FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23027,Waldo,Maine,US,20-06-2020 04:33,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.4867179,25.45454545
1127,Walker,Alabama,US,20-06-2020 04:33,33.80270512,-87.30027177,664,8,0,656,"Walker, Alabama, US",1045.323594,1.204819277
13295,Walker,Georgia,US,20-06-2020 04:33,34.73376362,-85.30165174,276,5,0,271,"Walker, Georgia, US",395.6365304,1.811594203
48471,Walker,Texas,US,20-06-2020 04:33,30.73872995,-95.57440968,1890,28,0,1862,"Walker, Texas, US",2590.070028,1.481481481
53071,Walla Walla,Washington,US,20-06-2020 04:33,46.23040051,-118.4775539,129,3,0,126,"Walla Walla, Washington, US",212.3107307,2.325581395
48473,Waller,Texas,US,20-06-2020 04:33,30.01058447,-95.99011759,104,0,0,104,"Waller, Texas, US",188.248923,0
41063,Wallowa,Oregon,US,20-06-2020 04:33,45.57894064,-117.183538,5,0,0,5,"Wallowa, Oregon, US",69.36736959,0
38099,Walsh,North Dakota,US,20-06-2020 04:33,48.36876964,-97.72574783,17,0,0,17,"Walsh, North Dakota, US",159.7594211,0
28147,Walthall,Mississippi,US,20-06-2020 04:33,31.14971548,-90.10446654,111,1,0,110,"Walthall, Mississippi, US",776.9844603,0.900900901
12131,Walton,Florida,US,20-06-2020 04:33,30.64204028,-86.16935664,165,9,0,156,"Walton, Florida, US",222.7592445,5.454545455
13297,Walton,Georgia,US,20-06-2020 04:33,33.78017694,-83.73552314,343,25,0,318,"Walton, Georgia, US",362.6061125,7.288629738
46129,Walworth,South Dakota,US,20-06-2020 04:33,45.43019636,-100.0307514,7,0,0,7,"Walworth, South Dakota, US",128.7948482,0
55127,Walworth,Wisconsin,US,20-06-2020 04:33,42.66858202,-88.54163073,488,18,0,470,"Walworth, Wisconsin, US",469.8270882,3.68852459
19179,Wapello,Iowa,US,20-06-2020 04:33,41.03064984,-92.40954728,681,27,0,654,"Wapello, Iowa, US",1947.43916,3.964757709
38101,Ward,North Dakota,US,20-06-2020 04:33,48.22390169,-101.5436763,51,1,0,50,"Ward, North Dakota, US",75.39805739,1.960784314
48475,Ward,Texas,US,20-06-2020 04:33,31.50999644,-103.0927909,7,0,0,7,"Ward, Texas, US",58.34305718,0
13299,Ware,Georgia,US,20-06-2020 04:33,31.05449097,-82.42224148,307,15,0,292,"Ware, Georgia, US",859.1257626,4.885993485
13301,Warren,Georgia,US,20-06-2020 04:33,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292349,0
17187,Warren,Illinois,US,20-06-2020 04:33,40.84925021,-90.6147432,127,0,0,127,"Warren, Illinois, US",753.9776775,0
18171,Warren,Indiana,US,20-06-2020 04:33,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.3889897,7.142857143
19181,Warren,Iowa,US,20-06-2020 04:33,41.33559454,-93.56007641,205,2,0,203,"Warren, Iowa, US",398.3212218,0.975609756
21227,Warren,Kentucky,US,20-06-2020 04:33,36.99903045,-86.42672751,1323,10,0,1313,"Warren, Kentucky, US",995.5152902,0.755857899
28149,Warren,Mississippi,US,20-06-2020 04:33,32.35810271,-90.83352619,280,14,0,266,"Warren, Mississippi, US",616.9983033,5
29219,Warren,Missouri,US,20-06-2020 04:33,38.76529479,-91.16124662,32,0,0,32,"Warren, Missouri, US",89.76408875,0
34041,Warren,New Jersey,US,20-06-2020 04:33,40.85951833,-74.99556527,1209,141,0,1068,"Warren, New Jersey, US",1148.508079,11.66253102
36113,Warren,New York,US,20-06-2020 04:33,43.56173026,-73.8433699,261,30,0,231,"Warren, New York, US",408.1696484,11.49425287
37185,Warren,North Carolina,US,20-06-2020 04:33,36.39728256,-78.10652228,144,4,0,140,"Warren, North Carolina, US",719.6796919,2.112676056
39165,Warren,Ohio,US,20-06-2020 04:33,39.42581994,-84.16557457,559,20,0,539,"Warren, Ohio, US",238.2758885,3.577817531
42123,Warren,Pennsylvania,US,20-06-2020 04:33,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.75803118,0
47177,Warren,Tennessee,US,20-06-2020 04:33,35.6728299,-85.77969117,36,0,0,36,"Warren, Tennessee, US",87.21564067,0
51187,Warren,Virginia,US,20-06-2020 04:33,38.90847745,-78.20280433,235,4,0,231,"Warren, Virginia, US",585.1010855,1.70212766
18173,Warrick,Indiana,US,20-06-2020 04:33,38.08922676,-87.2716085,178,29,0,149,"Warrick, Indiana, US",282.5486523,16.29213483
49051,Wasatch,Utah,US,20-06-2020 04:33,40.33110236,-111.1691419,371,3,0,368,"Wasatch, Utah, US",1088.263765,0.808625337
41065,Wasco,Oregon,US,20-06-2020 04:33,45.16292781,-121.1670954,42,1,0,41,"Wasco, Oregon, US",157.4094895,2.380952381
27161,Waseca,Minnesota,US,20-06-2020 04:33,44.02211116,-93.58720034,36,0,0,36,"Waseca, Minnesota, US",193.4235977,0
56043,Washakie,Wyoming,US,20-06-2020 04:33,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,20-06-2020 04:33,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262,0
1129,Washington,Alabama,US,20-06-2020 04:33,31.4092794,-88.20689944,91,6,0,85,"Washington, Alabama, US",557.3931153,6.593406593
5143,Washington,Arkansas,US,20-06-2020 04:33,35.976844,-94.21800746,2222,17,0,2205,"Washington, Arkansas, US",928.9802539,0.765076508
8121,Washington,Colorado,US,20-06-2020 04:33,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175,0
12133,Washington,Florida,US,20-06-2020 04:33,30.61359259,-85.66002461,96,11,0,85,"Washington, Florida, US",376.8696267,11.45833333
13303,Washington,Georgia,US,20-06-2020 04:33,32.96711864,-82.79357039,77,1,0,76,"Washington, Georgia, US",377.9326593,1.298701299
16087,Washington,Idaho,US,20-06-2020 04:33,44.45275475,-116.7847688,84,0,0,84,"Washington, Idaho, US",824.014126,0
17189,Washington,Illinois,US,20-06-2020 04:33,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.8186073,0
18175,Washington,Indiana,US,20-06-2020 04:33,38.60219804,-86.1049363,61,1,0,60,"Washington, Indiana, US",217.5774005,1.639344262
19183,Washington,Iowa,US,20-06-2020 04:33,41.33577126,-91.71725711,210,9,0,201,"Washington, Iowa, US",956.0664694,4.285714286
20201,Washington,Kansas,US,20-06-2020 04:33,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,20-06-2020 04:33,37.75599461,-85.17407732,17,0,0,17,"Washington, Kentucky, US",140.5539479,0
22117,Washington,Louisiana,US,20-06-2020 04:33,30.85288548,-90.03866652,570,43,0,527,"Washington, Louisiana, US",1233.926484,7.543859649
23029,Washington,Maine,US,20-06-2020 04:33,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.37368941,0
24043,Washington,Maryland,US,20-06-2020 04:33,39.60835778,-77.82002295,601,25,0,576,"Washington, Maryland, US",397.8841303,4.159733777
27163,Washington,Minnesota,US,20-06-2020 04:33,45.03864533,-92.88429635,843,37,0,806,"Washington, Minnesota, US",321.216278,4.389086595
28151,Washington,Mississippi,US,20-06-2020 04:33,33.28392041,-90.94196237,276,9,0,267,"Washington, Mississippi, US",628.57273,3.260869565
29221,Washington,Missouri,US,20-06-2020 04:33,37.96130078,-90.87948158,14,1,0,13,"Washington, Missouri, US",56.61140315,7.142857143
31177,Washington,Nebraska,US,20-06-2020 04:33,41.52815707,-96.22019892,43,1,0,42,"Washington, Nebraska, US",207.4388538,2.325581395
36115,Washington,New York,US,20-06-2020 04:33,43.31153794,-73.43043448,243,14,0,229,"Washington, New York, US",397.0328737,5.761316872
37187,Washington,North Carolina,US,20-06-2020 04:33,35.83810081,-76.57299037,35,3,0,32,"Washington, North Carolina, US",302.2452504,8.571428571
39167,Washington,Ohio,US,20-06-2020 04:33,39.45690571,-81.49121382,119,20,0,99,"Washington, Ohio, US",198.6279648,16.80672269
40147,Washington,Oklahoma,US,20-06-2020 04:33,36.71380786,-95.90514104,365,38,0,327,"Washington, Oklahoma, US",708.3664875,10.4109589
41067,Washington,Oregon,US,20-06-2020 04:33,45.55972701,-123.0955257,992,20,0,972,"Washington, Oregon, US",164.8958098,2.016129032
42125,Washington,Pennsylvania,US,20-06-2020 04:33,40.19208869,-80.24582867,162,6,0,156,"Washington, Pennsylvania, US",78.31194257,3.703703704
44009,Washington,Rhode Island,US,20-06-2020 04:33,41.45961631,-71.61435303,516,0,0,516,"Washington, Rhode Island, US",410.9032705,0
47179,Washington,Tennessee,US,20-06-2020 04:33,36.29472368,-82.4945472,101,0,0,101,"Washington, Tennessee, US",78.06763285,0
48477,Washington,Texas,US,20-06-2020 04:33,30.21498498,-96.40946246,222,26,0,196,"Washington, Texas, US",618.6946101,11.71171171
50023,Washington,Vermont,US,20-06-2020 04:33,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,20-06-2020 04:33,36.72341572,-81.95666289,58,4,0,54,"Washington, Virginia, US",107.9270562,6.896551724
55131,Washington,Wisconsin,US,20-06-2020 04:33,43.36863664,-88.22974712,307,13,0,294,"Washington, Wisconsin, US",225.6788744,4.234527687
40149,Washita,Oklahoma,US,20-06-2020 04:33,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.48259436,0
32031,Washoe,Nevada,US,20-06-2020 04:33,40.66562265,-119.6631594,2137,73,0,2064,"Washoe, Nevada, US",453.2160952,3.416003744
26161,Washtenaw,Michigan,US,20-06-2020 04:33,42.253105,-83.83853204,1604,103,0,1501,"Washtenaw, Michigan, US",436.342665,6.421446384
37189,Watauga,North Carolina,US,20-06-2020 04:33,36.23103603,-81.70033724,44,0,0,44,"Watauga, North Carolina, US",78.3238692,0
27165,Watonwan,Minnesota,US,20-06-2020 04:33,43.97823903,-94.61413846,128,0,0,128,"Watonwan, Minnesota, US",1174.635221,0
55133,Waukesha,Wisconsin,US,20-06-2020 04:33,43.01833055,-88.30431188,972,38,0,934,"Waukesha, Wisconsin, US",240.4762023,3.909465021
55135,Waupaca,Wisconsin,US,20-06-2020 04:33,44.47068056,-88.96534501,87,5,0,82,"Waupaca, Wisconsin, US",170.6216905,5.747126437
55137,Waushara,Wisconsin,US,20-06-2020 04:33,44.11324419,-89.24317107,19,0,0,19,"Waushara, Wisconsin, US",77.73186597,0
13305,Wayne,Georgia,US,20-06-2020 04:33,31.5521809,-81.91894878,44,0,0,44,"Wayne, Georgia, US",147.0244261,0
17191,Wayne,Illinois,US,20-06-2020 04:33,38.42955355,-88.42586459,11,1,0,10,"Wayne, Illinois, US",67.83842121,9.090909091
18177,Wayne,Indiana,US,20-06-2020 04:33,39.8633444,-85.01044989,107,6,0,101,"Wayne, Indiana, US",162.4066541,5.607476636
19185,Wayne,Iowa,US,20-06-2020 04:33,40.73969028,-93.32752197,5,0,0,5,"Wayne, Iowa, US",77.62769756,0
21231,Wayne,Kentucky,US,20-06-2020 04:33,36.80310688,-84.8251971,10,0,0,10,"Wayne, Kentucky, US",49.18113412,0
26163,Wayne,Michigan,US,20-06-2020 04:33,42.28098405,-83.281255,21995,2681,0,19314,"Wayne, Michigan, US",1257.32918,12.18913389
28153,Wayne,Mississippi,US,20-06-2020 04:33,31.64135687,-88.69573913,409,8,0,401,"Wayne, Mississippi, US",2026.45791,1.95599022
29223,Wayne,Missouri,US,20-06-2020 04:33,37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",0,
31179,Wayne,Nebraska,US,20-06-2020 04:33,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263,0
36117,Wayne,New York,US,20-06-2020 04:33,43.15494365,-77.02976528,141,3,0,138,"Wayne, New York, US",156.8095376,2.127659574
37191,Wayne,North Carolina,US,20-06-2020 04:33,35.36438125,-78.00027268,1587,22,0,1565,"Wayne, North Carolina, US",1271.004053,1.405750799
39169,Wayne,Ohio,US,20-06-2020 04:33,40.82925852,-81.88844833,321,52,0,269,"Wayne, Ohio, US",277.4176821,16.19937695
42127,Wayne,Pennsylvania,US,20-06-2020 04:33,41.64938475,-75.29956506,129,9,0,120,"Wayne, Pennsylvania, US",251.163334,6.976744186
47181,Wayne,Tennessee,US,20-06-2020 04:33,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.8541354,0
54099,Wayne,West Virginia,US,20-06-2020 04:33,38.14901357,-82.42287994,106,9,0,97,"Wayne, West Virginia, US",269.0218771,8.490566038
51820,Waynesboro,Virginia,US,20-06-2020 04:33,38.06451466,-78.90293905,61,0,0,61,"Waynesboro, Virginia, US",269.5536898,0
47183,Weakley,Tennessee,US,20-06-2020 04:33,36.29896232,-88.71990865,39,0,0,39,"Weakley, Tennessee, US",117.018723,0
48479,Webb,Texas,US,20-06-2020 04:33,27.7610369,-99.33237355,854,22,0,832,"Webb, Texas, US",308.6910631,2.576112412
,Weber-Morgan,Utah,US,20-06-2020 04:33,41.27116049,-111.9145117,616,9,0,607,"Weber-Morgan, Utah, US",226.1903451,1.461038961
13307,Webster,Georgia,US,20-06-2020 04:33,32.04066113,-84.54742852,17,1,0,16,"Webster, Georgia, US",652.0905255,5.882352941
19187,Webster,Iowa,US,20-06-2020 04:33,42.42853483,-94.17987389,110,1,0,109,"Webster, Iowa, US",306.372549,0.909090909
21233,Webster,Kentucky,US,20-06-2020 04:33,37.52168356,-87.67989953,37,0,0,37,"Webster, Kentucky, US",285.8908979,0
22119,Webster,Louisiana,US,20-06-2020 04:33,32.70847669,-93.33121835,311,9,0,302,"Webster, Louisiana, US",811.163276,2.893890675
28155,Webster,Mississippi,US,20-06-2020 04:33,33.61300486,-89.28392912,109,8,0,101,"Webster, Mississippi, US",1124.987099,7.339449541
29225,Webster,Missouri,US,20-06-2020 04:33,37.2813734,-92.876329,20,0,0,20,"Webster, Missouri, US",50.51525561,0
31181,Webster,Nebraska,US,20-06-2020 04:33,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
8123,Weld,Colorado,US,20-06-2020 04:33,40.55499405,-104.3929621,2705,136,0,2569,"Weld, Colorado, US",833.6106899,5.027726433
18179,Wells,Indiana,US,20-06-2020 04:33,40.72934187,-85.22132966,65,0,0,65,"Wells, Indiana, US",229.7144473,0
38103,Wells,North Dakota,US,20-06-2020 04:33,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,20-06-2020 04:33,30.46058217,-91.30989571,231,30,0,201,"West Baton Rouge, Louisiana, US",872.8509352,12.98701299
22123,West Carroll,Louisiana,US,20-06-2020 04:33,32.78550125,-91.461201,103,3,0,100,"West Carroll, Louisiana, US",951.0618652,2.912621359
22125,West Feliciana,Louisiana,US,20-06-2020 04:33,30.87882871,-91.4148538,226,14,0,212,"West Feliciana, Louisiana, US",1451.695786,6.194690265
36119,Westchester,New York,US,20-06-2020 04:33,41.16278376,-73.75741653,34455,1410,0,33045,"Westchester, New York, US",3561.218225,4.092294297
42129,Westmoreland,Pennsylvania,US,20-06-2020 04:33,40.3137798,-79.46615476,510,38,0,472,"Westmoreland, Pennsylvania, US",146.1741077,7.450980392
51193,Westmoreland,Virginia,US,20-06-2020 04:33,38.11021557,-76.80213247,87,1,0,86,"Westmoreland, Virginia, US",482.9308909,1.149425287
56045,Weston,Wyoming,US,20-06-2020 04:33,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.43626389,0
54103,Wetzel,West Virginia,US,20-06-2020 04:33,39.6065771,-80.6401654,9,0,0,9,"Wetzel, West Virginia, US",59.74112181,0
26165,Wexford,Michigan,US,20-06-2020 04:33,44.33853602,-85.57712739,18,3,0,15,"Wexford, Michigan, US",53.52204811,16.66666667
48481,Wharton,Texas,US,20-06-2020 04:33,29.27765923,-96.22319248,114,1,0,113,"Wharton, Texas, US",274.3286168,0.877192982
53073,Whatcom,Washington,US,20-06-2020 04:33,48.82227976,-121.7490018,474,39,0,435,"Whatcom, Washington, US",206.7638835,8.227848101
30107,Wheatland,Montana,US,20-06-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,20-06-2020 04:33,32.12009104,-82.72574721,34,0,0,34,"Wheeler, Georgia, US",432.8453215,0
41069,Wheeler,Oregon,US,20-06-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,20-06-2020 04:33,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,20-06-2020 04:33,35.25688493,-91.74908296,70,1,0,69,"White, Arkansas, US",88.88550277,1.428571429
13311,White,Georgia,US,20-06-2020 04:33,34.64624278,-83.74905525,128,4,0,124,"White, Georgia, US",415.6114033,3.125
17193,White,Illinois,US,20-06-2020 04:33,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334,0
18181,White,Indiana,US,20-06-2020 04:33,40.74911165,-86.86492015,245,10,0,235,"White, Indiana, US",1016.513152,4.081632653
47185,White,Tennessee,US,20-06-2020 04:33,35.92929884,-85.45591799,52,2,0,50,"White, Tennessee, US",190.1627354,3.846153846
32033,White Pine,Nevada,US,20-06-2020 04:33,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.31524008,0
17195,Whiteside,Illinois,US,20-06-2020 04:33,41.75509713,-89.91556058,171,15,0,156,"Whiteside, Illinois, US",309.9229724,8.771929825
13313,Whitfield,Georgia,US,20-06-2020 04:33,34.80987459,-84.96093476,726,10,0,716,"Whitfield, Georgia, US",693.8869136,1.377410468
18183,Whitley,Indiana,US,20-06-2020 04:33,41.13863784,-85.50791236,69,4,0,65,"Whitley, Indiana, US",203.1562831,5.797101449
21235,Whitley,Kentucky,US,20-06-2020 04:33,36.75700531,-84.14541217,19,0,0,19,"Whitley, Kentucky, US",52.39355835,0
53075,Whitman,Washington,US,20-06-2020 04:33,46.90022523,-117.5241763,28,0,0,28,"Whitman, Washington, US",55.88376178,0
48485,Wichita,Texas,US,20-06-2020 04:33,33.98842886,-98.7041034,150,2,0,148,"Wichita, Texas, US",113.4387053,1.333333333
24045,Wicomico,Maryland,US,20-06-2020 04:33,38.37301947,-75.62705831,1036,37,0,999,"Wicomico, Maryland, US",999.913135,3.571428571
48487,Wilbarger,Texas,US,20-06-2020 04:33,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026784,0
1131,Wilcox,Alabama,US,20-06-2020 04:33,31.98773215,-87.30891118,240,8,0,232,"Wilcox, Alabama, US",2313.699026,3.333333333
13315,Wilcox,Georgia,US,20-06-2020 04:33,31.97496928,-83.43438555,120,15,0,105,"Wilcox, Georgia, US",1389.693109,12.5
13317,Wilkes,Georgia,US,20-06-2020 04:33,33.78290391,-82.74286107,43,1,0,42,"Wilkes, Georgia, US",439.807712,2.325581395
37193,Wilkes,North Carolina,US,20-06-2020 04:33,36.2084135,-81.16232895,554,6,0,548,"Wilkes, North Carolina, US",805.4142548,1.08892922
27167,Wilkin,Minnesota,US,20-06-2020 04:33,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,20-06-2020 04:33,32.80291082,-83.17140684,74,7,0,67,"Wilkinson, Georgia, US",826.446281,9.459459459
28157,Wilkinson,Mississippi,US,20-06-2020 04:33,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.9362688,10.58823529
17197,Will,Illinois,US,20-06-2020 04:33,41.44619267,-87.97862712,6284,309,0,5975,"Will, Illinois, US",909.7450137,4.917250159
48489,Willacy,Texas,US,20-06-2020 04:33,26.47411727,-97.61535848,75,3,0,72,"Willacy, Texas, US",351.1564753,4
38105,Williams,North Dakota,US,20-06-2020 04:33,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183,0
39171,Williams,Ohio,US,20-06-2020 04:33,41.56052014,-84.58429552,59,1,0,58,"Williams, Ohio, US",160.7979941,1.694915254
45089,Williamsburg,South Carolina,US,20-06-2020 04:33,33.62190129,-79.72767442,322,15,0,307,"Williamsburg, South Carolina, US",1060.32666,4.658385093
51830,Williamsburg,Virginia,US,20-06-2020 04:33,37.28131268,-76.70905141,54,5,0,49,"Williamsburg, Virginia, US",361.107396,9.259259259
17199,Williamson,Illinois,US,20-06-2020 04:33,37.73033511,-88.92994027,91,4,0,87,"Williamson, Illinois, US",136.6427917,4.395604396
47187,Williamson,Tennessee,US,20-06-2020 04:33,35.89099229,-86.89281867,767,12,0,755,"Williamson, Tennessee, US",321.7119944,1.564537158
48491,Williamson,Texas,US,20-06-2020 04:33,30.64655664,-97.6004854,1159,32,0,1127,"Williamson, Texas, US",196.2573935,2.761000863
20205,Wilson,Kansas,US,20-06-2020 04:33,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,20-06-2020 04:33,35.70625477,-77.917978,556,15,0,541,"Wilson, North Carolina, US",666.2510238,2.752293578
47189,Wilson,Tennessee,US,20-06-2020 04:33,36.15496772,-86.29775884,580,14,0,566,"Wilson, Tennessee, US",400.9484505,2.413793103
48493,Wilson,Texas,US,20-06-2020 04:33,29.1732598,-98.08693082,65,5,0,60,"Wilson, Texas, US",127.2762874,7.692307692
51840,Winchester,Virginia,US,20-06-2020 04:33,39.17054517,-78.17325058,278,3,0,275,"Winchester, Virginia, US",990.0990099,1.079136691
9015,Windham,Connecticut,US,20-06-2020 04:33,41.82972709,-71.98182316,567,14,0,553,"Windham, Connecticut, US",485.5200288,2.469135802
50025,Windham,Vermont,US,20-06-2020 04:33,42.986982,-72.71268875,85,3,0,82,"Windham, Vermont, US",201.316849,3.529411765
50027,Windsor,Vermont,US,20-06-2020 04:33,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739966,3.636363636
48495,Winkler,Texas,US,20-06-2020 04:33,31.85008651,-103.0485163,6,0,0,6,"Winkler, Texas, US",74.90636704,0
22127,Winn,Louisiana,US,20-06-2020 04:33,31.94449367,-92.63789413,224,5,0,219,"Winn, Louisiana, US",1611.047181,2.232142857
17201,Winnebago,Illinois,US,20-06-2020 04:33,42.33641854,-89.16085327,2810,82,0,2728,"Winnebago, Illinois, US",994.4368161,2.918149466
19189,Winnebago,Iowa,US,20-06-2020 04:33,43.37751174,-93.73407298,13,0,0,13,"Winnebago, Iowa, US",125.5553409,0
55139,Winnebago,Wisconsin,US,20-06-2020 04:33,44.06886922,-88.64477096,579,10,0,569,"Winnebago, Wisconsin, US",336.8100194,1.727115717
19191,Winneshiek,Iowa,US,20-06-2020 04:33,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.0540243,0
27169,Winona,Minnesota,US,20-06-2020 04:33,43.98772283,-91.78081305,93,15,0,78,"Winona, Minnesota, US",184.2167816,16.12903226
1133,Winston,Alabama,US,20-06-2020 04:33,34.15030532,-87.37325922,172,1,0,171,"Winston, Alabama, US",727.9190825,0.581395349
28159,Winston,Mississippi,US,20-06-2020 04:33,33.08747908,-89.03391385,158,2,0,156,"Winston, Mississippi, US",879.9777221,1.265822785
54105,Wirt,West Virginia,US,20-06-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,20-06-2020 04:33,33.21570665,-97.65460265,62,5,0,57,"Wise, Texas, US",88.5916781,8.064516129
51195,Wise,Virginia,US,20-06-2020 04:33,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,20-06-2020 04:33,37.73941626,-83.49303612,2,0,0,2,"Wolfe, Kentucky, US",27.94466955,0
39173,Wood,Ohio,US,20-06-2020 04:33,41.36224827,-83.62285108,332,51,0,281,"Wood, Ohio, US",253.7896451,15.36144578
48499,Wood,Texas,US,20-06-2020 04:33,32.78722382,-95.38236368,70,5,0,65,"Wood, Texas, US",153.7143986,7.142857143
54107,Wood,West Virginia,US,20-06-2020 04:33,39.20967886,-81.5162836,56,2,0,54,"Wood, West Virginia, US",67.05141407,3.571428571
55141,Wood,Wisconsin,US,20-06-2020 04:33,44.45537896,-90.04158336,29,1,0,28,"Wood, Wisconsin, US",39.7265716,3.448275862
19193,Woodbury,Iowa,US,20-06-2020 04:33,42.38979414,-96.0459439,3052,42,0,3010,"Woodbury, Iowa, US",2960.031812,1.376146789
17203,Woodford,Illinois,US,20-06-2020 04:33,40.78579374,-89.20973757,31,2,0,29,"Woodford, Illinois, US",80.60531995,6.451612903
21239,Woodford,Kentucky,US,20-06-2020 04:33,38.04178222,-84.7417556,60,0,0,60,"Woodford, Kentucky, US",224.4333059,0
5147,Woodruff,Arkansas,US,20-06-2020 04:33,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.93670886,0
40151,Woods,Oklahoma,US,20-06-2020 04:33,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.86341408,0
20207,Woodson,Kansas,US,20-06-2020 04:33,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.2045889,0
40153,Woodward,Oklahoma,US,20-06-2020 04:33,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.37360843,0
24047,Worcester,Maryland,US,20-06-2020 04:33,38.21274277,-75.33200012,267,17,0,250,"Worcester, Maryland, US",510.7506313,6.367041199
25027,Worcester,Massachusetts,US,20-06-2020 04:33,42.35026951,-71.90493363,12085,893,0,11192,"Worcester, Massachusetts, US",1454.933773,7.38932561
13321,Worth,Georgia,US,20-06-2020 04:33,31.55162306,-83.85090513,278,21,0,257,"Worth, Georgia, US",1373.04292,7.553956835
19195,Worth,Iowa,US,20-06-2020 04:33,43.37750768,-93.26087602,6,0,0,6,"Worth, Iowa, US",81.28979813,0
29227,Worth,Missouri,US,20-06-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,20-06-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,20-06-2020 04:33,42.73305373,-93.73515113,316,0,0,316,"Wright, Iowa, US",2515.523006,0
27171,Wright,Minnesota,US,20-06-2020 04:33,45.17297924,-93.96234781,394,2,0,392,"Wright, Minnesota, US",284.7293987,0.507614213
29229,Wright,Missouri,US,20-06-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,20-06-2020 04:33,40.84339621,-83.30734173,55,4,0,51,"Wyandot, Ohio, US",252.6180415,7.272727273
20209,Wyandotte,Kansas,US,20-06-2020 04:33,39.11727348,-94.76378225,1834,77,0,1757,"Wyandotte, Kansas, US",1108.632706,4.198473282
36121,Wyoming,New York,US,20-06-2020 04:33,42.70145109,-78.22199579,93,5,0,88,"Wyoming, New York, US",233.3224617,5.376344086
42131,Wyoming,Pennsylvania,US,20-06-2020 04:33,41.51955538,-76.01074915,36,7,0,29,"Wyoming, Pennsylvania, US",134.3584385,19.44444444
54109,Wyoming,West Virginia,US,20-06-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,20-06-2020 04:33,36.91582035,-81.07834059,42,1,0,41,"Wythe, Virginia, US",146.423093,2.380952381
