FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Norte de Santander,Colombia,7/23/2020 5:15,7.9463,-72.8988,1130,42,307,781,"Norte de Santander, Colombia",75.75305576,3.716814159
,,North Ossetia - Alania Republic,Russia,7/23/2020 5:15,42.7933611,44.6324493,4399,67,3756,576,"North Ossetia - Alania Republic, Russia",626.8480189,1.523073426
,,Northern Ireland,United Kingdom,7/23/2020 5:15,54.7877,-6.4923,5868,556,0,5312,"Northern Ireland, United Kingdom",311.8622449,9.475119291
69,,Northern Mariana Islands,US,7/23/2020 5:15,15.0979,145.6739,38,2,0,36,"Northern Mariana Islands, US",68.9104889,5.263157895
,,Northern Territory,Australia,7/23/2020 5:15,-12.4634,130.8456,31,0,30,1,"Northern Territory, Australia",12.62214984,0
,,Northwest Territories,Canada,7/23/2020 5:15,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,7/23/2020 5:15,44.682,-63.7443,1067,63,1003,1,"Nova Scotia, Canada",109.1608122,5.904404873
,,Novgorod Oblast,Russia,7/23/2020 5:15,58.2843833,32.5169757,3584,69,2073,1442,"Novgorod Oblast, Russia",590.9549595,1.925223214
,,Novosibirsk Oblast,Russia,7/23/2020 5:15,54.9720169,79.4813924,8401,179,6390,1832,"Novosibirsk Oblast, Russia",301.2353842,2.130698726
,,Nuble,Chile,7/23/2020 5:15,-36.7226,-71.7622,3273,54,2805,414,"Nuble, Chile",681.0109673,1.649862511
,,Nuevo Leon,Mexico,7/23/2020 5:15,25.5922,-99.9962,13217,794,8654,3769,"Nuevo Leon, Mexico",235.5907227,6.007414693
,,OHiggins,Chile,7/23/2020 5:15,-34.5755,-71.0022,9559,183,8209,1167,"OHiggins, Chile",1045.207779,1.914426195
,,Oaxaca,Mexico,7/23/2020 5:15,17.0732,-96.7266,9089,828,7484,777,"Oaxaca, Mexico",219.350694,9.109913082
,,Odessa Oblast,Ukraine,7/23/2020 5:15,46.4846,30.7326,2660,38,1140,1482,"Odessa Oblast, Ukraine",111.7502441,1.428571429
,,Odisha,India,7/23/2020 5:15,20.505428,84.418059,19835,108,13750,5977,"Odisha, India",42.78811176,0.544492059
,,Oita,Japan,7/23/2020 5:15,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,7/23/2020 5:15,34.89246,133.826252,44,0,31,13,"Okayama, Japan",2.328552392,0
,,Okinawa,Japan,7/23/2020 5:15,25.768923,126.668016,160,7,143,10,"Okinawa, Japan",11.01042687,4.375
,,Omsk Oblast,Russia,7/23/2020 5:15,56.0935263,73.5099936,5725,54,3420,2251,"Omsk Oblast, Russia",292.0797661,0.943231441
,,Ontario,Canada,7/23/2020 5:15,51.2538,-85.3232,39824,2799,35259,1766,"Ontario, Canada",270.6937758,7.02842507
,,Orebro,Sweden,7/23/2020 5:15,59.535,15.0066,2460,171,0,2289,"Orebro, Sweden",807.0733748,6.951219512
,,Orel Oblast,Russia,7/23/2020 5:15,52.9685433,36.0692477,5403,80,4014,1309,"Orel Oblast, Russia",723.0540905,1.480658893
,,Orenburg Oblast,Russia,7/23/2020 5:15,52.0269262,54.7276647,5929,38,4381,1510,"Orenburg Oblast, Russia",299.7896568,0.640917524
,,Osaka,Japan,7/23/2020 5:15,34.620965,135.507481,2662,86,1958,618,"Osaka, Japan",30.2178489,3.230653644
,,Ostergotland,Sweden,7/23/2020 5:15,58.3454,15.5198,3474,239,0,3235,"Ostergotland, Sweden",746.3023233,6.879677605
,,Overijssel,Netherlands,7/23/2020 5:15,52.444558,6.441722,3160,311,0,2849,"Overijssel, Netherlands",271.8499388,9.841772152
,,P.A. Bolzano,Italy,7/23/2020 5:15,46.49933453,11.35662422,2685,292,2297,96,"P.A. Bolzano, Italy",504.3977472,10.87523277
,,P.A. Trento,Italy,7/23/2020 5:15,46.06893511,11.12123097,4911,405,4465,41,"P.A. Trento, Italy",907.0625653,8.246792914
,,Pais Vasco,Spain,7/23/2020 5:15,42.9896,-2.6189,14802,1563,16160,-2921,"Pais Vasco, Spain",679.6517714,10.55938387
,,Para,Brazil,7/23/2020 5:15,-1.9981,-54.9306,142358,5581,127679,9098,"Para, Brazil",1654.774311,3.92039787
,,Paraiba,Brazil,7/23/2020 5:15,-7.24,-36.782,70972,1581,25028,44363,"Paraiba, Brazil",1766.29559,2.227639069
,,Parana,Brazil,7/23/2020 5:15,-25.2521,-52.0215,59927,1486,20564,37877,"Parana, Brazil",524.1142677,2.479683615
,,Pasco,Peru,7/23/2020 5:15,-10.39655,-75.307635,1531,38,0,1493,"Pasco, Peru",563.0746598,2.482037884
,,Penza Oblast,Russia,7/23/2020 5:15,53.1655415,44.7879181,6109,75,5322,712,"Penza Oblast, Russia",458.7524547,1.227696841
,,Perm Krai,Russia,7/23/2020 5:15,58.5951603,56.3159546,5211,113,4073,1025,"Perm Krai, Russia",198.6564102,2.168489733
,,Pernambuco,Brazil,7/23/2020 5:15,-8.8137,-36.9541,81382,6152,58821,16409,"Pernambuco, Brazil",851.5370452,7.559411172
,,Piaui,Brazil,7/23/2020 5:15,-7.7183,-42.7289,41815,1158,39764,893,"Piaui, Brazil",1277.485491,2.769341146
,,Piemonte,Italy,7/23/2020 5:15,45.0732745,7.680687483,31558,4123,26646,789,"Piemonte, Italy",724.4044747,13.06483301
,,Piura,Peru,7/23/2020 5:15,-5.133361,-80.335861,19949,892,0,19057,"Piura, Peru",974.0722656,4.471402075
,,Poltava Oblast,Ukraine,7/23/2020 5:15,49.5883,34.5514,360,13,314,33,"Poltava Oblast, Ukraine",25.70622498,3.611111111
,,Port Quarantine,Japan,7/23/2020 5:15,,,492,1,219,272,"Port Quarantine, Japan",,0.203252033
,,Primorsky Krai,Russia,7/23/2020 5:15,45.0819456,134.726645,5838,66,4350,1422,"Primorsky Krai, Russia",305.1692152,1.130524152
,,Prince Edward Island,Canada,7/23/2020 5:15,46.5107,-63.4168,36,0,34,2,"Prince Edward Island, Canada",22.76204808,0
,,Pskov Oblast,Russia,7/23/2020 5:15,57.5358729,28.8586826,3454,46,2299,1109,"Pskov Oblast, Russia",542.6159303,1.33178923
,,Puducherry,India,7/23/2020 5:15,11.882658,78.86498,2300,31,1369,900,"Puducherry, India",162.711826,1.347826087
,,Puebla,Mexico,7/23/2020 5:15,19.0414,-98.2063,16959,2071,12265,2623,"Puebla, Mexico",256.7813737,12.21180494
,,Puglia,Italy,7/23/2020 5:15,41.12559576,16.86736689,4556,548,3952,56,"Puglia, Italy",113.0786813,12.02809482
,,Punjab,India,7/23/2020 5:15,30.841465,75.40879,11301,269,7641,3391,"Punjab, India",37.49331525,2.380320326
,,Punjab,Pakistan,7/23/2020 5:15,30.811346,72.139132,91129,2100,66802,22227,"Punjab, Pakistan",82.83517604,2.304425594
,,Puno,Peru,7/23/2020 5:15,-14.995827,-69.922726,1465,52,0,1413,"Puno, Peru",118.3360258,3.549488055
,,Putumayo,Colombia,7/23/2020 5:15,0.436,-75.5277,386,18,18,350,"Putumayo, Colombia",110.8615609,4.663212435
,,Qinghai,China,7/23/2020 5:15,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Quebec,Canada,7/23/2020 5:15,52.9399,-73.5491,57938,5662,50373,1903,"Quebec, Canada",678.6157448,9.772515448
,,Queensland,Australia,7/23/2020 5:15,-27.4698,153.0251,1074,6,1063,5,"Queensland, Australia",20.99501515,0.558659218
,,Queretaro,Mexico,7/23/2020 5:15,20.5888,-100.3899,3086,430,2226,430,"Queretaro, Mexico",135.3724299,13.93389501
,,Quindio,Colombia,7/23/2020 5:15,4.461,-75.6674,223,6,170,47,"Quindio, Colombia",41.30363917,2.69058296
,,Quintana Roo,Mexico,7/23/2020 5:15,19.1817,-88.4791,6503,844,4455,1204,"Quintana Roo, Mexico",377.3663738,12.97862525
,,Rajasthan,India,7/23/2020 5:15,26.583423,73.847973,32334,583,23364,8387,"Rajasthan, India",39.90241518,1.803055607
,,Recovered,US,7/23/2020 5:15,,,0,0,1210849,-1173568,"Recovered, US",,
,,Reunion,France,7/23/2020 5:15,-21.1151,55.5364,645,3,558,84,"Reunion, France",72.04224691,0.465116279
,,Rheinland-Pfalz,Germany,7/23/2020 5:15,50.1183,7.309,7365,238,6832,295,"Rheinland-Pfalz, Germany",180.3006431,3.231500339
,,Rio Grande do Norte,Brazil,7/23/2020 5:15,-5.4026,-36.9541,45184,1636,16222,27326,"Rio Grande do Norte, Brazil",1288.448646,3.620750708
,,Rio Grande do Sul,Brazil,7/23/2020 5:15,-30.0346,-51.2177,53073,1397,42753,8923,"Rio Grande do Sul, Brazil",466.4840037,2.632223541
,,Rio de Janeiro,Brazil,7/23/2020 5:15,-22.9068,-43.1729,148623,12443,124686,11494,"Rio de Janeiro, Brazil",860.8368994,8.372190038
,,Risaralda,Colombia,7/23/2020 5:15,5.3158,-75.9928,1111,22,546,543,"Risaralda, Colombia",117.7654041,1.98019802
,,Rivne Oblast,Ukraine,7/23/2020 5:15,50.6199,26.2516,5232,91,4027,1114,"Rivne Oblast, Ukraine",452.086363,1.739296636
,,Rondonia,Brazil,7/23/2020 5:15,-11.5057,-63.5806,32935,758,18142,14035,"Rondonia, Brazil",1853.16997,2.30150296
,,Roraima,Brazil,7/23/2020 5:15,-2.7376,-62.0751,26954,451,8525,17978,"Roraima, Brazil",4449.609665,1.673221043
,,Rostov Oblast,Russia,7/23/2020 5:15,47.6222451,40.7957942,11778,192,9288,2298,"Rostov Oblast, Russia",279.0696352,1.630157922
,,Ryazan Oblast,Russia,7/23/2020 5:15,54.4226732,40.5705246,6024,26,5313,685,"Ryazan Oblast, Russia",537.1502148,0.431606906
,,Saarland,Germany,7/23/2020 5:15,49.3964,7.023,2835,174,2605,56,"Saarland, Germany",286.2164806,6.137566138
,,Sachsen,Germany,7/23/2020 5:15,51.1045,13.2017,5503,225,5235,43,"Sachsen, Germany",134.9456845,4.088678902
,,Sachsen-Anhalt,Germany,7/23/2020 5:15,51.9503,11.6923,1975,62,1850,63,"Sachsen-Anhalt, Germany",89.43446175,3.139240506
,,Saga,Japan,7/23/2020 5:15,33.286977,130.115738,54,0,47,7,"Saga, Japan",6.62811721,0
,,Saint Barthelemy,France,7/23/2020 5:15,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
,,Saint Petersburg,Russia,7/23/2020 5:15,59.9606739,30.1586551,29916,1862,22613,5441,"Saint Petersburg, Russia",558.9753986,6.22409413
,,Saint Pierre and Miquelon,France,7/23/2020 5:15,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.02502157,0
,,Saitama,Japan,7/23/2020 5:15,35.997101,139.347635,1894,70,1308,516,"Saitama, Japan",25.76978385,3.695881732
,,Sakha (Yakutiya) Republic,Russia,7/23/2020 5:15,66.941626,129.642371,5324,40,4964,320,"Sakha (Yakutiya) Republic, Russia",552.0931631,0.751314801
,,Sakhalin Oblast,Russia,7/23/2020 5:15,49.7219665,143.448533,1994,0,651,1343,"Sakhalin Oblast, Russia",406.7885128,0
,,Samara Oblast,Russia,7/23/2020 5:15,53.2128813,50.8914633,6489,77,4146,2266,"Samara Oblast, Russia",203.193097,1.186623517
,,San Andres y Providencia,Colombia,7/23/2020 5:15,12.5567,-81.7185,31,0,23,8,"San Andres y Providencia, Colombia",50.58746736,0
,,San Luis Potosi,Mexico,7/23/2020 5:15,22.1565,-100.9855,6464,341,3746,2377,"San Luis Potosi, Mexico",225.5296493,5.275371287
,,San Martin,Peru,7/23/2020 5:15,-7.039531,-76.729127,7186,200,0,6986,"San Martin, Peru",798.7994664,2.783189535
,,Santa Catarina,Brazil,7/23/2020 5:15,-27.2423,-50.2189,59556,765,45061,13730,"Santa Catarina, Brazil",831.2318522,1.28450534
,,Santander,Colombia,7/23/2020 5:15,6.6437,-73.6536,2134,54,752,1328,"Santander, Colombia",97.67319027,2.530459231
,,Sao Paulo,Brazil,7/23/2020 5:15,-23.5505,-46.6333,439446,20532,299647,119267,"Sao Paulo, Brazil",957.0015268,4.672246419
,,Saratov Oblast,Russia,7/23/2020 5:15,51.6520555,46.8631952,8536,54,4956,3526,"Saratov Oblast, Russia",346.5762602,0.632614808
,,Sardegna,Italy,7/23/2020 5:15,39.21531192,9.110616306,1380,134,1234,12,"Sardegna, Italy",84.16733197,9.710144928
,,Saskatchewan,Canada,7/23/2020 5:15,52.9399,-106.4509,1030,15,825,190,"Saskatchewan, Canada",87.16507033,1.45631068
,,Schleswig-Holstein,Germany,7/23/2020 5:15,54.2194,9.6961,3292,155,3050,87,"Schleswig-Holstein, Germany",113.6460925,4.708383961
,,Scotland,United Kingdom,7/23/2020 5:15,56.4907,-4.2026,18484,2491,0,15993,"Scotland, United Kingdom",338.3303132,13.47652023
,,Sergipe,Brazil,7/23/2020 5:15,-10.5741,-37.3857,48140,1211,25527,21402,"Sergipe, Brazil",2094.230816,2.51557956
,,Sevastopol*,Ukraine,7/23/2020 5:15,44.6054,33.522,306,6,242,58,"Sevastopol*, Ukraine",69.04160772,1.960784314
,,Shaanxi,China,7/23/2020 5:15,35.1917,108.8701,323,3,317,3,"Shaanxi, China",0.835921325,0.92879257
,,Shandong,China,7/23/2020 5:15,36.3427,118.1498,798,7,785,6,"Shandong, China",0.794266945,0.877192982
,,Shanghai,China,7/23/2020 5:15,31.202,121.4491,738,7,711,20,"Shanghai, China",3.044554455,0.948509485
,,Shanxi,China,7/23/2020 5:15,37.5777,112.2922,201,0,200,1,"Shanxi, China",0.540613233,0
,,Shiga,Japan,7/23/2020 5:15,35.215827,136.138064,128,1,103,24,"Shiga, Japan",9.05269873,0.78125
,,Shimane,Japan,7/23/2020 5:15,35.07076,132.554064,26,0,24,2,"Shimane, Japan",3.855587488,0
,,Shizuoka,Japan,7/23/2020 5:15,34.916975,138.407784,124,1,88,35,"Shizuoka, Japan",3.403294829,0.806451613
,,Sichuan,China,7/23/2020 5:15,30.6171,102.7103,603,3,594,6,"Sichuan, China",0.7229349,0.497512438
,,Sicilia,Italy,7/23/2020 5:15,38.11569725,13.3623567,3153,283,2709,161,"Sicilia, Italy",63.06137474,8.975578814
,,Sikkim,India,7/23/2020 5:15,27.571671,88.472712,438,0,112,326,"Sikkim, India",63.4551779,0
,,Sinaloa,Mexico,7/23/2020 5:15,25.1721,-107.4795,11811,1941,9036,834,"Sinaloa, Mexico",374.1596376,16.43383287
,,Sindh,Pakistan,7/23/2020 5:15,26.009446,68.776807,115213,2060,96226,16927,"Sindh, Pakistan",240.5982485,1.787992674
,,Sint Maarten,Netherlands,7/23/2020 5:15,18.0425,-63.0548,79,15,63,1,"Sint Maarten, Netherlands",184.226482,18.98734177
,,Skane,Sweden,7/23/2020 5:15,55.9903,13.5958,3492,261,0,3231,"Skane, Sweden",253.4425585,7.474226804
,,Smolensk Oblast,Russia,7/23/2020 5:15,55.0343496,33.0192065,5454,89,3438,1927,"Smolensk Oblast, Russia",574.4995513,1.63182985
,,Sonora,Mexico,7/23/2020 5:15,29.2972,-110.3309,15105,1581,12425,1099,"Sonora, Mexico",491.2602509,10.46673287
,,Sormland,Sweden,7/23/2020 5:15,59.0336,16.7519,2379,253,0,2126,"Sormland, Sweden",799.5563622,10.63472047
,,South Australia,Australia,7/23/2020 5:15,-34.9285,138.6007,446,4,441,1,"South Australia, Australia",25.39140336,0.896860987
,,St Martin,France,7/23/2020 5:15,18.0708,-63.0501,46,3,39,4,"St Martin, France",118.9891099,6.52173913
,,Stavropol Krai,Russia,7/23/2020 5:15,44.8632577,43.4406913,7195,134,4669,2392,"Stavropol Krai, Russia",256.9024456,1.862404448
,,Stockholm,Sweden,7/23/2020 5:15,59.6025,18.1384,22880,2377,0,20503,"Stockholm, Sweden",962.5250465,10.38898601
,,Sucre,Colombia,7/23/2020 5:15,8.814,-74.7233,4726,258,1492,2976,"Sucre, Colombia",522.2890095,5.459162082
,,Sumy Oblast,Ukraine,7/23/2020 5:15,50.9077,34.7981,383,7,322,54,"Sumy Oblast, Ukraine",35.41646246,1.82767624
,,Sverdlovsk Oblast,Russia,7/23/2020 5:15,58.6414755,61.8021546,18484,210,12921,5353,"Sverdlovsk Oblast, Russia",427.3504274,1.136117723
,,Tabasco,Mexico,7/23/2020 5:15,17.8409,-92.6189,18351,1692,14268,2391,"Tabasco, Mexico",713.4118393,9.220205983
,,Tacna,Peru,7/23/2020 5:15,-17.644161,-70.27756,2091,17,0,2074,"Tacna, Peru",563.6118598,0.81300813
,,Tamaulipas,Mexico,7/23/2020 5:15,24.2669,-98.8363,12321,794,8995,2532,"Tamaulipas, Mexico",337.5059785,6.44428212
,,Tambov Oblast,Russia,7/23/2020 5:15,52.9019574,41.3578918,5649,30,4459,1160,"Tambov Oblast, Russia",546.5617598,0.531067446
,,Tamil Nadu,India,7/23/2020 5:15,11.006091,78.400624,186492,3144,131583,51765,"Tamil Nadu, India",239.5798619,1.685863201
,,Tarapaca,Chile,7/23/2020 5:15,-19.9232,-69.5132,7820,144,7026,650,"Tarapaca, Chile",2365.696791,1.841432225
,,Tasmania,Australia,7/23/2020 5:15,-42.8821,147.3272,229,13,215,1,"Tasmania, Australia",42.76377218,5.676855895
,,Tatarstan Republic,Russia,7/23/2020 5:15,55.7648572,52.43104273,5309,21,4255,1033,"Tatarstan Republic, Russia",136.3280131,0.395554718
,,Telangana,India,7/23/2020 5:15,18.1124,79.0193,49259,438,37666,11155,"Telangana, India",125.1412123,0.889177612
,,Ternopil Oblast,Ukraine,7/23/2020 5:15,49.5535,25.5948,2508,35,1608,865,"Ternopil Oblast, Ukraine",239.7982941,1.39553429
,,Thuringen,Germany,7/23/2020 5:15,51.011,10.8453,3326,182,3120,24,"Thuringen, Germany",155.1924858,5.472038485
,,Tianjin,China,7/23/2020 5:15,39.3054,117.323,203,3,195,5,"Tianjin, China",1.301282051,1.477832512
,,Tibet,China,7/23/2020 5:15,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Tlaxcala,Mexico,7/23/2020 5:15,19.3139,-98.2404,3949,548,2779,622,"Tlaxcala, Mexico",286.1571393,13.87693087
,,Tocantins,Brazil,7/23/2020 5:15,-10.1753,-48.2982,18850,315,11971,6564,"Tocantins, Brazil",1198.4492,1.671087533
,,Tochigi,Japan,7/23/2020 5:15,36.689912,139.819213,142,0,91,51,"Tochigi, Japan",7.342333725,0
,,Tokushima,Japan,7/23/2020 5:15,33.919178,134.242091,10,1,4,5,"Tokushima, Japan",1.373669773,10
,,Tokyo,Japan,7/23/2020 5:15,35.711343,139.446921,10064,327,7513,2224,"Tokyo, Japan",72.29540719,3.249205087
,,Tolima,Colombia,7/23/2020 5:15,4.0925,-75.1545,1909,34,1102,773,"Tolima, Colombia",143.5136564,1.781037192
,,Tomsk Oblast,Russia,7/23/2020 5:15,58.6124279,82.0475315,3661,28,2092,1541,"Tomsk Oblast, Russia",339.522202,0.764818356
,,Toscana,Italy,7/23/2020 5:15,43.76923077,11.25588885,10390,1131,8927,332,"Toscana, Italy",278.5790911,10.88546679
,,Tottori,Japan,7/23/2020 5:15,35.359069,133.863619,5,0,3,2,"Tottori, Japan",0.89999604,0
,,Toyama,Japan,7/23/2020 5:15,36.637464,137.269346,234,22,206,6,"Toyama, Japan",22.42448984,9.401709402
,,Tripura,India,7/23/2020 5:15,23.746783,91.743565,3449,9,2032,1408,"Tripura, India",82.71391824,0.260945202
,,Tula Oblast,Russia,7/23/2020 5:15,53.9570701,37.3690909,8018,196,6567,1255,"Tula Oblast, Russia",537.451696,2.444499875
,,Tumbes,Peru,7/23/2020 5:15,-3.857496,-80.545255,3834,133,0,3701,"Tumbes, Peru",1524.45328,3.46896192
,,Turks and Caicos Islands,United Kingdom,7/23/2020 5:15,21.694,-71.7979,82,2,22,58,"Turks and Caicos Islands, United Kingdom",211.787799,2.43902439
,,Tver Oblast,Russia,7/23/2020 5:15,57.1134475,35.1744428,4338,122,3749,467,"Tver Oblast, Russia",337.8838873,2.812355924
,,Tyumen Oblast,Russia,7/23/2020 5:15,58.8206488,70.3658837,4987,22,3367,1598,"Tyumen Oblast, Russia",135.0612068,0.441146982
,,Tyva Republic,Russia,7/23/2020 5:15,51.4017149,93.8582593,5812,46,3139,2627,"Tyva Republic, Russia",1806.528618,0.791465933
,,Ucayali,Peru,7/23/2020 5:15,-9.621718,-73.444929,9308,180,0,9128,"Ucayali, Peru",1580.037345,1.93382037
,,Udmurt Republic,Russia,7/23/2020 5:15,57.1961165,52.6959832,2142,22,1560,560,"Udmurt Republic, Russia",141.5689167,1.027077498
,,Ulyanovsk Oblast,Russia,7/23/2020 5:15,54.1463177,47.2324921,8137,63,5292,2782,"Ulyanovsk Oblast, Russia",652.7260155,0.774241121
,,Umbria,Italy,7/23/2020 5:15,43.10675841,12.38824698,1461,80,1365,16,"Umbria, Italy",165.6434414,5.475701574
,,Unknown,Chile,7/23/2020 5:15,,,82,1,71,10,"Unknown, Chile",,1.219512195
,,Unknown,Germany,7/23/2020 5:15,,,1270,0,0,1270,"Unknown, Germany",,0
,,Unknown,Japan,7/23/2020 5:15,,,8,0,8,0,"Unknown, Japan",,0
,,Unknown,Netherlands,7/23/2020 5:15,,,496,18,0,478,"Unknown, Netherlands",,3.629032258
,,Unknown,Peru,7/23/2020 5:15,,,0,0,252246,-252246,"Unknown, Peru",,
,,Unknown,Spain,7/23/2020 5:15,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,7/23/2020 5:15,,,0,0,0,0,"Unknown, United Kingdom",,
,,Uppsala,Sweden,7/23/2020 5:15,60.0092,17.2715,3518,239,0,3279,"Uppsala, Sweden",916.8310691,6.793632746
,,Utrecht,Netherlands,7/23/2020 5:15,52.084251,5.163824,4209,429,0,3780,"Utrecht, Netherlands",310.6653656,10.19244476
,,Uttar Pradesh,India,7/23/2020 5:15,26.925425,80.560982,55588,1263,33500,20825,"Uttar Pradesh, India",23.36781706,2.272073109
,,Uttarakhand,India,7/23/2020 5:15,30.156447,79.197608,5300,57,3349,1894,"Uttarakhand, India",47.10751838,1.075471698
,,Valle d'Aosta,Italy,7/23/2020 5:15,45.73750286,7.320149366,1196,146,1049,1,"Valle d'Aosta, Italy",951.7291869,12.20735786
,,Valle del Cauca,Colombia,7/23/2020 5:15,3.8009,-76.6413,19164,722,9739,8703,"Valle del Cauca, Colombia",428.161039,3.767480693
,,Valparaiso,Chile,7/23/2020 5:15,-33.0472,-71.6127,15914,427,14045,1442,"Valparaiso, Chile",876.3688789,2.68317205
,,Varmland,Sweden,7/23/2020 5:15,59.7294,13.2354,1011,73,0,938,"Varmland, Sweden",357.9850857,7.220573689
,,Vasterbotten,Sweden,7/23/2020 5:15,65.3337,16.5162,888,31,0,857,"Vasterbotten, Sweden",326.7877646,3.490990991
,,Vasternorrland,Sweden,7/23/2020 5:15,63.4276,17.7292,1710,128,0,1582,"Vasternorrland, Sweden",696.9720437,7.485380117
,,Vastmanland,Sweden,7/23/2020 5:15,59.6714,16.2159,2579,177,0,2402,"Vastmanland, Sweden",934.9453497,6.863125242
,,Vastra Gotaland,Sweden,7/23/2020 5:15,58.2528,13.0596,17571,822,0,16749,"Vastra Gotaland, Sweden",1018.088733,4.678162882
,,Vaupes,Colombia,7/23/2020 5:15,0.8554,-70.812,61,1,28,32,"Vaupes, Colombia",149.5207981,1.639344262
,,Veneto,Italy,7/23/2020 5:15,45.43490485,12.33845213,19707,2057,17007,643,"Veneto, Italy",401.7037604,10.43791546
,,Veracruz,Mexico,7/23/2020 5:15,19.1738,-96.1342,17610,2308,12300,3002,"Veracruz, Mexico",206.2094212,13.10618966
,,Vichada,Colombia,7/23/2020 5:15,4.4234,-69.2878,2,0,1,1,"Vichada, Colombia",1.855149896,0
,,Victoria,Australia,7/23/2020 5:15,-37.8136,144.9631,7125,49,3298,3778,"Victoria, Australia",107.4676843,0.687719298
,,Vinnytsia Oblast,Ukraine,7/23/2020 5:15,49.2331,28.4682,2364,42,1806,516,"Vinnytsia Oblast, Ukraine",151.500198,1.776649746
78,,Virgin Islands,US,7/23/2020 5:15,18.3358,-64.8963,320,7,0,313,"Virgin Islands, US",298.318231,2.1875
,,Vladimir Oblast,Russia,7/23/2020 5:15,56.0503336,40.6561633,5333,116,4774,443,"Vladimir Oblast, Russia",386.9155366,2.175135946
,,Volgograd Oblast,Russia,7/23/2020 5:15,49.6048339,44.2903582,8340,55,4792,3493,"Volgograd Oblast, Russia",330.7848883,0.659472422
,,Vologda Oblast,Russia,7/23/2020 5:15,60.0391461,43.1215213,2165,19,1693,453,"Vologda Oblast, Russia",183.9908421,0.877598152
,,Volyn Oblast,Ukraine,7/23/2020 5:15,50.7472,25.3254,3359,79,2307,973,"Volyn Oblast, Ukraine",324.4376189,2.351890444
,,Voronezh Oblast,Russia,7/23/2020 5:15,50.9800393,40.1506507,10347,78,7919,2350,"Voronezh Oblast, Russia",443.3602655,0.753841693
,,Wakayama,Japan,7/23/2020 5:15,33.911879,135.505446,100,3,75,22,"Wakayama, Japan",10.81159392,3
,,Wales,United Kingdom,7/23/2020 5:15,52.1307,-3.7837,16987,1548,0,15439,"Wales, United Kingdom",541.2285732,9.112851004
,,West Bengal,India,7/23/2020 5:15,23.814082,87.979803,49321,1221,29650,18450,"West Bengal, India",49.51445148,2.475618905
,,Western Australia,Australia,7/23/2020 5:15,-31.9505,115.8605,654,9,631,14,"Western Australia, Australia",24.86124838,1.376146789
,,Xinjiang,China,7/23/2020 5:15,41.1129,85.2401,158,3,73,82,"Xinjiang, China",0.635303579,1.898734177
,,Yamagata,Japan,7/23/2020 5:15,38.448396,140.102154,75,1,72,2,"Yamagata, Japan",6.959484664,1.333333333
