FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35019,Guadalupe,New Mexico,US,7/15/2020 4:34,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,7/15/2020 4:34,29.58165339,-97.94786822,1044,3,0,1041,"Guadalupe, Texas, US",625.7229677,0.287356322
39059,Guernsey,Ohio,US,7/15/2020 4:34,40.05026529,-81.49248905,83,4,0,79,"Guernsey, Ohio, US",213.5048232,4.819277108
37081,Guilford,North Carolina,US,7/15/2020 4:34,36.07959451,-79.78824948,3760,128,0,3632,"Guilford, North Carolina, US",699.9594172,3.404255319
12045,Gulf,Florida,US,7/15/2020 4:34,29.93543004,-85.2427099,101,0,0,101,"Gulf, Florida, US",740.5234988,0
8051,Gunnison,Colorado,US,7/15/2020 4:34,38.66611652,-107.0320729,193,6,0,187,"Gunnison, Colorado, US",1105.25713,3.10880829
19077,Guthrie,Iowa,US,7/15/2020 4:34,41.68378965,-94.50111014,82,4,0,78,"Guthrie, Iowa, US",767.1437927,4.87804878
13135,Gwinnett,Georgia,US,7/15/2020 4:34,33.96044201,-84.02137802,11882,187,0,11695,"Gwinnett, Georgia, US",1269.105474,1.573809123
46055,Haakon,South Dakota,US,7/15/2020 4:34,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/15/2020 4:34,34.63331566,-83.53094677,785,41,0,744,"Habersham, Georgia, US",1731.821391,5.222929936
2100,Haines,Alaska,US,7/15/2020 4:34,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,7/15/2020 4:34,32.76039258,-87.63284988,367,23,0,344,"Hale, Alabama, US",2504.948468,6.267029973
48189,Hale,Texas,US,7/15/2020 4:34,34.07044901,-101.8268114,776,11,0,765,"Hale, Texas, US",2322.936,1.417525773
37083,Halifax,North Carolina,US,7/15/2020 4:34,36.25669272,-77.6556109,430,4,0,426,"Halifax, North Carolina, US",859.8280344,0.930232558
51083,Halifax,Virginia,US,7/15/2020 4:34,36.76654925,-78.93512622,89,1,0,88,"Halifax, Virginia, US",262.4517118,1.123595506
13139,Hall,Georgia,US,7/15/2020 4:34,34.32207823,-83.81896936,3928,65,0,3863,"Hall, Georgia, US",1921.336718,1.654786151
31079,Hall,Nebraska,US,7/15/2020 4:34,40.87257079,-98.50218293,1627,47,0,1580,"Hall, Nebraska, US",2651.867064,2.888752305
48191,Hall,Texas,US,7/15/2020 4:34,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,7/15/2020 4:34,36.21990035,-83.26586179,514,4,0,510,"Hamblen, Tennessee, US",791.5729818,0.778210117
12047,Hamilton,Florida,US,7/15/2020 4:34,30.49673973,-82.94998918,439,2,0,437,"Hamilton, Florida, US",3042.69476,0.455580866
17065,Hamilton,Illinois,US,7/15/2020 4:34,38.08163641,-88.53883373,7,0,0,7,"Hamilton, Illinois, US",86.24938393,0
18057,Hamilton,Indiana,US,7/15/2020 4:34,40.07306535,-86.05244729,1779,101,0,1678,"Hamilton, Indiana, US",526.3142324,5.677346824
19079,Hamilton,Iowa,US,7/15/2020 4:34,42.38382428,-93.70197703,207,1,0,206,"Hamilton, Iowa, US",1401.204901,0.483091787
20075,Hamilton,Kansas,US,7/15/2020 4:34,37.99978709,-101.7921066,33,0,0,33,"Hamilton, Kansas, US",1299.724301,0
31081,Hamilton,Nebraska,US,7/15/2020 4:34,40.87349452,-98.02099117,73,12,0,61,"Hamilton, Nebraska, US",782.9257829,16.43835616
36041,Hamilton,New York,US,7/15/2020 4:34,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,7/15/2020 4:34,39.19673558,-84.54502924,7179,208,0,6971,"Hamilton, Ohio, US",878.1941422,2.897339462
47065,Hamilton,Tennessee,US,7/15/2020 4:34,35.17670231,-85.16652245,3648,38,0,3610,"Hamilton, Tennessee, US",991.8326065,1.041666667
48193,Hamilton,Texas,US,7/15/2020 4:34,31.70470573,-98.11083887,34,1,0,33,"Hamilton, Texas, US",401.8437537,2.941176471
46057,Hamlin,South Dakota,US,7/15/2020 4:34,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,7/15/2020 4:34,42.13440424,-72.63235561,7039,679,0,6360,"Hampden, Massachusetts, US",1509.310164,9.646256571
25015,Hampshire,Massachusetts,US,7/15/2020 4:34,42.33997957,-72.65898478,1012,117,0,895,"Hampshire, Massachusetts, US",629.2358391,11.56126482
54027,Hampshire,West Virginia,US,7/15/2020 4:34,39.32103553,-78.60826476,44,1,0,43,"Hampshire, West Virginia, US",189.8597627,2.272727273
45049,Hampton,South Carolina,US,7/15/2020 4:34,32.77419582,-81.13845571,120,3,0,117,"Hampton, South Carolina, US",624.2846738,2.5
51650,Hampton,Virginia,US,7/15/2020 4:34,37.03513786,-76.35879121,568,4,0,564,"Hampton, Virginia, US",422.2734369,0.704225352
13141,Hancock,Georgia,US,7/15/2020 4:34,33.2721566,-82.99766919,236,33,0,203,"Hancock, Georgia, US",2790.587679,13.98305085
17067,Hancock,Illinois,US,7/15/2020 4:34,40.40423981,-91.16313899,21,1,0,20,"Hancock, Illinois, US",118.5904676,4.761904762
18059,Hancock,Indiana,US,7/15/2020 4:34,39.82304555,-85.77566351,472,36,0,436,"Hancock, Indiana, US",603.8276533,7.627118644
19081,Hancock,Iowa,US,7/15/2020 4:34,43.08178477,-93.73454884,63,1,0,62,"Hancock, Iowa, US",592.6622766,1.587301587
21091,Hancock,Kentucky,US,7/15/2020 4:34,37.83766422,-86.78280584,32,0,0,32,"Hancock, Kentucky, US",366.8883284,0
23009,Hancock,Maine,US,7/15/2020 4:34,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.73501009,5.555555556
28045,Hancock,Mississippi,US,7/15/2020 4:34,30.41830223,-89.48851033,158,13,0,145,"Hancock, Mississippi, US",331.7097749,8.227848101
39063,Hancock,Ohio,US,7/15/2020 4:34,41.00250487,-83.66838948,92,1,0,91,"Hancock, Ohio, US",121.3992584,1.086956522
47067,Hancock,Tennessee,US,7/15/2020 4:34,36.52692871,-83.22375847,12,0,0,12,"Hancock, Tennessee, US",181.2688822,0
54029,Hancock,West Virginia,US,7/15/2020 4:34,40.51943859,-80.57461608,46,0,0,46,"Hancock, West Virginia, US",159.6667824,0
46059,Hand,South Dakota,US,7/15/2020 4:34,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/15/2020 4:34,37.7583355,-77.49464673,486,31,0,455,"Hanover, Virginia, US",450.9771171,6.378600823
48195,Hansford,Texas,US,7/15/2020 4:34,36.27743284,-101.3545796,38,2,0,36,"Hansford, Texas, US",703.8340433,5.263157895
46061,Hanson,South Dakota,US,7/15/2020 4:34,43.6746384,-97.78715148,14,0,0,14,"Hanson, South Dakota, US",405.444541,0
13143,Haralson,Georgia,US,7/15/2020 4:34,33.79602175,-85.21005667,114,5,0,109,"Haralson, Georgia, US",382.6530612,4.385964912
12049,Hardee,Florida,US,7/15/2020 4:34,27.49293939,-81.80956574,613,4,0,609,"Hardee, Florida, US",2275.680291,0.652528548
47069,Hardeman,Tennessee,US,7/15/2020 4:34,35.20772017,-88.99161161,456,4,0,452,"Hardeman, Tennessee, US",1820.359281,0.877192982
48197,Hardeman,Texas,US,7/15/2020 4:34,34.28944521,-99.74632408,6,0,0,6,"Hardeman, Texas, US",152.5553013,0
17069,Hardin,Illinois,US,7/15/2020 4:34,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,7/15/2020 4:34,42.38353877,-93.23654611,92,0,0,92,"Hardin, Iowa, US",546.1237089,0
21093,Hardin,Kentucky,US,7/15/2020 4:34,37.6976111,-85.96319251,286,6,0,280,"Hardin, Kentucky, US",257.7551866,2.097902098
39065,Hardin,Ohio,US,7/15/2020 4:34,40.66015414,-83.65929931,125,12,0,113,"Hardin, Ohio, US",398.5333971,9.6
47071,Hardin,Tennessee,US,7/15/2020 4:34,35.19732531,-88.18593755,142,7,0,135,"Hardin, Tennessee, US",553.563075,4.929577465
48199,Hardin,Texas,US,7/15/2020 4:34,30.33364686,-94.38931817,404,5,0,399,"Hardin, Texas, US",701.364536,1.237623762
35021,Harding,New Mexico,US,7/15/2020 4:34,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/15/2020 4:34,39.00683177,-78.85855301,47,0,0,47,"Hardy, West Virginia, US",341.1730546,0
24025,Harford,Maryland,US,7/15/2020 4:34,39.55010644,-76.3077594,1311,66,0,1245,"Harford, Maryland, US",513.230061,5.034324943
21095,Harlan,Kentucky,US,7/15/2020 4:34,36.85699301,-83.21899516,45,2,0,43,"Harlan, Kentucky, US",173.0103806,4.444444444
31083,Harlan,Nebraska,US,7/15/2020 4:34,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/15/2020 4:34,34.7440135,-99.84741652,3,0,0,3,"Harmon, Oklahoma, US",113.0795326,0
37085,Harnett,North Carolina,US,7/15/2020 4:34,35.36731853,-78.87243571,804,32,0,772,"Harnett, North Carolina, US",591.2808143,3.980099502
41025,Harney,Oregon,US,7/15/2020 4:34,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.05261734,0
20077,Harper,Kansas,US,7/15/2020 4:34,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,7/15/2020 4:34,36.78836519,-99.6679804,2,0,0,2,"Harper, Oklahoma, US",54.22993492,0
13145,Harris,Georgia,US,7/15/2020 4:34,32.73709786,-84.90538572,465,13,0,452,"Harris, Georgia, US",1319.673062,2.795698925
48201,Harris,Texas,US,7/15/2020 4:34,29.86,-95.39,49027,473,0,48554,"Harris, Texas, US",1040.178642,0.964774512
18061,Harrison,Indiana,US,7/15/2020 4:34,38.19467379,-86.10948271,220,22,0,198,"Harrison, Indiana, US",543.0087622,10
19085,Harrison,Iowa,US,7/15/2020 4:34,41.68330137,-95.81558439,63,0,0,63,"Harrison, Iowa, US",448.4304933,0
21097,Harrison,Kentucky,US,7/15/2020 4:34,38.44188174,-84.32869741,82,0,0,82,"Harrison, Kentucky, US",434.1840517,0
28047,Harrison,Mississippi,US,7/15/2020 4:34,30.51359752,-89.12467576,1231,16,0,1215,"Harrison, Mississippi, US",591.5993849,1.299756296
29081,Harrison,Missouri,US,7/15/2020 4:34,40.35570088,-93.99222144,31,0,0,31,"Harrison, Missouri, US",371.1685824,0
39067,Harrison,Ohio,US,7/15/2020 4:34,40.29380509,-81.09068544,13,1,0,12,"Harrison, Ohio, US",86.43617021,7.692307692
48203,Harrison,Texas,US,7/15/2020 4:34,32.54935988,-94.36934071,451,31,0,420,"Harrison, Texas, US",677.6554025,6.873614191
54033,Harrison,West Virginia,US,7/15/2020 4:34,39.2853852,-80.37919577,126,1,0,125,"Harrison, West Virginia, US",187.3438801,0.793650794
51660,Harrisonburg,Virginia,US,7/15/2020 4:34,38.43542574,-78.87536254,992,28,0,964,"Harrisonburg, Virginia, US",1871.133243,2.822580645
13147,Hart,Georgia,US,7/15/2020 4:34,34.34626973,-82.96567682,121,0,0,121,"Hart, Georgia, US",461.743942,0
21099,Hart,Kentucky,US,7/15/2020 4:34,37.29943898,-85.88461055,50,0,0,50,"Hart, Kentucky, US",262.6740215,0
9003,Hartford,Connecticut,US,7/15/2020 4:34,41.80283011,-72.73103891,11950,1394,0,10556,"Hartford, Connecticut, US",1340.10676,11.66527197
48205,Hartley,Texas,US,7/15/2020 4:34,35.84008013,-102.6029022,59,2,0,57,"Hartley, Texas, US",1058.106169,3.389830508
20079,Harvey,Kansas,US,7/15/2020 4:34,38.04293782,-97.42747573,91,1,0,90,"Harvey, Kansas, US",264.3120625,1.098901099
20081,Haskell,Kansas,US,7/15/2020 4:34,37.5620394,-100.8710738,33,0,0,33,"Haskell, Kansas, US",831.6532258,0
40061,Haskell,Oklahoma,US,7/15/2020 4:34,35.222576,-95.11513306,17,0,0,17,"Haskell, Oklahoma, US",134.6321375,0
48207,Haskell,Texas,US,7/15/2020 4:34,33.17823584,-99.73037358,8,0,0,8,"Haskell, Texas, US",141.3927183,0
15001,Hawaii,Hawaii,US,7/15/2020 4:34,19.60121157,-155.5210167,105,0,0,105,"Hawaii, Hawaii, US",52.10581948,0
47073,Hawkins,Tennessee,US,7/15/2020 4:34,36.44355426,-82.94885298,100,2,0,98,"Hawkins, Tennessee, US",176.0997429,2
31085,Hayes,Nebraska,US,7/15/2020 4:34,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/15/2020 4:34,30.05669873,-98.02944344,3643,11,0,3632,"Hays, Texas, US",1582.598798,0.301948943
37087,Haywood,North Carolina,US,7/15/2020 4:34,35.55269063,-82.98196486,138,0,0,138,"Haywood, North Carolina, US",221.4484009,0
47075,Haywood,Tennessee,US,7/15/2020 4:34,35.58332824,-89.28536625,150,3,0,147,"Haywood, Tennessee, US",866.851595,2
13149,Heard,Georgia,US,7/15/2020 4:34,33.29686567,-85.12886832,85,3,0,82,"Heard, Georgia, US",712.9078252,3.529411765
48211,Hemphill,Texas,US,7/15/2020 4:34,35.83764858,-100.2703577,22,0,0,22,"Hemphill, Texas, US",576.0670333,0
5057,Hempstead,Arkansas,US,7/15/2020 4:34,33.73325583,-93.66935133,96,1,0,95,"Hempstead, Arkansas, US",445.8480401,1.041666667
17071,Henderson,Illinois,US,7/15/2020 4:34,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,7/15/2020 4:34,37.79344553,-87.57392021,214,3,0,211,"Henderson, Kentucky, US",473.3466047,1.401869159
37089,Henderson,North Carolina,US,7/15/2020 4:34,35.33788927,-82.4766782,973,51,0,922,"Henderson, North Carolina, US",828.6704651,5.241521069
47077,Henderson,Tennessee,US,7/15/2020 4:34,35.65581134,-88.38600175,90,0,0,90,"Henderson, Tennessee, US",320.0910481,0
48213,Henderson,Texas,US,7/15/2020 4:34,32.21128872,-95.85846587,319,5,0,314,"Henderson, Texas, US",385.5590606,1.567398119
18063,Hendricks,Indiana,US,7/15/2020 4:34,39.76719009,-86.51037283,1482,100,0,1382,"Hendricks, Indiana, US",870.1728015,6.747638327
12051,Hendry,Florida,US,7/15/2020 4:34,26.55386945,-81.16469006,1267,30,0,1237,"Hendry, Florida, US",3015.087335,2.367797948
27053,Hennepin,Minnesota,US,7/15/2020 4:34,45.00761521,-93.47694895,13790,791,0,12999,"Hennepin, Minnesota, US",1089.392602,5.736040609
51087,Henrico,Virginia,US,7/15/2020 4:34,37.53460572,-77.39326555,2925,173,0,2752,"Henrico, Virginia, US",884.1719616,5.914529915
1067,Henry,Alabama,US,7/15/2020 4:34,31.51148016,-85.24267944,161,3,0,158,"Henry, Alabama, US",935.7744842,1.863354037
13151,Henry,Georgia,US,7/15/2020 4:34,33.4533428,-84.1481466,1851,34,0,1817,"Henry, Georgia, US",789.1337435,1.836844949
17073,Henry,Illinois,US,7/15/2020 4:34,41.3533994,-90.13296166,122,1,0,121,"Henry, Illinois, US",249.4224439,0.819672131
18065,Henry,Indiana,US,7/15/2020 4:34,39.93029017,-85.39625719,306,18,0,288,"Henry, Indiana, US",637.8720921,5.882352941
19087,Henry,Iowa,US,7/15/2020 4:34,40.98767962,-91.54436349,93,3,0,90,"Henry, Iowa, US",466.0719655,3.225806452
21103,Henry,Kentucky,US,7/15/2020 4:34,38.44942688,-85.11587507,45,2,0,43,"Henry, Kentucky, US",279.0524619,4.444444444
29083,Henry,Missouri,US,7/15/2020 4:34,38.38482826,-93.79293734,27,3,0,24,"Henry, Missouri, US",123.7170088,11.11111111
39069,Henry,Ohio,US,7/15/2020 4:34,41.3339642,-84.06830637,38,0,0,38,"Henry, Ohio, US",140.709472,0
47079,Henry,Tennessee,US,7/15/2020 4:34,36.33160906,-88.30121797,56,0,0,56,"Henry, Tennessee, US",173.1334055,0
51089,Henry,Virginia,US,7/15/2020 4:34,36.68542395,-79.87634026,363,5,0,358,"Henry, Virginia, US",718.0014637,1.377410468
36043,Herkimer,New York,US,7/15/2020 4:34,43.42034246,-74.96145307,195,4,0,191,"Herkimer, New York, US",318.0091,2.051282051
12053,Hernando,Florida,US,7/15/2020 4:34,28.55364461,-82.42700204,946,10,0,936,"Hernando, Florida, US",487.830033,1.057082452
37091,Hertford,North Carolina,US,7/15/2020 4:34,36.3607755,-76.98104134,181,11,0,170,"Hertford, North Carolina, US",764.4549563,6.077348066
38041,Hettinger,North Dakota,US,7/15/2020 4:34,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.0160064,0
21105,Hickman,Kentucky,US,7/15/2020 4:34,36.6794808,-88.97875928,7,0,0,7,"Hickman, Kentucky, US",159.8173516,0
47081,Hickman,Tennessee,US,7/15/2020 4:34,35.80609681,-87.47643507,114,0,0,114,"Hickman, Tennessee, US",452.7762332,0
29085,Hickory,Missouri,US,7/15/2020 4:34,37.94163617,-93.3203037,1,0,0,1,"Hickory, Missouri, US",10.47778709,0
35023,Hidalgo,New Mexico,US,7/15/2020 4:34,31.91383467,-108.7151824,75,0,0,75,"Hidalgo, New Mexico, US",1786.565031,0
48215,Hidalgo,Texas,US,7/15/2020 4:34,26.39418217,-98.18299696,8040,150,0,7890,"Hidalgo, Texas, US",925.5134355,1.865671642
39071,Highland,Ohio,US,7/15/2020 4:34,39.1839264,-83.60331456,58,1,0,57,"Highland, Ohio, US",134.3805751,1.724137931
51091,Highland,Virginia,US,7/15/2020 4:34,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,7/15/2020 4:34,27.34254618,-81.34071957,590,13,0,577,"Highlands, Florida, US",555.4457217,2.203389831
30041,Hill,Montana,US,7/15/2020 4:34,48.62879827,-110.1129252,14,0,0,14,"Hill, Montana, US",84.93084203,0
48217,Hill,Texas,US,7/15/2020 4:34,31.99045053,-97.13423143,154,2,0,152,"Hill, Texas, US",420.2024612,1.298701299
12057,Hillsborough,Florida,US,7/15/2020 4:34,27.9276559,-82.32013172,20508,189,0,20319,"Hillsborough, Florida, US",1393.236809,0.921591574
33011,Hillsborough,New Hampshire,US,7/15/2020 4:34,42.91537785,-71.7200253,3443,261,0,3182,"Hillsborough, New Hampshire, US",825.6099754,7.580598315
26059,Hillsdale,Michigan,US,7/15/2020 4:34,41.88753639,-84.59312019,211,25,0,186,"Hillsdale, Michigan, US",462.668567,11.84834123
28049,Hinds,Mississippi,US,7/15/2020 4:34,32.2656285,-90.44435448,3102,58,0,3044,"Hinds, Mississippi, US",1337.991718,1.869761444
8053,Hinsdale,Colorado,US,7/15/2020 4:34,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,7/15/2020 4:34,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,7/15/2020 4:34,39.49537927,-82.47991446,84,8,0,76,"Hocking, Ohio, US",297.1978489,9.523809524
48219,Hockley,Texas,US,7/15/2020 4:34,33.60771256,-102.3431676,109,1,0,108,"Hockley, Texas, US",473.480735,0.917431193
20083,Hodgeman,Kansas,US,7/15/2020 4:34,38.08780079,-99.89829881,10,0,0,10,"Hodgeman, Kansas, US",557.4136009,0
37093,Hoke,North Carolina,US,7/15/2020 4:34,35.01888303,-79.23651674,480,5,0,475,"Hoke, North Carolina, US",869.0299453,1.041666667
12059,Holmes,Florida,US,7/15/2020 4:34,30.86747479,-85.81319222,234,1,0,233,"Holmes, Florida, US",1192.842942,0.427350427
28051,Holmes,Mississippi,US,7/15/2020 4:34,33.12345854,-90.08923538,608,42,0,566,"Holmes, Mississippi, US",3574.368019,6.907894737
39075,Holmes,Ohio,US,7/15/2020 4:34,40.56163713,-81.92635677,264,5,0,259,"Holmes, Ohio, US",600.5459509,1.893939394
29087,Holt,Missouri,US,7/15/2020 4:34,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,7/15/2020 4:34,42.45522056,-98.78402558,4,0,0,4,"Holt, Nebraska, US",39.73378365,0
15003,Honolulu,Hawaii,US,7/15/2020 4:34,21.45803166,-157.9712182,960,15,0,945,"Honolulu, Hawaii, US",98.50568922,1.5625
48221,Hood,Texas,US,7/15/2020 4:34,32.42990927,-97.83242024,216,5,0,211,"Hood, Texas, US",350.4047499,2.314814815
41027,Hood River,Oregon,US,7/15/2020 4:34,45.51872811,-121.6552036,109,0,0,109,"Hood River, Oregon, US",466.1705585,0
31091,Hooker,Nebraska,US,7/15/2020 4:34,41.91586243,-101.1354293,2,0,0,2,"Hooker, Nebraska, US",293.255132,0
51670,Hopewell,Virginia,US,7/15/2020 4:34,37.29186313,-77.29754684,210,5,0,205,"Hopewell, Virginia, US",932.1319189,2.380952381
21107,Hopkins,Kentucky,US,7/15/2020 4:34,37.30939025,-87.54670406,317,33,0,284,"Hopkins, Kentucky, US",709.3944412,10.41009464
48223,Hopkins,Texas,US,7/15/2020 4:34,33.14875072,-95.56351139,88,1,0,87,"Hopkins, Texas, US",237.2991047,1.136363636
45051,Horry,South Carolina,US,7/15/2020 4:34,33.9212828,-78.99555293,6055,75,0,5980,"Horry, South Carolina, US",1710.060692,1.238645747
5059,Hot Spring,Arkansas,US,7/15/2020 4:34,34.31709259,-92.95396325,1294,1,0,1293,"Hot Spring, Arkansas, US",3831.689911,0.077279753
56017,Hot Springs,Wyoming,US,7/15/2020 4:34,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,7/15/2020 4:34,46.89988536,-88.68495385,30,0,0,30,"Houghton, Michigan, US",84.07129246,0
1069,Houston,Alabama,US,7/15/2020 4:34,31.15197924,-85.29939599,658,7,0,651,"Houston, Alabama, US",621.4465159,1.063829787
13153,Houston,Georgia,US,7/15/2020 4:34,32.45802497,-83.66879087,1017,31,0,986,"Houston, Georgia, US",644.2294901,3.048180924
27055,Houston,Minnesota,US,7/15/2020 4:34,43.67129565,-91.49143057,32,0,0,32,"Houston, Minnesota, US",172.0430108,0
47083,Houston,Tennessee,US,7/15/2020 4:34,36.28872054,-87.71878828,24,0,0,24,"Houston, Tennessee, US",292.6472381,0
48225,Houston,Texas,US,7/15/2020 4:34,31.31925973,-95.42226208,188,0,0,188,"Houston, Texas, US",818.5301289,0
5061,Howard,Arkansas,US,7/15/2020 4:34,34.09007427,-93.9934871,154,1,0,153,"Howard, Arkansas, US",1166.489926,0.649350649
18067,Howard,Indiana,US,7/15/2020 4:34,40.48527731,-86.11351892,617,58,0,559,"Howard, Indiana, US",747.4801318,9.400324149
19089,Howard,Iowa,US,7/15/2020 4:34,43.35671042,-92.31702714,37,0,0,37,"Howard, Iowa, US",404.0183446,0
24027,Howard,Maryland,US,7/15/2020 4:34,39.25305293,-76.93126208,2891,96,0,2795,"Howard, Maryland, US",887.653904,3.320650294
29089,Howard,Missouri,US,7/15/2020 4:34,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.9950005,0
31093,Howard,Nebraska,US,7/15/2020 4:34,41.2200529,-98.5166499,48,4,0,44,"Howard, Nebraska, US",744.7633825,8.333333333
48227,Howard,Texas,US,7/15/2020 4:34,32.30621324,-101.4356444,71,1,0,70,"Howard, Texas, US",193.6504473,1.408450704
29091,Howell,Missouri,US,7/15/2020 4:34,36.77383887,-91.88683935,52,0,0,52,"Howell, Missouri, US",129.620859,0
27057,Hubbard,Minnesota,US,7/15/2020 4:34,47.10778564,-94.91693868,11,0,0,11,"Hubbard, Minnesota, US",51.18421665,0
34017,Hudson,New Jersey,US,7/15/2020 4:34,40.73766234,-74.07515667,19193,1487,0,17706,"Hudson, New Jersey, US",2854.440348,7.747616318
48229,Hudspeth,Texas,US,7/15/2020 4:34,31.45628381,-105.388178,18,0,0,18,"Hudspeth, Texas, US",368.3995088,0
8055,Huerfano,Colorado,US,7/15/2020 4:34,37.68473101,-104.9612585,5,1,0,4,"Huerfano, Colorado, US",72.49528781,20
40063,Hughes,Oklahoma,US,7/15/2020 4:34,35.04912569,-96.24921145,15,0,0,15,"Hughes, Oklahoma, US",112.9603133,0
46065,Hughes,South Dakota,US,7/15/2020 4:34,44.39091534,-99.99661148,72,2,0,70,"Hughes, South Dakota, US",410.8182129,2.777777778
6023,Humboldt,California,US,7/15/2020 4:34,40.69923009,-123.876044,167,4,0,163,"Humboldt, California, US",123.1944998,2.395209581
19091,Humboldt,Iowa,US,7/15/2020 4:34,42.7764426,-94.20722537,61,1,0,60,"Humboldt, Iowa, US",638.2088303,1.639344262
32013,Humboldt,Nevada,US,7/15/2020 4:34,41.40692186,-118.1109427,91,4,0,87,"Humboldt, Nevada, US",540.6690036,4.395604396
28053,Humphreys,Mississippi,US,7/15/2020 4:34,33.12825718,-90.52252707,178,10,0,168,"Humphreys, Mississippi, US",2207.34127,5.617977528
47085,Humphreys,Tennessee,US,7/15/2020 4:34,36.03958805,-87.77992872,52,2,0,50,"Humphreys, Tennessee, US",279.8407061,3.846153846
48231,Hunt,Texas,US,7/15/2020 4:34,33.12351514,-96.08551032,720,8,0,712,"Hunt, Texas, US",730.2675619,1.111111111
34019,Hunterdon,New Jersey,US,7/15/2020 4:34,40.56335249,-74.91284156,1095,126,0,969,"Hunterdon, New Jersey, US",880.4303254,11.50684932
42061,Huntingdon,Pennsylvania,US,7/15/2020 4:34,40.42162652,-77.97673273,260,4,0,256,"Huntingdon, Pennsylvania, US",575.9347865,1.538461538
18069,Huntington,Indiana,US,7/15/2020 4:34,40.82907273,-85.48822092,93,2,0,91,"Huntington, Indiana, US",254.6549836,2.150537634
26063,Huron,Michigan,US,7/15/2020 4:34,43.83353985,-83.04078453,80,3,0,77,"Huron, Michigan, US",258.2227817,3.75
39077,Huron,Ohio,US,7/15/2020 4:34,41.14651175,-82.59867951,264,3,0,261,"Huron, Ohio, US",453.094429,1.136363636
46067,Hutchinson,South Dakota,US,7/15/2020 4:34,43.33449012,-97.75536441,18,0,0,18,"Hutchinson, South Dakota, US",246.8797147,0
48233,Hutchinson,Texas,US,7/15/2020 4:34,35.84006574,-101.3546643,81,0,0,81,"Hutchinson, Texas, US",386.8564333,0
37095,Hyde,North Carolina,US,7/15/2020 4:34,35.42017674,-76.15180542,31,0,0,31,"Hyde, North Carolina, US",627.9116873,0
46069,Hyde,South Dakota,US,7/15/2020 4:34,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,7/15/2020 4:34,29.86803617,-91.75871777,1408,52,0,1356,"Iberia, Louisiana, US",2016.325362,3.693181818
22047,Iberville,Louisiana,US,7/15/2020 4:34,30.25734305,-91.3499598,857,43,0,814,"Iberville, Louisiana, US",2636.030882,5.017502917
19093,Ida,Iowa,US,7/15/2020 4:34,42.38696136,-95.51355387,24,0,0,24,"Ida, Iowa, US",349.8542274,0
16049,Idaho,Idaho,US,7/15/2020 4:34,45.84721541,-115.4634436,13,0,0,13,"Idaho, Idaho, US",77.99844003,0
6025,Imperial,California,US,7/15/2020 4:34,33.0393082,-115.3669042,8119,141,0,7978,"Imperial, California, US",4480.31344,1.736667077
