FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6017,El Dorado,California,US,26-06-2020 04:33,38.77965956,-120.5233166,158,0,0,158,"El Dorado, California, US",81.93193427,0
8041,El Paso,Colorado,US,26-06-2020 04:33,38.83240149,-104.5251411,2220,121,0,2099,"El Paso, Colorado, US",308.1608489,5.45045045
48141,El Paso,Texas,US,26-06-2020 04:33,31.76980765,-106.2363275,4984,125,0,4859,"El Paso, Texas, US",593.8720601,2.508025682
8039,Elbert,Colorado,US,26-06-2020 04:33,39.28656773,-104.1358721,55,2,0,53,"Elbert, Colorado, US",205.7690149,3.636363636
13105,Elbert,Georgia,US,26-06-2020 04:33,34.11302332,-82.83936148,94,0,0,94,"Elbert, Georgia, US",489.736376,0
20049,Elk,Kansas,US,26-06-2020 04:33,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,26-06-2020 04:33,41.42822061,-78.64524744,10,0,0,10,"Elk, Pennsylvania, US",33.43363424,0
18039,Elkhart,Indiana,US,26-06-2020 04:33,41.59761169,-85.85875695,2805,41,0,2764,"Elkhart, Indiana, US",1359.400216,1.461675579
32007,Elko,Nevada,US,26-06-2020 04:33,41.14531606,-115.3577619,79,1,0,78,"Elko, Nevada, US",149.6835803,1.265822785
21063,Elliott,Kentucky,US,26-06-2020 04:33,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953838,0
20051,Ellis,Kansas,US,26-06-2020 04:33,38.91458712,-99.31751551,14,0,0,14,"Ellis, Kansas, US",49.0316254,0
40045,Ellis,Oklahoma,US,26-06-2020 04:33,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908,0
48139,Ellis,Texas,US,26-06-2020 04:33,32.34894117,-96.79371841,684,19,0,665,"Ellis, Texas, US",370.0778029,2.777777778
20053,Ellsworth,Kansas,US,26-06-2020 04:33,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.16420846,0
1051,Elmore,Alabama,US,26-06-2020 04:33,32.59785413,-86.14415284,730,12,0,718,"Elmore, Alabama, US",898.9151449,1.643835616
16039,Elmore,Idaho,US,26-06-2020 04:33,43.3507101,-115.4701578,47,2,0,45,"Elmore, Idaho, US",170.8407546,4.255319149
13107,Emanuel,Georgia,US,26-06-2020 04:33,32.59221302,-82.30239915,87,3,0,84,"Emanuel, Georgia, US",384.1738055,3.448275862
19063,Emmet,Iowa,US,26-06-2020 04:33,43.37782951,-94.67858943,66,0,0,66,"Emmet, Iowa, US",716.7680278,0
26047,Emmet,Michigan,US,26-06-2020 04:33,45.52625509,-84.89083249,27,2,0,25,"Emmet, Michigan, US",80.80203501,7.407407407
38029,Emmons,North Dakota,US,26-06-2020 04:33,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,26-06-2020 04:33,36.69455571,-77.53406129,124,6,0,118,"Emporia, Virginia, US",2319.491208,4.838709677
48143,Erath,Texas,US,26-06-2020 04:33,32.23602653,-98.21773417,104,1,0,103,"Erath, Texas, US",243.5711275,0.961538462
36029,Erie,New York,US,26-06-2020 04:33,42.76249024,-78.73063652,7138,634,0,6504,"Erie, New York, US",776.9657626,8.882039787
39043,Erie,Ohio,US,26-06-2020 04:33,41.36796058,-82.62904521,221,22,0,199,"Erie, Ohio, US",297.5789729,9.954751131
42049,Erie,Pennsylvania,US,26-06-2020 04:33,41.99253829,-80.03301954,559,9,0,550,"Erie, Pennsylvania, US",207.245818,1.610017889
1053,Escambia,Alabama,US,26-06-2020 04:33,31.1256789,-87.15918694,190,6,0,184,"Escambia, Alabama, US",518.6580406,3.157894737
12033,Escambia,Florida,US,26-06-2020 04:33,30.67652764,-87.37284571,1404,43,0,1361,"Escambia, Florida, US",441.0711369,3.062678063
32009,Esmeralda,Nevada,US,26-06-2020 04:33,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,26-06-2020 04:33,42.6687626,-70.94687179,15952,1086,0,14866,"Essex, Massachusetts, US",2021.712626,6.807923771
34013,Essex,New Jersey,US,26-06-2020 04:33,40.78681335,-74.24657979,18637,2011,0,16626,"Essex, New Jersey, US",2332.613661,10.79036326
36031,Essex,New York,US,26-06-2020 04:33,44.11630765,-73.77297842,41,0,0,41,"Essex, New York, US",111.1562966,0
50009,Essex,Vermont,US,26-06-2020 04:33,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,26-06-2020 04:33,37.93357639,-76.94230311,54,0,0,54,"Essex, Virginia, US",493.0156122,0
21065,Estill,Kentucky,US,26-06-2020 04:33,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.35672763,0
1055,Etowah,Alabama,US,26-06-2020 04:33,34.04567266,-86.04051873,485,13,0,472,"Etowah, Alabama, US",474.2441428,2.680412371
32011,Eureka,Nevada,US,26-06-2020 04:33,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0,
22039,Evangeline,Louisiana,US,26-06-2020 04:33,30.72985248,-92.39915924,146,1,0,145,"Evangeline, Louisiana, US",437.1911963,0.684931507
13109,Evans,Georgia,US,26-06-2020 04:33,32.15328841,-81.8870105,17,0,0,17,"Evans, Georgia, US",159.5644828,0
2090,Fairbanks North Star,Alaska,US,26-06-2020 04:33,64.80726247,-146.5692662,130,2,0,128,"Fairbanks North Star, Alaska, US",134.2295739,1.538461538
51059,Fairfax,Virginia,US,26-06-2020 04:33,38.83677558,-77.27565836,13611,457,0,13154,"Fairfax, Virginia, US",1186.110714,3.357578429
51600,Fairfax City,Virginia,US,26-06-2020 04:33,38.85157547,-77.2977964,69,7,0,62,"Fairfax City, Virginia, US",287.2725759,10.14492754
9001,Fairfield,Connecticut,US,26-06-2020 04:33,41.26809896,-73.3881171,16547,1373,0,15174,"Fairfield, Connecticut, US",1754.101419,8.2975766
39045,Fairfield,Ohio,US,26-06-2020 04:33,39.75107189,-82.63088163,438,15,0,423,"Fairfield, Ohio, US",277.9646388,3.424657534
45039,Fairfield,South Carolina,US,26-06-2020 04:33,34.39287073,-81.1195624,271,21,0,250,"Fairfield, South Carolina, US",1212.690741,7.749077491
46047,Fall River,South Dakota,US,26-06-2020 04:33,43.23929297,-103.5275691,9,0,0,9,"Fall River, South Dakota, US",134.0682258,0
48145,Falls,Texas,US,26-06-2020 04:33,31.25350609,-96.93630086,25,0,0,25,"Falls, Texas, US",144.5337342,0
51610,Falls Church,Virginia,US,26-06-2020 04:33,38.88485255,-77.17560759,57,7,0,50,"Falls Church, Virginia, US",389.9568995,12.28070175
13111,Fannin,Georgia,US,26-06-2020 04:33,34.86430205,-84.316964,94,1,0,93,"Fannin, Georgia, US",358.9430273,1.063829787
48147,Fannin,Texas,US,26-06-2020 04:33,33.59564294,-96.10751083,82,7,0,75,"Fannin, Texas, US",230.8948584,8.536585366
27043,Faribault,Minnesota,US,26-06-2020 04:33,43.67381499,-93.94787458,41,0,0,41,"Faribault, Minnesota, US",300.3003003,0
46049,Faulk,South Dakota,US,26-06-2020 04:33,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.434972,4.347826087
5045,Faulkner,Arkansas,US,26-06-2020 04:33,35.14719007,-92.33717519,350,3,0,347,"Faulkner, Arkansas, US",277.7623465,0.857142857
51061,Fauquier,Virginia,US,26-06-2020 04:33,38.73564842,-77.80647472,415,6,0,409,"Fauquier, Virginia, US",582.6851254,1.445783133
1057,Fayette,Alabama,US,26-06-2020 04:33,33.72076938,-87.73886638,62,1,0,61,"Fayette, Alabama, US",380.321433,1.612903226
13113,Fayette,Georgia,US,26-06-2020 04:33,33.41357794,-84.49089434,314,17,0,297,"Fayette, Georgia, US",274.4251492,5.414012739
17051,Fayette,Illinois,US,26-06-2020 04:33,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.7990251,13.04347826
18041,Fayette,Indiana,US,26-06-2020 04:33,39.63684962,-85.17797541,88,7,0,81,"Fayette, Indiana, US",380.9194009,7.954545455
19065,Fayette,Iowa,US,26-06-2020 04:33,42.86271799,-91.8441231,30,0,0,30,"Fayette, Iowa, US",152.6717557,0
21067,Fayette,Kentucky,US,26-06-2020 04:33,38.0368225,-84.45576892,1293,21,0,1272,"Fayette, Kentucky, US",400.1213051,1.62412993
39047,Fayette,Ohio,US,26-06-2020 04:33,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.7563541,0
42051,Fayette,Pennsylvania,US,26-06-2020 04:33,39.92041012,-79.64291195,104,4,0,100,"Fayette, Pennsylvania, US",80.44927828,3.846153846
47047,Fayette,Tennessee,US,26-06-2020 04:33,35.19615831,-89.41399032,229,2,0,227,"Fayette, Tennessee, US",556.7306056,0.873362445
48149,Fayette,Texas,US,26-06-2020 04:33,29.87788372,-96.92076062,76,2,0,74,"Fayette, Texas, US",299.850075,2.631578947
54019,Fayette,West Virginia,US,26-06-2020 04:33,38.02974928,-81.08286634,64,4,0,60,"Fayette, West Virginia, US",150.9220393,6.25
,Federal Correctional Institution (FCI),Michigan,US,26-06-2020 04:33,,,178,5,0,173,"Federal Correctional Institution (FCI), Michigan, US",,2.808988764
47049,Fentress,Tennessee,US,26-06-2020 04:33,36.38128818,-84.92870012,15,0,0,15,"Fentress, Tennessee, US",80.98040274,0
30027,Fergus,Montana,US,26-06-2020 04:33,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,26-06-2020 04:33,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506,0
27045,Fillmore,Minnesota,US,26-06-2020 04:33,43.67394126,-92.08980382,23,0,0,23,"Fillmore, Minnesota, US",109.1754877,0
31059,Fillmore,Nebraska,US,26-06-2020 04:33,40.52458567,-97.59646937,13,1,0,12,"Fillmore, Nebraska, US",238.0080557,7.692307692
20055,Finney,Kansas,US,26-06-2020 04:33,38.04340344,-100.7381938,1562,10,0,1552,"Finney, Kansas, US",4283.32465,0.640204866
48151,Fisher,Texas,US,26-06-2020 04:33,32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.21932115,50
12035,Flagler,Florida,US,26-06-2020 04:33,29.45933576,-81.31508595,261,5,0,256,"Flagler, Florida, US",226.7967779,1.915708812
30029,Flathead,Montana,US,26-06-2020 04:33,48.29575866,-114.0520569,51,2,0,49,"Flathead, Montana, US",49.13010809,3.921568627
21069,Fleming,Kentucky,US,26-06-2020 04:33,38.36758311,-83.69657514,14,0,0,14,"Fleming, Kentucky, US",96.01536246,0
45041,Florence,South Carolina,US,26-06-2020 04:33,34.02361754,-79.70189312,1037,47,0,990,"Florence, South Carolina, US",749.8571873,4.532304725
55037,Florence,Wisconsin,US,26-06-2020 04:33,45.84963535,-88.39804137,3,0,0,3,"Florence, Wisconsin, US",69.84866123,0
13115,Floyd,Georgia,US,26-06-2020 04:33,34.26268279,-85.21577392,466,15,0,451,"Floyd, Georgia, US",473.1060529,3.21888412
18043,Floyd,Indiana,US,26-06-2020 04:33,38.32117957,-85.90385377,350,43,0,307,"Floyd, Indiana, US",445.7349533,12.28571429
19067,Floyd,Iowa,US,26-06-2020 04:33,43.0600053,-92.78940097,54,1,0,53,"Floyd, Iowa, US",345.2243959,1.851851852
21071,Floyd,Kentucky,US,26-06-2020 04:33,37.56213922,-82.74750924,26,0,0,26,"Floyd, Kentucky, US",73.05628144,0
48153,Floyd,Texas,US,26-06-2020 04:33,34.07227468,-101.3031546,22,1,0,21,"Floyd, Texas, US",385.1540616,4.545454545
51063,Floyd,Virginia,US,26-06-2020 04:33,36.9302126,-80.36738849,14,1,0,13,"Floyd, Virginia, US",88.89453299,7.142857143
51065,Fluvanna,Virginia,US,26-06-2020 04:33,37.84157909,-78.27715475,107,6,0,101,"Fluvanna, Virginia, US",392.3725706,5.607476636
55039,Fond du Lac,Wisconsin,US,26-06-2020 04:33,43.75354908,-88.48885325,299,6,0,293,"Fond du Lac, Wisconsin, US",289.159889,2.006688963
17053,Ford,Illinois,US,26-06-2020 04:33,40.59706922,-88.22350769,26,1,0,25,"Ford, Illinois, US",200.6018054,3.846153846
20057,Ford,Kansas,US,26-06-2020 04:33,37.69200114,-99.88825298,1927,8,0,1919,"Ford, Kansas, US",5731.877807,0.415153088
42053,Forest,Pennsylvania,US,26-06-2020 04:33,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,26-06-2020 04:33,45.66678019,-88.77084892,38,3,0,35,"Forest, Wisconsin, US",422.0346513,7.894736842
28035,Forrest,Mississippi,US,26-06-2020 04:33,31.18961454,-89.25832496,759,42,0,717,"Forrest, Mississippi, US",1013.391725,5.533596838
13117,Forsyth,Georgia,US,26-06-2020 04:33,34.22604035,-84.1231513,737,15,0,722,"Forsyth, Georgia, US",301.7375497,2.035278155
37067,Forsyth,North Carolina,US,26-06-2020 04:33,36.12859861,-80.25459052,2715,31,0,2684,"Forsyth, North Carolina, US",710.1845434,1.141804788
48157,Fort Bend,Texas,US,26-06-2020 04:33,29.52704478,-95.77219463,3267,51,0,3216,"Fort Bend, Texas, US",402.4945546,1.561065197
38031,Foster,North Dakota,US,26-06-2020 04:33,47.4571084,-98.88279923,2,0,0,2,"Foster, North Dakota, US",62.30529595,0
18045,Fountain,Indiana,US,26-06-2020 04:33,40.12361933,-87.24217689,25,2,0,23,"Fountain, Indiana, US",152.9426159,8
1059,Franklin,Alabama,US,26-06-2020 04:33,34.44235334,-87.84289505,812,11,0,801,"Franklin, Alabama, US",2589.120592,1.354679803
5047,Franklin,Arkansas,US,26-06-2020 04:33,35.51202821,-93.89299569,15,0,0,15,"Franklin, Arkansas, US",84.67400508,0
12037,Franklin,Florida,US,26-06-2020 04:33,29.83791238,-84.82731662,4,0,0,4,"Franklin, Florida, US",32.98969072,0
13119,Franklin,Georgia,US,26-06-2020 04:33,34.37525597,-83.23159927,170,1,0,169,"Franklin, Georgia, US",728.0825731,0.588235294
16041,Franklin,Idaho,US,26-06-2020 04:33,42.18332217,-111.8149666,21,0,0,21,"Franklin, Idaho, US",151.3404439,0
17055,Franklin,Illinois,US,26-06-2020 04:33,37.99189086,-88.92567818,13,0,0,13,"Franklin, Illinois, US",33.79344407,0
18047,Franklin,Indiana,US,26-06-2020 04:33,39.4142482,-85.06062647,122,8,0,114,"Franklin, Indiana, US",536.0752263,6.557377049
19069,Franklin,Iowa,US,26-06-2020 04:33,42.73270384,-93.26256925,68,0,0,68,"Franklin, Iowa, US",675.2730884,0
20059,Franklin,Kansas,US,26-06-2020 04:33,38.56443815,-95.28644341,66,0,0,66,"Franklin, Kansas, US",258.3777012,0
21073,Franklin,Kentucky,US,26-06-2020 04:33,38.2379395,-84.87962551,123,3,0,120,"Franklin, Kentucky, US",241.2190387,2.43902439
22041,Franklin,Louisiana,US,26-06-2020 04:33,32.13675181,-91.67589857,448,14,0,434,"Franklin, Louisiana, US",2238.321259,3.125
23007,Franklin,Maine,US,26-06-2020 04:33,44.97330019,-70.44381045,38,1,0,37,"Franklin, Maine, US",125.8319812,2.631578947
25011,Franklin,Massachusetts,US,26-06-2020 04:33,42.58119713,-72.58602547,362,54,0,308,"Franklin, Massachusetts, US",515.8164719,14.91712707
28037,Franklin,Mississippi,US,26-06-2020 04:33,31.47786634,-90.89672989,32,2,0,30,"Franklin, Mississippi, US",414.8839621,6.25
29071,Franklin,Missouri,US,26-06-2020 04:33,38.41127108,-91.07522826,201,18,0,183,"Franklin, Missouri, US",193.330576,8.955223881
31061,Franklin,Nebraska,US,26-06-2020 04:33,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.4098691,0
36033,Franklin,New York,US,26-06-2020 04:33,44.59040891,-74.29926032,28,0,0,28,"Franklin, New York, US",55.97537084,0
37069,Franklin,North Carolina,US,26-06-2020 04:33,36.081519,-78.28708884,301,21,0,280,"Franklin, North Carolina, US",431.9437469,6.976744186
39049,Franklin,Ohio,US,26-06-2020 04:33,39.96995815,-83.01115755,8310,378,0,7932,"Franklin, Ohio, US",631.0964218,4.548736462
42055,Franklin,Pennsylvania,US,26-06-2020 04:33,39.92956518,-77.72157791,900,42,0,858,"Franklin, Pennsylvania, US",580.5440343,4.666666667
47051,Franklin,Tennessee,US,26-06-2020 04:33,35.15634626,-86.09201039,69,3,0,66,"Franklin, Tennessee, US",163.4761183,4.347826087
48159,Franklin,Texas,US,26-06-2020 04:33,33.17653242,-95.21917243,36,0,0,36,"Franklin, Texas, US",335.6643357,0
50011,Franklin,Vermont,US,26-06-2020 04:33,44.85627605,-72.91249563,103,6,0,97,"Franklin, Vermont, US",208.4935833,5.825242718
51067,Franklin,Virginia,US,26-06-2020 04:33,36.99536167,-79.88023649,53,1,0,52,"Franklin, Virginia, US",94.5719282,1.886792453
53021,Franklin,Washington,US,26-06-2020 04:33,46.53351425,-118.9018212,1451,32,0,1419,"Franklin, Washington, US",1523.807523,2.205375603
51620,Franklin City,Virginia,US,26-06-2020 04:33,36.6831435,-76.93859681,46,2,0,44,"Franklin City, Virginia, US",577.3816995,4.347826087
24021,Frederick,Maryland,US,26-06-2020 04:33,39.47296601,-77.39999394,2441,116,0,2325,"Frederick, Maryland, US",940.4847677,4.752150758
51069,Frederick,Virginia,US,26-06-2020 04:33,39.20172582,-78.25974949,464,4,0,460,"Frederick, Virginia, US",519.5212343,0.862068966
51630,Fredericksburg,Virginia,US,26-06-2020 04:33,38.2977863,-77.4922454,236,0,0,236,"Fredericksburg, Virginia, US",812.78413,0
27047,Freeborn,Minnesota,US,26-06-2020 04:33,43.67385583,-93.34884422,262,0,0,262,"Freeborn, Minnesota, US",865.2290215,0
48161,Freestone,Texas,US,26-06-2020 04:33,31.70422788,-96.15072516,21,0,0,21,"Freestone, Texas, US",106.5070751,0
8043,Fremont,Colorado,US,26-06-2020 04:33,38.47362326,-105.4399667,32,0,0,32,"Fremont, Colorado, US",66.89103033,0
16043,Fremont,Idaho,US,26-06-2020 04:33,44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.53668219,0
19071,Fremont,Iowa,US,26-06-2020 04:33,40.7454272,-95.60129045,6,0,0,6,"Fremont, Iowa, US",86.20689655,0
56013,Fremont,Wyoming,US,26-06-2020 04:33,43.04183996,-108.6296893,345,0,0,345,"Fremont, Wyoming, US",878.7346221,0
6019,Fresno,California,US,26-06-2020 04:33,36.75733899,-119.6466953,4053,71,0,3982,"Fresno, California, US",405.6646926,1.751788798
48163,Frio,Texas,US,26-06-2020 04:33,28.86751206,-99.10804207,157,0,0,157,"Frio, Texas, US",773.1704915,0
31063,Frontier,Nebraska,US,26-06-2020 04:33,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,26-06-2020 04:33,36.38177105,-91.81729127,9,0,0,9,"Fulton, Arkansas, US",72.13272421,0
13121,Fulton,Georgia,US,26-06-2020 04:33,33.79216944,-84.46319413,6163,309,0,5854,"Fulton, Georgia, US",579.2636218,5.013791984
17057,Fulton,Illinois,US,26-06-2020 04:33,40.47289135,-90.20862357,15,0,0,15,"Fulton, Illinois, US",43.68083867,0
18049,Fulton,Indiana,US,26-06-2020 04:33,41.0469907,-86.26252745,64,1,0,63,"Fulton, Indiana, US",320.4165415,1.5625
21075,Fulton,Kentucky,US,26-06-2020 04:33,36.55238827,-89.20140068,18,0,0,18,"Fulton, Kentucky, US",301.5580499,0
36035,Fulton,New York,US,26-06-2020 04:33,43.11363907,-74.41798804,244,24,0,220,"Fulton, New York, US",457.0743495,9.836065574
39051,Fulton,Ohio,US,26-06-2020 04:33,41.60213491,-84.12571393,54,0,0,54,"Fulton, Ohio, US",128.186868,0
42057,Fulton,Pennsylvania,US,26-06-2020 04:33,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.8816242,5.555555556
31065,Furnas,Nebraska,US,26-06-2020 04:33,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,26-06-2020 04:33,30.57796289,-84.61915825,337,6,0,331,"Gadsden, Florida, US",738.0639509,1.78041543
31067,Gage,Nebraska,US,26-06-2020 04:33,40.26186809,-96.68946704,48,4,0,44,"Gage, Nebraska, US",223.1209036,8.333333333
48165,Gaines,Texas,US,26-06-2020 04:33,32.74055318,-102.6353295,15,0,0,15,"Gaines, Texas, US",69.7934115,0
51640,Galax,Virginia,US,26-06-2020 04:33,36.66601852,-80.91703124,238,13,0,225,"Galax, Virginia, US",3749.803057,5.462184874
17059,Gallatin,Illinois,US,26-06-2020 04:33,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071,0
21077,Gallatin,Kentucky,US,26-06-2020 04:33,38.75398691,-84.8558382,58,7,0,51,"Gallatin, Kentucky, US",653.9632428,12.06896552
30031,Gallatin,Montana,US,26-06-2020 04:33,45.54486106,-111.1692571,223,1,0,222,"Gallatin, Montana, US",194.8721534,0.448430493
39053,Gallia,Ohio,US,26-06-2020 04:33,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.10234798,11.11111111
48167,Galveston,Texas,US,26-06-2020 04:33,29.40167322,-94.90469073,2266,40,0,2226,"Galveston, Texas, US",662.3039174,1.765225066
31069,Garden,Nebraska,US,26-06-2020 04:33,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,26-06-2020 04:33,39.59921777,-107.902708,252,2,0,250,"Garfield, Colorado, US",419.5734337,0.793650794
31071,Garfield,Nebraska,US,26-06-2020 04:33,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.78720163,0
40047,Garfield,Oklahoma,US,26-06-2020 04:33,36.3791334,-97.78265517,64,2,0,62,"Garfield, Oklahoma, US",104.8218029,3.125
53023,Garfield,Washington,US,26-06-2020 04:33,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,26-06-2020 04:33,34.57692074,-93.14921604,205,1,0,204,"Garland, Arkansas, US",206.2664762,0.487804878
21079,Garrard,Kentucky,US,26-06-2020 04:33,37.6388668,-84.53289319,17,0,0,17,"Garrard, Kentucky, US",96.23004642,0
24023,Garrett,Maryland,US,26-06-2020 04:33,39.52786077,-79.27355126,10,1,0,9,"Garrett, Maryland, US",34.4661198,10
40049,Garvin,Oklahoma,US,26-06-2020 04:33,34.70418038,-97.30811132,54,1,0,53,"Garvin, Oklahoma, US",194.8684638,1.851851852
48169,Garza,Texas,US,26-06-2020 04:33,33.17969345,-101.2984114,11,0,0,11,"Garza, Texas, US",176.5933537,0
29073,Gasconade,Missouri,US,26-06-2020 04:33,38.43947277,-91.50847147,7,0,0,7,"Gasconade, Missouri, US",47.5996192,0
37071,Gaston,North Carolina,US,26-06-2020 04:33,35.29373559,-81.17477045,869,12,0,857,"Gaston, North Carolina, US",387.0324101,1.380897583
37073,Gates,North Carolina,US,26-06-2020 04:33,36.44667547,-76.69749701,26,2,0,24,"Gates, North Carolina, US",224.8745892,7.692307692
20061,Geary,Kansas,US,26-06-2020 04:33,38.99871131,-96.7577178,43,1,0,42,"Geary, Kansas, US",135.7751816,2.325581395
39055,Geauga,Ohio,US,26-06-2020 04:33,41.49952319,-81.17935342,372,41,0,331,"Geauga, Ohio, US",397.2279469,11.02150538
16045,Gem,Idaho,US,26-06-2020 04:33,44.06482372,-116.398376,20,0,0,20,"Gem, Idaho, US",110.4240283,0
26049,Genesee,Michigan,US,26-06-2020 04:33,43.02244215,-83.70589709,2669,285,0,2384,"Genesee, Michigan, US",657.6920897,10.67815661
36037,Genesee,New York,US,26-06-2020 04:33,43.0022601,-78.19135193,231,5,0,226,"Genesee, New York, US",403.2821229,2.164502165
1061,Geneva,Alabama,US,26-06-2020 04:33,31.09389027,-85.83572839,55,0,0,55,"Geneva, Alabama, US",209.3563245,0
29075,Gentry,Missouri,US,26-06-2020 04:33,40.21097916,-94.40944419,56,9,0,47,"Gentry, Missouri, US",852.2294932,16.07142857
28039,George,Mississippi,US,26-06-2020 04:33,30.86259065,-88.64436789,60,3,0,57,"George, Mississippi, US",244.8979592,5
45043,Georgetown,South Carolina,US,26-06-2020 04:33,33.43443342,-79.33202141,337,3,0,334,"Georgetown, South Carolina, US",537.6515635,0.890207715
18051,Gibson,Indiana,US,26-06-2020 04:33,38.30393723,-87.58054938,29,2,0,27,"Gibson, Indiana, US",86.15823405,6.896551724
47053,Gibson,Tennessee,US,26-06-2020 04:33,35.99438059,-88.93358327,83,1,0,82,"Gibson, Tennessee, US",168.9292329,1.204819277
4007,Gila,Arizona,US,26-06-2020 04:33,33.80190085,-110.8132779,216,5,0,211,"Gila, Arizona, US",399.8667111,2.314814815
12041,Gilchrist,Florida,US,26-06-2020 04:33,29.72856978,-82.79880657,88,0,0,88,"Gilchrist, Florida, US",473.5765795,0
47055,Giles,Tennessee,US,26-06-2020 04:33,35.20222469,-87.03992678,43,0,0,43,"Giles, Tennessee, US",145.9408091,0
51071,Giles,Virginia,US,26-06-2020 04:33,37.31234791,-80.70636931,8,0,0,8,"Giles, Virginia, US",47.84688995,0
48171,Gillespie,Texas,US,26-06-2020 04:33,30.31824095,-98.94676915,33,0,0,33,"Gillespie, Texas, US",122.2765674,0
41021,Gilliam,Oregon,US,26-06-2020 04:33,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0,
13123,Gilmer,Georgia,US,26-06-2020 04:33,34.69316688,-84.45802506,181,2,0,179,"Gilmer, Georgia, US",577.0027734,1.104972376
54021,Gilmer,West Virginia,US,26-06-2020 04:33,38.9251277,-80.85952723,11,0,0,11,"Gilmer, West Virginia, US",140.6110188,0
8047,Gilpin,Colorado,US,26-06-2020 04:33,39.85646523,-105.5252597,7,0,0,7,"Gilpin, Colorado, US",112.1255807,0
30035,Glacier,Montana,US,26-06-2020 04:33,48.70513576,-112.9934235,7,0,0,7,"Glacier, Montana, US",50.89798589,0
12043,Glades,Florida,US,26-06-2020 04:33,26.95635849,-81.18996211,151,1,0,150,"Glades, Florida, US",1093.331403,0.662251656
26051,Gladwin,Michigan,US,26-06-2020 04:33,43.98901072,-84.38774817,26,1,0,25,"Gladwin, Michigan, US",102.1651145,3.846153846
13125,Glascock,Georgia,US,26-06-2020 04:33,33.22879932,-82.61297636,3,0,0,3,"Glascock, Georgia, US",100.9761023,0
48173,Glasscock,Texas,US,26-06-2020 04:33,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.861604,0
6021,Glenn,California,US,26-06-2020 04:33,39.59875897,-122.3938452,87,0,0,87,"Glenn, California, US",306.4135526,0
34015,Gloucester,New Jersey,US,26-06-2020 04:33,39.71581067,-75.13995546,2518,180,0,2338,"Gloucester, New Jersey, US",863.4050666,7.14853058
51073,Gloucester,Virginia,US,26-06-2020 04:33,37.40809042,-76.53524337,46,1,0,45,"Gloucester, Virginia, US",123.1658991,2.173913043
13127,Glynn,Georgia,US,26-06-2020 04:33,31.23279254,-81.53811412,471,3,0,468,"Glynn, Georgia, US",552.2206069,0.636942675
26053,Gogebic,Michigan,US,26-06-2020 04:33,46.40862701,-89.69377193,6,1,0,5,"Gogebic, Michigan, US",42.93381038,16.66666667
30037,Golden Valley,Montana,US,26-06-2020 04:33,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,26-06-2020 04:33,28.65696592,-97.42760647,8,0,0,8,"Goliad, Texas, US",104.465918,0
