FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,27-06-2020 04:33,36.0688473,-76.96545943,140,4,0,136,"Bertie, North Carolina, US",738.9032565,2.857142857
2050,Bethel,Alaska,US,27-06-2020 04:33,60.90980451,-159.8561831,8,0,0,8,"Bethel, Alaska, US",43.51136734,0
48029,Bexar,Texas,US,27-06-2020 04:33,29.44928723,-98.52019748,8452,104,0,8348,"Bexar, Texas, US",421.8503719,1.230477993
1007,Bibb,Alabama,US,27-06-2020 04:33,32.99642064,-87.1251146,150,1,0,149,"Bibb, Alabama, US",669.8222738,0.666666667
13021,Bibb,Georgia,US,27-06-2020 04:33,32.80904227,-83.70489165,702,38,0,664,"Bibb, Georgia, US",458.3472078,5.413105413
22013,Bienville,Louisiana,US,27-06-2020 04:33,32.34569994,-93.05398492,211,26,0,185,"Bienville, Louisiana, US",1593.535231,12.32227488
30003,Big Horn,Montana,US,27-06-2020 04:33,45.42335905,-107.492347,72,3,0,69,"Big Horn, Montana, US",540.5811247,4.166666667
56003,Big Horn,Wyoming,US,27-06-2020 04:33,44.52405055,-107.9960365,12,0,0,12,"Big Horn, Wyoming, US",101.7811705,0
27011,Big Stone,Minnesota,US,27-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,27-06-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,27-06-2020 04:33,43.2167288,-112.3978437,33,0,0,33,"Bingham, Idaho, US",70.49625088,0
19013,Black Hawk,Iowa,US,27-06-2020 03:33,42.4704581,-92.30524729,1996,57,0,1939,"Black Hawk, Iowa, US",1521.016856,2.855711423
18009,Blackford,Indiana,US,27-06-2020 04:33,40.47388153,-85.32499702,35,2,0,33,"Blackford, Indiana, US",297.6696717,5.714285714
37017,Bladen,North Carolina,US,27-06-2020 04:33,34.61296243,-78.56180059,344,3,0,341,"Bladen, North Carolina, US",1051.280484,0.872093023
16013,Blaine,Idaho,US,27-06-2020 04:33,43.4085812,-113.9752658,528,5,0,523,"Blaine, Idaho, US",2293.558056,0.946969697
31009,Blaine,Nebraska,US,27-06-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,27-06-2020 04:33,35.87518314,-98.43307003,15,0,0,15,"Blaine, Oklahoma, US",159.083678,0
42013,Blair,Pennsylvania,US,27-06-2020 04:33,40.47961444,-78.34917412,69,1,0,68,"Blair, Pennsylvania, US",56.63676136,1.449275362
48031,Blanco,Texas,US,27-06-2020 04:33,30.26640707,-98.3999852,26,1,0,25,"Blanco, Texas, US",217.919705,3.846153846
51021,Bland,Virginia,US,27-06-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,27-06-2020 04:33,32.43829035,-83.33035166,55,1,0,54,"Bleckley, Georgia, US",427.2508351,1.818181818
47007,Bledsoe,Tennessee,US,27-06-2020 04:33,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.219331,0.162337662
1009,Blount,Alabama,US,27-06-2020 04:33,33.98210918,-86.56790593,181,1,0,180,"Blount, Alabama, US",313.0079895,0.552486188
47009,Blount,Tennessee,US,27-06-2020 04:33,35.68938198,-83.92847788,152,3,0,149,"Blount, Tennessee, US",114.2101467,1.973684211
27013,Blue Earth,Minnesota,US,27-06-2020 04:33,44.03554215,-94.06699781,317,2,0,315,"Blue Earth, Minnesota, US",468.5675432,0.630914826
16015,Boise,Idaho,US,27-06-2020 04:33,43.98829931,-115.7309284,1,0,0,1,"Boise, Idaho, US",12.76976121,0
28011,Bolivar,Mississippi,US,27-06-2020 04:33,33.79696941,-90.87372121,236,13,0,223,"Bolivar, Mississippi, US",770.5367637,5.508474576
29017,Bollinger,Missouri,US,27-06-2020 04:33,37.32449052,-90.02725304,13,0,0,13,"Bollinger, Missouri, US",107.1458007,0
46009,Bon Homme,South Dakota,US,27-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,27-06-2020 04:33,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
16017,Bonner,Idaho,US,27-06-2020 04:33,48.29996017,-116.6017932,24,0,0,24,"Bonner, Idaho, US",52.47163252,0
16019,Bonneville,Idaho,US,27-06-2020 04:33,43.38713372,-111.6161537,106,1,0,105,"Bonneville, Idaho, US",89.02924527,0.943396226
5009,Boone,Arkansas,US,27-06-2020 04:33,36.3084504,-93.09374925,22,1,0,21,"Boone, Arkansas, US",58.77324215,4.545454545
17007,Boone,Illinois,US,27-06-2020 04:33,42.32359279,-88.82345779,568,21,0,547,"Boone, Illinois, US",1060.809801,3.697183099
18011,Boone,Indiana,US,27-06-2020 04:33,40.0509304,-86.46841646,406,41,0,365,"Boone, Indiana, US",598.4405171,10.09852217
19015,Boone,Iowa,US,27-06-2020 03:33,42.03657094,-93.9313999,130,1,0,129,"Boone, Iowa, US",495.5401388,0.769230769
21015,Boone,Kentucky,US,27-06-2020 04:33,38.97065142,-84.72615357,590,23,0,567,"Boone, Kentucky, US",441.6795802,3.898305085
29019,Boone,Missouri,US,27-06-2020 04:33,38.99186229,-92.30723575,313,2,0,311,"Boone, Missouri, US",173.4427556,0.638977636
31011,Boone,Nebraska,US,27-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,27-06-2020 04:33,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516,0
48035,Bosque,Texas,US,27-06-2020 04:33,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.5188654,0
22015,Bossier,Louisiana,US,27-06-2020 04:33,32.67932307,-93.60460152,780,29,0,751,"Bossier, Louisiana, US",613.9846819,3.717948718
51023,Botetourt,Virginia,US,27-06-2020 04:33,37.55531756,-79.80982182,69,4,0,65,"Botetourt, Virginia, US",206.4693737,5.797101449
38009,Bottineau,North Dakota,US,27-06-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,27-06-2020 04:33,40.09313619,-105.3546767,1336,71,0,1265,"Boulder, Colorado, US",409.5697066,5.314371257
16021,Boundary,Idaho,US,27-06-2020 04:33,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
20011,Bourbon,Kansas,US,27-06-2020 04:33,37.85508555,-94.84865997,19,1,0,18,"Bourbon, Kansas, US",130.7279483,5.263157895
21017,Bourbon,Kentucky,US,27-06-2020 04:33,38.2054607,-84.21827874,29,1,0,28,"Bourbon, Kentucky, US",146.5534667,3.448275862
48037,Bowie,Texas,US,27-06-2020 04:33,33.44626922,-94.41834132,415,13,0,402,"Bowie, Texas, US",445.0640785,3.13253012
38011,Bowman,North Dakota,US,27-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,27-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,27-06-2020 04:33,38.36176608,-82.68652187,59,3,0,56,"Boyd, Kentucky, US",126.2896528,5.084745763
31015,Boyd,Nebraska,US,27-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,27-06-2020 04:33,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.413839,0
21023,Bracken,Kentucky,US,27-06-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,27-06-2020 04:33,29.95079741,-82.16611613,76,2,0,74,"Bradford, Florida, US",269.4939896,2.631578947
42015,Bradford,Pennsylvania,US,27-06-2020 04:33,41.78869215,-76.51570822,56,3,0,53,"Bradford, Pennsylvania, US",92.83357923,5.357142857
5011,Bradley,Arkansas,US,27-06-2020 04:33,33.46755808,-92.15980837,40,2,0,38,"Bradley, Arkansas, US",371.6435938,5
47011,Bradley,Tennessee,US,27-06-2020 04:33,35.15739424,-84.857186,430,3,0,427,"Bradley, Tennessee, US",397.7430395,0.697674419
26023,Branch,Michigan,US,27-06-2020 04:33,41.91600556,-85.05929476,254,2,0,252,"Branch, Michigan, US",583.6799412,0.787401575
13025,Brantley,Georgia,US,27-06-2020 04:33,31.19576557,-81.97743999,85,2,0,83,"Brantley, Georgia, US",444.8165786,2.352941176
54007,Braxton,West Virginia,US,27-06-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,27-06-2020 04:33,29.18757369,-95.44563172,1986,20,0,1966,"Brazoria, Texas, US",530.6414723,1.007049345
48041,Brazos,Texas,US,27-06-2020 04:33,30.6636448,-96.30205577,1493,27,0,1466,"Brazos, Texas, US",651.3648996,1.808439384
21025,Breathitt,Kentucky,US,27-06-2020 04:33,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125099,0
21027,Breckinridge,Kentucky,US,27-06-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,27-06-2020 03:33,42.77461496,-92.31795937,85,6,0,79,"Bremer, Iowa, US",339.158886,7.058823529
12009,Brevard,Florida,US,27-06-2020 04:33,28.29409504,-80.73091022,1297,17,0,1280,"Brevard, Florida, US",215.4692645,1.310717039
48043,Brewster,Texas,US,27-06-2020 04:33,29.81008251,-103.2520326,85,0,0,85,"Brewster, Texas, US",923.6118657,0
48045,Briscoe,Texas,US,27-06-2020 04:33,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.3661061,0
25005,Bristol,Massachusetts,US,27-06-2020 04:33,41.79228404,-71.10872211,8142,565,0,7577,"Bristol, Massachusetts, US",1440.50869,6.939326947
44001,Bristol,Rhode Island,US,27-06-2020 04:33,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.4989583,0
51520,Bristol,Virginia,US,27-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,27-06-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,27-06-2020 04:33,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.02283605,0
46011,Brookings,South Dakota,US,27-06-2020 04:33,44.36974375,-96.79079945,57,0,0,57,"Brookings, South Dakota, US",162.4996436,0
13027,Brooks,Georgia,US,27-06-2020 04:33,30.83922642,-83.58303423,141,11,0,130,"Brooks, Georgia, US",912.2080611,7.80141844
48047,Brooks,Texas,US,27-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,27-06-2020 04:33,42.15903158,-75.81326086,697,58,0,639,"Broome, New York, US",365.9023141,8.321377331
8014,Broomfield,Colorado,US,27-06-2020 04:33,39.95998787,-105.0566324,291,29,0,262,"Broomfield, Colorado, US",412.9709785,9.965635739
12011,Broward,Florida,US,27-06-2020 04:33,26.15184651,-80.48725556,13320,381,0,12939,"Broward, Florida, US",682.1051855,2.86036036
17009,Brown,Illinois,US,27-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,27-06-2020 04:33,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630003,2.702702703
20013,Brown,Kansas,US,27-06-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,27-06-2020 04:33,44.24205652,-94.72562874,23,2,0,21,"Brown, Minnesota, US",91.97056942,8.695652174
31017,Brown,Nebraska,US,27-06-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,27-06-2020 04:33,38.93416837,-83.86788395,51,1,0,50,"Brown, Ohio, US",117.4249401,1.960784314
46013,Brown,South Dakota,US,27-06-2020 04:33,45.58994323,-98.35165355,335,2,0,333,"Brown, South Dakota, US",862.5350807,0.597014925
48049,Brown,Texas,US,27-06-2020 04:33,31.77430356,-98.99907113,68,10,0,58,"Brown, Texas, US",179.590112,14.70588235
55009,Brown,Wisconsin,US,27-06-2020 04:33,44.4526553,-88.00411844,2738,41,0,2697,"Brown, Wisconsin, US",1034.996333,1.497443389
46015,Brule,South Dakota,US,27-06-2020 04:33,43.71756379,-99.08118954,18,0,0,18,"Brule, South Dakota, US",339.8149896,0
37019,Brunswick,North Carolina,US,27-06-2020 04:33,34.070565,-78.22814204,440,4,0,436,"Brunswick, North Carolina, US",308.0801008,0.909090909
51025,Brunswick,Virginia,US,27-06-2020 04:33,36.76366949,-77.8593436,96,1,0,95,"Brunswick, Virginia, US",591.4607849,1.041666667
13029,Bryan,Georgia,US,27-06-2020 04:33,32.00979311,-81.44002948,115,5,0,110,"Bryan, Georgia, US",290.2061726,4.347826087
40013,Bryan,Oklahoma,US,27-06-2020 04:33,33.96472458,-96.25903472,83,1,0,82,"Bryan, Oklahoma, US",172.9346807,1.204819277
19019,Buchanan,Iowa,US,27-06-2020 03:33,42.4709188,-91.83510825,42,1,0,41,"Buchanan, Iowa, US",198.3471074,2.380952381
29021,Buchanan,Missouri,US,27-06-2020 04:33,39.65816401,-94.80138942,834,3,0,831,"Buchanan, Missouri, US",954.6266197,0.35971223
51027,Buchanan,Virginia,US,27-06-2020 04:33,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
51029,Buckingham,Virginia,US,27-06-2020 04:33,37.57242268,-78.52518834,555,4,0,551,"Buckingham, Virginia, US",3236.529041,0.720720721
42017,Bucks,Pennsylvania,US,27-06-2020 04:33,40.33682119,-75.10836643,5676,561,0,5115,"Bucks, Pennsylvania, US",903.4332373,9.88372093
19021,Buena Vista,Iowa,US,27-06-2020 03:33,42.73545875,-95.15100162,1686,11,0,1675,"Buena Vista, Iowa, US",8593.272171,0.652431791
51530,Buena Vista,Virginia,US,27-06-2020 04:33,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.1160852,0
31019,Buffalo,Nebraska,US,27-06-2020 04:33,40.85486962,-99.07500296,182,1,0,181,"Buffalo, Nebraska, US",366.4995268,0.549450549
46017,Buffalo,South Dakota,US,27-06-2020 04:33,44.07657829,-99.20814467,69,1,0,68,"Buffalo, South Dakota, US",3516.819572,1.449275362
55011,Buffalo,Wisconsin,US,27-06-2020 04:33,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,27-06-2020 04:33,37.97162523,-85.68955617,149,4,0,145,"Bullitt, Kentucky, US",182.4281307,2.684563758
13031,Bulloch,Georgia,US,27-06-2020 04:33,32.39577406,-81.74811421,261,3,0,258,"Bulloch, Georgia, US",327.8564968,1.149425287
1011,Bullock,Alabama,US,27-06-2020 04:33,32.10030533,-85.71265535,347,10,0,337,"Bullock, Alabama, US",3435.303435,2.88184438
37021,Buncombe,North Carolina,US,27-06-2020 04:33,35.61113393,-82.53305,528,37,0,491,"Buncombe, North Carolina, US",202.1509164,7.007575758
17011,Bureau,Illinois,US,27-06-2020 04:33,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,27-06-2020 04:33,33.05917989,-81.99928721,138,6,0,132,"Burke, Georgia, US",616.5393379,4.347826087
37023,Burke,North Carolina,US,27-06-2020 04:33,35.74989637,-81.70755735,983,19,0,964,"Burke, North Carolina, US",1086.367906,1.932858596
38013,Burke,North Dakota,US,27-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,27-06-2020 04:33,46.97847375,-100.4645214,223,0,0,223,"Burleigh, North Dakota, US",233.2001757,0
48051,Burleson,Texas,US,27-06-2020 04:33,30.49273808,-96.62158484,69,0,0,69,"Burleson, Texas, US",374.1256845,0
34005,Burlington,New Jersey,US,27-06-2020 04:33,39.87681124,-74.66927768,5092,414,0,4678,"Burlington, New Jersey, US",1143.37295,8.130400628
48053,Burnet,Texas,US,27-06-2020 04:33,30.78801353,-98.181887,115,3,0,112,"Burnet, Texas, US",238.812169,2.608695652
55013,Burnett,Wisconsin,US,27-06-2020 04:33,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.97521733,50
31021,Burt,Nebraska,US,27-06-2020 04:33,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050008,0
1013,Butler,Alabama,US,27-06-2020 04:33,31.75300095,-86.68057478,592,27,0,565,"Butler, Alabama, US",3044.014809,4.560810811
19023,Butler,Iowa,US,27-06-2020 03:33,42.73172833,-92.79015971,41,2,0,39,"Butler, Iowa, US",283.9531824,4.87804878
20015,Butler,Kansas,US,27-06-2020 04:33,37.78134351,-96.83878537,51,0,0,51,"Butler, Kansas, US",76.22065131,0
21031,Butler,Kentucky,US,27-06-2020 04:33,37.20946153,-86.68748787,247,14,0,233,"Butler, Kentucky, US",1917.850765,5.668016194
29023,Butler,Missouri,US,27-06-2020 04:33,36.71462476,-90.40421163,75,0,0,75,"Butler, Missouri, US",176.561985,0
31023,Butler,Nebraska,US,27-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,27-06-2020 04:33,39.44012838,-84.57388716,1322,43,0,1279,"Butler, Ohio, US",345.0489907,3.252647504
42019,Butler,Pennsylvania,US,27-06-2020 04:33,40.91152759,-79.91351055,284,13,0,271,"Butler, Pennsylvania, US",151.1820413,4.577464789
6007,Butte,California,US,27-06-2020 04:33,39.66727762,-121.6005252,143,2,0,141,"Butte, California, US",65.24139315,1.398601399
46019,Butte,South Dakota,US,27-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,27-06-2020 04:33,33.2830945,-83.9543504,261,33,0,228,"Butts, Georgia, US",1046.6795,12.64367816
37025,Cabarrus,North Carolina,US,27-06-2020 04:33,35.3877799,-80.55267168,983,31,0,952,"Cabarrus, North Carolina, US",454.1401598,3.153611394
54011,Cabell,West Virginia,US,27-06-2020 04:33,38.42424062,-82.23855912,110,0,0,110,"Cabell, West Virginia, US",119.6367394,0
22017,Caddo,Louisiana,US,27-06-2020 04:33,32.57991587,-93.88375652,3161,232,0,2929,"Caddo, Louisiana, US",1315.964763,7.339449541
40015,Caddo,Oklahoma,US,27-06-2020 04:33,35.17364557,-98.37534464,184,10,0,174,"Caddo, Oklahoma, US",639.732981,5.434782609
6009,Calaveras,California,US,27-06-2020 04:33,38.20537103,-120.552913,32,0,0,32,"Calaveras, California, US",69.70918201,0
22019,Calcasieu,Louisiana,US,27-06-2020 04:33,30.22931235,-93.35400434,1138,54,0,1084,"Calcasieu, Louisiana, US",559.3896852,4.74516696
21033,Caldwell,Kentucky,US,27-06-2020 04:33,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US",101.9847807,0
22021,Caldwell,Louisiana,US,27-06-2020 04:33,32.0902519,-92.11752148,103,1,0,102,"Caldwell, Louisiana, US",1038.51583,0.970873786
29025,Caldwell,Missouri,US,27-06-2020 04:33,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,27-06-2020 04:33,35.95204977,-81.54799522,348,4,0,344,"Caldwell, North Carolina, US",423.471002,1.149425287
48055,Caldwell,Texas,US,27-06-2020 04:33,29.83668859,-97.61814775,297,1,0,296,"Caldwell, Texas, US",680.1942103,0.336700337
50005,Caledonia,Vermont,US,27-06-2020 04:33,44.46548598,-72.10314651,19,0,0,19,"Caledonia, Vermont, US",63.34811456,0
1015,Calhoun,Alabama,US,27-06-2020 04:33,33.77483727,-85.82630386,228,5,0,223,"Calhoun, Alabama, US",200.6953919,2.192982456
12013,Calhoun,Florida,US,27-06-2020 04:33,30.40666734,-85.19394153,79,6,0,73,"Calhoun, Florida, US",560.0850762,7.594936709
13037,Calhoun,Georgia,US,27-06-2020 04:33,31.53169785,-84.62725131,161,5,0,156,"Calhoun, Georgia, US",2601.389562,3.105590062
17013,Calhoun,Illinois,US,27-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,27-06-2020 03:33,42.38521079,-94.64046046,35,0,0,35,"Calhoun, Iowa, US",362.0190319,0
26025,Calhoun,Michigan,US,27-06-2020 04:33,42.24633834,-85.00493569,523,32,0,491,"Calhoun, Michigan, US",389.8359409,6.118546845
28013,Calhoun,Mississippi,US,27-06-2020 04:33,33.93683395,-89.33686647,108,4,0,104,"Calhoun, Mississippi, US",752.0367662,3.703703704
45017,Calhoun,South Carolina,US,27-06-2020 04:33,33.66926881,-80.77722168,79,1,0,78,"Calhoun, South Carolina, US",542.8434,1.265822785
48057,Calhoun,Texas,US,27-06-2020 04:33,28.47048236,-96.61633945,69,3,0,66,"Calhoun, Texas, US",324.0958196,4.347826087
54013,Calhoun,West Virginia,US,27-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,27-06-2020 04:33,32.29760619,-99.37326312,16,2,0,14,"Callahan, Texas, US",114.7529226,12.5
29027,Callaway,Missouri,US,27-06-2020 04:33,38.83674754,-91.92186505,46,1,0,45,"Callaway, Missouri, US",102.809378,2.173913043
21035,Calloway,Kentucky,US,27-06-2020 04:33,36.62093411,-88.2731593,78,1,0,77,"Calloway, Kentucky, US",199.9948719,1.282051282
55015,Calumet,Wisconsin,US,27-06-2020 04:33,44.0816316,-88.21780273,96,2,0,94,"Calumet, Wisconsin, US",191.6588473,2.083333333
24009,Calvert,Maryland,US,27-06-2020 04:33,38.53961642,-76.56820632,404,26,0,378,"Calvert, Maryland, US",436.6387463,6.435643564
16025,Camas,Idaho,US,27-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,27-06-2020 04:33,40.49527404,-78.71377428,67,3,0,64,"Cambria, Pennsylvania, US",51.46245545,4.47761194
13039,Camden,Georgia,US,27-06-2020 04:33,30.92951916,-81.66601818,112,1,0,111,"Camden, Georgia, US",204.8805473,0.892857143
29029,Camden,Missouri,US,27-06-2020 04:33,38.02199522,-92.76083747,60,1,0,59,"Camden, Missouri, US",129.5756398,1.666666667
34007,Camden,New Jersey,US,27-06-2020 04:33,39.80343818,-74.96388753,7245,478,0,6767,"Camden, New Jersey, US",1430.486642,6.597653554
37029,Camden,North Carolina,US,27-06-2020 04:33,36.33804939,-76.15568396,23,0,0,23,"Camden, North Carolina, US",211.6499494,0
22023,Cameron,Louisiana,US,27-06-2020 04:33,29.87592238,-93.19310676,38,0,0,38,"Cameron, Louisiana, US",544.9591281,0
42023,Cameron,Pennsylvania,US,27-06-2020 04:33,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
48061,Cameron,Texas,US,27-06-2020 04:33,26.14524221,-97.48140372,1972,52,0,1920,"Cameron, Texas, US",466.0142782,2.636916836
48063,Camp,Texas,US,27-06-2020 04:33,32.97195142,-94.97790104,116,1,0,115,"Camp, Texas, US",885.9019398,0.862068966
21037,Campbell,Kentucky,US,27-06-2020 04:33,38.94384345,-84.37875208,242,12,0,230,"Campbell, Kentucky, US",258.5912122,4.958677686
47013,Campbell,Tennessee,US,27-06-2020 04:33,36.40355516,-84.1510856,29,1,0,28,"Campbell, Tennessee, US",72.78751067,3.448275862
