FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,7/17/2020 4:34,35.05163625,-106.6703554,3464,99,0,3365,"Bernalillo, New Mexico, US",510.0711066,2.857967667
13019,Berrien,Georgia,US,7/17/2020 4:34,31.27590016,-83.2252992,191,0,0,191,"Berrien, Georgia, US",984.6883539,0
26021,Berrien,Michigan,US,7/17/2020 4:34,41.95447397,-86.4131308,1053,61,0,992,"Berrien, Michigan, US",686.4362032,5.79297246
37015,Bertie,North Carolina,US,7/17/2020 4:34,36.0688473,-76.96545943,163,4,0,159,"Bertie, North Carolina, US",860.2945057,2.45398773
2050,Bethel,Alaska,US,7/17/2020 4:34,60.90980451,-159.8561831,16,0,0,16,"Bethel, Alaska, US",87.02273469,0
48029,Bexar,Texas,US,7/17/2020 4:34,29.44928723,-98.52019748,27047,229,0,26818,"Bexar, Texas, US",1349.951137,0.846674308
1007,Bibb,Alabama,US,7/17/2020 4:34,32.99642064,-87.1251146,243,2,0,241,"Bibb, Alabama, US",1085.112084,0.823045267
13021,Bibb,Georgia,US,7/17/2020 4:34,32.80904227,-83.70489165,2015,43,0,1972,"Bibb, Georgia, US",1315.626245,2.133995037
22013,Bienville,Louisiana,US,7/17/2020 4:34,32.34569994,-93.05398492,278,28,0,250,"Bienville, Louisiana, US",2099.53931,10.07194245
30003,Big Horn,Montana,US,7/17/2020 4:34,45.42335905,-107.492347,129,5,0,124,"Big Horn, Montana, US",968.5411818,3.875968992
56003,Big Horn,Wyoming,US,7/17/2020 4:34,44.52405055,-107.9960365,31,0,0,31,"Big Horn, Wyoming, US",262.9346904,0
27011,Big Stone,Minnesota,US,7/17/2020 4:34,45.42712824,-96.41403739,18,0,0,18,"Big Stone, Minnesota, US",360.6491685,0
38007,Billings,North Dakota,US,7/17/2020 4:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/17/2020 4:34,43.2167288,-112.3978437,102,1,0,101,"Bingham, Idaho, US",217.8975027,0.980392157
19013,Black Hawk,Iowa,US,7/17/2020 4:34,42.4704581,-92.30524729,2629,60,0,2569,"Black Hawk, Iowa, US",2003.383424,2.282236592
18009,Blackford,Indiana,US,7/17/2020 4:34,40.47388153,-85.32499702,42,2,0,40,"Blackford, Indiana, US",357.2036061,4.761904762
37017,Bladen,North Carolina,US,7/17/2020 4:34,34.61296243,-78.56180059,464,5,0,459,"Bladen, North Carolina, US",1418.006234,1.077586207
16013,Blaine,Idaho,US,7/17/2020 4:34,43.4085812,-113.9752658,555,5,0,550,"Blaine, Idaho, US",2410.842274,0.900900901
30005,Blaine,Montana,US,7/17/2020 4:34,48.43175214,-108.9582723,1,0,0,1,"Blaine, Montana, US",14.96781919,0
31009,Blaine,Nebraska,US,7/17/2020 4:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/17/2020 4:34,35.87518314,-98.43307003,22,0,0,22,"Blaine, Oklahoma, US",233.3227278,0
42013,Blair,Pennsylvania,US,7/17/2020 4:34,40.47961444,-78.34917412,118,1,0,117,"Blair, Pennsylvania, US",96.85707016,0.847457627
48031,Blanco,Texas,US,7/17/2020 4:34,30.26640707,-98.3999852,67,1,0,66,"Blanco, Texas, US",561.5623167,1.492537313
51021,Bland,Virginia,US,7/17/2020 4:34,37.13128068,-81.13599391,5,0,0,5,"Bland, Virginia, US",79.61783439,0
13023,Bleckley,Georgia,US,7/17/2020 4:34,32.43829035,-83.33035166,102,1,0,101,"Bleckley, Georgia, US",792.3560942,0.980392157
47007,Bledsoe,Tennessee,US,7/17/2020 4:34,35.59942968,-85.20611967,636,1,0,635,"Bledsoe, Tennessee, US",4221.986192,0.157232704
1009,Blount,Alabama,US,7/17/2020 4:34,33.98210918,-86.56790593,395,1,0,394,"Blount, Alabama, US",683.083734,0.253164557
47009,Blount,Tennessee,US,7/17/2020 4:34,35.68938198,-83.92847788,416,4,0,412,"Blount, Tennessee, US",312.5751383,0.961538462
27013,Blue Earth,Minnesota,US,7/17/2020 4:34,44.03554215,-94.06699781,639,2,0,637,"Blue Earth, Minnesota, US",944.5257417,0.312989045
16015,Boise,Idaho,US,7/17/2020 4:34,43.98829931,-115.7309284,13,0,0,13,"Boise, Idaho, US",166.0068957,0
28011,Bolivar,Mississippi,US,7/17/2020 4:34,33.79696941,-90.87372121,500,18,0,482,"Bolivar, Mississippi, US",1632.493144,3.6
29017,Bollinger,Missouri,US,7/17/2020 4:34,37.32449052,-90.02725304,32,1,0,31,"Bollinger, Missouri, US",263.7435094,3.125
46009,Bon Homme,South Dakota,US,7/17/2020 4:34,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/17/2020 4:34,38.88829622,-89.43534887,23,2,0,21,"Bond, Illinois, US",140.0219165,8.695652174
16017,Bonner,Idaho,US,7/17/2020 4:34,48.29996017,-116.6017932,88,0,0,88,"Bonner, Idaho, US",192.3959859,0
16019,Bonneville,Idaho,US,7/17/2020 4:34,43.38713372,-111.6161537,252,1,0,251,"Bonneville, Idaho, US",211.6544321,0.396825397
5009,Boone,Arkansas,US,7/17/2020 4:34,36.3084504,-93.09374925,70,1,0,69,"Boone, Arkansas, US",187.0057705,1.428571429
17007,Boone,Illinois,US,7/17/2020 4:34,42.32359279,-88.82345779,645,21,0,624,"Boone, Illinois, US",1204.616764,3.255813953
18011,Boone,Indiana,US,7/17/2020 4:34,40.0509304,-86.46841646,506,44,0,462,"Boone, Indiana, US",745.8396592,8.695652174
19015,Boone,Iowa,US,7/17/2020 4:34,42.03657094,-93.9313999,177,1,0,176,"Boone, Iowa, US",674.6969581,0.564971751
21015,Boone,Kentucky,US,7/17/2020 4:34,38.97065142,-84.72615357,785,23,0,762,"Boone, Kentucky, US",587.6584245,2.929936306
29019,Boone,Missouri,US,7/17/2020 4:34,38.99186229,-92.30723575,665,2,0,663,"Boone, Missouri, US",368.4965893,0.30075188
31011,Boone,Nebraska,US,7/17/2020 4:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/17/2020 4:34,38.01974191,-81.69888019,50,0,0,50,"Boone, West Virginia, US",233.0241879,0
48035,Bosque,Texas,US,7/17/2020 4:34,31.89978581,-97.63613524,46,0,0,46,"Bosque, Texas, US",246.1867808,0
22015,Bossier,Louisiana,US,7/17/2020 4:34,32.67932307,-93.60460152,1432,41,0,1391,"Bossier, Louisiana, US",1127.212903,2.863128492
51023,Botetourt,Virginia,US,7/17/2020 4:34,37.55531756,-79.80982182,164,4,0,160,"Botetourt, Virginia, US",490.7388013,2.43902439
38009,Bottineau,North Dakota,US,7/17/2020 4:34,48.79106111,-100.8378166,7,0,0,7,"Bottineau, North Dakota, US",111.4294811,0
8013,Boulder,Colorado,US,7/17/2020 4:34,40.09313619,-105.3546767,1601,74,0,1527,"Boulder, Colorado, US",490.8092067,4.622111181
16021,Boundary,Idaho,US,7/17/2020 4:34,48.76684761,-116.4630179,8,0,0,8,"Boundary, Idaho, US",65.33278889,0
20011,Bourbon,Kansas,US,7/17/2020 4:34,37.85508555,-94.84865997,56,1,0,55,"Bourbon, Kansas, US",385.3034264,1.785714286
21017,Bourbon,Kentucky,US,7/17/2020 4:34,38.2054607,-84.21827874,49,1,0,48,"Bourbon, Kentucky, US",247.6248231,2.040816327
48037,Bowie,Texas,US,7/17/2020 4:34,33.44626922,-94.41834132,558,16,0,542,"Bowie, Texas, US",598.423508,2.867383513
38011,Bowman,North Dakota,US,7/17/2020 4:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/17/2020 4:34,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,7/17/2020 4:34,38.36176608,-82.68652187,106,3,0,103,"Boyd, Kentucky, US",226.8932745,2.830188679
31015,Boyd,Nebraska,US,7/17/2020 4:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/17/2020 4:34,37.62680923,-84.8633779,52,0,0,52,"Boyle, Kentucky, US",172.9873586,0
21023,Bracken,Kentucky,US,7/17/2020 4:34,38.69158994,-84.08532444,21,0,0,21,"Bracken, Kentucky, US",252.9206311,0
12007,Bradford,Florida,US,7/17/2020 4:34,29.95079741,-82.16611613,173,2,0,171,"Bradford, Florida, US",613.4534236,1.156069364
42015,Bradford,Pennsylvania,US,7/17/2020 4:34,41.78869215,-76.51570822,61,3,0,58,"Bradford, Pennsylvania, US",101.1222917,4.918032787
5011,Bradley,Arkansas,US,7/17/2020 4:34,33.46755808,-92.15980837,87,2,0,85,"Bradley, Arkansas, US",808.3248165,2.298850575
47011,Bradley,Tennessee,US,7/17/2020 4:34,35.15739424,-84.857186,1114,6,0,1108,"Bradley, Tennessee, US",1030.431967,0.538599641
26023,Branch,Michigan,US,7/17/2020 4:34,41.91600556,-85.05929476,289,2,0,287,"Branch, Michigan, US",664.1082795,0.692041522
13025,Brantley,Georgia,US,7/17/2020 4:34,31.19576557,-81.97743999,161,3,0,158,"Brantley, Georgia, US",842.5349312,1.863354037
54007,Braxton,West Virginia,US,7/17/2020 4:34,38.70036159,-80.72011184,5,0,0,5,"Braxton, West Virginia, US",35.82431755,0
48039,Brazoria,Texas,US,7/17/2020 4:34,29.18757369,-95.44563172,4190,28,0,4162,"Brazoria, Texas, US",1119.530599,0.668257757
48041,Brazos,Texas,US,7/17/2020 4:34,30.6636448,-96.30205577,3200,36,0,3164,"Brazos, Texas, US",1396.093556,1.125
21025,Breathitt,Kentucky,US,7/17/2020 4:34,37.52333168,-83.31959161,16,0,0,16,"Breathitt, Kentucky, US",126.682502,0
21027,Breckinridge,Kentucky,US,7/17/2020 4:34,37.77377239,-86.42885017,33,2,0,31,"Breckinridge, Kentucky, US",161.1564194,6.060606061
19017,Bremer,Iowa,US,7/17/2020 4:34,42.77461496,-92.31795937,126,7,0,119,"Bremer, Iowa, US",502.7531721,5.555555556
12009,Brevard,Florida,US,7/17/2020 4:34,28.29409504,-80.73091022,3804,44,0,3760,"Brevard, Florida, US",631.9545737,1.156677182
48043,Brewster,Texas,US,7/17/2020 4:34,29.81008251,-103.2520326,160,1,0,159,"Brewster, Texas, US",1738.563512,0.625
48045,Briscoe,Texas,US,7/17/2020 4:34,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/17/2020 4:34,41.79228404,-71.10872211,8593,603,0,7990,"Bristol, Massachusetts, US",1520.301053,7.017339695
44001,Bristol,Rhode Island,US,7/17/2020 4:34,41.71018079,-71.28652315,283,0,0,283,"Bristol, Rhode Island, US",583.7579158,0
51520,Bristol,Virginia,US,7/17/2020 4:34,36.6163024,-82.16359122,15,0,0,15,"Bristol, Virginia, US",89.48812791,0
2060,Bristol Bay,Alaska,US,7/17/2020 4:34,58.74513976,-156.701064,5,0,0,5,"Bristol Bay, Alaska, US",598.0861244,0
30007,Broadwater,Montana,US,7/17/2020 4:34,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/17/2020 4:34,40.27367263,-80.57915332,32,0,0,32,"Brooke, West Virginia, US",145.8589726,0
46011,Brookings,South Dakota,US,7/17/2020 4:34,44.36974375,-96.79079945,97,0,0,97,"Brookings, South Dakota, US",276.5344813,0
13027,Brooks,Georgia,US,7/17/2020 4:34,30.83922642,-83.58303423,244,12,0,232,"Brooks, Georgia, US",1578.572815,4.918032787
48047,Brooks,Texas,US,7/17/2020 4:34,27.03103197,-98.21808402,53,0,0,53,"Brooks, Texas, US",747.2155646,0
36007,Broome,New York,US,7/17/2020 4:34,42.15903158,-75.81326086,861,60,0,801,"Broome, New York, US",451.9969762,6.968641115
8014,Broomfield,Colorado,US,7/17/2020 4:34,39.95998787,-105.0566324,354,30,0,324,"Broomfield, Colorado, US",502.3770666,8.474576271
12011,Broward,Florida,US,7/17/2020 4:34,26.15184651,-80.48725556,35566,464,0,35102,"Broward, Florida, US",1821.30278,1.304616769
17009,Brown,Illinois,US,7/17/2020 4:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,7/17/2020 4:34,39.19605589,-86.22868909,47,1,0,46,"Brown, Indiana, US",311.4232706,2.127659574
20013,Brown,Kansas,US,7/17/2020 4:34,39.82652589,-95.56421698,23,0,0,23,"Brown, Kansas, US",240.4851527,0
27015,Brown,Minnesota,US,7/17/2020 4:34,44.24205652,-94.72562874,53,2,0,51,"Brown, Minnesota, US",211.9321817,3.773584906
31017,Brown,Nebraska,US,7/17/2020 4:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/17/2020 4:34,38.93416837,-83.86788395,65,1,0,64,"Brown, Ohio, US",149.6592374,1.538461538
46013,Brown,South Dakota,US,7/17/2020 4:34,45.58994323,-98.35165355,363,2,0,361,"Brown, South Dakota, US",934.6275651,0.550964187
48049,Brown,Texas,US,7/17/2020 4:34,31.77430356,-98.99907113,248,13,0,235,"Brown, Texas, US",654.9757025,5.241935484
55009,Brown,Wisconsin,US,7/17/2020 4:34,44.4526553,-88.00411844,3393,44,0,3349,"Brown, Wisconsin, US",1282.594068,1.296787504
46015,Brule,South Dakota,US,7/17/2020 4:34,43.71756379,-99.08118954,34,0,0,34,"Brule, South Dakota, US",641.8727582,0
37019,Brunswick,North Carolina,US,7/17/2020 4:34,34.070565,-78.22814204,875,11,0,864,"Brunswick, North Carolina, US",612.6592914,1.257142857
51025,Brunswick,Virginia,US,7/17/2020 4:34,36.76366949,-77.8593436,143,1,0,142,"Brunswick, Virginia, US",881.0301275,0.699300699
13029,Bryan,Georgia,US,7/17/2020 4:34,32.00979311,-81.44002948,315,5,0,310,"Bryan, Georgia, US",794.9125596,1.587301587
40013,Bryan,Oklahoma,US,7/17/2020 4:34,33.96472458,-96.25903472,205,1,0,204,"Bryan, Oklahoma, US",427.1278258,0.487804878
19019,Buchanan,Iowa,US,7/17/2020 4:34,42.4709188,-91.83510825,67,1,0,66,"Buchanan, Iowa, US",316.4108619,1.492537313
29021,Buchanan,Missouri,US,7/17/2020 4:34,39.65816401,-94.80138942,958,6,0,952,"Buchanan, Missouri, US",1096.561513,0.626304802
51027,Buchanan,Virginia,US,7/17/2020 4:34,37.26818323,-82.03749726,51,0,0,51,"Buchanan, Virginia, US",242.8108932,0
51029,Buckingham,Virginia,US,7/17/2020 4:34,37.57242268,-78.52518834,578,6,0,572,"Buckingham, Virginia, US",3370.65547,1.038062284
42017,Bucks,Pennsylvania,US,7/17/2020 4:34,40.33682119,-75.10836643,6228,572,0,5656,"Bucks, Pennsylvania, US",991.2935521,9.184328838
19021,Buena Vista,Iowa,US,7/17/2020 4:34,42.73545875,-95.15100162,1744,12,0,1732,"Buena Vista, Iowa, US",8888.888889,0.688073394
51530,Buena Vista,Virginia,US,7/17/2020 4:34,37.73484642,-79.35296097,25,0,0,25,"Buena Vista, Virginia, US",385.9215807,0
31019,Buffalo,Nebraska,US,7/17/2020 4:34,40.85486962,-99.07500296,225,1,0,224,"Buffalo, Nebraska, US",453.0900743,0.444444444
46017,Buffalo,South Dakota,US,7/17/2020 4:34,44.07657829,-99.20814467,89,3,0,86,"Buffalo, South Dakota, US",4536.187564,3.370786517
55011,Buffalo,Wisconsin,US,7/17/2020 4:34,44.37835084,-91.75332578,21,2,0,19,"Buffalo, Wisconsin, US",161.1541708,9.523809524
21029,Bullitt,Kentucky,US,7/17/2020 4:34,37.97162523,-85.68955617,186,4,0,182,"Bullitt, Kentucky, US",227.7290759,2.150537634
13031,Bulloch,Georgia,US,7/17/2020 4:34,32.39577406,-81.74811421,723,6,0,717,"Bulloch, Georgia, US",908.2001809,0.829875519
1011,Bullock,Alabama,US,7/17/2020 4:34,32.10030533,-85.71265535,384,10,0,374,"Bullock, Alabama, US",3801.603802,2.604166667
37021,Buncombe,North Carolina,US,7/17/2020 4:34,35.61113393,-82.53305,992,42,0,950,"Buncombe, North Carolina, US",379.7986914,4.233870968
17011,Bureau,Illinois,US,7/17/2020 4:34,41.40385234,-89.5283051,47,2,0,45,"Bureau, Illinois, US",144.0480569,4.255319149
13033,Burke,Georgia,US,7/17/2020 4:34,33.05917989,-81.99928721,240,7,0,233,"Burke, Georgia, US",1072.242327,2.916666667
37023,Burke,North Carolina,US,7/17/2020 4:34,35.74989637,-81.70755735,1279,21,0,1258,"Burke, North Carolina, US",1413.493949,1.64190774
38013,Burke,North Dakota,US,7/17/2020 4:34,48.79094471,-102.5182117,7,0,0,7,"Burke, North Dakota, US",330.9692671,0
38015,Burleigh,North Dakota,US,7/17/2020 4:34,46.97847375,-100.4645214,500,0,0,500,"Burleigh, North Dakota, US",522.8703491,0
48051,Burleson,Texas,US,7/17/2020 4:34,30.49273808,-96.62158484,160,0,0,160,"Burleson, Texas, US",867.5378192,0
34005,Burlington,New Jersey,US,7/17/2020 4:34,39.87681124,-74.66927768,5430,456,0,4974,"Burlington, New Jersey, US",1219.268484,8.397790055
48053,Burnet,Texas,US,7/17/2020 4:34,30.78801353,-98.181887,287,5,0,282,"Burnet, Texas, US",595.9921088,1.742160279
55013,Burnett,Wisconsin,US,7/17/2020 4:34,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/17/2020 4:34,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986376,0
1013,Butler,Alabama,US,7/17/2020 4:34,31.75300095,-86.68057478,662,31,0,631,"Butler, Alabama, US",3403.948992,4.682779456
19023,Butler,Iowa,US,7/17/2020 4:34,42.73172833,-92.79015971,77,2,0,75,"Butler, Iowa, US",533.2779278,2.597402597
20015,Butler,Kansas,US,7/17/2020 4:34,37.78134351,-96.83878537,110,0,0,110,"Butler, Kansas, US",164.3974832,0
21031,Butler,Kentucky,US,7/17/2020 4:34,37.20946153,-86.68748787,269,14,0,255,"Butler, Kentucky, US",2088.671481,5.204460967
29023,Butler,Missouri,US,7/17/2020 4:34,36.71462476,-90.40421163,125,0,0,125,"Butler, Missouri, US",294.269975,0
31023,Butler,Nebraska,US,7/17/2020 4:34,41.22703692,-97.13106306,52,0,0,52,"Butler, Nebraska, US",648.7025948,0
39017,Butler,Ohio,US,7/17/2020 4:34,39.44012838,-84.57388716,2012,48,0,1964,"Butler, Ohio, US",525.1426394,2.385685885
42019,Butler,Pennsylvania,US,7/17/2020 4:34,40.91152759,-79.91351055,456,13,0,443,"Butler, Pennsylvania, US",242.7429959,2.850877193
6007,Butte,California,US,7/17/2020 4:34,39.66727762,-121.6005252,487,4,0,483,"Butte, California, US",222.1857235,0.821355236
46019,Butte,South Dakota,US,7/17/2020 4:34,44.90608745,-103.5079318,3,1,0,2,"Butte, South Dakota, US",28.76594113,33.33333333
13035,Butts,Georgia,US,7/17/2020 4:34,33.2830945,-83.9543504,355,35,0,320,"Butts, Georgia, US",1423.64453,9.85915493
37025,Cabarrus,North Carolina,US,7/17/2020 4:34,35.3877799,-80.55267168,1795,33,0,1762,"Cabarrus, North Carolina, US",829.2793355,1.838440111
54011,Cabell,West Virginia,US,7/17/2020 4:34,38.42424062,-82.23855912,209,0,0,209,"Cabell, West Virginia, US",227.3098048,0
22017,Caddo,Louisiana,US,7/17/2020 4:34,32.57991587,-93.88375652,4681,252,0,4429,"Caddo, Louisiana, US",1948.76022,5.383465072
40015,Caddo,Oklahoma,US,7/17/2020 4:34,35.17364557,-98.37534464,216,11,0,205,"Caddo, Oklahoma, US",750.9908908,5.092592593
6009,Calaveras,California,US,7/17/2020 4:34,38.20537103,-120.552913,75,0,0,75,"Calaveras, California, US",163.3808953,0
22019,Calcasieu,Louisiana,US,7/17/2020 4:34,30.22931235,-93.35400434,3864,75,0,3789,"Calcasieu, Louisiana, US",1899.368843,1.940993789
21033,Caldwell,Kentucky,US,7/17/2020 4:34,37.14749129,-87.86948214,38,0,0,38,"Caldwell, Kentucky, US",298.1093591,0
22021,Caldwell,Louisiana,US,7/17/2020 4:34,32.0902519,-92.11752148,129,1,0,128,"Caldwell, Louisiana, US",1300.665457,0.775193798
29025,Caldwell,Missouri,US,7/17/2020 4:34,39.65620858,-93.98308093,17,1,0,16,"Caldwell, Missouri, US",188.4700665,5.882352941
37027,Caldwell,North Carolina,US,7/17/2020 4:34,35.95204977,-81.54799522,707,8,0,699,"Caldwell, North Carolina, US",860.3275816,1.131541726
48055,Caldwell,Texas,US,7/17/2020 4:34,29.83668859,-97.61814775,772,5,0,767,"Caldwell, Texas, US",1768.046904,0.647668394
50005,Caledonia,Vermont,US,7/17/2020 4:34,44.46548598,-72.10314651,24,0,0,24,"Caledonia, Vermont, US",80.01867102,0
1015,Calhoun,Alabama,US,7/17/2020 4:34,33.77483727,-85.82630386,659,6,0,653,"Calhoun, Alabama, US",580.0801021,0.91047041
5013,Calhoun,Arkansas,US,7/17/2020 4:34,33.55598792,-92.49974403,5,0,0,5,"Calhoun, Arkansas, US",96.35767971,0
12013,Calhoun,Florida,US,7/17/2020 4:34,30.40666734,-85.19394153,198,7,0,191,"Calhoun, Florida, US",1403.757533,3.535353535
13037,Calhoun,Georgia,US,7/17/2020 4:34,31.53169785,-84.62725131,171,6,0,165,"Calhoun, Georgia, US",2762.966554,3.50877193
17013,Calhoun,Illinois,US,7/17/2020 4:34,39.16840183,-90.66330078,2,0,0,2,"Calhoun, Illinois, US",42.20299641,0
19025,Calhoun,Iowa,US,7/17/2020 4:34,42.38521079,-94.64046046,67,2,0,65,"Calhoun, Iowa, US",693.007861,2.985074627
26025,Calhoun,Michigan,US,7/17/2020 4:34,42.24633834,-85.00493569,636,39,0,597,"Calhoun, Michigan, US",474.0643565,6.132075472
28013,Calhoun,Mississippi,US,7/17/2020 4:34,33.93683395,-89.33686647,194,5,0,189,"Calhoun, Mississippi, US",1350.880858,2.577319588
45017,Calhoun,South Carolina,US,7/17/2020 4:34,33.66926881,-80.77722168,188,2,0,186,"Calhoun, South Carolina, US",1291.829863,1.063829787
48057,Calhoun,Texas,US,7/17/2020 4:34,28.47048236,-96.61633945,183,3,0,180,"Calhoun, Texas, US",859.5584782,1.639344262
54013,Calhoun,West Virginia,US,7/17/2020 4:34,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,7/17/2020 4:34,32.29760619,-99.37326312,30,2,0,28,"Callahan, Texas, US",215.1617299,6.666666667
29027,Callaway,Missouri,US,7/17/2020 4:34,38.83674754,-91.92186505,72,1,0,71,"Callaway, Missouri, US",160.9190264,1.388888889
21035,Calloway,Kentucky,US,7/17/2020 4:34,36.62093411,-88.2731593,121,1,0,120,"Calloway, Kentucky, US",310.2484552,0.826446281
55015,Calumet,Wisconsin,US,7/17/2020 4:34,44.0816316,-88.21780273,169,2,0,167,"Calumet, Wisconsin, US",337.399429,1.183431953
24009,Calvert,Maryland,US,7/17/2020 4:34,38.53961642,-76.56820632,467,27,0,440,"Calvert, Maryland, US",504.7284518,5.781584582
16025,Camas,Idaho,US,7/17/2020 4:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,7/17/2020 4:34,40.49527404,-78.71377428,153,3,0,150,"Cambria, Pennsylvania, US",117.5187416,1.960784314
13039,Camden,Georgia,US,7/17/2020 4:34,30.92951916,-81.66601818,326,2,0,324,"Camden, Georgia, US",596.348736,0.613496933
29029,Camden,Missouri,US,7/17/2020 4:34,38.02199522,-92.76083747,88,2,0,86,"Camden, Missouri, US",190.0442717,2.272727273
34007,Camden,New Jersey,US,7/17/2020 4:34,39.80343818,-74.96388753,7786,558,0,7228,"Camden, New Jersey, US",1537.304209,7.166709479
37029,Camden,North Carolina,US,7/17/2020 4:34,36.33804939,-76.15568396,43,1,0,42,"Camden, North Carolina, US",395.6933836,2.325581395
22023,Cameron,Louisiana,US,7/17/2020 4:34,29.87592238,-93.19310676,119,0,0,119,"Cameron, Louisiana, US",1706.582533,0
42023,Cameron,Pennsylvania,US,7/17/2020 4:34,41.43625568,-78.20376845,5,0,0,5,"Cameron, Pennsylvania, US",112.4353497,0
48061,Cameron,Texas,US,7/17/2020 4:34,26.14524221,-97.48140372,4905,79,0,4826,"Cameron, Texas, US",1159.127807,1.610601427
48063,Camp,Texas,US,7/17/2020 4:34,32.97195142,-94.97790104,152,2,0,150,"Camp, Texas, US",1160.837025,1.315789474
