FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19011,Benton,Iowa,US,7/22/2020 4:34,42.08011739,-92.06463573,97,1,0,96,"Benton, Iowa, US",378.2413726,1.030927835
27009,Benton,Minnesota,US,7/22/2020 4:34,45.69804958,-93.99514135,272,3,0,269,"Benton, Minnesota, US",665.2155837,1.102941176
28009,Benton,Mississippi,US,7/22/2020 4:34,34.81681228,-89.18945516,80,0,0,80,"Benton, Mississippi, US",968.6402712,0
29015,Benton,Missouri,US,7/22/2020 4:34,38.29503305,-93.28756116,33,0,0,33,"Benton, Missouri, US",169.726894,0
41003,Benton,Oregon,US,7/22/2020 4:34,44.49167306,-123.4316987,129,6,0,123,"Benton, Oregon, US",138.6306728,4.651162791
47005,Benton,Tennessee,US,7/22/2020 4:34,36.07110411,-88.06849355,32,1,0,31,"Benton, Tennessee, US",198.019802,3.125
53005,Benton,Washington,US,7/22/2020 4:34,46.23946995,-119.5120834,2946,103,0,2843,"Benton, Washington, US",1441.362102,3.496266124
26019,Benzie,Michigan,US,7/22/2020 4:34,44.63899297,-86.01608482,24,1,0,23,"Benzie, Michigan, US",135.0894968,4.166666667
34003,Bergen,New Jersey,US,7/22/2020 4:34,40.96010917,-74.07164325,20052,2032,0,18020,"Bergen, New Jersey, US",2151.035934,10.1336525
45015,Berkeley,South Carolina,US,7/22/2020 4:34,33.20222596,-79.94654523,3092,37,0,3055,"Berkeley, South Carolina, US",1356.693739,1.196636481
54003,Berkeley,West Virginia,US,7/22/2020 4:34,39.46704621,-78.02414609,568,10,0,558,"Berkeley, West Virginia, US",476.6260248,1.76056338
42011,Berks,Pennsylvania,US,7/22/2020 4:34,40.41570541,-75.92457766,4865,361,0,4504,"Berks, Pennsylvania, US",1155.131968,7.420349435
25003,Berkshire,Massachusetts,US,7/22/2020 4:34,42.37428441,-73.20524838,625,45,0,580,"Berkshire, Massachusetts, US",500.2241004,7.2
35001,Bernalillo,New Mexico,US,7/22/2020 4:34,35.05163625,-106.6703554,3920,103,0,3817,"Bernalillo, New Mexico, US",577.2167257,2.62755102
13019,Berrien,Georgia,US,7/22/2020 4:34,31.27590016,-83.2252992,201,0,0,201,"Berrien, Georgia, US",1036.242718,0
26021,Berrien,Michigan,US,7/22/2020 4:34,41.95447397,-86.4131308,1149,61,0,1088,"Berrien, Michigan, US",749.0172815,5.308964317
37015,Bertie,North Carolina,US,7/22/2020 4:34,36.0688473,-76.96545943,181,4,0,177,"Bertie, North Carolina, US",955.296353,2.209944751
2050,Bethel,Alaska,US,7/22/2020 4:34,60.90980451,-159.8561831,17,0,0,17,"Bethel, Alaska, US",92.46165561,0
48029,Bexar,Texas,US,7/22/2020 4:34,29.44928723,-98.52019748,31316,262,0,31054,"Bexar, Texas, US",1563.022509,0.836633031
1007,Bibb,Alabama,US,7/22/2020 4:34,32.99642064,-87.1251146,278,2,0,276,"Bibb, Alabama, US",1241.403947,0.71942446
13021,Bibb,Georgia,US,7/22/2020 4:34,32.80904227,-83.70489165,2328,44,0,2284,"Bibb, Georgia, US",1519.989031,1.890034364
22013,Bienville,Louisiana,US,7/22/2020 4:34,32.34569994,-93.05398492,317,28,0,289,"Bienville, Louisiana, US",2394.078997,8.832807571
30003,Big Horn,Montana,US,7/22/2020 4:34,45.42335905,-107.492347,158,5,0,153,"Big Horn, Montana, US",1186.275246,3.164556962
56003,Big Horn,Wyoming,US,7/22/2020 4:34,44.52405055,-107.9960365,32,0,0,32,"Big Horn, Wyoming, US",271.4164546,0
27011,Big Stone,Minnesota,US,7/22/2020 4:34,45.42712824,-96.41403739,21,0,0,21,"Big Stone, Minnesota, US",420.7573633,0
38007,Billings,North Dakota,US,7/22/2020 4:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/22/2020 4:34,43.2167288,-112.3978437,121,2,0,119,"Bingham, Idaho, US",258.4862532,1.652892562
19013,Black Hawk,Iowa,US,7/22/2020 4:34,42.4704581,-92.30524729,2717,61,0,2656,"Black Hawk, Iowa, US",2070.442284,2.245123298
18009,Blackford,Indiana,US,7/22/2020 4:34,40.47388153,-85.32499702,45,2,0,43,"Blackford, Indiana, US",382.7181493,4.444444444
37017,Bladen,North Carolina,US,7/22/2020 4:34,34.61296243,-78.56180059,493,5,0,488,"Bladen, North Carolina, US",1506.631624,1.014198783
16013,Blaine,Idaho,US,7/22/2020 4:34,43.4085812,-113.9752658,561,5,0,556,"Blaine, Idaho, US",2436.905434,0.891265597
30005,Blaine,Montana,US,7/22/2020 4:34,48.43175214,-108.9582723,6,0,0,6,"Blaine, Montana, US",89.80691513,0
31009,Blaine,Nebraska,US,7/22/2020 4:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/22/2020 4:34,35.87518314,-98.43307003,23,0,0,23,"Blaine, Oklahoma, US",243.9283063,0
42013,Blair,Pennsylvania,US,7/22/2020 4:34,40.47961444,-78.34917412,149,1,0,148,"Blair, Pennsylvania, US",122.3025716,0.67114094
48031,Blanco,Texas,US,7/22/2020 4:34,30.26640707,-98.3999852,76,1,0,75,"Blanco, Texas, US",636.9960607,1.315789474
51021,Bland,Virginia,US,7/22/2020 4:34,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.4649682,0
13023,Bleckley,Georgia,US,7/22/2020 4:34,32.43829035,-83.33035166,103,1,0,102,"Bleckley, Georgia, US",800.1242912,0.970873786
47007,Bledsoe,Tennessee,US,7/22/2020 4:34,35.59942968,-85.20611967,643,1,0,642,"Bledsoe, Tennessee, US",4268.454594,0.155520995
1009,Blount,Alabama,US,7/22/2020 4:34,33.98210918,-86.56790593,479,1,0,478,"Blount, Alabama, US",828.3471103,0.208768267
47009,Blount,Tennessee,US,7/22/2020 4:34,35.68938198,-83.92847788,592,6,0,586,"Blount, Tennessee, US",444.818466,1.013513514
27013,Blue Earth,Minnesota,US,7/22/2020 4:34,44.03554215,-94.06699781,701,2,0,699,"Blue Earth, Minnesota, US",1036.169867,0.285306705
16015,Boise,Idaho,US,7/22/2020 4:34,43.98829931,-115.7309284,22,0,0,22,"Boise, Idaho, US",280.9347465,0
28011,Bolivar,Mississippi,US,7/22/2020 4:34,33.79696941,-90.87372121,605,22,0,583,"Bolivar, Mississippi, US",1975.316704,3.636363636
29017,Bollinger,Missouri,US,7/22/2020 4:34,37.32449052,-90.02725304,46,0,0,46,"Bollinger, Missouri, US",379.1312948,0
46009,Bon Homme,South Dakota,US,7/22/2020 4:34,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/22/2020 4:34,38.88829622,-89.43534887,28,1,0,27,"Bond, Illinois, US",170.4614635,3.571428571
16017,Bonner,Idaho,US,7/22/2020 4:34,48.29996017,-116.6017932,101,0,0,101,"Bonner, Idaho, US",220.8181202,0
16019,Bonneville,Idaho,US,7/22/2020 4:34,43.38713372,-111.6161537,370,1,0,369,"Bonneville, Idaho, US",310.7624599,0.27027027
5009,Boone,Arkansas,US,7/22/2020 4:34,36.3084504,-93.09374925,81,1,0,80,"Boone, Arkansas, US",216.3923915,1.234567901
17007,Boone,Illinois,US,7/22/2020 4:34,42.32359279,-88.82345779,659,21,0,638,"Boone, Illinois, US",1230.763484,3.186646434
18011,Boone,Indiana,US,7/22/2020 4:34,40.0509304,-86.46841646,547,45,0,502,"Boone, Indiana, US",806.2733075,8.226691042
19015,Boone,Iowa,US,7/22/2020 4:34,42.03657094,-93.9313999,189,1,0,188,"Boone, Iowa, US",720.4391248,0.529100529
21015,Boone,Kentucky,US,7/22/2020 4:34,38.97065142,-84.72615357,851,23,0,828,"Boone, Kentucky, US",637.0666487,2.702702703
29019,Boone,Missouri,US,7/22/2020 4:34,38.99186229,-92.30723575,758,2,0,756,"Boone, Missouri, US",420.0306988,0.263852243
31011,Boone,Nebraska,US,7/22/2020 4:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/22/2020 4:34,38.01974191,-81.69888019,61,0,0,61,"Boone, West Virginia, US",284.2895093,0
48035,Bosque,Texas,US,7/22/2020 4:34,31.89978581,-97.63613524,76,0,0,76,"Bosque, Texas, US",406.743377,0
22015,Bossier,Louisiana,US,7/22/2020 4:34,32.67932307,-93.60460152,1655,52,0,1603,"Bossier, Louisiana, US",1302.749549,3.141993958
51023,Botetourt,Virginia,US,7/22/2020 4:34,37.55531756,-79.80982182,166,4,0,162,"Botetourt, Virginia, US",496.7234208,2.409638554
38009,Bottineau,North Dakota,US,7/22/2020 4:34,48.79106111,-100.8378166,7,0,0,7,"Bottineau, North Dakota, US",111.4294811,0
8013,Boulder,Colorado,US,7/22/2020 4:34,40.09313619,-105.3546767,1662,74,0,1588,"Boulder, Colorado, US",509.50962,4.452466907
16021,Boundary,Idaho,US,7/22/2020 4:34,48.76684761,-116.4630179,19,0,0,19,"Boundary, Idaho, US",155.1653736,0
20011,Bourbon,Kansas,US,7/22/2020 4:34,37.85508555,-94.84865997,59,1,0,58,"Bourbon, Kansas, US",405.9446814,1.694915254
21017,Bourbon,Kentucky,US,7/22/2020 4:34,38.2054607,-84.21827874,55,1,0,54,"Bourbon, Kentucky, US",277.94623,1.818181818
48037,Bowie,Texas,US,7/22/2020 4:34,33.44626922,-94.41834132,630,17,0,613,"Bowie, Texas, US",675.6394445,2.698412698
38011,Bowman,North Dakota,US,7/22/2020 4:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/22/2020 4:34,42.22079243,-103.0878834,7,0,0,7,"Box Butte, Nebraska, US",64.91699898,0
21019,Boyd,Kentucky,US,7/22/2020 4:34,38.36176608,-82.68652187,126,3,0,123,"Boyd, Kentucky, US",269.7033263,2.380952381
31015,Boyd,Nebraska,US,7/22/2020 4:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/22/2020 4:34,37.62680923,-84.8633779,62,0,0,62,"Boyle, Kentucky, US",206.2541583,0
21023,Bracken,Kentucky,US,7/22/2020 4:34,38.69158994,-84.08532444,24,0,0,24,"Bracken, Kentucky, US",289.0521498,0
12007,Bradford,Florida,US,7/22/2020 4:34,29.95079741,-82.16611613,198,2,0,196,"Bradford, Florida, US",702.1027623,1.01010101
42015,Bradford,Pennsylvania,US,7/22/2020 4:34,41.78869215,-76.51570822,68,3,0,65,"Bradford, Pennsylvania, US",112.7264891,4.411764706
5011,Bradley,Arkansas,US,7/22/2020 4:34,33.46755808,-92.15980837,103,2,0,101,"Bradley, Arkansas, US",956.982254,1.941747573
47011,Bradley,Tennessee,US,7/22/2020 4:34,35.15739424,-84.857186,1271,8,0,1263,"Bradley, Tennessee, US",1175.654426,0.629425649
26023,Branch,Michigan,US,7/22/2020 4:34,41.91600556,-85.05929476,296,2,0,294,"Branch, Michigan, US",680.1939472,0.675675676
13025,Brantley,Georgia,US,7/22/2020 4:34,31.19576557,-81.97743999,179,3,0,176,"Brantley, Georgia, US",936.7313831,1.675977654
54007,Braxton,West Virginia,US,7/22/2020 4:34,38.70036159,-80.72011184,7,0,0,7,"Braxton, West Virginia, US",50.15404457,0
48039,Brazoria,Texas,US,7/22/2020 4:34,29.18757369,-95.44563172,4896,34,0,4862,"Brazoria, Texas, US",1308.167497,0.694444444
48041,Brazos,Texas,US,7/22/2020 4:34,30.6636448,-96.30205577,3407,42,0,3365,"Brazos, Texas, US",1486.403358,1.23275609
21025,Breathitt,Kentucky,US,7/22/2020 4:34,37.52333168,-83.31959161,18,0,0,18,"Breathitt, Kentucky, US",142.5178147,0
21027,Breckinridge,Kentucky,US,7/22/2020 4:34,37.77377239,-86.42885017,38,2,0,36,"Breckinridge, Kentucky, US",185.5740587,5.263157895
19017,Bremer,Iowa,US,7/22/2020 4:34,42.77461496,-92.31795937,141,7,0,134,"Bremer, Iowa, US",562.6047402,4.964539007
12009,Brevard,Florida,US,7/22/2020 4:34,28.29409504,-80.73091022,4413,53,0,4360,"Brevard, Florida, US",733.1271119,1.200997054
48043,Brewster,Texas,US,7/22/2020 4:34,29.81008251,-103.2520326,162,1,0,161,"Brewster, Texas, US",1760.295556,0.617283951
48045,Briscoe,Texas,US,7/22/2020 4:34,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/22/2020 4:34,41.79228404,-71.10872211,8745,613,0,8132,"Bristol, Massachusetts, US",1547.193379,7.00971984
44001,Bristol,Rhode Island,US,7/22/2020 4:34,41.71018079,-71.28652315,283,0,0,283,"Bristol, Rhode Island, US",583.7579158,0
51520,Bristol,Virginia,US,7/22/2020 4:34,36.6163024,-82.16359122,25,0,0,25,"Bristol, Virginia, US",149.1468798,0
2060,Bristol Bay,Alaska,US,7/22/2020 4:34,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033493,0
30007,Broadwater,Montana,US,7/22/2020 4:34,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/22/2020 4:34,40.27367263,-80.57915332,39,0,0,39,"Brooke, West Virginia, US",177.7656229,0
46011,Brookings,South Dakota,US,7/22/2020 4:34,44.36974375,-96.79079945,105,0,0,105,"Brookings, South Dakota, US",299.3414488,0
13027,Brooks,Georgia,US,7/22/2020 4:34,30.83922642,-83.58303423,289,12,0,277,"Brooks, Georgia, US",1869.703047,4.152249135
48047,Brooks,Texas,US,7/22/2020 4:34,27.03103197,-98.21808402,56,0,0,56,"Brooks, Texas, US",789.5107853,0
36007,Broome,New York,US,7/22/2020 4:34,42.15903158,-75.81326086,917,60,0,857,"Broome, New York, US",481.3951535,6.543075245
8014,Broomfield,Colorado,US,7/22/2020 4:34,39.95998787,-105.0566324,364,31,0,333,"Broomfield, Colorado, US",516.5685092,8.516483516
12011,Broward,Florida,US,7/22/2020 4:34,26.15184651,-80.48725556,42577,517,0,42060,"Broward, Florida, US",2180.329766,1.214270616
17009,Brown,Illinois,US,7/22/2020 4:34,39.96209138,-90.75068024,11,0,0,11,"Brown, Illinois, US",167.2240803,0
18013,Brown,Indiana,US,7/22/2020 4:34,39.19605589,-86.22868909,55,1,0,54,"Brown, Indiana, US",364.4314869,1.818181818
20013,Brown,Kansas,US,7/22/2020 4:34,39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.3086575,0
27015,Brown,Minnesota,US,7/22/2020 4:34,44.24205652,-94.72562874,60,2,0,58,"Brown, Minnesota, US",239.9232246,3.333333333
31017,Brown,Nebraska,US,7/22/2020 4:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/22/2020 4:34,38.93416837,-83.86788395,73,1,0,72,"Brown, Ohio, US",168.0788359,1.369863014
46013,Brown,South Dakota,US,7/22/2020 4:34,45.58994323,-98.35165355,368,2,0,366,"Brown, South Dakota, US",947.501223,0.543478261
48049,Brown,Texas,US,7/22/2020 4:34,31.77430356,-98.99907113,289,13,0,276,"Brown, Texas, US",763.2579759,4.498269896
55009,Brown,Wisconsin,US,7/22/2020 4:34,44.4526553,-88.00411844,3596,46,0,3550,"Brown, Wisconsin, US",1359.330465,1.27919911
46015,Brule,South Dakota,US,7/22/2020 4:34,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003,0
37019,Brunswick,North Carolina,US,7/22/2020 4:34,34.070565,-78.22814204,987,11,0,976,"Brunswick, North Carolina, US",691.0796807,1.114488349
51025,Brunswick,Virginia,US,7/22/2020 4:34,36.76366949,-77.8593436,161,1,0,160,"Brunswick, Virginia, US",991.9290247,0.621118012
13029,Bryan,Georgia,US,7/22/2020 4:34,32.00979311,-81.44002948,384,5,0,379,"Bryan, Georgia, US",969.0362632,1.302083333
40013,Bryan,Oklahoma,US,7/22/2020 4:34,33.96472458,-96.25903472,252,1,0,251,"Bryan, Oklahoma, US",525.0546932,0.396825397
19019,Buchanan,Iowa,US,7/22/2020 4:34,42.4709188,-91.83510825,77,1,0,76,"Buchanan, Iowa, US",363.6363636,1.298701299
29021,Buchanan,Missouri,US,7/22/2020 4:34,39.65816401,-94.80138942,991,9,0,982,"Buchanan, Missouri, US",1134.334508,0.908173562
51027,Buchanan,Virginia,US,7/22/2020 4:34,37.26818323,-82.03749726,54,0,0,54,"Buchanan, Virginia, US",257.0938869,0
51029,Buckingham,Virginia,US,7/22/2020 4:34,37.57242268,-78.52518834,587,6,0,581,"Buckingham, Virginia, US",3423.139725,1.022146508
42017,Bucks,Pennsylvania,US,7/22/2020 4:34,40.33682119,-75.10836643,6467,573,0,5894,"Bucks, Pennsylvania, US",1029.334522,8.860368022
19021,Buena Vista,Iowa,US,7/22/2020 4:34,42.73545875,-95.15100162,1758,12,0,1746,"Buena Vista, Iowa, US",8960.244648,0.682593857
51530,Buena Vista,Virginia,US,7/22/2020 4:34,37.73484642,-79.35296097,31,0,0,31,"Buena Vista, Virginia, US",478.5427601,0
31019,Buffalo,Nebraska,US,7/22/2020 4:34,40.85486962,-99.07500296,242,1,0,241,"Buffalo, Nebraska, US",487.3235466,0.41322314
46017,Buffalo,South Dakota,US,7/22/2020 4:34,44.07657829,-99.20814467,104,3,0,101,"Buffalo, South Dakota, US",5300.713558,2.884615385
55011,Buffalo,Wisconsin,US,7/22/2020 4:34,44.37835084,-91.75332578,29,2,0,27,"Buffalo, Wisconsin, US",222.5462359,6.896551724
21029,Bullitt,Kentucky,US,7/22/2020 4:34,37.97162523,-85.68955617,211,4,0,207,"Bullitt, Kentucky, US",258.3378226,1.895734597
13031,Bulloch,Georgia,US,7/22/2020 4:34,32.39577406,-81.74811421,824,8,0,816,"Bulloch, Georgia, US",1035.071852,0.970873786
1011,Bullock,Alabama,US,7/22/2020 4:34,32.10030533,-85.71265535,396,10,0,386,"Bullock, Alabama, US",3920.40392,2.525252525
37021,Buncombe,North Carolina,US,7/22/2020 4:34,35.61113393,-82.53305,1223,42,0,1181,"Buncombe, North Carolina, US",468.2397173,3.43417825
17011,Bureau,Illinois,US,7/22/2020 4:34,41.40385234,-89.5283051,57,2,0,55,"Bureau, Illinois, US",174.6965796,3.50877193
13033,Burke,Georgia,US,7/22/2020 4:34,33.05917989,-81.99928721,263,7,0,256,"Burke, Georgia, US",1174.998883,2.661596958
37023,Burke,North Carolina,US,7/22/2020 4:34,35.74989637,-81.70755735,1337,22,0,1315,"Burke, North Carolina, US",1477.592971,1.645474944
38013,Burke,North Dakota,US,7/22/2020 4:34,48.79094471,-102.5182117,8,0,0,8,"Burke, North Dakota, US",378.250591,0
38015,Burleigh,North Dakota,US,7/22/2020 4:34,46.97847375,-100.4645214,595,1,0,594,"Burleigh, North Dakota, US",622.2157154,0.168067227
48051,Burleson,Texas,US,7/22/2020 4:34,30.49273808,-96.62158484,197,0,0,197,"Burleson, Texas, US",1068.15594,0
34005,Burlington,New Jersey,US,7/22/2020 4:34,39.87681124,-74.66927768,5478,466,0,5012,"Burlington, New Jersey, US",1230.046548,8.50675429
48053,Burnet,Texas,US,7/22/2020 4:34,30.78801353,-98.181887,345,6,0,339,"Burnet, Texas, US",716.4365071,1.739130435
55013,Burnett,Wisconsin,US,7/22/2020 4:34,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/22/2020 4:34,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986376,0
1013,Butler,Alabama,US,7/22/2020 4:34,31.75300095,-86.68057478,688,33,0,655,"Butler, Alabama, US",3537.638832,4.796511628
19023,Butler,Iowa,US,7/22/2020 4:34,42.73172833,-92.79015971,85,2,0,83,"Butler, Iowa, US",588.6834268,2.352941176
20015,Butler,Kansas,US,7/22/2020 4:34,37.78134351,-96.83878537,133,0,0,133,"Butler, Kansas, US",198.7715024,0
21031,Butler,Kentucky,US,7/22/2020 4:34,37.20946153,-86.68748787,281,14,0,267,"Butler, Kentucky, US",2181.846417,4.982206406
29023,Butler,Missouri,US,7/22/2020 4:34,36.71462476,-90.40421163,151,0,0,151,"Butler, Missouri, US",355.4781299,0
31023,Butler,Nebraska,US,7/22/2020 4:34,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/22/2020 4:34,39.44012838,-84.57388716,2182,51,0,2131,"Butler, Ohio, US",569.5135383,2.337305225
42019,Butler,Pennsylvania,US,7/22/2020 4:34,40.91152759,-79.91351055,508,14,0,494,"Butler, Pennsylvania, US",270.4242147,2.755905512
6007,Butte,California,US,7/22/2020 4:34,39.66727762,-121.6005252,658,5,0,653,"Butte, California, US",300.2016552,0.759878419
46019,Butte,South Dakota,US,7/22/2020 4:34,44.90608745,-103.5079318,7,1,0,6,"Butte, South Dakota, US",67.12052929,14.28571429
13035,Butts,Georgia,US,7/22/2020 4:34,33.2830945,-83.9543504,378,35,0,343,"Butts, Georgia, US",1515.880654,9.259259259
37025,Cabarrus,North Carolina,US,7/22/2020 4:34,35.3877799,-80.55267168,1989,35,0,1954,"Cabarrus, North Carolina, US",918.9061829,1.75967823
54011,Cabell,West Virginia,US,7/22/2020 4:34,38.42424062,-82.23855912,229,2,0,227,"Cabell, West Virginia, US",249.0619392,0.873362445
72023,Cabo Rojo,Puerto Rico,US,7/22/2020 4:34,18.040993,-67.154391,140,0,0,140,"Cabo Rojo, Puerto Rico, US",274.9572834,0
22017,Caddo,Louisiana,US,7/22/2020 4:34,32.57991587,-93.88375652,5093,261,0,4832,"Caddo, Louisiana, US",2120.281094,5.124680935
40015,Caddo,Oklahoma,US,7/22/2020 4:34,35.17364557,-98.37534464,232,11,0,221,"Caddo, Oklahoma, US",806.6198456,4.74137931
72025,Caguas,Puerto Rico,US,7/22/2020 4:34,18.211615,-66.050779,432,0,0,432,"Caguas, Puerto Rico, US",302.3241166,0
6009,Calaveras,California,US,7/22/2020 4:34,38.20537103,-120.552913,94,1,0,93,"Calaveras, California, US",204.7707221,1.063829787
22019,Calcasieu,Louisiana,US,7/22/2020 4:34,30.22931235,-93.35400434,4578,91,0,4487,"Calcasieu, Louisiana, US",2250.339173,1.987767584
21033,Caldwell,Kentucky,US,7/22/2020 4:34,37.14749129,-87.86948214,41,0,0,41,"Caldwell, Kentucky, US",321.6443085,0
22021,Caldwell,Louisiana,US,7/22/2020 4:34,32.0902519,-92.11752148,158,1,0,157,"Caldwell, Louisiana, US",1593.063118,0.632911392
29025,Caldwell,Missouri,US,7/22/2020 4:34,39.65620858,-93.98308093,24,1,0,23,"Caldwell, Missouri, US",266.075388,4.166666667
37027,Caldwell,North Carolina,US,7/22/2020 4:34,35.95204977,-81.54799522,809,9,0,800,"Caldwell, North Carolina, US",984.4483925,1.112484549
48055,Caldwell,Texas,US,7/22/2020 4:34,29.83668859,-97.61814775,870,7,0,863,"Caldwell, Texas, US",1992.488091,0.804597701
50005,Caledonia,Vermont,US,7/22/2020 4:34,44.46548598,-72.10314651,25,0,0,25,"Caledonia, Vermont, US",83.35278232,0
1015,Calhoun,Alabama,US,7/22/2020 4:34,33.77483727,-85.82630386,849,6,0,843,"Calhoun, Alabama, US",747.326262,0.706713781
5013,Calhoun,Arkansas,US,7/22/2020 4:34,33.55598792,-92.49974403,7,0,0,7,"Calhoun, Arkansas, US",134.9007516,0
12013,Calhoun,Florida,US,7/22/2020 4:34,30.40666734,-85.19394153,229,7,0,222,"Calhoun, Florida, US",1623.537753,3.056768559
13037,Calhoun,Georgia,US,7/22/2020 4:34,31.53169785,-84.62725131,178,6,0,172,"Calhoun, Georgia, US",2876.070448,3.370786517
17013,Calhoun,Illinois,US,7/22/2020 4:34,39.16840183,-90.66330078,4,0,0,4,"Calhoun, Illinois, US",84.40599283,0
19025,Calhoun,Iowa,US,7/22/2020 4:34,42.38521079,-94.64046046,71,2,0,69,"Calhoun, Iowa, US",734.3814646,2.816901408
26025,Calhoun,Michigan,US,7/22/2020 4:34,42.24633834,-85.00493569,670,39,0,631,"Calhoun, Michigan, US",499.4074196,5.820895522
28013,Calhoun,Mississippi,US,7/22/2020 4:34,33.93683395,-89.33686647,270,5,0,265,"Calhoun, Mississippi, US",1880.091916,1.851851852
45017,Calhoun,South Carolina,US,7/22/2020 4:34,33.66926881,-80.77722168,231,2,0,229,"Calhoun, South Carolina, US",1587.301587,0.865800866
48057,Calhoun,Texas,US,7/22/2020 4:34,28.47048236,-96.61633945,258,3,0,255,"Calhoun, Texas, US",1211.836543,1.162790698
54013,Calhoun,West Virginia,US,7/22/2020 4:34,38.84315422,-81.11934872,5,0,0,5,"Calhoun, West Virginia, US",70.33338022,0
48059,Callahan,Texas,US,7/22/2020 4:34,32.29760619,-99.37326312,36,2,0,34,"Callahan, Texas, US",258.1940759,5.555555556
