FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18007,Benton,Indiana,US,7/29/2020 4:35,40.60626947,-87.31093999,56,0,0,56,"Benton, Indiana, US",640.1463192,0
19011,Benton,Iowa,US,7/29/2020 4:35,42.08011739,-92.06463573,117,1,0,116,"Benton, Iowa, US",456.2292845,0.854700855
27009,Benton,Minnesota,US,7/29/2020 4:35,45.69804958,-93.99514135,290,3,0,287,"Benton, Minnesota, US",709.2372032,1.034482759
28009,Benton,Mississippi,US,7/29/2020 4:35,34.81681228,-89.18945516,102,0,0,102,"Benton, Mississippi, US",1235.016346,0
29015,Benton,Missouri,US,7/29/2020 4:35,38.29503305,-93.28756116,61,1,0,60,"Benton, Missouri, US",313.7375919,1.639344262
41003,Benton,Oregon,US,7/29/2020 4:35,44.49167306,-123.4316987,138,6,0,132,"Benton, Oregon, US",148.3025802,4.347826087
47005,Benton,Tennessee,US,7/29/2020 4:35,36.07110411,-88.06849355,53,1,0,52,"Benton, Tennessee, US",327.970297,1.886792453
53005,Benton,Washington,US,7/29/2020 4:35,46.23946995,-119.5120834,3306,106,0,3200,"Benton, Washington, US",1617.495964,3.206291591
26019,Benzie,Michigan,US,7/29/2020 4:35,44.63899297,-86.01608482,30,1,0,29,"Benzie, Michigan, US",168.861871,3.333333333
34003,Bergen,New Jersey,US,7/29/2020 4:35,40.96010917,-74.07164325,20341,2046,0,18295,"Bergen, New Jersey, US",2182.037799,10.05850253
45015,Berkeley,South Carolina,US,7/29/2020 4:35,33.20222596,-79.94654523,3576,56,0,3520,"Berkeley, South Carolina, US",1569.061064,1.565995526
54003,Berkeley,West Virginia,US,7/29/2020 4:35,39.46704621,-78.02414609,622,11,0,611,"Berkeley, West Virginia, US",521.9390624,1.768488746
42011,Berks,Pennsylvania,US,7/29/2020 4:35,40.41570541,-75.92457766,5080,364,0,4716,"Berks, Pennsylvania, US",1206.180965,7.165354331
25003,Berkshire,Massachusetts,US,7/29/2020 4:35,42.37428441,-73.20524838,647,45,0,602,"Berkshire, Massachusetts, US",517.8319887,6.955177743
35001,Bernalillo,New Mexico,US,7/29/2020 4:35,35.05163625,-106.6703554,4542,114,0,4428,"Bernalillo, New Mexico, US",668.8057062,2.50990753
13019,Berrien,Georgia,US,7/29/2020 4:35,31.27590016,-83.2252992,236,0,0,236,"Berrien, Georgia, US",1180.594937,0
26021,Berrien,Michigan,US,7/29/2020 4:35,41.95447397,-86.4131308,1241,64,0,1177,"Berrien, Michigan, US",808.9908149,5.157131346
37015,Bertie,North Carolina,US,7/29/2020 4:35,36.0688473,-76.96545943,219,4,0,215,"Bertie, North Carolina, US",1155.855808,1.826484018
2050,Bethel,Alaska,US,7/29/2020 4:35,60.90980451,-159.8561831,18,0,0,18,"Bethel, Alaska, US",97.90057653,0
48029,Bexar,Texas,US,7/29/2020 4:35,29.44928723,-98.52019748,36438,497,0,35941,"Bexar, Texas, US",1818.668227,1.3639607
1007,Bibb,Alabama,US,7/29/2020 4:35,32.99642064,-87.1251146,330,2,0,328,"Bibb, Alabama, US",1473.609002,0.606060606
13021,Bibb,Georgia,US,7/29/2020 4:35,32.80904227,-83.70489165,2798,56,0,2742,"Bibb, Georgia, US",1783.11428,1.940681069
22013,Bienville,Louisiana,US,7/29/2020 4:35,32.34569994,-93.05398492,340,29,0,311,"Bienville, Louisiana, US",2567.78189,8.529411765
30003,Big Horn,Montana,US,7/29/2020 4:35,45.42335905,-107.492347,226,5,0,221,"Big Horn, Montana, US",1696.824086,2.212389381
56003,Big Horn,Wyoming,US,7/29/2020 4:35,44.52405055,-107.9960365,33,0,0,33,"Big Horn, Wyoming, US",279.8982188,0
27011,Big Stone,Minnesota,US,7/29/2020 4:35,45.42712824,-96.41403739,21,0,0,21,"Big Stone, Minnesota, US",420.7573633,0
38007,Billings,North Dakota,US,7/29/2020 4:35,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/29/2020 4:35,43.2167288,-112.3978437,159,2,0,157,"Bingham, Idaho, US",339.6637542,1.257861635
19013,Black Hawk,Iowa,US,7/29/2020 4:35,42.4704581,-92.30524729,2886,62,0,2824,"Black Hawk, Iowa, US",2199.225775,2.148302148
18009,Blackford,Indiana,US,7/29/2020 4:35,40.47388153,-85.32499702,51,2,0,49,"Blackford, Indiana, US",433.7472359,3.921568627
37017,Bladen,North Carolina,US,7/29/2020 4:35,34.61296243,-78.56180059,539,6,0,533,"Bladen, North Carolina, US",1647.209828,1.113172542
16013,Blaine,Idaho,US,7/29/2020 4:35,43.4085812,-113.9752658,566,6,0,560,"Blaine, Idaho, US",2458.624734,1.060070671
30005,Blaine,Montana,US,7/29/2020 4:35,48.43175214,-108.9582723,7,0,0,7,"Blaine, Montana, US",104.7747343,0
31009,Blaine,Nebraska,US,7/29/2020 4:35,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/29/2020 4:35,35.87518314,-98.43307003,34,0,0,34,"Blaine, Oklahoma, US",360.5896702,0
42013,Blair,Pennsylvania,US,7/29/2020 4:35,40.47961444,-78.34917412,191,2,0,189,"Blair, Pennsylvania, US",156.777122,1.047120419
48031,Blanco,Texas,US,7/29/2020 4:35,30.26640707,-98.3999852,91,2,0,89,"Blanco, Texas, US",762.7189674,2.197802198
51021,Bland,Virginia,US,7/29/2020 4:35,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.4649682,0
13023,Bleckley,Georgia,US,7/29/2020 4:35,32.43829035,-83.33035166,117,3,0,114,"Bleckley, Georgia, US",901.1108522,2.586206897
47007,Bledsoe,Tennessee,US,7/29/2020 4:35,35.59942968,-85.20611967,653,1,0,652,"Bledsoe, Tennessee, US",4334.838024,0.153139357
1009,Blount,Alabama,US,7/29/2020 4:35,33.98210918,-86.56790593,607,1,0,606,"Blount, Alabama, US",1049.700827,0.164744646
47009,Blount,Tennessee,US,7/29/2020 4:35,35.68938198,-83.92847788,915,7,0,908,"Blount, Tennessee, US",687.5150277,0.765027322
27013,Blue Earth,Minnesota,US,7/29/2020 4:35,44.03554215,-94.06699781,783,4,0,779,"Blue Earth, Minnesota, US",1157.376613,0.510855683
16015,Boise,Idaho,US,7/29/2020 4:35,43.98829931,-115.7309284,33,1,0,32,"Boise, Idaho, US",421.4021198,3.03030303
28011,Bolivar,Mississippi,US,7/29/2020 4:35,33.79696941,-90.87372121,812,25,0,787,"Bolivar, Mississippi, US",2651.168865,3.078817734
29017,Bollinger,Missouri,US,7/29/2020 4:35,37.32449052,-90.02725304,53,0,0,53,"Bollinger, Missouri, US",436.8251875,0
46009,Bon Homme,South Dakota,US,7/29/2020 4:35,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/29/2020 4:35,38.88829622,-89.43534887,41,2,0,39,"Bond, Illinois, US",249.6042859,4.87804878
16017,Bonner,Idaho,US,7/29/2020 4:35,48.29996017,-116.6017932,140,0,0,140,"Bonner, Idaho, US",306.0845231,0
16019,Bonneville,Idaho,US,7/29/2020 4:35,43.38713372,-111.6161537,588,1,0,587,"Bonneville, Idaho, US",493.8603417,0.170068027
5009,Boone,Arkansas,US,7/29/2020 4:35,36.3084504,-93.09374925,126,1,0,125,"Boone, Arkansas, US",336.6103868,0.793650794
17007,Boone,Illinois,US,7/29/2020 4:35,42.32359279,-88.82345779,708,23,0,685,"Boone, Illinois, US",1322.277006,3.248587571
18011,Boone,Indiana,US,7/29/2020 4:35,40.0509304,-86.46841646,592,45,0,547,"Boone, Indiana, US",872.6029215,7.601351351
19015,Boone,Iowa,US,7/29/2020 4:35,42.03657094,-93.9313999,219,1,0,218,"Boone, Iowa, US",834.7945414,0.456621005
21015,Boone,Kentucky,US,7/29/2020 4:35,38.97065142,-84.72615357,946,24,0,922,"Boone, Kentucky, US",708.1845472,2.536997886
29019,Boone,Missouri,US,7/29/2020 4:35,38.99186229,-92.30723575,1023,3,0,1020,"Boone, Missouri, US",566.8752043,0.293255132
31011,Boone,Nebraska,US,7/29/2020 4:35,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/29/2020 4:35,38.01974191,-81.69888019,68,0,0,68,"Boone, West Virginia, US",316.9128956,0
48035,Bosque,Texas,US,7/29/2020 4:35,31.89978581,-97.63613524,108,2,0,106,"Bosque, Texas, US",578.0037463,1.851851852
22015,Bossier,Louisiana,US,7/29/2020 4:35,32.67932307,-93.60460152,1926,63,0,1863,"Bossier, Louisiana, US",1516.069868,3.271028037
51023,Botetourt,Virginia,US,7/29/2020 4:35,37.55531756,-79.80982182,178,4,0,174,"Botetourt, Virginia, US",532.631138,2.247191011
38009,Bottineau,North Dakota,US,7/29/2020 4:35,48.79106111,-100.8378166,10,0,0,10,"Bottineau, North Dakota, US",159.1849729,0
8013,Boulder,Colorado,US,7/29/2020 4:35,40.09313619,-105.3546767,1813,74,0,1739,"Boulder, Colorado, US",555.8008069,4.081632653
16021,Boundary,Idaho,US,7/29/2020 4:35,48.76684761,-116.4630179,29,0,0,29,"Boundary, Idaho, US",236.8313597,0
20011,Bourbon,Kansas,US,7/29/2020 4:35,37.85508555,-94.84865997,65,1,0,64,"Bourbon, Kansas, US",447.2271914,1.538461538
21017,Bourbon,Kentucky,US,7/29/2020 4:35,38.2054607,-84.21827874,64,1,0,63,"Bourbon, Kentucky, US",323.4283404,1.5625
48037,Bowie,Texas,US,7/29/2020 4:35,33.44626922,-94.41834132,690,29,0,661,"Bowie, Texas, US",739.9860582,4.202898551
38011,Bowman,North Dakota,US,7/29/2020 4:35,46.11285362,-103.5203343,6,0,0,6,"Bowman, North Dakota, US",198.4126984,0
31013,Box Butte,Nebraska,US,7/29/2020 4:35,42.22079243,-103.0878834,10,0,0,10,"Box Butte, Nebraska, US",92.73856997,0
21019,Boyd,Kentucky,US,7/29/2020 4:35,38.36176608,-82.68652187,152,3,0,149,"Boyd, Kentucky, US",325.3563937,1.973684211
31015,Boyd,Nebraska,US,7/29/2020 4:35,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/29/2020 4:35,37.62680923,-84.8633779,113,0,0,113,"Boyle, Kentucky, US",375.914837,0
21023,Bracken,Kentucky,US,7/29/2020 4:35,38.69158994,-84.08532444,28,0,0,28,"Bracken, Kentucky, US",337.2275081,0
12007,Bradford,Florida,US,7/29/2020 4:35,29.95079741,-82.16611613,240,3,0,237,"Bradford, Florida, US",851.0336513,1.25
42015,Bradford,Pennsylvania,US,7/29/2020 4:35,41.78869215,-76.51570822,76,3,0,73,"Bradford, Pennsylvania, US",125.988429,3.947368421
5011,Bradley,Arkansas,US,7/29/2020 4:35,33.46755808,-92.15980837,122,3,0,119,"Bradley, Arkansas, US",1133.512961,2.459016393
47011,Bradley,Tennessee,US,7/29/2020 4:35,35.15739424,-84.857186,1525,10,0,1515,"Bradley, Tennessee, US",1410.600314,0.655737705
26023,Branch,Michigan,US,7/29/2020 4:35,41.91600556,-85.05929476,308,2,0,306,"Branch, Michigan, US",707.7693775,0.649350649
13025,Brantley,Georgia,US,7/29/2020 4:35,31.19576557,-81.97743999,214,4,0,210,"Brantley, Georgia, US",1072.792925,1.951219512
54007,Braxton,West Virginia,US,7/29/2020 4:35,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807,0
48039,Brazoria,Texas,US,7/29/2020 4:35,29.18757369,-95.44563172,5896,52,0,5844,"Brazoria, Texas, US",1575.35857,0.881953867
48041,Brazos,Texas,US,7/29/2020 4:35,30.6636448,-96.30205577,3747,40,0,3707,"Brazos, Texas, US",1634.738298,1.067520683
21025,Breathitt,Kentucky,US,7/29/2020 4:35,37.52333168,-83.31959161,21,0,0,21,"Breathitt, Kentucky, US",166.2707838,0
21027,Breckinridge,Kentucky,US,7/29/2020 4:35,37.77377239,-86.42885017,43,2,0,41,"Breckinridge, Kentucky, US",209.991698,4.651162791
19017,Bremer,Iowa,US,7/29/2020 4:35,42.77461496,-92.31795937,169,7,0,162,"Bremer, Iowa, US",674.3276674,4.142011834
12009,Brevard,Florida,US,7/29/2020 4:35,28.29409504,-80.73091022,5155,85,0,5070,"Brevard, Florida, US",856.3948022,1.648884578
48043,Brewster,Texas,US,7/29/2020 4:35,29.81008251,-103.2520326,177,2,0,175,"Brewster, Texas, US",1923.285885,1.129943503
48045,Briscoe,Texas,US,7/29/2020 4:35,34.53026962,-101.2084947,11,1,0,10,"Briscoe, Texas, US",711.5135834,9.090909091
25005,Bristol,Massachusetts,US,7/29/2020 4:35,41.79228404,-71.10872211,8932,621,0,8311,"Bristol, Massachusetts, US",1580.278017,6.952530228
44001,Bristol,Rhode Island,US,7/29/2020 4:35,41.71018079,-71.28652315,290,0,0,290,"Bristol, Rhode Island, US",598.1971575,0
51520,Bristol,Virginia,US,7/29/2020 4:35,36.6163024,-82.16359122,44,0,0,44,"Bristol, Virginia, US",262.4985085,0
2060,Bristol Bay,Alaska,US,7/29/2020 4:35,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033493,0
30007,Broadwater,Montana,US,7/29/2020 4:35,46.33277565,-111.4955813,10,0,0,10,"Broadwater, Montana, US",160.3334937,0
54009,Brooke,West Virginia,US,7/29/2020 4:35,40.27367263,-80.57915332,52,1,0,51,"Brooke, West Virginia, US",237.0208305,1.923076923
46011,Brookings,South Dakota,US,7/29/2020 4:35,44.36974375,-96.79079945,111,0,0,111,"Brookings, South Dakota, US",316.4466745,0
13027,Brooks,Georgia,US,7/29/2020 4:35,30.83922642,-83.58303423,337,13,0,324,"Brooks, Georgia, US",2122.015915,3.963414634
48047,Brooks,Texas,US,7/29/2020 4:35,27.03103197,-98.21808402,79,1,0,78,"Brooks, Texas, US",1113.774144,1.265822785
36007,Broome,New York,US,7/29/2020 4:35,42.15903158,-75.81326086,992,64,0,928,"Broome, New York, US",520.7677124,6.451612903
8014,Broomfield,Colorado,US,7/29/2020 4:35,39.95998787,-105.0566324,385,32,0,353,"Broomfield, Colorado, US",546.3705386,8.311688312
12011,Broward,Florida,US,7/29/2020 4:35,26.15184651,-80.48725556,51657,607,0,51050,"Broward, Florida, US",2645.308376,1.175058559
17009,Brown,Illinois,US,7/29/2020 4:35,39.96209138,-90.75068024,12,0,0,12,"Brown, Illinois, US",182.4262694,0
18013,Brown,Indiana,US,7/29/2020 4:35,39.19605589,-86.22868909,66,1,0,65,"Brown, Indiana, US",437.3177843,1.515151515
20013,Brown,Kansas,US,7/29/2020 4:35,39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.3086575,0
27015,Brown,Minnesota,US,7/29/2020 4:35,44.24205652,-94.72562874,73,2,0,71,"Brown, Minnesota, US",291.9065899,2.739726027
31017,Brown,Nebraska,US,7/29/2020 4:35,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/29/2020 4:35,38.93416837,-83.86788395,91,1,0,90,"Brown, Ohio, US",209.5229324,1.098901099
46013,Brown,South Dakota,US,7/29/2020 4:35,45.58994323,-98.35165355,385,2,0,383,"Brown, South Dakota, US",991.2716599,0.519480519
48049,Brown,Texas,US,7/29/2020 4:35,31.77430356,-98.99907113,331,13,0,318,"Brown, Texas, US",874.1812804,3.927492447
55009,Brown,Wisconsin,US,7/29/2020 4:35,44.4526553,-88.00411844,3822,50,0,3772,"Brown, Wisconsin, US",1444.761134,1.308215594
46015,Brule,South Dakota,US,7/29/2020 4:35,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003,0
37019,Brunswick,North Carolina,US,7/29/2020 4:35,34.070565,-78.22814204,1101,13,0,1088,"Brunswick, North Carolina, US",770.9004341,1.180744777
51025,Brunswick,Virginia,US,7/29/2020 4:35,36.76366949,-77.8593436,184,1,0,183,"Brunswick, Virginia, US",1133.633171,0.543478261
13029,Bryan,Georgia,US,7/29/2020 4:35,32.00979311,-81.44002948,484,6,0,478,"Bryan, Georgia, US",1198.677669,1.263157895
40013,Bryan,Oklahoma,US,7/29/2020 4:35,33.96472458,-96.25903472,356,1,0,355,"Bryan, Oklahoma, US",741.7439317,0.280898876
19019,Buchanan,Iowa,US,7/29/2020 4:35,42.4709188,-91.83510825,94,1,0,93,"Buchanan, Iowa, US",443.9197166,1.063829787
29021,Buchanan,Missouri,US,7/29/2020 4:35,39.65816401,-94.80138942,1028,10,0,1018,"Buchanan, Missouri, US",1176.686049,0.972762646
51027,Buchanan,Virginia,US,7/29/2020 4:35,37.26818323,-82.03749726,64,0,0,64,"Buchanan, Virginia, US",304.7038659,0
51029,Buckingham,Virginia,US,7/29/2020 4:35,37.57242268,-78.52518834,592,6,0,586,"Buckingham, Virginia, US",3452.297644,1.013513514
42017,Bucks,Pennsylvania,US,7/29/2020 4:35,40.33682119,-75.10836643,6771,574,0,6197,"Bucks, Pennsylvania, US",1077.721362,8.477329789
19021,Buena Vista,Iowa,US,7/29/2020 4:35,42.73545875,-95.15100162,1777,12,0,1765,"Buena Vista, Iowa, US",9057.084608,0.675295442
51530,Buena Vista,Virginia,US,7/29/2020 4:35,37.73484642,-79.35296097,47,0,0,47,"Buena Vista, Virginia, US",725.5325718,0
31019,Buffalo,Nebraska,US,7/29/2020 4:35,40.85486962,-99.07500296,293,1,0,292,"Buffalo, Nebraska, US",590.0239634,0.341296928
46017,Buffalo,South Dakota,US,7/29/2020 4:35,44.07657829,-99.20814467,105,3,0,102,"Buffalo, South Dakota, US",5351.681957,2.857142857
55011,Buffalo,Wisconsin,US,7/29/2020 4:35,44.37835084,-91.75332578,37,2,0,35,"Buffalo, Wisconsin, US",283.938301,5.405405405
21029,Bullitt,Kentucky,US,7/29/2020 4:35,37.97162523,-85.68955617,273,4,0,269,"Bullitt, Kentucky, US",334.2475146,1.465201465
13031,Bulloch,Georgia,US,7/29/2020 4:35,32.39577406,-81.74811421,977,11,0,966,"Bulloch, Georgia, US",1182.042006,1.062699256
1011,Bullock,Alabama,US,7/29/2020 4:35,32.10030533,-85.71265535,422,11,0,411,"Bullock, Alabama, US",4177.804178,2.606635071
37021,Buncombe,North Carolina,US,7/29/2020 4:35,35.61113393,-82.53305,1505,46,0,1459,"Buncombe, North Carolina, US",576.206684,3.056478405
17011,Bureau,Illinois,US,7/29/2020 4:35,41.40385234,-89.5283051,84,2,0,82,"Bureau, Illinois, US",257.447591,2.380952381
13033,Burke,Georgia,US,7/29/2020 4:35,33.05917989,-81.99928721,370,7,0,363,"Burke, Georgia, US",1514.542287,2.064896755
37023,Burke,North Carolina,US,7/29/2020 4:35,35.74989637,-81.70755735,1486,25,0,1461,"Burke, North Carolina, US",1642.261148,1.682368775
38013,Burke,North Dakota,US,7/29/2020 4:35,48.79094471,-102.5182117,14,0,0,14,"Burke, North Dakota, US",661.9385343,0
38015,Burleigh,North Dakota,US,7/29/2020 4:35,46.97847375,-100.4645214,839,3,0,836,"Burleigh, North Dakota, US",877.3764457,0.357568534
48051,Burleson,Texas,US,7/29/2020 4:35,30.49273808,-96.62158484,226,5,0,221,"Burleson, Texas, US",1225.39717,2.212389381
34005,Burlington,New Jersey,US,7/29/2020 4:35,39.87681124,-74.66927768,5684,471,0,5213,"Burlington, New Jersey, US",1276.302406,8.286418015
48053,Burnet,Texas,US,7/29/2020 4:35,30.78801353,-98.181887,524,10,0,514,"Burnet, Texas, US",1088.15284,1.908396947
55013,Burnett,Wisconsin,US,7/29/2020 4:35,45.86303537,-92.36711412,13,1,0,12,"Burnett, Wisconsin, US",84.33891268,7.692307692
31021,Burt,Nebraska,US,7/29/2020 4:35,41.85056773,-96.32605633,16,0,0,16,"Burt, Nebraska, US",247.7163648,0
1013,Butler,Alabama,US,7/29/2020 4:35,31.75300095,-86.68057478,722,35,0,687,"Butler, Alabama, US",3712.464007,4.847645429
19023,Butler,Iowa,US,7/29/2020 4:35,42.73172833,-92.79015971,99,2,0,97,"Butler, Iowa, US",685.6430501,2.02020202
20015,Butler,Kansas,US,7/29/2020 4:35,37.78134351,-96.83878537,181,0,0,181,"Butler, Kansas, US",270.508586,0
21031,Butler,Kentucky,US,7/29/2020 4:35,37.20946153,-86.68748787,287,15,0,272,"Butler, Kentucky, US",2228.433885,5.226480836
29023,Butler,Missouri,US,7/29/2020 4:35,36.71462476,-90.40421163,210,2,0,208,"Butler, Missouri, US",494.3735581,0.952380952
31023,Butler,Nebraska,US,7/29/2020 4:35,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/29/2020 4:35,39.44012838,-84.57388716,2476,57,0,2419,"Butler, Ohio, US",646.249093,2.302100162
42019,Butler,Pennsylvania,US,7/29/2020 4:35,40.91152759,-79.91351055,577,14,0,563,"Butler, Pennsylvania, US",307.1550627,2.426343154
6007,Butte,California,US,7/29/2020 4:35,39.66727762,-121.6005252,866,7,0,859,"Butte, California, US",395.0982271,0.808314088
46019,Butte,South Dakota,US,7/29/2020 4:35,44.90608745,-103.5079318,8,1,0,7,"Butte, South Dakota, US",76.70917634,12.5
13035,Butts,Georgia,US,7/29/2020 4:35,33.2830945,-83.9543504,428,36,0,392,"Butts, Georgia, US",1648.219442,8.759124088
37025,Cabarrus,North Carolina,US,7/29/2020 4:35,35.3877799,-80.55267168,2212,38,0,2174,"Cabarrus, North Carolina, US",1021.930858,1.717902351
54011,Cabell,West Virginia,US,7/29/2020 4:35,38.42424062,-82.23855912,290,2,0,288,"Cabell, West Virginia, US",315.4059492,0.689655172
72023,Cabo Rojo,Puerto Rico,US,7/29/2020 4:35,18.040993,-67.154391,159,0,0,159,"Cabo Rojo, Puerto Rico, US",312.2729147,0
22017,Caddo,Louisiana,US,7/29/2020 4:35,32.57991587,-93.88375652,5809,267,0,5542,"Caddo, Louisiana, US",2418.36106,4.596316061
40015,Caddo,Oklahoma,US,7/29/2020 4:35,35.17364557,-98.37534464,304,12,0,292,"Caddo, Oklahoma, US",1056.950143,3.947368421
72025,Caguas,Puerto Rico,US,7/29/2020 4:35,18.211615,-66.050779,536,0,0,536,"Caguas, Puerto Rico, US",375.1058484,0
6009,Calaveras,California,US,7/29/2020 4:35,38.20537103,-120.552913,99,1,0,98,"Calaveras, California, US",215.6627818,1.01010101
22019,Calcasieu,Louisiana,US,7/29/2020 4:35,30.22931235,-93.35400434,5709,107,0,5602,"Calcasieu, Louisiana, US",2806.287973,1.874233666
21033,Caldwell,Kentucky,US,7/29/2020 4:35,37.14749129,-87.86948214,42,0,0,42,"Caldwell, Kentucky, US",329.4892916,0
22021,Caldwell,Louisiana,US,7/29/2020 4:35,32.0902519,-92.11752148,181,1,0,180,"Caldwell, Louisiana, US",1824.964711,0.552486188
29025,Caldwell,Missouri,US,7/29/2020 4:35,39.65620858,-93.98308093,29,1,0,28,"Caldwell, Missouri, US",321.5077605,3.448275862
37027,Caldwell,North Carolina,US,7/29/2020 4:35,35.95204977,-81.54799522,1010,11,0,999,"Caldwell, North Carolina, US",1229.039402,1.089108911
48055,Caldwell,Texas,US,7/29/2020 4:35,29.83668859,-97.61814775,1043,19,0,1024,"Caldwell, Texas, US",2388.695493,1.821668265
50005,Caledonia,Vermont,US,7/29/2020 4:35,44.46548598,-72.10314651,26,0,0,26,"Caledonia, Vermont, US",86.68689361,0
1015,Calhoun,Alabama,US,7/29/2020 4:35,33.77483727,-85.82630386,1206,6,0,1200,"Calhoun, Alabama, US",1061.572994,0.497512438
5013,Calhoun,Arkansas,US,7/29/2020 4:35,33.55598792,-92.49974403,10,0,0,10,"Calhoun, Arkansas, US",192.7153594,0
12013,Calhoun,Florida,US,7/29/2020 4:35,30.40666734,-85.19394153,265,7,0,258,"Calhoun, Florida, US",1878.766395,2.641509434
13037,Calhoun,Georgia,US,7/29/2020 4:35,31.53169785,-84.62725131,182,6,0,176,"Calhoun, Georgia, US",2940.701244,3.296703297
17013,Calhoun,Illinois,US,7/29/2020 4:35,39.16840183,-90.66330078,6,0,0,6,"Calhoun, Illinois, US",126.6089892,0
19025,Calhoun,Iowa,US,7/29/2020 4:35,42.38521079,-94.64046046,76,2,0,74,"Calhoun, Iowa, US",786.0984692,2.631578947
26025,Calhoun,Michigan,US,7/29/2020 4:35,42.24633834,-85.00493569,705,40,0,665,"Calhoun, Michigan, US",525.4958668,5.673758865
28013,Calhoun,Mississippi,US,7/29/2020 4:35,33.93683395,-89.33686647,345,8,0,337,"Calhoun, Mississippi, US",2402.33967,2.31884058
45017,Calhoun,South Carolina,US,7/29/2020 4:35,33.66926881,-80.77722168,281,6,0,275,"Calhoun, South Carolina, US",1930.873359,2.135231317
