FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Aichi,Japan,7/24/2020 5:30,35.035551,137.211621,873,35,491,347,"Aichi, Japan",11.55948587,4.009163803
,,Akita,Japan,7/24/2020 5:30,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,7/24/2020 5:30,-9.5713,-36.782,52529,1457,45474,5598,"Alagoas, Brazil",1573.970061,2.773705953
,,Alberta,Canada,7/24/2020 5:30,53.9333,-116.5765,9975,176,8506,1293,"Alberta, Canada",226.0292318,1.764411028
,,Altai Krai,Russia,7/24/2020 5:30,52.6932243,82.6931424,8107,59,5673,2375,"Altai Krai, Russia",344.9669798,0.727766128
,,Altai Republic,Russia,7/24/2020 5:30,50.7114101,86.8572186,1351,1,884,466,"Altai Republic, Russia",619.5457276,0.074019245
,,Amapa,Brazil,7/24/2020 5:30,0.902,-52.003,34838,548,23107,11183,"Amapa, Brazil",4119.276697,1.572995005
,,Amazonas,Brazil,7/24/2020 5:30,-3.4168,-65.8561,94219,3193,77890,13136,"Amazonas, Brazil",2273.297018,3.388913064
,,Amazonas,Colombia,7/24/2020 5:30,-1.4429,-71.5724,2470,101,2285,84,"Amazonas, Colombia",3225.006202,4.089068826
,,Amazonas,Peru,7/24/2020 5:30,-5.077253,-78.050172,4369,120,0,4249,"Amazonas, Peru",1023.66448,2.746623941
,,Amur Oblast,Russia,7/24/2020 5:30,52.8032368,128.437295,2506,42,1676,788,"Amur Oblast, Russia",313.8683206,1.675977654
,,Ancash,Peru,7/24/2020 5:30,-9.407125,-77.671795,10729,782,0,9947,"Ancash, Peru",908.7751991,7.288656911
,,Andalusia,Spain,7/24/2020 5:30,37.5443,-4.7278,14214,1435,10671,2108,"Andalusia, Spain",168.6640194,10.09568032
,,Andaman and Nicobar Islands,India,7/24/2020 5:30,11.225999,92.968178,240,0,170,70,"Andaman and Nicobar Islands, India",57.54898858,0
,,Andhra Pradesh,India,7/24/2020 5:30,15.9129,79.74,72711,884,37555,34272,"Andhra Pradesh, India",134.8913231,1.215772029
,,Anguilla,United Kingdom,7/24/2020 5:30,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,7/24/2020 5:30,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,7/24/2020 5:30,7.1986,-75.3412,20613,275,5483,14855,"Antioquia, Colombia",321.7211151,1.334109543
,,Antofagasta,Chile,7/24/2020 5:30,-23.6509,-70.3975,13648,305,12025,1318,"Antofagasta, Chile",2246.458634,2.234759672
,,Aomori,Japan,7/24/2020 5:30,40.781541,140.828896,34,1,26,7,"Aomori, Japan",2.727919696,2.941176471
,,Apurimac,Peru,7/24/2020 5:30,-14.027713,-72.975378,763,31,0,732,"Apurimac, Peru",177.1534711,4.062909567
,,Aragon,Spain,7/24/2020 5:30,41.5976,-0.9057,9467,915,3772,4780,"Aragon, Spain",716.878719,9.665152635
,,Arauca,Colombia,7/24/2020 5:30,7.0762,-70.7105,174,1,104,69,"Arauca, Colombia",66.36813719,0.574712644
,,Araucania,Chile,7/24/2020 5:30,-38.9489,-72.3311,3806,74,3567,165,"Araucania, Chile",397.6080834,1.944298476
,,Arequipa,Peru,7/24/2020 5:30,-15.843524,-72.475539,11504,628,0,10876,"Arequipa, Peru",768.2649927,5.458970793
,,Arica y Parinacota,Chile,7/24/2020 5:30,-18.594,-69.4785,3482,41,2583,858,"Arica y Parinacota, Chile",1540.244528,1.177484204
,,Arkhangelsk Oblast,Russia,7/24/2020 5:30,63.5589686,43.1221646,8157,133,6312,1712,"Arkhangelsk Oblast, Russia",706.2166458,1.63050141
,,Aruba,Netherlands,7/24/2020 5:30,12.5211,-69.9683,117,3,101,13,"Aruba, Netherlands",109.5854486,2.564102564
,,Arunachal Pradesh,India,7/24/2020 5:30,27.768456,96.384277,991,3,334,654,"Arunachal Pradesh, India",63.10261083,0.302724521
,,Assam,India,7/24/2020 5:30,26.357149,92.830441,28791,70,20699,8022,"Assam, India",80.85760796,0.243131534
,,Astrakhan Oblast,Russia,7/24/2020 5:30,47.1878186,47.608851,4311,42,3278,991,"Astrakhan Oblast, Russia",423.6796742,0.974251914
,,Asturias,Spain,7/24/2020 5:30,43.3614,-5.8593,2452,334,1063,1055,"Asturias, Spain",239.8736066,13.62153344
,,Atacama,Chile,7/24/2020 5:30,-27.5661,-70.0503,2048,9,1623,416,"Atacama, Chile",708.787862,0.439453125
,,Atlantico,Colombia,7/24/2020 5:30,10.6966,-74.8741,46595,2295,28788,15512,"Atlantico, Colombia",1837.692273,4.925421183
,,Australian Capital Territory,Australia,7/24/2020 5:30,-35.4735,149.0124,113,3,109,1,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,Ayacucho,Peru,7/24/2020 5:30,-14.091648,-74.08344,3101,69,0,3032,"Ayacucho, Peru",464.08261,2.225088681
,,Aysen,Chile,7/24/2020 5:30,-45.9864,-73.7669,69,1,58,10,"Aysen, Chile",66.88768685,1.449275362
,,Azad Jammu and Kashmir,Pakistan,7/24/2020 5:30,34.027401,73.947253,1989,49,1361,579,"Azad Jammu and Kashmir, Pakistan",49.16736829,2.463549522
,,Baden-Wurttemberg,Germany,7/24/2020 5:30,48.6616,9.3501,36741,1839,34150,752,"Baden-Wurttemberg, Germany",331.911021,5.005307422
,,Bahia,Brazil,7/24/2020 5:30,-12.5797,-41.7007,138358,3044,116246,19068,"Bahia, Brazil",930.2588895,2.200089623
,,Baleares,Spain,7/24/2020 5:30,39.710358,2.995148,2331,224,1533,574,"Baleares, Spain",196.1757924,9.60960961
,,Balochistan,Pakistan,7/24/2020 5:30,28.328492,65.898403,11523,136,9818,1569,"Balochistan, Pakistan",93.34591015,1.180248199
,,Bashkortostan Republic,Russia,7/24/2020 5:30,54.8573563,57.1439682,6463,21,4775,1667,"Bashkortostan Republic, Russia",159.0581826,0.324926505
,,Basilicata,Italy,7/24/2020 5:30,40.63947052,15.80514834,447,28,373,46,"Basilicata, Italy",79.41457071,6.263982103
,,Bayern,Germany,7/24/2020 5:30,48.7904,11.4979,50049,2618,46500,931,"Bayern, Germany",382.7335614,5.230873744
,,Beijing,China,7/24/2020 5:30,40.1824,116.4142,929,9,855,65,"Beijing, China",4.312906221,0.968783638
,,Belgorod Oblast,Russia,7/24/2020 5:30,50.7080119,37.5837615,5617,46,5267,304,"Belgorod Oblast, Russia",362.4160901,0.818942496
,,Berlin,Germany,7/24/2020 5:30,52.52,13.405,8893,222,8386,285,"Berlin, Germany",243.9896994,2.49634544
,,Bermuda,United Kingdom,7/24/2020 5:30,32.3078,-64.7505,153,9,139,5,"Bermuda, United Kingdom",245.6923546,5.882352941
,,Bihar,India,7/24/2020 5:30,25.679658,85.60484,31980,217,20769,10994,"Bihar, India",25.62501519,0.678549093
,,Biobio,Chile,7/24/2020 5:30,-37.4464,-72.1416,9982,103,8577,1302,"Biobio, Chile",641.1849911,1.031857343
,,Blekinge,Sweden,7/24/2020 5:30,56.2784,15.018,480,14,0,466,"Blekinge, Sweden",300.7405737,2.916666667
,,Bolivar,Colombia,7/24/2020 5:30,8.6704,-74.03,15943,520,10720,4703,"Bolivar, Colombia",770.1523107,3.26161952
,,"Bonaire, Sint Eustatius and Saba",Netherlands,7/24/2020 5:30,12.1784,-68.2385,10,0,7,3,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737081,0
,,Boyaca,Colombia,7/24/2020 5:30,5.4545,-73.362,718,23,371,324,"Boyaca, Colombia",58.97931288,3.203342618
,,Brandenburg,Germany,7/24/2020 5:30,52.4125,12.5316,3533,173,3300,60,"Brandenburg, Germany",140.6495517,4.896688367
,,Bremen,Germany,7/24/2020 5:30,53.0793,8.8017,1736,55,1635,46,"Bremen, Germany",254.1779773,3.168202765
,,British Columbia,Canada,7/24/2020 5:30,53.7267,-127.6476,3392,190,2898,304,"British Columbia, Canada",66.36773792,5.601415094
,,British Virgin Islands,United Kingdom,7/24/2020 5:30,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,7/24/2020 5:30,52.8873315,33.415853,7141,35,5651,1455,"Bryansk Oblast, Russia",589.6867171,0.490127433
,,Buryatia Republic,Russia,7/24/2020 5:30,52.7182426,109.492143,3786,36,2952,798,"Buryatia Republic, Russia",384.556394,0.950871632
,,C. Valenciana,Spain,7/24/2020 5:30,39.484,-0.7533,12325,1433,9970,922,"C. Valenciana, Spain",247.7402372,11.62677485
,,Cajamarca,Peru,7/24/2020 5:30,-6.430284,-78.745596,4663,176,0,4487,"Cajamarca, Peru",320.7676962,3.774394167
,,Calabria,Italy,7/24/2020 5:30,38.90597598,16.59440194,1245,97,1071,77,"Calabria, Italy",63.94022796,7.791164659
,,Caldas,Colombia,7/24/2020 5:30,5.2983,-75.2479,551,7,256,288,"Caldas, Colombia",55.19631757,1.270417423
,,Callao,Peru,7/24/2020 5:30,-11.954609,-77.136042,20184,987,0,19197,"Callao, Peru",1786.352775,4.890011891
,,Campania,Italy,7/24/2020 5:30,40.83956555,14.25084984,4874,434,4111,329,"Campania, Italy",84.00997502,8.904390644
,,Canarias,Spain,7/24/2020 5:30,28.2916,-16.6291,2570,162,1537,871,"Canarias, Spain",116.4528903,6.303501946
,,Cantabria,Spain,7/24/2020 5:30,43.1828,-3.9878,2410,217,2287,-94,"Cantabria, Spain",414.344931,9.004149378
,,Capital District,Colombia,7/24/2020 5:30,4.711,-74.0721,74599,1905,29333,43361,"Capital District, Colombia",1006.385643,2.553653534
,,Caqueta,Colombia,7/24/2020 5:30,0.8699,-73.8419,485,8,54,423,"Caqueta, Colombia",120.8003208,1.649484536
,,Casanare,Colombia,7/24/2020 5:30,5.7589,-71.5724,199,3,87,109,"Casanare, Colombia",47.32416338,1.507537688
,,Castilla - La Mancha,Spain,7/24/2020 5:30,39.2796,-3.0977,18527,3033,6392,9102,"Castilla - La Mancha, Spain",910.4727214,16.37070222
,,Castilla y Leon,Spain,7/24/2020 5:30,41.8357,-4.3976,19987,2796,8716,8475,"Castilla y Leon, Spain",830.1169606,13.98909291
,,Catalonia,Spain,7/24/2020 5:30,41.5912,1.5209,71814,5680,26203,39931,"Catalonia, Spain",949.1132609,7.909321302
,,Cauca,Colombia,7/24/2020 5:30,2.705,-76.826,1393,40,488,865,"Cauca, Colombia",95.11856704,2.871500359
,,Cayman Islands,United Kingdom,7/24/2020 5:30,19.3133,-81.2546,203,1,202,0,"Cayman Islands, United Kingdom",308.8861838,0.492610837
,,Ceara,Brazil,7/24/2020 5:30,-5.4984,-39.3206,156242,7374,127291,21577,"Ceara, Brazil",1710.913989,4.719601644
,,Cesar,Colombia,7/24/2020 5:30,9.3373,-73.6536,2309,44,1221,1044,"Cesar, Colombia",192.3246714,1.905586834
,,Ceuta,Spain,7/24/2020 5:30,35.8894,-5.3213,164,4,163,-3,"Ceuta, Spain",193.3301112,2.43902439
,,Chandigarh,India,7/24/2020 5:30,30.733839,76.768278,800,13,531,256,"Chandigarh, India",69.05642169,1.625
,,Channel Islands,United Kingdom,7/24/2020 5:30,49.3723,-2.3644,583,47,533,3,"Channel Islands, United Kingdom",341.9374894,8.061749571
,,Chechen Republic,Russia,7/24/2020 5:30,43.3976147,45.6985005,1958,30,1321,607,"Chechen Republic, Russia",136.2578907,1.532175689
,,Chelyabinsk Oblast,Russia,7/24/2020 5:30,54.4223954,61.1865846,10208,89,5890,4229,"Chelyabinsk Oblast, Russia",292.2386142,0.871865204
,,Cherkasy Oblast,Ukraine,7/24/2020 5:30,49.4444,32.0598,870,36,634,200,"Cherkasy Oblast, Ukraine",72.11831382,4.137931034
,,Chernihiv Oblast,Ukraine,7/24/2020 5:30,51.4982,31.2893,667,15,373,279,"Chernihiv Oblast, Ukraine",66.31899736,2.248875562
,,Chernivtsi Oblast,Ukraine,7/24/2020 5:30,48.2917,25.9352,5443,209,3775,1459,"Chernivtsi Oblast, Ukraine",601.8527733,3.839794231
,,Chhattisgarh,India,7/24/2020 5:30,21.264705,82.035366,6254,30,4377,1847,"Chhattisgarh, India",21.24592649,0.479692996
,,Chiba,Japan,7/24/2020 5:30,35.510141,140.198917,1407,46,1038,323,"Chiba, Japan",22.47825744,3.269367448
,,Choco,Colombia,7/24/2020 5:30,5.2528,-76.826,2761,83,1681,997,"Choco, Colombia",516.2426658,3.006157189
,,Chongqing,China,7/24/2020 5:30,30.0572,107.874,583,6,576,1,"Chongqing, China",1.879432624,1.02915952
,,Chukotka Autonomous Okrug,Russia,7/24/2020 5:30,66.0006475,169.4900869,150,1,143,6,"Chukotka Autonomous Okrug, Russia",303.9636865,0.666666667
,,Chuvashia Republic,Russia,7/24/2020 5:30,55.4259922,47.0849429,6398,50,3454,2894,"Chuvashia Republic, Russia",519.6906549,0.781494217
,,Coquimbo,Chile,7/24/2020 5:30,-29.959,-71.3389,5208,59,4316,833,"Coquimbo, Chile",687.4467057,1.132872504
,,Cordoba,Colombia,7/24/2020 5:30,8.0493,-75.574,3344,381,861,2102,"Cordoba, Colombia",187.3617129,11.39354067
,,Crimea Republic*,Ukraine,7/24/2020 5:30,45.2835,34.2008,1012,13,792,207,"Crimea Republic*, Ukraine",52.88099529,1.28458498
,,Cundinamarca,Colombia,7/24/2020 5:30,5.026,-74.03,6513,156,3118,3239,"Cundinamarca, Colombia",223.1197714,2.395209581
,,Curacao,Netherlands,7/24/2020 5:30,12.1696,-68.99,28,1,24,3,"Curacao, Netherlands",17.06276661,3.571428571
,,Cusco,Peru,7/24/2020 5:30,-13.191068,-72.153609,3176,65,0,3111,"Cusco, Peru",234.028443,2.046599496
,,Dadra and Nagar Haveli and Daman and Diu,India,7/24/2020 5:30,20.194742,73.080901,770,2,489,279,"Dadra and Nagar Haveli and Daman and Diu, India",125.0560316,0.25974026
,,Dagestan Republic,Russia,7/24/2020 5:30,43.0574916,47.1332224,8941,431,7806,704,"Dagestan Republic, Russia",291.8190467,4.820489878
,,Dalarna,Sweden,7/24/2020 5:30,61.0917,14.6664,1931,169,0,1762,"Dalarna, Sweden",670.5652751,8.751941999
,,Delhi,India,7/24/2020 5:30,28.646519,77.10898,127364,3745,109065,14554,"Delhi, India",680.6933405,2.940391319
,,Diamond Princess,Canada,7/24/2020 5:30,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,7/24/2020 5:30,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,7/24/2020 5:30,-15.7998,-47.8645,90023,1218,73252,15553,"Distrito Federal, Brazil",2985.572095,1.35298757
,,Dnipropetrovsk Oblast,Ukraine,7/24/2020 5:30,48.4647,35.0462,1275,26,1067,182,"Dnipropetrovsk Oblast, Ukraine",39.76326666,2.039215686
,,Donetsk Oblast,Ukraine,7/24/2020 5:30,48.0159,37.8028,818,11,416,391,"Donetsk Oblast, Ukraine",19.63560824,1.344743276
,,Drenthe,Netherlands,7/24/2020 5:30,52.862485,6.618435,545,41,0,504,"Drenthe, Netherlands",110.3949506,7.52293578
,,Ehime,Japan,7/24/2020 5:30,33.624835,132.856842,83,5,77,1,"Ehime, Japan",6.19766057,6.024096386
,,Emilia-Romagna,Italy,7/24/2020 5:30,44.49436681,11.3417208,29350,4281,23719,1350,"Emilia-Romagna, Italy",658.1489264,14.58603066
,,England,United Kingdom,7/24/2020 5:30,52.3555,-1.1743,255740,40959,0,214781,"England, United Kingdom",456.8645806,16.0158755
,,Espirito Santo,Brazil,7/24/2020 5:30,-19.1834,-40.3089,74608,2341,53092,19175,"Espirito Santo, Brazil",1856.543864,3.137733219
,,Extremadura,Spain,7/24/2020 5:30,39.4937,-6.0679,3298,519,2652,127,"Extremadura, Spain",309.5481236,15.73681019
,,Falkland Islands (Malvinas),United Kingdom,7/24/2020 5:30,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,7/24/2020 5:30,61.8926,-6.9118,191,0,188,3,"Faroe Islands, Denmark",390.8728129,0
,,Flevoland,Netherlands,7/24/2020 5:30,52.550383,5.515162,984,92,0,892,"Flevoland, Netherlands",232.6125653,9.349593496
,,French Guiana,France,7/24/2020 5:30,4,-53,7086,40,5376,1670,"French Guiana, France",2372.422844,0.564493367
,,French Polynesia,France,7/24/2020 5:30,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friesland,Netherlands,7/24/2020 5:30,53.087337,5.7925,645,69,0,576,"Friesland, Netherlands",99.23733416,10.69767442
,,Friuli Venezia Giulia,Italy,7/24/2020 5:30,45.6494354,13.76813649,3363,345,2921,97,"Friuli Venezia Giulia, Italy",276.7400142,10.25869759
,,Fujian,China,7/24/2020 5:30,26.0789,117.9874,364,1,361,2,"Fujian, China",0.923623446,0.274725275
,,Fukui,Japan,7/24/2020 5:30,35.846614,136.224654,127,8,115,4,"Fukui, Japan",16.53781495,6.299212598
,,Fukuoka,Japan,7/24/2020 5:30,33.526032,130.666949,1237,33,877,327,"Fukuoka, Japan",24.23741775,2.667744543
,,Fukushima,Japan,7/24/2020 5:30,37.378867,140.223295,86,0,82,4,"Fukushima, Japan",4.659935769,0
,,Galicia,Spain,7/24/2020 5:30,42.5751,-8.1339,9554,619,9204,-269,"Galicia, Spain",353.7940655,6.478961691
,,Gansu,China,7/24/2020 5:30,35.7518,104.2861,167,2,165,0,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,7/24/2020 5:30,61.3012,16.1534,3083,155,0,2928,"Gavleborg, Sweden",1072.788136,5.027570548
,,Gelderland,Netherlands,7/24/2020 5:30,52.061738,5.939114,6553,684,0,5869,"Gelderland, Netherlands",314.1491271,10.43796734
,,Gibraltar,United Kingdom,7/24/2020 5:30,36.1408,-5.3536,184,0,180,4,"Gibraltar, United Kingdom",546.1399187,0
,,Gifu,Japan,7/24/2020 5:30,35.778671,137.055925,208,7,156,45,"Gifu, Japan",10.47021852,3.365384615
,,Gilgit-Baltistan,Pakistan,7/24/2020 5:30,35.792146,74.982138,1918,46,1533,339,"Gilgit-Baltistan, Pakistan",189.2295064,2.398331595
,,Goa,India,7/24/2020 5:30,15.359682,74.057396,4350,29,2655,1666,"Goa, India",274.2316785,0.666666667
,,Goias,Brazil,7/24/2020 5:30,-15.827,-49.8362,50458,1262,15951,33245,"Goias, Brazil",718.9435016,2.501090015
,,Gotland,Sweden,7/24/2020 5:30,57.4684,18.4867,217,6,0,211,"Gotland, Sweden",363.5693462,2.764976959
99999,,Grand Princess,US,7/24/2020 5:30,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,7/24/2020 5:30,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Groningen,Netherlands,7/24/2020 5:30,53.217922,6.741514,369,17,0,352,"Groningen, Netherlands",62.98368569,4.60704607
,,Guadeloupe,France,7/24/2020 5:30,16.265,-61.551,195,14,172,9,"Guadeloupe, France",48.73452679,7.179487179
,,Guainia,Colombia,7/24/2020 5:30,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,7/24/2020 5:30,13.4443,144.7937,337,5,0,332,"Guam, US",205.2012738,1.483679525
,,Guangdong,China,7/24/2020 5:30,23.3417,113.4244,1667,8,1639,20,"Guangdong, China",1.469240261,0.479904019
,,Guangxi,China,7/24/2020 5:30,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.517661389,0.784313725
,,Guaviare,Colombia,7/24/2020 5:30,1.0654,-73.2603,52,0,43,9,"Guaviare, Colombia",62.8269721,0
,,Guizhou,China,7/24/2020 5:30,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,7/24/2020 5:30,22.694884,71.590923,52477,2252,37978,12247,"Gujarat, India",82.15911853,4.291403853
,,Gunma,Japan,7/24/2020 5:30,36.504479,138.985605,177,19,138,20,"Gunma, Japan",9.112175514,10.73446328
,,Hainan,China,7/24/2020 5:30,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,7/24/2020 5:30,56.8967,12.8034,1702,78,0,1624,"Halland, Sweden",509.812849,4.582843713
,,Hamburg,Germany,7/24/2020 5:30,53.5511,9.9937,5274,261,5000,13,"Hamburg, Germany",286.4468908,4.948805461
,,Haryana,India,7/24/2020 5:30,29.20004,76.332824,28975,378,22249,6348,"Haryana, India",102.7311342,1.304572908
,,Hebei,China,7/24/2020 5:30,37.8957,114.9042,349,6,342,1,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,7/24/2020 5:30,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,7/24/2020 5:30,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,7/24/2020 5:30,50.6521,9.1624,11534,516,10600,418,"Hessen, Germany",184.0783848,4.473729842
,,Himachal Pradesh,India,7/24/2020 5:30,31.927213,77.233081,1834,11,1136,687,"Himachal Pradesh, India",24.61099134,0.599781897
,,Hiroshima,Japan,7/24/2020 5:30,34.605309,132.788719,241,3,179,59,"Hiroshima, Japan",8.59432197,1.244813278
,,Hokkaido,Japan,7/24/2020 5:30,43.385711,142.552318,1362,103,1171,88,"Hokkaido, Japan",25.94261501,7.562408223
,,Hong Kong,China,7/24/2020 5:30,22.3,114.2,2249,15,1379,855,"Hong Kong, China",29.99871415,0.666963095
,,Huancavelica,Peru,7/24/2020 5:30,-13.023888,-75.00277,1351,31,0,1320,"Huancavelica, Peru",369.833014,2.294596595
,,Huanuco,Peru,7/24/2020 5:30,-9.421676,-76.040642,5279,177,0,5102,"Huanuco, Peru",694.3311851,3.352907748
,,Hubei,China,7/24/2020 5:30,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,7/24/2020 5:30,2.5359,-75.5277,625,18,362,245,"Huila, Colombia",56.7982508,2.88
,,Hunan,China,7/24/2020 5:30,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,7/24/2020 5:30,35.039913,134.828057,919,45,706,168,"Hyogo, Japan",16.81244157,4.896626768
,,Ibaraki,Japan,7/24/2020 5:30,36.303588,140.319591,237,10,199,28,"Ibaraki, Japan",8.285823864,4.219409283
,,Ica,Peru,7/24/2020 5:30,-14.235097,-75.574821,10437,764,0,9673,"Ica, Peru",1070.242002,7.320111143
,,Ingushetia Republic,Russia,7/24/2020 5:30,43.11542075,45.01713552,3502,72,2682,748,"Ingushetia Republic, Russia",717.5597232,2.055968018
,,Inner Mongolia,China,7/24/2020 5:30,44.0935,113.9448,250,1,241,8,"Inner Mongolia, China",0.986582478,0.4
,,Irkutsk Oblast,Russia,7/24/2020 5:30,56.6370122,104.719221,12152,144,6991,5017,"Irkutsk Oblast, Russia",505.4498491,1.184990125
,,Ishikawa,Japan,7/24/2020 5:30,36.769464,136.771027,307,27,270,10,"Ishikawa, Japan",26.98547619,8.794788274
,,Islamabad,Pakistan,7/24/2020 5:30,33.665087,73.121219,14766,162,12023,2581,"Islamabad, Pakistan",735.8818921,1.097114994
,,Isle of Man,United Kingdom,7/24/2020 5:30,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,7/24/2020 5:30,48.9226,24.7111,3765,127,1394,2244,"Ivano-Frankivsk Oblast, Ukraine",274.1667225,3.373173971
,,Ivanovo Oblast,Russia,7/24/2020 5:30,56.9167446,41.4352137,6172,69,4510,1593,"Ivanovo Oblast, Russia",608.2909704,1.117952041
,,Iwate,Japan,7/24/2020 5:30,39.593287,141.361777,0,0,0,0,"Iwate, Japan",0,
,,Jammu and Kashmir,India,7/24/2020 5:30,33.75943,76.612638,16429,282,8709,7438,"Jammu and Kashmir, India",120.7453595,1.716476961
,,Jamtland Harjedalen,Sweden,7/24/2020 5:30,63.1712,14.9592,1113,59,0,1054,"Jamtland Harjedalen, Sweden",850.8523813,5.30098832
,,Jewish Autonomous Okrug,Russia,7/24/2020 5:30,48.57527615,132.6630746,512,7,437,68,"Jewish Autonomous Okrug, Russia",316.0220722,1.3671875
,,Jharkhand,India,7/24/2020 5:30,23.654536,85.557631,6975,67,3174,3734,"Jharkhand, India",18.07278177,0.960573477
,,Jiangsu,China,7/24/2020 5:30,32.9711,119.455,655,0,654,1,"Jiangsu, China",0.813563532,0
,,Jiangxi,China,7/24/2020 5:30,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
