FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26021,Berrien,Michigan,US,03-07-2020 04:33,41.95447397,-86.4131308,901,60,0,841,"Berrien, Michigan, US",587.3494958,6.659267481
37015,Bertie,North Carolina,US,03-07-2020 04:33,36.0688473,-76.96545943,146,4,0,142,"Bertie, North Carolina, US",770.5705389,2.739726027
2050,Bethel,Alaska,US,03-07-2020 04:33,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.95028826,0
48029,Bexar,Texas,US,03-07-2020 04:33,29.44928723,-98.52019748,12504,111,0,12393,"Bexar, Texas, US",624.0909903,0.887715931
1007,Bibb,Alabama,US,03-07-2020 04:33,32.99642064,-87.1251146,176,1,0,175,"Bibb, Alabama, US",785.9248013,0.568181818
13021,Bibb,Georgia,US,03-07-2020 04:33,32.80904227,-83.70489165,969,41,0,928,"Bibb, Georgia, US",632.6758467,4.231166151
22013,Bienville,Louisiana,US,03-07-2020 04:33,32.34569994,-93.05398492,230,27,0,203,"Bienville, Louisiana, US",1737.028925,11.73913043
30003,Big Horn,Montana,US,03-07-2020 04:33,45.42335905,-107.492347,82,3,0,79,"Big Horn, Montana, US",615.6618365,3.658536585
56003,Big Horn,Wyoming,US,03-07-2020 04:33,44.52405055,-107.9960365,20,0,0,20,"Big Horn, Wyoming, US",169.6352841,0
27011,Big Stone,Minnesota,US,03-07-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,03-07-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,03-07-2020 04:33,43.2167288,-112.3978437,46,0,0,46,"Bingham, Idaho, US",98.26750123,0
19013,Black Hawk,Iowa,US,03-07-2020 04:33,42.4704581,-92.30524729,2180,58,0,2122,"Black Hawk, Iowa, US",1661.230835,2.660550459
18009,Blackford,Indiana,US,03-07-2020 04:33,40.47388153,-85.32499702,37,2,0,35,"Blackford, Indiana, US",314.6793672,5.405405405
37017,Bladen,North Carolina,US,03-07-2020 04:33,34.61296243,-78.56180059,384,3,0,381,"Bladen, North Carolina, US",1173.522401,0.78125
16013,Blaine,Idaho,US,03-07-2020 04:33,43.4085812,-113.9752658,538,5,0,533,"Blaine, Idaho, US",2336.996655,0.92936803
31009,Blaine,Nebraska,US,03-07-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,03-07-2020 04:33,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.4780995,0
42013,Blair,Pennsylvania,US,03-07-2020 04:33,40.47961444,-78.34917412,74,1,0,73,"Blair, Pennsylvania, US",60.7408745,1.351351351
48031,Blanco,Texas,US,03-07-2020 04:33,30.26640707,-98.3999852,29,1,0,28,"Blanco, Texas, US",243.0642863,3.448275862
51021,Bland,Virginia,US,03-07-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,03-07-2020 04:33,32.43829035,-83.33035166,64,1,0,63,"Bleckley, Georgia, US",497.1646081,1.5625
47007,Bledsoe,Tennessee,US,03-07-2020 04:33,35.59942968,-85.20611967,618,1,0,617,"Bledsoe, Tennessee, US",4102.496017,0.161812298
1009,Blount,Alabama,US,03-07-2020 04:33,33.98210918,-86.56790593,218,1,0,217,"Blount, Alabama, US",376.9930481,0.458715596
47009,Blount,Tennessee,US,03-07-2020 04:33,35.68938198,-83.92847788,205,3,0,202,"Blount, Tennessee, US",154.0334215,1.463414634
27013,Blue Earth,Minnesota,US,03-07-2020 04:33,44.03554215,-94.06699781,442,2,0,440,"Blue Earth, Minnesota, US",653.3339246,0.452488688
16015,Boise,Idaho,US,03-07-2020 04:33,43.98829931,-115.7309284,4,0,0,4,"Boise, Idaho, US",51.07904482,0
28011,Bolivar,Mississippi,US,03-07-2020 04:33,33.79696941,-90.87372121,298,13,0,285,"Bolivar, Mississippi, US",972.9659135,4.362416107
29017,Bollinger,Missouri,US,03-07-2020 04:33,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,03-07-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,03-07-2020 04:33,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235,7.692307692
16017,Bonner,Idaho,US,03-07-2020 04:33,48.29996017,-116.6017932,34,0,0,34,"Bonner, Idaho, US",74.33481274,0
16019,Bonneville,Idaho,US,03-07-2020 04:33,43.38713372,-111.6161537,119,1,0,118,"Bonneville, Idaho, US",99.94792629,0.840336134
5009,Boone,Arkansas,US,03-07-2020 04:33,36.3084504,-93.09374925,28,1,0,27,"Boone, Arkansas, US",74.80230819,3.571428571
17007,Boone,Illinois,US,03-07-2020 04:33,42.32359279,-88.82345779,595,21,0,574,"Boone, Illinois, US",1111.235619,3.529411765
18011,Boone,Indiana,US,03-07-2020 04:33,40.0509304,-86.46841646,427,43,0,384,"Boone, Indiana, US",629.3943369,10.07025761
19015,Boone,Iowa,US,03-07-2020 04:33,42.03657094,-93.9313999,142,1,0,141,"Boone, Iowa, US",541.2823054,0.704225352
21015,Boone,Kentucky,US,03-07-2020 04:33,38.97065142,-84.72615357,606,23,0,583,"Boone, Kentucky, US",453.6573315,3.795379538
29019,Boone,Missouri,US,03-07-2020 04:33,38.99186229,-92.30723575,372,2,0,370,"Boone, Missouri, US",206.1364379,0.537634409
31011,Boone,Nebraska,US,03-07-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,03-07-2020 04:33,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516,0
48035,Bosque,Texas,US,03-07-2020 04:33,31.89978581,-97.63613524,15,0,0,15,"Bosque, Texas, US",80.2782981,0
22015,Bossier,Louisiana,US,03-07-2020 04:33,32.67932307,-93.60460152,947,32,0,915,"Bossier, Louisiana, US",745.4403766,3.379091869
51023,Botetourt,Virginia,US,03-07-2020 04:33,37.55531756,-79.80982182,125,4,0,121,"Botetourt, Virginia, US",374.0387205,3.2
38009,Bottineau,North Dakota,US,03-07-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,03-07-2020 04:33,40.09313619,-105.3546767,1414,72,0,1342,"Boulder, Colorado, US",433.4817104,5.091937765
16021,Boundary,Idaho,US,03-07-2020 04:33,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,03-07-2020 04:33,37.85508555,-94.84865997,28,1,0,27,"Bourbon, Kansas, US",192.6517132,3.571428571
21017,Bourbon,Kentucky,US,03-07-2020 04:33,38.2054607,-84.21827874,33,1,0,32,"Bourbon, Kentucky, US",166.767738,3.03030303
48037,Bowie,Texas,US,03-07-2020 04:33,33.44626922,-94.41834132,439,12,0,427,"Bowie, Texas, US",470.802724,2.733485194
38011,Bowman,North Dakota,US,03-07-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,03-07-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,03-07-2020 04:33,38.36176608,-82.68652187,64,3,0,61,"Boyd, Kentucky, US",136.9921658,4.6875
31015,Boyd,Nebraska,US,03-07-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,03-07-2020 04:33,37.62680923,-84.8633779,40,0,0,40,"Boyle, Kentucky, US",133.0671989,0
21023,Bracken,Kentucky,US,03-07-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,03-07-2020 04:33,29.95079741,-82.16611613,89,2,0,87,"Bradford, Florida, US",315.5916457,2.247191011
42015,Bradford,Pennsylvania,US,03-07-2020 04:33,41.78869215,-76.51570822,58,3,0,55,"Bradford, Pennsylvania, US",96.1490642,5.172413793
5011,Bradley,Arkansas,US,03-07-2020 04:33,33.46755808,-92.15980837,52,2,0,50,"Bradley, Arkansas, US",483.1366719,3.846153846
47011,Bradley,Tennessee,US,03-07-2020 04:33,35.15739424,-84.857186,604,3,0,601,"Bradley, Tennessee, US",558.6902229,0.496688742
26023,Branch,Michigan,US,03-07-2020 04:33,41.91600556,-85.05929476,257,2,0,255,"Branch, Michigan, US",590.5737987,0.778210117
13025,Brantley,Georgia,US,03-07-2020 04:33,31.19576557,-81.97743999,99,3,0,96,"Brantley, Georgia, US",518.0804856,3.03030303
54007,Braxton,West Virginia,US,03-07-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,03-07-2020 04:33,29.18757369,-95.44563172,2438,22,0,2416,"Brazoria, Texas, US",651.4118376,0.902378999
48041,Brazos,Texas,US,03-07-2020 04:33,30.6636448,-96.30205577,2228,31,0,2197,"Brazos, Texas, US",972.0301382,1.391382406
21025,Breathitt,Kentucky,US,03-07-2020 04:33,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125099,0
21027,Breckinridge,Kentucky,US,03-07-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,03-07-2020 04:33,42.77461496,-92.31795937,90,6,0,84,"Bremer, Iowa, US",359.1094087,6.666666667
12009,Brevard,Florida,US,03-07-2020 04:33,28.29409504,-80.73091022,2180,17,0,2163,"Brevard, Florida, US",362.1611384,0.779816514
48043,Brewster,Texas,US,03-07-2020 04:33,29.81008251,-103.2520326,142,1,0,141,"Brewster, Texas, US",1542.975117,0.704225352
48045,Briscoe,Texas,US,03-07-2020 04:33,34.53026962,-101.2084947,3,0,0,3,"Briscoe, Texas, US",194.0491591,0
25005,Bristol,Massachusetts,US,03-07-2020 04:33,41.79228404,-71.10872211,8264,587,0,7677,"Bristol, Massachusetts, US",1462.09332,7.103097773
44001,Bristol,Rhode Island,US,03-07-2020 04:33,41.71018079,-71.28652315,253,0,0,253,"Bristol, Rhode Island, US",521.8754512,0
51520,Bristol,Virginia,US,03-07-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,03-07-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,03-07-2020 04:33,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.02283605,0
46011,Brookings,South Dakota,US,03-07-2020 04:33,44.36974375,-96.79079945,68,0,0,68,"Brookings, South Dakota, US",193.859224,0
13027,Brooks,Georgia,US,03-07-2020 04:33,30.83922642,-83.58303423,158,11,0,147,"Brooks, Georgia, US",1022.190593,6.962025316
48047,Brooks,Texas,US,03-07-2020 04:33,27.03103197,-98.21808402,6,0,0,6,"Brooks, Texas, US",84.59044128,0
36007,Broome,New York,US,03-07-2020 04:33,42.15903158,-75.81326086,729,58,0,671,"Broome, New York, US",382.7012725,7.956104252
8014,Broomfield,Colorado,US,03-07-2020 04:33,39.95998787,-105.0566324,307,30,0,277,"Broomfield, Colorado, US",435.6772866,9.771986971
12011,Broward,Florida,US,03-07-2020 04:33,26.15184651,-80.48725556,17116,394,0,16722,"Broward, Florida, US",876.4949216,2.301939706
17009,Brown,Illinois,US,03-07-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,03-07-2020 04:33,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.7890273,2.631578947
20013,Brown,Kansas,US,03-07-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,03-07-2020 04:33,44.24205652,-94.72562874,31,2,0,29,"Brown, Minnesota, US",123.9603327,6.451612903
31017,Brown,Nebraska,US,03-07-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,03-07-2020 04:33,38.93416837,-83.86788395,53,1,0,52,"Brown, Ohio, US",122.0298397,1.886792453
46013,Brown,South Dakota,US,03-07-2020 04:33,45.58994323,-98.35165355,344,2,0,342,"Brown, South Dakota, US",885.707665,0.581395349
48049,Brown,Texas,US,03-07-2020 04:33,31.77430356,-98.99907113,87,11,0,76,"Brown, Texas, US",229.7697021,12.64367816
55009,Brown,Wisconsin,US,03-07-2020 04:33,44.4526553,-88.00411844,2937,42,0,2895,"Brown, Wisconsin, US",1110.220683,1.430030644
46015,Brule,South Dakota,US,03-07-2020 04:33,43.71756379,-99.08118954,26,0,0,26,"Brule, South Dakota, US",490.8438739,0
37019,Brunswick,North Carolina,US,03-07-2020 04:33,34.070565,-78.22814204,574,6,0,568,"Brunswick, North Carolina, US",401.9044952,1.045296167
51025,Brunswick,Virginia,US,03-07-2020 04:33,36.76366949,-77.8593436,107,1,0,106,"Brunswick, Virginia, US",659.2323332,0.934579439
13029,Bryan,Georgia,US,03-07-2020 04:33,32.00979311,-81.44002948,142,5,0,137,"Bryan, Georgia, US",358.3415348,3.521126761
40013,Bryan,Oklahoma,US,03-07-2020 04:33,33.96472458,-96.25903472,108,1,0,107,"Bryan, Oklahoma, US",225.0234399,0.925925926
19019,Buchanan,Iowa,US,03-07-2020 04:33,42.4709188,-91.83510825,51,1,0,50,"Buchanan, Iowa, US",240.850059,1.960784314
29021,Buchanan,Missouri,US,03-07-2020 04:33,39.65816401,-94.80138942,880,3,0,877,"Buchanan, Missouri, US",1007.279886,0.340909091
51027,Buchanan,Virginia,US,03-07-2020 04:33,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.5909351,0
51029,Buckingham,Virginia,US,03-07-2020 04:33,37.57242268,-78.52518834,560,4,0,556,"Buckingham, Virginia, US",3265.686961,0.714285714
42017,Bucks,Pennsylvania,US,03-07-2020 04:33,40.33682119,-75.10836643,5801,565,0,5236,"Bucks, Pennsylvania, US",923.3291419,9.739700052
19021,Buena Vista,Iowa,US,03-07-2020 04:33,42.73545875,-95.15100162,1705,11,0,1694,"Buena Vista, Iowa, US",8690.11213,0.64516129
51530,Buena Vista,Virginia,US,03-07-2020 04:33,37.73484642,-79.35296097,16,0,0,16,"Buena Vista, Virginia, US",246.9898117,0
31019,Buffalo,Nebraska,US,03-07-2020 04:33,40.85486962,-99.07500296,187,1,0,186,"Buffalo, Nebraska, US",376.5681951,0.534759358
46017,Buffalo,South Dakota,US,03-07-2020 04:33,44.07657829,-99.20814467,72,3,0,69,"Buffalo, South Dakota, US",3669.724771,4.166666667
55011,Buffalo,Wisconsin,US,03-07-2020 04:33,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,03-07-2020 04:33,37.97162523,-85.68955617,152,4,0,148,"Bullitt, Kentucky, US",186.1011803,2.631578947
13031,Bulloch,Georgia,US,03-07-2020 04:33,32.39577406,-81.74811421,411,4,0,407,"Bulloch, Georgia, US",516.2797709,0.97323601
1011,Bullock,Alabama,US,03-07-2020 04:33,32.10030533,-85.71265535,364,9,0,355,"Bullock, Alabama, US",3603.603604,2.472527473
37021,Buncombe,North Carolina,US,03-07-2020 04:33,35.61113393,-82.53305,624,40,0,584,"Buncombe, North Carolina, US",238.9056284,6.41025641
17011,Bureau,Illinois,US,03-07-2020 04:33,41.40385234,-89.5283051,29,2,0,27,"Bureau, Illinois, US",88.88071595,6.896551724
13033,Burke,Georgia,US,03-07-2020 04:33,33.05917989,-81.99928721,146,7,0,139,"Burke, Georgia, US",652.2807488,4.794520548
37023,Burke,North Carolina,US,03-07-2020 04:33,35.74989637,-81.70755735,1057,20,0,1037,"Burke, North Carolina, US",1168.149417,1.892147588
38013,Burke,North Dakota,US,03-07-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,03-07-2020 04:33,46.97847375,-100.4645214,281,0,0,281,"Burleigh, North Dakota, US",293.8531362,0
48051,Burleson,Texas,US,03-07-2020 04:33,30.49273808,-96.62158484,84,0,0,84,"Burleson, Texas, US",455.4573551,0
34005,Burlington,New Jersey,US,03-07-2020 04:33,39.87681124,-74.66927768,5221,429,0,4792,"Burlington, New Jersey, US",1172.338997,8.216816702
48053,Burnet,Texas,US,03-07-2020 04:33,30.78801353,-98.181887,141,3,0,138,"Burnet, Texas, US",292.8044855,2.127659574
55013,Burnett,Wisconsin,US,03-07-2020 04:33,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.462826,33.33333333
31021,Burt,Nebraska,US,03-07-2020 04:33,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,03-07-2020 04:33,31.75300095,-86.68057478,607,27,0,580,"Butler, Alabama, US",3121.143562,4.448105437
19023,Butler,Iowa,US,03-07-2020 04:33,42.73172833,-92.79015971,52,2,0,50,"Butler, Iowa, US",360.1357435,3.846153846
20015,Butler,Kansas,US,03-07-2020 04:33,37.78134351,-96.83878537,60,0,0,60,"Butler, Kansas, US",89.67135449,0
21031,Butler,Kentucky,US,03-07-2020 04:33,37.20946153,-86.68748787,256,14,0,242,"Butler, Kentucky, US",1987.731967,5.46875
29023,Butler,Missouri,US,03-07-2020 04:33,36.71462476,-90.40421163,108,0,0,108,"Butler, Missouri, US",254.2492584,0
31023,Butler,Nebraska,US,03-07-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,03-07-2020 04:33,39.44012838,-84.57388716,1448,44,0,1404,"Butler, Ohio, US",377.935657,3.038674033
42019,Butler,Pennsylvania,US,03-07-2020 04:33,40.91152759,-79.91351055,319,13,0,306,"Butler, Pennsylvania, US",169.8136309,4.07523511
6007,Butte,California,US,03-07-2020 04:33,39.66727762,-121.6005252,206,3,0,203,"Butte, California, US",93.98410482,1.45631068
46019,Butte,South Dakota,US,03-07-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,03-07-2020 04:33,33.2830945,-83.9543504,280,33,0,247,"Butts, Georgia, US",1122.874559,11.78571429
37025,Cabarrus,North Carolina,US,03-07-2020 04:33,35.3877799,-80.55267168,1187,33,0,1154,"Cabarrus, North Carolina, US",548.3869477,2.780117944
54011,Cabell,West Virginia,US,03-07-2020 04:33,38.42424062,-82.23855912,142,0,0,142,"Cabell, West Virginia, US",154.4401544,0
22017,Caddo,Louisiana,US,03-07-2020 04:33,32.57991587,-93.88375652,3520,235,0,3285,"Caddo, Louisiana, US",1465.421059,6.676136364
40015,Caddo,Oklahoma,US,03-07-2020 04:33,35.17364557,-98.37534464,190,11,0,179,"Caddo, Oklahoma, US",660.5938391,5.789473684
6009,Calaveras,California,US,03-07-2020 04:33,38.20537103,-120.552913,53,0,0,53,"Calaveras, California, US",115.4558327,0
22019,Calcasieu,Louisiana,US,03-07-2020 04:33,30.22931235,-93.35400434,1852,59,0,1793,"Calcasieu, Louisiana, US",910.3600149,3.18574514
21033,Caldwell,Kentucky,US,03-07-2020 04:33,37.14749129,-87.86948214,15,0,0,15,"Caldwell, Kentucky, US",117.674747,0
22021,Caldwell,Louisiana,US,03-07-2020 04:33,32.0902519,-92.11752148,105,1,0,104,"Caldwell, Louisiana, US",1058.681186,0.952380952
29025,Caldwell,Missouri,US,03-07-2020 04:33,39.65620858,-93.98308093,11,0,0,11,"Caldwell, Missouri, US",121.9512195,0
37027,Caldwell,North Carolina,US,03-07-2020 04:33,35.95204977,-81.54799522,452,4,0,448,"Caldwell, North Carolina, US",550.0255543,0.884955752
48055,Caldwell,Texas,US,03-07-2020 04:33,29.83668859,-97.61814775,377,2,0,375,"Caldwell, Texas, US",863.411506,0.530503979
50005,Caledonia,Vermont,US,03-07-2020 04:33,44.46548598,-72.10314651,20,0,0,20,"Caledonia, Vermont, US",66.68222585,0
1015,Calhoun,Alabama,US,03-07-2020 04:33,33.77483727,-85.82630386,280,5,0,275,"Calhoun, Alabama, US",246.4680252,1.785714286
5013,Calhoun,Arkansas,US,03-07-2020 04:33,33.55598792,-92.49974403,1,0,0,1,"Calhoun, Arkansas, US",19.27153594,0
12013,Calhoun,Florida,US,03-07-2020 04:33,30.40666734,-85.19394153,85,6,0,79,"Calhoun, Florida, US",602.6231833,7.058823529
13037,Calhoun,Georgia,US,03-07-2020 04:33,31.53169785,-84.62725131,163,6,0,157,"Calhoun, Georgia, US",2633.70496,3.680981595
17013,Calhoun,Illinois,US,03-07-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,03-07-2020 04:33,42.38521079,-94.64046046,48,2,0,46,"Calhoun, Iowa, US",496.4832437,4.166666667
26025,Calhoun,Michigan,US,03-07-2020 04:33,42.24633834,-85.00493569,550,36,0,514,"Calhoun, Michigan, US",409.9613146,6.545454545
28013,Calhoun,Mississippi,US,03-07-2020 04:33,33.93683395,-89.33686647,124,4,0,120,"Calhoun, Mississippi, US",863.4496205,3.225806452
45017,Calhoun,South Carolina,US,03-07-2020 04:33,33.66926881,-80.77722168,99,2,0,97,"Calhoun, South Carolina, US",680.2721088,2.02020202
48057,Calhoun,Texas,US,03-07-2020 04:33,28.47048236,-96.61633945,94,3,0,91,"Calhoun, Texas, US",441.5218412,3.191489362
54013,Calhoun,West Virginia,US,03-07-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,03-07-2020 04:33,32.29760619,-99.37326312,17,2,0,15,"Callahan, Texas, US",121.9249803,11.76470588
29027,Callaway,Missouri,US,03-07-2020 04:33,38.83674754,-91.92186505,51,1,0,50,"Callaway, Missouri, US",113.9843104,1.960784314
21035,Calloway,Kentucky,US,03-07-2020 04:33,36.62093411,-88.2731593,85,1,0,84,"Calloway, Kentucky, US",217.9431297,1.176470588
55015,Calumet,Wisconsin,US,03-07-2020 04:33,44.0816316,-88.21780273,112,2,0,110,"Calumet, Wisconsin, US",223.6019885,1.785714286
24009,Calvert,Maryland,US,03-07-2020 04:33,38.53961642,-76.56820632,418,27,0,391,"Calvert, Maryland, US",451.7697919,6.459330144
16025,Camas,Idaho,US,03-07-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,03-07-2020 04:33,40.49527404,-78.71377428,85,3,0,82,"Cambria, Pennsylvania, US",65.28818975,3.529411765
13039,Camden,Georgia,US,03-07-2020 04:33,30.92951916,-81.66601818,147,2,0,145,"Camden, Georgia, US",268.9057184,1.360544218
29029,Camden,Missouri,US,03-07-2020 04:33,38.02199522,-92.76083747,67,1,0,66,"Camden, Missouri, US",144.6927978,1.492537313
34007,Camden,New Jersey,US,03-07-2020 04:33,39.80343818,-74.96388753,7406,503,0,6903,"Camden, New Jersey, US",1462.275234,6.79179044
37029,Camden,North Carolina,US,03-07-2020 04:33,36.33804939,-76.15568396,30,0,0,30,"Camden, North Carolina, US",276.0651514,0
22023,Cameron,Louisiana,US,03-07-2020 04:33,29.87592238,-93.19310676,54,0,0,54,"Cameron, Louisiana, US",774.415603,0
42023,Cameron,Pennsylvania,US,03-07-2020 04:33,41.43625568,-78.20376845,3,0,0,3,"Cameron, Pennsylvania, US",67.4612098,0
48061,Cameron,Texas,US,03-07-2020 04:33,26.14524221,-97.48140372,2510,56,0,2454,"Cameron, Texas, US",593.1520478,2.231075697
