FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1105,Perry,Alabama,US,02-07-2020 04:33,32.64048341,-87.29770589,145,1,0,144,"Perry, Alabama, US",1625.014009,0.689655172
5105,Perry,Arkansas,US,02-07-2020 04:33,34.9459153,-92.94372564,32,0,0,32,"Perry, Arkansas, US",306.073649,0
17145,Perry,Illinois,US,02-07-2020 04:33,38.08510853,-89.36856219,54,1,0,53,"Perry, Illinois, US",258.1755594,1.851851852
18123,Perry,Indiana,US,02-07-2020 04:33,38.07809328,-86.63741946,120,9,0,111,"Perry, Indiana, US",626.0107465,7.5
21193,Perry,Kentucky,US,02-07-2020 04:33,37.25023553,-83.22922731,57,1,0,56,"Perry, Kentucky, US",221.2904729,1.754385965
28111,Perry,Mississippi,US,02-07-2020 04:33,31.17161885,-88.99281835,61,4,0,57,"Perry, Mississippi, US",509.4796626,6.557377049
29157,Perry,Missouri,US,02-07-2020 04:33,37.70660776,-89.82741088,123,0,0,123,"Perry, Missouri, US",642.7675585,0
39127,Perry,Ohio,US,02-07-2020 04:33,39.73508655,-82.23804971,30,1,0,29,"Perry, Ohio, US",83.02429844,3.333333333
42099,Perry,Pennsylvania,US,02-07-2020 04:33,40.40206612,-77.26297447,86,5,0,81,"Perry, Pennsylvania, US",185.857538,5.813953488
47135,Perry,Tennessee,US,02-07-2020 04:33,35.63708728,-87.86139634,32,0,0,32,"Perry, Tennessee, US",396.2357603,0
32027,Pershing,Nevada,US,02-07-2020 04:33,40.44003782,-118.4005641,6,0,0,6,"Pershing, Nevada, US",89.21933086,0
37145,Person,North Carolina,US,02-07-2020 04:33,36.38989032,-78.97217358,107,1,0,106,"Person, North Carolina, US",270.9546721,0.934579439
2195,Petersburg,Alaska,US,02-07-2020 04:33,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,02-07-2020 04:33,37.20530399,-77.39368102,239,4,0,235,"Petersburg, Virginia, US",762.4577299,1.673640167
29159,Pettis,Missouri,US,02-07-2020 04:33,38.72798918,-93.28471706,116,1,0,115,"Pettis, Missouri, US",273.9790737,0.862068966
29161,Phelps,Missouri,US,02-07-2020 04:33,37.87736118,-91.79351727,21,0,0,21,"Phelps, Missouri, US",47.11372355,0
31137,Phelps,Nebraska,US,02-07-2020 04:33,40.51156033,-99.41461667,26,0,0,26,"Phelps, Nebraska, US",287.8016383,0
42101,Philadelphia,Pennsylvania,US,02-07-2020 04:33,40.00338507,-75.1379271,26257,1611,0,24646,"Philadelphia, Pennsylvania, US",1657.571916,6.135506722
5107,Phillips,Arkansas,US,02-07-2020 04:33,34.43268455,-90.84800154,143,3,0,140,"Phillips, Arkansas, US",804.1840063,2.097902098
8095,Phillips,Colorado,US,02-07-2020 04:33,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,02-07-2020 04:33,39.78465501,-99.34668865,3,0,0,3,"Phillips, Kansas, US",57.31753917,0
17147,Piatt,Illinois,US,02-07-2020 04:33,40.01360584,-88.59319339,20,0,0,20,"Piatt, Illinois, US",122.3690651,0
39129,Pickaway,Ohio,US,02-07-2020 04:33,39.64170392,-83.0243386,2176,41,0,2135,"Pickaway, Ohio, US",3722.394239,1.884191176
1107,Pickens,Alabama,US,02-07-2020 04:33,33.28094866,-88.08818103,211,6,0,205,"Pickens, Alabama, US",1058.705469,2.843601896
13227,Pickens,Georgia,US,02-07-2020 04:33,34.46589159,-84.46406611,95,5,0,90,"Pickens, Georgia, US",291.4915161,5.263157895
45077,Pickens,South Carolina,US,02-07-2020 04:33,34.88807695,-82.72791551,855,5,0,850,"Pickens, South Carolina, US",673.8438259,0.584795322
47137,Pickett,Tennessee,US,02-07-2020 04:33,36.55606529,-85.077633,6,0,0,6,"Pickett, Tennessee, US",118.858954,0
13229,Pierce,Georgia,US,02-07-2020 04:33,31.35928155,-82.21598442,174,5,0,169,"Pierce, Georgia, US",893.91215,2.873563218
31139,Pierce,Nebraska,US,02-07-2020 04:33,42.26434853,-97.60122773,8,0,0,8,"Pierce, Nebraska, US",111.919418,0
38069,Pierce,North Dakota,US,02-07-2020 04:33,48.24977025,-99.96407787,5,0,0,5,"Pierce, North Dakota, US",125.7861635,0
53053,Pierce,Washington,US,02-07-2020 04:33,47.03892768,-122.1405958,2590,104,0,2486,"Pierce, Washington, US",286.19417,4.015444015
55093,Pierce,Wisconsin,US,02-07-2020 04:33,44.71850291,-92.4224416,68,0,0,68,"Pierce, Wisconsin, US",159.0494457,0
1109,Pike,Alabama,US,02-07-2020 04:33,31.80396383,-85.9408295,399,5,0,394,"Pike, Alabama, US",1204.928429,1.253132832
5109,Pike,Arkansas,US,02-07-2020 04:33,34.16250414,-93.65789349,7,0,0,7,"Pike, Arkansas, US",65.31069229,0
13231,Pike,Georgia,US,02-07-2020 04:33,33.09310242,-84.38790389,90,3,0,87,"Pike, Georgia, US",474.6334775,3.333333333
17149,Pike,Illinois,US,02-07-2020 04:33,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.85264443,0
18125,Pike,Indiana,US,02-07-2020 04:33,38.40112197,-87.23574907,8,0,0,8,"Pike, Indiana, US",64.5734119,0
21195,Pike,Kentucky,US,02-07-2020 04:33,37.47088263,-82.39487445,86,2,0,84,"Pike, Kentucky, US",148.5935448,2.325581395
28113,Pike,Mississippi,US,02-07-2020 04:33,31.17507789,-90.40392572,367,12,0,355,"Pike, Mississippi, US",934.1274689,3.269754768
29163,Pike,Missouri,US,02-07-2020 04:33,39.34310674,-91.16980779,36,1,0,35,"Pike, Missouri, US",196.6998142,2.777777778
39131,Pike,Ohio,US,02-07-2020 04:33,39.07634001,-83.06769584,20,0,0,20,"Pike, Ohio, US",72.01497912,0
42103,Pike,Pennsylvania,US,02-07-2020 04:33,41.33155042,-75.03208106,496,20,0,476,"Pike, Pennsylvania, US",888.7455428,4.032258065
4019,Pima,Arizona,US,02-07-2020 04:33,32.0971334,-111.7890033,8387,280,0,8107,"Pima, Arizona, US",800.8372172,3.33850006
4021,Pinal,Arizona,US,02-07-2020 04:33,32.90525627,-111.3449483,3777,71,0,3706,"Pinal, Arizona, US",816.1386723,1.879798782
27115,Pine,Minnesota,US,02-07-2020 04:33,46.12105238,-92.74070188,103,0,0,103,"Pine, Minnesota, US",348.220021,0
12103,Pinellas,Florida,US,02-07-2020 04:33,27.93130349,-82.72239666,6861,172,0,6689,"Pinellas, Florida, US",703.6951946,2.506923189
27117,Pipestone,Minnesota,US,02-07-2020 04:33,44.02301619,-96.25841142,26,1,0,25,"Pipestone, Minnesota, US",284.9002849,3.846153846
23021,Piscataquis,Maine,US,02-07-2020 04:33,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.87310098,0
8097,Pitkin,Colorado,US,02-07-2020 04:33,39.21720112,-106.9310027,99,2,0,97,"Pitkin, Colorado, US",557.2128103,2.02020202
37147,Pitt,North Carolina,US,02-07-2020 04:33,35.59535426,-77.37353178,709,7,0,702,"Pitt, North Carolina, US",392.2718571,0.987306065
40121,Pittsburg,Oklahoma,US,02-07-2020 04:33,34.92065823,-95.7513432,58,3,0,55,"Pittsburg, Oklahoma, US",132.8629679,5.172413793
51143,Pittsylvania,Virginia,US,02-07-2020 04:33,36.81980341,-79.39731264,122,1,0,121,"Pittsylvania, Virginia, US",202.1407032,0.819672131
6061,Placer,California,US,02-07-2020 04:33,39.06167234,-120.7240569,724,11,0,713,"Placer, California, US",181.7592995,1.519337017
22075,Plaquemines,Louisiana,US,02-07-2020 04:33,29.42245447,-89.60322085,270,17,0,253,"Plaquemines, Louisiana, US",1163.943613,6.296296296
29165,Platte,Missouri,US,02-07-2020 04:33,39.38154439,-94.77068479,114,6,0,108,"Platte, Missouri, US",109.1765788,5.263157895
31141,Platte,Nebraska,US,02-07-2020 04:33,41.57246836,-97.52144359,664,3,0,661,"Platte, Nebraska, US",1983.866149,0.451807229
56031,Platte,Wyoming,US,02-07-2020 04:33,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876326,0
54073,Pleasants,West Virginia,US,02-07-2020 04:33,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,02-07-2020 04:33,40.00355989,-120.8395236,10,0,0,10,"Plumas, California, US",53.17169139,0
19149,Plymouth,Iowa,US,02-07-2020 04:33,42.737633,-96.21366621,305,4,0,301,"Plymouth, Iowa, US",1211.423124,1.31147541
25023,Plymouth,Massachusetts,US,02-07-2020 04:33,41.94070556,-70.80802823,8684,665,0,8019,"Plymouth, Massachusetts, US",1666.148633,7.6577614
19151,Pocahontas,Iowa,US,02-07-2020 04:33,42.73420133,-94.67862564,84,1,0,83,"Pocahontas, Iowa, US",1269.073878,1.19047619
54075,Pocahontas,West Virginia,US,02-07-2020 04:33,38.32758728,-80.00993811,25,0,0,25,"Pocahontas, West Virginia, US",303.140536,0
5111,Poinsett,Arkansas,US,02-07-2020 04:33,35.57433534,-90.66268713,59,3,0,56,"Poinsett, Arkansas, US",250.7650459,5.084745763
22077,Pointe Coupee,Louisiana,US,02-07-2020 04:33,30.71409502,-91.60209535,256,27,0,229,"Pointe Coupee, Louisiana, US",1178.0948,10.546875
5113,Polk,Arkansas,US,02-07-2020 04:33,34.48254879,-94.22728802,75,0,0,75,"Polk, Arkansas, US",375.6762172,0
12105,Polk,Florida,US,02-07-2020 04:33,27.95027105,-81.69732947,4048,102,0,3946,"Polk, Florida, US",558.5166196,2.519762846
13233,Polk,Georgia,US,02-07-2020 04:33,34.00267074,-85.18677781,208,2,0,206,"Polk, Georgia, US",488.1139558,0.961538462
19153,Polk,Iowa,US,02-07-2020 04:33,41.68679484,-93.57767461,6120,178,0,5942,"Polk, Iowa, US",1248.569348,2.908496732
27119,Polk,Minnesota,US,02-07-2020 04:33,47.77372465,-96.40134647,81,2,0,79,"Polk, Minnesota, US",258.2578753,2.469135802
29167,Polk,Missouri,US,02-07-2020 04:33,37.6162296,-93.39828174,13,0,0,13,"Polk, Missouri, US",40.43671654,0
31143,Polk,Nebraska,US,02-07-2020 04:33,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.1937464,0
37149,Polk,North Carolina,US,02-07-2020 04:33,35.27820615,-82.16812354,73,4,0,69,"Polk, North Carolina, US",352.2486007,5.479452055
41053,Polk,Oregon,US,02-07-2020 04:33,44.90322804,-123.4128888,149,12,0,137,"Polk, Oregon, US",173.0847418,8.053691275
47139,Polk,Tennessee,US,02-07-2020 04:33,35.12245443,-84.52075859,41,0,0,41,"Polk, Tennessee, US",243.5836502,0
48373,Polk,Texas,US,02-07-2020 04:33,30.79472531,-94.8276624,121,0,0,121,"Polk, Texas, US",235.6240142,0
55095,Polk,Wisconsin,US,02-07-2020 04:33,45.46130348,-92.44182875,52,1,0,51,"Polk, Wisconsin, US",118.7675582,1.923076923
30073,Pondera,Montana,US,02-07-2020 04:33,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,02-07-2020 04:33,34.226046,-89.03636807,247,6,0,241,"Pontotoc, Mississippi, US",767.7006278,2.429149798
40123,Pontotoc,Oklahoma,US,02-07-2020 04:33,34.72959848,-96.68337199,42,2,0,40,"Pontotoc, Oklahoma, US",109.7064048,4.761904762
5115,Pope,Arkansas,US,02-07-2020 04:33,35.44871474,-93.03212219,442,3,0,439,"Pope, Arkansas, US",689.84892,0.678733032
17151,Pope,Illinois,US,02-07-2020 04:33,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
27121,Pope,Minnesota,US,02-07-2020 04:33,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.89679083,0
51735,Poquoson,Virginia,US,02-07-2020 04:33,37.14259351,-76.35798148,19,0,0,19,"Poquoson, Virginia, US",154.8366066,0
39133,Portage,Ohio,US,02-07-2020 04:33,41.16793482,-81.19735782,418,58,0,360,"Portage, Ohio, US",257.2846011,13.87559809
55097,Portage,Wisconsin,US,02-07-2020 04:33,44.47558711,-89.50152965,147,0,0,147,"Portage, Wisconsin, US",207.7092636,0
18127,Porter,Indiana,US,02-07-2020 04:33,41.45986947,-87.06848888,685,37,0,648,"Porter, Indiana, US",402.0212572,5.401459854
51740,Portsmouth,Virginia,US,02-07-2020 04:33,36.85914825,-76.35971629,497,16,0,481,"Portsmouth, Virginia, US",526.4942054,3.219315895
18129,Posey,Indiana,US,02-07-2020 04:33,38.02097333,-87.86480429,35,0,0,35,"Posey, Indiana, US",137.6489558,0
20149,Pottawatomie,Kansas,US,02-07-2020 04:33,39.37925655,-96.34564657,69,0,0,69,"Pottawatomie, Kansas, US",282.9840463,0
40125,Pottawatomie,Oklahoma,US,02-07-2020 04:33,35.20614018,-96.94923008,105,4,0,101,"Pottawatomie, Oklahoma, US",144.6440379,3.80952381
19155,Pottawattamie,Iowa,US,02-07-2020 04:33,41.33640314,-95.53907776,701,11,0,690,"Pottawattamie, Iowa, US",752.0975045,1.569186876
42105,Potter,Pennsylvania,US,02-07-2020 04:33,41.74471626,-77.89559864,16,0,0,16,"Potter, Pennsylvania, US",96.81713663,0
48375,Potter,Texas,US,02-07-2020 04:33,35.40133773,-101.893964,2885,39,0,2846,"Potter, Texas, US",2457.096623,1.351819757
21197,Powell,Kentucky,US,02-07-2020 04:33,37.83218794,-83.82553961,7,0,0,7,"Powell, Kentucky, US",56.63888664,0
16077,Power,Idaho,US,02-07-2020 04:33,42.69254894,-112.8395742,17,0,0,17,"Power, Idaho, US",221.3253483,0
19157,Poweshiek,Iowa,US,02-07-2020 04:33,41.68625425,-92.53155731,104,8,0,96,"Poweshiek, Iowa, US",562.0406399,7.692307692
51145,Powhatan,Virginia,US,02-07-2020 04:33,37.55016038,-77.91267882,82,2,0,80,"Powhatan, Virginia, US",276.5412114,2.43902439
5117,Prairie,Arkansas,US,02-07-2020 04:33,34.83624419,-91.55162157,21,0,0,21,"Prairie, Arkansas, US",260.4812702,0
20151,Pratt,Kansas,US,02-07-2020 04:33,37.64780729,-98.73922153,12,0,0,12,"Pratt, Kansas, US",130.9471846,0
39135,Preble,Ohio,US,02-07-2020 04:33,39.7420247,-84.64787018,66,1,0,65,"Preble, Ohio, US",161.4402426,1.515151515
28117,Prentiss,Mississippi,US,02-07-2020 04:33,34.61810501,-88.51986294,98,3,0,95,"Prentiss, Mississippi, US",390.0342275,3.06122449
48377,Presidio,Texas,US,02-07-2020 04:33,29.99954402,-104.2408079,19,0,0,19,"Presidio, Texas, US",283.4128878,0
26141,Presque Isle,Michigan,US,02-07-2020 04:33,45.34018577,-83.91498656,13,0,0,13,"Presque Isle, Michigan, US",103.2401525,0
54077,Preston,West Virginia,US,02-07-2020 04:33,39.46770987,-79.66712803,79,2,0,77,"Preston, West Virginia, US",236.3005504,2.53164557
55099,Price,Wisconsin,US,02-07-2020 04:33,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801513,0
51147,Prince Edward,Virginia,US,02-07-2020 04:33,37.22554789,-78.43597949,191,4,0,187,"Prince Edward, Virginia, US",837.6458205,2.094240838
51149,Prince George,Virginia,US,02-07-2020 04:33,37.18497668,-77.22922187,239,1,0,238,"Prince George, Virginia, US",623.1585534,0.418410042
24033,Prince George's,Maryland,US,02-07-2020 04:33,38.83070039,-76.8496441,18645,686,0,17959,"Prince George's, Maryland, US",2050.417507,3.679270582
51153,Prince William,Virginia,US,02-07-2020 04:33,38.70916224,-77.48713689,7331,144,0,7187,"Prince William, Virginia, US",1558.676263,1.964261356
2198,Prince of Wales-Hyder,Alaska,US,02-07-2020 04:33,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,02-07-2020 04:33,41.87064746,-71.57753536,12937,0,0,12937,"Providence, Rhode Island, US",2024.788279,0
8099,Prowers,Colorado,US,02-07-2020 04:33,37.95544985,-102.3926052,21,0,0,21,"Prowers, Colorado, US",172.5271114,0
8101,Pueblo,Colorado,US,02-07-2020 04:33,38.17359144,-104.5127437,393,30,0,363,"Pueblo, Colorado, US",233.3396666,7.633587786
5119,Pulaski,Arkansas,US,02-07-2020 04:33,34.77054088,-92.31355101,2080,59,0,2021,"Pulaski, Arkansas, US",530.7327429,2.836538462
13235,Pulaski,Georgia,US,02-07-2020 04:33,32.23334561,-83.4754996,50,2,0,48,"Pulaski, Georgia, US",448.9539373,4
17153,Pulaski,Illinois,US,02-07-2020 04:33,37.22631423,-89.13085001,76,0,0,76,"Pulaski, Illinois, US",1424.554827,0
18131,Pulaski,Indiana,US,02-07-2020 04:33,41.04166107,-86.69890683,63,1,0,62,"Pulaski, Indiana, US",509.9975714,1.587301587
21199,Pulaski,Kentucky,US,02-07-2020 04:33,37.10466131,-84.57629079,94,2,0,92,"Pulaski, Kentucky, US",144.6621216,2.127659574
29169,Pulaski,Missouri,US,02-07-2020 04:33,37.82462075,-92.20783203,120,1,0,119,"Pulaski, Missouri, US",228.1065257,0.833333333
51155,Pulaski,Virginia,US,02-07-2020 04:33,37.06474963,-80.71229738,46,2,0,44,"Pulaski, Virginia, US",135.1867635,4.347826087
40127,Pushmataha,Oklahoma,US,02-07-2020 04:33,34.41635232,-95.37603505,13,0,0,13,"Pushmataha, Oklahoma, US",117.1593367,0
12107,Putnam,Florida,US,02-07-2020 04:33,29.60779729,-81.74230285,381,6,0,375,"Putnam, Florida, US",511.2652809,1.57480315
13237,Putnam,Georgia,US,02-07-2020 04:33,33.32056115,-83.37552891,157,12,0,145,"Putnam, Georgia, US",709.7970071,7.643312102
17155,Putnam,Illinois,US,02-07-2020 04:33,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.42463844,0
18133,Putnam,Indiana,US,02-07-2020 04:33,39.66437981,-86.84517605,165,8,0,157,"Putnam, Indiana, US",439.1100703,4.848484848
29171,Putnam,Missouri,US,02-07-2020 04:33,40.47942497,-93.02042674,2,0,0,2,"Putnam, Missouri, US",42.58943782,0
36079,Putnam,New York,US,02-07-2020 04:33,41.42630093,-73.74965532,1329,63,0,1266,"Putnam, New York, US",1351.708706,4.740406321
39137,Putnam,Ohio,US,02-07-2020 04:33,41.02094889,-84.1336111,115,16,0,99,"Putnam, Ohio, US",339.6237559,13.91304348
47141,Putnam,Tennessee,US,02-07-2020 04:33,36.14005459,-85.50646123,805,7,0,798,"Putnam, Tennessee, US",1003.177768,0.869565217
54079,Putnam,West Virginia,US,02-07-2020 04:33,38.50782345,-81.9082131,58,0,0,58,"Putnam, West Virginia, US",102.7457927,0
35037,Quay,New Mexico,US,02-07-2020 04:33,35.10403332,-103.5481727,6,1,0,5,"Quay, New Mexico, US",72.70083606,16.66666667
24035,Queen Anne's,Maryland,US,02-07-2020 04:33,39.06198912,-76.03530977,230,19,0,211,"Queen Anne's, Maryland, US",456.5213076,8.260869565
13239,Quitman,Georgia,US,02-07-2020 04:33,31.86728114,-85.01773177,17,1,0,16,"Quitman, Georgia, US",739.4519356,5.882352941
28119,Quitman,Mississippi,US,02-07-2020 04:33,34.25157572,-90.28908,68,0,0,68,"Quitman, Mississippi, US",1001.177856,0
13241,Rabun,Georgia,US,02-07-2020 04:33,34.88389445,-83.40304637,45,3,0,42,"Rabun, Georgia, US",262.5897182,6.666666667
55101,Racine,Wisconsin,US,02-07-2020 04:33,42.74753117,-88.05941254,2176,63,0,2113,"Racine, Wisconsin, US",1108.445273,2.895220588
51750,Radford,Virginia,US,02-07-2020 04:33,37.12222899,-80.5602732,12,0,0,12,"Radford, Virginia, US",65.75702778,0
48379,Rains,Texas,US,02-07-2020 04:33,32.87109387,-95.79232691,12,0,0,12,"Rains, Texas, US",95.89260029,0
54081,Raleigh,West Virginia,US,02-07-2020 04:33,37.76936795,-81.2456041,53,0,0,53,"Raleigh, West Virginia, US",72.24547103,0
29173,Ralls,Missouri,US,02-07-2020 04:33,39.52817427,-91.51838643,9,0,0,9,"Ralls, Missouri, US",87.30235716,0
27123,Ramsey,Minnesota,US,02-07-2020 04:33,45.01625271,-93.09872295,4724,218,0,4506,"Ramsey, Minnesota, US",858.4080927,4.614733277
38071,Ramsey,North Dakota,US,02-07-2020 04:33,48.26886249,-98.72223879,10,1,0,9,"Ramsey, North Dakota, US",86.81309141,10
48381,Randall,Texas,US,02-07-2020 04:33,34.96585996,-101.8971322,863,7,0,856,"Randall, Texas, US",626.6656016,0.811123986
1111,Randolph,Alabama,US,02-07-2020 04:33,33.29526734,-85.45708831,170,9,0,161,"Randolph, Alabama, US",748.1735763,5.294117647
5121,Randolph,Arkansas,US,02-07-2020 04:33,36.3415714,-91.02455531,50,1,0,49,"Randolph, Arkansas, US",278.4274418,2
13243,Randolph,Georgia,US,02-07-2020 04:33,31.76622818,-84.75732369,200,25,0,175,"Randolph, Georgia, US",2950.722927,12.5
17157,Randolph,Illinois,US,02-07-2020 04:33,38.05095369,-89.82512254,287,7,0,280,"Randolph, Illinois, US",903.0268706,2.43902439
18135,Randolph,Indiana,US,02-07-2020 04:33,40.15734772,-85.01139319,76,4,0,72,"Randolph, Indiana, US",308.1289276,5.263157895
29175,Randolph,Missouri,US,02-07-2020 04:33,39.44007257,-92.4971374,12,0,0,12,"Randolph, Missouri, US",48.48876677,0
37151,Randolph,North Carolina,US,02-07-2020 04:33,35.71015088,-79.80570339,1206,30,0,1176,"Randolph, North Carolina, US",839.4412078,2.487562189
54083,Randolph,West Virginia,US,02-07-2020 04:33,38.769899,-79.87919615,162,0,0,162,"Randolph, West Virginia, US",564.5582854,0
28121,Rankin,Mississippi,US,02-07-2020 04:33,32.26469147,-89.94537876,841,12,0,829,"Rankin, Mississippi, US",541.6336599,1.426872771
38073,Ransom,North Dakota,US,02-07-2020 04:33,46.45621782,-97.65742504,17,0,0,17,"Ransom, North Dakota, US",325.7953239,0
22079,Rapides,Louisiana,US,02-07-2020 04:33,31.19778499,-92.52997303,1578,62,0,1516,"Rapides, Louisiana, US",1217.141799,3.929024081
51157,Rappahannock,Virginia,US,02-07-2020 04:33,38.68295619,-78.15826963,20,0,0,20,"Rappahannock, Virginia, US",271.3704206,0
30081,Ravalli,Montana,US,02-07-2020 04:33,46.08520862,-114.1189164,31,0,0,31,"Ravalli, Montana, US",70.76656166,0
29177,Ray,Missouri,US,02-07-2020 04:33,39.3537468,-93.98905745,25,0,0,25,"Ray, Missouri, US",108.6106525,0
48383,Reagan,Texas,US,02-07-2020 04:33,31.36607041,-101.5232659,6,0,0,6,"Reagan, Texas, US",155.8846454,0
48385,Real,Texas,US,02-07-2020 04:33,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.96871379,0
27125,Red Lake,Minnesota,US,02-07-2020 04:33,47.87197525,-96.09561104,3,0,0,3,"Red Lake, Minnesota, US",73.98273736,0
22081,Red River,Louisiana,US,02-07-2020 04:33,32.09530039,-93.34213308,62,8,0,54,"Red River, Louisiana, US",734.4231225,12.90322581
48387,Red River,Texas,US,02-07-2020 04:33,33.61886692,-95.04841765,112,10,0,102,"Red River, Texas, US",931.5478666,8.928571429
31145,Red Willow,Nebraska,US,02-07-2020 04:33,40.1755688,-100.476998,6,0,0,6,"Red Willow, Nebraska, US",55.94927266,0
27127,Redwood,Minnesota,US,02-07-2020 04:33,44.40555844,-95.25207021,17,0,0,17,"Redwood, Minnesota, US",112.0632828,0
48389,Reeves,Texas,US,02-07-2020 04:33,31.32323325,-103.6903896,31,0,0,31,"Reeves, Texas, US",194.0410616,0
48391,Refugio,Texas,US,02-07-2020 04:33,28.3238976,-97.15766311,13,0,0,13,"Refugio, Texas, US",187.1042026,0
20155,Reno,Kansas,US,02-07-2020 04:33,37.95230263,-98.08607292,66,0,0,66,"Reno, Kansas, US",106.4550469,0
36083,Rensselaer,New York,US,02-07-2020 04:33,42.71348136,-73.51089874,555,28,0,527,"Rensselaer, New York, US",349.685598,5.045045045
27129,Renville,Minnesota,US,02-07-2020 04:33,44.72836381,-94.94553734,28,2,0,26,"Renville, Minnesota, US",192.4663184,7.142857143
