FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42101,Philadelphia,Pennsylvania,US,7/19/2020 4:34,40.00338507,-75.1379271,28196,1665,0,26531,"Philadelphia, Pennsylvania, US",1779.978587,5.905092921
5107,Phillips,Arkansas,US,7/19/2020 4:34,34.43268455,-90.84800154,205,6,0,199,"Phillips, Arkansas, US",1152.851198,2.926829268
8095,Phillips,Colorado,US,7/19/2020 4:34,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,7/19/2020 4:34,39.78465501,-99.34668865,38,4,0,34,"Phillips, Kansas, US",726.0221628,10.52631579
17147,Piatt,Illinois,US,7/19/2020 4:34,40.01360584,-88.59319339,25,0,0,25,"Piatt, Illinois, US",152.9613314,0
39129,Pickaway,Ohio,US,7/19/2020 4:34,39.64170392,-83.0243386,2263,42,0,2221,"Pickaway, Ohio, US",3871.221582,1.855943438
1107,Pickens,Alabama,US,7/19/2020 4:34,33.28094866,-88.08818103,299,7,0,292,"Pickens, Alabama, US",1500.250878,2.341137124
13227,Pickens,Georgia,US,7/19/2020 4:34,34.46589159,-84.46406611,162,5,0,157,"Pickens, Georgia, US",497.0697432,3.086419753
45077,Pickens,South Carolina,US,7/19/2020 4:34,34.88807695,-82.72791551,1372,11,0,1361,"Pickens, South Carolina, US",1081.302607,0.801749271
47137,Pickett,Tennessee,US,7/19/2020 4:34,36.55606529,-85.077633,10,1,0,9,"Pickett, Tennessee, US",198.0982567,10
13229,Pierce,Georgia,US,7/19/2020 4:34,31.35928155,-82.21598442,309,5,0,304,"Pierce, Georgia, US",1587.46468,1.618122977
31139,Pierce,Nebraska,US,7/19/2020 4:34,42.26434853,-97.60122773,14,0,0,14,"Pierce, Nebraska, US",195.8589815,0
38069,Pierce,North Dakota,US,7/19/2020 4:34,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/19/2020 4:34,47.03892768,-122.1405958,3643,110,0,3533,"Pierce, Washington, US",402.5503326,3.019489432
55093,Pierce,Wisconsin,US,7/19/2020 4:34,44.71850291,-92.4224416,125,0,0,125,"Pierce, Wisconsin, US",292.3703045,0
1109,Pike,Alabama,US,7/19/2020 4:34,31.80396383,-85.9408295,533,6,0,527,"Pike, Alabama, US",1609.59111,1.125703565
5109,Pike,Arkansas,US,7/19/2020 4:34,34.16250414,-93.65789349,30,0,0,30,"Pike, Arkansas, US",279.902967,0
13231,Pike,Georgia,US,7/19/2020 4:34,33.09310242,-84.38790389,140,3,0,137,"Pike, Georgia, US",738.3187427,2.142857143
17149,Pike,Illinois,US,7/19/2020 4:34,39.62265059,-90.8877017,9,0,0,9,"Pike, Illinois, US",57.83689994,0
18125,Pike,Indiana,US,7/19/2020 4:34,38.40112197,-87.23574907,18,0,0,18,"Pike, Indiana, US",145.2901768,0
21195,Pike,Kentucky,US,7/19/2020 4:34,37.47088263,-82.39487445,143,3,0,140,"Pike, Kentucky, US",247.0799641,2.097902098
28113,Pike,Mississippi,US,7/19/2020 4:34,31.17507789,-90.40392572,576,25,0,551,"Pike, Mississippi, US",1466.096518,4.340277778
29163,Pike,Missouri,US,7/19/2020 4:34,39.34310674,-91.16980779,46,1,0,45,"Pike, Missouri, US",251.3386515,2.173913043
39131,Pike,Ohio,US,7/19/2020 4:34,39.07634001,-83.06769584,37,0,0,37,"Pike, Ohio, US",133.2277114,0
42103,Pike,Pennsylvania,US,7/19/2020 4:34,41.33155042,-75.03208106,511,21,0,490,"Pike, Pennsylvania, US",915.6229282,4.109589041
4019,Pima,Arizona,US,7/19/2020 4:34,32.0971334,-111.7890033,13270,384,0,12886,"Pima, Arizona, US",1267.093105,2.89374529
4021,Pinal,Arizona,US,7/19/2020 4:34,32.90525627,-111.3449483,6536,104,0,6432,"Pinal, Arizona, US",1412.306688,1.591187271
27115,Pine,Minnesota,US,7/19/2020 4:34,46.12105238,-92.74070188,115,0,0,115,"Pine, Minnesota, US",388.7893438,0
12103,Pinellas,Florida,US,7/19/2020 4:34,27.93130349,-82.72239666,13019,310,0,12709,"Pinellas, Florida, US",1335.287529,2.381135264
27117,Pipestone,Minnesota,US,7/19/2020 4:34,44.02301619,-96.25841142,110,5,0,105,"Pipestone, Minnesota, US",1205.347359,4.545454545
23021,Piscataquis,Maine,US,7/19/2020 4:34,45.83839062,-69.2860223,4,0,0,4,"Piscataquis, Maine, US",23.83080131,0
8097,Pitkin,Colorado,US,7/19/2020 4:34,39.21720112,-106.9310027,150,2,0,148,"Pitkin, Colorado, US",844.2618337,1.333333333
37147,Pitt,North Carolina,US,7/19/2020 4:34,35.59535426,-77.37353178,1154,10,0,1144,"Pitt, North Carolina, US",638.4791581,0.866551127
40121,Pittsburg,Oklahoma,US,7/19/2020 4:34,34.92065823,-95.7513432,86,3,0,83,"Pittsburg, Oklahoma, US",197.003711,3.488372093
51143,Pittsylvania,Virginia,US,7/19/2020 4:34,36.81980341,-79.39731264,204,2,0,202,"Pittsylvania, Virginia, US",338.005766,0.980392157
6061,Placer,California,US,7/19/2020 4:34,39.06167234,-120.7240569,1280,11,0,1269,"Placer, California, US",321.3424079,0.859375
22075,Plaquemines,Louisiana,US,7/19/2020 4:34,29.42245447,-89.60322085,338,18,0,320,"Plaquemines, Louisiana, US",1457.084968,5.325443787
29165,Platte,Missouri,US,7/19/2020 4:34,39.38154439,-94.77068479,198,6,0,192,"Platte, Missouri, US",189.6224789,3.03030303
31141,Platte,Nebraska,US,7/19/2020 4:34,41.57246836,-97.52144359,707,3,0,704,"Platte, Nebraska, US",2112.339408,0.424328147
56031,Platte,Wyoming,US,7/19/2020 4:34,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876326,0
54073,Pleasants,West Virginia,US,7/19/2020 4:34,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,7/19/2020 4:34,40.00355989,-120.8395236,23,0,0,23,"Plumas, California, US",122.2948902,0
19149,Plymouth,Iowa,US,7/19/2020 4:34,42.737633,-96.21366621,372,5,0,367,"Plymouth, Iowa, US",1477.539024,1.344086022
25023,Plymouth,Massachusetts,US,7/19/2020 4:34,41.94070556,-70.80802823,8868,694,0,8174,"Plymouth, Massachusetts, US",1701.451644,7.825890843
19151,Pocahontas,Iowa,US,7/19/2020 4:34,42.73420133,-94.67862564,109,1,0,108,"Pocahontas, Iowa, US",1646.774437,0.917431193
54075,Pocahontas,West Virginia,US,7/19/2020 4:34,38.32758728,-80.00993811,38,0,0,38,"Pocahontas, West Virginia, US",460.7736146,0
5111,Poinsett,Arkansas,US,7/19/2020 4:34,35.57433534,-90.66268713,90,3,0,87,"Poinsett, Arkansas, US",382.5229514,3.333333333
22077,Pointe Coupee,Louisiana,US,7/19/2020 4:34,30.71409502,-91.60209535,467,28,0,439,"Pointe Coupee, Louisiana, US",2149.102623,5.995717345
5113,Polk,Arkansas,US,7/19/2020 4:34,34.48254879,-94.22728802,101,0,0,101,"Polk, Arkansas, US",505.9106392,0
12105,Polk,Florida,US,7/19/2020 4:34,27.95027105,-81.69732947,9030,174,0,8856,"Polk, Florida, US",1245.900463,1.926910299
13233,Polk,Georgia,US,7/19/2020 4:34,34.00267074,-85.18677781,410,2,0,408,"Polk, Georgia, US",962.1477014,0.487804878
19153,Polk,Iowa,US,7/19/2020 4:34,41.68679484,-93.57767461,8244,189,0,8055,"Polk, Iowa, US",1681.896357,2.292576419
27119,Polk,Minnesota,US,7/19/2020 4:34,47.77372465,-96.40134647,94,3,0,91,"Polk, Minnesota, US",299.7066701,3.191489362
29167,Polk,Missouri,US,7/19/2020 4:34,37.6162296,-93.39828174,55,0,0,55,"Polk, Missouri, US",171.0784161,0
31143,Polk,Nebraska,US,7/19/2020 4:34,41.18813488,-97.56630712,13,0,0,13,"Polk, Nebraska, US",249.3765586,0
37149,Polk,North Carolina,US,7/19/2020 4:34,35.27820615,-82.16812354,106,5,0,101,"Polk, North Carolina, US",511.4842694,4.716981132
41053,Polk,Oregon,US,7/19/2020 4:34,44.90322804,-123.4128888,200,12,0,188,"Polk, Oregon, US",232.3285125,6
47139,Polk,Tennessee,US,7/19/2020 4:34,35.12245443,-84.52075859,64,0,0,64,"Polk, Tennessee, US",380.2281369,0
48373,Polk,Texas,US,7/19/2020 4:34,30.79472531,-94.8276624,414,1,0,413,"Polk, Texas, US",806.1846435,0.241545894
55095,Polk,Wisconsin,US,7/19/2020 4:34,45.46130348,-92.44182875,79,2,0,77,"Polk, Wisconsin, US",180.4353288,2.53164557
72113,Ponce,Puerto Rico,US,7/19/2020 4:34,18.059498,-66.613748,302,0,0,302,"Ponce, Puerto Rico, US",181.5700397,0
30073,Pondera,Montana,US,7/19/2020 4:34,48.22773388,-112.2252703,5,0,0,5,"Pondera, Montana, US",84.58805617,0
28115,Pontotoc,Mississippi,US,7/19/2020 4:34,34.226046,-89.03636807,472,6,0,466,"Pontotoc, Mississippi, US",1467.023062,1.271186441
40123,Pontotoc,Oklahoma,US,7/19/2020 4:34,34.72959848,-96.68337199,100,2,0,98,"Pontotoc, Oklahoma, US",261.2057256,2
5115,Pope,Arkansas,US,7/19/2020 4:34,35.44871474,-93.03212219,817,4,0,813,"Pope, Arkansas, US",1275.127981,0.489596083
17151,Pope,Illinois,US,7/19/2020 4:34,37.41391284,-88.56152109,2,0,0,2,"Pope, Illinois, US",47.88125449,0
27121,Pope,Minnesota,US,7/19/2020 4:34,45.58606667,-95.44451209,24,0,0,24,"Pope, Minnesota, US",213.352298,0
51735,Poquoson,Virginia,US,7/19/2020 4:34,37.14259351,-76.35798148,25,0,0,25,"Poquoson, Virginia, US",203.7323771,0
39133,Portage,Ohio,US,7/19/2020 4:34,41.16793482,-81.19735782,550,59,0,491,"Portage, Ohio, US",338.5323698,10.72727273
55097,Portage,Wisconsin,US,7/19/2020 4:34,44.47558711,-89.50152965,279,0,0,279,"Portage, Wisconsin, US",394.2237043,0
18127,Porter,Indiana,US,7/19/2020 4:34,41.45986947,-87.06848888,902,38,0,864,"Porter, Indiana, US",529.3768964,4.21286031
51740,Portsmouth,Virginia,US,7/19/2020 4:34,36.85914825,-76.35971629,925,20,0,905,"Portsmouth, Virginia, US",979.8936418,2.162162162
18129,Posey,Indiana,US,7/19/2020 4:34,38.02097333,-87.86480429,91,0,0,91,"Posey, Indiana, US",357.8872852,0
20149,Pottawatomie,Kansas,US,7/19/2020 4:34,39.37925655,-96.34564657,92,0,0,92,"Pottawatomie, Kansas, US",377.3120617,0
40125,Pottawatomie,Oklahoma,US,7/19/2020 4:34,35.20614018,-96.94923008,201,5,0,196,"Pottawatomie, Oklahoma, US",276.8900154,2.487562189
19155,Pottawattamie,Iowa,US,7/19/2020 4:34,41.33640314,-95.53907776,909,15,0,894,"Pottawattamie, Iowa, US",975.2591035,1.650165017
42105,Potter,Pennsylvania,US,7/19/2020 4:34,41.74471626,-77.89559864,19,0,0,19,"Potter, Pennsylvania, US",114.9703498,0
48375,Potter,Texas,US,7/19/2020 4:34,35.40133773,-101.893964,3159,39,0,3120,"Potter, Texas, US",2690.456926,1.234567901
21197,Powell,Kentucky,US,7/19/2020 4:34,37.83218794,-83.82553961,21,0,0,21,"Powell, Kentucky, US",169.9166599,0
16077,Power,Idaho,US,7/19/2020 4:34,42.69254894,-112.8395742,22,0,0,22,"Power, Idaho, US",286.4210389,0
19157,Poweshiek,Iowa,US,7/19/2020 4:34,41.68625425,-92.53155731,115,8,0,107,"Poweshiek, Iowa, US",621.487246,6.956521739
51145,Powhatan,Virginia,US,7/19/2020 4:34,37.55016038,-77.91267882,102,3,0,99,"Powhatan, Virginia, US",343.9902873,2.941176471
5117,Prairie,Arkansas,US,7/19/2020 4:34,34.83624419,-91.55162157,44,0,0,44,"Prairie, Arkansas, US",545.7702803,0
20151,Pratt,Kansas,US,7/19/2020 4:34,37.64780729,-98.73922153,24,0,0,24,"Pratt, Kansas, US",261.8943693,0
39135,Preble,Ohio,US,7/19/2020 4:34,39.7420247,-84.64787018,105,1,0,104,"Preble, Ohio, US",256.8367497,0.952380952
28117,Prentiss,Mississippi,US,7/19/2020 4:34,34.61810501,-88.51986294,172,6,0,166,"Prentiss, Mississippi, US",684.5498687,3.488372093
48377,Presidio,Texas,US,7/19/2020 4:34,29.99954402,-104.2408079,28,0,0,28,"Presidio, Texas, US",417.6610979,0
26141,Presque Isle,Michigan,US,7/19/2020 4:34,45.34018577,-83.91498656,14,0,0,14,"Presque Isle, Michigan, US",111.1817027,0
54077,Preston,West Virginia,US,7/19/2020 4:34,39.46770987,-79.66712803,114,2,0,112,"Preston, West Virginia, US",340.9906676,1.754385965
55099,Price,Wisconsin,US,7/19/2020 4:34,45.68051754,-90.3609888,11,0,0,11,"Price, Wisconsin, US",82.39083215,0
51147,Prince Edward,Virginia,US,7/19/2020 4:34,37.22554789,-78.43597949,239,6,0,233,"Prince Edward, Virginia, US",1048.153671,2.510460251
51149,Prince George,Virginia,US,7/19/2020 4:34,37.18497668,-77.22922187,283,2,0,281,"Prince George, Virginia, US",737.8823039,0.706713781
24033,Prince George's,Maryland,US,7/19/2020 4:34,38.83070039,-76.8496441,20425,723,0,19702,"Prince George's, Maryland, US",2246.166671,3.539779682
51153,Prince William,Virginia,US,7/19/2020 4:34,38.70916224,-77.48713689,8104,161,0,7943,"Prince William, Virginia, US",1723.027204,1.986673248
2198,Prince of Wales-Hyder,Alaska,US,7/19/2020 4:34,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,7/19/2020 4:34,41.87064746,-71.57753536,13674,0,0,13674,"Providence, Rhode Island, US",2140.137198,0
8099,Prowers,Colorado,US,7/19/2020 4:34,37.95544985,-102.3926052,44,0,0,44,"Prowers, Colorado, US",361.4853763,0
8101,Pueblo,Colorado,US,7/19/2020 4:34,38.17359144,-104.5127437,482,32,0,450,"Pueblo, Colorado, US",286.1824918,6.639004149
5119,Pulaski,Arkansas,US,7/19/2020 4:34,34.77054088,-92.31355101,3578,69,0,3509,"Pulaski, Arkansas, US",912.9623818,1.928451649
13235,Pulaski,Georgia,US,7/19/2020 4:34,32.23334561,-83.4754996,70,2,0,68,"Pulaski, Georgia, US",628.5355123,2.857142857
17153,Pulaski,Illinois,US,7/19/2020 4:34,37.22631423,-89.13085001,88,0,0,88,"Pulaski, Illinois, US",1649.484536,0
18131,Pulaski,Indiana,US,7/19/2020 4:34,41.04166107,-86.69890683,67,1,0,66,"Pulaski, Indiana, US",542.3783696,1.492537313
21199,Pulaski,Kentucky,US,7/19/2020 4:34,37.10466131,-84.57629079,141,2,0,139,"Pulaski, Kentucky, US",216.9931824,1.418439716
29169,Pulaski,Missouri,US,7/19/2020 4:34,37.82462075,-92.20783203,155,1,0,154,"Pulaski, Missouri, US",294.6375958,0.64516129
51155,Pulaski,Virginia,US,7/19/2020 4:34,37.06474963,-80.71229738,59,2,0,57,"Pulaski, Virginia, US",173.3917183,3.389830508
40127,Pushmataha,Oklahoma,US,7/19/2020 4:34,34.41635232,-95.37603505,37,0,0,37,"Pushmataha, Oklahoma, US",333.4534968,0
12107,Putnam,Florida,US,7/19/2020 4:34,29.60779729,-81.74230285,926,8,0,918,"Putnam, Florida, US",1242.602756,0.863930886
13237,Putnam,Georgia,US,7/19/2020 4:34,33.32056115,-83.37552891,265,13,0,252,"Putnam, Georgia, US",1198.065012,4.905660377
17155,Putnam,Illinois,US,7/19/2020 4:34,41.2013541,-89.2869272,2,0,0,2,"Putnam, Illinois, US",34.84927688,0
18133,Putnam,Indiana,US,7/19/2020 4:34,39.66437981,-86.84517605,189,8,0,181,"Putnam, Indiana, US",502.9806259,4.232804233
29171,Putnam,Missouri,US,7/19/2020 4:34,40.47942497,-93.02042674,4,0,0,4,"Putnam, Missouri, US",85.17887564,0
36079,Putnam,New York,US,7/19/2020 4:34,41.42630093,-73.74965532,1390,63,0,1327,"Putnam, New York, US",1413.751017,4.532374101
39137,Putnam,Ohio,US,7/19/2020 4:34,41.02094889,-84.1336111,157,16,0,141,"Putnam, Ohio, US",463.6602581,10.1910828
47141,Putnam,Tennessee,US,7/19/2020 4:34,36.14005459,-85.50646123,1204,7,0,1197,"Putnam, Tennessee, US",1500.40501,0.581395349
54079,Putnam,West Virginia,US,7/19/2020 4:34,38.50782345,-81.9082131,106,0,0,106,"Putnam, West Virginia, US",187.7767936,0
35037,Quay,New Mexico,US,7/19/2020 4:34,35.10403332,-103.5481727,22,1,0,21,"Quay, New Mexico, US",266.5697322,4.545454545
72115,Quebradillas,Puerto Rico,US,7/19/2020 4:34,18.439692,-66.926113,50,0,0,50,"Quebradillas, Puerto Rico, US",192.908677,0
24035,Queen Anne's,Maryland,US,7/19/2020 4:34,39.06198912,-76.03530977,310,23,0,287,"Queen Anne's, Maryland, US",615.3113277,7.419354839
13239,Quitman,Georgia,US,7/19/2020 4:34,31.86728114,-85.01773177,24,1,0,23,"Quitman, Georgia, US",1043.932144,4.166666667
28119,Quitman,Mississippi,US,7/19/2020 4:34,34.25157572,-90.28908,121,1,0,120,"Quitman, Mississippi, US",1781.507656,0.826446281
13241,Rabun,Georgia,US,7/19/2020 4:34,34.88389445,-83.40304637,116,3,0,113,"Rabun, Georgia, US",676.8979401,2.586206897
55101,Racine,Wisconsin,US,7/19/2020 4:34,42.74753117,-88.05941254,2564,66,0,2498,"Racine, Wisconsin, US",1306.090846,2.574102964
51750,Radford,Virginia,US,7/19/2020 4:34,37.12222899,-80.5602732,20,0,0,20,"Radford, Virginia, US",109.5950463,0
48379,Rains,Texas,US,7/19/2020 4:34,32.87109387,-95.79232691,25,1,0,24,"Rains, Texas, US",199.7762506,4
54081,Raleigh,West Virginia,US,7/19/2020 4:34,37.76936795,-81.2456041,95,0,0,95,"Raleigh, West Virginia, US",129.496599,0
29173,Ralls,Missouri,US,7/19/2020 4:34,39.52817427,-91.51838643,10,0,0,10,"Ralls, Missouri, US",97.00261907,0
27123,Ramsey,Minnesota,US,7/19/2020 4:34,45.01625271,-93.09872295,5585,247,0,5338,"Ramsey, Minnesota, US",1014.862235,4.42256043
38071,Ramsey,North Dakota,US,7/19/2020 4:34,48.26886249,-98.72223879,25,1,0,24,"Ramsey, North Dakota, US",217.0327285,4
48381,Randall,Texas,US,7/19/2020 4:34,34.96585996,-101.8971322,1260,7,0,1253,"Randall, Texas, US",914.9463014,0.555555556
1111,Randolph,Alabama,US,7/19/2020 4:34,33.29526734,-85.45708831,300,10,0,290,"Randolph, Alabama, US",1320.306311,3.333333333
5121,Randolph,Arkansas,US,7/19/2020 4:34,36.3415714,-91.02455531,94,2,0,92,"Randolph, Arkansas, US",523.4435906,2.127659574
13243,Randolph,Georgia,US,7/19/2020 4:34,31.76622818,-84.75732369,223,25,0,198,"Randolph, Georgia, US",3290.056064,11.21076233
17157,Randolph,Illinois,US,7/19/2020 4:34,38.05095369,-89.82512254,359,7,0,352,"Randolph, Illinois, US",1129.570197,1.949860724
18135,Randolph,Indiana,US,7/19/2020 4:34,40.15734772,-85.01139319,82,4,0,78,"Randolph, Indiana, US",332.4548956,4.87804878
29175,Randolph,Missouri,US,7/19/2020 4:34,39.44007257,-92.4971374,21,1,0,20,"Randolph, Missouri, US",84.85534185,4.761904762
37151,Randolph,North Carolina,US,7/19/2020 4:34,35.71015088,-79.80570339,1707,34,0,1673,"Randolph, North Carolina, US",1188.164297,1.991798477
54083,Randolph,West Virginia,US,7/19/2020 4:34,38.769899,-79.87919615,198,0,0,198,"Randolph, West Virginia, US",690.0156822,0
28121,Rankin,Mississippi,US,7/19/2020 4:34,32.26469147,-89.94537876,1402,21,0,1381,"Rankin, Mississippi, US",902.9374449,1.4978602
38073,Ransom,North Dakota,US,7/19/2020 4:34,46.45621782,-97.65742504,23,0,0,23,"Ransom, North Dakota, US",440.7819088,0
22079,Rapides,Louisiana,US,7/19/2020 4:34,31.19778499,-92.52997303,2201,83,0,2118,"Rapides, Louisiana, US",1697.673701,3.771013176
51157,Rappahannock,Virginia,US,7/19/2020 4:34,38.68295619,-78.15826963,35,1,0,34,"Rappahannock, Virginia, US",474.8982361,2.857142857
30081,Ravalli,Montana,US,7/19/2020 4:34,46.08520862,-114.1189164,50,1,0,49,"Ravalli, Montana, US",114.1396156,2
29177,Ray,Missouri,US,7/19/2020 4:34,39.3537468,-93.98905745,37,0,0,37,"Ray, Missouri, US",160.7437657,0
48383,Reagan,Texas,US,7/19/2020 4:34,31.36607041,-101.5232659,47,1,0,46,"Reagan, Texas, US",1221.096389,2.127659574
48385,Real,Texas,US,7/19/2020 4:34,29.83321503,-99.82018052,8,0,0,8,"Real, Texas, US",231.7497103,0
27125,Red Lake,Minnesota,US,7/19/2020 4:34,47.87197525,-96.09561104,5,0,0,5,"Red Lake, Minnesota, US",123.3045623,0
22081,Red River,Louisiana,US,7/19/2020 4:34,32.09530039,-93.34213308,118,9,0,109,"Red River, Louisiana, US",1397.77304,7.627118644
48387,Red River,Texas,US,7/19/2020 4:34,33.61886692,-95.04841765,129,12,0,117,"Red River, Texas, US",1072.943525,9.302325581
31145,Red Willow,Nebraska,US,7/19/2020 4:34,40.1755688,-100.476998,9,0,0,9,"Red Willow, Nebraska, US",83.92390899,0
27127,Redwood,Minnesota,US,7/19/2020 4:34,44.40555844,-95.25207021,26,0,0,26,"Redwood, Minnesota, US",171.3909031,0
48389,Reeves,Texas,US,7/19/2020 4:34,31.32323325,-103.6903896,89,2,0,87,"Reeves, Texas, US",557.0856284,2.247191011
48391,Refugio,Texas,US,7/19/2020 4:34,28.3238976,-97.15766311,76,0,0,76,"Refugio, Texas, US",1093.839954,0
20155,Reno,Kansas,US,7/19/2020 4:34,37.95230263,-98.08607292,157,0,0,157,"Reno, Kansas, US",253.2339753,0
36083,Rensselaer,New York,US,7/19/2020 4:34,42.71348136,-73.51089874,650,30,0,620,"Rensselaer, New York, US",409.5416913,4.615384615
27129,Renville,Minnesota,US,7/19/2020 4:34,44.72836381,-94.94553734,44,4,0,40,"Renville, Minnesota, US",302.4470718,9.090909091
38075,Renville,North Dakota,US,7/19/2020 4:34,48.71982533,-101.6603912,8,0,0,8,"Renville, North Dakota, US",343.7902879,0
20157,Republic,Kansas,US,7/19/2020 4:34,39.82799632,-97.65036709,21,0,0,21,"Republic, Kansas, US",452.9767041,0
29179,Reynolds,Missouri,US,7/19/2020 4:34,37.36085952,-90.97009925,10,0,0,10,"Reynolds, Missouri, US",159.4896332,0
47143,Rhea,Tennessee,US,7/19/2020 4:34,35.60536161,-84.93076643,381,0,0,381,"Rhea, Tennessee, US",1148.732174,0
20159,Rice,Kansas,US,7/19/2020 4:34,38.34616184,-98.19992118,12,0,0,12,"Rice, Kansas, US",125.8257314,0
27131,Rice,Minnesota,US,7/19/2020 4:34,44.3543376,-93.29658715,912,8,0,904,"Rice, Minnesota, US",1361.763125,0.877192982
31147,Richardson,Nebraska,US,7/19/2020 4:34,40.1247415,-95.71755036,10,1,0,9,"Richardson, Nebraska, US",127.1455817,10
17159,Richland,Illinois,US,7/19/2020 4:34,38.71240969,-88.08475366,10,0,0,10,"Richland, Illinois, US",64.46206408,0
22083,Richland,Louisiana,US,7/19/2020 4:34,32.41391005,-91.76634876,348,5,0,343,"Richland, Louisiana, US",1729.450353,1.436781609
30083,Richland,Montana,US,7/19/2020 4:34,47.78668011,-104.5610786,34,0,0,34,"Richland, Montana, US",314.7273905,0
38077,Richland,North Dakota,US,7/19/2020 4:34,46.26440649,-96.94852979,49,0,0,49,"Richland, North Dakota, US",302.8991778,0
39139,Richland,Ohio,US,7/19/2020 4:34,40.77180308,-82.5379961,425,8,0,417,"Richland, Ohio, US",350.7932053,1.882352941
45079,Richland,South Carolina,US,7/19/2020 4:34,34.01791263,-80.90267209,5930,106,0,5824,"Richland, South Carolina, US",1426.307067,1.787521079
55103,Richland,Wisconsin,US,7/19/2020 4:34,43.3762778,-90.43012729,18,4,0,14,"Richland, Wisconsin, US",104.3357292,22.22222222
13245,Richmond,Georgia,US,7/19/2020 4:34,33.35777107,-82.07026432,2156,63,0,2093,"Richmond, Georgia, US",1064.596727,2.922077922
37153,Richmond,North Carolina,US,7/19/2020 4:34,35.00417719,-79.74491009,396,7,0,389,"Richmond, North Carolina, US",883.3567557,1.767676768
51159,Richmond,Virginia,US,7/19/2020 4:34,37.937575,-76.72920628,311,4,0,307,"Richmond, Virginia, US",3446.747202,1.286173633
51760,Richmond City,Virginia,US,7/19/2020 4:34,37.53255773,-77.47966921,2541,36,0,2505,"Richmond City, Virginia, US",1102.692288,1.416765053
20161,Riley,Kansas,US,7/19/2020 4:34,39.28935726,-96.73420026,382,3,0,379,"Riley, Kansas, US",514.6028667,0.785340314
