FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1053,Escambia,Alabama,US,7/18/2020 4:34,31.1256789,-87.15918694,590,13,0,577,"Escambia, Alabama, US",1610.569705,2.203389831
12033,Escambia,Florida,US,7/18/2020 4:34,30.67652764,-87.37284571,5346,56,0,5290,"Escambia, Florida, US",1679.463175,1.047512159
32009,Esmeralda,Nevada,US,7/18/2020 4:34,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,7/18/2020 4:34,42.6687626,-70.94687179,16632,1139,0,15493,"Essex, Massachusetts, US",2107.893956,6.848244348
34013,Essex,New Jersey,US,7/18/2020 4:34,40.78681335,-74.24657979,19111,2092,0,17019,"Essex, New Jersey, US",2391.939673,10.94657527
36031,Essex,New York,US,7/18/2020 4:34,44.11630765,-73.77297842,51,0,0,51,"Essex, New York, US",138.2675885,0
50009,Essex,Vermont,US,7/18/2020 4:34,44.72736416,-71.73579864,5,0,0,5,"Essex, Vermont, US",81.12932014,0
51057,Essex,Virginia,US,7/18/2020 4:34,37.93357639,-76.94230311,67,0,0,67,"Essex, Virginia, US",611.7045558,0
21065,Estill,Kentucky,US,7/18/2020 4:34,37.69241417,-83.95956369,7,0,0,7,"Estill, Kentucky, US",49.62427336,0
1055,Etowah,Alabama,US,7/18/2020 4:34,34.04567266,-86.04051873,1236,15,0,1221,"Etowah, Alabama, US",1208.589197,1.213592233
32011,Eureka,Nevada,US,7/18/2020 4:34,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536225,0
22039,Evangeline,Louisiana,US,7/18/2020 4:34,30.72985248,-92.39915924,414,2,0,412,"Evangeline, Louisiana, US",1239.706543,0.483091787
13109,Evans,Georgia,US,7/18/2020 4:34,32.15328841,-81.8870105,80,0,0,80,"Evans, Georgia, US",750.8916839,0
2090,Fairbanks North Star,Alaska,US,7/18/2020 4:34,64.80726247,-146.5692662,291,2,0,289,"Fairbanks North Star, Alaska, US",300.4677384,0.687285223
51059,Fairfax,Virginia,US,7/18/2020 4:34,38.83677558,-77.27565836,14731,508,0,14223,"Fairfax, Virginia, US",1283.711478,3.448509945
51600,Fairfax City,Virginia,US,7/18/2020 4:34,38.85157547,-77.2977964,73,7,0,66,"Fairfax City, Virginia, US",303.9260585,9.589041096
9001,Fairfield,Connecticut,US,7/18/2020 4:34,41.26809896,-73.3881171,17069,1395,0,15674,"Fairfield, Connecticut, US",1809.437186,8.172710762
39045,Fairfield,Ohio,US,7/18/2020 4:34,39.75107189,-82.63088163,834,17,0,817,"Fairfield, Ohio, US",529.2751342,2.038369305
45039,Fairfield,South Carolina,US,7/18/2020 4:34,34.39287073,-81.1195624,417,22,0,395,"Fairfield, South Carolina, US",1866.022285,5.275779376
46047,Fall River,South Dakota,US,7/18/2020 4:34,43.23929297,-103.5275691,14,0,0,14,"Fall River, South Dakota, US",208.5505735,0
30025,Fallon,Montana,US,7/18/2020 4:34,46.33478338,-104.4183565,1,0,0,1,"Fallon, Montana, US",35.13703443,0
48145,Falls,Texas,US,7/18/2020 4:34,31.25350609,-96.93630086,66,0,0,66,"Falls, Texas, US",381.5690582,0
51610,Falls Church,Virginia,US,7/18/2020 4:34,38.88485255,-77.17560759,54,7,0,47,"Falls Church, Virginia, US",369.4328522,12.96296296
13111,Fannin,Georgia,US,7/18/2020 4:34,34.86430205,-84.316964,168,2,0,166,"Fannin, Georgia, US",641.5151978,1.19047619
48147,Fannin,Texas,US,7/18/2020 4:34,33.59564294,-96.10751083,165,8,0,157,"Fannin, Texas, US",464.6055077,4.848484848
27043,Faribault,Minnesota,US,7/18/2020 4:34,43.67381499,-93.94787458,69,0,0,69,"Faribault, Minnesota, US",505.3834322,0
46049,Faulk,South Dakota,US,7/18/2020 4:34,45.07082625,-99.14535601,24,1,0,23,"Faulk, South Dakota, US",1043.932144,4.166666667
5045,Faulkner,Arkansas,US,7/18/2020 4:34,35.14719007,-92.33717519,869,4,0,865,"Faulkner, Arkansas, US",689.6442261,0.460299194
51061,Fauquier,Virginia,US,7/18/2020 4:34,38.73564842,-77.80647472,511,8,0,503,"Fauquier, Virginia, US",717.4749375,1.56555773
1057,Fayette,Alabama,US,7/18/2020 4:34,33.72076938,-87.73886638,111,3,0,108,"Fayette, Alabama, US",680.8980493,2.702702703
13113,Fayette,Georgia,US,7/18/2020 4:34,33.41357794,-84.49089434,612,20,0,592,"Fayette, Georgia, US",534.8668514,3.267973856
17051,Fayette,Illinois,US,7/18/2020 4:34,39.00072038,-89.02452658,32,3,0,29,"Fayette, Illinois, US",149.9812523,9.375
18041,Fayette,Indiana,US,7/18/2020 4:34,39.63684962,-85.17797541,114,7,0,107,"Fayette, Indiana, US",493.4637694,6.140350877
19065,Fayette,Iowa,US,7/18/2020 4:34,42.86271799,-91.8441231,63,0,0,63,"Fayette, Iowa, US",320.610687,0
21067,Fayette,Kentucky,US,7/18/2020 4:34,38.0368225,-84.45576892,2046,41,0,2005,"Fayette, Kentucky, US",633.1385849,2.003910068
39047,Fayette,Ohio,US,7/18/2020 4:34,39.56021306,-83.4562016,59,0,0,59,"Fayette, Ohio, US",206.8361087,0
42051,Fayette,Pennsylvania,US,7/18/2020 4:34,39.92041012,-79.64291195,235,4,0,231,"Fayette, Pennsylvania, US",181.7844269,1.70212766
47047,Fayette,Tennessee,US,7/18/2020 4:34,35.19615831,-89.41399032,433,7,0,426,"Fayette, Tennessee, US",1052.682761,1.616628176
48149,Fayette,Texas,US,7/18/2020 4:34,29.87788372,-96.92076062,206,4,0,202,"Fayette, Texas, US",812.751519,1.941747573
54019,Fayette,West Virginia,US,7/18/2020 4:34,38.02974928,-81.08286634,98,4,0,94,"Fayette, West Virginia, US",231.0993727,4.081632653
,Federal Correctional Institution (FCI),Michigan,US,7/18/2020 4:34,,,187,5,0,182,"Federal Correctional Institution (FCI), Michigan, US",,2.673796791
47049,Fentress,Tennessee,US,7/18/2020 4:34,36.38128818,-84.92870012,38,0,0,38,"Fentress, Tennessee, US",205.1503536,0
30027,Fergus,Montana,US,7/18/2020 4:34,47.26331584,-109.2245206,4,0,0,4,"Fergus, Montana, US",36.19909502,0
53019,Ferry,Washington,US,7/18/2020 4:34,48.4711431,-118.5154041,6,0,0,6,"Ferry, Washington, US",78.66789039,0
27045,Fillmore,Minnesota,US,7/18/2020 4:34,43.67394126,-92.08980382,43,0,0,43,"Fillmore, Minnesota, US",204.1106945,0
31059,Fillmore,Nebraska,US,7/18/2020 4:34,40.52458567,-97.59646937,20,1,0,19,"Fillmore, Nebraska, US",366.1662395,5
20055,Finney,Kansas,US,7/18/2020 4:34,38.04340344,-100.7381938,1624,10,0,1614,"Finney, Kansas, US",4453.341377,0.615763547
48151,Fisher,Texas,US,7/18/2020 4:34,32.74281316,-100.4019302,16,1,0,15,"Fisher, Texas, US",417.7545692,6.25
12035,Flagler,Florida,US,7/18/2020 4:34,29.45933576,-81.31508595,600,7,0,593,"Flagler, Florida, US",521.3719033,1.166666667
30029,Flathead,Montana,US,7/18/2020 4:34,48.29575866,-114.0520569,102,2,0,100,"Flathead, Montana, US",98.26021617,1.960784314
21069,Fleming,Kentucky,US,7/18/2020 4:34,38.36758311,-83.69657514,36,0,0,36,"Fleming, Kentucky, US",246.8966463,0
45041,Florence,South Carolina,US,7/18/2020 4:34,34.02361754,-79.70189312,1880,60,0,1820,"Florence, South Carolina, US",1359.432509,3.191489362
55037,Florence,Wisconsin,US,7/18/2020 4:34,45.84963535,-88.39804137,6,0,0,6,"Florence, Wisconsin, US",139.6973225,0
13115,Floyd,Georgia,US,7/18/2020 4:34,34.26268279,-85.21577392,829,15,0,814,"Floyd, Georgia, US",841.6414546,1.809408926
18043,Floyd,Indiana,US,7/18/2020 4:34,38.32117957,-85.90385377,456,44,0,412,"Floyd, Indiana, US",580.7289677,9.649122807
19067,Floyd,Iowa,US,7/18/2020 4:34,43.0600053,-92.78940097,90,2,0,88,"Floyd, Iowa, US",575.3739931,2.222222222
21071,Floyd,Kentucky,US,7/18/2020 4:34,37.56213922,-82.74750924,51,1,0,50,"Floyd, Kentucky, US",143.3027059,1.960784314
48153,Floyd,Texas,US,7/18/2020 4:34,34.07227468,-101.3031546,60,3,0,57,"Floyd, Texas, US",1050.420168,5
51063,Floyd,Virginia,US,7/18/2020 4:34,36.9302126,-80.36738849,27,1,0,26,"Floyd, Virginia, US",171.4394565,3.703703704
51065,Fluvanna,Virginia,US,7/18/2020 4:34,37.84157909,-78.27715475,142,8,0,134,"Fluvanna, Virginia, US",520.7187385,5.633802817
48155,Foard,Texas,US,7/18/2020 4:34,33.97308618,-99.7767797,1,0,0,1,"Foard, Texas, US",86.58008658,0
55039,Fond du Lac,Wisconsin,US,7/18/2020 4:34,43.75354908,-88.48885325,418,6,0,412,"Fond du Lac, Wisconsin, US",404.2435906,1.435406699
17053,Ford,Illinois,US,7/18/2020 4:34,40.59706922,-88.22350769,32,1,0,31,"Ford, Illinois, US",246.8945297,3.125
20057,Ford,Kansas,US,7/18/2020 4:34,37.69200114,-99.88825298,1982,8,0,1974,"Ford, Kansas, US",5895.475773,0.403632694
42053,Forest,Pennsylvania,US,7/18/2020 4:34,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,7/18/2020 4:34,45.66678019,-88.77084892,49,3,0,46,"Forest, Wisconsin, US",544.2025766,6.12244898
28035,Forrest,Mississippi,US,7/18/2020 4:34,31.18961454,-89.25832496,1162,45,0,1117,"Forrest, Mississippi, US",1551.464011,3.872633391
13117,Forsyth,Georgia,US,7/18/2020 4:34,34.22604035,-84.1231513,1312,16,0,1296,"Forsyth, Georgia, US",537.1501564,1.219512195
37067,Forsyth,North Carolina,US,7/18/2020 4:34,36.12859861,-80.25459052,4008,40,0,3968,"Forsyth, North Carolina, US",1048.405028,0.998003992
48157,Fort Bend,Texas,US,7/18/2020 4:34,29.52704478,-95.77219463,5371,69,0,5302,"Fort Bend, Texas, US",661.7074541,1.284676969
38031,Foster,North Dakota,US,7/18/2020 4:34,47.4571084,-98.88279923,3,0,0,3,"Foster, North Dakota, US",93.45794393,0
18045,Fountain,Indiana,US,7/18/2020 4:34,40.12361933,-87.24217689,43,2,0,41,"Fountain, Indiana, US",263.0612994,4.651162791
1059,Franklin,Alabama,US,7/18/2020 4:34,34.44235334,-87.84289505,996,16,0,980,"Franklin, Alabama, US",3175.817869,1.606425703
5047,Franklin,Arkansas,US,7/18/2020 4:34,35.51202821,-93.89299569,35,1,0,34,"Franklin, Arkansas, US",197.5726785,2.857142857
12037,Franklin,Florida,US,7/18/2020 4:34,29.83791238,-84.82731662,50,0,0,50,"Franklin, Florida, US",412.371134,0
13119,Franklin,Georgia,US,7/18/2020 4:34,34.37525597,-83.23159927,281,2,0,279,"Franklin, Georgia, US",1203.477665,0.711743772
16041,Franklin,Idaho,US,7/18/2020 4:34,42.18332217,-111.8149666,35,0,0,35,"Franklin, Idaho, US",252.2340732,0
17055,Franklin,Illinois,US,7/18/2020 4:34,37.99189086,-88.92567818,67,0,0,67,"Franklin, Illinois, US",174.1662118,0
18047,Franklin,Indiana,US,7/18/2020 4:34,39.4142482,-85.06062647,135,8,0,127,"Franklin, Indiana, US",593.1979963,5.925925926
19069,Franklin,Iowa,US,7/18/2020 4:34,42.73270384,-93.26256925,129,0,0,129,"Franklin, Iowa, US",1281.032771,0
20059,Franklin,Kansas,US,7/18/2020 4:34,38.56443815,-95.28644341,113,1,0,112,"Franklin, Kansas, US",442.373943,0.884955752
21073,Franklin,Kentucky,US,7/18/2020 4:34,38.2379395,-84.87962551,176,5,0,171,"Franklin, Kentucky, US",345.1589496,2.840909091
22041,Franklin,Louisiana,US,7/18/2020 4:34,32.13675181,-91.67589857,610,14,0,596,"Franklin, Louisiana, US",3047.714214,2.295081967
23007,Franklin,Maine,US,7/18/2020 4:34,44.97330019,-70.44381045,42,1,0,41,"Franklin, Maine, US",139.0774529,2.380952381
25011,Franklin,Massachusetts,US,7/18/2020 4:34,42.58119713,-72.58602547,389,58,0,331,"Franklin, Massachusetts, US",554.2889712,14.91002571
28037,Franklin,Mississippi,US,7/18/2020 4:34,31.47786634,-90.89672989,67,2,0,65,"Franklin, Mississippi, US",868.6632957,2.985074627
29071,Franklin,Missouri,US,7/18/2020 4:34,38.41127108,-91.07522826,337,18,0,319,"Franklin, Missouri, US",324.1413141,5.341246291
31061,Franklin,Nebraska,US,7/18/2020 4:34,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921,0
36033,Franklin,New York,US,7/18/2020 4:34,44.59040891,-74.29926032,39,0,0,39,"Franklin, New York, US",77.96569509,0
37069,Franklin,North Carolina,US,7/18/2020 4:34,36.081519,-78.28708884,560,23,0,537,"Franklin, North Carolina, US",803.6162732,4.107142857
39049,Franklin,Ohio,US,7/18/2020 4:34,39.96995815,-83.01115755,13412,457,0,12955,"Franklin, Ohio, US",1018.563804,3.407396361
42055,Franklin,Pennsylvania,US,7/18/2020 4:34,39.92956518,-77.72157791,1043,46,0,997,"Franklin, Pennsylvania, US",672.7860308,4.410354746
47051,Franklin,Tennessee,US,7/18/2020 4:34,35.15634626,-86.09201039,141,3,0,138,"Franklin, Tennessee, US",334.0598939,2.127659574
48159,Franklin,Texas,US,7/18/2020 4:34,33.17653242,-95.21917243,67,1,0,66,"Franklin, Texas, US",624.7086247,1.492537313
50011,Franklin,Vermont,US,7/18/2020 4:34,44.85627605,-72.91249563,110,6,0,104,"Franklin, Vermont, US",222.6630501,5.454545455
51067,Franklin,Virginia,US,7/18/2020 4:34,36.99536167,-79.88023649,117,1,0,116,"Franklin, Virginia, US",208.7719924,0.854700855
53021,Franklin,Washington,US,7/18/2020 4:34,46.53351425,-118.9018212,2645,41,0,2604,"Franklin, Washington, US",2777.719435,1.550094518
51620,Franklin City,Virginia,US,7/18/2020 4:34,36.6831435,-76.93859681,83,4,0,79,"Franklin City, Virginia, US",1041.797414,4.819277108
24021,Frederick,Maryland,US,7/18/2020 4:34,39.47296601,-77.39999394,2661,120,0,2541,"Frederick, Maryland, US",1025.247836,4.509582864
51069,Frederick,Virginia,US,7/18/2020 4:34,39.20172582,-78.25974949,575,7,0,568,"Frederick, Virginia, US",643.8032537,1.217391304
51630,Fredericksburg,Virginia,US,7/18/2020 4:34,38.2977863,-77.4922454,290,0,0,290,"Fredericksburg, Virginia, US",998.7601598,0
27047,Freeborn,Minnesota,US,7/18/2020 4:34,43.67385583,-93.34884422,322,1,0,321,"Freeborn, Minnesota, US",1063.373072,0.310559006
48161,Freestone,Texas,US,7/18/2020 4:34,31.70422788,-96.15072516,93,0,0,93,"Freestone, Texas, US",471.6741898,0
8043,Fremont,Colorado,US,7/18/2020 4:34,38.47362326,-105.4399667,71,0,0,71,"Fremont, Colorado, US",148.4144735,0
16043,Fremont,Idaho,US,7/18/2020 4:34,44.22800938,-111.4809943,22,0,0,22,"Fremont, Idaho, US",167.951752,0
19071,Fremont,Iowa,US,7/18/2020 4:34,40.7454272,-95.60129045,13,0,0,13,"Fremont, Iowa, US",186.7816092,0
56013,Fremont,Wyoming,US,7/18/2020 4:34,43.04183996,-108.6296893,417,0,0,417,"Fremont, Wyoming, US",1062.122717,0
6019,Fresno,California,US,7/18/2020 4:34,36.75733899,-119.6466953,9565,100,0,9465,"Fresno, California, US",957.3606672,1.045478306
48163,Frio,Texas,US,7/18/2020 4:34,28.86751206,-99.10804207,342,1,0,341,"Frio, Texas, US",1684.231262,0.292397661
31063,Frontier,Nebraska,US,7/18/2020 4:34,40.52993007,-100.3924658,2,0,0,2,"Frontier, Nebraska, US",76.1324705,0
5049,Fulton,Arkansas,US,7/18/2020 4:34,36.38177105,-91.81729127,19,0,0,19,"Fulton, Arkansas, US",152.2801956,0
13121,Fulton,Georgia,US,7/18/2020 4:34,33.79216944,-84.46319413,12584,335,0,12249,"Fulton, Georgia, US",1182.7768,2.662110617
17057,Fulton,Illinois,US,7/18/2020 4:34,40.47289135,-90.20862357,18,0,0,18,"Fulton, Illinois, US",52.41700641,0
18049,Fulton,Indiana,US,7/18/2020 4:34,41.0469907,-86.26252745,84,1,0,83,"Fulton, Indiana, US",420.5467107,1.19047619
21075,Fulton,Kentucky,US,7/18/2020 4:34,36.55238827,-89.20140068,31,1,0,30,"Fulton, Kentucky, US",519.3499749,3.225806452
36035,Fulton,New York,US,7/18/2020 4:34,43.11363907,-74.41798804,266,24,0,242,"Fulton, New York, US",498.2859712,9.022556391
39051,Fulton,Ohio,US,7/18/2020 4:34,41.60213491,-84.12571393,81,0,0,81,"Fulton, Ohio, US",192.280302,0
42057,Fulton,Pennsylvania,US,7/18/2020 4:34,39.92913544,-78.11163677,19,1,0,18,"Fulton, Pennsylvania, US",130.7639367,5.263157895
31065,Furnas,Nebraska,US,7/18/2020 4:34,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,7/18/2020 4:34,30.57796289,-84.61915825,736,9,0,727,"Gadsden, Florida, US",1611.914148,1.222826087
31067,Gage,Nebraska,US,7/18/2020 4:34,40.26186809,-96.68946704,69,4,0,65,"Gage, Nebraska, US",320.736299,5.797101449
48165,Gaines,Texas,US,7/18/2020 4:34,32.74055318,-102.6353295,54,0,0,54,"Gaines, Texas, US",251.2562814,0
51640,Galax,Virginia,US,7/18/2020 4:34,36.66601852,-80.91703124,296,16,0,280,"Galax, Virginia, US",4663.620608,5.405405405
17059,Gallatin,Illinois,US,7/18/2020 4:34,37.76430935,-88.22953869,9,0,0,9,"Gallatin, Illinois, US",186.4125932,0
21077,Gallatin,Kentucky,US,7/18/2020 4:34,38.75398691,-84.8558382,71,8,0,63,"Gallatin, Kentucky, US",800.541211,11.26760563
30031,Gallatin,Montana,US,7/18/2020 4:34,45.54486106,-111.1692571,544,1,0,543,"Gallatin, Montana, US",475.3831903,0.183823529
39053,Gallia,Ohio,US,7/18/2020 4:34,38.82708533,-82.31647569,24,1,0,23,"Gallia, Ohio, US",80.27292796,4.166666667
48167,Galveston,Texas,US,7/18/2020 4:34,29.40167322,-94.90469073,6627,58,0,6569,"Galveston, Texas, US",1936.932066,0.875207485
31069,Garden,Nebraska,US,7/18/2020 4:34,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,7/18/2020 4:34,39.59921777,-107.902708,493,4,0,489,"Garfield, Colorado, US",820.832154,0.811359026
30033,Garfield,Montana,US,7/18/2020 4:34,47.27545948,-107.0002351,9,0,0,9,"Garfield, Montana, US",715.4213037,0
31071,Garfield,Nebraska,US,7/18/2020 4:34,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.3616049,0
40047,Garfield,Oklahoma,US,7/18/2020 4:34,36.3791334,-97.78265517,144,2,0,142,"Garfield, Oklahoma, US",235.8490566,1.388888889
53023,Garfield,Washington,US,7/18/2020 4:34,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764045,0
5051,Garland,Arkansas,US,7/18/2020 4:34,34.57692074,-93.14921604,423,5,0,418,"Garland, Arkansas, US",425.6132654,1.182033097
21079,Garrard,Kentucky,US,7/18/2020 4:34,37.6388668,-84.53289319,43,0,0,43,"Garrard, Kentucky, US",243.4054115,0
24023,Garrett,Maryland,US,7/18/2020 4:34,39.52786077,-79.27355126,30,0,0,30,"Garrett, Maryland, US",103.3983594,0
40049,Garvin,Oklahoma,US,7/18/2020 4:34,34.70418038,-97.30811132,143,3,0,140,"Garvin, Oklahoma, US",516.0405615,2.097902098
48169,Garza,Texas,US,7/18/2020 4:34,33.17969345,-101.2984114,58,1,0,57,"Garza, Texas, US",931.1285921,1.724137931
29073,Gasconade,Missouri,US,7/18/2020 4:34,38.43947277,-91.50847147,18,0,0,18,"Gasconade, Missouri, US",122.3990208,0
37071,Gaston,North Carolina,US,7/18/2020 4:34,35.29373559,-81.17477045,2120,18,0,2102,"Gaston, North Carolina, US",944.1987449,0.849056604
37073,Gates,North Carolina,US,7/18/2020 4:34,36.44667547,-76.69749701,30,2,0,28,"Gates, North Carolina, US",259.4706798,6.666666667
20061,Geary,Kansas,US,7/18/2020 4:34,38.99871131,-96.7577178,88,1,0,87,"Geary, Kansas, US",277.8654878,1.136363636
39055,Geauga,Ohio,US,7/18/2020 4:34,41.49952319,-81.17935342,453,42,0,411,"Geauga, Ohio, US",483.7211289,9.271523179
16045,Gem,Idaho,US,7/18/2020 4:34,44.06482372,-116.398376,87,0,0,87,"Gem, Idaho, US",480.344523,0
26049,Genesee,Michigan,US,7/18/2020 4:34,43.02244215,-83.70589709,3028,292,0,2736,"Genesee, Michigan, US",746.1564809,9.64332893
36037,Genesee,New York,US,7/18/2020 4:34,43.0022601,-78.19135193,254,5,0,249,"Genesee, New York, US",443.4357542,1.968503937
1061,Geneva,Alabama,US,7/18/2020 4:34,31.09389027,-85.83572839,118,0,0,118,"Geneva, Alabama, US",449.1644779,0
29075,Gentry,Missouri,US,7/18/2020 4:34,40.21097916,-94.40944419,69,9,0,60,"Gentry, Missouri, US",1050.068483,13.04347826
28039,George,Mississippi,US,7/18/2020 4:34,30.86259065,-88.64436789,154,3,0,151,"George, Mississippi, US",628.5714286,1.948051948
45043,Georgetown,South Carolina,US,7/18/2020 4:34,33.43443342,-79.33202141,932,11,0,921,"Georgetown, South Carolina, US",1486.917677,1.180257511
18051,Gibson,Indiana,US,7/18/2020 4:34,38.30393723,-87.58054938,145,2,0,143,"Gibson, Indiana, US",430.7911703,1.379310345
47053,Gibson,Tennessee,US,7/18/2020 4:34,35.99438059,-88.93358327,276,1,0,275,"Gibson, Tennessee, US",561.7405817,0.362318841
4007,Gila,Arizona,US,7/18/2020 4:34,33.80190085,-110.8132779,512,16,0,496,"Gila, Arizona, US",947.8322041,3.125
12041,Gilchrist,Florida,US,7/18/2020 4:34,29.72856978,-82.79880657,191,0,0,191,"Gilchrist, Florida, US",1027.87644,0
47055,Giles,Tennessee,US,7/18/2020 4:34,35.20222469,-87.03992678,168,2,0,166,"Giles, Tennessee, US",570.1873473,1.19047619
51071,Giles,Virginia,US,7/18/2020 4:34,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,7/18/2020 4:34,30.31824095,-98.94676915,80,0,0,80,"Gillespie, Texas, US",296.4280421,0
41021,Gilliam,Oregon,US,7/18/2020 4:34,45.37160076,-120.2048869,2,0,0,2,"Gilliam, Oregon, US",104.6025105,0
13123,Gilmer,Georgia,US,7/18/2020 4:34,34.69316688,-84.45802506,326,2,0,324,"Gilmer, Georgia, US",1039.242564,0.613496933
54021,Gilmer,West Virginia,US,7/18/2020 4:34,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,7/18/2020 4:34,39.85646523,-105.5252597,12,0,0,12,"Gilpin, Colorado, US",192.2152811,0
30035,Glacier,Montana,US,7/18/2020 4:34,48.70513576,-112.9934235,34,0,0,34,"Glacier, Montana, US",247.2187886,0
12043,Glades,Florida,US,7/18/2020 4:34,26.95635849,-81.18996211,223,1,0,222,"Glades, Florida, US",1614.654985,0.448430493
26051,Gladwin,Michigan,US,7/18/2020 4:34,43.98901072,-84.38774817,29,1,0,28,"Gladwin, Michigan, US",113.953397,3.448275862
13125,Glascock,Georgia,US,7/18/2020 4:34,33.22879932,-82.61297636,17,0,0,17,"Glascock, Georgia, US",572.1979132,0
48173,Glasscock,Texas,US,7/18/2020 4:34,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
6021,Glenn,California,US,7/18/2020 4:34,39.59875897,-122.3938452,214,1,0,213,"Glenn, California, US",753.7068996,0.46728972
34015,Gloucester,New Jersey,US,7/18/2020 4:34,39.71581067,-75.13995546,2808,197,0,2611,"Gloucester, New Jersey, US",962.8440933,7.015669516
51073,Gloucester,Virginia,US,7/18/2020 4:34,37.40809042,-76.53524337,86,1,0,85,"Gloucester, Virginia, US",230.2666809,1.162790698
13127,Glynn,Georgia,US,7/18/2020 4:34,31.23279254,-81.53811412,1734,10,0,1724,"Glynn, Georgia, US",2033.015992,0.576701269
26053,Gogebic,Michigan,US,7/18/2020 4:34,46.40862701,-89.69377193,21,1,0,20,"Gogebic, Michigan, US",150.2683363,4.761904762
30037,Golden Valley,Montana,US,7/18/2020 4:34,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
38033,Golden Valley,North Dakota,US,7/18/2020 4:34,46.94022281,-103.8465421,2,0,0,2,"Golden Valley, North Dakota, US",113.5718342,0
48175,Goliad,Texas,US,7/18/2020 4:34,28.65696592,-97.42760647,31,0,0,31,"Goliad, Texas, US",404.8054322,0
48177,Gonzales,Texas,US,7/18/2020 4:34,29.45634206,-97.49424032,421,4,0,417,"Gonzales, Texas, US",2020.444402,0.950118765
51075,Goochland,Virginia,US,7/18/2020 4:34,37.71714806,-77.90381514,138,6,0,132,"Goochland, Virginia, US",580.9792447,4.347826087
27049,Goodhue,Minnesota,US,7/18/2020 4:34,44.40849741,-92.7234195,146,8,0,138,"Goodhue, Minnesota, US",315.0625809,5.479452055
16047,Gooding,Idaho,US,7/18/2020 4:34,42.96927962,-114.8108306,94,1,0,93,"Gooding, Idaho, US",619.2766322,1.063829787
13129,Gordon,Georgia,US,7/18/2020 4:34,34.50487351,-84.87296253,653,19,0,634,"Gordon, Georgia, US",1126.58075,2.909647779
56015,Goshen,Wyoming,US,7/18/2020 4:34,42.08798185,-104.3534743,11,0,0,11,"Goshen, Wyoming, US",83.26394671,0
31073,Gosper,Nebraska,US,7/18/2020 4:34,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,7/18/2020 4:34,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414,0
13131,Grady,Georgia,US,7/18/2020 4:34,30.87454847,-84.23418364,276,4,0,272,"Grady, Georgia, US",1120.448179,1.449275362
40051,Grady,Oklahoma,US,7/18/2020 4:34,35.0167709,-97.88339847,290,5,0,285,"Grady, Oklahoma, US",519.3967833,1.724137931
33009,Grafton,New Hampshire,US,7/18/2020 4:34,43.93779815,-71.82057197,98,1,0,97,"Grafton, New Hampshire, US",109.0269897,1.020408163
4009,Graham,Arizona,US,7/18/2020 4:34,32.93166885,-109.8882178,240,3,0,237,"Graham, Arizona, US",617.9674022,1.25
20065,Graham,Kansas,US,7/18/2020 4:34,39.34987223,-99.88332493,8,0,0,8,"Graham, Kansas, US",322.3207091,0
37075,Graham,North Carolina,US,7/18/2020 4:34,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.4693757,0
47057,Grainger,Tennessee,US,7/18/2020 4:34,36.27469206,-83.51254721,69,0,0,69,"Grainger, Tennessee, US",295.8833619,0
8049,Grand,Colorado,US,7/18/2020 4:34,40.10603347,-106.1178042,34,1,0,33,"Grand, Colorado, US",216.0925385,2.941176471
38035,Grand Forks,North Dakota,US,7/18/2020 4:34,47.92093639,-97.45450447,481,4,0,477,"Grand Forks, North Dakota, US",692.574621,0.831600832
50013,Grand Isle,Vermont,US,7/18/2020 4:34,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821009,0
26055,Grand Traverse,Michigan,US,7/18/2020 4:34,44.69565625,-85.55585247,118,5,0,113,"Grand Traverse, Michigan, US",126.7617738,4.237288136
30039,Granite,Montana,US,7/18/2020 4:34,46.4060522,-113.4414186,6,0,0,6,"Granite, Montana, US",177.5673276,0
