FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2100,Haines,Alaska,US,10-07-2020 04:34,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,10-07-2020 04:34,32.76039258,-87.63284988,337,22,0,315,"Hale, Alabama, US",2300.184288,6.528189911
48189,Hale,Texas,US,10-07-2020 04:34,34.07044901,-101.8268114,661,8,0,653,"Hale, Texas, US",1978.686464,1.210287443
37083,Halifax,North Carolina,US,10-07-2020 04:34,36.25669272,-77.6556109,365,4,0,361,"Halifax, North Carolina, US",729.8540292,1.095890411
51083,Halifax,Virginia,US,10-07-2020 04:34,36.76654925,-78.93512622,73,1,0,72,"Halifax, Virginia, US",215.2693816,1.369863014
13139,Hall,Georgia,US,10-07-2020 04:34,34.32207823,-83.81896936,3620,63,0,3557,"Hall, Georgia, US",1770.682006,1.740331492
31079,Hall,Nebraska,US,10-07-2020 04:34,40.87257079,-98.50218293,1608,47,0,1561,"Hall, Nebraska, US",2620.898734,2.922885572
48191,Hall,Texas,US,10-07-2020 04:34,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,10-07-2020 04:34,36.21990035,-83.26586179,422,4,0,418,"Hamblen, Tennessee, US",649.8906582,0.947867299
12047,Hamilton,Florida,US,10-07-2020 04:34,30.49673973,-82.94998918,409,2,0,407,"Hamilton, Florida, US",2834.765733,0.488997555
17065,Hamilton,Illinois,US,10-07-2020 04:34,38.08163641,-88.53883373,7,0,0,7,"Hamilton, Illinois, US",86.24938393,0
18057,Hamilton,Indiana,US,10-07-2020 04:34,40.07306535,-86.05244729,1629,101,0,1528,"Hamilton, Indiana, US",481.9369784,6.200122775
19079,Hamilton,Iowa,US,10-07-2020 04:34,42.38382428,-93.70197703,193,1,0,192,"Hamilton, Iowa, US",1306.43742,0.518134715
20075,Hamilton,Kansas,US,10-07-2020 04:34,37.99978709,-101.7921066,32,0,0,32,"Hamilton, Kansas, US",1260.338716,0
31081,Hamilton,Nebraska,US,10-07-2020 04:34,40.87349452,-98.02099117,69,12,0,57,"Hamilton, Nebraska, US",740.02574,17.39130435
36041,Hamilton,New York,US,10-07-2020 04:34,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,10-07-2020 04:34,39.19673558,-84.54502924,6396,206,0,6190,"Hamilton, Ohio, US",782.4111622,3.220762977
47065,Hamilton,Tennessee,US,10-07-2020 04:34,35.17670231,-85.16652245,3088,37,0,3051,"Hamilton, Tennessee, US",839.5776011,1.198186528
48193,Hamilton,Texas,US,10-07-2020 04:34,31.70470573,-98.11083887,28,1,0,27,"Hamilton, Texas, US",330.9301501,3.571428571
46057,Hamlin,South Dakota,US,10-07-2020 04:34,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,10-07-2020 04:34,42.13440424,-72.63235561,6932,671,0,6261,"Hampden, Massachusetts, US",1486.367106,9.679746105
25015,Hampshire,Massachusetts,US,10-07-2020 04:34,42.33997957,-72.65898478,993,117,0,876,"Hampshire, Massachusetts, US",617.4221227,11.78247734
54027,Hampshire,West Virginia,US,10-07-2020 04:34,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297735,2.380952381
45049,Hampton,South Carolina,US,10-07-2020 04:34,32.77419582,-81.13845571,93,3,0,90,"Hampton, South Carolina, US",483.8206222,3.225806452
51650,Hampton,Virginia,US,10-07-2020 04:34,37.03513786,-76.35879121,424,4,0,420,"Hampton, Virginia, US",315.2181994,0.943396226
13141,Hancock,Georgia,US,10-07-2020 04:34,33.2721566,-82.99766919,225,33,0,192,"Hancock, Georgia, US",2660.517914,14.66666667
17067,Hancock,Illinois,US,10-07-2020 04:34,40.40423981,-91.16313899,19,1,0,18,"Hancock, Illinois, US",107.2961373,5.263157895
18059,Hancock,Indiana,US,10-07-2020 04:34,39.82304555,-85.77566351,457,36,0,421,"Hancock, Indiana, US",584.6382151,7.877461707
19081,Hancock,Iowa,US,10-07-2020 04:34,43.08178477,-93.73454884,57,1,0,56,"Hancock, Iowa, US",536.2182502,1.754385965
21091,Hancock,Kentucky,US,10-07-2020 04:34,37.83766422,-86.78280584,22,0,0,22,"Hancock, Kentucky, US",252.2357258,0
23009,Hancock,Maine,US,10-07-2020 04:34,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.73501009,5.555555556
28045,Hancock,Mississippi,US,10-07-2020 04:34,30.41830223,-89.48851033,138,13,0,125,"Hancock, Mississippi, US",289.7211958,9.420289855
39063,Hancock,Ohio,US,10-07-2020 04:34,41.00250487,-83.66838948,84,1,0,83,"Hancock, Ohio, US",110.8428012,1.19047619
47067,Hancock,Tennessee,US,10-07-2020 04:34,36.52692871,-83.22375847,10,0,0,10,"Hancock, Tennessee, US",151.0574018,0
54029,Hancock,West Virginia,US,10-07-2020 04:34,40.51943859,-80.57461608,35,0,0,35,"Hancock, West Virginia, US",121.4855953,0
46059,Hand,South Dakota,US,10-07-2020 04:34,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,10-07-2020 04:34,37.7583355,-77.49464673,459,31,0,428,"Hanover, Virginia, US",425.9228328,6.753812636
48195,Hansford,Texas,US,10-07-2020 04:34,36.27743284,-101.3545796,31,2,0,29,"Hansford, Texas, US",574.1804038,6.451612903
46061,Hanson,South Dakota,US,10-07-2020 04:34,43.6746384,-97.78715148,13,0,0,13,"Hanson, South Dakota, US",376.4842166,0
13143,Haralson,Georgia,US,10-07-2020 04:34,33.79602175,-85.21005667,101,5,0,96,"Haralson, Georgia, US",339.0171858,4.95049505
12049,Hardee,Florida,US,10-07-2020 04:34,27.49293939,-81.80956574,548,3,0,545,"Hardee, Florida, US",2034.376508,0.547445255
47069,Hardeman,Tennessee,US,10-07-2020 04:34,35.20772017,-88.99161161,381,4,0,377,"Hardeman, Tennessee, US",1520.958084,1.049868766
48197,Hardeman,Texas,US,10-07-2020 04:34,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.1294177,0
17069,Hardin,Illinois,US,10-07-2020 04:34,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,10-07-2020 04:34,42.38353877,-93.23654611,88,0,0,88,"Hardin, Iowa, US",522.3791998,0
21093,Hardin,Kentucky,US,10-07-2020 04:34,37.6976111,-85.96319251,229,6,0,223,"Hardin, Kentucky, US",206.3843977,2.620087336
39065,Hardin,Ohio,US,10-07-2020 04:34,40.66015414,-83.65929931,123,12,0,111,"Hardin, Ohio, US",392.1568627,9.756097561
47071,Hardin,Tennessee,US,10-07-2020 04:34,35.19732531,-88.18593755,120,7,0,113,"Hardin, Tennessee, US",467.7997817,5.833333333
48199,Hardin,Texas,US,10-07-2020 04:34,30.33364686,-94.38931817,306,5,0,301,"Hardin, Texas, US",531.2315545,1.633986928
35021,Harding,New Mexico,US,10-07-2020 04:34,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,10-07-2020 04:34,39.00683177,-78.85855301,46,0,0,46,"Hardy, West Virginia, US",333.9140534,0
24025,Harford,Maryland,US,10-07-2020 04:34,39.55010644,-76.3077594,1225,64,0,1161,"Harford, Maryland, US",479.5627953,5.224489796
21095,Harlan,Kentucky,US,10-07-2020 04:34,36.85699301,-83.21899516,33,2,0,31,"Harlan, Kentucky, US",126.8742791,6.060606061
31083,Harlan,Nebraska,US,10-07-2020 04:34,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,10-07-2020 04:34,34.7440135,-99.84741652,3,0,0,3,"Harmon, Oklahoma, US",113.0795326,0
37085,Harnett,North Carolina,US,10-07-2020 04:34,35.36731853,-78.87243571,744,30,0,714,"Harnett, North Carolina, US",547.1553804,4.032258065
41025,Harney,Oregon,US,10-07-2020 04:34,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.05261734,0
20077,Harper,Kansas,US,10-07-2020 04:34,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,10-07-2020 04:34,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,10-07-2020 04:34,32.73709786,-84.90538572,410,12,0,398,"Harris, Georgia, US",1163.5827,2.926829268
48201,Harris,Texas,US,10-07-2020 04:34,29.86,-95.39,40918,423,0,40495,"Harris, Texas, US",868.134491,1.033774867
18061,Harrison,Indiana,US,10-07-2020 04:34,38.19467379,-86.10948271,217,22,0,195,"Harrison, Indiana, US",535.6040972,10.13824885
19085,Harrison,Iowa,US,10-07-2020 04:34,41.68330137,-95.81558439,56,0,0,56,"Harrison, Iowa, US",398.6048829,0
21097,Harrison,Kentucky,US,10-07-2020 04:34,38.44188174,-84.32869741,81,0,0,81,"Harrison, Kentucky, US",428.8891242,0
28047,Harrison,Mississippi,US,10-07-2020 04:34,30.51359752,-89.12467576,1040,14,0,1026,"Harrison, Mississippi, US",499.8077662,1.346153846
29081,Harrison,Missouri,US,10-07-2020 04:34,40.35570088,-93.99222144,28,0,0,28,"Harrison, Missouri, US",335.2490421,0
39067,Harrison,Ohio,US,10-07-2020 04:34,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404,8.333333333
48203,Harrison,Texas,US,10-07-2020 04:34,32.54935988,-94.36934071,392,31,0,361,"Harrison, Texas, US",589.0042523,7.908163265
54033,Harrison,West Virginia,US,10-07-2020 04:34,39.2853852,-80.37919577,104,1,0,103,"Harrison, West Virginia, US",154.6330439,0.961538462
51660,Harrisonburg,Virginia,US,10-07-2020 04:34,38.43542574,-78.87536254,975,28,0,947,"Harrisonburg, Virginia, US",1839.067451,2.871794872
13147,Hart,Georgia,US,10-07-2020 04:34,34.34626973,-82.96567682,92,0,0,92,"Hart, Georgia, US",351.0780385,0
21099,Hart,Kentucky,US,10-07-2020 04:34,37.29943898,-85.88461055,47,0,0,47,"Hart, Kentucky, US",246.9135802,0
9003,Hartford,Connecticut,US,10-07-2020 04:34,41.80283011,-72.73103891,11866,1385,0,10481,"Hartford, Connecticut, US",1330.686763,11.67200405
48205,Hartley,Texas,US,10-07-2020 04:34,35.84008013,-102.6029022,45,2,0,43,"Hartley, Texas, US",807.0301291,4.444444444
20079,Harvey,Kansas,US,10-07-2020 04:34,38.04293782,-97.42747573,59,0,0,59,"Harvey, Kansas, US",171.3671614,0
20081,Haskell,Kansas,US,10-07-2020 04:34,37.5620394,-100.8710738,30,0,0,30,"Haskell, Kansas, US",756.0483871,0
40061,Haskell,Oklahoma,US,10-07-2020 04:34,35.222576,-95.11513306,16,0,0,16,"Haskell, Oklahoma, US",126.7126,0
48207,Haskell,Texas,US,10-07-2020 04:34,33.17823584,-99.73037358,7,0,0,7,"Haskell, Texas, US",123.7186285,0
15001,Hawaii,Hawaii,US,10-07-2020 04:34,19.60121157,-155.5210167,97,0,0,97,"Hawaii, Hawaii, US",48.13585228,0
47073,Hawkins,Tennessee,US,10-07-2020 04:34,36.44355426,-82.94885298,79,2,0,77,"Hawkins, Tennessee, US",139.1187969,2.53164557
31085,Hayes,Nebraska,US,10-07-2020 04:34,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,10-07-2020 04:34,30.05669873,-98.02944344,3409,11,0,3398,"Hays, Texas, US",1480.944086,0.322675271
37087,Haywood,North Carolina,US,10-07-2020 04:34,35.55269063,-82.98196486,113,0,0,113,"Haywood, North Carolina, US",181.330937,0
47075,Haywood,Tennessee,US,10-07-2020 04:34,35.58332824,-89.28536625,111,2,0,109,"Haywood, Tennessee, US",641.4701803,1.801801802
13149,Heard,Georgia,US,10-07-2020 04:34,33.29686567,-85.12886832,79,3,0,76,"Heard, Georgia, US",662.5849199,3.797468354
48211,Hemphill,Texas,US,10-07-2020 04:34,35.83764858,-100.2703577,18,0,0,18,"Hemphill, Texas, US",471.3275727,0
5057,Hempstead,Arkansas,US,10-07-2020 04:34,33.73325583,-93.66935133,70,1,0,69,"Hempstead, Arkansas, US",325.0975293,1.428571429
17071,Henderson,Illinois,US,10-07-2020 04:34,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,10-07-2020 04:34,37.79344553,-87.57392021,178,3,0,175,"Henderson, Kentucky, US",393.7182039,1.685393258
37089,Henderson,North Carolina,US,10-07-2020 04:34,35.33788927,-82.4766782,820,51,0,769,"Henderson, North Carolina, US",698.365654,6.219512195
47077,Henderson,Tennessee,US,10-07-2020 04:34,35.65581134,-88.38600175,62,0,0,62,"Henderson, Tennessee, US",220.5071665,0
48213,Henderson,Texas,US,10-07-2020 04:34,32.21128872,-95.85846587,225,4,0,221,"Henderson, Texas, US",271.9460459,1.777777778
18063,Hendricks,Indiana,US,10-07-2020 04:34,39.76719009,-86.51037283,1439,100,0,1339,"Hendricks, Indiana, US",844.9248727,6.949270327
12051,Hendry,Florida,US,10-07-2020 04:34,26.55386945,-81.16469006,1135,27,0,1108,"Hendry, Florida, US",2700.966161,2.378854626
27053,Hennepin,Minnesota,US,10-07-2020 04:34,45.00761521,-93.47694895,12867,789,0,12078,"Hennepin, Minnesota, US",1016.476767,6.131965493
51087,Henrico,Virginia,US,10-07-2020 04:34,37.53460572,-77.39326555,2725,169,0,2556,"Henrico, Virginia, US",823.7157591,6.201834862
1067,Henry,Alabama,US,10-07-2020 04:34,31.51148016,-85.24267944,143,3,0,140,"Henry, Alabama, US",831.1537344,2.097902098
13151,Henry,Georgia,US,10-07-2020 04:34,33.4533428,-84.1481466,1611,33,0,1578,"Henry, Georgia, US",686.8149437,2.048417132
17073,Henry,Illinois,US,10-07-2020 04:34,41.3533994,-90.13296166,103,1,0,102,"Henry, Illinois, US",210.577965,0.970873786
18065,Henry,Indiana,US,10-07-2020 04:34,39.93029017,-85.39625719,293,16,0,277,"Henry, Indiana, US",610.7729509,5.460750853
19087,Henry,Iowa,US,10-07-2020 04:34,40.98767962,-91.54436349,90,3,0,87,"Henry, Iowa, US",451.037386,3.333333333
21103,Henry,Kentucky,US,10-07-2020 04:34,38.44942688,-85.11587507,41,2,0,39,"Henry, Kentucky, US",254.2477986,4.87804878
29083,Henry,Missouri,US,10-07-2020 04:34,38.38482826,-93.79293734,20,3,0,17,"Henry, Missouri, US",91.64222874,15
39069,Henry,Ohio,US,10-07-2020 04:34,41.3339642,-84.06830637,32,0,0,32,"Henry, Ohio, US",118.4921869,0
47079,Henry,Tennessee,US,10-07-2020 04:34,36.33160906,-88.30121797,48,0,0,48,"Henry, Tennessee, US",148.4000618,0
51089,Henry,Virginia,US,10-07-2020 04:34,36.68542395,-79.87634026,330,5,0,325,"Henry, Virginia, US",652.7286034,1.515151515
36043,Herkimer,New York,US,10-07-2020 04:34,43.42034246,-74.96145307,182,4,0,178,"Herkimer, New York, US",296.8084933,2.197802198
12053,Hernando,Florida,US,10-07-2020 04:34,28.55364461,-82.42700204,708,6,0,702,"Hernando, Florida, US",365.0990099,0.847457627
37091,Hertford,North Carolina,US,10-07-2020 04:34,36.3607755,-76.98104134,174,10,0,164,"Hertford, North Carolina, US",734.8904,5.747126437
38041,Hettinger,North Dakota,US,10-07-2020 04:34,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.0160064,0
21105,Hickman,Kentucky,US,10-07-2020 04:34,36.6794808,-88.97875928,7,0,0,7,"Hickman, Kentucky, US",159.8173516,0
47081,Hickman,Tennessee,US,10-07-2020 04:34,35.80609681,-87.47643507,98,0,0,98,"Hickman, Tennessee, US",389.2286917,0
29085,Hickory,Missouri,US,10-07-2020 04:34,37.94163617,-93.3203037,1,0,0,1,"Hickory, Missouri, US",10.47778709,0
35023,Hidalgo,New Mexico,US,10-07-2020 04:34,31.91383467,-108.7151824,64,0,0,64,"Hidalgo, New Mexico, US",1524.535493,0
48215,Hidalgo,Texas,US,10-07-2020 04:34,26.39418217,-98.18299696,7334,123,0,7211,"Hidalgo, Texas, US",844.2432259,1.677120262
39071,Highland,Ohio,US,10-07-2020 04:34,39.1839264,-83.60331456,47,1,0,46,"Highland, Ohio, US",108.8946039,2.127659574
51091,Highland,Virginia,US,10-07-2020 04:34,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,10-07-2020 04:34,27.34254618,-81.34071957,473,12,0,461,"Highlands, Florida, US",445.2980108,2.536997886
30041,Hill,Montana,US,10-07-2020 04:34,48.62879827,-110.1129252,8,0,0,8,"Hill, Montana, US",48.53190973,0
48217,Hill,Texas,US,10-07-2020 04:34,31.99045053,-97.13423143,130,2,0,128,"Hill, Texas, US",354.7163633,1.538461538
12057,Hillsborough,Florida,US,10-07-2020 04:34,27.9276559,-82.32013172,16666,182,0,16484,"Hillsborough, Florida, US",1132.225701,1.092043682
33011,Hillsborough,New Hampshire,US,10-07-2020 04:34,42.91537785,-71.7200253,3387,257,0,3130,"Hillsborough, New Hampshire, US",812.1815239,7.587835843
26059,Hillsdale,Michigan,US,10-07-2020 04:34,41.88753639,-84.59312019,206,25,0,181,"Hillsdale, Michigan, US",451.7048569,12.13592233
28049,Hinds,Mississippi,US,10-07-2020 04:34,32.2656285,-90.44435448,2697,48,0,2649,"Hinds, Mississippi, US",1163.302277,1.779755284
8053,Hinsdale,Colorado,US,10-07-2020 04:34,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,10-07-2020 04:34,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,10-07-2020 04:34,39.49537927,-82.47991446,79,8,0,71,"Hocking, Ohio, US",279.5075007,10.12658228
48219,Hockley,Texas,US,10-07-2020 04:34,33.60771256,-102.3431676,96,1,0,95,"Hockley, Texas, US",417.0105556,1.041666667
20083,Hodgeman,Kansas,US,10-07-2020 04:34,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408,0
37093,Hoke,North Carolina,US,10-07-2020 04:34,35.01888303,-79.23651674,434,4,0,430,"Hoke, North Carolina, US",785.7479089,0.921658986
12059,Holmes,Florida,US,10-07-2020 04:34,30.86747479,-85.81319222,212,0,0,212,"Holmes, Florida, US",1080.695315,0
28051,Holmes,Mississippi,US,10-07-2020 04:34,33.12345854,-90.08923538,573,41,0,532,"Holmes, Mississippi, US",3368.606702,7.155322862
39075,Holmes,Ohio,US,10-07-2020 04:34,40.56163713,-81.92635677,252,4,0,248,"Holmes, Ohio, US",573.2484076,1.587301587
29087,Holt,Missouri,US,10-07-2020 04:34,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,10-07-2020 04:34,42.45522056,-98.78402558,4,0,0,4,"Holt, Nebraska, US",39.73378365,0
15003,Honolulu,Hawaii,US,10-07-2020 04:34,21.45803166,-157.9712182,842,13,0,829,"Honolulu, Hawaii, US",86.39769825,1.543942993
48221,Hood,Texas,US,10-07-2020 04:34,32.42990927,-97.83242024,162,5,0,157,"Hood, Texas, US",262.8035624,3.086419753
41027,Hood River,Oregon,US,10-07-2020 04:34,45.51872811,-121.6552036,99,0,0,99,"Hood River, Oregon, US",423.4026174,0
31091,Hooker,Nebraska,US,10-07-2020 04:34,41.91586243,-101.1354293,2,0,0,2,"Hooker, Nebraska, US",293.255132,0
51670,Hopewell,Virginia,US,10-07-2020 04:34,37.29186313,-77.29754684,192,5,0,187,"Hopewell, Virginia, US",852.2348972,2.604166667
21107,Hopkins,Kentucky,US,10-07-2020 04:34,37.30939025,-87.54670406,291,33,0,258,"Hopkins, Kentucky, US",651.21067,11.34020619
48223,Hopkins,Texas,US,10-07-2020 04:34,33.14875072,-95.56351139,77,1,0,76,"Hopkins, Texas, US",207.6367166,1.298701299
45051,Horry,South Carolina,US,10-07-2020 04:34,33.9212828,-78.99555293,5205,65,0,5140,"Horry, South Carolina, US",1470.002627,1.248799232
5059,Hot Spring,Arkansas,US,10-07-2020 04:34,34.31709259,-92.95396325,743,1,0,742,"Hot Spring, Arkansas, US",2200.112523,0.134589502
56017,Hot Springs,Wyoming,US,10-07-2020 04:34,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,10-07-2020 04:34,46.89988536,-88.68495385,27,0,0,27,"Houghton, Michigan, US",75.66416321,0
1069,Houston,Alabama,US,10-07-2020 04:34,31.15197924,-85.29939599,552,6,0,546,"Houston, Alabama, US",521.3350711,1.086956522
13153,Houston,Georgia,US,10-07-2020 04:34,32.45802497,-83.66879087,871,29,0,842,"Houston, Georgia, US",551.7442339,3.329506315
27055,Houston,Minnesota,US,10-07-2020 04:34,43.67129565,-91.49143057,29,0,0,29,"Houston, Minnesota, US",155.9139785,0
47083,Houston,Tennessee,US,10-07-2020 04:34,36.28872054,-87.71878828,19,0,0,19,"Houston, Tennessee, US",231.6790635,0
48225,Houston,Texas,US,10-07-2020 04:34,31.31925973,-95.42226208,175,0,0,175,"Houston, Texas, US",761.9296412,0
5061,Howard,Arkansas,US,10-07-2020 04:34,34.09007427,-93.9934871,121,1,0,120,"Howard, Arkansas, US",916.5277988,0.826446281
18067,Howard,Indiana,US,10-07-2020 04:34,40.48527731,-86.11351892,582,58,0,524,"Howard, Indiana, US",705.0785036,9.965635739
19089,Howard,Iowa,US,10-07-2020 04:34,43.35671042,-92.31702714,37,0,0,37,"Howard, Iowa, US",404.0183446,0
24027,Howard,Maryland,US,10-07-2020 04:34,39.25305293,-76.93126208,2751,92,0,2659,"Howard, Maryland, US",844.6682428,3.344238459
29089,Howard,Missouri,US,10-07-2020 04:34,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.9950005,0
31093,Howard,Nebraska,US,10-07-2020 04:34,41.2200529,-98.5166499,44,4,0,40,"Howard, Nebraska, US",682.6997673,9.090909091
48227,Howard,Texas,US,10-07-2020 04:34,32.30621324,-101.4356444,64,1,0,63,"Howard, Texas, US",174.5581497,1.5625
29091,Howell,Missouri,US,10-07-2020 04:34,36.77383887,-91.88683935,48,0,0,48,"Howell, Missouri, US",119.6500237,0
27057,Hubbard,Minnesota,US,10-07-2020 04:34,47.10778564,-94.91693868,8,0,0,8,"Hubbard, Minnesota, US",37.22488484,0
34017,Hudson,New Jersey,US,10-07-2020 04:34,40.73766234,-74.07515667,19037,1477,0,17560,"Hudson, New Jersey, US",2831.239562,7.758575406
48229,Hudspeth,Texas,US,10-07-2020 04:34,31.45628381,-105.388178,16,0,0,16,"Hudspeth, Texas, US",327.46623,0
8055,Huerfano,Colorado,US,10-07-2020 04:34,37.68473101,-104.9612585,4,1,0,3,"Huerfano, Colorado, US",57.99623025,25
40063,Hughes,Oklahoma,US,10-07-2020 04:34,35.04912569,-96.24921145,13,0,0,13,"Hughes, Oklahoma, US",97.89893817,0
46065,Hughes,South Dakota,US,10-07-2020 04:34,44.39091534,-99.99661148,68,0,0,68,"Hughes, South Dakota, US",387.9949789,0
6023,Humboldt,California,US,10-07-2020 04:34,40.69923009,-123.876044,161,4,0,157,"Humboldt, California, US",118.7683501,2.48447205
19091,Humboldt,Iowa,US,10-07-2020 04:34,42.7764426,-94.20722537,59,1,0,58,"Humboldt, Iowa, US",617.2839506,1.694915254
32013,Humboldt,Nevada,US,10-07-2020 04:34,41.40692186,-118.1109427,89,4,0,85,"Humboldt, Nevada, US",528.7861684,4.494382022
28053,Humphreys,Mississippi,US,10-07-2020 04:34,33.12825718,-90.52252707,159,10,0,149,"Humphreys, Mississippi, US",1971.72619,6.289308176
47085,Humphreys,Tennessee,US,10-07-2020 04:34,36.03958805,-87.77992872,38,2,0,36,"Humphreys, Tennessee, US",204.4989775,5.263157895
48231,Hunt,Texas,US,10-07-2020 04:34,33.12351514,-96.08551032,637,8,0,629,"Hunt, Texas, US",646.0839402,1.25588697
34019,Hunterdon,New Jersey,US,10-07-2020 04:34,40.56335249,-74.91284156,1094,125,0,969,"Hunterdon, New Jersey, US",879.6262794,11.42595978
42061,Huntingdon,Pennsylvania,US,10-07-2020 04:34,40.42162652,-77.97673273,254,4,0,250,"Huntingdon, Pennsylvania, US",562.6439837,1.57480315
18069,Huntington,Indiana,US,10-07-2020 04:34,40.82907273,-85.48822092,82,2,0,80,"Huntington, Indiana, US",224.5345016,2.43902439
26063,Huron,Michigan,US,10-07-2020 04:34,43.83353985,-83.04078453,73,3,0,70,"Huron, Michigan, US",235.6282883,4.109589041
39077,Huron,Ohio,US,10-07-2020 04:34,41.14651175,-82.59867951,234,2,0,232,"Huron, Ohio, US",401.6064257,0.854700855
46067,Hutchinson,South Dakota,US,10-07-2020 04:34,43.33449012,-97.75536441,15,0,0,15,"Hutchinson, South Dakota, US",205.7330956,0
48233,Hutchinson,Texas,US,10-07-2020 04:34,35.84006574,-101.3546643,71,0,0,71,"Hutchinson, Texas, US",339.0963798,0
37095,Hyde,North Carolina,US,10-07-2020 04:34,35.42017674,-76.15180542,25,0,0,25,"Hyde, North Carolina, US",506.380393,0
46069,Hyde,South Dakota,US,10-07-2020 04:34,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,10-07-2020 04:34,29.86803617,-91.75871777,1157,48,0,1109,"Iberia, Louisiana, US",1656.880997,4.148660328
22047,Iberville,Louisiana,US,10-07-2020 04:34,30.25734305,-91.3499598,786,43,0,743,"Iberville, Louisiana, US",2417.643259,5.470737913
19093,Ida,Iowa,US,10-07-2020 04:34,42.38696136,-95.51355387,23,0,0,23,"Ida, Iowa, US",335.2769679,0
16049,Idaho,Idaho,US,10-07-2020 04:34,45.84721541,-115.4634436,11,0,0,11,"Idaho, Idaho, US",65.99868003,0
6025,Imperial,California,US,10-07-2020 04:34,33.0393082,-115.3669042,7654,127,0,7527,"Imperial, California, US",4223.712165,1.65926313
5063,Independence,Arkansas,US,10-07-2020 04:34,35.74242707,-91.57001641,66,0,0,66,"Independence, Arkansas, US",174.4877726,0
12061,Indian River,Florida,US,10-07-2020 04:34,27.69308961,-80.60556721,1045,18,0,1027,"Indian River, Florida, US",653.4394677,1.722488038
42063,Indiana,Pennsylvania,US,10-07-2020 04:34,40.65241041,-79.08963285,121,6,0,115,"Indiana, Pennsylvania, US",143.9225435,4.958677686
26065,Ingham,Michigan,US,10-07-2020 04:34,42.59716886,-84.37472069,1142,30,0,1112,"Ingham, Michigan, US",390.5528614,2.626970228
6027,Inyo,California,US,10-07-2020 04:34,36.51112084,-117.4111978,34,1,0,33,"Inyo, California, US",188.4805144,2.941176471
26067,Ionia,Michigan,US,10-07-2020 04:34,42.94502238,-85.07413319,205,4,0,201,"Ionia, Michigan, US",316.8616783,1.951219512
26069,Iosco,Michigan,US,10-07-2020 04:34,44.35486835,-83.63484895,120,11,0,109,"Iosco, Michigan, US",477.5739245,9.166666667
19095,Iowa,Iowa,US,10-07-2020 04:34,41.68630265,-92.0643373,62,1,0,61,"Iowa, Iowa, US",383.0944142,1.612903226
55049,Iowa,Wisconsin,US,10-07-2020 04:34,43.00050278,-90.13469017,38,0,0,38,"Iowa, Wisconsin, US",160.4865276,0
37097,Iredell,North Carolina,US,10-07-2020 04:34,35.80950511,-80.8743128,985,10,0,975,"Iredell, North Carolina, US",541.7862997,1.015228426
