FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
25025,Suffolk,Massachusetts,US,7/25/2020 4:47,42.3279514,-71.07850442,20793,1044,0,19749,"Suffolk, Massachusetts, US",2586.493214,5.020920502
36103,Suffolk,New York,US,7/25/2020 4:47,40.88320119,-72.8012172,42773,1995,0,40778,"Suffolk, New York, US",2896.720238,4.664157295
51800,Suffolk,Virginia,US,7/25/2020 4:47,36.70155394,-76.63603554,862,45,0,817,"Suffolk, Virginia, US",935.8579059,5.220417633
18153,Sullivan,Indiana,US,7/25/2020 4:47,39.08952258,-87.41414469,66,1,0,65,"Sullivan, Indiana, US",319.3187866,1.515151515
29211,Sullivan,Missouri,US,7/25/2020 4:47,40.2099105,-93.11150106,124,0,0,124,"Sullivan, Missouri, US",2036.459189,0
33019,Sullivan,New Hampshire,US,7/25/2020 4:47,43.36094111,-72.22203125,38,1,0,37,"Sullivan, New Hampshire, US",88.07305428,2.631578947
36105,Sullivan,New York,US,7/25/2020 4:47,41.71579493,-74.76394559,1475,48,0,1427,"Sullivan, New York, US",1955.403542,3.254237288
42113,Sullivan,Pennsylvania,US,7/25/2020 4:47,41.44634738,-76.51246591,10,0,0,10,"Sullivan, Pennsylvania, US",164.8532806,0
47163,Sullivan,Tennessee,US,7/25/2020 4:47,36.51240691,-82.30412917,526,6,0,520,"Sullivan, Tennessee, US",332.179756,1.140684411
46119,Sully,South Dakota,US,7/25/2020 4:47,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",71.8907261,0
54089,Summers,West Virginia,US,7/25/2020 4:47,37.65390597,-80.86009693,2,0,0,2,"Summers, West Virginia, US",15.90710252,0
8117,Summit,Colorado,US,7/25/2020 4:47,39.63803232,-106.1150762,313,4,0,309,"Summit, Colorado, US",1009.319274,1.277955272
39153,Summit,Ohio,US,7/25/2020 4:47,41.12464734,-81.53123079,2827,212,0,2615,"Summit, Ohio, US",522.5382754,7.49911567
49043,Summit,Utah,US,7/25/2020 4:47,40.86688146,-110.9535882,658,1,0,657,"Summit, Utah, US",1561.276545,0.151975684
20191,Sumner,Kansas,US,7/25/2020 4:47,37.23682549,-97.47721621,79,2,0,77,"Sumner, Kansas, US",345.9449991,2.53164557
47165,Sumner,Tennessee,US,7/25/2020 4:47,36.46824103,-86.45917204,2790,67,0,2723,"Sumner, Tennessee, US",1458.571854,2.401433692
1119,Sumter,Alabama,US,7/25/2020 4:47,32.59117397,-88.19916205,330,14,0,316,"Sumter, Alabama, US",2655.508168,4.242424242
12119,Sumter,Florida,US,7/25/2020 4:47,28.70181754,-82.0794267,941,24,0,917,"Sumter, Florida, US",710.6177315,2.550478215
13261,Sumter,Georgia,US,7/25/2020 4:47,32.03650571,-84.19821492,688,55,0,633,"Sumter, Georgia, US",2330.307546,7.994186047
45085,Sumter,South Carolina,US,7/25/2020 4:47,33.91826534,-80.37942316,2037,38,0,1999,"Sumter, South Carolina, US",1908.715248,1.865488463
28133,Sunflower,Mississippi,US,7/25/2020 4:47,33.60192578,-90.58882684,751,14,0,737,"Sunflower, Mississippi, US",2990.840303,1.864181092
37171,Surry,North Carolina,US,7/25/2020 4:47,36.41689489,-80.69102283,737,4,0,733,"Surry, North Carolina, US",1026.705487,0.542740841
51181,Surry,Virginia,US,7/25/2020 4:47,37.11781893,-76.88450012,35,1,0,34,"Surry, Virginia, US",545.0015571,2.857142857
42115,Susquehanna,Pennsylvania,US,7/25/2020 4:47,41.82147784,-75.80071959,203,26,0,177,"Susquehanna, Pennsylvania, US",503.3723468,12.80788177
10005,Sussex,Delaware,US,7/25/2020 4:47,38.66143781,-75.39031349,5508,190,0,5318,"Sussex, Delaware, US",2351.585014,3.449527959
34037,Sussex,New Jersey,US,7/25/2020 4:47,41.13891592,-74.69118243,1264,195,0,1069,"Sussex, New Jersey, US",899.7209726,15.42721519
51183,Sussex,Virginia,US,7/25/2020 4:47,36.92432914,-77.25791182,253,7,0,246,"Sussex, Virginia, US",2267.228246,2.766798419
6101,Sutter,California,US,7/25/2020 4:47,39.03417539,-121.6945899,601,4,0,597,"Sutter, California, US",619.7729218,0.665557404
48435,Sutton,Texas,US,7/25/2020 4:47,30.49856623,-100.5382014,49,0,0,49,"Sutton, Texas, US",1297.669492,0
12121,Suwannee,Florida,US,7/25/2020 4:47,30.19746066,-82.9909967,979,27,0,952,"Suwannee, Florida, US",2204.111039,2.757916241
37173,Swain,North Carolina,US,7/25/2020 4:47,35.48665845,-83.48748932,90,2,0,88,"Swain, North Carolina, US",630.6495691,2.222222222
30097,Sweet Grass,Montana,US,7/25/2020 4:47,45.81367654,-109.9425686,4,1,0,3,"Sweet Grass, Montana, US",107.0377308,25
56037,Sweetwater,Wyoming,US,7/25/2020 4:47,41.65943896,-108.8827882,210,0,0,210,"Sweetwater, Wyoming, US",495.9497438,0
27151,Swift,Minnesota,US,7/25/2020 4:47,45.2829032,-95.68264092,47,1,0,46,"Swift, Minnesota, US",507.230736,2.127659574
48437,Swisher,Texas,US,7/25/2020 4:47,34.53028891,-101.7349174,72,1,0,71,"Swisher, Texas, US",973.3675815,1.388888889
18155,Switzerland,Indiana,US,7/25/2020 4:47,38.82767338,-85.03022429,37,0,0,37,"Switzerland, Indiana, US",344.1540322,0
13263,Talbot,Georgia,US,7/25/2020 4:47,32.69642758,-84.53351366,114,3,0,111,"Talbot, Georgia, US",1840.193705,2.631578947
24041,Talbot,Maryland,US,7/25/2020 4:47,38.76618159,-76.10882561,289,4,0,285,"Talbot, Maryland, US",777.2787176,1.384083045
13265,Taliaferro,Georgia,US,7/25/2020 4:47,33.56543317,-82.88136816,5,0,0,5,"Taliaferro, Georgia, US",325.3090436,0
1121,Talladega,Alabama,US,7/25/2020 4:47,33.37823223,-86.16886178,671,8,0,663,"Talladega, Alabama, US",838.9807197,1.192250373
28135,Tallahatchie,Mississippi,US,7/25/2020 4:47,33.95339918,-90.1729398,338,5,0,333,"Tallahatchie, Mississippi, US",2447.67905,1.479289941
1123,Tallapoosa,Alabama,US,7/25/2020 4:47,32.86698258,-85.79833053,747,78,0,669,"Tallapoosa, Alabama, US",1850.521466,10.44176707
19171,Tama,Iowa,US,7/25/2020 4:47,42.07991767,-92.53266945,517,29,0,488,"Tama, Iowa, US",3067.521063,5.609284333
29213,Taney,Missouri,US,7/25/2020 4:47,36.65465345,-93.04075153,226,3,0,223,"Taney, Missouri, US",404.0909741,1.327433628
22105,Tangipahoa,Louisiana,US,7/25/2020 4:47,30.62888673,-90.40664996,2692,54,0,2638,"Tangipahoa, Louisiana, US",1997.655056,2.005943536
35055,Taos,New Mexico,US,7/25/2020 4:47,36.58006022,-105.6310198,82,1,0,81,"Taos, New Mexico, US",250.5882712,1.219512195
48439,Tarrant,Texas,US,7/25/2020 4:47,32.77143818,-97.29101614,24562,329,0,24233,"Tarrant, Texas, US",1168.219965,1.33946747
28137,Tate,Mississippi,US,7/25/2020 4:47,34.65133709,-89.94485778,542,19,0,523,"Tate, Mississippi, US",1913.774231,3.505535055
13267,Tattnall,Georgia,US,7/25/2020 4:47,32.04785085,-82.05539188,306,0,0,306,"Tattnall, Georgia, US",1210.155817,0
12123,Taylor,Florida,US,7/25/2020 4:47,30.04848048,-83.60445406,249,3,0,246,"Taylor, Florida, US",1154.434605,1.204819277
13269,Taylor,Georgia,US,7/25/2020 4:47,32.55792548,-84.25077141,54,2,0,52,"Taylor, Georgia, US",673.3167082,3.703703704
19173,Taylor,Iowa,US,7/25/2020 4:47,40.73710579,-94.69778563,87,0,0,87,"Taylor, Iowa, US",1421.336383,0
21217,Taylor,Kentucky,US,7/25/2020 4:47,37.3677562,-85.3329931,75,1,0,74,"Taylor, Kentucky, US",291.0473825,1.333333333
48441,Taylor,Texas,US,7/25/2020 4:47,32.30163422,-99.89007449,986,14,0,972,"Taylor, Texas, US",714.3167625,1.419878296
54091,Taylor,West Virginia,US,7/25/2020 4:47,39.33602617,-80.0421439,36,0,0,36,"Taylor, West Virginia, US",215.6334232,0
55119,Taylor,Wisconsin,US,7/25/2020 4:47,45.21179252,-90.5004405,38,0,0,38,"Taylor, Wisconsin, US",186.796441,0
17179,Tazewell,Illinois,US,7/25/2020 4:47,40.50716185,-89.51404662,260,8,0,252,"Tazewell, Illinois, US",197.2640987,3.076923077
51185,Tazewell,Virginia,US,7/25/2020 4:47,37.12191123,-81.56685568,57,0,0,57,"Tazewell, Virginia, US",140.4113807,0
6103,Tehama,California,US,7/25/2020 4:47,40.12570935,-122.2370171,189,1,0,188,"Tehama, California, US",290.3939524,0.529100529
13271,Telfair,Georgia,US,7/25/2020 4:47,31.92829517,-82.93491155,232,5,0,227,"Telfair, Georgia, US",1462.799496,2.155172414
8119,Teller,Colorado,US,7/25/2020 4:47,38.88133511,-105.1614893,89,2,0,87,"Teller, Colorado, US",350.5593194,2.247191011
22107,Tensas,Louisiana,US,7/25/2020 4:47,32.00760749,-91.32915234,47,0,0,47,"Tensas, Louisiana, US",1084.448546,0
22109,Terrebonne,Louisiana,US,7/25/2020 4:47,29.37343766,-90.82626855,2332,69,0,2263,"Terrebonne, Louisiana, US",2111.152352,2.958833619
13273,Terrell,Georgia,US,7/25/2020 4:47,31.77527543,-84.44069698,273,29,0,244,"Terrell, Georgia, US",3200.093776,10.62271062
48443,Terrell,Texas,US,7/25/2020 4:47,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.7319588,0
48445,Terry,Texas,US,7/25/2020 4:47,33.17402785,-102.3354521,86,0,0,86,"Terry, Texas, US",697.0900543,0
16081,Teton,Idaho,US,7/25/2020 4:47,43.75303583,-111.2056773,49,0,0,49,"Teton, Idaho, US",403.5578982,0
30099,Teton,Montana,US,7/25/2020 4:47,47.83741052,-112.2410688,15,0,0,15,"Teton, Montana, US",244.0214739,0
56039,Teton,Wyoming,US,7/25/2020 4:47,43.93522482,-110.5890801,264,0,0,264,"Teton, Wyoming, US",1125.127855,0
29215,Texas,Missouri,US,7/25/2020 4:47,37.31728859,-91.96564727,20,0,0,20,"Texas, Missouri, US",78.74635798,0
40139,Texas,Oklahoma,US,7/25/2020 4:47,36.74777635,-101.4889765,1012,7,0,1005,"Texas, Oklahoma, US",5064.304659,0.691699605
31169,Thayer,Nebraska,US,7/25/2020 4:47,40.17626377,-97.59504381,24,0,0,24,"Thayer, Nebraska, US",479.7121727,0
13275,Thomas,Georgia,US,7/25/2020 4:47,30.86392347,-83.91847289,809,38,0,771,"Thomas, Georgia, US",1819.981553,4.697156984
20193,Thomas,Kansas,US,7/25/2020 4:47,39.35107575,-101.0553705,25,0,0,25,"Thomas, Kansas, US",321.4607175,0
31171,Thomas,Nebraska,US,7/25/2020 4:47,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.5041551,0
48447,Throckmorton,Texas,US,7/25/2020 4:47,33.17751417,-99.21226795,2,0,0,2,"Throckmorton, Texas, US",133.2445037,0
31173,Thurston,Nebraska,US,7/25/2020 4:47,42.15725356,-96.54157099,184,3,0,181,"Thurston, Nebraska, US",2547.065338,1.630434783
53067,Thurston,Washington,US,7/25/2020 4:47,46.9291895,-122.8290656,513,6,0,507,"Thurston, Washington, US",176.5702013,1.169590643
13277,Tift,Georgia,US,7/25/2020 4:47,31.45743864,-83.5236119,1131,34,0,1097,"Tift, Georgia, US",2782.698553,3.006189213
41057,Tillamook,Oregon,US,7/25/2020 4:47,45.46248721,-123.712066,24,0,0,24,"Tillamook, Oregon, US",88.77052818,0
40141,Tillman,Oklahoma,US,7/25/2020 4:47,34.37288446,-98.92426619,39,1,0,38,"Tillman, Oklahoma, US",537.9310345,2.564102564
36107,Tioga,New York,US,7/25/2020 4:47,42.16852837,-76.30835812,176,24,0,152,"Tioga, New York, US",365.1225027,13.63636364
42117,Tioga,Pennsylvania,US,7/25/2020 4:47,41.77255149,-77.25433032,34,2,0,32,"Tioga, Pennsylvania, US",83.76241039,5.882352941
28139,Tippah,Mississippi,US,7/25/2020 4:47,34.76872156,-88.90988194,223,11,0,212,"Tippah, Mississippi, US",1012.945719,4.932735426
18157,Tippecanoe,Indiana,US,7/25/2020 4:47,40.38872739,-86.89413959,942,11,0,931,"Tippecanoe, Indiana, US",481.2703084,1.167728238
18159,Tipton,Indiana,US,7/25/2020 4:47,40.31123252,-86.05234925,66,2,0,64,"Tipton, Indiana, US",435.7010827,3.03030303
47167,Tipton,Tennessee,US,7/25/2020 4:47,35.501942,-89.73694895,899,8,0,891,"Tipton, Tennessee, US",1459.439277,0.889877642
28141,Tishomingo,Mississippi,US,7/25/2020 4:47,34.74023475,-88.23917219,206,3,0,203,"Tishomingo, Mississippi, US",1062.786978,1.45631068
48449,Titus,Texas,US,7/25/2020 4:47,33.21339719,-94.96797273,1087,6,0,1081,"Titus, Texas, US",3319.083969,0.551977921
72135,Toa Alta,Puerto Rico,US,7/25/2020 4:47,18.362406,-66.246616,307,0,0,307,"Toa Alta, Puerto Rico, US",414.49518,0
72137,Toa Baja,Puerto Rico,US,7/25/2020 4:47,18.431446,-66.213553,308,0,0,308,"Toa Baja, Puerto Rico, US",343.715475,0
21219,Todd,Kentucky,US,7/25/2020 4:47,36.8381152,-87.17878374,31,0,0,31,"Todd, Kentucky, US",252.155523,0
27153,Todd,Minnesota,US,7/25/2020 4:47,46.06996226,-94.89785296,407,2,0,405,"Todd, Minnesota, US",1650.178398,0.491400491
46121,Todd,South Dakota,US,7/25/2020 4:47,43.19338568,-100.7195503,66,3,0,63,"Todd, South Dakota, US",648.5211752,4.545454545
9013,Tolland,Connecticut,US,7/25/2020 4:47,41.85853803,-72.3308481,964,65,0,899,"Tolland, Connecticut, US",639.5923594,6.742738589
48451,Tom Green,Texas,US,7/25/2020 4:47,31.40464436,-100.462443,1875,18,0,1857,"Tom Green, Texas, US",1572.986577,0.96
36109,Tompkins,New York,US,7/25/2020 4:47,42.44945765,-76.47229843,221,0,0,221,"Tompkins, New York, US",216.2849873,0
49045,Tooele,Utah,US,7/25/2020 4:47,40.44862644,-113.1295715,472,0,0,472,"Tooele, Utah, US",653.205829,0
30101,Toole,Montana,US,7/25/2020 4:47,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108,19.35483871
13279,Toombs,Georgia,US,7/25/2020 4:47,32.12059861,-82.32957247,475,6,0,469,"Toombs, Georgia, US",1770.406262,1.263157895
35057,Torrance,New Mexico,US,7/25/2020 4:47,34.64048375,-105.8508949,52,1,0,51,"Torrance, New Mexico, US",336.3301209,1.923076923
38095,Towner,North Dakota,US,7/25/2020 4:47,48.68565745,-99.24564265,4,0,0,4,"Towner, North Dakota, US",182.731841,0
13281,Towns,Georgia,US,7/25/2020 4:47,34.91369188,-83.7410746,94,1,0,93,"Towns, Georgia, US",780.9254798,1.063829787
38097,Traill,North Dakota,US,7/25/2020 4:47,47.45367788,-97.16323288,34,0,0,34,"Traill, North Dakota, US",423.0960677,0
37175,Transylvania,North Carolina,US,7/25/2020 4:47,35.20383864,-82.79638423,105,1,0,104,"Transylvania, North Carolina, US",305.3657118,0.952380952
27155,Traverse,Minnesota,US,7/25/2020 4:47,45.77298854,-96.47062949,9,0,0,9,"Traverse, Minnesota, US",276.1583308,0
48453,Travis,Texas,US,7/25/2020 4:47,30.33432034,-97.7853562,18939,229,0,18710,"Travis, Texas, US",1486.631385,1.20914515
30103,Treasure,Montana,US,7/25/2020 4:47,46.2097322,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218,0
20195,Trego,Kansas,US,7/25/2020 4:47,38.91467218,-99.87284448,5,0,0,5,"Trego, Kansas, US",178.3803068,0
55121,Trempealeau,Wisconsin,US,7/25/2020 4:47,44.30360275,-91.35893614,255,1,0,254,"Trempealeau, Wisconsin, US",860.062734,0.392156863
13283,Treutlen,Georgia,US,7/25/2020 4:47,32.40422134,-82.56904553,74,2,0,72,"Treutlen, Georgia, US",1072.308361,2.702702703
,TriCounty,Utah,US,7/25/2020 4:47,40.12491499,-109.5174415,132,0,0,132,"TriCounty, Utah, US",233.1249338,0
21221,Trigg,Kentucky,US,7/25/2020 4:47,36.80767017,-87.87333656,44,0,0,44,"Trigg, Kentucky, US",300.3207972,0
21223,Trimble,Kentucky,US,7/25/2020 4:47,38.61056487,-85.33775972,27,0,0,27,"Trimble, Kentucky, US",318.734506,0
6105,Trinity,California,US,7/25/2020 4:47,40.6491767,-123.114713,3,0,0,3,"Trinity, California, US",24.42002442,0
48455,Trinity,Texas,US,7/25/2020 4:47,31.0879489,-95.1367187,117,0,0,117,"Trinity, Texas, US",798.5803017,0
46123,Tripp,South Dakota,US,7/25/2020 4:47,43.34459388,-99.8854891,19,0,0,19,"Tripp, South Dakota, US",349.2005146,0
13285,Troup,Georgia,US,7/25/2020 4:47,33.03349196,-85.02812115,2027,52,0,1975,"Troup, Georgia, US",2898.944538,2.565367538
47169,Trousdale,Tennessee,US,7/25/2020 4:47,36.39026213,-86.16087954,1560,6,0,1554,"Trousdale, Tennessee, US",13824.88479,0.384615385
72139,Trujillo Alto,Puerto Rico,US,7/25/2020 4:47,18.336159,-65.998884,314,0,0,314,"Trujillo Alto, Puerto Rico, US",419.5505198,0
39155,Trumbull,Ohio,US,7/25/2020 4:47,41.31735028,-80.76109643,1262,94,0,1168,"Trumbull, Ohio, US",637.4574439,7.448494453
54093,Tucker,West Virginia,US,7/25/2020 4:47,39.11240885,-79.57053576,7,0,0,7,"Tucker, West Virginia, US",102.3541453,0
6107,Tulare,California,US,7/25/2020 4:47,36.22026558,-118.8020203,8210,168,0,8042,"Tulare, California, US",1761.065648,2.046285018
40143,Tulsa,Oklahoma,US,7/25/2020 4:47,36.11939621,-95.94013939,7111,89,0,7022,"Tulsa, Oklahoma, US",1091.394087,1.251582056
28143,Tunica,Mississippi,US,7/25/2020 4:47,34.64967704,-90.37481167,175,4,0,171,"Tunica, Mississippi, US",1816.860465,2.285714286
6109,Tuolumne,California,US,7/25/2020 4:47,38.02644018,-119.9525093,126,0,0,126,"Tuolumne, California, US",231.2860237,0
13287,Turner,Georgia,US,7/25/2020 4:47,31.71612656,-83.62069378,204,18,0,186,"Turner, Georgia, US",2554.790232,8.823529412
46125,Turner,South Dakota,US,7/25/2020 4:47,43.3109081,-97.14865776,39,0,0,39,"Turner, South Dakota, US",465.1717557,0
1125,Tuscaloosa,Alabama,US,7/25/2020 4:47,33.28726072,-87.52556818,3411,57,0,3354,"Tuscaloosa, Alabama, US",1629.289962,1.671064204
39157,Tuscarawas,Ohio,US,7/25/2020 4:47,40.44214695,-81.47226262,713,11,0,702,"Tuscarawas, Ohio, US",775.1095263,1.542776999
26157,Tuscola,Michigan,US,7/25/2020 4:47,43.46606813,-83.41897025,265,27,0,238,"Tuscola, Michigan, US",507.2255718,10.18867925
13289,Twiggs,Georgia,US,7/25/2020 4:47,32.67435595,-83.43078662,65,1,0,64,"Twiggs, Georgia, US",800.4926108,1.538461538
16083,Twin Falls,Idaho,US,7/25/2020 4:47,42.35440512,-114.6685381,1023,26,0,997,"Twin Falls, Idaho, US",1177.513295,2.541544477
48457,Tyler,Texas,US,7/25/2020 4:47,30.77031716,-94.37690895,57,0,0,57,"Tyler, Texas, US",263.0121816,0
54095,Tyler,West Virginia,US,7/25/2020 4:47,39.46811972,-80.88772676,11,0,0,11,"Tyler, West Virginia, US",128.0409731,0
37177,Tyrrell,North Carolina,US,7/25/2020 4:47,35.87147226,-76.17055253,84,1,0,83,"Tyrrell, North Carolina, US",2091.633466,1.19047619
56041,Uinta,Wyoming,US,7/25/2020 4:47,41.2878183,-110.5475782,232,0,0,232,"Uinta, Wyoming, US",1147.038465,0
36111,Ulster,New York,US,7/25/2020 4:47,41.89027881,-74.26252104,1912,90,0,1822,"Ulster, New York, US",1076.74027,4.707112971
41059,Umatilla,Oregon,US,7/25/2020 4:47,45.59073056,-118.7353826,1563,15,0,1548,"Umatilla, Oregon, US",2005.131495,0.959692898
90001,Unassigned,Alabama,US,7/25/2020 4:47,,,1640,43,0,1597,"Unassigned, Alabama, US",,2.62195122
90002,Unassigned,Alaska,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,7/25/2020 4:47,,,8,0,0,8,"Unassigned, Arizona, US",,0
90005,Unassigned,Arkansas,US,7/25/2020 4:47,,,1398,0,0,1398,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,7/25/2020 4:47,,,222,0,0,222,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,7/25/2020 4:47,,,184,10,0,174,"Unassigned, Delaware, US",,5.434782609
90012,Unassigned,Florida,US,7/25/2020 4:47,,,447,0,0,447,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,7/25/2020 4:47,,,2109,6,0,2103,"Unassigned, Georgia, US",,0.284495021
90015,Unassigned,Hawaii,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Idaho, US",,
90017,Unassigned,Illinois,US,7/25/2020 4:47,,,1283,192,0,1091,"Unassigned, Illinois, US",,14.96492595
90018,Unassigned,Indiana,US,7/25/2020 4:47,,,0,197,0,-197,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,7/25/2020 4:47,,,3,0,0,3,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,7/25/2020 4:47,,,0,1,0,,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,7/25/2020 4:47,,,4,0,0,4,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,7/25/2020 4:47,,,10,112,0,-102,"Unassigned, Louisiana, US",,1120
90023,Unassigned,Maine,US,7/25/2020 4:47,,,2,0,0,2,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,7/25/2020 4:47,,,0,15,0,-15,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,7/25/2020 4:47,,,328,6,0,322,"Unassigned, Massachusetts, US",,1.829268293
90026,Unassigned,Michigan,US,7/25/2020 4:47,,,7,0,0,7,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,7/25/2020 4:47,,,142,40,0,102,"Unassigned, Minnesota, US",,28.16901408
90028,Unassigned,Mississippi,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,7/25/2020 4:47,,,130,0,0,130,"Unassigned, Nebraska, US",,0
90032,Unassigned,Nevada,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, New Hampshire, US",,
90034,Unassigned,New Jersey,US,7/25/2020 4:47,,,675,0,0,675,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,7/25/2020 4:47,,,967,0,0,967,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
72999,Unassigned,Puerto Rico,US,7/25/2020 4:47,,,301,191,0,110,"Unassigned, Puerto Rico, US",,63.4551495
90044,Unassigned,Rhode Island,US,7/25/2020 4:47,,,1611,1002,0,609,"Unassigned, Rhode Island, US",,62.19739292
90045,Unassigned,South Carolina,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,7/25/2020 4:47,,,2714,3,0,2711,"Unassigned, Tennessee, US",,0.110537951
90048,Unassigned,Texas,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,7/25/2020 4:47,,,7,0,0,7,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,7/25/2020 4:47,,,142,0,0,142,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,7/25/2020 4:47,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,7/25/2020 4:47,,,0,24,0,-24,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,7/25/2020 4:47,36.10890856,-82.43709629,84,0,0,84,"Unicoi, Tennessee, US",469.7198457,0
5139,Union,Arkansas,US,7/25/2020 4:47,33.16887091,-92.59746952,350,15,0,335,"Union, Arkansas, US",904.8136084,4.285714286
12125,Union,Florida,US,7/25/2020 4:47,30.04412971,-82.37497443,178,3,0,175,"Union, Florida, US",1168.208965,1.685393258
13291,Union,Georgia,US,7/25/2020 4:47,34.82995757,-83.98967069,162,5,0,157,"Union, Georgia, US",660.9277467,3.086419753
17181,Union,Illinois,US,7/25/2020 4:47,37.47119609,-89.25548938,262,21,0,241,"Union, Illinois, US",1573.290098,8.015267176
18161,Union,Indiana,US,7/25/2020 4:47,39.62550777,-84.92497066,22,0,0,22,"Union, Indiana, US",311.8797845,0
19175,Union,Iowa,US,7/25/2020 4:47,41.0277278,-94.24234847,61,1,0,60,"Union, Iowa, US",498.3253002,1.639344262
21225,Union,Kentucky,US,7/25/2020 4:47,37.66166713,-87.94300009,44,0,0,44,"Union, Kentucky, US",305.9592518,0
22111,Union,Louisiana,US,7/25/2020 4:47,32.83121059,-92.3749373,533,31,0,502,"Union, Louisiana, US",2410.891985,5.816135084
28145,Union,Mississippi,US,7/25/2020 4:47,34.49162015,-89.00776006,391,12,0,379,"Union, Mississippi, US",1356.932153,3.069053708
34039,Union,New Jersey,US,7/25/2020 4:47,40.65835409,-74.30680092,16321,1345,0,14976,"Union, New Jersey, US",2933.63243,8.240916611
35059,Union,New Mexico,US,7/25/2020 4:47,36.48126404,-103.4709624,21,0,0,21,"Union, New Mexico, US",517.3688101,0
37179,Union,North Carolina,US,7/25/2020 4:47,34.98960527,-80.52955873,2416,35,0,2381,"Union, North Carolina, US",1007.258431,1.448675497
39159,Union,Ohio,US,7/25/2020 4:47,40.30016061,-83.37239023,168,1,0,167,"Union, Ohio, US",284.8036889,0.595238095
41061,Union,Oregon,US,7/25/2020 4:47,45.30915495,-118.0068979,385,2,0,383,"Union, Oregon, US",1434.693497,0.519480519
42119,Union,Pennsylvania,US,7/25/2020 4:47,40.96188846,-77.05996014,116,2,0,114,"Union, Pennsylvania, US",258.2196202,1.724137931
