FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21063,Elliott,Kentucky,US,7/12/2020 4:34,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953838,0
20051,Ellis,Kansas,US,7/12/2020 4:34,38.91458712,-99.31751551,42,0,0,42,"Ellis, Kansas, US",147.0948762,0
40045,Ellis,Oklahoma,US,7/12/2020 4:34,36.2180194,-99.75324573,2,0,0,2,"Ellis, Oklahoma, US",51.82689816,0
48139,Ellis,Texas,US,7/12/2020 4:34,32.34894117,-96.79371841,1510,20,0,1490,"Ellis, Texas, US",816.9846234,1.324503311
20053,Ellsworth,Kansas,US,7/12/2020 4:34,38.69677695,-98.20462799,11,0,0,11,"Ellsworth, Kansas, US",180.2687643,0
1051,Elmore,Alabama,US,7/12/2020 4:34,32.59785413,-86.14415284,1029,20,0,1009,"Elmore, Alabama, US",1267.100937,1.943634597
16039,Elmore,Idaho,US,7/12/2020 4:34,43.3507101,-115.4701578,91,2,0,89,"Elmore, Idaho, US",330.7767802,2.197802198
13107,Emanuel,Georgia,US,7/12/2020 4:34,32.59221302,-82.30239915,209,3,0,206,"Emanuel, Georgia, US",922.9002914,1.435406699
19063,Emmet,Iowa,US,7/12/2020 4:34,43.37782951,-94.67858943,95,0,0,95,"Emmet, Iowa, US",1031.711555,0
26047,Emmet,Michigan,US,7/12/2020 4:34,45.52625509,-84.89083249,39,2,0,37,"Emmet, Michigan, US",116.7140506,5.128205128
38029,Emmons,North Dakota,US,7/12/2020 4:34,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,7/12/2020 4:34,36.69455571,-77.53406129,146,15,0,131,"Emporia, Virginia, US",2731.013842,10.2739726
48143,Erath,Texas,US,7/12/2020 4:34,32.23602653,-98.21773417,272,1,0,271,"Erath, Texas, US",637.0321795,0.367647059
36029,Erie,New York,US,7/12/2020 4:34,42.76249024,-78.73063652,7711,644,0,7067,"Erie, New York, US",839.336368,8.351705356
39043,Erie,Ohio,US,7/12/2020 4:34,41.36796058,-82.62904521,271,22,0,249,"Erie, Ohio, US",364.9045324,8.118081181
42049,Erie,Pennsylvania,US,7/12/2020 4:34,41.99253829,-80.03301954,707,13,0,694,"Erie, Pennsylvania, US",262.1159094,1.838755304
1053,Escambia,Alabama,US,7/12/2020 4:34,31.1256789,-87.15918694,480,8,0,472,"Escambia, Alabama, US",1310.293997,1.666666667
12033,Escambia,Florida,US,7/12/2020 4:34,30.67652764,-87.37284571,3662,53,0,3609,"Escambia, Florida, US",1150.429133,1.447296559
32009,Esmeralda,Nevada,US,7/12/2020 4:34,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,7/12/2020 4:34,42.6687626,-70.94687179,16452,1136,0,15316,"Essex, Massachusetts, US",2085.081251,6.90493557
34013,Essex,New Jersey,US,7/12/2020 4:34,40.78681335,-74.24657979,18988,2070,0,16918,"Essex, New Jersey, US",2376.544948,10.90162208
36031,Essex,New York,US,7/12/2020 4:34,44.11630765,-73.77297842,51,0,0,51,"Essex, New York, US",138.2675885,0
50009,Essex,Vermont,US,7/12/2020 4:34,44.72736416,-71.73579864,5,0,0,5,"Essex, Vermont, US",81.12932014,0
51057,Essex,Virginia,US,7/12/2020 4:34,37.93357639,-76.94230311,63,0,0,63,"Essex, Virginia, US",575.1848809,0
21065,Estill,Kentucky,US,7/12/2020 4:34,37.69241417,-83.95956369,6,0,0,6,"Estill, Kentucky, US",42.53509145,0
1055,Etowah,Alabama,US,7/12/2020 4:34,34.04567266,-86.04051873,951,14,0,937,"Etowah, Alabama, US",929.9096492,1.472134595
32011,Eureka,Nevada,US,7/12/2020 4:34,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536225,0
22039,Evangeline,Louisiana,US,7/12/2020 4:34,30.72985248,-92.39915924,322,1,0,321,"Evangeline, Louisiana, US",964.2162,0.310559006
13109,Evans,Georgia,US,7/12/2020 4:34,32.15328841,-81.8870105,48,0,0,48,"Evans, Georgia, US",450.5350103,0
2090,Fairbanks North Star,Alaska,US,7/12/2020 4:34,64.80726247,-146.5692662,224,2,0,222,"Fairbanks North Star, Alaska, US",231.2878811,0.892857143
51059,Fairfax,Virginia,US,7/12/2020 4:34,38.83677558,-77.27565836,14403,498,0,13905,"Fairfax, Virginia, US",1255.128397,3.457612997
51600,Fairfax City,Virginia,US,7/12/2020 4:34,38.85157547,-77.2977964,72,7,0,65,"Fairfax City, Virginia, US",299.7626879,9.722222222
9001,Fairfield,Connecticut,US,7/12/2020 4:34,41.26809896,-73.3881171,16906,1380,0,15526,"Fairfield, Connecticut, US",1792.15801,8.162782444
39045,Fairfield,Ohio,US,7/12/2020 4:34,39.75107189,-82.63088163,667,17,0,650,"Fairfield, Ohio, US",423.2931829,2.548725637
45039,Fairfield,South Carolina,US,7/12/2020 4:34,34.39287073,-81.1195624,360,22,0,338,"Fairfield, South Carolina, US",1610.954491,6.111111111
46047,Fall River,South Dakota,US,7/12/2020 4:34,43.23929297,-103.5275691,13,0,0,13,"Fall River, South Dakota, US",193.654104,0
48145,Falls,Texas,US,7/12/2020 4:34,31.25350609,-96.93630086,56,0,0,56,"Falls, Texas, US",323.7555645,0
51610,Falls Church,Virginia,US,7/12/2020 4:34,38.88485255,-77.17560759,53,7,0,46,"Falls Church, Virginia, US",362.591503,13.20754717
13111,Fannin,Georgia,US,7/12/2020 4:34,34.86430205,-84.316964,123,1,0,122,"Fannin, Georgia, US",469.6807698,0.81300813
48147,Fannin,Texas,US,7/12/2020 4:34,33.59564294,-96.10751083,137,8,0,129,"Fannin, Texas, US",385.7633609,5.839416058
27043,Faribault,Minnesota,US,7/12/2020 4:34,43.67381499,-93.94787458,61,0,0,61,"Faribault, Minnesota, US",446.7882517,0
46049,Faulk,South Dakota,US,7/12/2020 4:34,45.07082625,-99.14535601,24,1,0,23,"Faulk, South Dakota, US",1043.932144,4.166666667
5045,Faulkner,Arkansas,US,7/12/2020 4:34,35.14719007,-92.33717519,757,3,0,754,"Faulkner, Arkansas, US",600.7602752,0.396301189
51061,Fauquier,Virginia,US,7/12/2020 4:34,38.73564842,-77.80647472,476,8,0,468,"Fauquier, Virginia, US",668.3328185,1.680672269
1057,Fayette,Alabama,US,7/12/2020 4:34,33.72076938,-87.73886638,82,1,0,81,"Fayette, Alabama, US",503.0057662,1.219512195
13113,Fayette,Georgia,US,7/12/2020 4:34,33.41357794,-84.49089434,509,19,0,490,"Fayette, Georgia, US",444.8484107,3.73280943
17051,Fayette,Illinois,US,7/12/2020 4:34,39.00072038,-89.02452658,24,3,0,21,"Fayette, Illinois, US",112.4859393,12.5
18041,Fayette,Indiana,US,7/12/2020 4:34,39.63684962,-85.17797541,106,7,0,99,"Fayette, Indiana, US",458.8347329,6.603773585
19065,Fayette,Iowa,US,7/12/2020 4:34,42.86271799,-91.8441231,57,0,0,57,"Fayette, Iowa, US",290.0763359,0
21067,Fayette,Kentucky,US,7/12/2020 4:34,38.0368225,-84.45576892,1814,31,0,1783,"Fayette, Kentucky, US",561.3457444,1.70893054
39047,Fayette,Ohio,US,7/12/2020 4:34,39.56021306,-83.4562016,55,0,0,55,"Fayette, Ohio, US",192.8133216,0
42051,Fayette,Pennsylvania,US,7/12/2020 4:34,39.92041012,-79.64291195,194,4,0,190,"Fayette, Pennsylvania, US",150.068846,2.06185567
47047,Fayette,Tennessee,US,7/12/2020 4:34,35.19615831,-89.41399032,368,5,0,363,"Fayette, Tennessee, US",894.6587898,1.358695652
48149,Fayette,Texas,US,7/12/2020 4:34,29.87788372,-96.92076062,151,3,0,148,"Fayette, Texas, US",595.7547542,1.986754967
54019,Fayette,West Virginia,US,7/12/2020 4:34,38.02974928,-81.08286634,79,4,0,75,"Fayette, West Virginia, US",186.2943923,5.063291139
,Federal Correctional Institution (FCI),Michigan,US,7/12/2020 4:34,,,186,5,0,181,"Federal Correctional Institution (FCI), Michigan, US",,2.688172043
47049,Fentress,Tennessee,US,7/12/2020 4:34,36.38128818,-84.92870012,26,0,0,26,"Fentress, Tennessee, US",140.3660314,0
30027,Fergus,Montana,US,7/12/2020 4:34,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,7/12/2020 4:34,48.4711431,-118.5154041,2,0,0,2,"Ferry, Washington, US",26.22263013,0
27045,Fillmore,Minnesota,US,7/12/2020 4:34,43.67394126,-92.08980382,35,0,0,35,"Fillmore, Minnesota, US",166.1366118,0
31059,Fillmore,Nebraska,US,7/12/2020 4:34,40.52458567,-97.59646937,18,1,0,17,"Fillmore, Nebraska, US",329.5496155,5.555555556
20055,Finney,Kansas,US,7/12/2020 4:34,38.04340344,-100.7381938,1604,10,0,1594,"Finney, Kansas, US",4398.497272,0.623441397
48151,Fisher,Texas,US,7/12/2020 4:34,32.74281316,-100.4019302,13,1,0,12,"Fisher, Texas, US",339.4255875,7.692307692
12035,Flagler,Florida,US,7/12/2020 4:34,29.45933576,-81.31508595,473,5,0,468,"Flagler, Florida, US",411.0148504,1.057082452
30029,Flathead,Montana,US,7/12/2020 4:34,48.29575866,-114.0520569,67,2,0,65,"Flathead, Montana, US",64.54347533,2.985074627
21069,Fleming,Kentucky,US,7/12/2020 4:34,38.36758311,-83.69657514,27,0,0,27,"Fleming, Kentucky, US",185.1724847,0
45041,Florence,South Carolina,US,7/12/2020 4:34,34.02361754,-79.70189312,1570,58,0,1512,"Florence, South Carolina, US",1135.270766,3.694267516
55037,Florence,Wisconsin,US,7/12/2020 4:34,45.84963535,-88.39804137,4,0,0,4,"Florence, Wisconsin, US",93.13154831,0
13115,Floyd,Georgia,US,7/12/2020 4:34,34.26268279,-85.21577392,716,15,0,701,"Floyd, Georgia, US",726.9183131,2.094972067
18043,Floyd,Indiana,US,7/12/2020 4:34,38.32117957,-85.90385377,406,44,0,362,"Floyd, Indiana, US",517.0525458,10.83743842
19067,Floyd,Iowa,US,7/12/2020 4:34,43.0600053,-92.78940097,81,2,0,79,"Floyd, Iowa, US",517.8365938,2.469135802
21071,Floyd,Kentucky,US,7/12/2020 4:34,37.56213922,-82.74750924,40,0,0,40,"Floyd, Kentucky, US",112.3942791,0
48153,Floyd,Texas,US,7/12/2020 4:34,34.07227468,-101.3031546,52,1,0,51,"Floyd, Texas, US",910.3641457,1.923076923
51063,Floyd,Virginia,US,7/12/2020 4:34,36.9302126,-80.36738849,20,1,0,19,"Floyd, Virginia, US",126.99219,5
51065,Fluvanna,Virginia,US,7/12/2020 4:34,37.84157909,-78.27715475,130,8,0,122,"Fluvanna, Virginia, US",476.7143381,6.153846154
48155,Foard,Texas,US,7/12/2020 4:34,33.97308618,-99.7767797,1,0,0,1,"Foard, Texas, US",86.58008658,0
55039,Fond du Lac,Wisconsin,US,7/12/2020 4:34,43.75354908,-88.48885325,374,6,0,368,"Fond du Lac, Wisconsin, US",361.6916337,1.604278075
17053,Ford,Illinois,US,7/12/2020 4:34,40.59706922,-88.22350769,42,1,0,41,"Ford, Illinois, US",324.0490703,2.380952381
20057,Ford,Kansas,US,7/12/2020 4:34,37.69200114,-99.88825298,1965,8,0,1957,"Ford, Kansas, US",5844.909129,0.407124682
42053,Forest,Pennsylvania,US,7/12/2020 4:34,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,7/12/2020 4:34,45.66678019,-88.77084892,48,3,0,45,"Forest, Wisconsin, US",533.0964016,6.25
28035,Forrest,Mississippi,US,7/12/2020 4:34,31.18961454,-89.25832496,993,43,0,950,"Forrest, Mississippi, US",1325.820794,4.330312185
13117,Forsyth,Georgia,US,7/12/2020 4:34,34.22604035,-84.1231513,1123,15,0,1108,"Forsyth, Georgia, US",459.7710561,1.335707925
37067,Forsyth,North Carolina,US,7/12/2020 4:34,36.12859861,-80.25459052,3622,39,0,3583,"Forsyth, North Carolina, US",947.4358807,1.076753175
48157,Fort Bend,Texas,US,7/12/2020 4:34,29.52704478,-95.77219463,4617,61,0,4556,"Fort Bend, Texas, US",568.8146184,1.321204245
38031,Foster,North Dakota,US,7/12/2020 4:34,47.4571084,-98.88279923,3,0,0,3,"Foster, North Dakota, US",93.45794393,0
18045,Fountain,Indiana,US,7/12/2020 4:34,40.12361933,-87.24217689,35,2,0,33,"Fountain, Indiana, US",214.1196623,5.714285714
1059,Franklin,Alabama,US,7/12/2020 4:34,34.44235334,-87.84289505,932,16,0,916,"Franklin, Alabama, US",2971.749251,1.716738197
5047,Franklin,Arkansas,US,7/12/2020 4:34,35.51202821,-93.89299569,30,1,0,29,"Franklin, Arkansas, US",169.3480102,3.333333333
12037,Franklin,Florida,US,7/12/2020 4:34,29.83791238,-84.82731662,31,0,0,31,"Franklin, Florida, US",255.6701031,0
13119,Franklin,Georgia,US,7/12/2020 4:34,34.37525597,-83.23159927,250,1,0,249,"Franklin, Georgia, US",1070.709666,0.4
16041,Franklin,Idaho,US,7/12/2020 4:34,42.18332217,-111.8149666,32,0,0,32,"Franklin, Idaho, US",230.6140098,0
17055,Franklin,Illinois,US,7/12/2020 4:34,37.99189086,-88.92567818,45,0,0,45,"Franklin, Illinois, US",116.9773064,0
18047,Franklin,Indiana,US,7/12/2020 4:34,39.4142482,-85.06062647,127,8,0,119,"Franklin, Indiana, US",558.0455225,6.299212598
19069,Franklin,Iowa,US,7/12/2020 4:34,42.73270384,-93.26256925,104,0,0,104,"Franklin, Iowa, US",1032.770606,0
20059,Franklin,Kansas,US,7/12/2020 4:34,38.56443815,-95.28644341,88,1,0,87,"Franklin, Kansas, US",344.5036016,1.136363636
21073,Franklin,Kentucky,US,7/12/2020 4:34,38.2379395,-84.87962551,163,4,0,159,"Franklin, Kentucky, US",319.6642545,2.45398773
22041,Franklin,Louisiana,US,7/12/2020 4:34,32.13675181,-91.67589857,554,14,0,540,"Franklin, Louisiana, US",2767.924057,2.527075812
23007,Franklin,Maine,US,7/12/2020 4:34,44.97330019,-70.44381045,42,1,0,41,"Franklin, Maine, US",139.0774529,2.380952381
25011,Franklin,Massachusetts,US,7/12/2020 4:34,42.58119713,-72.58602547,384,57,0,327,"Franklin, Massachusetts, US",547.1644343,14.84375
28037,Franklin,Mississippi,US,7/12/2020 4:34,31.47786634,-90.89672989,54,2,0,52,"Franklin, Mississippi, US",700.1166861,3.703703704
29071,Franklin,Missouri,US,7/12/2020 4:34,38.41127108,-91.07522826,273,18,0,255,"Franklin, Missouri, US",262.5833197,6.593406593
31061,Franklin,Nebraska,US,7/12/2020 4:34,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921,0
36033,Franklin,New York,US,7/12/2020 4:34,44.59040891,-74.29926032,35,0,0,35,"Franklin, New York, US",69.96921355,0
37069,Franklin,North Carolina,US,7/12/2020 4:34,36.081519,-78.28708884,478,21,0,457,"Franklin, North Carolina, US",685.9438904,4.393305439
39049,Franklin,Ohio,US,7/12/2020 4:34,39.96995815,-83.01115755,11724,445,0,11279,"Franklin, Ohio, US",890.3699698,3.79563289
42055,Franklin,Pennsylvania,US,7/12/2020 4:34,39.92956518,-77.72157791,997,46,0,951,"Franklin, Pennsylvania, US",643.1137802,4.613841525
47051,Franklin,Tennessee,US,7/12/2020 4:34,35.15634626,-86.09201039,116,3,0,113,"Franklin, Tennessee, US",274.8294162,2.586206897
48159,Franklin,Texas,US,7/12/2020 4:34,33.17653242,-95.21917243,55,1,0,54,"Franklin, Texas, US",512.8205128,1.818181818
50011,Franklin,Vermont,US,7/12/2020 4:34,44.85627605,-72.91249563,110,6,0,104,"Franklin, Vermont, US",222.6630501,5.454545455
51067,Franklin,Virginia,US,7/12/2020 4:34,36.99536167,-79.88023649,106,1,0,105,"Franklin, Virginia, US",189.1438564,0.943396226
53021,Franklin,Washington,US,7/12/2020 4:34,46.53351425,-118.9018212,2281,36,0,2245,"Franklin, Washington, US",2395.454832,1.578255151
51620,Franklin City,Virginia,US,7/12/2020 4:34,36.6831435,-76.93859681,70,3,0,67,"Franklin City, Virginia, US",878.6243253,4.285714286
24021,Frederick,Maryland,US,7/12/2020 4:34,39.47296601,-77.39999394,2586,120,0,2466,"Frederick, Maryland, US",996.3513352,4.64037123
51069,Frederick,Virginia,US,7/12/2020 4:34,39.20172582,-78.25974949,543,6,0,537,"Frederick, Virginia, US",607.9742031,1.104972376
51630,Fredericksburg,Virginia,US,7/12/2020 4:34,38.2977863,-77.4922454,277,0,0,277,"Fredericksburg, Virginia, US",953.9881526,0
27047,Freeborn,Minnesota,US,7/12/2020 4:34,43.67385583,-93.34884422,312,0,0,312,"Freeborn, Minnesota, US",1030.349064,0
48161,Freestone,Texas,US,7/12/2020 4:34,31.70422788,-96.15072516,73,0,0,73,"Freestone, Texas, US",370.2388802,0
8043,Fremont,Colorado,US,7/12/2020 4:34,38.47362326,-105.4399667,43,0,0,43,"Fremont, Colorado, US",89.88482201,0
16043,Fremont,Idaho,US,7/12/2020 4:34,44.22800938,-111.4809943,11,0,0,11,"Fremont, Idaho, US",83.97587602,0
19071,Fremont,Iowa,US,7/12/2020 4:34,40.7454272,-95.60129045,10,0,0,10,"Fremont, Iowa, US",143.6781609,0
56013,Fremont,Wyoming,US,7/12/2020 4:34,43.04183996,-108.6296893,384,0,0,384,"Fremont, Wyoming, US",978.0698403,0
6019,Fresno,California,US,7/12/2020 4:34,36.75733899,-119.6466953,7906,87,0,7819,"Fresno, California, US",791.3113889,1.100430053
48163,Frio,Texas,US,7/12/2020 4:34,28.86751206,-99.10804207,338,0,0,338,"Frio, Texas, US",1664.53265,0
31063,Frontier,Nebraska,US,7/12/2020 4:34,40.52993007,-100.3924658,2,0,0,2,"Frontier, Nebraska, US",76.1324705,0
5049,Fulton,Arkansas,US,7/12/2020 4:34,36.38177105,-91.81729127,17,0,0,17,"Fulton, Arkansas, US",136.2507013,0
13121,Fulton,Georgia,US,7/12/2020 4:34,33.79216944,-84.46319413,10354,324,0,10030,"Fulton, Georgia, US",973.1779231,3.12922542
17057,Fulton,Illinois,US,7/12/2020 4:34,40.47289135,-90.20862357,16,0,0,16,"Fulton, Illinois, US",46.59289458,0
18049,Fulton,Indiana,US,7/12/2020 4:34,41.0469907,-86.26252745,73,1,0,72,"Fulton, Indiana, US",365.4751177,1.369863014
21075,Fulton,Kentucky,US,7/12/2020 4:34,36.55238827,-89.20140068,27,1,0,26,"Fulton, Kentucky, US",452.3370749,3.703703704
36035,Fulton,New York,US,7/12/2020 4:34,43.11363907,-74.41798804,265,24,0,241,"Fulton, New York, US",496.4127157,9.056603774
39051,Fulton,Ohio,US,7/12/2020 4:34,41.60213491,-84.12571393,67,0,0,67,"Fulton, Ohio, US",159.0466695,0
42057,Fulton,Pennsylvania,US,7/12/2020 4:34,39.92913544,-78.11163677,19,1,0,18,"Fulton, Pennsylvania, US",130.7639367,5.263157895
31065,Furnas,Nebraska,US,7/12/2020 4:34,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,7/12/2020 4:34,30.57796289,-84.61915825,574,8,0,566,"Gadsden, Florida, US",1257.117827,1.393728223
31067,Gage,Nebraska,US,7/12/2020 4:34,40.26186809,-96.68946704,62,3,0,59,"Gage, Nebraska, US",288.1978339,4.838709677
48165,Gaines,Texas,US,7/12/2020 4:34,32.74055318,-102.6353295,43,0,0,43,"Gaines, Texas, US",200.0744463,0
51640,Galax,Virginia,US,7/12/2020 4:34,36.66601852,-80.91703124,287,16,0,271,"Galax, Virginia, US",4521.821333,5.574912892
17059,Gallatin,Illinois,US,7/12/2020 4:34,37.76430935,-88.22953869,6,0,0,6,"Gallatin, Illinois, US",124.2750621,0
21077,Gallatin,Kentucky,US,7/12/2020 4:34,38.75398691,-84.8558382,68,8,0,60,"Gallatin, Kentucky, US",766.715526,11.76470588
30031,Gallatin,Montana,US,7/12/2020 4:34,45.54486106,-111.1692571,404,1,0,403,"Gallatin, Montana, US",353.0419281,0.247524752
39053,Gallia,Ohio,US,7/12/2020 4:34,38.82708533,-82.31647569,20,1,0,19,"Gallia, Ohio, US",66.89410663,5
48167,Galveston,Texas,US,7/12/2020 4:34,29.40167322,-94.90469073,5630,54,0,5576,"Galveston, Texas, US",1645.530033,0.959147425
31069,Garden,Nebraska,US,7/12/2020 4:34,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,7/12/2020 4:34,39.59921777,-107.902708,403,3,0,400,"Garfield, Colorado, US",670.9844991,0.744416873
31071,Garfield,Nebraska,US,7/12/2020 4:34,41.91428955,-98.99111827,2,0,0,2,"Garfield, Nebraska, US",101.5744033,0
40047,Garfield,Oklahoma,US,7/12/2020 4:34,36.3791334,-97.78265517,104,2,0,102,"Garfield, Oklahoma, US",170.3354298,1.923076923
53023,Garfield,Washington,US,7/12/2020 4:34,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,7/12/2020 4:34,34.57692074,-93.14921604,320,3,0,317,"Garland, Arkansas, US",321.9769384,0.9375
21079,Garrard,Kentucky,US,7/12/2020 4:34,37.6388668,-84.53289319,39,0,0,39,"Garrard, Kentucky, US",220.7630477,0
24023,Garrett,Maryland,US,7/12/2020 4:34,39.52786077,-79.27355126,22,0,0,22,"Garrett, Maryland, US",75.82546357,0
40049,Garvin,Oklahoma,US,7/12/2020 4:34,34.70418038,-97.30811132,122,3,0,119,"Garvin, Oklahoma, US",440.2583811,2.459016393
48169,Garza,Texas,US,7/12/2020 4:34,33.17969345,-101.2984114,21,1,0,20,"Garza, Texas, US",337.1327661,4.761904762
29073,Gasconade,Missouri,US,7/12/2020 4:34,38.43947277,-91.50847147,15,0,0,15,"Gasconade, Missouri, US",101.999184,0
37071,Gaston,North Carolina,US,7/12/2020 4:34,35.29373559,-81.17477045,1742,15,0,1727,"Gaston, North Carolina, US",775.8463272,0.861079219
37073,Gates,North Carolina,US,7/12/2020 4:34,36.44667547,-76.69749701,30,2,0,28,"Gates, North Carolina, US",259.4706798,6.666666667
20061,Geary,Kansas,US,7/12/2020 4:34,38.99871131,-96.7577178,85,1,0,84,"Geary, Kansas, US",268.3928008,1.176470588
39055,Geauga,Ohio,US,7/12/2020 4:34,41.49952319,-81.17935342,425,43,0,382,"Geauga, Ohio, US",453.8222512,10.11764706
16045,Gem,Idaho,US,7/12/2020 4:34,44.06482372,-116.398376,57,0,0,57,"Gem, Idaho, US",314.7084806,0
26049,Genesee,Michigan,US,7/12/2020 4:34,43.02244215,-83.70589709,2891,291,0,2600,"Genesee, Michigan, US",712.3970893,10.0657212
36037,Genesee,New York,US,7/12/2020 4:34,43.0022601,-78.19135193,247,5,0,242,"Genesee, New York, US",431.2150838,2.024291498
1061,Geneva,Alabama,US,7/12/2020 4:34,31.09389027,-85.83572839,96,0,0,96,"Geneva, Alabama, US",365.4219482,0
29075,Gentry,Missouri,US,7/12/2020 4:34,40.21097916,-94.40944419,67,9,0,58,"Gentry, Missouri, US",1019.631715,13.43283582
28039,George,Mississippi,US,7/12/2020 4:34,30.86259065,-88.64436789,116,3,0,113,"George, Mississippi, US",473.4693878,2.586206897
45043,Georgetown,South Carolina,US,7/12/2020 4:34,33.43443342,-79.33202141,768,7,0,761,"Georgetown, South Carolina, US",1225.271219,0.911458333
18051,Gibson,Indiana,US,7/12/2020 4:34,38.30393723,-87.58054938,120,2,0,118,"Gibson, Indiana, US",356.5168306,1.666666667
47053,Gibson,Tennessee,US,7/12/2020 4:34,35.99438059,-88.93358327,177,1,0,176,"Gibson, Tennessee, US",360.2466774,0.564971751
4007,Gila,Arizona,US,7/12/2020 4:34,33.80190085,-110.8132779,439,12,0,427,"Gila, Arizona, US",812.6920656,2.733485194
12041,Gilchrist,Florida,US,7/12/2020 4:34,29.72856978,-82.79880657,134,0,0,134,"Gilchrist, Florida, US",721.1279733,0
47055,Giles,Tennessee,US,7/12/2020 4:34,35.20222469,-87.03992678,103,1,0,102,"Giles, Tennessee, US",349.5791474,0.970873786
51071,Giles,Virginia,US,7/12/2020 4:34,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,7/12/2020 4:34,30.31824095,-98.94676915,65,0,0,65,"Gillespie, Texas, US",240.8477842,0
41021,Gilliam,Oregon,US,7/12/2020 4:34,45.37160076,-120.2048869,1,0,0,1,"Gilliam, Oregon, US",52.30125523,0
13123,Gilmer,Georgia,US,7/12/2020 4:34,34.69316688,-84.45802506,239,2,0,237,"Gilmer, Georgia, US",761.8986898,0.836820084
54021,Gilmer,West Virginia,US,7/12/2020 4:34,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,7/12/2020 4:34,39.85646523,-105.5252597,8,0,0,8,"Gilpin, Colorado, US",128.1435207,0
30035,Glacier,Montana,US,7/12/2020 4:34,48.70513576,-112.9934235,28,0,0,28,"Glacier, Montana, US",203.5919436,0
12043,Glades,Florida,US,7/12/2020 4:34,26.95635849,-81.18996211,200,1,0,199,"Glades, Florida, US",1448.121063,0.5
26051,Gladwin,Michigan,US,7/12/2020 4:34,43.98901072,-84.38774817,27,1,0,26,"Gladwin, Michigan, US",106.094542,3.703703704
13125,Glascock,Georgia,US,7/12/2020 4:34,33.22879932,-82.61297636,14,0,0,14,"Glascock, Georgia, US",471.2218108,0
48173,Glasscock,Texas,US,7/12/2020 4:34,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
6021,Glenn,California,US,7/12/2020 4:34,39.59875897,-122.3938452,164,0,0,164,"Glenn, California, US",577.6071567,0
34015,Gloucester,New Jersey,US,7/12/2020 4:34,39.71581067,-75.13995546,2739,193,0,2546,"Gloucester, New Jersey, US",939.1844628,7.046367287
51073,Gloucester,Virginia,US,7/12/2020 4:34,37.40809042,-76.53524337,67,1,0,66,"Gloucester, Virginia, US",179.3938096,1.492537313
13127,Glynn,Georgia,US,7/12/2020 4:34,31.23279254,-81.53811412,1529,9,0,1520,"Glynn, Georgia, US",1792.665197,0.588620013
26053,Gogebic,Michigan,US,7/12/2020 4:34,46.40862701,-89.69377193,12,1,0,11,"Gogebic, Michigan, US",85.86762075,8.333333333
30037,Golden Valley,Montana,US,7/12/2020 4:34,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,7/12/2020 4:34,28.65696592,-97.42760647,30,0,0,30,"Goliad, Texas, US",391.7471925,0
48177,Gonzales,Texas,US,7/12/2020 4:34,29.45634206,-97.49424032,323,4,0,319,"Gonzales, Texas, US",1550.127178,1.238390093
51075,Goochland,Virginia,US,7/12/2020 4:34,37.71714806,-77.90381514,129,6,0,123,"Goochland, Virginia, US",543.089294,4.651162791
27049,Goodhue,Minnesota,US,7/12/2020 4:34,44.40849741,-92.7234195,140,8,0,132,"Goodhue, Minnesota, US",302.1148036,5.714285714
16047,Gooding,Idaho,US,7/12/2020 4:34,42.96927962,-114.8108306,84,1,0,83,"Gooding, Idaho, US",553.3961394,1.19047619
13129,Gordon,Georgia,US,7/12/2020 4:34,34.50487351,-84.87296253,519,18,0,501,"Gordon, Georgia, US",895.3987889,3.468208092
56015,Goshen,Wyoming,US,7/12/2020 4:34,42.08798185,-104.3534743,9,0,0,9,"Goshen, Wyoming, US",68.12504731,0
31073,Gosper,Nebraska,US,7/12/2020 4:34,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
