FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Hyogo,Japan,28-06-2020 04:34,35.039913,134.828057,705,43,653,9,"Hyogo, Japan",12.89746606,6.09929078
,,Ibaraki,Japan,28-06-2020 04:34,36.303588,140.319591,172,10,155,7,"Ibaraki, Japan",6.013340526,5.813953488
,,Ica,Peru,28-06-2020 04:34,-14.235097,-75.574821,6981,456,0,6525,"Ica, Peru",715.8531583,6.532015471
,,Ingushetia Republic,Russia,28-06-2020 04:34,43.11542075,45.01713552,2978,67,2434,477,"Ingushetia Republic, Russia",610.1921347,2.249832102
,,Inner Mongolia,China,28-06-2020 04:34,44.0935,113.9448,238,1,236,1,"Inner Mongolia, China",0.939226519,0.420168067
,,Irkutsk Oblast,Russia,28-06-2020 04:34,56.6370122,104.719221,6575,55,2330,4190,"Irkutsk Oblast, Russia",273.4803125,0.836501901
,,Ishikawa,Japan,28-06-2020 04:34,36.769464,136.771027,300,27,251,22,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,28-06-2020 04:34,33.665087,73.121219,12395,122,6532,5741,"Islamabad, Pakistan",617.7201715,0.98426785
,,Isle of Man,United Kingdom,28-06-2020 04:34,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,28-06-2020 04:34,48.9226,24.7111,2253,100,1096,1057,"Ivano-Frankivsk Oblast, Ukraine",164.0631144,4.438526409
,,Ivanovo Oblast,Russia,28-06-2020 04:34,56.9167446,41.4352137,4479,40,2836,1603,"Ivanovo Oblast, Russia",441.4347467,0.893056486
,,Jalisco,Mexico,28-06-2020 04:34,20.6595,-103.3494,6190,620,4564,1006,"Jalisco, Mexico",73.60554065,10.01615509
,,Jammu and Kashmir,India,28-06-2020 04:34,33.75943,76.612638,6966,93,4225,2648,"Jammu and Kashmir, India",51.19679678,1.335055986
,,Jamtland Harjedalen,Sweden,28-06-2020 04:34,63.1712,14.9592,1008,48,0,960,"Jamtland Harjedalen, Sweden",770.5832887,4.761904762
,,Jewish Autonomous Okrug,Russia,28-06-2020 04:34,48.57527615,132.6630746,417,5,345,67,"Jewish Autonomous Okrug, Russia",257.3851642,1.199040767
,,Jharkhand,India,28-06-2020 04:34,23.654536,85.557631,2339,12,1724,603,"Jharkhand, India",6.060535709,0.513039761
,,Jiangsu,China,28-06-2020 04:34,32.9711,119.455,654,0,653,1,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,28-06-2020 04:34,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,28-06-2020 04:34,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,28-06-2020 04:34,57.3708,14.3439,3685,167,0,3518,"Jonkoping, Sweden",1013.479135,4.531886024
,,Junin,Peru,28-06-2020 04:34,-11.541783,-74.876968,3633,128,0,3505,"Junin, Peru",266.8380463,3.523259015
,,Kabardino-Balkarian Republic,Russia,28-06-2020 04:34,43.4806048,43.5978976,4851,50,3096,1705,"Kabardino-Balkarian Republic, Russia",560.272941,1.030715316
,,Kagawa,Japan,28-06-2020 04:34,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,28-06-2020 04:34,31.009484,130.430665,11,0,10,1,"Kagoshima, Japan",0.686524706,0
,,Kaliningrad Oblast,Russia,28-06-2020 04:34,54.7293041,21.1489473,2411,37,1399,975,"Kaliningrad Oblast, Russia",242.4092524,1.534632932
,,Kalmar,Sweden,28-06-2020 04:34,57.235,16.1849,594,50,0,544,"Kalmar, Sweden",242.0084255,8.417508418
,,Kalmykia Republic,Russia,28-06-2020 04:34,46.2313018,45.3275745,1442,22,1041,379,"Kalmykia Republic, Russia",523.5773184,1.525658807
,,Kaluga Oblast,Russia,28-06-2020 04:34,54.4382773,35.5272854,5880,44,3492,2344,"Kaluga Oblast, Russia",580.995518,0.74829932
,,Kamchatka Krai,Russia,28-06-2020 04:34,57.1914882,160.0383819,2052,28,763,1261,"Kamchatka Krai, Russia",650.2787135,1.364522417
,,Kanagawa,Japan,28-06-2020 04:34,35.415312,139.338983,1454,96,1290,68,"Kanagawa, Japan",15.80732373,6.602475928
,,Karachay-Cherkess Republic,Russia,28-06-2020 04:34,43.7368326,41.7267991,3305,12,1215,2078,"Karachay-Cherkess Republic, Russia",708.7635775,0.363086233
,,Karelia Republic,Russia,28-06-2020 04:34,62.6194031,33.4920267,1177,2,488,687,"Karelia Republic, Russia",189.0811651,0.169923534
,,Karnataka,India,28-06-2020 04:34,14.70518,76.166436,11923,191,7287,4445,"Karnataka, India",17.64731497,1.601945819
,,Kemerovo Oblast,Russia,28-06-2020 04:34,54.5335781,87.342861,1532,9,701,822,"Kemerovo Oblast, Russia",56.84860571,0.587467363
,,Kerala,India,28-06-2020 04:34,10.450898,76.405749,4071,22,2110,1939,"Kerala, India",11.40353927,0.540407762
,,Khabarovsk Krai,Russia,28-06-2020 04:34,51.6312684,136.121524,3978,28,2063,1887,"Khabarovsk Krai, Russia",299.4800881,0.703871292
,,Khakassia Republic,Russia,28-06-2020 04:34,53.72258845,91.44293627,1771,15,1310,446,"Khakassia Republic, Russia",329.4804033,0.846979108
,,Khanty-Mansi Autonomous Okrug,Russia,28-06-2020 04:34,61.0259025,69.0982628,8117,44,4091,3982,"Khanty-Mansi Autonomous Okrug, Russia",529.7462609,0.542072194
,,Kharkiv Oblast,Ukraine,28-06-2020 04:34,49.9935,36.2304,2046,75,1030,941,"Kharkiv Oblast, Ukraine",76.46888658,3.66568915
,,Kherson Oblast,Ukraine,28-06-2020 04:34,46.6354,32.6169,191,3,176,12,"Kherson Oblast, Ukraine",18.4071547,1.570680628
,,Khmelnytskyi Oblast,Ukraine,28-06-2020 04:34,49.423,26.9871,777,17,536,224,"Khmelnytskyi Oblast, Ukraine",61.43725217,2.187902188
,,Khyber Pakhtunkhwa,Pakistan,28-06-2020 04:34,34.485332,72.09169,25380,914,12149,12317,"Khyber Pakhtunkhwa, Pakistan",83.1494005,3.601260835
,,Kiev,Ukraine,28-06-2020 04:34,50.4501,30.5234,4866,102,1490,3274,"Kiev, Ukraine",164.9044327,2.096177559
,,Kiev Oblast,Ukraine,28-06-2020 04:34,50.053,30.7667,2469,49,1279,1141,"Kiev Oblast, Ukraine",139.6540607,1.984609154
,,Kirov Oblast,Russia,28-06-2020 04:34,57.9665589,49.4074599,3117,34,2411,672,"Kirov Oblast, Russia",242.901161,1.090792429
,,Kirovohrad Oblast,Ukraine,28-06-2020 04:34,48.5079,32.2623,642,31,529,82,"Kirovohrad Oblast, Ukraine",67.89706298,4.828660436
,,Kochi,Japan,28-06-2020 04:34,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
,,Komi Republic,Russia,28-06-2020 04:34,63.9881421,54.3326073,3173,30,1501,1642,"Komi Republic, Russia",377.345925,0.945477466
,,Kostroma Oblast,Russia,28-06-2020 04:34,58.424756,44.2533273,1494,17,852,625,"Kostroma Oblast, Russia",232.2313484,1.137884873
,,Krasnodar Krai,Russia,28-06-2020 04:34,45.7684014,39.0261044,5801,73,4564,1164,"Krasnodar Krai, Russia",103.5260609,1.258403723
,,Krasnoyarsk Krai,Russia,28-06-2020 04:34,63.3233807,97.0979974,8476,115,3465,4896,"Krasnoyarsk Krai, Russia",294.6639611,1.356772062
,,Kronoberg,Sweden,28-06-2020 04:34,56.7183,14.4115,1052,94,0,958,"Kronoberg, Sweden",522.1647003,8.935361217
,,Kumamoto,Japan,28-06-2020 04:34,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,28-06-2020 04:34,55.7655302,64.5632681,700,1,386,313,"Kurgan Oblast, Russia",82.78762491,0.142857143
,,Kursk Oblast,Russia,28-06-2020 04:34,51.6568453,36.4852695,4882,32,2839,2011,"Kursk Oblast, Russia",437.7544863,0.65546907
,,Kyoto,Japan,28-06-2020 04:34,35.253815,135.443341,374,18,342,14,"Kyoto, Japan",14.4795287,4.812834225
,,La Guajira,Colombia,28-06-2020 04:34,11.3548,-72.5205,273,14,65,194,"La Guajira, Colombia",31.00299809,5.128205128
,,La Libertad,Peru,28-06-2020 04:34,-7.92139,-78.370238,9490,538,0,8952,"La Libertad, Peru",470.5474018,5.669125395
,,La Rioja,Spain,28-06-2020 04:34,42.2871,-2.5396,4076,366,3107,603,"La Rioja, Spain",1299.865102,8.97939156
,,Ladakh,India,28-06-2020 04:34,34.1526,77.5771,960,1,554,405,"Ladakh, India",349.9958073,0.104166667
,,Lambayeque,Peru,28-06-2020 04:34,-6.353049,-79.824113,13259,731,0,12528,"Lambayeque, Peru",1011.519683,5.513236292
,,Lazio,Italy,28-06-2020 04:34,41.89277044,12.48366722,8082,837,6418,827,"Lazio, Italy",137.4704418,10.35634744
,,Leningrad Oblast,Russia,28-06-2020 04:34,60.1853296,32.3925325,4271,28,4143,100,"Leningrad Oblast, Russia",235.4704116,0.655584172
,,Liaoning,China,28-06-2020 04:34,41.2956,122.6085,154,2,147,5,"Liaoning, China",0.353292039,1.298701299
,,Liguria,Italy,28-06-2020 04:34,44.41149315,8.9326992,9963,1557,8138,268,"Liguria, Italy",642.5088996,15.62782294
,,Lima,Peru,28-06-2020 04:34,-11.766533,-76.604498,154713,4228,0,150485,"Lima, Peru",1455.642847,2.732802027
,,Lipetsk Oblast,Russia,28-06-2020 04:34,52.6935178,39.1122664,3663,14,2248,1401,"Lipetsk Oblast, Russia",318.4660768,0.382200382
,,Lombardia,Italy,28-06-2020 04:34,45.46679409,9.190347404,93664,16626,66046,10992,"Lombardia, Italy",931.0005572,17.75068329
,,Loreto,Peru,28-06-2020 04:34,-4.124847,-74.424115,8835,339,0,8496,"Loreto, Peru",859.7703387,3.837011885
,,Los Lagos,Chile,28-06-2020 04:34,-41.9198,-72.1416,1573,20,0,1553,"Los Lagos, Chile",189.8135411,1.271455817
,,Los Rios,Chile,28-06-2020 04:34,-40.231,-72.3311,659,10,0,649,"Los Rios, Chile",171.2413307,1.517450683
,,Luhansk Oblast,Ukraine,28-06-2020 04:34,48.574,39.3078,76,0,58,18,"Luhansk Oblast, Ukraine",3.531872594,0
,,Lviv Oblast,Ukraine,28-06-2020 04:34,49.8397,24.0297,5004,131,737,4136,"Lviv Oblast, Ukraine",198.4123051,2.617905675
,,Macau,China,28-06-2020 04:34,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,28-06-2020 04:34,23.541513,78.289633,12965,550,9971,2444,"Madhya Pradesh, India",15.1887971,4.242190513
,,Madre de Dios,Peru,28-06-2020 04:34,-11.972699,-70.53172,1599,27,0,1572,"Madre de Dios, Peru",920.023015,1.688555347
,,Madrid,Spain,28-06-2020 04:34,40.4168,-3.7038,71839,8420,40736,22683,"Madrid, Spain",1081.644031,11.72065313
,,Magadan Oblast,Russia,28-06-2020 04:34,62.48858785,153.9903764,669,4,347,318,"Magadan Oblast, Russia",464.2899279,0.597907324
,,Magallanes,Chile,28-06-2020 04:34,-52.368,-70.9863,1423,15,0,1408,"Magallanes, Chile",854.4852972,1.054111033
,,Magdalena,Colombia,28-06-2020 04:34,10.4113,-74.4057,1545,104,658,783,"Magdalena, Colombia",115.1484707,6.731391586
,,Maharashtra,India,28-06-2020 04:34,19.449759,76.108221,159133,7273,84245,67615,"Maharashtra, India",129.2249008,4.570390805
,,Manipur,India,28-06-2020 04:34,24.738975,93.882541,1092,0,432,660,"Manipur, India",35.32214475,0
,,Manitoba,Canada,28-06-2020 04:34,53.7609,-98.8139,322,7,300,15,"Manitoba, Canada",23.3753921,2.173913043
,,Maranhao,Brazil,28-06-2020 04:34,-4.9609,-45.2744,78115,1943,57370,18802,"Maranhao, Brazil",1104.070694,2.487358382
,,Marche,Italy,28-06-2020 04:34,43.61675973,13.5188753,6785,991,5437,357,"Marche, Italy",444.8389827,14.60574797
,,Mari El Republic,Russia,28-06-2020 04:34,56.5767504,47.8817512,2880,22,2811,47,"Mari El Republic, Russia",422.0813005,0.763888889
,,Martinique,France,28-06-2020 04:34,14.6415,-61.0242,242,14,98,130,"Martinique, France",64.48776198,5.785123967
,,Mato Grosso,Brazil,28-06-2020 04:34,-12.6819,-56.9211,13805,527,5040,8238,"Mato Grosso, Brazil",396.1869624,3.817457443
,,Mato Grosso do Sul,Brazil,28-06-2020 04:34,-20.7722,-54.7852,7307,68,3776,3463,"Mato Grosso do Sul, Brazil",262.9376326,0.930614479
,,Maule,Chile,28-06-2020 04:34,-35.5183,-71.6885,5182,41,0,5141,"Maule, Chile",495.9088952,0.791200309
,,Mayotte,France,28-06-2020 04:34,-12.8275,45.166244,2508,32,2218,258,"Mayotte, France",919.3110299,1.275917065
,,Mecklenburg-Vorpommern,Germany,28-06-2020 04:34,53.6127,12.4296,801,20,763,18,"Mecklenburg-Vorpommern, Germany",49.76159784,2.496878901
,,Meghalaya,India,28-06-2020 04:34,25.536934,91.278882,47,1,42,4,"Meghalaya, India",1.396021635,2.127659574
,,Melilla,Spain,28-06-2020 04:34,35.2923,-2.9381,126,2,125,-1,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,28-06-2020 04:34,3.272,-73.0877,1181,14,956,211,"Meta, Colombia",113.5880553,1.185436071
,,Metropolitana,Chile,28-06-2020 04:34,-33.4376,-70.6505,211819,4584,0,207235,"Metropolitana, Chile",2977.994064,2.164111812
,,Mexico,Mexico,28-06-2020 04:34,19.4969,-99.7233,33153,4156,26352,2645,"Mexico, Mexico",190.2306603,12.53581878
,,Michoacan,Mexico,28-06-2020 04:34,19.5665,-101.7068,5478,429,4350,699,"Michoacan, Mexico",113.5242439,7.831325301
,,Mie,Japan,28-06-2020 04:34,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825,2.222222222
,,Minas Gerais,Brazil,28-06-2020 04:34,-18.5122,-44.555,40966,882,23139,16945,"Minas Gerais, Brazil",193.5207353,2.153004931
,,Miyagi,Japan,28-06-2020 04:34,38.446859,140.927086,92,1,87,4,"Miyagi, Japan",3.988960984,1.086956522
,,Miyazaki,Japan,28-06-2020 04:34,32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645,0
,,Mizoram,India,28-06-2020 04:34,23.309381,92.83822,148,0,55,93,"Mizoram, India",11.94276511,0
,,Molise,Italy,28-06-2020 04:34,41.55774754,14.65916051,445,23,396,26,"Molise, Italy",145.6070834,5.168539326
,,Montserrat,United Kingdom,28-06-2020 04:34,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
,,Moquegua,Peru,28-06-2020 04:34,-16.860271,-70.839046,915,10,0,905,"Moquegua, Peru",474.8313441,1.092896175
,,Mordovia Republic,Russia,28-06-2020 04:34,54.4419829,44.4661144,3284,26,2106,1152,"Mordovia Republic, Russia",407.9219334,0.791717418
,,Morelos,Mexico,28-06-2020 04:34,18.6813,-99.1013,2815,648,1917,250,"Morelos, Mexico",137.7162488,23.01953819
,,Moscow,Russia,28-06-2020 04:34,55.7504461,37.6174943,219354,3714,146043,69597,"Moscow, Russia",1753.924449,1.693153533
,,Moscow Oblast,Russia,28-06-2020 04:34,55.5043158,38.0353929,56609,858,31912,23839,"Moscow Oblast, Russia",754.44616,1.515660054
,,Murcia,Spain,28-06-2020 04:34,37.9922,-1.1307,1658,147,2180,-669,"Murcia, Spain",111.4499722,8.866103739
,,Murmansk Oblast,Russia,28-06-2020 04:34,68.0000418,33.9999151,4901,12,3497,1392,"Murmansk Oblast, Russia",650.3821211,0.24484799
,,Mykolaiv Oblast,Ukraine,28-06-2020 04:34,46.975,31.9946,392,9,281,102,"Mykolaiv Oblast, Ukraine",15.54309024,2.295918367
,,Nagaland,India,28-06-2020 04:34,26.06702,94.470302,387,0,164,223,"Nagaland, India",17.20233187,0
,,Nagano,Japan,28-06-2020 04:34,36.132134,138.045528,76,0,75,1,"Nagano, Japan",3.709506587,0
,,Nagasaki,Japan,28-06-2020 04:34,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154485,5.882352941
,,Nara,Japan,28-06-2020 04:34,34.317451,135.871644,92,2,90,0,"Nara, Japan",6.916653573,2.173913043
,,Narino,Colombia,28-06-2020 04:34,1.2892,-77.3579,2976,108,1605,1263,"Narino, Colombia",182.5104011,3.629032258
,,Navarra,Spain,28-06-2020 04:34,42.6954,-1.6761,5450,528,3905,1017,"Navarra, Spain",838.5312011,9.688073394
,,Nayarit,Mexico,28-06-2020 04:34,21.7514,-104.8455,1592,183,1034,375,"Nayarit, Mexico",123.5477129,11.49497487
,,Nenets Autonomous Okrug,Russia,28-06-2020 04:34,68.27557185,57.1686375,102,0,38,64,"Nenets Autonomous Okrug, Russia",231.8339887,0
,,New Brunswick,Canada,28-06-2020 04:34,46.5653,-66.4619,165,2,154,9,"New Brunswick, Canada",21.154036,1.212121212
,,New Caledonia,France,28-06-2020 04:34,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517,0
,,New South Wales,Australia,28-06-2020 04:34,-33.8688,151.2093,3177,49,2784,344,"New South Wales, Australia",39.13525499,1.542335537
,,Newfoundland and Labrador,Canada,28-06-2020 04:34,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089784,1.149425287
,,Niedersachsen,Germany,28-06-2020 04:34,52.6367,9.8451,13456,630,12100,726,"Niedersachsen, Germany",168.5698422,4.681926278
,,Niigata,Japan,28-06-2020 04:34,37.521819,138.918647,83,0,81,2,"Niigata, Japan",3.733515181,0
,,Ningxia,China,28-06-2020 04:34,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,28-06-2020 04:34,55.4718033,44.0911594,16838,223,10400,6215,"Nizhny Novgorod Oblast, Russia",520.5344954,1.324385319
,,Nordrhein-Westfalen,Germany,28-06-2020 04:34,51.4332,7.6616,42571,1674,37600,3297,"Nordrhein-Westfalen, Germany",237.3937908,3.932254352
,,Norrbotten,Sweden,28-06-2020 04:34,66.8309,20.3992,1145,60,0,1085,"Norrbotten, Sweden",457.8296874,5.240174672
,,Norte de Santander,Colombia,28-06-2020 04:34,7.9463,-72.8988,288,20,147,121,"Norte de Santander, Colombia",19.3069735,6.944444444
,,North Ossetia - Alania Republic,Russia,28-06-2020 04:34,42.7933611,44.6324493,3935,67,3485,383,"North Ossetia - Alania Republic, Russia",560.729019,1.702668361
,,Northern Ireland,United Kingdom,28-06-2020 04:34,54.7877,-6.4923,4877,548,0,4329,"Northern Ireland, United Kingdom",259.1943027,11.23641583
69,,Northern Mariana Islands,US,28-06-2020 04:34,15.0979,145.6739,30,2,0,28,"Northern Mariana Islands, US",54.40301755,6.666666667
,,Northern Territory,Australia,28-06-2020 04:34,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.80781759,0
,,Northwest Territories,Canada,28-06-2020 04:34,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,28-06-2020 04:34,44.682,-63.7443,1061,63,998,0,"Nova Scotia, Canada",108.5469744,5.937794533
,,Novgorod Oblast,Russia,28-06-2020 04:34,58.2843833,32.5169757,2742,25,756,1961,"Novgorod Oblast, Russia",452.1201169,0.911743253
,,Novosibirsk Oblast,Russia,28-06-2020 04:34,54.9720169,79.4813924,5671,87,3302,2282,"Novosibirsk Oblast, Russia",203.3455379,1.534120966
,,Nuble,Chile,28-06-2020 04:34,-36.7226,-71.7622,2317,31,0,2286,"Nuble, Chile",482.0966732,1.337936987
,,Nuevo Leon,Mexico,28-06-2020 04:34,25.5922,-99.9962,4943,298,3651,994,"Nuevo Leon, Mexico",88.10811399,6.028727493
,,OHiggins,Chile,28-06-2020 04:34,-34.5755,-71.0022,5322,68,0,5254,"OHiggins, Chile",581.9223557,1.277715145
,,Oaxaca,Mexico,28-06-2020 04:34,17.0732,-96.7266,4949,554,3751,644,"Oaxaca, Mexico",119.4374061,11.19418064
,,Odessa Oblast,Ukraine,28-06-2020 04:34,46.4846,30.7326,1567,21,725,821,"Odessa Oblast, Ukraine",65.83181672,1.340140396
,,Odisha,India,28-06-2020 04:34,20.505428,84.418059,6350,18,4606,1726,"Odisha, India",13.69823593,0.283464567
,,Oita,Japan,28-06-2020 04:34,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,28-06-2020 04:34,34.89246,133.826252,26,0,25,1,"Okayama, Japan",1.375962777,0
,,Okinawa,Japan,28-06-2020 04:34,25.768923,126.668016,145,7,138,0,"Okinawa, Japan",9.978199355,4.827586207
,,Omsk Oblast,Russia,28-06-2020 04:34,56.0935263,73.5099936,3372,27,1955,1390,"Omsk Oblast, Russia",172.0337068,0.800711744
,,Ontario,Canada,28-06-2020 04:34,51.2538,-85.3232,36322,2711,31404,2207,"Ontario, Canada",246.8897983,7.463796046
,,Orebro,Sweden,28-06-2020 04:34,59.535,15.0066,2293,161,0,2132,"Orebro, Sweden",752.2842473,7.021369385
,,Orel Oblast,Russia,28-06-2020 04:34,52.9685433,36.0692477,4396,57,2669,1670,"Orel Oblast, Russia",588.29276,1.296633303
,,Orenburg Oblast,Russia,28-06-2020 04:34,52.0269262,54.7276647,3562,18,2638,906,"Orenburg Oblast, Russia",180.1063851,0.505334082
,,Osaka,Japan,28-06-2020 04:34,34.620965,135.507481,1816,86,1699,31,"Osaka, Japan",20.61443035,4.735682819
,,Ostergotland,Sweden,28-06-2020 04:34,58.3454,15.5198,3062,224,0,2838,"Ostergotland, Sweden",657.7943909,7.315480078
,,P.A. Bolzano,Italy,28-06-2020 04:34,46.49933453,11.35662422,2636,292,2257,87,"P.A. Bolzano, Italy",495.1927231,11.07738998
,,P.A. Trento,Italy,28-06-2020 04:34,46.06893511,11.12123097,4860,405,4404,51,"P.A. Trento, Italy",897.6428564,8.333333333
,,Pais Vasco,Spain,28-06-2020 04:34,42.9896,-2.6189,13766,1555,16160,-3949,"Pais Vasco, Spain",632.0825757,11.29594653
,,Para,Brazil,28-06-2020 04:34,-1.9981,-54.9306,99313,4834,85510,8969,"Para, Brazil",1154.417743,4.867439308
,,Paraiba,Brazil,28-06-2020 04:34,-7.24,-36.782,44242,896,13756,29590,"Paraiba, Brazil",1101.06027,2.025224899
,,Parana,Brazil,28-06-2020 04:34,-25.2521,-52.0215,19819,575,4958,14286,"Parana, Brazil",173.3345683,2.90125637
,,Pasco,Peru,28-06-2020 04:34,-10.39655,-75.307635,922,20,0,902,"Pasco, Peru",339.0952556,2.169197397
,,Penza Oblast,Russia,28-06-2020 04:34,53.1655415,44.7879181,4739,38,4438,263,"Penza Oblast, Russia",355.8729551,0.801856932
,,Perm Krai,Russia,28-06-2020 04:34,58.5951603,56.3159546,3529,78,2661,790,"Perm Krai, Russia",134.534345,2.210257863
,,Pernambuco,Brazil,28-06-2020 04:34,-8.8137,-36.9541,57089,4708,38489,13892,"Pernambuco, Brazil",597.348288,8.246772583
,,Piaui,Brazil,28-06-2020 04:34,-7.7183,-42.7289,18665,592,17648,425,"Piaui, Brazil",570.2323731,3.17171176
,,Piemonte,Italy,28-06-2020 04:34,45.0732745,7.680687483,31322,4080,25739,1503,"Piemonte, Italy",718.9871651,13.02598812
,,Piura,Peru,28-06-2020 04:34,-5.133361,-80.335861,16461,737,0,15724,"Piura, Peru",803.7597656,4.477249256
,,Poltava Oblast,Ukraine,28-06-2020 04:34,49.5883,34.5514,309,13,268,28,"Poltava Oblast, Ukraine",22.06450977,4.207119741
,,Port Quarantine,Japan,28-06-2020 04:34,,,313,1,190,122,"Port Quarantine, Japan",,0.319488818
,,Primorsky Krai,Russia,28-06-2020 04:34,45.0819456,134.726645,4063,41,2636,1386,"Primorsky Krai, Russia",212.3848101,1.009106571
,,Prince Edward Island,Canada,28-06-2020 04:34,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.07153606,0
,,Pskov Oblast,Russia,28-06-2020 04:34,57.5358729,28.8586826,2609,21,911,1677,"Pskov Oblast, Russia",409.8682578,0.804906094
,,Puducherry,India,28-06-2020 04:34,11.882658,78.86498,619,10,221,388,"Puducherry, India",43.79070449,1.615508885
,,Puebla,Mexico,28-06-2020 04:34,19.0414,-98.2063,9522,1181,6630,1711,"Puebla, Mexico",144.1754962,12.40285654
72,,Puerto Rico,US,28-06-2020 04:34,18.2208,-66.5901,7066,152,0,6914,"Puerto Rico, US",240.8802321,2.151146335
,,Puglia,Italy,28-06-2020 04:34,41.12559576,16.86736689,4531,543,3841,147,"Puglia, Italy",112.4581881,11.98410947
