FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17027,Clinton,Illinois,US,05-07-2020 04:33,38.60704876,-89.42385254,241,17,0,224,"Clinton, Illinois, US",641.6058783,7.053941909
18023,Clinton,Indiana,US,05-07-2020 04:33,40.30319754,-86.47277257,288,2,0,286,"Clinton, Indiana, US",888.9163246,0.694444444
19045,Clinton,Iowa,US,05-07-2020 04:33,41.89981633,-90.53275096,107,1,0,106,"Clinton, Iowa, US",230.4594111,0.934579439
21053,Clinton,Kentucky,US,05-07-2020 04:33,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504,0
26037,Clinton,Michigan,US,05-07-2020 04:33,42.94400871,-84.60145248,247,12,0,235,"Clinton, Michigan, US",310.3210001,4.858299595
29049,Clinton,Missouri,US,05-07-2020 04:33,39.6013098,-94.40465394,29,0,0,29,"Clinton, Missouri, US",142.2475107,0
36019,Clinton,New York,US,05-07-2020 04:33,44.74530905,-73.67875352,101,4,0,97,"Clinton, New York, US",125.4892216,3.96039604
39027,Clinton,Ohio,US,05-07-2020 04:33,39.41485808,-83.80852286,68,0,0,68,"Clinton, Ohio, US",162.028212,0
42035,Clinton,Pennsylvania,US,05-07-2020 04:33,41.23255967,-77.63785995,80,4,0,76,"Clinton, Pennsylvania, US",207.0822116,5
20029,Cloud,Kansas,US,05-07-2020 04:33,39.48028352,-97.64925343,21,0,0,21,"Cloud, Kansas, US",239.0166173,0
28027,Coahoma,Mississippi,US,05-07-2020 04:33,34.22772299,-90.60415045,199,6,0,193,"Coahoma, Mississippi, US",899.4756825,3.015075377
40029,Coal,Oklahoma,US,05-07-2020 04:33,34.58840127,-96.29798747,9,0,0,9,"Coal, Oklahoma, US",163.7852593,0
13067,Cobb,Georgia,US,05-07-2020 04:33,33.94243204,-84.5761255,5679,245,0,5434,"Cobb, Georgia, US",747.0982357,4.314139813
4003,Cochise,Arizona,US,05-07-2020 04:33,31.87934684,-109.7516088,740,14,0,726,"Cochise, Arizona, US",587.6653802,1.891891892
48079,Cochran,Texas,US,05-07-2020 04:33,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369,0
47029,Cocke,Tennessee,US,05-07-2020 04:33,35.9278914,-83.11828725,91,0,0,91,"Cocke, Tennessee, US",252.7496945,0
4005,Coconino,Arizona,US,05-07-2020 04:33,35.83883429,-111.7707178,2107,96,0,2011,"Coconino, Arizona, US",1468.538292,4.556241101
46029,Codington,South Dakota,US,05-07-2020 04:33,44.97788119,-97.18827677,83,0,0,83,"Codington, South Dakota, US",296.3333214,0
1031,Coffee,Alabama,US,05-07-2020 04:33,31.39932826,-85.98901039,373,2,0,371,"Coffee, Alabama, US",712.6208399,0.536193029
13069,Coffee,Georgia,US,05-07-2020 04:33,31.54892966,-82.8549206,613,17,0,596,"Coffee, Georgia, US",1416.587711,2.77324633
47031,Coffee,Tennessee,US,05-07-2020 04:33,35.49090731,-86.07311784,117,0,0,117,"Coffee, Tennessee, US",207.0063694,0
20031,Coffey,Kansas,US,05-07-2020 04:33,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781,15.09433962
48081,Coke,Texas,US,05-07-2020 04:33,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.6232654,20
1033,Colbert,Alabama,US,05-07-2020 04:33,34.69847452,-87.80168544,391,6,0,385,"Colbert, Alabama, US",707.8076067,1.534526854
29051,Cole,Missouri,US,05-07-2020 04:33,38.50455671,-92.27860244,82,2,0,80,"Cole, Missouri, US",106.8473516,2.43902439
48083,Coleman,Texas,US,05-07-2020 04:33,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724771,0
17029,Coles,Illinois,US,05-07-2020 04:33,39.51949084,-88.22358557,172,17,0,155,"Coles, Illinois, US",339.7799332,9.88372093
31037,Colfax,Nebraska,US,05-07-2020 04:33,41.57486951,-97.0868542,669,4,0,665,"Colfax, Nebraska, US",6247.081894,0.597907324
35007,Colfax,New Mexico,US,05-07-2020 04:33,36.60569702,-104.6472674,10,1,0,9,"Colfax, New Mexico, US",83.74507998,10
45029,Colleton,South Carolina,US,05-07-2020 04:33,32.87582989,-80.67641292,364,22,0,342,"Colleton, South Carolina, US",966.1066433,6.043956044
12021,Collier,Florida,US,05-07-2020 04:33,26.11091986,-81.34687065,4880,85,0,4795,"Collier, Florida, US",1267.855194,1.741803279
48085,Collin,Texas,US,05-07-2020 04:33,33.18820114,-96.57264368,3321,46,0,3275,"Collin, Texas, US",320.9532922,1.385124962
48087,Collingsworth,Texas,US,05-07-2020 04:33,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,05-07-2020 04:33,37.26420587,-77.39609676,145,18,0,127,"Colonial Heights, Virginia, US",834.7725964,12.4137931
48089,Colorado,Texas,US,05-07-2020 04:33,29.622098,-96.5273805,104,0,0,104,"Colorado, Texas, US",483.8784721,0
13071,Colquitt,Georgia,US,05-07-2020 04:33,31.18810588,-83.7677946,1085,18,0,1067,"Colquitt, Georgia, US",2379.385965,1.658986175
5027,Columbia,Arkansas,US,05-07-2020 04:33,33.21230701,-93.22642793,89,4,0,85,"Columbia, Arkansas, US",379.4176578,4.494382022
12023,Columbia,Florida,US,05-07-2020 04:33,30.22509788,-82.62160164,348,3,0,345,"Columbia, Florida, US",485.4504366,0.862068966
13073,Columbia,Georgia,US,05-07-2020 04:33,33.54534185,-82.263524,602,9,0,593,"Columbia, Georgia, US",384.1392601,1.495016611
36021,Columbia,New York,US,05-07-2020 04:33,42.24819348,-73.63089095,474,37,0,437,"Columbia, New York, US",797.1611645,7.805907173
41009,Columbia,Oregon,US,05-07-2020 04:33,45.94464254,-123.0890898,36,0,0,36,"Columbia, Oregon, US",68.76265424,0
42037,Columbia,Pennsylvania,US,05-07-2020 04:33,41.04821986,-76.40565017,408,34,0,374,"Columbia, Pennsylvania, US",628.0401453,8.333333333
53013,Columbia,Washington,US,05-07-2020 04:33,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.7528231,0
55021,Columbia,Wisconsin,US,05-07-2020 04:33,43.46492199,-89.33589004,94,1,0,93,"Columbia, Wisconsin, US",163.3873323,1.063829787
39029,Columbiana,Ohio,US,05-07-2020 04:33,40.76932373,-80.78094576,1295,60,0,1235,"Columbiana, Ohio, US",1271.06583,4.633204633
37047,Columbus,North Carolina,US,05-07-2020 04:33,34.26744084,-78.65801424,555,39,0,516,"Columbus, North Carolina, US",999.8558766,7.027027027
6011,Colusa,California,US,05-07-2020 04:33,39.17881957,-122.2331726,70,0,0,70,"Colusa, California, US",324.8712118,0
48091,Comal,Texas,US,05-07-2020 04:33,29.80811278,-98.27647225,690,9,0,681,"Comal, Texas, US",441.7159063,1.304347826
20033,Comanche,Kansas,US,05-07-2020 04:33,37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.4705882,0
40031,Comanche,Oklahoma,US,05-07-2020 04:33,34.65973764,-98.47195055,443,7,0,436,"Comanche, Oklahoma, US",366.8767443,1.58013544
48093,Comanche,Texas,US,05-07-2020 04:33,31.94854689,-98.55876441,41,1,0,40,"Comanche, Texas, US",300.6967363,2.43902439
48095,Concho,Texas,US,05-07-2020 04:33,31.32635934,-99.86473038,11,0,0,11,"Concho, Texas, US",403.5216434,0
22029,Concordia,Louisiana,US,05-07-2020 04:33,31.44817835,-91.63814433,117,6,0,111,"Concordia, Louisiana, US",607.508178,5.128205128
1035,Conecuh,Alabama,US,05-07-2020 04:33,31.43401703,-86.99320044,204,7,0,197,"Conecuh, Alabama, US",1690.561034,3.431372549
8021,Conejos,Colorado,US,05-07-2020 04:33,37.201606,-106.1917488,15,0,0,15,"Conejos, Colorado, US",182.8153565,0
6013,Contra Costa,California,US,05-07-2020 04:33,37.91923498,-121.9289527,3564,81,0,3483,"Contra Costa, California, US",308.9657277,2.272727273
56009,Converse,Wyoming,US,05-07-2020 04:33,42.97272268,-105.5081848,26,0,0,26,"Converse, Wyoming, US",188.1059181,0
5029,Conway,Arkansas,US,05-07-2020 04:33,35.26205537,-92.70506566,69,3,0,66,"Conway, Arkansas, US",330.9987528,4.347826087
13075,Cook,Georgia,US,05-07-2020 04:33,31.16068491,-83.42947229,171,2,0,169,"Cook, Georgia, US",990.1563405,1.169590643
17031,Cook,Illinois,US,05-07-2020 04:33,41.84144849,-87.81658794,92240,4622,0,87618,"Cook, Illinois, US",1790.986932,5.010841284
27031,Cook,Minnesota,US,05-07-2020 04:33,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.30496064,0
48097,Cooke,Texas,US,05-07-2020 04:33,33.63979567,-97.21240912,61,0,0,61,"Cooke, Texas, US",147.8536976,0
29053,Cooper,Missouri,US,05-07-2020 04:33,38.844478,-92.80896081,20,0,0,20,"Cooper, Missouri, US",112.9369247,0
33007,Coos,New Hampshire,US,05-07-2020 04:33,44.69063265,-71.30633239,7,0,0,7,"Coos, New Hampshire, US",22.17786649,0
41011,Coos,Oregon,US,05-07-2020 04:33,43.17406868,-124.0594514,42,0,0,42,"Coos, Oregon, US",65.12940593,0
1037,Coosa,Alabama,US,05-07-2020 04:33,32.93690146,-86.24847739,58,1,0,57,"Coosa, Alabama, US",543.9369783,1.724137931
28029,Copiah,Mississippi,US,05-07-2020 04:33,31.86977774,-90.44565118,602,16,0,586,"Copiah, Mississippi, US",2145.020488,2.657807309
46031,Corson,South Dakota,US,05-07-2020 04:33,45.70889983,-101.1970473,19,0,0,19,"Corson, South Dakota, US",465.0024474,0
36023,Cortland,New York,US,05-07-2020 04:33,42.59509207,-76.07048931,50,0,0,50,"Cortland, New York, US",105.0839621,0
48099,Coryell,Texas,US,05-07-2020 04:33,31.39078397,-97.79936155,336,2,0,334,"Coryell, Texas, US",442.3904886,0.595238095
39031,Coshocton,Ohio,US,05-07-2020 04:33,40.30096166,-81.91729018,94,2,0,92,"Coshocton, Ohio, US",256.8306011,2.127659574
8023,Costilla,Colorado,US,05-07-2020 04:33,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,05-07-2020 04:33,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,05-07-2020 04:33,34.28845626,-98.37053567,7,2,0,5,"Cotton, Oklahoma, US",123.5439463,28.57142857
27033,Cottonwood,Minnesota,US,05-07-2020 04:33,44.00715262,-95.18138802,134,0,0,134,"Cottonwood, Minnesota, US",1196.85602,0
1039,Covington,Alabama,US,05-07-2020 04:33,31.2477854,-86.45050893,354,7,0,347,"Covington, Alabama, US",955.4913763,1.97740113
28031,Covington,Mississippi,US,05-07-2020 04:33,31.63225413,-89.55389939,347,5,0,342,"Covington, Mississippi, US",1861.987551,1.44092219
51580,Covington,Virginia,US,05-07-2020 04:33,37.7824656,-79.98631446,5,0,0,5,"Covington, Virginia, US",90.28530155,0
13077,Coweta,Georgia,US,05-07-2020 04:33,33.35334302,-84.76129976,766,16,0,750,"Coweta, Georgia, US",515.7936556,2.088772846
20035,Cowley,Kansas,US,05-07-2020 04:33,37.23781842,-96.83776647,73,1,0,72,"Cowley, Kansas, US",209.1211184,1.369863014
53015,Cowlitz,Washington,US,05-07-2020 04:33,46.19074721,-122.6782231,204,0,0,204,"Cowlitz, Washington, US",184.4601376,0
40035,Craig,Oklahoma,US,05-07-2020 04:33,36.76268118,-95.20916602,22,0,0,22,"Craig, Oklahoma, US",155.5649837,0
51045,Craig,Virginia,US,05-07-2020 04:33,37.48133648,-80.21072274,8,0,0,8,"Craig, Virginia, US",155.9150263,0
5031,Craighead,Arkansas,US,05-07-2020 04:33,35.83018283,-90.63235729,472,7,0,465,"Craighead, Arkansas, US",427.7997317,1.483050847
48103,Crane,Texas,US,05-07-2020 04:33,31.43052248,-102.5143314,60,9,0,51,"Crane, Texas, US",1250.781739,15
37049,Craven,North Carolina,US,05-07-2020 04:33,35.11833364,-77.08398081,387,6,0,381,"Craven, North Carolina, US",378.8954268,1.550387597
5033,Crawford,Arkansas,US,05-07-2020 04:33,35.58928601,-94.2446814,208,1,0,207,"Crawford, Arkansas, US",328.8173641,0.480769231
13079,Crawford,Georgia,US,05-07-2020 04:33,32.71391813,-83.98061238,50,0,0,50,"Crawford, Georgia, US",403.0957756,0
17033,Crawford,Illinois,US,05-07-2020 04:33,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952,0
18025,Crawford,Indiana,US,05-07-2020 04:33,38.28814402,-86.44518825,30,0,0,30,"Crawford, Indiana, US",283.6343008,0
19047,Crawford,Iowa,US,05-07-2020 04:33,42.03718237,-95.3819718,677,2,0,675,"Crawford, Iowa, US",4024.970273,0.295420975
20037,Crawford,Kansas,US,05-07-2020 04:33,37.50675523,-94.85245778,266,1,0,265,"Crawford, Kansas, US",685.2491112,0.37593985
26039,Crawford,Michigan,US,05-07-2020 04:33,44.68255561,-84.61006219,70,5,0,65,"Crawford, Michigan, US",498.9664267,7.142857143
29055,Crawford,Missouri,US,05-07-2020 04:33,37.97663738,-91.30528104,16,0,0,16,"Crawford, Missouri, US",66.88963211,0
39033,Crawford,Ohio,US,05-07-2020 04:33,40.85065156,-82.91989099,135,5,0,130,"Crawford, Ohio, US",325.3482431,3.703703704
42039,Crawford,Pennsylvania,US,05-07-2020 04:33,41.68447709,-80.10760592,62,0,0,62,"Crawford, Pennsylvania, US",73.26093892,0
55023,Crawford,Wisconsin,US,05-07-2020 04:33,43.23870316,-90.93073686,41,0,0,41,"Crawford, Wisconsin, US",254.1689914,0
40037,Creek,Oklahoma,US,05-07-2020 04:33,35.90230551,-96.37086028,169,7,0,162,"Creek, Oklahoma, US",236.2909315,4.142011834
1041,Crenshaw,Alabama,US,05-07-2020 04:33,31.72941803,-86.31593104,125,3,0,122,"Crenshaw, Alabama, US",907.6386872,2.4
13081,Crisp,Georgia,US,05-07-2020 04:33,31.92289565,-83.76811843,287,12,0,275,"Crisp, Georgia, US",1282.853567,4.181184669
5035,Crittenden,Arkansas,US,05-07-2020 04:33,35.21247318,-90.30839406,766,13,0,753,"Crittenden, Arkansas, US",1597.330831,1.697127937
21055,Crittenden,Kentucky,US,05-07-2020 04:33,37.35839237,-88.0882609,9,1,0,8,"Crittenden, Kentucky, US",102.2030434,11.11111111
47033,Crockett,Tennessee,US,05-07-2020 04:33,35.81830662,-89.14916269,35,3,0,32,"Crockett, Tennessee, US",245.959241,8.571428571
48105,Crockett,Texas,US,05-07-2020 04:33,30.72367027,-101.4134238,13,0,0,13,"Crockett, Texas, US",375.2886836,0
41013,Crook,Oregon,US,05-07-2020 04:33,44.14230227,-120.356297,12,0,0,12,"Crook, Oregon, US",49.17226684,0
56011,Crook,Wyoming,US,05-07-2020 04:33,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957806,0
48107,Crosby,Texas,US,05-07-2020 04:33,33.61431553,-101.3000364,26,1,0,25,"Crosby, Texas, US",453.1985358,3.846153846
5037,Cross,Arkansas,US,05-07-2020 04:33,35.29631396,-90.77185818,88,1,0,87,"Cross, Arkansas, US",535.9644315,1.136363636
27035,Crow Wing,Minnesota,US,05-07-2020 04:33,46.48096553,-94.06755609,106,12,0,94,"Crow Wing, Minnesota, US",162.9390516,11.32075472
8025,Crowley,Colorado,US,05-07-2020 04:33,38.32608609,-103.7844965,71,1,0,70,"Crowley, Colorado, US",1171.423857,1.408450704
48109,Culberson,Texas,US,05-07-2020 04:33,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.1851681,0
1043,Cullman,Alabama,US,05-07-2020 04:33,34.13020303,-86.86888037,439,4,0,435,"Cullman, Alabama, US",524.0664693,0.911161731
51047,Culpeper,Virginia,US,05-07-2020 04:33,38.48199985,-77.9563087,817,11,0,806,"Culpeper, Virginia, US",1553.084308,1.346389229
17035,Cumberland,Illinois,US,05-07-2020 04:33,39.27432424,-88.2401158,16,0,0,16,"Cumberland, Illinois, US",148.6160134,0
21057,Cumberland,Kentucky,US,05-07-2020 04:33,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666163,0
23005,Cumberland,Maine,US,05-07-2020 04:33,43.8370751,-70.37226999,1793,62,0,1731,"Cumberland, Maine, US",607.7904292,3.457891801
34011,Cumberland,New Jersey,US,05-07-2020 04:33,39.37199394,-75.10712559,3005,147,0,2858,"Cumberland, New Jersey, US",2009.670494,4.891846922
37051,Cumberland,North Carolina,US,05-07-2020 04:33,35.04762133,-78.82623165,1337,41,0,1296,"Cumberland, North Carolina, US",398.498997,3.066566941
42041,Cumberland,Pennsylvania,US,05-07-2020 04:33,40.1625372,-77.26130755,881,64,0,817,"Cumberland, Pennsylvania, US",347.712831,7.264472191
47035,Cumberland,Tennessee,US,05-07-2020 04:33,35.95271721,-84.99840585,180,4,0,176,"Cumberland, Tennessee, US",297.4223397,2.222222222
51049,Cumberland,Virginia,US,05-07-2020 04:33,37.51328851,-78.24398086,57,0,0,57,"Cumberland, Virginia, US",573.9025373,0
31039,Cuming,Nebraska,US,05-07-2020 04:33,41.91637624,-96.78730772,36,1,0,35,"Cuming, Nebraska, US",406.9635994,2.777777778
37053,Currituck,North Carolina,US,05-07-2020 04:33,36.36123664,-75.95876401,19,0,0,19,"Currituck, North Carolina, US",68.43640817,0
35009,Curry,New Mexico,US,05-07-2020 04:33,34.57421077,-103.3468876,190,0,0,190,"Curry, New Mexico, US",388.1194591,0
41015,Curry,Oregon,US,05-07-2020 04:33,42.45911325,-124.157282,8,0,0,8,"Curry, Oregon, US",34.89640131,0
8027,Custer,Colorado,US,05-07-2020 04:33,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,05-07-2020 04:33,44.24186819,-114.2855494,4,0,0,4,"Custer, Idaho, US",92.69988413,0
30017,Custer,Montana,US,05-07-2020 04:33,46.25319932,-105.5737526,30,0,0,30,"Custer, Montana, US",263.1117348,0
31041,Custer,Nebraska,US,05-07-2020 04:33,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,05-07-2020 04:33,35.63853802,-99.00170785,63,0,0,63,"Custer, Oklahoma, US",217.2189084,0
46033,Custer,South Dakota,US,05-07-2020 04:33,43.67741105,-103.4534521,10,0,0,10,"Custer, South Dakota, US",111.4578689,0
39035,Cuyahoga,Ohio,US,05-07-2020 04:33,41.424119,-81.65918339,7571,372,0,7199,"Cuyahoga, Ohio, US",613.0006996,4.913485669
13083,Dade,Georgia,US,05-07-2020 04:33,34.8549167,-85.50490424,74,1,0,73,"Dade, Georgia, US",459.1710102,1.351351351
29057,Dade,Missouri,US,05-07-2020 04:33,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,05-07-2020 04:33,44.67172617,-93.06299363,2286,90,0,2196,"Dakota, Minnesota, US",532.8410497,3.937007874
31043,Dakota,Nebraska,US,05-07-2020 04:33,42.39040144,-96.56656425,1774,37,0,1737,"Dakota, Nebraska, US",8858.483971,2.085682074
1045,Dale,Alabama,US,05-07-2020 04:33,31.43037123,-85.61095742,282,0,0,282,"Dale, Alabama, US",573.4971122,0
48111,Dallam,Texas,US,05-07-2020 04:33,36.27787176,-102.6020725,91,1,0,90,"Dallam, Texas, US",1248.799232,1.098901099
1047,Dallas,Alabama,US,05-07-2020 04:33,32.32688101,-87.1086671,879,9,0,870,"Dallas, Alabama, US",2363.157329,1.023890785
5039,Dallas,Arkansas,US,05-07-2020 04:33,33.97042763,-92.65167437,10,0,0,10,"Dallas, Arkansas, US",142.6737052,0
19049,Dallas,Iowa,US,05-07-2020 04:33,41.68560356,-94.04127625,1263,29,0,1234,"Dallas, Iowa, US",1351.481493,2.296120348
29059,Dallas,Missouri,US,05-07-2020 04:33,37.6811355,-93.02127031,14,1,0,13,"Dallas, Missouri, US",82.94821661,7.142857143
48113,Dallas,Texas,US,05-07-2020 04:33,32.76670599,-96.7779605,24778,395,0,24383,"Dallas, Texas, US",940.1574492,1.594156106
55025,Dane,Wisconsin,US,05-07-2020 04:33,43.06601594,-89.41733797,2303,32,0,2271,"Dane, Wisconsin, US",421.2586543,1.389491967
51590,Danville,Virginia,US,05-07-2020 04:33,36.58022376,-79.40395668,93,2,0,91,"Danville, Virginia, US",232.244531,2.150537634
37055,Dare,North Carolina,US,05-07-2020 04:33,35.66520691,-75.71767334,70,1,0,69,"Dare, North Carolina, US",189.1431814,1.428571429
39037,Darke,Ohio,US,05-07-2020 04:33,40.13412966,-84.6194517,246,25,0,221,"Darke, Ohio, US",481.2865611,10.16260163
45031,Darlington,South Carolina,US,05-07-2020 04:33,34.33358335,-79.96027485,484,15,0,469,"Darlington, South Carolina, US",726.5303672,3.099173554
42043,Dauphin,Pennsylvania,US,05-07-2020 04:33,40.41377078,-76.77993242,2174,140,0,2034,"Dauphin, Pennsylvania, US",781.1742047,6.43974241
37057,Davidson,North Carolina,US,05-07-2020 04:33,35.79115496,-80.21256572,1056,15,0,1041,"Davidson, North Carolina, US",630.0377665,1.420454545
47037,Davidson,Tennessee,US,05-07-2020 04:33,36.17007426,-86.78646056,10726,118,0,10608,"Davidson, Tennessee, US",1545.212521,1.100130524
37059,Davie,North Carolina,US,05-07-2020 04:33,35.93099927,-80.54496571,214,4,0,210,"Davie, North Carolina, US",499.4631938,1.869158879
18027,Daviess,Indiana,US,05-07-2020 04:33,38.70186039,-87.07185406,142,16,0,126,"Daviess, Indiana, US",425.7743396,11.26760563
21059,Daviess,Kentucky,US,05-07-2020 04:33,37.73028906,-87.0901948,452,8,0,444,"Daviess, Kentucky, US",445.271941,1.769911504
29061,Daviess,Missouri,US,05-07-2020 04:33,39.96145298,-93.98519678,9,0,0,9,"Daviess, Missouri, US",108.7219135,0
19051,Davis,Iowa,US,05-07-2020 04:33,40.74773536,-92.41005468,39,1,0,38,"Davis, Iowa, US",433.3333333,2.564102564
49011,Davis,Utah,US,05-07-2020 04:33,40.99001837,-112.1139997,1379,5,0,1374,"Davis, Utah, US",387.925093,0.362581581
46035,Davison,South Dakota,US,05-07-2020 04:33,43.67490933,-98.14458906,44,0,0,44,"Davison, South Dakota, US",222.5031606,0
31045,Dawes,Nebraska,US,05-07-2020 04:33,42.71985036,-103.1313774,5,0,0,5,"Dawes, Nebraska, US",58.21399464,0
13085,Dawson,Georgia,US,05-07-2020 04:33,34.44244079,-84.16964071,153,3,0,150,"Dawson, Georgia, US",586.0272713,1.960784314
30021,Dawson,Montana,US,05-07-2020 04:33,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,05-07-2020 04:33,40.87028216,-99.8201461,861,8,0,853,"Dawson, Nebraska, US",3649.078195,0.929152149
48115,Dawson,Texas,US,05-07-2020 04:33,32.74255572,-101.9477242,70,1,0,69,"Dawson, Texas, US",549.9685732,1.428571429
46037,Day,South Dakota,US,05-07-2020 04:33,45.367281,-97.60737498,17,0,0,17,"Day, South Dakota, US",313.4218289,0
35011,De Baca,New Mexico,US,05-07-2020 04:33,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,05-07-2020 04:33,32.05457447,-93.74130302,361,19,0,342,"De Soto, Louisiana, US",1314.495867,5.263157895
17039,De Witt,Illinois,US,05-07-2020 04:33,40.17514519,-88.90959682,11,0,0,11,"De Witt, Illinois, US",70.34147589,0
1049,DeKalb,Alabama,US,05-07-2020 04:33,34.45946862,-85.80782906,707,5,0,702,"DeKalb, Alabama, US",988.6314376,0.707213579
13089,DeKalb,Georgia,US,05-07-2020 04:33,33.76944049,-84.22396017,6689,173,0,6516,"DeKalb, Georgia, US",880.9464544,2.586335775
17037,DeKalb,Illinois,US,05-07-2020 04:33,41.89373302,-88.76958483,572,19,0,553,"DeKalb, Illinois, US",545.296815,3.321678322
18033,DeKalb,Indiana,US,05-07-2020 04:33,41.39804622,-84.99906934,160,4,0,156,"DeKalb, Indiana, US",368.0276021,2.5
29063,DeKalb,Missouri,US,05-07-2020 04:33,39.89201062,-94.40476508,14,0,0,14,"DeKalb, Missouri, US",111.5804575,0
47041,DeKalb,Tennessee,US,05-07-2020 04:33,35.97616272,-85.83689361,66,0,0,66,"DeKalb, Tennessee, US",322.1083455,0
12027,DeSoto,Florida,US,05-07-2020 04:33,27.18677893,-81.80941373,733,10,0,723,"DeSoto, Florida, US",1928.896608,1.36425648
28033,DeSoto,Mississippi,US,05-07-2020 04:33,34.87625235,-89.99091418,1572,16,0,1556,"DeSoto, Mississippi, US",849.9824272,1.017811705
48123,DeWitt,Texas,US,05-07-2020 04:33,29.08101855,-97.3568117,96,1,0,95,"DeWitt, Texas, US",476.1904762,1.041666667
48117,Deaf Smith,Texas,US,05-07-2020 04:33,34.96522957,-102.6054267,355,17,0,338,"Deaf Smith, Texas, US",1914.159387,4.788732394
18029,Dearborn,Indiana,US,05-07-2020 04:33,39.14647946,-84.97333539,228,23,0,205,"Dearborn, Indiana, US",460.9972098,10.0877193
13087,Decatur,Georgia,US,05-07-2020 04:33,30.87967778,-84.57619536,266,8,0,258,"Decatur, Georgia, US",1007.423118,3.007518797
18031,Decatur,Indiana,US,05-07-2020 04:33,39.30712658,-85.50087166,249,32,0,217,"Decatur, Indiana, US",937.5352988,12.85140562
19053,Decatur,Iowa,US,05-07-2020 04:33,40.73742757,-93.78645949,11,0,0,11,"Decatur, Iowa, US",139.7712834,0
47039,Decatur,Tennessee,US,05-07-2020 04:33,35.60048904,-88.11043779,22,0,0,22,"Decatur, Tennessee, US",188.6307125,0
30023,Deer Lodge,Montana,US,05-07-2020 04:33,46.05953325,-113.073353,4,0,0,4,"Deer Lodge, Montana, US",43.76367615,0
39039,Defiance,Ohio,US,05-07-2020 04:33,41.32398837,-84.49076944,50,3,0,47,"Defiance, Ohio, US",131.278389,6
6015,Del Norte,California,US,05-07-2020 04:33,41.74228275,-123.8974063,58,1,0,57,"Del Norte, California, US",208.5430749,1.724137931
18035,Delaware,Indiana,US,05-07-2020 04:33,40.22787247,-85.39732772,431,50,0,381,"Delaware, Indiana, US",377.6229903,11.60092807
19055,Delaware,Iowa,US,05-07-2020 04:33,42.47104597,-91.3664492,49,1,0,48,"Delaware, Iowa, US",288.0489095,2.040816327
36025,Delaware,New York,US,05-07-2020 04:33,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.185567,4.395604396
39041,Delaware,Ohio,US,05-07-2020 04:33,40.27942393,-83.00457058,553,15,0,538,"Delaware, Ohio, US",264.3694096,2.712477396
40041,Delaware,Oklahoma,US,05-07-2020 04:33,36.40823634,-94.80325046,172,16,0,156,"Delaware, Oklahoma, US",399.9162966,9.302325581
42045,Delaware,Pennsylvania,US,05-07-2020 04:33,39.91680171,-75.40243663,7303,659,0,6644,"Delaware, Pennsylvania, US",1288.58203,9.023688895
8029,Delta,Colorado,US,05-07-2020 04:33,38.86246243,-107.8631342,84,1,0,83,"Delta, Colorado, US",269.5590784,1.19047619
26041,Delta,Michigan,US,05-07-2020 04:33,45.9048491,-86.9080745,27,3,0,24,"Delta, Michigan, US",75.4527163,11.11111111
48119,Delta,Texas,US,05-07-2020 04:33,33.38570922,-95.66921122,7,0,0,7,"Delta, Texas, US",131.307447,0
29065,Dent,Missouri,US,05-07-2020 04:33,37.60663134,-91.50790473,4,0,0,4,"Dent, Missouri, US",25.68548128,0
48121,Denton,Texas,US,05-07-2020 04:33,33.20521901,-97.11691153,3184,37,0,3147,"Denton, Texas, US",358.879044,1.162060302
