FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41017,Deschutes,Oregon,US,7/16/2020 4:44,43.91570171,-121.2289121,288,1,0,287,"Deschutes, Oregon, US",145.6811606,0.347222222
5041,Desha,Arkansas,US,7/16/2020 4:44,33.83011025,-91.25500948,86,1,0,85,"Desha, Arkansas, US",756.9756183,1.162790698
31049,Deuel,Nebraska,US,7/16/2020 4:44,41.11168186,-102.3333331,2,0,0,2,"Deuel, Nebraska, US",111.4827202,0
46039,Deuel,South Dakota,US,7/16/2020 4:44,44.75994309,-96.66943645,5,0,0,5,"Deuel, South Dakota, US",114.9161112,0
40043,Dewey,Oklahoma,US,7/16/2020 4:44,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,7/16/2020 4:44,45.15639647,-100.8709139,38,0,0,38,"Dewey, South Dakota, US",644.9422946,0
48125,Dickens,Texas,US,7/16/2020 4:44,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,7/16/2020 4:44,37.12560977,-82.35124171,7,0,0,7,"Dickenson, Virginia, US",48.88950971,0
38021,Dickey,North Dakota,US,7/16/2020 4:44,46.11017712,-98.5049008,6,0,0,6,"Dickey, North Dakota, US",123.1527094,0
19059,Dickinson,Iowa,US,7/16/2020 4:44,43.37787725,-95.1510206,312,3,0,309,"Dickinson, Iowa, US",1807.857226,0.961538462
20041,Dickinson,Kansas,US,7/16/2020 4:44,38.86600962,-97.15532383,23,1,0,22,"Dickinson, Kansas, US",124.553233,4.347826087
26043,Dickinson,Michigan,US,7/16/2020 4:44,46.00999672,-87.86961634,21,2,0,19,"Dickinson, Michigan, US",83.20456436,9.523809524
47043,Dickson,Tennessee,US,7/16/2020 4:44,36.14669837,-87.35891709,308,0,0,308,"Dickson, Tennessee, US",570.9201453,0
45033,Dillon,South Carolina,US,7/16/2020 4:44,34.39007791,-79.37741872,407,14,0,393,"Dillon, South Carolina, US",1335.345648,3.43980344
48127,Dimmit,Texas,US,7/16/2020 4:44,28.42270064,-99.75645095,39,0,0,39,"Dimmit, Texas, US",385.2232319,0
51053,Dinwiddie,Virginia,US,7/16/2020 4:44,37.07544585,-77.63451754,162,2,0,160,"Dinwiddie, Virginia, US",567.544843,1.234567901
11001,District of Columbia,District of Columbia,US,7/16/2020 4:44,38.90417773,-77.01655992,11026,571,0,10455,"District of Columbia, District of Columbia, US",1562.311813,5.178668601
38023,Divide,North Dakota,US,7/16/2020 4:44,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,7/16/2020 4:44,29.60631086,-83.15724673,135,4,0,131,"Dixie, Florida, US",802.3297278,2.962962963
31051,Dixon,Nebraska,US,7/16/2020 4:44,42.49188363,-96.86782408,58,1,0,57,"Dixon, Nebraska, US",1029.098652,1.724137931
13091,Dodge,Georgia,US,7/16/2020 4:44,32.17265114,-83.16948926,155,2,0,153,"Dodge, Georgia, US",752.2446008,1.290322581
27039,Dodge,Minnesota,US,7/16/2020 4:44,44.02238415,-92.86244324,105,0,0,105,"Dodge, Minnesota, US",501.5763829,0
31053,Dodge,Nebraska,US,7/16/2020 4:44,41.58071748,-96.65598179,716,8,0,708,"Dodge, Nebraska, US",1958.156707,1.117318436
55027,Dodge,Wisconsin,US,7/16/2020 4:44,43.41576662,-88.70928178,537,5,0,532,"Dodge, Wisconsin, US",611.3457576,0.931098696
35013,Dona Ana,New Mexico,US,7/16/2020 4:44,32.35275771,-106.8329387,1571,12,0,1559,"Dona Ana, New Mexico, US",719.9981668,0.763844685
20043,Doniphan,Kansas,US,7/16/2020 4:44,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.1052632,0
48129,Donley,Texas,US,7/16/2020 4:44,34.96517499,-100.8140093,33,0,0,33,"Donley, Texas, US",1006.711409,0
13093,Dooly,Georgia,US,7/16/2020 4:44,32.15630737,-83.79746561,225,13,0,212,"Dooly, Georgia, US",1680.358476,5.777777778
55029,Door,Wisconsin,US,7/16/2020 4:44,44.95856458,-87.30002707,65,3,0,62,"Door, Wisconsin, US",234.9284372,4.615384615
24019,Dorchester,Maryland,US,7/16/2020 4:44,38.45413522,-76.02752426,219,5,0,214,"Dorchester, Maryland, US",685.8968336,2.283105023
45035,Dorchester,South Carolina,US,7/16/2020 4:44,33.0794369,-80.40502652,1714,8,0,1706,"Dorchester, South Carolina, US",1052.767353,0.466744457
13095,Dougherty,Georgia,US,7/16/2020 4:44,31.53328528,-84.21722377,2195,156,0,2039,"Dougherty, Georgia, US",2495.565965,7.107061503
8035,Douglas,Colorado,US,7/16/2020 4:44,39.33133796,-104.930001,1224,54,0,1170,"Douglas, Colorado, US",348.5650171,4.411764706
13097,Douglas,Georgia,US,7/16/2020 4:44,33.70291126,-84.77026156,1545,40,0,1505,"Douglas, Georgia, US",1055.738915,2.588996764
17041,Douglas,Illinois,US,7/16/2020 4:44,39.76768052,-88.21854195,62,0,0,62,"Douglas, Illinois, US",318.5204213,0
20045,Douglas,Kansas,US,7/16/2020 4:44,38.88503636,-95.2925121,487,0,0,487,"Douglas, Kansas, US",398.3346829,0
27041,Douglas,Minnesota,US,7/16/2020 4:44,45.93348491,-95.45335469,83,0,0,83,"Douglas, Minnesota, US",217.6135917,0
29067,Douglas,Missouri,US,7/16/2020 4:44,36.9325593,-92.49905109,17,0,0,17,"Douglas, Missouri, US",128.9343951,0
31055,Douglas,Nebraska,US,7/16/2020 4:44,41.29518299,-96.15085305,8357,102,0,8255,"Douglas, Nebraska, US",1462.735001,1.220533684
32005,Douglas,Nevada,US,7/16/2020 4:44,38.912862,-119.6171333,94,0,0,94,"Douglas, Nevada, US",192.2093855,0
41019,Douglas,Oregon,US,7/16/2020 4:44,43.27941273,-123.167291,70,1,0,69,"Douglas, Oregon, US",63.07442782,1.428571429
46043,Douglas,South Dakota,US,7/16/2020 4:44,43.38520741,-98.36978007,10,0,0,10,"Douglas, South Dakota, US",342.3485108,0
53017,Douglas,Washington,US,7/16/2020 4:44,47.7361335,-119.692937,407,3,0,404,"Douglas, Washington, US",937.1618043,0.737100737
55031,Douglas,Wisconsin,US,7/16/2020 4:44,46.43222285,-91.91595768,64,0,0,64,"Douglas, Wisconsin, US",148.3198146,0
5043,Drew,Arkansas,US,7/16/2020 4:44,33.59035001,-91.71777921,98,2,0,96,"Drew, Arkansas, US",537.8999945,2.040816327
17043,DuPage,Illinois,US,7/16/2020 4:44,41.85116968,-88.08642662,9867,492,0,9375,"DuPage, Illinois, US",1069.10559,4.98631803
18037,Dubois,Indiana,US,7/16/2020 4:44,38.36597551,-86.8792417,365,7,0,358,"Dubois, Indiana, US",854.0808686,1.917808219
19061,Dubuque,Iowa,US,7/16/2020 4:44,42.46815349,-90.88181925,1054,23,0,1031,"Dubuque, Iowa, US",1083.125238,2.182163188
,Dukes and Nantucket,Massachusetts,US,7/16/2020 4:44,41.40674725,-70.68763497,82,1,0,81,"Dukes and Nantucket, Massachusetts, US",285.4060074,1.219512195
31057,Dundy,Nebraska,US,7/16/2020 4:44,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,7/16/2020 4:44,36.27167174,-90.09122243,138,3,0,135,"Dunklin, Missouri, US",473.7221517,2.173913043
38025,Dunn,North Dakota,US,7/16/2020 4:44,47.35423935,-102.6160468,26,0,0,26,"Dunn, North Dakota, US",587.7034358,0
55033,Dunn,Wisconsin,US,7/16/2020 4:44,44.94562799,-91.8962481,59,0,0,59,"Dunn, Wisconsin, US",130.0476107,0
37061,Duplin,North Carolina,US,7/16/2020 4:44,34.93449805,-77.93140529,1720,33,0,1687,"Duplin, North Carolina, US",2928.108136,1.918604651
37063,Durham,North Carolina,US,7/16/2020 4:44,36.03638492,-78.87608331,4733,71,0,4662,"Durham, North Carolina, US",1472.216692,1.500105641
36027,Dutchess,New York,US,7/16/2020 4:44,41.7648606,-73.74356679,4337,152,0,4185,"Dutchess, New York, US",1474.077045,3.50472677
12031,Duval,Florida,US,7/16/2020 4:44,30.33225875,-81.66976468,14152,89,0,14063,"Duval, Florida, US",1477.622148,0.628886376
48131,Duval,Texas,US,7/16/2020 4:44,27.68184592,-98.50864568,89,0,0,89,"Duval, Texas, US",797.7054764,0
47045,Dyer,Tennessee,US,7/16/2020 4:44,36.05931946,-89.41542855,326,3,0,323,"Dyer, Tennessee, US",877.3110148,0.920245399
8037,Eagle,Colorado,US,7/16/2020 4:44,39.62754308,-106.6933637,795,9,0,786,"Eagle, Colorado, US",1442.124549,1.132075472
13099,Early,Georgia,US,7/16/2020 4:44,31.32155345,-84.90255207,325,31,0,294,"Early, Georgia, US",3189.401374,9.538461538
22033,East Baton Rouge,Louisiana,US,7/16/2020 4:44,30.53842039,-91.09777565,7606,279,0,7327,"East Baton Rouge, Louisiana, US",1728.4046,3.668156718
22035,East Carroll,Louisiana,US,7/16/2020 4:44,32.73926954,-91.23425694,463,1,0,462,"East Carroll, Louisiana, US",6748.287422,0.215982721
22037,East Feliciana,Louisiana,US,7/16/2020 4:44,30.84425359,-91.04976723,374,34,0,340,"East Feliciana, Louisiana, US",1954.533577,9.090909091
48133,Eastland,Texas,US,7/16/2020 4:44,32.32743996,-98.83243566,20,0,0,20,"Eastland, Texas, US",108.9324619,0
26045,Eaton,Michigan,US,7/16/2020 4:44,42.59599185,-84.83740035,360,7,0,353,"Eaton, Michigan, US",326.4773098,1.944444444
55035,Eau Claire,Wisconsin,US,7/16/2020 4:44,44.726614,-91.28609183,351,1,0,350,"Eau Claire, Wisconsin, US",335.4165472,0.284900285
13101,Echols,Georgia,US,7/16/2020 4:44,30.71101099,-82.89687287,199,0,0,199,"Echols, Georgia, US",4967.548677,0
48135,Ector,Texas,US,7/16/2020 4:44,31.86898877,-102.5429428,1370,19,0,1351,"Ector, Texas, US",824.1940044,1.386861314
35015,Eddy,New Mexico,US,7/16/2020 4:44,32.47167456,-104.3053527,154,1,0,153,"Eddy, New Mexico, US",263.4279849,0.649350649
38027,Eddy,North Dakota,US,7/16/2020 4:44,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,7/16/2020 4:44,39.6809186,-87.74759563,20,0,0,20,"Edgar, Illinois, US",116.543325,0
37065,Edgecombe,North Carolina,US,7/16/2020 4:44,35.91230639,-77.59436892,409,9,0,400,"Edgecombe, North Carolina, US",794.6067765,2.200488998
45037,Edgefield,South Carolina,US,7/16/2020 4:44,33.77221995,-81.96231108,142,4,0,138,"Edgefield, South Carolina, US",520.9097579,2.816901408
21061,Edmonson,Kentucky,US,7/16/2020 4:44,37.21218923,-86.23955613,82,12,0,70,"Edmonson, Kentucky, US",674.8971193,14.63414634
46045,Edmunds,South Dakota,US,7/16/2020 4:44,45.41846445,-99.21545423,9,0,0,9,"Edmunds, South Dakota, US",235.0483155,0
17047,Edwards,Illinois,US,7/16/2020 4:44,38.41353228,-88.05720863,5,0,0,5,"Edwards, Illinois, US",78.18608288,0
20047,Edwards,Kansas,US,7/16/2020 4:44,37.88735543,-99.31263309,8,0,0,8,"Edwards, Kansas, US",285.9185132,0
48137,Edwards,Texas,US,7/16/2020 4:44,29.98202582,-100.304252,10,0,0,10,"Edwards, Texas, US",517.5983437,0
13103,Effingham,Georgia,US,7/16/2020 4:44,32.36616021,-81.34280942,360,1,0,359,"Effingham, Georgia, US",559.9104143,0.277777778
17049,Effingham,Illinois,US,7/16/2020 4:44,39.05935711,-88.58969584,35,1,0,34,"Effingham, Illinois, US",102.9169607,2.857142857
6017,El Dorado,California,US,7/16/2020 4:44,38.77965956,-120.5233166,363,0,0,363,"El Dorado, California, US",188.2360262,0
8041,El Paso,Colorado,US,7/16/2020 4:44,38.83240149,-104.5251411,3216,118,0,3098,"El Paso, Colorado, US",446.4167973,3.669154229
48141,El Paso,Texas,US,7/16/2020 4:44,31.76980765,-106.2363275,10298,159,0,10139,"El Paso, Texas, US",1227.065505,1.543989124
8039,Elbert,Colorado,US,7/16/2020 4:44,39.28656773,-104.1358721,67,2,0,65,"Elbert, Colorado, US",250.6640727,2.985074627
13105,Elbert,Georgia,US,7/16/2020 4:44,34.11302332,-82.83936148,197,0,0,197,"Elbert, Georgia, US",1026.362405,0
20049,Elk,Kansas,US,7/16/2020 4:44,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,7/16/2020 4:44,41.42822061,-78.64524744,31,0,0,31,"Elk, Pennsylvania, US",103.6442661,0
18039,Elkhart,Indiana,US,7/16/2020 4:44,41.59761169,-85.85875695,3794,62,0,3732,"Elkhart, Indiana, US",1838.703893,1.634159199
32007,Elko,Nevada,US,7/16/2020 4:44,41.14531606,-115.3577619,274,1,0,273,"Elko, Nevada, US",519.1557088,0.364963504
21063,Elliott,Kentucky,US,7/16/2020 4:44,38.11624059,-83.09771563,5,0,0,5,"Elliott, Kentucky, US",66.5158973,0
20051,Ellis,Kansas,US,7/16/2020 4:44,38.91458712,-99.31751551,65,0,0,65,"Ellis, Kansas, US",227.6468322,0
40045,Ellis,Oklahoma,US,7/16/2020 4:44,36.2180194,-99.75324573,2,0,0,2,"Ellis, Oklahoma, US",51.82689816,0
48139,Ellis,Texas,US,7/16/2020 4:44,32.34894117,-96.79371841,1811,21,0,1790,"Ellis, Texas, US",979.8404986,1.159580342
20053,Ellsworth,Kansas,US,7/16/2020 4:44,38.69677695,-98.20462799,14,0,0,14,"Ellsworth, Kansas, US",229.4329728,0
1051,Elmore,Alabama,US,7/16/2020 4:44,32.59785413,-86.14415284,1118,25,0,1093,"Elmore, Alabama, US",1376.694701,2.236135957
16039,Elmore,Idaho,US,7/16/2020 4:44,43.3507101,-115.4701578,108,2,0,106,"Elmore, Idaho, US",392.5702446,1.851851852
13107,Emanuel,Georgia,US,7/16/2020 4:44,32.59221302,-82.30239915,226,3,0,223,"Emanuel, Georgia, US",997.9687362,1.327433628
19063,Emmet,Iowa,US,7/16/2020 4:44,43.37782951,-94.67858943,99,0,0,99,"Emmet, Iowa, US",1075.152042,0
26047,Emmet,Michigan,US,7/16/2020 4:44,45.52625509,-84.89083249,42,2,0,40,"Emmet, Michigan, US",125.6920545,4.761904762
38029,Emmons,North Dakota,US,7/16/2020 4:44,46.28398398,-100.2389766,5,1,0,4,"Emmons, North Dakota, US",154.2733724,20
51595,Emporia,Virginia,US,7/16/2020 4:44,36.69455571,-77.53406129,146,15,0,131,"Emporia, Virginia, US",2731.013842,10.2739726
48143,Erath,Texas,US,7/16/2020 4:44,32.23602653,-98.21773417,303,1,0,302,"Erath, Texas, US",709.6351117,0.330033003
36029,Erie,New York,US,7/16/2020 4:44,42.76249024,-78.73063652,7891,646,0,7245,"Erie, New York, US",858.9292284,8.18654163
39043,Erie,Ohio,US,7/16/2020 4:44,41.36796058,-82.62904521,317,22,0,295,"Erie, Ohio, US",426.8440471,6.940063091
42049,Erie,Pennsylvania,US,7/16/2020 4:44,41.99253829,-80.03301954,747,13,0,734,"Erie, Pennsylvania, US",276.9456638,1.740294511
1053,Escambia,Alabama,US,7/16/2020 4:44,31.1256789,-87.15918694,562,12,0,550,"Escambia, Alabama, US",1534.135888,2.135231317
12033,Escambia,Florida,US,7/16/2020 4:44,30.67652764,-87.37284571,4745,55,0,4690,"Escambia, Florida, US",1490.657083,1.159114858
32009,Esmeralda,Nevada,US,7/16/2020 4:44,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,7/16/2020 4:44,42.6687626,-70.94687179,16564,1136,0,15428,"Essex, Massachusetts, US",2099.275823,6.8582468
34013,Essex,New Jersey,US,7/16/2020 4:44,40.78681335,-74.24657979,19100,2085,0,17015,"Essex, New Jersey, US",2390.562909,10.91623037
36031,Essex,New York,US,7/16/2020 4:44,44.11630765,-73.77297842,51,0,0,51,"Essex, New York, US",138.2675885,0
50009,Essex,Vermont,US,7/16/2020 4:44,44.72736416,-71.73579864,5,0,0,5,"Essex, Vermont, US",81.12932014,0
51057,Essex,Virginia,US,7/16/2020 4:44,37.93357639,-76.94230311,66,0,0,66,"Essex, Virginia, US",602.5746371,0
21065,Estill,Kentucky,US,7/16/2020 4:44,37.69241417,-83.95956369,7,0,0,7,"Estill, Kentucky, US",49.62427336,0
1055,Etowah,Alabama,US,7/16/2020 4:44,34.04567266,-86.04051873,1136,14,0,1122,"Etowah, Alabama, US",1110.8069,1.232394366
32011,Eureka,Nevada,US,7/16/2020 4:44,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536225,0
22039,Evangeline,Louisiana,US,7/16/2020 4:44,30.72985248,-92.39915924,372,2,0,370,"Evangeline, Louisiana, US",1113.939212,0.537634409
13109,Evans,Georgia,US,7/16/2020 4:44,32.15328841,-81.8870105,68,0,0,68,"Evans, Georgia, US",638.2579313,0
2090,Fairbanks North Star,Alaska,US,7/16/2020 4:44,64.80726247,-146.5692662,267,2,0,265,"Fairbanks North Star, Alaska, US",275.686894,0.74906367
51059,Fairfax,Virginia,US,7/16/2020 4:44,38.83677558,-77.27565836,14653,502,0,14151,"Fairfax, Virginia, US",1276.914282,3.425919607
51600,Fairfax City,Virginia,US,7/16/2020 4:44,38.85157547,-77.2977964,74,7,0,67,"Fairfax City, Virginia, US",308.0894292,9.459459459
9001,Fairfield,Connecticut,US,7/16/2020 4:44,41.26809896,-73.3881171,16993,1387,0,15606,"Fairfield, Connecticut, US",1801.380638,8.162184429
39045,Fairfield,Ohio,US,7/16/2020 4:44,39.75107189,-82.63088163,773,17,0,756,"Fairfield, Ohio, US",490.563164,2.199223803
45039,Fairfield,South Carolina,US,7/16/2020 4:44,34.39287073,-81.1195624,385,22,0,363,"Fairfield, South Carolina, US",1722.82633,5.714285714
46047,Fall River,South Dakota,US,7/16/2020 4:44,43.23929297,-103.5275691,13,0,0,13,"Fall River, South Dakota, US",193.654104,0
30025,Fallon,Montana,US,7/16/2020 4:44,46.33478338,-104.4183565,1,0,0,1,"Fallon, Montana, US",35.13703443,0
48145,Falls,Texas,US,7/16/2020 4:44,31.25350609,-96.93630086,57,0,0,57,"Falls, Texas, US",329.5369139,0
51610,Falls Church,Virginia,US,7/16/2020 4:44,38.88485255,-77.17560759,54,7,0,47,"Falls Church, Virginia, US",369.4328522,12.96296296
13111,Fannin,Georgia,US,7/16/2020 4:44,34.86430205,-84.316964,137,1,0,136,"Fannin, Georgia, US",523.1403696,0.729927007
48147,Fannin,Texas,US,7/16/2020 4:44,33.59564294,-96.10751083,150,8,0,142,"Fannin, Texas, US",422.3686434,5.333333333
27043,Faribault,Minnesota,US,7/16/2020 4:44,43.67381499,-93.94787458,64,0,0,64,"Faribault, Minnesota, US",468.7614444,0
46049,Faulk,South Dakota,US,7/16/2020 4:44,45.07082625,-99.14535601,24,1,0,23,"Faulk, South Dakota, US",1043.932144,4.166666667
5045,Faulkner,Arkansas,US,7/16/2020 4:44,35.14719007,-92.33717519,830,4,0,826,"Faulkner, Arkansas, US",658.6935646,0.481927711
51061,Fauquier,Virginia,US,7/16/2020 4:44,38.73564842,-77.80647472,498,8,0,490,"Fauquier, Virginia, US",699.2221505,1.606425703
1057,Fayette,Alabama,US,7/16/2020 4:44,33.72076938,-87.73886638,92,3,0,89,"Fayette, Alabama, US",564.3479328,3.260869565
13113,Fayette,Georgia,US,7/16/2020 4:44,33.41357794,-84.49089434,565,20,0,545,"Fayette, Georgia, US",493.7904755,3.539823009
17051,Fayette,Illinois,US,7/16/2020 4:44,39.00072038,-89.02452658,28,3,0,25,"Fayette, Illinois, US",131.2335958,10.71428571
18041,Fayette,Indiana,US,7/16/2020 4:44,39.63684962,-85.17797541,109,7,0,102,"Fayette, Indiana, US",471.8206216,6.422018349
19065,Fayette,Iowa,US,7/16/2020 4:44,42.86271799,-91.8441231,62,0,0,62,"Fayette, Iowa, US",315.5216285,0
21067,Fayette,Kentucky,US,7/16/2020 4:44,38.0368225,-84.45576892,2001,39,0,1962,"Fayette, Kentucky, US",619.2132495,1.949025487
39047,Fayette,Ohio,US,7/16/2020 4:44,39.56021306,-83.4562016,58,0,0,58,"Fayette, Ohio, US",203.3304119,0
42051,Fayette,Pennsylvania,US,7/16/2020 4:44,39.92041012,-79.64291195,220,4,0,216,"Fayette, Pennsylvania, US",170.1811656,1.818181818
47047,Fayette,Tennessee,US,7/16/2020 4:44,35.19615831,-89.41399032,404,6,0,398,"Fayette, Tennessee, US",982.1797583,1.485148515
48149,Fayette,Texas,US,7/16/2020 4:44,29.87788372,-96.92076062,179,4,0,175,"Fayette, Texas, US",706.2258345,2.234636872
54019,Fayette,West Virginia,US,7/16/2020 4:44,38.02974928,-81.08286634,89,4,0,85,"Fayette, West Virginia, US",209.8759609,4.494382022
,Federal Correctional Institution (FCI),Michigan,US,7/16/2020 4:44,,,187,5,0,182,"Federal Correctional Institution (FCI), Michigan, US",,2.673796791
47049,Fentress,Tennessee,US,7/16/2020 4:44,36.38128818,-84.92870012,35,0,0,35,"Fentress, Tennessee, US",188.9542731,0
30027,Fergus,Montana,US,7/16/2020 4:44,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,7/16/2020 4:44,48.4711431,-118.5154041,4,0,0,4,"Ferry, Washington, US",52.44526026,0
27045,Fillmore,Minnesota,US,7/16/2020 4:44,43.67394126,-92.08980382,38,0,0,38,"Fillmore, Minnesota, US",180.3768928,0
31059,Fillmore,Nebraska,US,7/16/2020 4:44,40.52458567,-97.59646937,20,1,0,19,"Fillmore, Nebraska, US",366.1662395,5
20055,Finney,Kansas,US,7/16/2020 4:44,38.04340344,-100.7381938,1613,10,0,1603,"Finney, Kansas, US",4423.177119,0.619962802
48151,Fisher,Texas,US,7/16/2020 4:44,32.74281316,-100.4019302,16,1,0,15,"Fisher, Texas, US",417.7545692,6.25
12035,Flagler,Florida,US,7/16/2020 4:44,29.45933576,-81.31508595,557,6,0,551,"Flagler, Florida, US",484.0069169,1.077199282
30029,Flathead,Montana,US,7/16/2020 4:44,48.29575866,-114.0520569,92,2,0,90,"Flathead, Montana, US",88.62686165,2.173913043
21069,Fleming,Kentucky,US,7/16/2020 4:44,38.36758311,-83.69657514,31,0,0,31,"Fleming, Kentucky, US",212.6054454,0
45041,Florence,South Carolina,US,7/16/2020 4:44,34.02361754,-79.70189312,1756,59,0,1697,"Florence, South Carolina, US",1269.767812,3.359908884
55037,Florence,Wisconsin,US,7/16/2020 4:44,45.84963535,-88.39804137,5,0,0,5,"Florence, Wisconsin, US",116.4144354,0
13115,Floyd,Georgia,US,7/16/2020 4:44,34.26268279,-85.21577392,784,15,0,769,"Floyd, Georgia, US",795.9552478,1.913265306
18043,Floyd,Indiana,US,7/16/2020 4:44,38.32117957,-85.90385377,435,44,0,391,"Floyd, Indiana, US",553.9848705,10.11494253
19067,Floyd,Iowa,US,7/16/2020 4:44,43.0600053,-92.78940097,83,2,0,81,"Floyd, Iowa, US",530.6226825,2.409638554
21071,Floyd,Kentucky,US,7/16/2020 4:44,37.56213922,-82.74750924,43,1,0,42,"Floyd, Kentucky, US",120.8238501,2.325581395
48153,Floyd,Texas,US,7/16/2020 4:44,34.07227468,-101.3031546,61,2,0,59,"Floyd, Texas, US",1067.927171,3.278688525
51063,Floyd,Virginia,US,7/16/2020 4:44,36.9302126,-80.36738849,25,1,0,24,"Floyd, Virginia, US",158.7402375,4
51065,Fluvanna,Virginia,US,7/16/2020 4:44,37.84157909,-78.27715475,139,8,0,131,"Fluvanna, Virginia, US",509.7176384,5.755395683
48155,Foard,Texas,US,7/16/2020 4:44,33.97308618,-99.7767797,1,0,0,1,"Foard, Texas, US",86.58008658,0
55039,Fond du Lac,Wisconsin,US,7/16/2020 4:44,43.75354908,-88.48885325,405,6,0,399,"Fond du Lac, Wisconsin, US",391.6714215,1.481481481
17053,Ford,Illinois,US,7/16/2020 4:44,40.59706922,-88.22350769,42,1,0,41,"Ford, Illinois, US",324.0490703,2.380952381
20057,Ford,Kansas,US,7/16/2020 4:44,37.69200114,-99.88825298,1977,8,0,1969,"Ford, Kansas, US",5880.60323,0.404653515
42053,Forest,Pennsylvania,US,7/16/2020 4:44,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,7/16/2020 4:44,45.66678019,-88.77084892,49,3,0,46,"Forest, Wisconsin, US",544.2025766,6.12244898
28035,Forrest,Mississippi,US,7/16/2020 4:44,31.18961454,-89.25832496,1105,44,0,1061,"Forrest, Mississippi, US",1475.359494,3.981900452
13117,Forsyth,Georgia,US,7/16/2020 4:44,34.22604035,-84.1231513,1257,15,0,1242,"Forsyth, Georgia, US",514.6324288,1.193317422
