FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39151,Stark,Ohio,US,07-07-2020 04:34,40.81482476,-81.36437305,1123,112,0,1011,"Stark, Ohio, US",303.0172204,9.973285841
18149,Starke,Indiana,US,07-07-2020 04:34,41.27890281,-86.64686895,93,3,0,90,"Starke, Indiana, US",404.4357469,3.225806452
48427,Starr,Texas,US,07-07-2020 04:34,26.56150059,-98.73892358,823,3,0,820,"Starr, Texas, US",1273.343339,0.364520049
51790,Staunton,Virginia,US,07-07-2020 04:34,38.15965544,-79.05979937,80,0,0,80,"Staunton, Virginia, US",320.8727739,0
29186,Ste. Genevieve,Missouri,US,07-07-2020 04:34,37.89090059,-90.1949941,21,1,0,20,"Ste. Genevieve, Missouri, US",117.3577736,4.761904762
27145,Stearns,Minnesota,US,07-07-2020 04:34,45.55192576,-94.61078221,2371,19,0,2352,"Stearns, Minnesota, US",1471.9851,0.801349642
27147,Steele,Minnesota,US,07-07-2020 04:34,44.02240351,-93.22627088,231,1,0,230,"Steele, Minnesota, US",630.3036918,0.432900433
38091,Steele,North Dakota,US,07-07-2020 04:34,47.45611548,-97.72728747,3,0,0,3,"Steele, North Dakota, US",158.7301587,0
13257,Stephens,Georgia,US,07-07-2020 04:34,34.55151201,-83.29405315,262,6,0,256,"Stephens, Georgia, US",1010.607522,2.290076336
40137,Stephens,Oklahoma,US,07-07-2020 04:34,34.48556989,-97.85141892,72,1,0,71,"Stephens, Oklahoma, US",166.8868646,1.388888889
48429,Stephens,Texas,US,07-07-2020 04:34,32.73553157,-98.83631615,8,0,0,8,"Stephens, Texas, US",85.41533205,0
17177,Stephenson,Illinois,US,07-07-2020 04:34,42.35129217,-89.662598,278,5,0,273,"Stephenson, Illinois, US",624.7471796,1.798561151
48431,Sterling,Texas,US,07-07-2020 04:34,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933385,0
18151,Steuben,Indiana,US,07-07-2020 04:34,41.64423868,-85.00101094,129,2,0,127,"Steuben, Indiana, US",372.8970342,1.550387597
36101,Steuben,New York,US,07-07-2020 04:34,42.2689144,-77.3829924,271,41,0,230,"Steuben, New York, US",284.1296302,15.12915129
20189,Stevens,Kansas,US,07-07-2020 04:34,37.1923008,-101.3118967,32,0,0,32,"Stevens, Kansas, US",583.4092981,0
27149,Stevens,Minnesota,US,07-07-2020 04:34,45.58613007,-96.00163705,4,0,0,4,"Stevens, Minnesota, US",40.79551249,0
53065,Stevens,Washington,US,07-07-2020 04:34,48.40035475,-117.8542701,20,1,0,19,"Stevens, Washington, US",43.74166175,5
13259,Stewart,Georgia,US,07-07-2020 04:34,32.07996777,-84.83208037,184,3,0,181,"Stewart, Georgia, US",2779.036399,1.630434783
47161,Stewart,Tennessee,US,07-07-2020 04:34,36.50235092,-87.83920548,23,0,0,23,"Stewart, Tennessee, US",167.699599,0
30095,Stillwater,Montana,US,07-07-2020 04:34,45.67071407,-109.3950061,6,0,0,6,"Stillwater, Montana, US",62.22775358,0
29207,Stoddard,Missouri,US,07-07-2020 04:34,36.85571651,-89.9444155,145,9,0,136,"Stoddard, Missouri, US",499.5693368,6.206896552
37169,Stokes,North Carolina,US,07-07-2020 04:34,36.4017975,-80.23893369,143,1,0,142,"Stokes, North Carolina, US",313.6583975,0.699300699
5137,Stone,Arkansas,US,07-07-2020 04:34,35.86251946,-92.15684085,19,0,0,19,"Stone, Arkansas, US",151.927075,0
28131,Stone,Mississippi,US,07-07-2020 04:34,30.79187949,-89.11547539,65,1,0,64,"Stone, Mississippi, US",354.4938918,1.538461538
29209,Stone,Missouri,US,07-07-2020 04:34,36.75000327,-93.45256475,20,0,0,20,"Stone, Missouri, US",62.59389084,0
32029,Storey,Nevada,US,07-07-2020 04:34,39.44875482,-119.5250207,2,0,0,2,"Storey, Nevada, US",48.50836769,0
19169,Story,Iowa,US,07-07-2020 04:34,42.03621213,-93.46499005,779,3,0,776,"Story, Iowa, US",802.1252716,0.385109114
33017,Strafford,New Hampshire,US,07-07-2020 04:34,43.291833,-71.02336013,296,13,0,283,"Strafford, New Hampshire, US",226.5889936,4.391891892
38093,Stutsman,North Dakota,US,07-07-2020 04:34,46.97962541,-98.95637318,65,1,0,64,"Stutsman, North Dakota, US",313.9489954,1.538461538
56035,Sublette,Wyoming,US,07-07-2020 04:34,42.76558279,-109.9130922,6,0,0,6,"Sublette, Wyoming, US",61.03143119,0
25025,Suffolk,Massachusetts,US,07-07-2020 04:34,42.3279514,-71.07850442,20014,1008,0,19006,"Suffolk, Massachusetts, US",2489.591458,5.036474468
36103,Suffolk,New York,US,07-07-2020 04:34,40.88320119,-72.8012172,41685,1984,0,39701,"Suffolk, New York, US",2823.037503,4.759505817
51800,Suffolk,Virginia,US,07-07-2020 04:34,36.70155394,-76.63603554,457,38,0,419,"Suffolk, Virginia, US",496.1566856,8.315098468
18153,Sullivan,Indiana,US,07-07-2020 04:34,39.08952258,-87.41414469,45,1,0,44,"Sullivan, Indiana, US",217.7173545,2.222222222
29211,Sullivan,Missouri,US,07-07-2020 04:34,40.2099105,-93.11150106,115,0,0,115,"Sullivan, Missouri, US",1888.651667,0
33019,Sullivan,New Hampshire,US,07-07-2020 04:34,43.36094111,-72.22203125,35,1,0,34,"Sullivan, New Hampshire, US",81.11991842,2.857142857
36105,Sullivan,New York,US,07-07-2020 04:34,41.71579493,-74.76394559,1457,48,0,1409,"Sullivan, New York, US",1931.540991,3.294440631
42113,Sullivan,Pennsylvania,US,07-07-2020 04:34,41.44634738,-76.51246591,10,0,0,10,"Sullivan, Pennsylvania, US",164.8532806,0
47163,Sullivan,Tennessee,US,07-07-2020 04:34,36.51240691,-82.30412917,121,2,0,119,"Sullivan, Tennessee, US",76.41397428,1.652892562
46119,Sully,South Dakota,US,07-07-2020 04:34,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",71.8907261,0
54089,Summers,West Virginia,US,07-07-2020 04:34,37.65390597,-80.86009693,2,0,0,2,"Summers, West Virginia, US",15.90710252,0
8117,Summit,Colorado,US,07-07-2020 04:34,39.63803232,-106.1150762,281,4,0,277,"Summit, Colorado, US",906.1300829,1.423487544
39153,Summit,Ohio,US,07-07-2020 04:34,41.12464734,-81.53123079,2143,206,0,1937,"Summit, Ohio, US",396.1087811,9.612692487
49043,Summit,Utah,US,07-07-2020 04:34,40.86688146,-110.9535882,534,1,0,533,"Summit, Utah, US",1267.054218,0.187265918
20191,Sumner,Kansas,US,07-07-2020 04:34,37.23682549,-97.47721621,16,1,0,15,"Sumner, Kansas, US",70.06480995,6.25
47165,Sumner,Tennessee,US,07-07-2020 04:34,36.46824103,-86.45917204,1636,52,0,1584,"Sumner, Tennessee, US",855.2772593,3.178484108
1119,Sumter,Alabama,US,07-07-2020 04:34,32.59117397,-88.19916205,285,12,0,273,"Sumter, Alabama, US",2293.393418,4.210526316
12119,Sumter,Florida,US,07-07-2020 04:34,28.70181754,-82.0794267,436,17,0,419,"Sumter, Florida, US",329.2553995,3.899082569
13261,Sumter,Georgia,US,07-07-2020 04:34,32.03650571,-84.19821492,576,50,0,526,"Sumter, Georgia, US",1950.955155,8.680555556
45085,Sumter,South Carolina,US,07-07-2020 04:34,33.91826534,-80.37942316,1208,25,0,1183,"Sumter, South Carolina, US",1131.923427,2.069536424
28133,Sunflower,Mississippi,US,07-07-2020 04:34,33.60192578,-90.58882684,400,8,0,392,"Sunflower, Mississippi, US",1592.99084,2
37171,Surry,North Carolina,US,07-07-2020 04:34,36.41689489,-80.69102283,516,2,0,514,"Surry, North Carolina, US",718.8331499,0.387596899
51181,Surry,Virginia,US,07-07-2020 04:34,37.11781893,-76.88450012,17,1,0,16,"Surry, Virginia, US",264.715042,5.882352941
42115,Susquehanna,Pennsylvania,US,07-07-2020 04:34,41.82147784,-75.80071959,186,24,0,162,"Susquehanna, Pennsylvania, US",461.2180123,12.90322581
10005,Sussex,Delaware,US,07-07-2020 04:34,38.66143781,-75.39031349,4952,175,0,4777,"Sussex, Delaware, US",2114.206425,3.533925687
34037,Sussex,New Jersey,US,07-07-2020 04:34,41.13891592,-74.69118243,1211,193,0,1018,"Sussex, New Jersey, US",861.9953306,15.93724195
51183,Sussex,Virginia,US,07-07-2020 04:34,36.92432914,-77.25791182,210,5,0,205,"Sussex, Virginia, US",1881.889058,2.380952381
6101,Sutter,California,US,07-07-2020 04:34,39.03417539,-121.6945899,252,3,0,249,"Sutter, California, US",259.871508,1.19047619
48435,Sutton,Texas,US,07-07-2020 04:34,30.49856623,-100.5382014,11,0,0,11,"Sutton, Texas, US",291.3135593,0
12121,Suwannee,Florida,US,07-07-2020 04:34,30.19746066,-82.9909967,630,21,0,609,"Suwannee, Florida, US",1418.375847,3.333333333
37173,Swain,North Carolina,US,07-07-2020 04:34,35.48665845,-83.48748932,59,1,0,58,"Swain, North Carolina, US",413.4258286,1.694915254
56037,Sweetwater,Wyoming,US,07-07-2020 04:34,41.65943896,-108.8827882,113,0,0,113,"Sweetwater, Wyoming, US",266.8681955,0
27151,Swift,Minnesota,US,07-07-2020 04:34,45.2829032,-95.68264092,22,1,0,21,"Swift, Minnesota, US",237.427153,4.545454545
48437,Swisher,Texas,US,07-07-2020 04:34,34.53028891,-101.7349174,38,1,0,37,"Swisher, Texas, US",513.7217791,2.631578947
18155,Switzerland,Indiana,US,07-07-2020 04:34,38.82767338,-85.03022429,27,0,0,27,"Switzerland, Indiana, US",251.1394289,0
13263,Talbot,Georgia,US,07-07-2020 04:34,32.69642758,-84.53351366,82,3,0,79,"Talbot, Georgia, US",1323.648103,3.658536585
24041,Talbot,Maryland,US,07-07-2020 04:34,38.76618159,-76.10882561,152,4,0,148,"Talbot, Maryland, US",408.8109518,2.631578947
13265,Taliaferro,Georgia,US,07-07-2020 04:34,33.56543317,-82.88136816,2,0,0,2,"Taliaferro, Georgia, US",130.1236174,0
1121,Talladega,Alabama,US,07-07-2020 04:34,33.37823223,-86.16886178,317,7,0,310,"Talladega, Alabama, US",396.3589987,2.208201893
28135,Tallahatchie,Mississippi,US,07-07-2020 04:34,33.95339918,-90.1729398,137,4,0,133,"Tallahatchie, Mississippi, US",992.1065971,2.919708029
1123,Tallapoosa,Alabama,US,07-07-2020 04:34,32.86698258,-85.79833053,605,69,0,536,"Tallapoosa, Alabama, US",1498.748978,11.40495868
19171,Tama,Iowa,US,07-07-2020 04:34,42.07991767,-92.53266945,465,29,0,436,"Tama, Iowa, US",2758.988964,6.23655914
29213,Taney,Missouri,US,07-07-2020 04:34,36.65465345,-93.04075153,96,2,0,94,"Taney, Missouri, US",171.6492633,2.083333333
22105,Tangipahoa,Louisiana,US,07-07-2020 04:34,30.62888673,-90.40664996,1541,43,0,1498,"Tangipahoa, Louisiana, US",1143.531367,2.790395847
35055,Taos,New Mexico,US,07-07-2020 04:34,36.58006022,-105.6310198,49,1,0,48,"Taos, New Mexico, US",149.7417718,2.040816327
48439,Tarrant,Texas,US,07-07-2020 04:34,32.77143818,-97.29101614,14828,238,0,14590,"Tarrant, Texas, US",705.2506165,1.605071486
28137,Tate,Mississippi,US,07-07-2020 04:34,34.65133709,-89.94485778,288,10,0,278,"Tate, Mississippi, US",1016.913245,3.472222222
13267,Tattnall,Georgia,US,07-07-2020 04:34,32.04785085,-82.05539188,161,0,0,161,"Tattnall, Georgia, US",636.7159693,0
12123,Taylor,Florida,US,07-07-2020 04:34,30.04848048,-83.60445406,101,1,0,100,"Taylor, Florida, US",468.2646391,0.99009901
13269,Taylor,Georgia,US,07-07-2020 04:34,32.55792548,-84.25077141,38,2,0,36,"Taylor, Georgia, US",473.8154613,5.263157895
19173,Taylor,Iowa,US,07-07-2020 04:34,40.73710579,-94.69778563,79,0,0,79,"Taylor, Iowa, US",1290.638785,0
21217,Taylor,Kentucky,US,07-07-2020 04:34,37.3677562,-85.3329931,45,1,0,44,"Taylor, Kentucky, US",174.6284295,2.222222222
48441,Taylor,Texas,US,07-07-2020 04:34,32.30163422,-99.89007449,543,6,0,537,"Taylor, Texas, US",393.3813408,1.104972376
54091,Taylor,West Virginia,US,07-07-2020 04:34,39.33602617,-80.0421439,17,0,0,17,"Taylor, West Virginia, US",101.8268943,0
55119,Taylor,Wisconsin,US,07-07-2020 04:34,45.21179252,-90.5004405,15,0,0,15,"Taylor, Wisconsin, US",73.73543725,0
17179,Tazewell,Illinois,US,07-07-2020 04:34,40.50716185,-89.51404662,152,8,0,144,"Tazewell, Illinois, US",115.3236269,5.263157895
51185,Tazewell,Virginia,US,07-07-2020 04:34,37.12191123,-81.56685568,17,0,0,17,"Tazewell, Virginia, US",41.87707846,0
6103,Tehama,California,US,07-07-2020 04:34,40.12570935,-122.2370171,88,1,0,87,"Tehama, California, US",135.2098826,1.136363636
13271,Telfair,Georgia,US,07-07-2020 04:34,31.92829517,-82.93491155,127,3,0,124,"Telfair, Georgia, US",800.7566204,2.362204724
8119,Teller,Colorado,US,07-07-2020 04:34,38.88133511,-105.1614893,43,2,0,41,"Teller, Colorado, US",169.3713565,4.651162791
22107,Tensas,Louisiana,US,07-07-2020 04:34,32.00760749,-91.32915234,27,0,0,27,"Tensas, Louisiana, US",622.9810798,0
22109,Terrebonne,Louisiana,US,07-07-2020 04:34,29.37343766,-90.82626855,1277,61,0,1216,"Terrebonne, Louisiana, US",1156.064131,4.776820673
13273,Terrell,Georgia,US,07-07-2020 04:34,31.77527543,-84.44069698,234,27,0,207,"Terrell, Georgia, US",2742.937522,11.53846154
48443,Terrell,Texas,US,07-07-2020 04:34,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.7319588,0
48445,Terry,Texas,US,07-07-2020 04:34,33.17402785,-102.3354521,36,0,0,36,"Terry, Texas, US",291.805139,0
16081,Teton,Idaho,US,07-07-2020 04:34,43.75303583,-111.2056773,22,0,0,22,"Teton, Idaho, US",181.1892604,0
30099,Teton,Montana,US,07-07-2020 04:34,47.83741052,-112.2410688,10,0,0,10,"Teton, Montana, US",162.6809826,0
56039,Teton,Wyoming,US,07-07-2020 04:34,43.93522482,-110.5890801,145,0,0,145,"Teton, Wyoming, US",617.9679509,0
29215,Texas,Missouri,US,07-07-2020 04:34,37.31728859,-91.96564727,9,0,0,9,"Texas, Missouri, US",35.43586109,0
40139,Texas,Oklahoma,US,07-07-2020 04:34,36.74777635,-101.4889765,993,6,0,987,"Texas, Oklahoma, US",4969.22384,0.604229607
31169,Thayer,Nebraska,US,07-07-2020 04:34,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.9880072,0
13275,Thomas,Georgia,US,07-07-2020 04:34,30.86392347,-83.91847289,500,32,0,468,"Thomas, Georgia, US",1124.834087,6.4
20193,Thomas,Kansas,US,07-07-2020 04:34,39.35107575,-101.0553705,17,0,0,17,"Thomas, Kansas, US",218.5932879,0
31171,Thomas,Nebraska,US,07-07-2020 04:34,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.5041551,0
48447,Throckmorton,Texas,US,07-07-2020 04:34,33.17751417,-99.21226795,1,0,0,1,"Throckmorton, Texas, US",66.62225183,0
31173,Thurston,Nebraska,US,07-07-2020 04:34,42.15725356,-96.54157099,128,1,0,127,"Thurston, Nebraska, US",1771.871539,0.78125
53067,Thurston,Washington,US,07-07-2020 04:34,46.9291895,-122.8290656,290,8,0,282,"Thurston, Washington, US",99.8155134,2.75862069
13277,Tift,Georgia,US,07-07-2020 04:34,31.45743864,-83.5236119,849,26,0,823,"Tift, Georgia, US",2088.869206,3.062426384
41057,Tillamook,Oregon,US,07-07-2020 04:34,45.46248721,-123.712066,15,0,0,15,"Tillamook, Oregon, US",55.48158012,0
40141,Tillman,Oklahoma,US,07-07-2020 04:34,34.37288446,-98.92426619,25,1,0,24,"Tillman, Oklahoma, US",344.8275862,4
36107,Tioga,New York,US,07-07-2020 04:34,42.16852837,-76.30835812,148,24,0,124,"Tioga, New York, US",307.0348319,16.21621622
42117,Tioga,Pennsylvania,US,07-07-2020 04:34,41.77255149,-77.25433032,27,2,0,25,"Tioga, Pennsylvania, US",66.51720825,7.407407407
28139,Tippah,Mississippi,US,07-07-2020 04:34,34.76872156,-88.90988194,131,11,0,120,"Tippah, Mississippi, US",595.0488303,8.396946565
18157,Tippecanoe,Indiana,US,07-07-2020 04:34,40.38872739,-86.89413959,726,8,0,718,"Tippecanoe, Indiana, US",370.9153332,1.101928375
18159,Tipton,Indiana,US,07-07-2020 04:34,40.31123252,-86.05234925,32,1,0,31,"Tipton, Indiana, US",211.2490098,3.125
47167,Tipton,Tennessee,US,07-07-2020 04:34,35.501942,-89.73694895,649,5,0,644,"Tipton, Tennessee, US",1053.588532,0.770416025
28141,Tishomingo,Mississippi,US,07-07-2020 04:34,34.74023475,-88.23917219,83,1,0,82,"Tishomingo, Mississippi, US",428.2102874,1.204819277
48449,Titus,Texas,US,07-07-2020 04:34,33.21339719,-94.96797273,845,5,0,840,"Titus, Texas, US",2580.152672,0.591715976
21219,Todd,Kentucky,US,07-07-2020 04:34,36.8381152,-87.17878374,26,0,0,26,"Todd, Kentucky, US",211.4852774,0
27153,Todd,Minnesota,US,07-07-2020 04:34,46.06996226,-94.89785296,401,2,0,399,"Todd, Minnesota, US",1625.851443,0.498753117
46121,Todd,South Dakota,US,07-07-2020 04:34,43.19338568,-100.7195503,57,1,0,56,"Todd, South Dakota, US",560.0864695,1.754385965
9013,Tolland,Connecticut,US,07-07-2020 04:34,41.85853803,-72.3308481,925,64,0,861,"Tolland, Connecticut, US",613.7167349,6.918918919
48451,Tom Green,Texas,US,07-07-2020 04:34,31.40464436,-100.462443,644,3,0,641,"Tom Green, Texas, US",540.2684564,0.465838509
36109,Tompkins,New York,US,07-07-2020 04:34,42.44945765,-76.47229843,179,0,0,179,"Tompkins, New York, US",175.181053,0
49045,Tooele,Utah,US,07-07-2020 04:34,40.44862644,-113.1295715,275,0,0,275,"Tooele, Utah, US",380.5754301,0
30101,Toole,Montana,US,07-07-2020 04:34,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108,19.35483871
13279,Toombs,Georgia,US,07-07-2020 04:34,32.12059861,-82.32957247,276,5,0,271,"Toombs, Georgia, US",1028.699217,1.811594203
35057,Torrance,New Mexico,US,07-07-2020 04:34,34.64048375,-105.8508949,48,1,0,47,"Torrance, New Mexico, US",310.4585732,2.083333333
13281,Towns,Georgia,US,07-07-2020 04:34,34.91369188,-83.7410746,50,1,0,49,"Towns, Georgia, US",415.3858935,2
38097,Traill,North Dakota,US,07-07-2020 04:34,47.45367788,-97.16323288,22,0,0,22,"Traill, North Dakota, US",273.7680438,0
37175,Transylvania,North Carolina,US,07-07-2020 04:34,35.20383864,-82.79638423,36,1,0,35,"Transylvania, North Carolina, US",104.6968155,2.777777778
27155,Traverse,Minnesota,US,07-07-2020 04:34,45.77298854,-96.47062949,6,0,0,6,"Traverse, Minnesota, US",184.1055539,0
48453,Travis,Texas,US,07-07-2020 04:34,30.33432034,-97.7853562,11679,137,0,11542,"Travis, Texas, US",916.7520962,1.173045637
30103,Treasure,Montana,US,07-07-2020 04:34,46.2097322,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218,0
20195,Trego,Kansas,US,07-07-2020 04:34,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.67606136,0
55121,Trempealeau,Wisconsin,US,07-07-2020 04:34,44.30360275,-91.35893614,137,0,0,137,"Trempealeau, Wisconsin, US",462.0729198,0
13283,Treutlen,Georgia,US,07-07-2020 04:34,32.40422134,-82.56904553,30,1,0,29,"Treutlen, Georgia, US",434.7196059,3.333333333
,TriCounty,Utah,US,07-07-2020 04:34,40.12491499,-109.5174415,56,0,0,56,"TriCounty, Utah, US",98.90148705,0
21221,Trigg,Kentucky,US,07-07-2020 04:34,36.80767017,-87.87333656,26,0,0,26,"Trigg, Kentucky, US",177.4622893,0
21223,Trimble,Kentucky,US,07-07-2020 04:34,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021,0
6105,Trinity,California,US,07-07-2020 04:34,40.6491767,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628,0
48455,Trinity,Texas,US,07-07-2020 04:34,31.0879489,-95.1367187,48,0,0,48,"Trinity, Texas, US",327.6226879,0
46123,Tripp,South Dakota,US,07-07-2020 04:34,43.34459388,-99.8854891,18,0,0,18,"Tripp, South Dakota, US",330.8215402,0
13285,Troup,Georgia,US,07-07-2020 04:34,33.03349196,-85.02812115,1627,35,0,1592,"Troup, Georgia, US",2326.878522,2.151198525
47169,Trousdale,Tennessee,US,07-07-2020 04:34,36.39026213,-86.16087954,1498,5,0,1493,"Trousdale, Tennessee, US",13275.43424,0.333778371
39155,Trumbull,Ohio,US,07-07-2020 04:34,41.31735028,-80.76109643,967,70,0,897,"Trumbull, Ohio, US",488.447978,7.238883144
54093,Tucker,West Virginia,US,07-07-2020 04:34,39.11240885,-79.57053576,6,0,0,6,"Tucker, West Virginia, US",87.73212458,0
6107,Tulare,California,US,07-07-2020 04:34,36.22026558,-118.8020203,5009,136,0,4873,"Tulare, California, US",1074.443098,2.715112797
40143,Tulsa,Oklahoma,US,07-07-2020 04:34,36.11939621,-95.94013939,4104,72,0,4032,"Tulsa, Oklahoma, US",629.8806542,1.754385965
28143,Tunica,Mississippi,US,07-07-2020 04:34,34.64967704,-90.37481167,105,3,0,102,"Tunica, Mississippi, US",1090.116279,2.857142857
6109,Tuolumne,California,US,07-07-2020 04:34,38.02644018,-119.9525093,43,0,0,43,"Tuolumne, California, US",78.9309446,0
13287,Turner,Georgia,US,07-07-2020 04:34,31.71612656,-83.62069378,182,16,0,166,"Turner, Georgia, US",2279.273638,8.791208791
46125,Turner,South Dakota,US,07-07-2020 04:34,43.3109081,-97.14865776,27,0,0,27,"Turner, South Dakota, US",322.0419847,0
1125,Tuscaloosa,Alabama,US,07-07-2020 04:34,33.28726072,-87.52556818,2321,42,0,2279,"Tuscaloosa, Alabama, US",1108.643214,1.809564843
39157,Tuscarawas,Ohio,US,07-07-2020 04:34,40.44214695,-81.47226262,567,10,0,557,"Tuscarawas, Ohio, US",616.3914466,1.76366843
26157,Tuscola,Michigan,US,07-07-2020 04:34,43.46606813,-83.41897025,235,26,0,209,"Tuscola, Michigan, US",449.803809,11.06382979
13289,Twiggs,Georgia,US,07-07-2020 04:34,32.67435595,-83.43078662,33,1,0,32,"Twiggs, Georgia, US",406.4039409,3.03030303
16083,Twin Falls,Idaho,US,07-07-2020 04:34,42.35440512,-114.6685381,685,25,0,660,"Twin Falls, Idaho, US",788.4619812,3.649635036
48457,Tyler,Texas,US,07-07-2020 04:34,30.77031716,-94.37690895,27,0,0,27,"Tyler, Texas, US",124.5847176,0
54095,Tyler,West Virginia,US,07-07-2020 04:34,39.46811972,-80.88772676,5,0,0,5,"Tyler, West Virginia, US",58.20044232,0
37177,Tyrrell,North Carolina,US,07-07-2020 04:34,35.87147226,-76.17055253,16,0,0,16,"Tyrrell, North Carolina, US",398.4063745,0
56041,Uinta,Wyoming,US,07-07-2020 04:34,41.2878183,-110.5475782,190,0,0,190,"Uinta, Wyoming, US",939.3849501,0
36111,Ulster,New York,US,07-07-2020 04:34,41.89027881,-74.26252104,1840,86,0,1754,"Ulster, New York, US",1036.193565,4.673913043
41059,Umatilla,Oregon,US,07-07-2020 04:34,45.59073056,-118.7353826,772,6,0,766,"Umatilla, Oregon, US",990.3784477,0.777202073
90001,Unassigned,Alabama,US,07-07-2020 04:34,,,503,23,0,480,"Unassigned, Alabama, US",,4.572564612
90002,Unassigned,Alaska,US,07-07-2020 04:34,,,0,1,0,,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,07-07-2020 04:34,,,965,0,0,965,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,07-07-2020 04:34,,,227,0,0,227,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,07-07-2020 04:34,,,91,0,0,91,"Unassigned, Delaware, US",,0
90012,Unassigned,Florida,US,07-07-2020 04:34,,,230,0,0,230,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,07-07-2020 04:34,,,1237,2,0,1235,"Unassigned, Georgia, US",,0.161681487
90015,Unassigned,Hawaii,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,07-07-2020 04:34,,,1,0,0,1,"Unassigned, Idaho, US",,0
90017,Unassigned,Illinois,US,07-07-2020 04:34,,,53,0,0,53,"Unassigned, Illinois, US",,0
90018,Unassigned,Indiana,US,06-07-2020 22:33,,,193,193,0,0,"Unassigned, Indiana, US",,100
90019,Unassigned,Iowa,US,07-07-2020 04:34,,,17,0,0,17,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,07-07-2020 04:34,,,0,1,0,,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,07-07-2020 04:34,,,1,0,0,1,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,07-07-2020 04:34,,,8,108,0,-100,"Unassigned, Louisiana, US",,1350
90023,Unassigned,Maine,US,07-07-2020 04:34,,,2,0,0,2,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,07-07-2020 04:34,,,0,18,0,-18,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,07-07-2020 04:34,,,292,7,0,285,"Unassigned, Massachusetts, US",,2.397260274
90026,Unassigned,Michigan,US,07-07-2020 04:34,,,17,0,0,17,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,07-07-2020 04:34,,,78,37,0,41,"Unassigned, Minnesota, US",,47.43589744
90028,Unassigned,Mississippi,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,07-07-2020 04:34,,,1,0,0,1,"Unassigned, Missouri, US",,0
90030,Unassigned,Montana,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,07-07-2020 04:34,,,166,1,0,165,"Unassigned, Nebraska, US",,0.602409639
90032,Unassigned,Nevada,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,07-07-2020 04:34,,,3,0,0,3,"Unassigned, New Hampshire, US",,0
90034,Unassigned,New Jersey,US,07-07-2020 04:34,,,695,0,0,695,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,07-07-2020 04:34,,,927,0,0,927,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044,Unassigned,Rhode Island,US,07-07-2020 04:34,,,1488,960,0,528,"Unassigned, Rhode Island, US",,64.51612903
90045,Unassigned,South Carolina,US,07-07-2020 04:34,,,0,0,0,0,"Unassigned, South Carolina, US",,
