FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,7/14/2020 4:34,35.05163625,-106.6703554,3134,96,0,3038,"Bernalillo, New Mexico, US",461.4788823,3.063178047
13019,Berrien,Georgia,US,7/14/2020 4:34,31.27590016,-83.2252992,180,0,0,180,"Berrien, Georgia, US",927.9785534,0
26021,Berrien,Michigan,US,7/14/2020 4:34,41.95447397,-86.4131308,1019,60,0,959,"Berrien, Michigan, US",664.2720712,5.888125613
37015,Bertie,North Carolina,US,7/14/2020 4:34,36.0688473,-76.96545943,157,4,0,153,"Bertie, North Carolina, US",828.6272233,2.547770701
2050,Bethel,Alaska,US,7/14/2020 4:34,60.90980451,-159.8561831,16,0,0,16,"Bethel, Alaska, US",87.02273469,0
48029,Bexar,Texas,US,7/14/2020 4:34,29.44928723,-98.52019748,20213,195,0,20018,"Bexar, Texas, US",1008.857261,0.964725672
1007,Bibb,Alabama,US,7/14/2020 4:34,32.99642064,-87.1251146,227,1,0,226,"Bibb, Alabama, US",1013.664374,0.440528634
13021,Bibb,Georgia,US,7/14/2020 4:34,32.80904227,-83.70489165,1725,43,0,1682,"Bibb, Georgia, US",1126.280532,2.492753623
22013,Bienville,Louisiana,US,7/14/2020 4:34,32.34569994,-93.05398492,266,28,0,238,"Bienville, Louisiana, US",2008.911714,10.52631579
30003,Big Horn,Montana,US,7/14/2020 4:34,45.42335905,-107.492347,119,5,0,114,"Big Horn, Montana, US",893.46047,4.201680672
56003,Big Horn,Wyoming,US,7/14/2020 4:34,44.52405055,-107.9960365,30,0,0,30,"Big Horn, Wyoming, US",254.4529262,0
27011,Big Stone,Minnesota,US,7/14/2020 4:34,45.42712824,-96.41403739,18,0,0,18,"Big Stone, Minnesota, US",360.6491685,0
38007,Billings,North Dakota,US,7/14/2020 4:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/14/2020 4:34,43.2167288,-112.3978437,84,1,0,83,"Bingham, Idaho, US",179.4450022,1.19047619
19013,Black Hawk,Iowa,US,7/14/2020 4:34,42.4704581,-92.30524729,2534,59,0,2475,"Black Hawk, Iowa, US",1930.990337,2.328334649
18009,Blackford,Indiana,US,7/14/2020 4:34,40.47388153,-85.32499702,40,2,0,38,"Blackford, Indiana, US",340.1939105,5
37017,Bladen,North Carolina,US,7/14/2020 4:34,34.61296243,-78.56180059,446,5,0,441,"Bladen, North Carolina, US",1362.997372,1.121076233
16013,Blaine,Idaho,US,7/14/2020 4:34,43.4085812,-113.9752658,551,5,0,546,"Blaine, Idaho, US",2393.466835,0.907441016
31009,Blaine,Nebraska,US,7/14/2020 4:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/14/2020 4:34,35.87518314,-98.43307003,22,0,0,22,"Blaine, Oklahoma, US",233.3227278,0
42013,Blair,Pennsylvania,US,7/14/2020 4:34,40.47961444,-78.34917412,105,1,0,104,"Blair, Pennsylvania, US",86.18637599,0.952380952
48031,Blanco,Texas,US,7/14/2020 4:34,30.26640707,-98.3999852,49,1,0,48,"Blanco, Texas, US",410.6948286,2.040816327
51021,Bland,Virginia,US,7/14/2020 4:34,37.13128068,-81.13599391,3,0,0,3,"Bland, Virginia, US",47.77070064,0
13023,Bleckley,Georgia,US,7/14/2020 4:34,32.43829035,-83.33035166,90,1,0,89,"Bleckley, Georgia, US",699.1377301,1.111111111
47007,Bledsoe,Tennessee,US,7/14/2020 4:34,35.59942968,-85.20611967,631,1,0,630,"Bledsoe, Tennessee, US",4188.794477,0.158478605
1009,Blount,Alabama,US,7/14/2020 4:34,33.98210918,-86.56790593,331,1,0,330,"Blount, Alabama, US",572.4068758,0.302114804
47009,Blount,Tennessee,US,7/14/2020 4:34,35.68938198,-83.92847788,348,3,0,345,"Blount, Tennessee, US",261.4811253,0.862068966
27013,Blue Earth,Minnesota,US,7/14/2020 4:34,44.03554215,-94.06699781,586,2,0,584,"Blue Earth, Minnesota, US",866.1847959,0.341296928
16015,Boise,Idaho,US,7/14/2020 4:34,43.98829931,-115.7309284,10,0,0,10,"Boise, Idaho, US",127.6976121,0
28011,Bolivar,Mississippi,US,7/14/2020 4:34,33.79696941,-90.87372121,416,18,0,398,"Bolivar, Mississippi, US",1358.234295,4.326923077
29017,Bollinger,Missouri,US,7/14/2020 4:34,37.32449052,-90.02725304,23,0,0,23,"Bollinger, Missouri, US",189.5656474,0
46009,Bon Homme,South Dakota,US,7/14/2020 4:34,42.98914167,-97.88592746,14,0,0,14,"Bon Homme, South Dakota, US",202.8691494,0
17005,Bond,Illinois,US,7/14/2020 4:34,38.88829622,-89.43534887,22,2,0,20,"Bond, Illinois, US",133.9340071,9.090909091
16017,Bonner,Idaho,US,7/14/2020 4:34,48.29996017,-116.6017932,75,0,0,75,"Bonner, Idaho, US",163.9738516,0
16019,Bonneville,Idaho,US,7/14/2020 4:34,43.38713372,-111.6161537,208,1,0,207,"Bonneville, Idaho, US",174.6988964,0.480769231
5009,Boone,Arkansas,US,7/14/2020 4:34,36.3084504,-93.09374925,53,1,0,52,"Boone, Arkansas, US",141.5900834,1.886792453
17007,Boone,Illinois,US,7/14/2020 4:34,42.32359279,-88.82345779,639,21,0,618,"Boone, Illinois, US",1193.411026,3.286384977
18011,Boone,Indiana,US,7/14/2020 4:34,40.0509304,-86.46841646,492,44,0,448,"Boone, Indiana, US",725.2037793,8.943089431
19015,Boone,Iowa,US,7/14/2020 4:34,42.03657094,-93.9313999,175,1,0,174,"Boone, Iowa, US",667.0732637,0.571428571
21015,Boone,Kentucky,US,7/14/2020 4:34,38.97065142,-84.72615357,733,23,0,710,"Boone, Kentucky, US",548.7307327,3.137789905
29019,Boone,Missouri,US,7/14/2020 4:34,38.99186229,-92.30723575,595,2,0,593,"Boone, Missouri, US",329.7074747,0.336134454
31011,Boone,Nebraska,US,7/14/2020 4:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/14/2020 4:34,38.01974191,-81.69888019,34,0,0,34,"Boone, West Virginia, US",158.4564478,0
48035,Bosque,Texas,US,7/14/2020 4:34,31.89978581,-97.63613524,41,0,0,41,"Bosque, Texas, US",219.4273481,0
22015,Bossier,Louisiana,US,7/14/2020 4:34,32.67932307,-93.60460152,1315,39,0,1276,"Bossier, Louisiana, US",1035.115201,2.965779468
51023,Botetourt,Virginia,US,7/14/2020 4:34,37.55531756,-79.80982182,156,4,0,152,"Botetourt, Virginia, US",466.8003232,2.564102564
38009,Bottineau,North Dakota,US,7/14/2020 4:34,48.79106111,-100.8378166,6,0,0,6,"Bottineau, North Dakota, US",95.51098376,0
8013,Boulder,Colorado,US,7/14/2020 4:34,40.09313619,-105.3546767,1532,73,0,1459,"Boulder, Colorado, US",469.6562803,4.765013055
16021,Boundary,Idaho,US,7/14/2020 4:34,48.76684761,-116.4630179,7,0,0,7,"Boundary, Idaho, US",57.16619028,0
20011,Bourbon,Kansas,US,7/14/2020 4:34,37.85508555,-94.84865997,54,1,0,53,"Bourbon, Kansas, US",371.5425898,1.851851852
21017,Bourbon,Kentucky,US,7/14/2020 4:34,38.2054607,-84.21827874,46,1,0,45,"Bourbon, Kentucky, US",232.4641197,2.173913043
48037,Bowie,Texas,US,7/14/2020 4:34,33.44626922,-94.41834132,517,16,0,501,"Bowie, Texas, US",554.4533219,3.094777563
38011,Bowman,North Dakota,US,7/14/2020 4:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/14/2020 4:34,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,7/14/2020 4:34,38.36176608,-82.68652187,93,3,0,90,"Boyd, Kentucky, US",199.0667409,3.225806452
31015,Boyd,Nebraska,US,7/14/2020 4:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/14/2020 4:34,37.62680923,-84.8633779,48,0,0,48,"Boyle, Kentucky, US",159.6806387,0
21023,Bracken,Kentucky,US,7/14/2020 4:34,38.69158994,-84.08532444,19,0,0,19,"Bracken, Kentucky, US",228.8329519,0
12007,Bradford,Florida,US,7/14/2020 4:34,29.95079741,-82.16611613,144,2,0,142,"Bradford, Florida, US",510.6201908,1.388888889
42015,Bradford,Pennsylvania,US,7/14/2020 4:34,41.78869215,-76.51570822,59,3,0,56,"Bradford, Pennsylvania, US",97.80680669,5.084745763
5011,Bradley,Arkansas,US,7/14/2020 4:34,33.46755808,-92.15980837,81,2,0,79,"Bradley, Arkansas, US",752.5782774,2.469135802
47011,Bradley,Tennessee,US,7/14/2020 4:34,35.15739424,-84.857186,1010,4,0,1006,"Bradley, Tennessee, US",934.2336509,0.396039604
26023,Branch,Michigan,US,7/14/2020 4:34,41.91600556,-85.05929476,269,2,0,267,"Branch, Michigan, US",618.149229,0.743494424
13025,Brantley,Georgia,US,7/14/2020 4:34,31.19576557,-81.97743999,144,3,0,141,"Brantley, Georgia, US",753.5716155,2.083333333
54007,Braxton,West Virginia,US,7/14/2020 4:34,38.70036159,-80.72011184,5,0,0,5,"Braxton, West Virginia, US",35.82431755,0
48039,Brazoria,Texas,US,7/14/2020 4:34,29.18757369,-95.44563172,3550,28,0,3522,"Brazoria, Texas, US",948.5283116,0.788732394
48041,Brazos,Texas,US,7/14/2020 4:34,30.6636448,-96.30205577,3006,35,0,2971,"Brazos, Texas, US",1311.455384,1.164337991
21025,Breathitt,Kentucky,US,7/14/2020 4:34,37.52333168,-83.31959161,15,0,0,15,"Breathitt, Kentucky, US",118.7648456,0
21027,Breckinridge,Kentucky,US,7/14/2020 4:34,37.77377239,-86.42885017,30,2,0,28,"Breckinridge, Kentucky, US",146.5058358,6.666666667
19017,Bremer,Iowa,US,7/14/2020 4:34,42.77461496,-92.31795937,116,7,0,109,"Bremer, Iowa, US",462.8521267,6.034482759
12009,Brevard,Florida,US,7/14/2020 4:34,28.29409504,-80.73091022,3510,29,0,3481,"Brevard, Florida, US",583.1126587,0.826210826
48043,Brewster,Texas,US,7/14/2020 4:34,29.81008251,-103.2520326,150,1,0,149,"Brewster, Texas, US",1629.903292,0.666666667
48045,Briscoe,Texas,US,7/14/2020 4:34,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/14/2020 4:34,41.79228404,-71.10872211,8491,601,0,7890,"Bristol, Massachusetts, US",1502.254886,7.078082676
44001,Bristol,Rhode Island,US,7/14/2020 4:34,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,7/14/2020 4:34,36.6163024,-82.16359122,13,0,0,13,"Bristol, Virginia, US",77.55637752,0
2060,Bristol Bay,Alaska,US,7/14/2020 4:34,58.74513976,-156.701064,5,0,0,5,"Bristol Bay, Alaska, US",598.0861244,0
30007,Broadwater,Montana,US,7/14/2020 4:34,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/14/2020 4:34,40.27367263,-80.57915332,28,0,0,28,"Brooke, West Virginia, US",127.626601,0
46011,Brookings,South Dakota,US,7/14/2020 4:34,44.36974375,-96.79079945,95,0,0,95,"Brookings, South Dakota, US",270.8327394,0
13027,Brooks,Georgia,US,7/14/2020 4:34,30.83922642,-83.58303423,233,11,0,222,"Brooks, Georgia, US",1507.407647,4.721030043
48047,Brooks,Texas,US,7/14/2020 4:34,27.03103197,-98.21808402,41,0,0,41,"Brooks, Texas, US",578.0346821,0
36007,Broome,New York,US,7/14/2020 4:34,42.15903158,-75.81326086,827,60,0,767,"Broome, New York, US",434.1480828,7.255139057
8014,Broomfield,Colorado,US,7/14/2020 4:34,39.95998787,-105.0566324,342,30,0,312,"Broomfield, Colorado, US",485.3473356,8.771929825
12011,Broward,Florida,US,7/14/2020 4:34,26.15184651,-80.48725556,31484,464,0,31020,"Broward, Florida, US",1612.267242,1.473764452
17009,Brown,Illinois,US,7/14/2020 4:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,7/14/2020 4:34,39.19605589,-86.22868909,44,1,0,43,"Brown, Indiana, US",291.5451895,2.272727273
20013,Brown,Kansas,US,7/14/2020 4:34,39.82652589,-95.56421698,23,0,0,23,"Brown, Kansas, US",240.4851527,0
27015,Brown,Minnesota,US,7/14/2020 4:34,44.24205652,-94.72562874,49,2,0,47,"Brown, Minnesota, US",195.9373001,4.081632653
31017,Brown,Nebraska,US,7/14/2020 4:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/14/2020 4:34,38.93416837,-83.86788395,62,1,0,61,"Brown, Ohio, US",142.751888,1.612903226
46013,Brown,South Dakota,US,7/14/2020 4:34,45.58994323,-98.35165355,359,2,0,357,"Brown, South Dakota, US",924.3286387,0.557103064
48049,Brown,Texas,US,7/14/2020 4:34,31.77430356,-98.99907113,171,13,0,158,"Brown, Texas, US",451.616311,7.602339181
55009,Brown,Wisconsin,US,7/14/2020 4:34,44.4526553,-88.00411844,3229,44,0,3185,"Brown, Wisconsin, US",1220.600132,1.362650976
46015,Brule,South Dakota,US,7/14/2020 4:34,43.71756379,-99.08118954,34,0,0,34,"Brule, South Dakota, US",641.8727582,0
37019,Brunswick,North Carolina,US,7/14/2020 4:34,34.070565,-78.22814204,802,8,0,794,"Brunswick, North Carolina, US",561.546002,0.997506234
51025,Brunswick,Virginia,US,7/14/2020 4:34,36.76366949,-77.8593436,138,1,0,137,"Brunswick, Virginia, US",850.2248783,0.724637681
13029,Bryan,Georgia,US,7/14/2020 4:34,32.00979311,-81.44002948,267,5,0,262,"Bryan, Georgia, US",673.7830267,1.872659176
40013,Bryan,Oklahoma,US,7/14/2020 4:34,33.96472458,-96.25903472,184,1,0,183,"Bryan, Oklahoma, US",383.373268,0.543478261
19019,Buchanan,Iowa,US,7/14/2020 4:34,42.4709188,-91.83510825,65,1,0,64,"Buchanan, Iowa, US",306.9657615,1.538461538
29021,Buchanan,Missouri,US,7/14/2020 4:34,39.65816401,-94.80138942,945,5,0,940,"Buchanan, Missouri, US",1081.681242,0.529100529
51027,Buchanan,Virginia,US,7/14/2020 4:34,37.26818323,-82.03749726,42,0,0,42,"Buchanan, Virginia, US",199.961912,0
51029,Buckingham,Virginia,US,7/14/2020 4:34,37.57242268,-78.52518834,577,6,0,571,"Buckingham, Virginia, US",3364.823886,1.039861352
42017,Bucks,Pennsylvania,US,7/14/2020 4:34,40.33682119,-75.10836643,6105,572,0,5533,"Bucks, Pennsylvania, US",971.715982,9.369369369
19021,Buena Vista,Iowa,US,7/14/2020 4:34,42.73545875,-95.15100162,1738,11,0,1727,"Buena Vista, Iowa, US",8858.307849,0.632911392
51530,Buena Vista,Virginia,US,7/14/2020 4:34,37.73484642,-79.35296097,23,0,0,23,"Buena Vista, Virginia, US",355.0478543,0
31019,Buffalo,Nebraska,US,7/14/2020 4:34,40.85486962,-99.07500296,217,1,0,216,"Buffalo, Nebraska, US",436.980205,0.460829493
46017,Buffalo,South Dakota,US,7/14/2020 4:34,44.07657829,-99.20814467,86,3,0,83,"Buffalo, South Dakota, US",4383.282365,3.488372093
55011,Buffalo,Wisconsin,US,7/14/2020 4:34,44.37835084,-91.75332578,15,2,0,13,"Buffalo, Wisconsin, US",115.110122,13.33333333
21029,Bullitt,Kentucky,US,7/14/2020 4:34,37.97162523,-85.68955617,174,4,0,170,"Bullitt, Kentucky, US",213.0368774,2.298850575
13031,Bulloch,Georgia,US,7/14/2020 4:34,32.39577406,-81.74811421,660,6,0,654,"Bulloch, Georgia, US",829.0624058,0.909090909
1011,Bullock,Alabama,US,7/14/2020 4:34,32.10030533,-85.71265535,378,10,0,368,"Bullock, Alabama, US",3742.203742,2.645502646
37021,Buncombe,North Carolina,US,7/14/2020 4:34,35.61113393,-82.53305,898,31,0,867,"Buncombe, North Carolina, US",343.8097025,3.452115813
17011,Bureau,Illinois,US,7/14/2020 4:34,41.40385234,-89.5283051,38,2,0,36,"Bureau, Illinois, US",116.4643864,5.263157895
13033,Burke,Georgia,US,7/14/2020 4:34,33.05917989,-81.99928721,191,7,0,184,"Burke, Georgia, US",853.3261851,3.664921466
37023,Burke,North Carolina,US,7/14/2020 4:34,35.74989637,-81.70755735,1217,21,0,1196,"Burke, North Carolina, US",1344.974305,1.725554643
38013,Burke,North Dakota,US,7/14/2020 4:34,48.79094471,-102.5182117,7,0,0,7,"Burke, North Dakota, US",330.9692671,0
38015,Burleigh,North Dakota,US,7/14/2020 4:34,46.97847375,-100.4645214,466,0,0,466,"Burleigh, North Dakota, US",487.3151653,0
48051,Burleson,Texas,US,7/14/2020 4:34,30.49273808,-96.62158484,152,0,0,152,"Burleson, Texas, US",824.1609283,0
34005,Burlington,New Jersey,US,7/14/2020 4:34,39.87681124,-74.66927768,5382,449,0,4933,"Burlington, New Jersey, US",1208.49042,8.34262356
48053,Burnet,Texas,US,7/14/2020 4:34,30.78801353,-98.181887,239,3,0,236,"Burnet, Texas, US",496.3139861,1.255230126
55013,Burnett,Wisconsin,US,7/14/2020 4:34,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/14/2020 4:34,41.85056773,-96.32605633,15,0,0,15,"Burt, Nebraska, US",232.234092,0
1013,Butler,Alabama,US,7/14/2020 4:34,31.75300095,-86.68057478,655,29,0,626,"Butler, Alabama, US",3367.955574,4.427480916
19023,Butler,Iowa,US,7/14/2020 4:34,42.73172833,-92.79015971,70,2,0,68,"Butler, Iowa, US",484.7981162,2.857142857
20015,Butler,Kansas,US,7/14/2020 4:34,37.78134351,-96.83878537,97,0,0,97,"Butler, Kansas, US",144.9686898,0
21031,Butler,Kentucky,US,7/14/2020 4:34,37.20946153,-86.68748787,266,14,0,252,"Butler, Kentucky, US",2065.377747,5.263157895
29023,Butler,Missouri,US,7/14/2020 4:34,36.71462476,-90.40421163,118,0,0,118,"Butler, Missouri, US",277.7908564,0
31023,Butler,Nebraska,US,7/14/2020 4:34,41.22703692,-97.13106306,52,0,0,52,"Butler, Nebraska, US",648.7025948,0
39017,Butler,Ohio,US,7/14/2020 4:34,39.44012838,-84.57388716,1897,47,0,1850,"Butler, Ohio, US",495.1270313,2.477596205
42019,Butler,Pennsylvania,US,7/14/2020 4:34,40.91152759,-79.91351055,429,13,0,416,"Butler, Pennsylvania, US",228.3700553,3.03030303
6007,Butte,California,US,7/14/2020 4:34,39.66727762,-121.6005252,338,4,0,334,"Butte, California, US",154.2069293,1.183431953
46019,Butte,South Dakota,US,7/14/2020 4:34,44.90608745,-103.5079318,3,0,0,3,"Butte, South Dakota, US",28.76594113,0
13035,Butts,Georgia,US,7/14/2020 4:34,33.2830945,-83.9543504,345,35,0,310,"Butts, Georgia, US",1383.541867,10.14492754
37025,Cabarrus,North Carolina,US,7/14/2020 4:34,35.3877799,-80.55267168,1677,33,0,1644,"Cabarrus, North Carolina, US",774.7640365,1.967799642
54011,Cabell,West Virginia,US,7/14/2020 4:34,38.42424062,-82.23855912,199,0,0,199,"Cabell, West Virginia, US",216.4337376,0
22017,Caddo,Louisiana,US,7/14/2020 4:34,32.57991587,-93.88375652,4413,248,0,4165,"Caddo, Louisiana, US",1837.18839,5.619759801
40015,Caddo,Oklahoma,US,7/14/2020 4:34,35.17364557,-98.37534464,208,11,0,197,"Caddo, Oklahoma, US",723.1764133,5.288461538
6009,Calaveras,California,US,7/14/2020 4:34,38.20537103,-120.552913,67,0,0,67,"Calaveras, California, US",145.9535998,0
22019,Calcasieu,Louisiana,US,7/14/2020 4:34,30.22931235,-93.35400434,3236,71,0,3165,"Calcasieu, Louisiana, US",1590.672251,2.194066749
21033,Caldwell,Kentucky,US,7/14/2020 4:34,37.14749129,-87.86948214,34,0,0,34,"Caldwell, Kentucky, US",266.7294265,0
22021,Caldwell,Louisiana,US,7/14/2020 4:34,32.0902519,-92.11752148,128,1,0,127,"Caldwell, Louisiana, US",1290.582779,0.78125
29025,Caldwell,Missouri,US,7/14/2020 4:34,39.65620858,-93.98308093,15,1,0,14,"Caldwell, Missouri, US",166.2971175,6.666666667
37027,Caldwell,North Carolina,US,7/14/2020 4:34,35.95204977,-81.54799522,653,6,0,647,"Caldwell, North Carolina, US",794.616564,0.918836141
48055,Caldwell,Texas,US,7/14/2020 4:34,29.83668859,-97.61814775,667,5,0,662,"Caldwell, Texas, US",1527.574203,0.749625187
50005,Caledonia,Vermont,US,7/14/2020 4:34,44.46548598,-72.10314651,22,0,0,22,"Caledonia, Vermont, US",73.35044844,0
1015,Calhoun,Alabama,US,7/14/2020 4:34,33.77483727,-85.82630386,554,5,0,549,"Calhoun, Alabama, US",487.6545927,0.902527076
5013,Calhoun,Arkansas,US,7/14/2020 4:34,33.55598792,-92.49974403,3,0,0,3,"Calhoun, Arkansas, US",57.81460782,0
12013,Calhoun,Florida,US,7/14/2020 4:34,30.40666734,-85.19394153,162,7,0,155,"Calhoun, Florida, US",1148.52889,4.320987654
13037,Calhoun,Georgia,US,7/14/2020 4:34,31.53169785,-84.62725131,170,6,0,164,"Calhoun, Georgia, US",2746.808854,3.529411765
17013,Calhoun,Illinois,US,7/14/2020 4:34,39.16840183,-90.66330078,2,0,0,2,"Calhoun, Illinois, US",42.20299641,0
19025,Calhoun,Iowa,US,7/14/2020 4:34,42.38521079,-94.64046046,65,2,0,63,"Calhoun, Iowa, US",672.3210592,3.076923077
26025,Calhoun,Michigan,US,7/14/2020 4:34,42.24633834,-85.00493569,615,39,0,576,"Calhoun, Michigan, US",458.4112881,6.341463415
28013,Calhoun,Mississippi,US,7/14/2020 4:34,33.93683395,-89.33686647,170,5,0,165,"Calhoun, Mississippi, US",1183.761576,2.941176471
45017,Calhoun,South Carolina,US,7/14/2020 4:34,33.66926881,-80.77722168,166,2,0,164,"Calhoun, South Carolina, US",1140.658284,1.204819277
48057,Calhoun,Texas,US,7/14/2020 4:34,28.47048236,-96.61633945,154,3,0,151,"Calhoun, Texas, US",723.3442931,1.948051948
54013,Calhoun,West Virginia,US,7/14/2020 4:34,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,7/14/2020 4:34,32.29760619,-99.37326312,27,2,0,25,"Callahan, Texas, US",193.6455569,7.407407407
29027,Callaway,Missouri,US,7/14/2020 4:34,38.83674754,-91.92186505,64,1,0,63,"Callaway, Missouri, US",143.0391346,1.5625
21035,Calloway,Kentucky,US,7/14/2020 4:34,36.62093411,-88.2731593,111,1,0,110,"Calloway, Kentucky, US",284.608087,0.900900901
55015,Calumet,Wisconsin,US,7/14/2020 4:34,44.0816316,-88.21780273,159,2,0,157,"Calumet, Wisconsin, US",317.4349658,1.257861635
24009,Calvert,Maryland,US,7/14/2020 4:34,38.53961642,-76.56820632,453,27,0,426,"Calvert, Maryland, US",489.5974061,5.960264901
16025,Camas,Idaho,US,7/14/2020 4:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,7/14/2020 4:34,40.49527404,-78.71377428,137,3,0,134,"Cambria, Pennsylvania, US",105.2292,2.189781022
13039,Camden,Georgia,US,7/14/2020 4:34,30.92951916,-81.66601818,301,2,0,299,"Camden, Georgia, US",550.6164709,0.664451827
29029,Camden,Missouri,US,7/14/2020 4:34,38.02199522,-92.76083747,87,2,0,85,"Camden, Missouri, US",187.8846777,2.298850575
34007,Camden,New Jersey,US,7/14/2020 4:34,39.80343818,-74.96388753,7716,551,0,7165,"Camden, New Jersey, US",1523.483082,7.141005702
37029,Camden,North Carolina,US,7/14/2020 4:34,36.33804939,-76.15568396,38,1,0,37,"Camden, North Carolina, US",349.6825251,2.631578947
22023,Cameron,Louisiana,US,7/14/2020 4:34,29.87592238,-93.19310676,100,0,0,100,"Cameron, Louisiana, US",1434.102969,0
42023,Cameron,Pennsylvania,US,7/14/2020 4:34,41.43625568,-78.20376845,4,0,0,4,"Cameron, Pennsylvania, US",89.94827974,0
48061,Cameron,Texas,US,7/14/2020 4:34,26.14524221,-97.48140372,3854,79,0,3775,"Cameron, Texas, US",910.7601563,2.049818371
48063,Camp,Texas,US,7/14/2020 4:34,32.97195142,-94.97790104,142,2,0,140,"Camp, Texas, US",1084.466168,1.408450704
21037,Campbell,Kentucky,US,7/14/2020 4:34,38.94384345,-84.37875208,333,13,0,320,"Campbell, Kentucky, US",355.8300564,3.903903904
