FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,19-06-2020 04:33,36.0688473,-76.96545943,135,4,0,131,"Bertie, North Carolina, US",712.5138544,2.962962963
2050,Bethel,Alaska,US,19-06-2020 04:33,60.90980451,-159.8561831,5,0,0,5,"Bethel, Alaska, US",27.19460459,0
48029,Bexar,Texas,US,19-06-2020 04:33,29.44928723,-98.52019748,5142,90,0,5052,"Bexar, Texas, US",256.6439437,1.750291715
1007,Bibb,Alabama,US,19-06-2020 04:33,32.99642064,-87.1251146,118,1,0,117,"Bibb, Alabama, US",526.9268554,0.847457627
13021,Bibb,Georgia,US,19-06-2020 04:33,32.80904227,-83.70489165,583,37,0,546,"Bibb, Georgia, US",380.650174,6.346483705
22013,Bienville,Louisiana,US,19-06-2020 04:33,32.34569994,-93.05398492,183,24,0,159,"Bienville, Louisiana, US",1382.070841,13.1147541
30003,Big Horn,Montana,US,19-06-2020 04:33,45.42335905,-107.492347,53,3,0,50,"Big Horn, Montana, US",397.9277724,5.660377358
56003,Big Horn,Wyoming,US,19-06-2020 04:33,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940628,0
27011,Big Stone,Minnesota,US,19-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
16011,Bingham,Idaho,US,19-06-2020 04:33,43.2167288,-112.3978437,27,0,0,27,"Bingham, Idaho, US",57.67875072,0
19013,Black Hawk,Iowa,US,19-06-2020 04:33,42.4704581,-92.30524729,1860,56,0,1804,"Black Hawk, Iowa, US",1417.380437,3.010752688
18009,Blackford,Indiana,US,19-06-2020 04:33,40.47388153,-85.32499702,32,2,0,30,"Blackford, Indiana, US",272.1551284,6.25
37017,Bladen,North Carolina,US,19-06-2020 04:33,34.61296243,-78.56180059,220,2,0,218,"Bladen, North Carolina, US",672.3305421,0.909090909
16013,Blaine,Idaho,US,19-06-2020 04:33,43.4085812,-113.9752658,517,5,0,512,"Blaine, Idaho, US",2245.775596,0.967117988
40011,Blaine,Oklahoma,US,19-06-2020 04:33,35.87518314,-98.43307003,12,0,0,12,"Blaine, Oklahoma, US",127.2669424,0
42013,Blair,Pennsylvania,US,19-06-2020 04:33,40.47961444,-78.34917412,55,1,0,54,"Blair, Pennsylvania, US",45.14524456,1.818181818
48031,Blanco,Texas,US,19-06-2020 04:33,30.26640707,-98.3999852,13,1,0,12,"Blanco, Texas, US",108.9598525,7.692307692
51021,Bland,Virginia,US,19-06-2020 04:33,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0,
13023,Bleckley,Georgia,US,19-06-2020 04:33,32.43829035,-83.33035166,53,1,0,52,"Bleckley, Georgia, US",411.7144411,1.886792453
47007,Bledsoe,Tennessee,US,19-06-2020 04:33,35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.942645,0.16286645
1009,Blount,Alabama,US,19-06-2020 04:33,33.98210918,-86.56790593,127,1,0,126,"Blount, Alabama, US",219.6243904,0.787401575
47009,Blount,Tennessee,US,19-06-2020 04:33,35.68938198,-83.92847788,118,3,0,115,"Blount, Tennessee, US",88.66314018,2.542372881
27013,Blue Earth,Minnesota,US,19-06-2020 04:33,44.03554215,-94.06699781,172,2,0,170,"Blue Earth, Minnesota, US",254.2385408,1.162790698
28011,Bolivar,Mississippi,US,19-06-2020 04:33,33.79696941,-90.87372121,197,13,0,184,"Bolivar, Mississippi, US",643.2022986,6.598984772
29017,Bollinger,Missouri,US,19-06-2020 04:33,37.32449052,-90.02725304,11,0,0,11,"Bollinger, Missouri, US",90.66183137,0
46009,Bon Homme,South Dakota,US,19-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,19-06-2020 04:33,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
16017,Bonner,Idaho,US,19-06-2020 04:33,48.29996017,-116.6017932,10,0,0,10,"Bonner, Idaho, US",21.86318022,0
16019,Bonneville,Idaho,US,19-06-2020 04:33,43.38713372,-111.6161537,91,1,0,90,"Bonneville, Idaho, US",76.43076716,1.098901099
5009,Boone,Arkansas,US,19-06-2020 04:33,36.3084504,-93.09374925,10,0,0,10,"Boone, Arkansas, US",26.71511007,0
17007,Boone,Illinois,US,19-06-2020 04:33,42.32359279,-88.82345779,546,19,0,527,"Boone, Illinois, US",1019.722098,3.47985348
18011,Boone,Indiana,US,19-06-2020 04:33,40.0509304,-86.46841646,380,39,0,341,"Boone, Indiana, US",560.1167401,10.26315789
19015,Boone,Iowa,US,19-06-2020 04:33,42.03657094,-93.9313999,104,1,0,103,"Boone, Iowa, US",396.432111,0.961538462
21015,Boone,Kentucky,US,19-06-2020 04:33,38.97065142,-84.72615357,557,23,0,534,"Boone, Kentucky, US",416.9754681,4.129263914
29019,Boone,Missouri,US,19-06-2020 04:33,38.99186229,-92.30723575,226,2,0,224,"Boone, Missouri, US",125.2334274,0.884955752
31011,Boone,Nebraska,US,19-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,19-06-2020 04:33,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516,0
48035,Bosque,Texas,US,19-06-2020 04:33,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578,0
22015,Bossier,Louisiana,US,19-06-2020 04:33,32.67932307,-93.60460152,528,28,0,500,"Bossier, Louisiana, US",415.6204,5.303030303
51023,Botetourt,Virginia,US,19-06-2020 04:33,37.55531756,-79.80982182,51,4,0,47,"Botetourt, Virginia, US",152.607798,7.843137255
38009,Bottineau,North Dakota,US,19-06-2020 04:33,48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.67398918,0
8013,Boulder,Colorado,US,19-06-2020 04:33,40.09313619,-105.3546767,1173,70,0,1103,"Boulder, Colorado, US",359.5997498,5.967604433
16021,Boundary,Idaho,US,19-06-2020 04:33,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
20011,Bourbon,Kansas,US,19-06-2020 04:33,37.85508555,-94.84865997,9,1,0,8,"Bourbon, Kansas, US",61.92376496,11.11111111
21017,Bourbon,Kentucky,US,19-06-2020 04:33,38.2054607,-84.21827874,26,1,0,25,"Bourbon, Kentucky, US",131.3927633,3.846153846
48037,Bowie,Texas,US,19-06-2020 04:33,33.44626922,-94.41834132,384,8,0,376,"Bowie, Texas, US",411.8183281,2.083333333
38011,Bowman,North Dakota,US,19-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,19-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,19-06-2020 04:33,38.36176608,-82.68652187,45,3,0,42,"Boyd, Kentucky, US",96.32261655,6.666666667
31015,Boyd,Nebraska,US,19-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,19-06-2020 04:33,37.62680923,-84.8633779,31,0,0,31,"Boyle, Kentucky, US",103.1270792,0
21023,Bracken,Kentucky,US,19-06-2020 04:33,38.69158994,-84.08532444,15,0,0,15,"Bracken, Kentucky, US",180.6575936,0
12007,Bradford,Florida,US,19-06-2020 04:33,29.95079741,-82.16611613,56,2,0,54,"Bradford, Florida, US",198.5745186,3.571428571
42015,Bradford,Pennsylvania,US,19-06-2020 04:33,41.78869215,-76.51570822,49,3,0,46,"Bradford, Pennsylvania, US",81.22938183,6.12244898
5011,Bradley,Arkansas,US,19-06-2020 04:33,33.46755808,-92.15980837,35,2,0,33,"Bradley, Arkansas, US",325.1881446,5.714285714
47011,Bradley,Tennessee,US,19-06-2020 04:33,35.15739424,-84.857186,305,2,0,303,"Bradley, Tennessee, US",282.1200629,0.655737705
26023,Branch,Michigan,US,19-06-2020 04:33,41.91600556,-85.05929476,239,2,0,237,"Branch, Michigan, US",549.2106533,0.836820084
13025,Brantley,Georgia,US,19-06-2020 04:33,31.19576557,-81.97743999,72,2,0,70,"Brantley, Georgia, US",376.7858077,2.777777778
54007,Braxton,West Virginia,US,19-06-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,19-06-2020 04:33,29.18757369,-95.44563172,1558,18,0,1540,"Brazoria, Texas, US",416.2836928,1.155327343
48041,Brazos,Texas,US,19-06-2020 04:33,30.6636448,-96.30205577,1025,25,0,1000,"Brazos, Texas, US",447.1862171,2.43902439
21025,Breathitt,Kentucky,US,19-06-2020 04:33,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.67062549,0
21027,Breckinridge,Kentucky,US,19-06-2020 04:33,37.77377239,-86.42885017,23,2,0,21,"Breckinridge, Kentucky, US",112.3211408,8.695652174
19017,Bremer,Iowa,US,19-06-2020 04:33,42.77461496,-92.31795937,81,6,0,75,"Bremer, Iowa, US",323.1984678,7.407407407
12009,Brevard,Florida,US,19-06-2020 04:33,28.29409504,-80.73091022,688,16,0,672,"Brevard, Florida, US",114.2967263,2.325581395
48043,Brewster,Texas,US,19-06-2020 04:33,29.81008251,-103.2520326,22,0,0,22,"Brewster, Texas, US",239.0524829,0
48045,Briscoe,Texas,US,19-06-2020 04:33,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304,0
25005,Bristol,Massachusetts,US,19-06-2020 04:33,41.79228404,-71.10872211,7979,534,0,7445,"Bristol, Massachusetts, US",1411.670208,6.692567991
44001,Bristol,Rhode Island,US,19-06-2020 04:33,41.71018079,-71.28652315,240,0,0,240,"Bristol, Rhode Island, US",495.0597166,0
51520,Bristol,Virginia,US,19-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,19-06-2020 04:33,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.13339747,0
54009,Brooke,West Virginia,US,19-06-2020 04:33,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736,0
46011,Brookings,South Dakota,US,19-06-2020 04:33,44.36974375,-96.79079945,46,0,0,46,"Brookings, South Dakota, US",131.1400633,0
13027,Brooks,Georgia,US,19-06-2020 04:33,30.83922642,-83.58303423,106,11,0,95,"Brooks, Georgia, US",685.773436,10.37735849
48047,Brooks,Texas,US,19-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,19-06-2020 04:33,42.15903158,-75.81326086,657,52,0,605,"Broome, New York, US",344.903616,7.914764079
8014,Broomfield,Colorado,US,19-06-2020 04:33,39.95998787,-105.0566324,271,28,0,243,"Broomfield, Colorado, US",384.5880934,10.33210332
12011,Broward,Florida,US,19-06-2020 04:33,26.15184651,-80.48725556,10111,365,0,9746,"Broward, Florida, US",517.77519,3.609929779
17009,Brown,Illinois,US,19-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,19-06-2020 04:33,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630003,2.702702703
20013,Brown,Kansas,US,19-06-2020 04:33,39.82652589,-95.56421698,13,0,0,13,"Brown, Kansas, US",135.9263906,0
27015,Brown,Minnesota,US,19-06-2020 04:33,44.24205652,-94.72562874,22,2,0,20,"Brown, Minnesota, US",87.97184901,9.090909091
39015,Brown,Ohio,US,19-06-2020 04:33,38.93416837,-83.86788395,40,1,0,39,"Brown, Ohio, US",92.09799226,2.5
46013,Brown,South Dakota,US,19-06-2020 04:33,45.58994323,-98.35165355,319,2,0,317,"Brown, South Dakota, US",821.3393754,0.626959248
48049,Brown,Texas,US,19-06-2020 04:33,31.77430356,-98.99907113,61,10,0,51,"Brown, Texas, US",161.1028946,16.39344262
55009,Brown,Wisconsin,US,19-06-2020 04:33,44.4526553,-88.00411844,2520,39,0,2481,"Brown, Wisconsin, US",952.5897589,1.547619048
46015,Brule,South Dakota,US,19-06-2020 04:33,43.71756379,-99.08118954,13,0,0,13,"Brule, South Dakota, US",245.4219369,0
37019,Brunswick,North Carolina,US,19-06-2020 04:33,34.070565,-78.22814204,293,3,0,290,"Brunswick, North Carolina, US",205.1533399,1.023890785
51025,Brunswick,Virginia,US,19-06-2020 04:33,36.76366949,-77.8593436,72,1,0,71,"Brunswick, Virginia, US",443.5955887,1.388888889
13029,Bryan,Georgia,US,19-06-2020 04:33,32.00979311,-81.44002948,90,5,0,85,"Bryan, Georgia, US",227.1178742,5.555555556
40013,Bryan,Oklahoma,US,19-06-2020 04:33,33.96472458,-96.25903472,64,1,0,63,"Bryan, Oklahoma, US",133.3472237,1.5625
19019,Buchanan,Iowa,US,19-06-2020 04:33,42.4709188,-91.83510825,35,1,0,34,"Buchanan, Iowa, US",165.2892562,2.857142857
29021,Buchanan,Missouri,US,19-06-2020 04:33,39.65816401,-94.80138942,800,3,0,797,"Buchanan, Missouri, US",915.7089877,0.375
51027,Buchanan,Virginia,US,19-06-2020 04:33,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
51029,Buckingham,Virginia,US,19-06-2020 04:33,37.57242268,-78.52518834,552,3,0,549,"Buckingham, Virginia, US",3219.03429,0.543478261
42017,Bucks,Pennsylvania,US,19-06-2020 04:33,40.33682119,-75.10836643,5498,549,0,4949,"Bucks, Pennsylvania, US",875.1014691,9.985449254
19021,Buena Vista,Iowa,US,19-06-2020 04:33,42.73545875,-95.15100162,1624,10,0,1614,"Buena Vista, Iowa, US",8277.268094,0.615763547
51530,Buena Vista,Virginia,US,19-06-2020 04:33,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.2423588,0
31019,Buffalo,Nebraska,US,19-06-2020 04:33,40.85486962,-99.07500296,177,1,0,176,"Buffalo, Nebraska, US",356.4308585,0.564971751
46017,Buffalo,South Dakota,US,19-06-2020 04:33,44.07657829,-99.20814467,58,0,0,58,"Buffalo, South Dakota, US",2956.167176,0
55011,Buffalo,Wisconsin,US,19-06-2020 04:33,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404881,33.33333333
21029,Bullitt,Kentucky,US,19-06-2020 04:33,37.97162523,-85.68955617,138,5,0,133,"Bullitt, Kentucky, US",168.9602821,3.623188406
13031,Bulloch,Georgia,US,19-06-2020 04:33,32.39577406,-81.74811421,119,3,0,116,"Bulloch, Georgia, US",149.4824641,2.521008403
1011,Bullock,Alabama,US,19-06-2020 04:33,32.10030533,-85.71265535,318,8,0,310,"Bullock, Alabama, US",3148.203148,2.51572327
37021,Buncombe,North Carolina,US,19-06-2020 04:33,35.61113393,-82.53305,478,35,0,443,"Buncombe, North Carolina, US",183.0078372,7.322175732
17011,Bureau,Illinois,US,19-06-2020 04:33,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,19-06-2020 04:33,33.05917989,-81.99928721,128,6,0,122,"Burke, Georgia, US",571.8625743,4.6875
37023,Burke,North Carolina,US,19-06-2020 04:33,35.74989637,-81.70755735,872,18,0,854,"Burke, North Carolina, US",963.6956402,2.064220183
38013,Burke,North Dakota,US,19-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,19-06-2020 04:33,46.97847375,-100.4645214,180,0,0,180,"Burleigh, North Dakota, US",188.2333257,0
48051,Burleson,Texas,US,19-06-2020 04:33,30.49273808,-96.62158484,53,0,0,53,"Burleson, Texas, US",287.3719026,0
34005,Burlington,New Jersey,US,19-06-2020 04:33,39.87681124,-74.66927768,4954,367,0,4587,"Burlington, New Jersey, US",1112.386016,7.408155026
48053,Burnet,Texas,US,19-06-2020 04:33,30.78801353,-98.181887,75,2,0,73,"Burnet, Texas, US",155.7470668,2.666666667
55013,Burnett,Wisconsin,US,19-06-2020 04:33,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.97521733,50
31021,Burt,Nebraska,US,19-06-2020 04:33,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050008,0
1013,Butler,Alabama,US,19-06-2020 04:33,31.75300095,-86.68057478,563,25,0,538,"Butler, Alabama, US",2894.899218,4.440497336
19023,Butler,Iowa,US,19-06-2020 04:33,42.73172833,-92.79015971,31,2,0,29,"Butler, Iowa, US",214.6963086,6.451612903
20015,Butler,Kansas,US,19-06-2020 04:33,37.78134351,-96.83878537,41,0,0,41,"Butler, Kansas, US",61.27542557,0
21031,Butler,Kentucky,US,19-06-2020 04:33,37.20946153,-86.68748787,246,13,0,233,"Butler, Kentucky, US",1910.086187,5.284552846
29023,Butler,Missouri,US,19-06-2020 04:33,36.71462476,-90.40421163,58,0,0,58,"Butler, Missouri, US",136.5412684,0
31023,Butler,Nebraska,US,19-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,19-06-2020 04:33,39.44012838,-84.57388716,1153,36,0,1117,"Butler, Ohio, US",300.939097,3.122289679
42019,Butler,Pennsylvania,US,19-06-2020 04:33,40.91152759,-79.91351055,263,13,0,250,"Butler, Pennsylvania, US",140.0030875,4.942965779
6007,Butte,California,US,19-06-2020 04:33,39.66727762,-121.6005252,90,1,0,89,"Butte, California, US",41.06101667,1.111111111
46019,Butte,South Dakota,US,19-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,19-06-2020 04:33,33.2830945,-83.9543504,248,32,0,216,"Butts, Georgia, US",994.5460379,12.90322581
37025,Cabarrus,North Carolina,US,19-06-2020 04:33,35.3877799,-80.55267168,773,25,0,748,"Cabarrus, North Carolina, US",357.1214074,3.234152652
54011,Cabell,West Virginia,US,19-06-2020 04:33,38.42424062,-82.23855912,79,0,0,79,"Cabell, West Virginia, US",85.92093099,0
22017,Caddo,Louisiana,US,19-06-2020 04:33,32.57991587,-93.88375652,2933,217,0,2716,"Caddo, Louisiana, US",1221.045445,7.398568019
40015,Caddo,Oklahoma,US,19-06-2020 04:33,35.17364557,-98.37534464,181,10,0,171,"Caddo, Oklahoma, US",629.302552,5.524861878
6009,Calaveras,California,US,19-06-2020 04:33,38.20537103,-120.552913,26,0,0,26,"Calaveras, California, US",56.63871038,0
22019,Calcasieu,Louisiana,US,19-06-2020 04:33,30.22931235,-93.35400434,824,52,0,772,"Calcasieu, Louisiana, US",405.0413889,6.310679612
21033,Caldwell,Kentucky,US,19-06-2020 04:33,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US",94.1397976,0
22021,Caldwell,Louisiana,US,19-06-2020 04:33,32.0902519,-92.11752148,86,1,0,85,"Caldwell, Louisiana, US",867.1103045,1.162790698
29025,Caldwell,Missouri,US,19-06-2020 04:33,39.65620858,-93.98308093,8,0,0,8,"Caldwell, Missouri, US",88.69179601,0
37027,Caldwell,North Carolina,US,19-06-2020 04:33,35.95204977,-81.54799522,273,4,0,269,"Caldwell, North Carolina, US",332.2056998,1.465201465
48055,Caldwell,Texas,US,19-06-2020 04:33,29.83668859,-97.61814775,190,1,0,189,"Caldwell, Texas, US",435.1410773,0.526315789
50005,Caledonia,Vermont,US,19-06-2020 04:33,44.46548598,-72.10314651,16,0,0,16,"Caledonia, Vermont, US",53.34578068,0
1015,Calhoun,Alabama,US,19-06-2020 04:33,33.77483727,-85.82630386,202,4,0,198,"Calhoun, Alabama, US",177.8090753,1.98019802
12013,Calhoun,Florida,US,19-06-2020 04:33,30.40666734,-85.19394153,65,5,0,60,"Calhoun, Florida, US",460.8294931,7.692307692
13037,Calhoun,Georgia,US,19-06-2020 04:33,31.53169785,-84.62725131,154,6,0,148,"Calhoun, Georgia, US",2488.285668,3.896103896
17013,Calhoun,Illinois,US,19-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,19-06-2020 04:33,42.38521079,-94.64046046,25,0,0,25,"Calhoun, Iowa, US",258.5850228,0
26025,Calhoun,Michigan,US,19-06-2020 04:33,42.24633834,-85.00493569,501,30,0,471,"Calhoun, Michigan, US",373.4374884,5.988023952
28013,Calhoun,Mississippi,US,19-06-2020 04:33,33.93683395,-89.33686647,83,4,0,79,"Calhoun, Mississippi, US",577.9541815,4.819277108
45017,Calhoun,South Carolina,US,19-06-2020 04:33,33.66926881,-80.77722168,48,1,0,47,"Calhoun, South Carolina, US",329.8289013,2.083333333
48057,Calhoun,Texas,US,19-06-2020 04:33,28.47048236,-96.61633945,46,3,0,43,"Calhoun, Texas, US",216.0638798,6.52173913
54013,Calhoun,West Virginia,US,19-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,19-06-2020 04:33,32.29760619,-99.37326312,13,2,0,11,"Callahan, Texas, US",93.23674962,15.38461538
29027,Callaway,Missouri,US,19-06-2020 04:33,38.83674754,-91.92186505,42,1,0,41,"Callaway, Missouri, US",93.86943209,2.380952381
21035,Calloway,Kentucky,US,19-06-2020 04:33,36.62093411,-88.2731593,63,1,0,62,"Calloway, Kentucky, US",161.5343196,1.587301587
55015,Calumet,Wisconsin,US,19-06-2020 04:33,44.0816316,-88.21780273,90,2,0,88,"Calumet, Wisconsin, US",179.6801693,2.222222222
24009,Calvert,Maryland,US,19-06-2020 04:33,38.53961642,-76.56820632,385,23,0,362,"Calvert, Maryland, US",416.1037557,5.974025974
16025,Camas,Idaho,US,19-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,19-06-2020 04:33,40.49527404,-78.71377428,61,3,0,58,"Cambria, Pennsylvania, US",46.85387735,4.918032787
13039,Camden,Georgia,US,19-06-2020 04:33,30.92951916,-81.66601818,76,1,0,75,"Camden, Georgia, US",139.0260857,1.315789474
29029,Camden,Missouri,US,19-06-2020 04:33,38.02199522,-92.76083747,45,1,0,44,"Camden, Missouri, US",97.18172983,2.222222222
34007,Camden,New Jersey,US,19-06-2020 04:33,39.80343818,-74.96388753,7061,417,0,6644,"Camden, New Jersey, US",1394.156822,5.905679082
37029,Camden,North Carolina,US,19-06-2020 04:33,36.33804939,-76.15568396,9,0,0,9,"Camden, North Carolina, US",82.81954541,0
22023,Cameron,Louisiana,US,19-06-2020 04:33,29.87592238,-93.19310676,12,0,0,12,"Cameron, Louisiana, US",172.0923562,0
42023,Cameron,Pennsylvania,US,19-06-2020 04:33,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
48061,Cameron,Texas,US,19-06-2020 04:33,26.14524221,-97.48140372,1301,47,0,1254,"Cameron, Texas, US",307.4465395,3.612605688
48063,Camp,Texas,US,19-06-2020 04:33,32.97195142,-94.97790104,109,1,0,108,"Camp, Texas, US",832.44234,0.917431193
21037,Campbell,Kentucky,US,19-06-2020 04:33,38.94384345,-84.37875208,213,12,0,201,"Campbell, Kentucky, US",227.6030091,5.633802817
47013,Campbell,Tennessee,US,19-06-2020 04:33,36.40355516,-84.1510856,26,1,0,25,"Campbell, Tennessee, US",65.25776818,3.846153846
51031,Campbell,Virginia,US,19-06-2020 04:33,37.20553386,-79.09678609,28,1,0,27,"Campbell, Virginia, US",51.01576023,3.571428571
56005,Campbell,Wyoming,US,19-06-2020 04:33,44.24886082,-105.5474404,46,0,0,46,"Campbell, Wyoming, US",99.26415054,0
40017,Canadian,Oklahoma,US,19-06-2020 04:33,35.5426055,-97.98465569,175,3,0,172,"Canadian, Oklahoma, US",117.9992718,1.714285714
13043,Candler,Georgia,US,19-06-2020 04:33,32.40209349,-82.07702563,19,0,0,19,"Candler, Georgia, US",175.8770712,0
