FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40121,Pittsburg,Oklahoma,US,25-06-2020 05:26,34.92065823,-95.7513432,51,3,0,48,"Pittsburg, Oklahoma, US",116.8277821,5.882352941
51143,Pittsylvania,Virginia,US,25-06-2020 05:26,36.81980341,-79.39731264,88,1,0,87,"Pittsylvania, Virginia, US",145.8064089,1.136363636
6061,Placer,California,US,25-06-2020 05:26,39.06167234,-120.7240569,556,10,0,546,"Placer, California, US",139.5831084,1.798561151
22075,Plaquemines,Louisiana,US,25-06-2020 05:26,29.42245447,-89.60322085,245,17,0,228,"Plaquemines, Louisiana, US",1056.171057,6.93877551
29165,Platte,Missouri,US,25-06-2020 05:26,39.38154439,-94.77068479,107,4,0,103,"Platte, Missouri, US",102.4727537,3.738317757
31141,Platte,Nebraska,US,25-06-2020 05:26,41.57246836,-97.52144359,651,3,0,648,"Platte, Nebraska, US",1945.025396,0.460829493
56031,Platte,Wyoming,US,25-06-2020 05:26,42.13299116,-104.966331,2,0,0,2,"Platte, Wyoming, US",23.82938163,0
54073,Pleasants,West Virginia,US,25-06-2020 05:26,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,25-06-2020 05:26,40.00355989,-120.8395236,7,0,0,7,"Plumas, California, US",37.22018397,0
19149,Plymouth,Iowa,US,25-06-2020 05:26,42.737633,-96.21366621,254,4,0,250,"Plymouth, Iowa, US",1004.885411,1.581027668
25023,Plymouth,Massachusetts,US,25-06-2020 05:26,41.94070556,-70.80802823,8610,651,0,7959,"Plymouth, Massachusetts, US",1651.950683,7.56097561
19151,Pocahontas,Iowa,US,25-06-2020 05:26,42.73420133,-94.67862564,41,1,0,40,"Pocahontas, Iowa, US",589.212872,2.564102564
54075,Pocahontas,West Virginia,US,25-06-2020 05:26,38.32758728,-80.00993811,24,0,0,24,"Pocahontas, West Virginia, US",291.0149145,0
5111,Poinsett,Arkansas,US,25-06-2020 05:26,35.57433534,-90.66268713,53,3,0,50,"Poinsett, Arkansas, US",225.2635158,5.660377358
22077,Pointe Coupee,Louisiana,US,25-06-2020 05:26,30.71409502,-91.60209535,226,27,0,199,"Pointe Coupee, Louisiana, US",1040.036815,11.94690265
5113,Polk,Arkansas,US,25-06-2020 05:26,34.48254879,-94.22728802,69,0,0,69,"Polk, Arkansas, US",345.6221198,0
12105,Polk,Florida,US,25-06-2020 05:26,27.95027105,-81.69732947,2454,80,0,2374,"Polk, Florida, US",338.5869033,3.2599837
13233,Polk,Georgia,US,25-06-2020 05:26,34.00267074,-85.18677781,192,1,0,191,"Polk, Georgia, US",450.5667285,0.520833333
19153,Polk,Iowa,US,25-06-2020 05:26,41.68679484,-93.57767461,5593,169,0,5424,"Polk, Iowa, US",1138.809493,3.009673952
27119,Polk,Minnesota,US,25-06-2020 05:26,47.77372465,-96.40134647,75,2,0,73,"Polk, Minnesota, US",239.1276623,2.666666667
29167,Polk,Missouri,US,25-06-2020 05:26,37.6162296,-93.39828174,11,0,0,11,"Polk, Missouri, US",34.21568322,0
31143,Polk,Nebraska,US,25-06-2020 05:26,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.1937464,0
37149,Polk,North Carolina,US,25-06-2020 05:26,35.27820615,-82.16812354,67,4,0,63,"Polk, North Carolina, US",323.2966609,5.970149254
41053,Polk,Oregon,US,25-06-2020 05:26,44.90322804,-123.4128888,132,12,0,120,"Polk, Oregon, US",153.3368183,9.090909091
47139,Polk,Tennessee,US,25-06-2020 05:26,35.12245443,-84.52075859,36,0,0,36,"Polk, Tennessee, US",213.878327,0
48373,Polk,Texas,US,25-06-2020 05:26,30.79472531,-94.8276624,88,0,0,88,"Polk, Texas, US",171.3629194,0
55095,Polk,Wisconsin,US,25-06-2020 05:26,45.46130348,-92.44182875,41,1,0,40,"Polk, Wisconsin, US",93.64365165,2.43902439
30073,Pondera,Montana,US,25-06-2020 05:26,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,25-06-2020 05:26,34.226046,-89.03636807,156,3,0,153,"Pontotoc, Mississippi, US",484.8635544,1.923076923
40123,Pontotoc,Oklahoma,US,25-06-2020 05:26,34.72959848,-96.68337199,29,2,0,27,"Pontotoc, Oklahoma, US",75.74966043,6.896551724
5115,Pope,Arkansas,US,25-06-2020 05:26,35.44871474,-93.03212219,363,3,0,360,"Pope, Arkansas, US",566.5501311,0.826446281
17151,Pope,Illinois,US,25-06-2020 05:26,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
27121,Pope,Minnesota,US,25-06-2020 05:26,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.89679083,0
51735,Poquoson,Virginia,US,25-06-2020 05:26,37.14259351,-76.35798148,16,0,0,16,"Poquoson, Virginia, US",130.3887214,0
39133,Portage,Ohio,US,25-06-2020 05:26,41.16793482,-81.19735782,379,58,0,321,"Portage, Ohio, US",233.2795785,15.30343008
55097,Portage,Wisconsin,US,25-06-2020 05:26,44.47558711,-89.50152965,101,0,0,101,"Portage, Wisconsin, US",142.7118069,0
18127,Porter,Indiana,US,25-06-2020 05:26,41.45986947,-87.06848888,630,36,0,594,"Porter, Indiana, US",369.7421782,5.714285714
51740,Portsmouth,Virginia,US,25-06-2020 05:26,36.85914825,-76.35971629,426,16,0,410,"Portsmouth, Virginia, US",451.2807475,3.755868545
18129,Posey,Indiana,US,25-06-2020 05:26,38.02097333,-87.86480429,26,0,0,26,"Posey, Indiana, US",102.25351,0
20149,Pottawatomie,Kansas,US,25-06-2020 05:26,39.37925655,-96.34564657,51,0,0,51,"Pottawatomie, Kansas, US",209.1621211,0
40125,Pottawatomie,Oklahoma,US,25-06-2020 05:26,35.20614018,-96.94923008,89,4,0,85,"Pottawatomie, Oklahoma, US",122.6030417,4.494382022
19155,Pottawattamie,Iowa,US,25-06-2020 05:26,41.33640314,-95.53907776,626,11,0,615,"Pottawattamie, Iowa, US",671.6305817,1.757188498
42105,Potter,Pennsylvania,US,25-06-2020 05:26,41.74471626,-77.89559864,14,0,0,14,"Potter, Pennsylvania, US",84.71499455,0
48375,Potter,Texas,US,25-06-2020 05:26,35.40133773,-101.893964,2838,39,0,2799,"Potter, Texas, US",2417.067666,1.374207188
21197,Powell,Kentucky,US,25-06-2020 05:26,37.83218794,-83.82553961,5,0,0,5,"Powell, Kentucky, US",40.4563476,0
16077,Power,Idaho,US,25-06-2020 05:26,42.69254894,-112.8395742,16,0,0,16,"Power, Idaho, US",208.3062101,0
19157,Poweshiek,Iowa,US,25-06-2020 05:26,41.68625425,-92.53155731,97,8,0,89,"Poweshiek, Iowa, US",524.2109814,8.24742268
51145,Powhatan,Virginia,US,25-06-2020 05:26,37.55016038,-77.91267882,71,2,0,69,"Powhatan, Virginia, US",239.4442196,2.816901408
5117,Prairie,Arkansas,US,25-06-2020 05:26,34.83624419,-91.55162157,18,0,0,18,"Prairie, Arkansas, US",223.2696601,0
20151,Pratt,Kansas,US,25-06-2020 05:26,37.64780729,-98.73922153,6,0,0,6,"Pratt, Kansas, US",65.47359232,0
39135,Preble,Ohio,US,25-06-2020 05:26,39.7420247,-84.64787018,51,1,0,50,"Preble, Ohio, US",124.7492784,1.960784314
28117,Prentiss,Mississippi,US,25-06-2020 05:26,34.61810501,-88.51986294,81,3,0,78,"Prentiss, Mississippi, US",322.3752288,3.703703704
48377,Presidio,Texas,US,25-06-2020 05:26,29.99954402,-104.2408079,14,0,0,14,"Presidio, Texas, US",208.8305489,0
26141,Presque Isle,Michigan,US,25-06-2020 05:26,45.34018577,-83.91498656,12,0,0,12,"Presque Isle, Michigan, US",95.29860229,0
54077,Preston,West Virginia,US,25-06-2020 05:26,39.46770987,-79.66712803,64,2,0,62,"Preston, West Virginia, US",191.4333573,3.125
55099,Price,Wisconsin,US,25-06-2020 05:26,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801513,0
51147,Prince Edward,Virginia,US,25-06-2020 05:26,37.22554789,-78.43597949,176,3,0,173,"Prince Edward, Virginia, US",771.8621174,1.704545455
51149,Prince George,Virginia,US,25-06-2020 05:26,37.18497668,-77.22922187,215,0,0,215,"Prince George, Virginia, US",560.5819623,0
24033,Prince George's,Maryland,US,25-06-2020 05:26,38.83070039,-76.8496441,18151,662,0,17489,"Prince George's, Maryland, US",1996.091615,3.647181973
2198,Prince of Wales-Hyder,Alaska,US,25-06-2020 05:26,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
51153,Prince William,Virginia,US,25-06-2020 05:26,38.70916224,-77.48713689,7038,136,0,6902,"Prince William, Virginia, US",1496.38024,1.93236715
44007,Providence,Rhode Island,US,25-06-2020 05:26,41.87064746,-71.57753536,12712,0,0,12712,"Providence, Rhode Island, US",1989.573209,0
8099,Prowers,Colorado,US,25-06-2020 05:26,37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.4492277,0
8101,Pueblo,Colorado,US,25-06-2020 05:26,38.17359144,-104.5127437,368,26,0,342,"Pueblo, Colorado, US",218.4961763,7.065217391
5119,Pulaski,Arkansas,US,25-06-2020 05:26,34.77054088,-92.31355101,1607,53,0,1554,"Pulaski, Arkansas, US",410.0420759,3.29807094
13235,Pulaski,Georgia,US,25-06-2020 05:26,32.23334561,-83.4754996,47,2,0,45,"Pulaski, Georgia, US",422.0167011,4.255319149
17153,Pulaski,Illinois,US,25-06-2020 05:26,37.22631423,-89.13085001,67,0,0,67,"Pulaski, Illinois, US",1255.857545,0
18131,Pulaski,Indiana,US,25-06-2020 05:26,41.04166107,-86.69890683,54,1,0,53,"Pulaski, Indiana, US",437.1407755,1.851851852
21199,Pulaski,Kentucky,US,25-06-2020 05:26,37.10466131,-84.57629079,83,2,0,81,"Pulaski, Kentucky, US",127.7335755,2.409638554
29169,Pulaski,Missouri,US,25-06-2020 05:26,37.82462075,-92.20783203,115,1,0,114,"Pulaski, Missouri, US",218.6020872,0.869565217
51155,Pulaski,Virginia,US,25-06-2020 05:26,37.06474963,-80.71229738,39,1,0,38,"Pulaski, Virginia, US",114.6148647,2.564102564
40127,Pushmataha,Oklahoma,US,25-06-2020 05:26,34.41635232,-95.37603505,8,0,0,8,"Pushmataha, Oklahoma, US",72.09805335,0
12107,Putnam,Florida,US,25-06-2020 05:26,29.60779729,-81.74230285,261,6,0,255,"Putnam, Florida, US",350.236846,2.298850575
13237,Putnam,Georgia,US,25-06-2020 05:26,33.32056115,-83.37552891,127,11,0,116,"Putnam, Georgia, US",574.1670057,8.661417323
17155,Putnam,Illinois,US,25-06-2020 05:26,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.42463844,0
18133,Putnam,Indiana,US,25-06-2020 05:26,39.66437981,-86.84517605,159,8,0,151,"Putnam, Indiana, US",423.1424313,5.031446541
29171,Putnam,Missouri,US,25-06-2020 05:26,40.47942497,-93.02042674,2,0,0,2,"Putnam, Missouri, US",42.58943782,0
36079,Putnam,New York,US,25-06-2020 05:26,41.42630093,-73.74965532,1306,62,0,1244,"Putnam, New York, US",1328.315704,4.747320061
39137,Putnam,Ohio,US,25-06-2020 05:26,41.02094889,-84.1336111,106,15,0,91,"Putnam, Ohio, US",313.0445055,14.1509434
47141,Putnam,Tennessee,US,25-06-2020 05:26,36.14005459,-85.50646123,675,7,0,668,"Putnam, Tennessee, US",841.1739049,1.037037037
54079,Putnam,West Virginia,US,25-06-2020 05:26,38.50782345,-81.9082131,45,0,0,45,"Putnam, West Virginia, US",79.71656333,0
35037,Quay,New Mexico,US,25-06-2020 05:26,35.10403332,-103.5481727,5,1,0,4,"Quay, New Mexico, US",60.58403005,20
24035,Queen Anne's,Maryland,US,25-06-2020 05:26,39.06198912,-76.03530977,213,15,0,198,"Queen Anne's, Maryland, US",422.7784284,7.042253521
13239,Quitman,Georgia,US,25-06-2020 05:26,31.86728114,-85.01773177,15,1,0,14,"Quitman, Georgia, US",652.4575903,6.666666667
28119,Quitman,Mississippi,US,25-06-2020 05:26,34.25157572,-90.28908,49,0,0,49,"Quitman, Mississippi, US",721.4369847,0
13241,Rabun,Georgia,US,25-06-2020 05:26,34.88389445,-83.40304637,40,3,0,37,"Rabun, Georgia, US",233.4130828,7.5
55101,Racine,Wisconsin,US,25-06-2020 05:26,42.74753117,-88.05941254,2114,61,0,2053,"Racine, Wisconsin, US",1076.862733,2.885525071
51750,Radford,Virginia,US,25-06-2020 05:26,37.12222899,-80.5602732,11,0,0,11,"Radford, Virginia, US",60.27727547,0
48379,Rains,Texas,US,25-06-2020 05:26,32.87109387,-95.79232691,8,0,0,8,"Rains, Texas, US",63.92840019,0
54081,Raleigh,West Virginia,US,25-06-2020 05:26,37.76936795,-81.2456041,35,0,0,35,"Raleigh, West Virginia, US",47.70927332,0
29173,Ralls,Missouri,US,25-06-2020 05:26,39.52817427,-91.51838643,9,0,0,9,"Ralls, Missouri, US",87.30235716,0
27123,Ramsey,Minnesota,US,25-06-2020 05:26,45.01625271,-93.09872295,4424,215,0,4209,"Ramsey, Minnesota, US",803.8944543,4.859855335
38071,Ramsey,North Dakota,US,25-06-2020 05:26,48.26886249,-98.72223879,11,1,0,10,"Ramsey, North Dakota, US",95.49440056,9.090909091
48381,Randall,Texas,US,25-06-2020 05:26,34.96585996,-101.8971322,793,6,0,787,"Randall, Texas, US",575.8352516,0.756620429
1111,Randolph,Alabama,US,25-06-2020 05:26,33.29526734,-85.45708831,147,9,0,138,"Randolph, Alabama, US",646.9500924,6.12244898
5121,Randolph,Arkansas,US,25-06-2020 05:26,36.3415714,-91.02455531,39,1,0,38,"Randolph, Arkansas, US",217.1734046,2.564102564
13243,Randolph,Georgia,US,25-06-2020 05:26,31.76622818,-84.75732369,198,25,0,173,"Randolph, Georgia, US",2921.215698,12.62626263
17157,Randolph,Illinois,US,25-06-2020 05:26,38.05095369,-89.82512254,278,7,0,271,"Randolph, Illinois, US",874.7089548,2.517985612
18135,Randolph,Indiana,US,25-06-2020 05:26,40.15734772,-85.01139319,74,4,0,70,"Randolph, Indiana, US",300.0202716,5.405405405
29175,Randolph,Missouri,US,25-06-2020 05:26,39.44007257,-92.4971374,12,0,0,12,"Randolph, Missouri, US",48.48876677,0
37151,Randolph,North Carolina,US,25-06-2020 05:26,35.71015088,-79.80570339,1089,28,0,1061,"Randolph, North Carolina, US",758.0028817,2.571166208
54083,Randolph,West Virginia,US,25-06-2020 05:26,38.769899,-79.87919615,154,0,0,154,"Randolph, West Virginia, US",536.6788639,0
28121,Rankin,Mississippi,US,25-06-2020 05:26,32.26469147,-89.94537876,636,12,0,624,"Rankin, Mississippi, US",409.60643,1.886792453
38073,Ransom,North Dakota,US,25-06-2020 05:26,46.45621782,-97.65742504,16,0,0,16,"Ransom, North Dakota, US",306.6308931,0
22079,Rapides,Louisiana,US,25-06-2020 05:26,31.19778499,-92.52997303,1408,55,0,1353,"Rapides, Louisiana, US",1086.017524,3.90625
51157,Rappahannock,Virginia,US,25-06-2020 05:26,38.68295619,-78.15826963,19,0,0,19,"Rappahannock, Virginia, US",257.8018996,0
30081,Ravalli,Montana,US,25-06-2020 05:26,46.08520862,-114.1189164,17,0,0,17,"Ravalli, Montana, US",38.8074693,0
29177,Ray,Missouri,US,25-06-2020 05:26,39.3537468,-93.98905745,25,0,0,25,"Ray, Missouri, US",108.6106525,0
48383,Reagan,Texas,US,25-06-2020 05:26,31.36607041,-101.5232659,2,0,0,2,"Reagan, Texas, US",51.96154845,0
48385,Real,Texas,US,25-06-2020 05:26,29.83321503,-99.82018052,1,0,0,1,"Real, Texas, US",28.96871379,0
27125,Red Lake,Minnesota,US,25-06-2020 05:26,47.87197525,-96.09561104,3,0,0,3,"Red Lake, Minnesota, US",73.98273736,0
22081,Red River,Louisiana,US,25-06-2020 05:26,32.09530039,-93.34213308,54,8,0,46,"Red River, Louisiana, US",639.6588486,14.81481481
48387,Red River,Texas,US,25-06-2020 05:26,33.61886692,-95.04841765,99,8,0,91,"Red River, Texas, US",823.4217749,8.080808081
31145,Red Willow,Nebraska,US,25-06-2020 05:26,40.1755688,-100.476998,6,0,0,6,"Red Willow, Nebraska, US",55.94927266,0
27127,Redwood,Minnesota,US,25-06-2020 05:26,44.40555844,-95.25207021,12,0,0,12,"Redwood, Minnesota, US",79.10349374,0
48389,Reeves,Texas,US,25-06-2020 05:26,31.32323325,-103.6903896,17,0,0,17,"Reeves, Texas, US",106.4096144,0
48391,Refugio,Texas,US,25-06-2020 05:26,28.3238976,-97.15766311,9,0,0,9,"Refugio, Texas, US",129.5336788,0
20155,Reno,Kansas,US,25-06-2020 05:26,37.95230263,-98.08607292,58,0,0,58,"Reno, Kansas, US",93.55140488,0
36083,Rensselaer,New York,US,25-06-2020 05:26,42.71348136,-73.51089874,534,28,0,506,"Rensselaer, New York, US",336.454251,5.243445693
27129,Renville,Minnesota,US,25-06-2020 05:26,44.72836381,-94.94553734,18,1,0,17,"Renville, Minnesota, US",123.7283475,5.555555556
38075,Renville,North Dakota,US,25-06-2020 05:26,48.71982533,-101.6603912,4,0,0,4,"Renville, North Dakota, US",171.895144,0
20157,Republic,Kansas,US,25-06-2020 05:26,39.82799632,-97.65036709,8,0,0,8,"Republic, Kansas, US",172.5625539,0
29179,Reynolds,Missouri,US,25-06-2020 05:26,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",31.89792663,0
47143,Rhea,Tennessee,US,25-06-2020 05:26,35.60536161,-84.93076643,257,0,0,257,"Rhea, Tennessee, US",774.8665843,0
20159,Rice,Kansas,US,25-06-2020 05:26,38.34616184,-98.19992118,4,0,0,4,"Rice, Kansas, US",41.94191045,0
27131,Rice,Minnesota,US,25-06-2020 05:26,44.3543376,-93.29658715,761,4,0,757,"Rice, Minnesota, US",1136.295765,0.525624179
31147,Richardson,Nebraska,US,25-06-2020 05:26,40.1247415,-95.71755036,5,1,0,4,"Richardson, Nebraska, US",63.57279085,20
17159,Richland,Illinois,US,25-06-2020 05:26,38.71240969,-88.08475366,4,0,0,4,"Richland, Illinois, US",25.78482563,0
22083,Richland,Louisiana,US,25-06-2020 05:26,32.41391005,-91.76634876,155,4,0,151,"Richland, Louisiana, US",770.3011629,2.580645161
30083,Richland,Montana,US,25-06-2020 05:26,47.78668011,-104.5610786,9,0,0,9,"Richland, Montana, US",83.31019161,0
38077,Richland,North Dakota,US,25-06-2020 05:26,46.26440649,-96.94852979,39,0,0,39,"Richland, North Dakota, US",241.0830191,0
39139,Richland,Ohio,US,25-06-2020 05:26,40.77180308,-82.5379961,285,4,0,281,"Richland, Ohio, US",235.2377965,1.403508772
45079,Richland,South Carolina,US,25-06-2020 05:26,34.01791263,-80.90267209,2880,80,0,2800,"Richland, South Carolina, US",692.7089973,2.777777778
55103,Richland,Wisconsin,US,25-06-2020 05:26,43.3762778,-90.43012729,15,4,0,11,"Richland, Wisconsin, US",86.94644099,26.66666667
13245,Richmond,Georgia,US,25-06-2020 05:26,33.35777107,-82.07026432,785,48,0,737,"Richmond, Georgia, US",387.6198659,6.114649682
37153,Richmond,North Carolina,US,25-06-2020 05:26,35.00417719,-79.74491009,242,5,0,237,"Richmond, North Carolina, US",539.8291285,2.066115702
51159,Richmond,Virginia,US,25-06-2020 05:26,37.937575,-76.72920628,295,6,0,289,"Richmond, Virginia, US",3269.422587,2.033898305
51760,Richmond City,Virginia,US,25-06-2020 05:26,37.53255773,-77.47966921,2071,31,0,2040,"Richmond City, Virginia, US",898.731101,1.49686142
20161,Riley,Kansas,US,25-06-2020 05:26,39.28935726,-96.73420026,156,3,0,153,"Riley, Kansas, US",210.151956,1.923076923
19159,Ringgold,Iowa,US,25-06-2020 05:26,40.73518949,-94.24368535,12,0,0,12,"Ringgold, Iowa, US",245.1982019,0
35039,Rio Arriba,New Mexico,US,25-06-2020 05:26,36.51072137,-106.6931674,86,1,0,85,"Rio Arriba, New Mexico, US",220.960407,1.162790698
8103,Rio Blanco,Colorado,US,25-06-2020 05:26,39.97913541,-108.2179009,2,0,0,2,"Rio Blanco, Colorado, US",31.62555345,0
8105,Rio Grande,Colorado,US,25-06-2020 05:26,37.5836865,-106.3847838,67,1,0,66,"Rio Grande, Colorado, US",594.6569628,1.492537313
18137,Ripley,Indiana,US,25-06-2020 05:26,39.10235626,-85.26212744,113,7,0,106,"Ripley, Indiana, US",398.9549499,6.194690265
29181,Ripley,Missouri,US,25-06-2020 05:26,36.65460667,-90.85990261,16,0,0,16,"Ripley, Missouri, US",120.4093919,0
54085,Ritchie,West Virginia,US,25-06-2020 05:26,39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.93364036,0
6065,Riverside,California,US,25-06-2020 05:26,33.74314981,-115.9933578,14905,432,0,14473,"Riverside, California, US",603.3079327,2.898356256
47145,Roane,Tennessee,US,25-06-2020 05:26,35.84923189,-84.52458689,41,0,0,41,"Roane, Tennessee, US",76.80491551,0
54087,Roane,West Virginia,US,25-06-2020 05:26,38.71622686,-81.35243568,11,1,0,10,"Roane, West Virginia, US",80.36236119,9.090909091
51161,Roanoke,Virginia,US,25-06-2020 05:26,37.26865804,-80.06396753,200,5,0,195,"Roanoke, Virginia, US",212.3457839,2.5
51770,Roanoke City,Virginia,US,25-06-2020 05:26,37.27791025,-79.96189766,359,10,0,349,"Roanoke City, Virginia, US",362.1032246,2.78551532
46109,Roberts,South Dakota,US,25-06-2020 05:26,45.62975048,-96.94672673,40,0,0,40,"Roberts, South Dakota, US",384.8374062,0
48393,Roberts,Texas,US,25-06-2020 05:26,35.83809685,-100.813175,3,0,0,3,"Roberts, Texas, US",351.2880562,0
47147,Robertson,Tennessee,US,25-06-2020 05:26,36.52454807,-86.87346725,722,10,0,712,"Robertson, Tennessee, US",1005.388996,1.385041551
48395,Robertson,Texas,US,25-06-2020 05:26,31.02539637,-96.51272246,33,0,0,33,"Robertson, Texas, US",193.2763266,0
37155,Robeson,North Carolina,US,25-06-2020 05:26,34.64244496,-79.1025053,1205,38,0,1167,"Robeson, North Carolina, US",922.4880383,3.153526971
27133,Rock,Minnesota,US,25-06-2020 05:26,43.67482683,-96.25296832,28,0,0,28,"Rock, Minnesota, US",300.5904455,0
31149,Rock,Nebraska,US,25-06-2020 05:26,42.42252217,-99.44832069,1,0,0,1,"Rock, Nebraska, US",73.69196758,0
55105,Rock,Wisconsin,US,25-06-2020 05:26,42.67151616,-89.071479,816,23,0,793,"Rock, Wisconsin, US",499.5286311,2.818627451
17161,Rock Island,Illinois,US,25-06-2020 05:26,41.46613806,-90.57042164,809,28,0,781,"Rock Island, Illinois, US",570.2041881,3.461063041
51163,Rockbridge,Virginia,US,25-06-2020 05:26,37.81204314,-79.44605905,24,0,0,24,"Rockbridge, Virginia, US",106.3217118,0
21203,Rockcastle,Kentucky,US,25-06-2020 05:26,37.36642393,-84.31176452,18,0,0,18,"Rockcastle, Kentucky, US",107.8167116,0
13247,Rockdale,Georgia,US,25-06-2020 05:26,33.65145002,-84.02202167,401,10,0,391,"Rockdale, Georgia, US",441.1635275,2.493765586
33015,Rockingham,New Hampshire,US,25-06-2020 05:26,42.98499744,-71.12883377,1443,85,0,1358,"Rockingham, New Hampshire, US",465.8309902,5.890505891
37157,Rockingham,North Carolina,US,25-06-2020 05:26,36.39593137,-79.77504841,179,2,0,177,"Rockingham, North Carolina, US",196.6816833,1.117318436
51165,Rockingham,Virginia,US,25-06-2020 05:26,38.51006137,-78.87260325,663,9,0,654,"Rockingham, Virginia, US",809.0496412,1.357466063
36087,Rockland,New York,US,25-06-2020 05:26,41.15027894,-74.02560498,13534,667,0,12867,"Rockland, New York, US",4154.222518,4.928328654
48397,Rockwall,Texas,US,25-06-2020 05:26,32.89779518,-96.40771592,276,16,0,260,"Rockwall, Texas, US",263.0701044,5.797101449
40131,Rogers,Oklahoma,US,25-06-2020 05:26,36.37004357,-95.60406759,142,5,0,137,"Rogers, Oklahoma, US",153.5815875,3.521126761
38079,Rolette,North Dakota,US,25-06-2020 05:26,48.77245354,-99.84097493,9,0,0,9,"Rolette, North Dakota, US",63.48758465,0
