FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47031,Coffee,Tennessee,US,7/27/2020 4:35,35.49090731,-86.07311784,291,0,0,291,"Coffee, Tennessee, US",514.8619958,0
20031,Coffey,Kansas,US,7/27/2020 4:35,38.2365018,-95.73379515,63,8,0,55,"Coffey, Kansas, US",770.2653136,12.6984127
48081,Coke,Texas,US,7/27/2020 4:35,31.88911733,-100.5297533,32,1,0,31,"Coke, Texas, US",944.7888987,3.125
1033,Colbert,Alabama,US,7/27/2020 4:35,34.69847452,-87.80168544,875,11,0,864,"Colbert, Alabama, US",1583.968429,1.257142857
29051,Cole,Missouri,US,7/27/2020 4:35,38.50455671,-92.27860244,226,2,0,224,"Cole, Missouri, US",294.4817252,0.884955752
48083,Coleman,Texas,US,7/27/2020 4:35,31.76736834,-99.45240766,9,0,0,9,"Coleman, Texas, US",110.0917431,0
17029,Coles,Illinois,US,7/27/2020 4:35,39.51949084,-88.22358557,297,17,0,280,"Coles, Illinois, US",586.7130242,5.723905724
31037,Colfax,Nebraska,US,7/27/2020 4:35,41.57486951,-97.0868542,689,4,0,685,"Colfax, Nebraska, US",6433.840695,0.580551524
35007,Colfax,New Mexico,US,7/27/2020 4:35,36.60569702,-104.6472674,12,1,0,11,"Colfax, New Mexico, US",100.494096,8.333333333
45029,Colleton,South Carolina,US,7/27/2020 4:35,32.87582989,-80.67641292,664,29,0,635,"Colleton, South Carolina, US",1762.348382,4.36746988
12021,Collier,Florida,US,7/27/2020 4:35,26.11091986,-81.34687065,8795,117,0,8678,"Collier, Florida, US",2284.99722,1.330301308
48085,Collin,Texas,US,7/27/2020 4:35,33.18820114,-96.57264368,5762,74,0,5688,"Collin, Texas, US",556.8602437,1.284276293
48087,Collingsworth,Texas,US,7/27/2020 4:35,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,7/27/2020 4:35,37.26420587,-77.39609676,172,20,0,152,"Colonial Heights, Virginia, US",990.2130109,11.62790698
48089,Colorado,Texas,US,7/27/2020 4:35,29.622098,-96.5273805,225,1,0,224,"Colorado, Texas, US",1046.852464,0.444444444
13071,Colquitt,Georgia,US,7/27/2020 4:35,31.18810588,-83.7677946,1419,21,0,1398,"Colquitt, Georgia, US",3111.842105,1.479915433
5027,Columbia,Arkansas,US,7/27/2020 4:35,33.21230701,-93.22642793,166,5,0,161,"Columbia, Arkansas, US",707.6778787,3.012048193
12023,Columbia,Florida,US,7/27/2020 4:35,30.22509788,-82.62160164,2122,10,0,2112,"Columbia, Florida, US",2960.131685,0.471253534
13073,Columbia,Georgia,US,7/27/2020 4:35,33.54534185,-82.263524,1495,18,0,1477,"Columbia, Georgia, US",953.9670993,1.204013378
36021,Columbia,New York,US,7/27/2020 4:35,42.24819348,-73.63089095,500,37,0,463,"Columbia, New York, US",840.8873043,7.4
41009,Columbia,Oregon,US,7/27/2020 4:35,45.94464254,-123.0890898,69,0,0,69,"Columbia, Oregon, US",131.7950873,0
42037,Columbia,Pennsylvania,US,7/27/2020 4:35,41.04821986,-76.40565017,451,35,0,416,"Columbia, Pennsylvania, US",694.2306508,7.760532151
53013,Columbia,Washington,US,7/27/2020 4:35,46.29442881,-117.9051983,12,0,0,12,"Columbia, Washington, US",301.1292346,0
55021,Columbia,Wisconsin,US,7/27/2020 4:35,43.46492199,-89.33589004,195,1,0,194,"Columbia, Wisconsin, US",338.9418063,0.512820513
39029,Columbiana,Ohio,US,7/27/2020 4:35,40.76932373,-80.78094576,1492,60,0,1432,"Columbiana, Ohio, US",1464.42488,4.021447721
37047,Columbus,North Carolina,US,7/27/2020 4:35,34.26744084,-78.65801424,753,42,0,711,"Columbus, North Carolina, US",1356.561216,5.577689243
6011,Colusa,California,US,7/27/2020 4:35,39.17881957,-122.2331726,263,2,0,261,"Colusa, California, US",1220.587553,0.760456274
48091,Comal,Texas,US,7/27/2020 4:35,29.80811278,-98.27647225,1539,45,0,1494,"Comal, Texas, US",985.2185213,2.923976608
20033,Comanche,Kansas,US,7/27/2020 4:35,37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.4705882,0
40031,Comanche,Oklahoma,US,7/27/2020 4:35,34.65973764,-98.47195055,693,9,0,684,"Comanche, Oklahoma, US",573.9177964,1.298701299
48093,Comanche,Texas,US,7/27/2020 4:35,31.94854689,-98.55876441,204,2,0,202,"Comanche, Texas, US",1496.149615,0.980392157
72045,Comerio,Puerto Rico,US,7/27/2020 4:35,18.224687,-66.221622,94,0,0,94,"Comerio, Puerto Rico, US",452.4015786,0
48095,Concho,Texas,US,7/27/2020 4:35,31.32635934,-99.86473038,22,0,0,22,"Concho, Texas, US",807.0432869,0
22029,Concordia,Louisiana,US,7/27/2020 4:35,31.44817835,-91.63814433,234,7,0,227,"Concordia, Louisiana, US",1215.016356,2.991452991
1035,Conecuh,Alabama,US,7/27/2020 4:35,31.43401703,-86.99320044,333,9,0,324,"Conecuh, Alabama, US",2759.592276,2.702702703
8021,Conejos,Colorado,US,7/27/2020 4:35,37.201606,-106.1917488,21,0,0,21,"Conejos, Colorado, US",255.9414991,0
6013,Contra Costa,California,US,7/27/2020 4:35,37.91923498,-121.9289527,6933,104,0,6829,"Contra Costa, California, US",601.0267649,1.500072119
56009,Converse,Wyoming,US,7/27/2020 4:35,42.97272268,-105.5081848,30,0,0,30,"Converse, Wyoming, US",217.0452901,0
5029,Conway,Arkansas,US,7/27/2020 4:35,35.26205537,-92.70506566,122,3,0,119,"Conway, Arkansas, US",585.2441715,2.459016393
13075,Cook,Georgia,US,7/27/2020 4:35,31.16068491,-83.42947229,339,5,0,334,"Cook, Georgia, US",1962.941517,1.474926254
17031,Cook,Illinois,US,7/27/2020 4:35,41.84144849,-87.81658794,102583,4830,0,97753,"Cook, Illinois, US",1991.812798,4.708382481
27031,Cook,Minnesota,US,7/27/2020 4:35,47.90504893,-90.52629546,2,0,0,2,"Cook, Minnesota, US",36.60992129,0
48097,Cooke,Texas,US,7/27/2020 4:35,33.63979567,-97.21240912,172,0,0,172,"Cooke, Texas, US",416.8989505,0
29053,Cooper,Missouri,US,7/27/2020 4:35,38.844478,-92.80896081,50,0,0,50,"Cooper, Missouri, US",282.3423118,0
33007,Coos,New Hampshire,US,7/27/2020 4:35,44.69063265,-71.30633239,16,0,0,16,"Coos, New Hampshire, US",50.69226626,0
41011,Coos,Oregon,US,7/27/2020 4:35,43.17406868,-124.0594514,80,0,0,80,"Coos, Oregon, US",124.0560113,0
1037,Coosa,Alabama,US,7/27/2020 4:35,32.93690146,-86.24847739,86,2,0,84,"Coosa, Alabama, US",806.5272437,2.325581395
28029,Copiah,Mississippi,US,7/27/2020 4:35,31.86977774,-90.44565118,829,21,0,808,"Copiah, Mississippi, US",2953.857117,2.533172497
72047,Corozal,Puerto Rico,US,7/27/2020 4:35,18.304264,-66.327738,116,0,0,116,"Corozal, Puerto Rico, US",312.3148996,0
46031,Corson,South Dakota,US,7/27/2020 4:35,45.70889983,-101.1970473,24,0,0,24,"Corson, South Dakota, US",587.3715125,0
36023,Cortland,New York,US,7/27/2020 4:35,42.59509207,-76.07048931,85,0,0,85,"Cortland, New York, US",178.6427355,0
48099,Coryell,Texas,US,7/27/2020 4:35,31.39078397,-97.79936155,553,3,0,550,"Coryell, Texas, US",728.1010125,0.542495479
39031,Coshocton,Ohio,US,7/27/2020 4:35,40.30096166,-81.91729018,173,5,0,168,"Coshocton, Ohio, US",472.6775956,2.89017341
8023,Costilla,Colorado,US,7/27/2020 4:35,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,7/27/2020 4:35,34.07783319,-100.2785062,7,1,0,6,"Cottle, Texas, US",500.7153076,14.28571429
40033,Cotton,Oklahoma,US,7/27/2020 4:35,34.28845626,-98.37053567,16,2,0,14,"Cotton, Oklahoma, US",282.3861631,12.5
27033,Cottonwood,Minnesota,US,7/27/2020 4:35,44.00715262,-95.18138802,159,0,0,159,"Cottonwood, Minnesota, US",1420.150054,0
1039,Covington,Alabama,US,7/27/2020 4:35,31.2477854,-86.45050893,633,18,0,615,"Covington, Alabama, US",1708.548139,2.843601896
28031,Covington,Mississippi,US,7/27/2020 4:35,31.63225413,-89.55389939,531,8,0,523,"Covington, Mississippi, US",2849.323889,1.506591337
51580,Covington,Virginia,US,7/27/2020 4:35,37.7824656,-79.98631446,9,0,0,9,"Covington, Virginia, US",162.5135428,0
13077,Coweta,Georgia,US,7/27/2020 4:35,33.35334302,-84.76129976,1184,17,0,1167,"Coweta, Georgia, US",797.2580786,1.435810811
20035,Cowley,Kansas,US,7/27/2020 4:35,37.23781842,-96.83776647,128,2,0,126,"Cowley, Kansas, US",366.6781254,1.5625
53015,Cowlitz,Washington,US,7/27/2020 4:35,46.19074721,-122.6782231,395,3,0,392,"Cowlitz, Washington, US",357.1654626,0.759493671
40035,Craig,Oklahoma,US,7/27/2020 4:35,36.76268118,-95.20916602,53,0,0,53,"Craig, Oklahoma, US",374.7701881,0
51045,Craig,Virginia,US,7/27/2020 4:35,37.48133648,-80.21072274,12,0,0,12,"Craig, Virginia, US",233.8725395,0
5031,Craighead,Arkansas,US,7/27/2020 4:35,35.83018283,-90.63235729,945,8,0,937,"Craighead, Arkansas, US",856.5058188,0.846560847
48103,Crane,Texas,US,7/27/2020 4:35,31.43052248,-102.5143314,65,10,0,55,"Crane, Texas, US",1355.01355,15.38461538
37049,Craven,North Carolina,US,7/27/2020 4:35,35.11833364,-77.08398081,581,8,0,573,"Craven, North Carolina, US",568.8326692,1.376936317
5033,Crawford,Arkansas,US,7/27/2020 4:35,35.58928601,-94.2446814,447,3,0,444,"Crawford, Arkansas, US",706.6411622,0.67114094
13079,Crawford,Georgia,US,7/27/2020 4:35,32.71391813,-83.98061238,81,0,0,81,"Crawford, Georgia, US",653.0151564,0
17033,Crawford,Illinois,US,7/27/2020 4:35,39.0032229,-87.75954624,30,0,0,30,"Crawford, Illinois, US",160.7114159,0
18025,Crawford,Indiana,US,7/27/2020 4:35,38.28814402,-86.44518825,40,0,0,40,"Crawford, Indiana, US",378.1790678,0
19047,Crawford,Iowa,US,7/27/2020 4:35,42.03718237,-95.3819718,697,3,0,694,"Crawford, Iowa, US",4143.876338,0.430416069
20037,Crawford,Kansas,US,7/27/2020 4:35,37.50675523,-94.85245778,358,1,0,357,"Crawford, Kansas, US",922.2525632,0.279329609
26039,Crawford,Michigan,US,7/27/2020 4:35,44.68255561,-84.61006219,94,5,0,89,"Crawford, Michigan, US",670.0406301,5.319148936
29055,Crawford,Missouri,US,7/27/2020 4:35,37.97663738,-91.30528104,34,0,0,34,"Crawford, Missouri, US",142.1404682,0
39033,Crawford,Ohio,US,7/27/2020 4:35,40.85065156,-82.91989099,158,5,0,153,"Crawford, Ohio, US",380.7779438,3.164556962
42039,Crawford,Pennsylvania,US,7/27/2020 4:35,41.68447709,-80.10760592,118,1,0,117,"Crawford, Pennsylvania, US",139.4321096,0.847457627
55023,Crawford,Wisconsin,US,7/27/2020 4:35,43.23870316,-90.93073686,52,0,0,52,"Crawford, Wisconsin, US",322.360672,0
40037,Creek,Oklahoma,US,7/27/2020 4:35,35.90230551,-96.37086028,388,12,0,376,"Creek, Oklahoma, US",542.4904225,3.092783505
1041,Crenshaw,Alabama,US,7/27/2020 4:35,31.72941803,-86.31593104,226,3,0,223,"Crenshaw, Alabama, US",1641.010746,1.327433628
13081,Crisp,Georgia,US,7/27/2020 4:35,31.92289565,-83.76811843,348,14,0,334,"Crisp, Georgia, US",1555.515823,4.022988506
5035,Crittenden,Arkansas,US,7/27/2020 4:35,35.21247318,-90.30839406,1090,16,0,1074,"Crittenden, Arkansas, US",2272.964237,1.467889908
21055,Crittenden,Kentucky,US,7/27/2020 4:35,37.35839237,-88.0882609,23,1,0,22,"Crittenden, Kentucky, US",261.1855553,4.347826087
47033,Crockett,Tennessee,US,7/27/2020 4:35,35.81830662,-89.14916269,150,3,0,147,"Crockett, Tennessee, US",1054.111033,2
48105,Crockett,Texas,US,7/27/2020 4:35,30.72367027,-101.4134238,135,4,0,131,"Crockett, Texas, US",3897.228637,2.962962963
41013,Crook,Oregon,US,7/27/2020 4:35,44.14230227,-120.356297,32,1,0,31,"Crook, Oregon, US",131.1260449,3.125
56011,Crook,Wyoming,US,7/27/2020 4:35,44.58855102,-104.5697705,9,0,0,9,"Crook, Wyoming, US",118.6708861,0
48107,Crosby,Texas,US,7/27/2020 4:35,33.61431553,-101.3000364,46,3,0,43,"Crosby, Texas, US",801.8127941,6.52173913
5037,Cross,Arkansas,US,7/27/2020 4:35,35.29631396,-90.77185818,150,1,0,149,"Cross, Arkansas, US",913.5757354,0.666666667
27035,Crow Wing,Minnesota,US,7/27/2020 4:35,46.48096553,-94.06755609,156,12,0,144,"Crow Wing, Minnesota, US",239.7970948,7.692307692
8025,Crowley,Colorado,US,7/27/2020 4:35,38.32608609,-103.7844965,72,1,0,71,"Crowley, Colorado, US",1187.922785,1.388888889
48109,Culberson,Texas,US,7/27/2020 4:35,31.44506775,-104.5185739,14,1,0,13,"Culberson, Texas, US",644.8641179,7.142857143
72049,Culebra,Puerto Rico,US,7/27/2020 4:35,18.31586,-65.28813,14,0,0,14,"Culebra, Puerto Rico, US",770.0770077,0
1043,Cullman,Alabama,US,7/27/2020 4:35,34.13020303,-86.86888037,946,9,0,937,"Cullman, Alabama, US",1129.309522,0.951374207
51047,Culpeper,Virginia,US,7/27/2020 4:35,38.48199985,-77.9563087,919,12,0,907,"Culpeper, Virginia, US",1746.982226,1.305767138
17035,Cumberland,Illinois,US,7/27/2020 4:35,39.27432424,-88.2401158,39,2,0,37,"Cumberland, Illinois, US",362.2515326,5.128205128
21057,Cumberland,Kentucky,US,7/27/2020 4:35,36.78926125,-85.39050034,27,0,0,27,"Cumberland, Kentucky, US",408.2249773,0
23005,Cumberland,Maine,US,7/27/2020 4:35,43.8370751,-70.37226999,2011,68,0,1943,"Cumberland, Maine, US",681.6879828,3.381402287
34011,Cumberland,New Jersey,US,7/27/2020 4:35,39.37199394,-75.10712559,3127,154,0,2973,"Cumberland, New Jersey, US",2091.26111,4.924848097
37051,Cumberland,North Carolina,US,7/27/2020 4:35,35.04762133,-78.82623165,2318,49,0,2269,"Cumberland, North Carolina, US",690.8905573,2.113891286
42041,Cumberland,Pennsylvania,US,7/27/2020 4:35,40.1625372,-77.26130755,1119,70,0,1049,"Cumberland, Pennsylvania, US",441.6466038,6.255585344
47035,Cumberland,Tennessee,US,7/27/2020 4:35,35.95271721,-84.99840585,300,6,0,294,"Cumberland, Tennessee, US",495.7038995,2
51049,Cumberland,Virginia,US,7/27/2020 4:35,37.51328851,-78.24398086,60,0,0,60,"Cumberland, Virginia, US",604.107934,0
31039,Cuming,Nebraska,US,7/27/2020 4:35,41.91637624,-96.78730772,48,0,0,48,"Cuming, Nebraska, US",542.6181325,0
37053,Currituck,North Carolina,US,7/27/2020 4:35,36.36123664,-75.95876401,65,0,0,65,"Currituck, North Carolina, US",234.1245543,0
35009,Curry,New Mexico,US,7/27/2020 4:35,34.57421077,-103.3468876,379,2,0,377,"Curry, New Mexico, US",774.1961842,0.527704485
41015,Curry,Oregon,US,7/27/2020 4:35,42.45911325,-124.157282,13,0,0,13,"Curry, Oregon, US",56.70665213,0
8027,Custer,Colorado,US,7/27/2020 4:35,38.10883162,-105.3683478,10,0,0,10,"Custer, Colorado, US",197.3164957,0
16037,Custer,Idaho,US,7/27/2020 4:35,44.24186819,-114.2855494,7,0,0,7,"Custer, Idaho, US",162.2247972,0
30017,Custer,Montana,US,7/27/2020 4:35,46.25319932,-105.5737526,47,0,0,47,"Custer, Montana, US",412.2083845,0
31041,Custer,Nebraska,US,7/27/2020 4:35,41.39374521,-99.72805369,42,4,0,38,"Custer, Nebraska, US",389.7188457,9.523809524
40039,Custer,Oklahoma,US,7/27/2020 4:35,35.63853802,-99.00170785,156,0,0,156,"Custer, Oklahoma, US",537.8753922,0
46033,Custer,South Dakota,US,7/27/2020 4:35,43.67741105,-103.4534521,11,0,0,11,"Custer, South Dakota, US",122.6036558,0
39035,Cuyahoga,Ohio,US,7/27/2020 4:35,41.424119,-81.65918339,11697,449,0,11248,"Cuyahoga, Ohio, US",947.0702923,3.838591092
13083,Dade,Georgia,US,7/27/2020 4:35,34.8549167,-85.50490424,95,1,0,94,"Dade, Georgia, US",589.4762968,1.052631579
29057,Dade,Missouri,US,7/27/2020 4:35,37.431814,-93.8503345,10,0,0,10,"Dade, Missouri, US",132.2576379,0
27037,Dakota,Minnesota,US,7/27/2020 4:35,44.67172617,-93.06299363,3475,102,0,3373,"Dakota, Minnesota, US",809.9836605,2.935251799
31043,Dakota,Nebraska,US,7/27/2020 4:35,42.39040144,-96.56656425,1887,39,0,1848,"Dakota, Nebraska, US",9422.750424,2.066772655
1045,Dale,Alabama,US,7/27/2020 4:35,31.43037123,-85.61095742,676,16,0,660,"Dale, Alabama, US",1374.766127,2.366863905
48111,Dallam,Texas,US,7/27/2020 4:35,36.27787176,-102.6020725,173,2,0,171,"Dallam, Texas, US",2374.090847,1.156069364
1047,Dallas,Alabama,US,7/27/2020 4:35,32.32688101,-87.1086671,1186,20,0,1166,"Dallas, Alabama, US",3188.514894,1.686340641
5039,Dallas,Arkansas,US,7/27/2020 4:35,33.97042763,-92.65167437,32,0,0,32,"Dallas, Arkansas, US",456.5558568,0
19049,Dallas,Iowa,US,7/27/2020 4:35,41.68560356,-94.04127625,1670,34,0,1636,"Dallas, Iowa, US",1786.994532,2.035928144
29059,Dallas,Missouri,US,7/27/2020 4:35,37.6811355,-93.02127031,41,1,0,40,"Dallas, Missouri, US",242.9197772,2.43902439
48113,Dallas,Texas,US,7/27/2020 4:35,32.76670599,-96.7779605,46813,605,0,46208,"Dallas, Texas, US",1776.236608,1.292376049
55025,Dane,Wisconsin,US,7/27/2020 4:35,43.06601594,-89.41733797,3831,33,0,3798,"Dane, Wisconsin, US",700.7563632,0.861393892
30019,Daniels,Montana,US,7/27/2020 4:35,48.78420029,-105.5476343,1,0,0,1,"Daniels, Montana, US",59.17159763,0
51590,Danville,Virginia,US,7/27/2020 4:35,36.58022376,-79.40395668,247,3,0,244,"Danville, Virginia, US",616.8214964,1.214574899
37055,Dare,North Carolina,US,7/27/2020 4:35,35.66520691,-75.71767334,176,1,0,175,"Dare, North Carolina, US",475.5599989,0.568181818
39037,Darke,Ohio,US,7/27/2020 4:35,40.13412966,-84.6194517,277,26,0,251,"Darke, Ohio, US",541.9364937,9.386281588
45031,Darlington,South Carolina,US,7/27/2020 4:35,34.33358335,-79.96027485,866,28,0,838,"Darlington, South Carolina, US",1299.948963,3.233256351
42043,Dauphin,Pennsylvania,US,7/27/2020 4:35,40.41377078,-76.77993242,2537,153,0,2384,"Dauphin, Pennsylvania, US",911.609456,6.030744974
37057,Davidson,North Carolina,US,7/27/2020 4:35,35.79115496,-80.21256572,1527,16,0,1511,"Davidson, North Carolina, US",911.0489294,1.047806156
47037,Davidson,Tennessee,US,7/27/2020 4:35,36.17007426,-86.78646056,17836,186,0,17650,"Davidson, Tennessee, US",2569.495667,1.042834716
37059,Davie,North Carolina,US,7/27/2020 4:35,35.93099927,-80.54496571,309,4,0,305,"Davie, North Carolina, US",721.1875088,1.294498382
18027,Daviess,Indiana,US,7/27/2020 4:35,38.70186039,-87.07185406,204,19,0,185,"Daviess, Indiana, US",611.6758118,9.31372549
21059,Daviess,Kentucky,US,7/27/2020 4:35,37.73028906,-87.0901948,633,7,0,626,"Daviess, Kentucky, US",623.5777403,1.105845182
29061,Daviess,Missouri,US,7/27/2020 4:35,39.96145298,-93.98519678,17,0,0,17,"Daviess, Missouri, US",205.3636144,0
19051,Davis,Iowa,US,7/27/2020 4:35,40.74773536,-92.41005468,48,1,0,47,"Davis, Iowa, US",533.3333333,2.083333333
49011,Davis,Utah,US,7/27/2020 4:35,40.99001837,-112.1139997,2695,11,0,2684,"Davis, Utah, US",758.1277199,0.408163265
46035,Davison,South Dakota,US,7/27/2020 4:35,43.67490933,-98.14458906,81,0,0,81,"Davison, South Dakota, US",409.608091,0
31045,Dawes,Nebraska,US,7/27/2020 4:35,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,7/27/2020 4:35,34.44244079,-84.16964071,237,3,0,234,"Dawson, Georgia, US",907.767734,1.265822785
30021,Dawson,Montana,US,7/27/2020 4:35,47.26584855,-104.8944417,10,0,0,10,"Dawson, Montana, US",116.1035644,0
31047,Dawson,Nebraska,US,7/27/2020 4:35,40.87028216,-99.8201461,914,9,0,905,"Dawson, Nebraska, US",3873.702056,0.984682713
48115,Dawson,Texas,US,7/27/2020 4:35,32.74255572,-101.9477242,122,1,0,121,"Dawson, Texas, US",958.5166562,0.819672131
46037,Day,South Dakota,US,7/27/2020 4:35,45.367281,-97.60737498,21,0,0,21,"Day, South Dakota, US",387.1681416,0
35011,De Baca,New Mexico,US,7/27/2020 4:35,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,7/27/2020 4:35,32.05457447,-93.74130302,571,24,0,547,"De Soto, Louisiana, US",2079.161053,4.203152364
17039,De Witt,Illinois,US,7/27/2020 4:35,40.17514519,-88.90959682,25,0,0,25,"De Witt, Illinois, US",159.8669907,0
1049,DeKalb,Alabama,US,7/27/2020 4:35,34.45946862,-85.80782906,1490,9,0,1481,"DeKalb, Alabama, US",2083.537259,0.604026846
13089,DeKalb,Georgia,US,7/27/2020 4:35,33.76944049,-84.22396017,11159,207,0,10952,"DeKalb, Georgia, US",1469.648899,1.855004929
17037,DeKalb,Illinois,US,7/27/2020 4:35,41.89373302,-88.76958483,779,24,0,755,"DeKalb, Illinois, US",742.6332498,3.080872914
18033,DeKalb,Indiana,US,7/27/2020 4:35,41.39804622,-84.99906934,198,4,0,194,"DeKalb, Indiana, US",455.4341576,2.02020202
29063,DeKalb,Missouri,US,7/27/2020 4:35,39.89201062,-94.40476508,27,1,0,26,"DeKalb, Missouri, US",215.1908823,3.703703704
47041,DeKalb,Tennessee,US,7/27/2020 4:35,35.97616272,-85.83689361,204,1,0,203,"DeKalb, Tennessee, US",995.6076135,0.490196078
12027,DeSoto,Florida,US,7/27/2020 4:35,27.18677893,-81.80941373,1172,14,0,1158,"DeSoto, Florida, US",3084.129365,1.194539249
48123,DeWitt,Texas,US,7/27/2020 4:35,29.08101855,-97.3568117,501,14,0,487,"DeWitt, Texas, US",2485.119048,2.794411178
48117,Deaf Smith,Texas,US,7/27/2020 4:35,34.96522957,-102.6054267,510,19,0,491,"Deaf Smith, Texas, US",2749.91912,3.725490196
18029,Dearborn,Indiana,US,7/27/2020 4:35,39.14647946,-84.97333539,398,27,0,371,"Dearborn, Indiana, US",804.7231995,6.783919598
13087,Decatur,Georgia,US,7/27/2020 4:35,30.87967778,-84.57619536,505,8,0,497,"Decatur, Georgia, US",1912.589002,1.584158416
18031,Decatur,Indiana,US,7/27/2020 4:35,39.30712658,-85.50087166,277,32,0,245,"Decatur, Indiana, US",1042.960955,11.55234657
19053,Decatur,Iowa,US,7/27/2020 4:35,40.73742757,-93.78645949,17,0,0,17,"Decatur, Iowa, US",216.0101652,0
20039,Decatur,Kansas,US,7/27/2020 4:35,39.78468441,-100.4594081,5,0,0,5,"Decatur, Kansas, US",176.8659356,0
47039,Decatur,Tennessee,US,7/27/2020 4:35,35.60048904,-88.11043779,94,0,0,94,"Decatur, Tennessee, US",805.9675898,0
30023,Deer Lodge,Montana,US,7/27/2020 4:35,46.05953325,-113.073353,14,0,0,14,"Deer Lodge, Montana, US",153.1728665,0
39039,Defiance,Ohio,US,7/27/2020 4:35,41.32398837,-84.49076944,110,4,0,106,"Defiance, Ohio, US",288.8124557,3.636363636
6015,Del Norte,California,US,7/27/2020 4:35,41.74228275,-123.8974063,87,0,0,87,"Del Norte, California, US",312.8146124,0
18035,Delaware,Indiana,US,7/27/2020 4:35,40.22787247,-85.39732772,556,52,0,504,"Delaware, Indiana, US",487.1424191,9.352517986
19055,Delaware,Iowa,US,7/27/2020 4:35,42.47104597,-91.3664492,78,1,0,77,"Delaware, Iowa, US",458.5268356,1.282051282
36025,Delaware,New York,US,7/27/2020 4:35,42.19837623,-74.96709306,98,4,0,94,"Delaware, New York, US",222.0459952,4.081632653
39041,Delaware,Ohio,US,7/27/2020 4:35,40.27942393,-83.00457058,1060,17,0,1043,"Delaware, Ohio, US",506.7478738,1.603773585
40041,Delaware,Oklahoma,US,7/27/2020 4:35,36.40823634,-94.80325046,363,19,0,344,"Delaware, Oklahoma, US",844.0093934,5.23415978
42045,Delaware,Pennsylvania,US,7/27/2020 4:35,39.91680171,-75.40243663,8285,681,0,7604,"Delaware, Pennsylvania, US",1461.851585,8.21967411
8029,Delta,Colorado,US,7/27/2020 4:35,38.86246243,-107.8631342,97,1,0,96,"Delta, Colorado, US",311.2765548,1.030927835
26041,Delta,Michigan,US,7/27/2020 4:35,45.9048491,-86.9080745,60,3,0,57,"Delta, Michigan, US",167.6727029,5
48119,Delta,Texas,US,7/27/2020 4:35,33.38570922,-95.66921122,12,0,0,12,"Delta, Texas, US",225.0984806,0
2068,Denali,Alaska,US,7/27/2020 4:35,63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.68717215,0
29065,Dent,Missouri,US,7/27/2020 4:35,37.60663134,-91.50790473,9,0,0,9,"Dent, Missouri, US",57.79233288,0
48121,Denton,Texas,US,7/27/2020 4:35,33.20521901,-97.11691153,6043,49,0,5994,"Denton, Texas, US",681.1262761,0.810855535
8031,Denver,Colorado,US,7/27/2020 4:35,39.76018276,-104.8725695,9205,405,0,8800,"Denver, Colorado, US",1265.794934,4.399782727
19057,Des Moines,Iowa,US,7/27/2020 4:35,40.92012606,-91.18326592,127,2,0,125,"Des Moines, Iowa, US",325.9168014,1.57480315
41017,Deschutes,Oregon,US,7/27/2020 4:35,43.91570171,-121.2289121,460,3,0,457,"Deschutes, Oregon, US",232.6851871,0.652173913
5041,Desha,Arkansas,US,7/27/2020 4:35,33.83011025,-91.25500948,128,1,0,127,"Desha, Arkansas, US",1126.661385,0.78125
31049,Deuel,Nebraska,US,7/27/2020 4:35,41.11168186,-102.3333331,1,0,0,1,"Deuel, Nebraska, US",55.74136009,0
46039,Deuel,South Dakota,US,7/27/2020 4:35,44.75994309,-96.66943645,7,0,0,7,"Deuel, South Dakota, US",160.8825557,0
40043,Dewey,Oklahoma,US,7/27/2020 4:35,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,7/27/2020 4:35,45.15639647,-100.8709139,53,0,0,53,"Dewey, South Dakota, US",899.5247794,0
48125,Dickens,Texas,US,7/27/2020 4:35,33.61616822,-100.7788855,4,0,0,4,"Dickens, Texas, US",180.9136137,0
51051,Dickenson,Virginia,US,7/27/2020 4:35,37.12560977,-82.35124171,13,0,0,13,"Dickenson, Virginia, US",90.79480374,0
38021,Dickey,North Dakota,US,7/27/2020 4:35,46.11017712,-98.5049008,8,0,0,8,"Dickey, North Dakota, US",164.2036125,0
19059,Dickinson,Iowa,US,7/27/2020 4:35,43.37787725,-95.1510206,357,4,0,353,"Dickinson, Iowa, US",2068.605864,1.120448179
20041,Dickinson,Kansas,US,7/27/2020 4:35,38.86600962,-97.15532383,35,1,0,34,"Dickinson, Kansas, US",189.5375284,2.857142857
26043,Dickinson,Michigan,US,7/27/2020 4:35,46.00999672,-87.86961634,42,2,0,40,"Dickinson, Michigan, US",166.4091287,4.761904762
