FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12045,Gulf,Florida,US,04-07-2020 04:33,29.93543004,-85.2427099,34,0,0,34,"Gulf, Florida, US",249.2851382,0
8051,Gunnison,Colorado,US,04-07-2020 04:33,38.66611652,-107.0320729,188,6,0,182,"Gunnison, Colorado, US",1076.623525,3.191489362
19077,Guthrie,Iowa,US,04-07-2020 04:33,41.68378965,-94.50111014,64,4,0,60,"Guthrie, Iowa, US",598.7463748,6.25
13135,Gwinnett,Georgia,US,04-07-2020 04:33,33.96044201,-84.02137802,9085,173,0,8912,"Gwinnett, Georgia, US",970.3604806,1.904237755
13137,Habersham,Georgia,US,04-07-2020 04:33,34.63331566,-83.53094677,710,36,0,674,"Habersham, Georgia, US",1566.360748,5.070422535
2100,Haines,Alaska,US,04-07-2020 04:33,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,04-07-2020 04:33,32.76039258,-87.63284988,306,21,0,285,"Hale, Alabama, US",2088.594635,6.862745098
48189,Hale,Texas,US,04-07-2020 04:33,34.07044901,-101.8268114,427,7,0,420,"Hale, Texas, US",1278.213495,1.639344262
37083,Halifax,North Carolina,US,04-07-2020 04:33,36.25669272,-77.6556109,321,4,0,317,"Halifax, North Carolina, US",641.8716257,1.246105919
51083,Halifax,Virginia,US,04-07-2020 04:33,36.76654925,-78.93512622,59,1,0,58,"Halifax, Virginia, US",173.9848427,1.694915254
13139,Hall,Georgia,US,04-07-2020 04:33,34.32207823,-83.81896936,3357,60,0,3297,"Hall, Georgia, US",1642.038534,1.787310098
31079,Hall,Nebraska,US,04-07-2020 04:33,40.87257079,-98.50218293,1597,47,0,1550,"Hall, Nebraska, US",2602.9697,2.943018159
48191,Hall,Texas,US,04-07-2020 04:33,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,04-07-2020 04:33,36.21990035,-83.26586179,314,4,0,310,"Hamblen, Tennessee, US",483.5679305,1.27388535
12047,Hamilton,Florida,US,04-07-2020 04:33,30.49673973,-82.94998918,380,2,0,378,"Hamilton, Florida, US",2633.767674,0.526315789
17065,Hamilton,Illinois,US,04-07-2020 04:33,38.08163641,-88.53883373,5,0,0,5,"Hamilton, Illinois, US",61.60670281,0
18057,Hamilton,Indiana,US,04-07-2020 04:33,40.07306535,-86.05244729,1518,100,0,1418,"Hamilton, Indiana, US",449.0978104,6.587615283
19079,Hamilton,Iowa,US,04-07-2020 04:33,42.38382428,-93.70197703,187,1,0,186,"Hamilton, Iowa, US",1265.822785,0.534759358
20075,Hamilton,Kansas,US,04-07-2020 04:33,37.99978709,-101.7921066,30,0,0,30,"Hamilton, Kansas, US",1181.567546,0
31081,Hamilton,Nebraska,US,04-07-2020 04:33,40.87349452,-98.02099117,64,12,0,52,"Hamilton, Nebraska, US",686.4006864,18.75
36041,Hamilton,New York,US,04-07-2020 04:33,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,04-07-2020 04:33,39.19673558,-84.54502924,5605,197,0,5408,"Hamilton, Ohio, US",685.6495566,3.514719001
47065,Hamilton,Tennessee,US,04-07-2020 04:33,35.17670231,-85.16652245,2665,33,0,2632,"Hamilton, Tennessee, US",724.5706953,1.238273921
48193,Hamilton,Texas,US,04-07-2020 04:33,31.70470573,-98.11083887,21,1,0,20,"Hamilton, Texas, US",248.1976126,4.761904762
46057,Hamlin,South Dakota,US,04-07-2020 04:33,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,04-07-2020 04:33,42.13440424,-72.63235561,6834,662,0,6172,"Hampden, Massachusetts, US",1465.353838,9.686859819
25015,Hampshire,Massachusetts,US,04-07-2020 04:33,42.33997957,-72.65898478,976,115,0,861,"Hampshire, Massachusetts, US",606.8519555,11.78278689
54027,Hampshire,West Virginia,US,04-07-2020 04:33,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297735,2.380952381
45049,Hampton,South Carolina,US,04-07-2020 04:33,32.77419582,-81.13845571,79,2,0,77,"Hampton, South Carolina, US",410.9874103,2.53164557
51650,Hampton,Virginia,US,04-07-2020 04:33,37.03513786,-76.35879121,354,5,0,349,"Hampton, Virginia, US",263.1774589,1.412429379
13141,Hancock,Georgia,US,04-07-2020 04:33,33.2721566,-82.99766919,219,32,0,187,"Hancock, Georgia, US",2589.57077,14.61187215
17067,Hancock,Illinois,US,04-07-2020 04:33,40.40423981,-91.16313899,19,1,0,18,"Hancock, Illinois, US",107.2961373,5.263157895
18059,Hancock,Indiana,US,04-07-2020 04:33,39.82304555,-85.77566351,437,35,0,402,"Hancock, Indiana, US",559.0522976,8.009153318
19081,Hancock,Iowa,US,04-07-2020 04:33,43.08178477,-93.73454884,49,0,0,49,"Hancock, Iowa, US",460.9595484,0
21091,Hancock,Kentucky,US,04-07-2020 04:33,37.83766422,-86.78280584,19,0,0,19,"Hancock, Kentucky, US",217.839945,0
23009,Hancock,Maine,US,04-07-2020 04:33,44.59816444,-68.38401854,16,1,0,15,"Hancock, Maine, US",29.09778675,6.25
28045,Hancock,Mississippi,US,04-07-2020 04:33,30.41830223,-89.48851033,126,13,0,113,"Hancock, Mississippi, US",264.5280484,10.31746032
39063,Hancock,Ohio,US,04-07-2020 04:33,41.00250487,-83.66838948,78,1,0,77,"Hancock, Ohio, US",102.9254582,1.282051282
47067,Hancock,Tennessee,US,04-07-2020 04:33,36.52692871,-83.22375847,3,0,0,3,"Hancock, Tennessee, US",45.31722054,0
54029,Hancock,West Virginia,US,04-07-2020 04:33,40.51943859,-80.57461608,26,0,0,26,"Hancock, West Virginia, US",90.24644221,0
46059,Hand,South Dakota,US,04-07-2020 04:33,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,04-07-2020 04:33,37.7583355,-77.49464673,442,29,0,413,"Hanover, Virginia, US",410.1479131,6.561085973
48195,Hansford,Texas,US,04-07-2020 04:33,36.27743284,-101.3545796,31,2,0,29,"Hansford, Texas, US",574.1804038,6.451612903
46061,Hanson,South Dakota,US,04-07-2020 04:33,43.6746384,-97.78715148,8,0,0,8,"Hanson, South Dakota, US",231.6825948,0
13143,Haralson,Georgia,US,04-07-2020 04:33,33.79602175,-85.21005667,83,5,0,78,"Haralson, Georgia, US",278.5982814,6.024096386
12049,Hardee,Florida,US,04-07-2020 04:33,27.49293939,-81.80956574,496,3,0,493,"Hardee, Florida, US",1841.333482,0.60483871
47069,Hardeman,Tennessee,US,04-07-2020 04:33,35.20772017,-88.99161161,325,5,0,320,"Hardeman, Tennessee, US",1297.40519,1.538461538
48197,Hardeman,Texas,US,04-07-2020 04:33,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.1294177,0
17069,Hardin,Illinois,US,04-07-2020 04:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,04-07-2020 04:33,42.38353877,-93.23654611,67,0,0,67,"Hardin, Iowa, US",397.7205271,0
21093,Hardin,Kentucky,US,04-07-2020 04:33,37.6976111,-85.96319251,177,6,0,171,"Hardin, Kentucky, US",159.5198183,3.389830508
39065,Hardin,Ohio,US,04-07-2020 04:33,40.66015414,-83.65929931,120,12,0,108,"Hardin, Ohio, US",382.5920612,10
47071,Hardin,Tennessee,US,04-07-2020 04:33,35.19732531,-88.18593755,104,7,0,97,"Hardin, Tennessee, US",405.4264775,6.730769231
48199,Hardin,Texas,US,04-07-2020 04:33,30.33364686,-94.38931817,260,5,0,255,"Hardin, Texas, US",451.3732162,1.923076923
35021,Harding,New Mexico,US,04-07-2020 04:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,04-07-2020 04:33,39.00683177,-78.85855301,45,0,0,45,"Hardy, West Virginia, US",326.6550523,0
24025,Harford,Maryland,US,04-07-2020 04:33,39.55010644,-76.3077594,1173,63,0,1110,"Harford, Maryland, US",459.205844,5.37084399
21095,Harlan,Kentucky,US,04-07-2020 04:33,36.85699301,-83.21899516,27,2,0,25,"Harlan, Kentucky, US",103.8062284,7.407407407
31083,Harlan,Nebraska,US,04-07-2020 04:33,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,04-07-2020 04:33,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753,0
37085,Harnett,North Carolina,US,04-07-2020 04:33,35.36731853,-78.87243571,682,30,0,652,"Harnett, North Carolina, US",501.5590987,4.398826979
41025,Harney,Oregon,US,04-07-2020 04:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
20077,Harper,Kansas,US,04-07-2020 04:33,37.19175361,-98.07578384,4,0,0,4,"Harper, Kansas, US",73.58351729,0
40059,Harper,Oklahoma,US,04-07-2020 04:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,04-07-2020 04:33,32.73709786,-84.90538572,359,10,0,349,"Harris, Georgia, US",1018.844364,2.78551532
48201,Harris,Texas,US,04-07-2020 04:33,29.86,-95.39,34108,387,0,33721,"Harris, Texas, US",723.6505015,1.134631172
18061,Harrison,Indiana,US,04-07-2020 04:33,38.19467379,-86.10948271,210,22,0,188,"Harrison, Indiana, US",518.3265457,10.47619048
19085,Harrison,Iowa,US,04-07-2020 04:33,41.68330137,-95.81558439,53,0,0,53,"Harrison, Iowa, US",377.2510499,0
21097,Harrison,Kentucky,US,04-07-2020 04:33,38.44188174,-84.32869741,74,0,0,74,"Harrison, Kentucky, US",391.824632,0
28047,Harrison,Mississippi,US,04-07-2020 04:33,30.51359752,-89.12467576,842,10,0,832,"Harrison, Mississippi, US",404.6520569,1.187648456
29081,Harrison,Missouri,US,04-07-2020 04:33,40.35570088,-93.99222144,17,0,0,17,"Harrison, Missouri, US",203.5440613,0
39067,Harrison,Ohio,US,04-07-2020 04:33,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404,8.333333333
48203,Harrison,Texas,US,04-07-2020 04:33,32.54935988,-94.36934071,327,30,0,297,"Harrison, Texas, US",491.3377308,9.174311927
54033,Harrison,West Virginia,US,04-07-2020 04:33,39.2853852,-80.37919577,69,1,0,68,"Harrison, West Virginia, US",102.5930772,1.449275362
51660,Harrisonburg,Virginia,US,04-07-2020 04:33,38.43542574,-78.87536254,957,27,0,930,"Harrisonburg, Virginia, US",1805.115437,2.821316614
13147,Hart,Georgia,US,04-07-2020 04:33,34.34626973,-82.96567682,69,0,0,69,"Hart, Georgia, US",263.3085289,0
21099,Hart,Kentucky,US,04-07-2020 04:33,37.29943898,-85.88461055,42,0,0,42,"Hart, Kentucky, US",220.6461781,0
9003,Hartford,Connecticut,US,04-07-2020 04:33,41.80283011,-72.73103891,11728,1378,0,10350,"Hartford, Connecticut, US",1315.211053,11.74965894
48205,Hartley,Texas,US,04-07-2020 04:33,35.84008013,-102.6029022,36,2,0,34,"Hartley, Texas, US",645.6241033,5.555555556
20079,Harvey,Kansas,US,04-07-2020 04:33,38.04293782,-97.42747573,43,0,0,43,"Harvey, Kansas, US",124.8947109,0
20081,Haskell,Kansas,US,04-07-2020 04:33,37.5620394,-100.8710738,28,0,0,28,"Haskell, Kansas, US",705.6451613,0
40061,Haskell,Oklahoma,US,04-07-2020 04:33,35.222576,-95.11513306,11,0,0,11,"Haskell, Oklahoma, US",87.11491249,0
48207,Haskell,Texas,US,04-07-2020 04:33,33.17823584,-99.73037358,5,0,0,5,"Haskell, Texas, US",88.37044892,0
15001,Hawaii,Hawaii,US,04-07-2020 04:33,19.60121157,-155.5210167,91,0,0,91,"Hawaii, Hawaii, US",45.15837688,0
47073,Hawkins,Tennessee,US,04-07-2020 04:33,36.44355426,-82.94885298,57,2,0,55,"Hawkins, Tennessee, US",100.3768534,3.50877193
31085,Hayes,Nebraska,US,04-07-2020 04:33,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,04-07-2020 04:33,30.05669873,-98.02944344,3050,7,0,3043,"Hays, Texas, US",1324.986642,0.229508197
37087,Haywood,North Carolina,US,04-07-2020 04:33,35.55269063,-82.98196486,92,0,0,92,"Haywood, North Carolina, US",147.6322673,0
47075,Haywood,Tennessee,US,04-07-2020 04:33,35.58332824,-89.28536625,92,2,0,90,"Haywood, Tennessee, US",531.6689783,2.173913043
13149,Heard,Georgia,US,04-07-2020 04:33,33.29686567,-85.12886832,57,3,0,54,"Heard, Georgia, US",478.0676004,5.263157895
48211,Hemphill,Texas,US,04-07-2020 04:33,35.83764858,-100.2703577,14,0,0,14,"Hemphill, Texas, US",366.5881121,0
5057,Hempstead,Arkansas,US,04-07-2020 04:33,33.73325583,-93.66935133,57,1,0,56,"Hempstead, Arkansas, US",264.7222738,1.754385965
17071,Henderson,Illinois,US,04-07-2020 04:33,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,04-07-2020 04:33,37.79344553,-87.57392021,163,3,0,160,"Henderson, Kentucky, US",360.5397036,1.840490798
37089,Henderson,North Carolina,US,04-07-2020 04:33,35.33788927,-82.4766782,675,50,0,625,"Henderson, North Carolina, US",574.8741664,7.407407407
47077,Henderson,Tennessee,US,04-07-2020 04:33,35.65581134,-88.38600175,44,0,0,44,"Henderson, Tennessee, US",156.4889569,0
48213,Henderson,Texas,US,04-07-2020 04:33,32.21128872,-95.85846587,159,4,0,155,"Henderson, Texas, US",192.1752058,2.51572327
18063,Hendricks,Indiana,US,04-07-2020 04:33,39.76719009,-86.51037283,1386,100,0,1286,"Hendricks, Indiana, US",813.8053326,7.215007215
12051,Hendry,Florida,US,04-07-2020 04:33,26.55386945,-81.16469006,1021,27,0,994,"Hendry, Florida, US",2429.679692,2.64446621
27053,Hennepin,Minnesota,US,04-07-2020 04:33,45.00761521,-93.47694895,12150,785,0,11365,"Hennepin, Minnesota, US",959.8346714,6.46090535
51087,Henrico,Virginia,US,04-07-2020 04:33,37.53460572,-77.39326555,2629,157,0,2472,"Henrico, Virginia, US",794.6967819,5.971852415
1067,Henry,Alabama,US,04-07-2020 04:33,31.51148016,-85.24267944,131,3,0,128,"Henry, Alabama, US",761.4065679,2.290076336
13151,Henry,Georgia,US,04-07-2020 04:33,33.4533428,-84.1481466,1369,33,0,1336,"Henry, Georgia, US",583.6434872,2.410518627
17073,Henry,Illinois,US,04-07-2020 04:33,41.3533994,-90.13296166,93,1,0,92,"Henry, Illinois, US",190.1335023,1.075268817
18065,Henry,Indiana,US,04-07-2020 04:33,39.93029017,-85.39625719,243,15,0,228,"Henry, Indiana, US",506.5454849,6.172839506
19087,Henry,Iowa,US,04-07-2020 04:33,40.98767962,-91.54436349,86,3,0,83,"Henry, Iowa, US",430.9912799,3.488372093
21103,Henry,Kentucky,US,04-07-2020 04:33,38.44942688,-85.11587507,36,2,0,34,"Henry, Kentucky, US",223.2419695,5.555555556
29083,Henry,Missouri,US,04-07-2020 04:33,38.38482826,-93.79293734,20,3,0,17,"Henry, Missouri, US",91.64222874,15
39069,Henry,Ohio,US,04-07-2020 04:33,41.3339642,-84.06830637,29,0,0,29,"Henry, Ohio, US",107.3835444,0
47079,Henry,Tennessee,US,04-07-2020 04:33,36.33160906,-88.30121797,45,0,0,45,"Henry, Tennessee, US",139.125058,0
51089,Henry,Virginia,US,04-07-2020 04:33,36.68542395,-79.87634026,280,4,0,276,"Henry, Virginia, US",553.8303301,1.428571429
36043,Herkimer,New York,US,04-07-2020 04:33,43.42034246,-74.96145307,172,3,0,169,"Herkimer, New York, US",280.5003343,1.744186047
12053,Hernando,Florida,US,04-07-2020 04:33,28.55364461,-82.42700204,472,5,0,467,"Hernando, Florida, US",243.3993399,1.059322034
37091,Hertford,North Carolina,US,04-07-2020 04:33,36.3607755,-76.98104134,168,10,0,158,"Hertford, North Carolina, US",709.5493517,5.952380952
38041,Hettinger,North Dakota,US,04-07-2020 04:33,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.0160064,0
21105,Hickman,Kentucky,US,04-07-2020 04:33,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.1552511,0
47081,Hickman,Tennessee,US,04-07-2020 04:33,35.80609681,-87.47643507,80,0,0,80,"Hickman, Tennessee, US",317.7377075,0
29085,Hickory,Missouri,US,04-07-2020 04:33,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",0,
35023,Hidalgo,New Mexico,US,04-07-2020 04:33,31.91383467,-108.7151824,54,0,0,54,"Hidalgo, New Mexico, US",1286.326822,0
48215,Hidalgo,Texas,US,04-07-2020 04:33,26.39418217,-98.18299696,4520,57,0,4463,"Hidalgo, Texas, US",520.3135234,1.261061947
39071,Highland,Ohio,US,04-07-2020 04:33,39.1839264,-83.60331456,44,1,0,43,"Highland, Ohio, US",101.9438845,2.272727273
51091,Highland,Virginia,US,04-07-2020 04:33,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,04-07-2020 04:33,27.34254618,-81.34071957,390,11,0,379,"Highlands, Florida, US",367.1590363,2.820512821
30041,Hill,Montana,US,04-07-2020 04:33,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716,0
48217,Hill,Texas,US,04-07-2020 04:33,31.99045053,-97.13423143,75,1,0,74,"Hill, Texas, US",204.6440558,1.333333333
12057,Hillsborough,Florida,US,04-07-2020 04:33,27.9276559,-82.32013172,13044,148,0,12896,"Hillsborough, Florida, US",886.1605687,1.134621282
33011,Hillsborough,New Hampshire,US,04-07-2020 04:33,42.91537785,-71.7200253,3312,251,0,3061,"Hillsborough, New Hampshire, US",794.1969906,7.578502415
26059,Hillsdale,Michigan,US,04-07-2020 04:33,41.88753639,-84.59312019,197,25,0,172,"Hillsdale, Michigan, US",431.9701787,12.69035533
28049,Hinds,Mississippi,US,04-07-2020 04:33,32.2656285,-90.44435448,2382,39,0,2343,"Hinds, Mississippi, US",1027.432712,1.637279597
8053,Hinsdale,Colorado,US,04-07-2020 04:33,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,04-07-2020 04:33,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,04-07-2020 04:33,39.49537927,-82.47991446,78,8,0,70,"Hocking, Ohio, US",275.9694311,10.25641026
48219,Hockley,Texas,US,04-07-2020 04:33,33.60771256,-102.3431676,60,1,0,59,"Hockley, Texas, US",260.6315972,1.666666667
20083,Hodgeman,Kansas,US,04-07-2020 04:33,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408,0
37093,Hoke,North Carolina,US,04-07-2020 04:33,35.01888303,-79.23651674,391,3,0,388,"Hoke, North Carolina, US",707.8973096,0.767263427
12059,Holmes,Florida,US,04-07-2020 04:33,30.86747479,-85.81319222,196,0,0,196,"Holmes, Florida, US",999.1334047,0
28051,Holmes,Mississippi,US,04-07-2020 04:33,33.12345854,-90.08923538,544,41,0,503,"Holmes, Mississippi, US",3198.118754,7.536764706
39075,Holmes,Ohio,US,04-07-2020 04:33,40.56163713,-81.92635677,220,3,0,217,"Holmes, Ohio, US",500.4549591,1.363636364
29087,Holt,Missouri,US,04-07-2020 04:33,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,04-07-2020 04:33,42.45522056,-98.78402558,3,0,0,3,"Holt, Nebraska, US",29.80033774,0
15003,Honolulu,Hawaii,US,04-07-2020 04:33,21.45803166,-157.9712182,701,13,0,688,"Honolulu, Hawaii, US",71.92967515,1.854493581
48221,Hood,Texas,US,04-07-2020 04:33,32.42990927,-97.83242024,92,4,0,88,"Hood, Texas, US",149.2464676,4.347826087
41027,Hood River,Oregon,US,04-07-2020 04:33,45.51872811,-121.6552036,88,0,0,88,"Hood River, Oregon, US",376.3578821,0
31091,Hooker,Nebraska,US,04-07-2020 04:33,41.91586243,-101.1354293,1,0,0,1,"Hooker, Nebraska, US",146.627566,0
51670,Hopewell,Virginia,US,04-07-2020 04:33,37.29186313,-77.29754684,184,2,0,182,"Hopewell, Virginia, US",816.7251099,1.086956522
21107,Hopkins,Kentucky,US,04-07-2020 04:33,37.30939025,-87.54670406,265,32,0,233,"Hopkins, Kentucky, US",593.0268988,12.0754717
48223,Hopkins,Texas,US,04-07-2020 04:33,33.14875072,-95.56351139,70,1,0,69,"Hopkins, Texas, US",188.7606515,1.428571429
45051,Horry,South Carolina,US,04-07-2020 04:33,33.9212828,-78.99555293,3966,50,0,3916,"Horry, South Carolina, US",1120.082693,1.260716087
5059,Hot Spring,Arkansas,US,04-07-2020 04:33,34.31709259,-92.95396325,582,0,0,582,"Hot Spring, Arkansas, US",1723.372124,0
56017,Hot Springs,Wyoming,US,04-07-2020 04:33,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,04-07-2020 04:33,46.89988536,-88.68495385,16,0,0,16,"Houghton, Michigan, US",44.83802264,0
1069,Houston,Alabama,US,04-07-2020 04:33,31.15197924,-85.29939599,461,4,0,457,"Houston, Alabama, US",435.3903402,0.867678959
13153,Houston,Georgia,US,04-07-2020 04:33,32.45802497,-83.66879087,723,24,0,699,"Houston, Georgia, US",457.9920564,3.319502075
27055,Houston,Minnesota,US,04-07-2020 04:33,43.67129565,-91.49143057,25,0,0,25,"Houston, Minnesota, US",134.4086022,0
47083,Houston,Tennessee,US,04-07-2020 04:33,36.28872054,-87.71878828,14,0,0,14,"Houston, Tennessee, US",170.7108889,0
48225,Houston,Texas,US,04-07-2020 04:33,31.31925973,-95.42226208,165,0,0,165,"Houston, Texas, US",718.3908046,0
5061,Howard,Arkansas,US,04-07-2020 04:33,34.09007427,-93.9934871,98,1,0,97,"Howard, Arkansas, US",742.3117709,1.020408163
18067,Howard,Indiana,US,04-07-2020 04:33,40.48527731,-86.11351892,560,57,0,503,"Howard, Indiana, US",678.4260516,10.17857143
19089,Howard,Iowa,US,04-07-2020 04:33,43.35671042,-92.31702714,29,0,0,29,"Howard, Iowa, US",316.6630269,0
24027,Howard,Maryland,US,04-07-2020 04:33,39.25305293,-76.93126208,2618,91,0,2527,"Howard, Maryland, US",803.8318647,3.475935829
29089,Howard,Missouri,US,04-07-2020 04:33,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.9950005,0
31093,Howard,Nebraska,US,04-07-2020 04:33,41.2200529,-98.5166499,46,4,0,42,"Howard, Nebraska, US",713.7315749,8.695652174
48227,Howard,Texas,US,04-07-2020 04:33,32.30621324,-101.4356444,42,1,0,41,"Howard, Texas, US",114.5537857,2.380952381
29091,Howell,Missouri,US,04-07-2020 04:33,36.77383887,-91.88683935,45,0,0,45,"Howell, Missouri, US",112.1718972,0
27057,Hubbard,Minnesota,US,04-07-2020 04:33,47.10778564,-94.91693868,6,0,0,6,"Hubbard, Minnesota, US",27.91866363,0
34017,Hudson,New Jersey,US,04-07-2020 04:33,40.73766234,-74.07515667,18913,1454,0,17459,"Hudson, New Jersey, US",2812.797911,7.687833765
48229,Hudspeth,Texas,US,04-07-2020 04:33,31.45628381,-105.388178,16,0,0,16,"Hudspeth, Texas, US",327.46623,0
8055,Huerfano,Colorado,US,04-07-2020 04:33,37.68473101,-104.9612585,4,1,0,3,"Huerfano, Colorado, US",57.99623025,25
40063,Hughes,Oklahoma,US,04-07-2020 04:33,35.04912569,-96.24921145,13,0,0,13,"Hughes, Oklahoma, US",97.89893817,0
46065,Hughes,South Dakota,US,04-07-2020 04:33,44.39091534,-99.99661148,64,0,0,64,"Hughes, South Dakota, US",365.1717448,0
6023,Humboldt,California,US,04-07-2020 04:33,40.69923009,-123.876044,144,4,0,140,"Humboldt, California, US",106.2275926,2.777777778
19091,Humboldt,Iowa,US,04-07-2020 04:33,42.7764426,-94.20722537,53,1,0,52,"Humboldt, Iowa, US",554.5093116,1.886792453
32013,Humboldt,Nevada,US,04-07-2020 04:33,41.40692186,-118.1109427,85,4,0,81,"Humboldt, Nevada, US",505.0204979,4.705882353
28053,Humphreys,Mississippi,US,04-07-2020 04:33,33.12825718,-90.52252707,132,9,0,123,"Humphreys, Mississippi, US",1636.904762,6.818181818
47085,Humphreys,Tennessee,US,04-07-2020 04:33,36.03958805,-87.77992872,27,1,0,26,"Humphreys, Tennessee, US",145.3019051,3.703703704
48231,Hunt,Texas,US,04-07-2020 04:33,33.12351514,-96.08551032,505,8,0,497,"Hunt, Texas, US",512.2015538,1.584158416
34019,Hunterdon,New Jersey,US,04-07-2020 04:33,40.56335249,-74.91284156,1085,124,0,961,"Hunterdon, New Jersey, US",872.3898658,11.42857143
42061,Huntingdon,Pennsylvania,US,04-07-2020 04:33,40.42162652,-77.97673273,254,4,0,250,"Huntingdon, Pennsylvania, US",562.6439837,1.57480315
18069,Huntington,Indiana,US,04-07-2020 04:33,40.82907273,-85.48822092,71,2,0,69,"Huntington, Indiana, US",194.4140197,2.816901408
26063,Huron,Michigan,US,04-07-2020 04:33,43.83353985,-83.04078453,66,3,0,63,"Huron, Michigan, US",213.0337949,4.545454545
39077,Huron,Ohio,US,04-07-2020 04:33,41.14651175,-82.59867951,199,2,0,197,"Huron, Ohio, US",341.5370885,1.005025126
46067,Hutchinson,South Dakota,US,04-07-2020 04:33,43.33449012,-97.75536441,13,0,0,13,"Hutchinson, South Dakota, US",178.3020162,0
48233,Hutchinson,Texas,US,04-07-2020 04:33,35.84006574,-101.3546643,68,0,0,68,"Hutchinson, Texas, US",324.7683637,0
37095,Hyde,North Carolina,US,04-07-2020 04:33,35.42017674,-76.15180542,13,0,0,13,"Hyde, North Carolina, US",263.3178043,0
46069,Hyde,South Dakota,US,04-07-2020 04:33,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,04-07-2020 04:33,29.86803617,-91.75871777,844,44,0,800,"Iberia, Louisiana, US",1208.649578,5.213270142
22047,Iberville,Louisiana,US,04-07-2020 04:33,30.25734305,-91.3499598,740,43,0,697,"Iberville, Louisiana, US",2276.152687,5.810810811
19093,Ida,Iowa,US,04-07-2020 04:33,42.38696136,-95.51355387,23,0,0,23,"Ida, Iowa, US",335.2769679,0
16049,Idaho,Idaho,US,04-07-2020 04:33,45.84721541,-115.4634436,5,0,0,5,"Idaho, Idaho, US",29.99940001,0
6025,Imperial,California,US,04-07-2020 04:33,33.0393082,-115.3669042,6979,105,0,6874,"Imperial, California, US",3851.226444,1.504513541
5063,Independence,Arkansas,US,04-07-2020 04:33,35.74242707,-91.57001641,61,0,0,61,"Independence, Arkansas, US",161.269002,0
12061,Indian River,Florida,US,04-07-2020 04:33,27.69308961,-80.60556721,820,16,0,804,"Indian River, Florida, US",512.7467594,1.951219512
42063,Indiana,Pennsylvania,US,04-07-2020 04:33,40.65241041,-79.08963285,114,6,0,108,"Indiana, Pennsylvania, US",135.5964459,5.263157895
26065,Ingham,Michigan,US,04-07-2020 04:33,42.59716886,-84.37472069,1070,29,0,1041,"Ingham, Michigan, US",365.9295637,2.710280374
6027,Inyo,California,US,04-07-2020 04:33,36.51112084,-117.4111978,33,1,0,32,"Inyo, California, US",182.9369699,3.03030303
