FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13019,Berrien,Georgia,US,06-07-2020 04:33,31.27590016,-83.2252992,135,0,0,135,"Berrien, Georgia, US",695.983915,0
26021,Berrien,Michigan,US,06-07-2020 04:33,41.95447397,-86.4131308,927,60,0,867,"Berrien, Michigan, US",604.2985378,6.472491909
37015,Bertie,North Carolina,US,06-07-2020 04:33,36.0688473,-76.96545943,151,4,0,147,"Bertie, North Carolina, US",796.9599409,2.649006623
2050,Bethel,Alaska,US,06-07-2020 04:33,60.90980451,-159.8561831,11,0,0,11,"Bethel, Alaska, US",59.8281301,0
48029,Bexar,Texas,US,06-07-2020 04:33,29.44928723,-98.52019748,14553,122,0,14431,"Bexar, Texas, US",726.3592596,0.838315124
1007,Bibb,Alabama,US,06-07-2020 04:33,32.99642064,-87.1251146,190,1,0,189,"Bibb, Alabama, US",848.4415468,0.526315789
13021,Bibb,Georgia,US,06-07-2020 04:33,32.80904227,-83.70489165,1207,41,0,1166,"Bibb, Georgia, US",788.0699143,3.396851698
22013,Bienville,Louisiana,US,06-07-2020 04:33,32.34569994,-93.05398492,233,28,0,205,"Bienville, Louisiana, US",1759.685824,12.01716738
30003,Big Horn,Montana,US,06-07-2020 04:33,45.42335905,-107.492347,89,4,0,85,"Big Horn, Montana, US",668.2183347,4.494382022
56003,Big Horn,Wyoming,US,06-07-2020 04:33,44.52405055,-107.9960365,23,0,0,23,"Big Horn, Wyoming, US",195.0805768,0
27011,Big Stone,Minnesota,US,06-07-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,06-07-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,06-07-2020 04:33,43.2167288,-112.3978437,48,0,0,48,"Bingham, Idaho, US",102.5400013,0
19013,Black Hawk,Iowa,US,06-07-2020 04:33,42.4704581,-92.30524729,2287,58,0,2229,"Black Hawk, Iowa, US",1742.768312,2.536073459
18009,Blackford,Indiana,US,06-07-2020 04:33,40.47388153,-85.32499702,37,2,0,35,"Blackford, Indiana, US",314.6793672,5.405405405
37017,Bladen,North Carolina,US,06-07-2020 04:33,34.61296243,-78.56180059,399,3,0,396,"Bladen, North Carolina, US",1219.36312,0.751879699
16013,Blaine,Idaho,US,06-07-2020 04:33,43.4085812,-113.9752658,539,5,0,534,"Blaine, Idaho, US",2341.340515,0.927643785
31009,Blaine,Nebraska,US,06-07-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,06-07-2020 04:33,35.87518314,-98.43307003,18,0,0,18,"Blaine, Oklahoma, US",190.9004136,0
42013,Blair,Pennsylvania,US,06-07-2020 04:33,40.47961444,-78.34917412,84,1,0,83,"Blair, Pennsylvania, US",68.94910079,1.19047619
48031,Blanco,Texas,US,06-07-2020 04:33,30.26640707,-98.3999852,31,1,0,30,"Blanco, Texas, US",259.8273405,3.225806452
51021,Bland,Virginia,US,06-07-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,06-07-2020 04:33,32.43829035,-83.33035166,72,1,0,71,"Bleckley, Georgia, US",559.3101841,1.388888889
47007,Bledsoe,Tennessee,US,06-07-2020 04:33,35.59942968,-85.20611967,620,1,0,619,"Bledsoe, Tennessee, US",4115.772703,0.161290323
1009,Blount,Alabama,US,06-07-2020 04:33,33.98210918,-86.56790593,235,1,0,234,"Blount, Alabama, US",406.3915886,0.425531915
47009,Blount,Tennessee,US,06-07-2020 04:33,35.68938198,-83.92847788,227,3,0,224,"Blount, Tennessee, US",170.5638375,1.321585903
27013,Blue Earth,Minnesota,US,06-07-2020 04:33,44.03554215,-94.06699781,470,2,0,468,"Blue Earth, Minnesota, US",694.721594,0.425531915
16015,Boise,Idaho,US,06-07-2020 04:33,43.98829931,-115.7309284,5,0,0,5,"Boise, Idaho, US",63.84880603,0
28011,Bolivar,Mississippi,US,06-07-2020 04:33,33.79696941,-90.87372121,334,14,0,320,"Bolivar, Mississippi, US",1090.50542,4.191616766
29017,Bollinger,Missouri,US,06-07-2020 04:33,37.32449052,-90.02725304,14,0,0,14,"Bollinger, Missouri, US",115.3877854,0
46009,Bon Homme,South Dakota,US,06-07-2020 04:33,42.98914167,-97.88592746,12,0,0,12,"Bon Homme, South Dakota, US",173.8878423,0
17005,Bond,Illinois,US,06-07-2020 04:33,38.88829622,-89.43534887,16,1,0,15,"Bond, Illinois, US",97.40655059,6.25
16017,Bonner,Idaho,US,06-07-2020 04:33,48.29996017,-116.6017932,39,0,0,39,"Bonner, Idaho, US",85.26640285,0
16019,Bonneville,Idaho,US,06-07-2020 04:33,43.38713372,-111.6161537,134,1,0,133,"Bonneville, Idaho, US",112.5464044,0.746268657
5009,Boone,Arkansas,US,06-07-2020 04:33,36.3084504,-93.09374925,30,1,0,29,"Boone, Arkansas, US",80.1453302,3.333333333
17007,Boone,Illinois,US,06-07-2020 04:33,42.32359279,-88.82345779,608,21,0,587,"Boone, Illinois, US",1135.514717,3.453947368
18011,Boone,Indiana,US,06-07-2020 04:33,40.0509304,-86.46841646,442,43,0,399,"Boone, Indiana, US",651.5042082,9.728506787
19015,Boone,Iowa,US,06-07-2020 04:33,42.03657094,-93.9313999,148,1,0,147,"Boone, Iowa, US",564.1533887,0.675675676
21015,Boone,Kentucky,US,06-07-2020 04:33,38.97065142,-84.72615357,615,23,0,592,"Boone, Kentucky, US",460.3948166,3.739837398
29019,Boone,Missouri,US,06-07-2020 04:33,38.99186229,-92.30723575,418,2,0,416,"Boone, Missouri, US",231.6264276,0.4784689
31011,Boone,Nebraska,US,06-07-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,06-07-2020 04:33,38.01974191,-81.69888019,23,0,0,23,"Boone, West Virginia, US",107.1911264,0
48035,Bosque,Texas,US,06-07-2020 04:33,31.89978581,-97.63613524,16,0,0,16,"Bosque, Texas, US",85.63018464,0
22015,Bossier,Louisiana,US,06-07-2020 04:33,32.67932307,-93.60460152,1007,35,0,972,"Bossier, Louisiana, US",792.6699675,3.475670308
51023,Botetourt,Virginia,US,06-07-2020 04:33,37.55531756,-79.80982182,134,4,0,130,"Botetourt, Virginia, US",400.9695084,2.985074627
38009,Bottineau,North Dakota,US,06-07-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,06-07-2020 04:33,40.09313619,-105.3546767,1435,72,0,1363,"Boulder, Colorado, US",439.9195576,5.017421603
16021,Boundary,Idaho,US,06-07-2020 04:33,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,06-07-2020 04:33,37.85508555,-94.84865997,28,1,0,27,"Bourbon, Kansas, US",192.6517132,3.571428571
21017,Bourbon,Kentucky,US,06-07-2020 04:33,38.2054607,-84.21827874,34,1,0,33,"Bourbon, Kentucky, US",171.8213058,2.941176471
48037,Bowie,Texas,US,06-07-2020 04:33,33.44626922,-94.41834132,458,13,0,445,"Bowie, Texas, US",491.1791517,2.838427948
38011,Bowman,North Dakota,US,06-07-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,06-07-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,06-07-2020 04:33,38.36176608,-82.68652187,67,3,0,64,"Boyd, Kentucky, US",143.4136735,4.47761194
31015,Boyd,Nebraska,US,06-07-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,06-07-2020 04:33,37.62680923,-84.8633779,40,0,0,40,"Boyle, Kentucky, US",133.0671989,0
21023,Bracken,Kentucky,US,06-07-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,06-07-2020 04:33,29.95079741,-82.16611613,95,2,0,93,"Bradford, Florida, US",336.867487,2.105263158
42015,Bradford,Pennsylvania,US,06-07-2020 04:33,41.78869215,-76.51570822,56,3,0,53,"Bradford, Pennsylvania, US",92.83357923,5.357142857
5011,Bradley,Arkansas,US,06-07-2020 04:33,33.46755808,-92.15980837,56,2,0,54,"Bradley, Arkansas, US",520.3010313,3.571428571
47011,Bradley,Tennessee,US,06-07-2020 04:33,35.15739424,-84.857186,707,3,0,704,"Bradley, Tennessee, US",653.9635556,0.424328147
26023,Branch,Michigan,US,06-07-2020 04:33,41.91600556,-85.05929476,260,2,0,258,"Branch, Michigan, US",597.4676563,0.769230769
13025,Brantley,Georgia,US,06-07-2020 04:33,31.19576557,-81.97743999,110,3,0,107,"Brantley, Georgia, US",575.644984,2.727272727
54007,Braxton,West Virginia,US,06-07-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,06-07-2020 04:33,29.18757369,-95.44563172,2715,22,0,2693,"Brazoria, Texas, US",725.423765,0.810313076
48041,Brazos,Texas,US,06-07-2020 04:33,30.6636448,-96.30205577,2401,33,0,2368,"Brazos, Texas, US",1047.506446,1.374427322
21025,Breathitt,Kentucky,US,06-07-2020 04:33,37.52333168,-83.31959161,9,0,0,9,"Breathitt, Kentucky, US",71.25890736,0
21027,Breckinridge,Kentucky,US,06-07-2020 04:33,37.77377239,-86.42885017,25,2,0,23,"Breckinridge, Kentucky, US",122.0881965,8
19017,Bremer,Iowa,US,06-07-2020 04:33,42.77461496,-92.31795937,94,6,0,88,"Bremer, Iowa, US",375.0698268,6.382978723
12009,Brevard,Florida,US,06-07-2020 04:33,28.29409504,-80.73091022,2521,19,0,2502,"Brevard, Florida, US",418.8111147,0.753669179
48043,Brewster,Texas,US,06-07-2020 04:33,29.81008251,-103.2520326,143,1,0,142,"Brewster, Texas, US",1553.841139,0.699300699
48045,Briscoe,Texas,US,06-07-2020 04:33,34.53026962,-101.2084947,7,0,0,7,"Briscoe, Texas, US",452.7813713,0
25005,Bristol,Massachusetts,US,06-07-2020 04:33,41.79228404,-71.10872211,8321,590,0,7731,"Bristol, Massachusetts, US",1472.177942,7.090493931
44001,Bristol,Rhode Island,US,06-07-2020 04:33,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,06-07-2020 04:33,36.6163024,-82.16359122,5,0,0,5,"Bristol, Virginia, US",29.82937597,0
30007,Broadwater,Montana,US,06-07-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,06-07-2020 04:33,40.27367263,-80.57915332,11,0,0,11,"Brooke, West Virginia, US",50.13902183,0
46011,Brookings,South Dakota,US,06-07-2020 04:33,44.36974375,-96.79079945,79,0,0,79,"Brookings, South Dakota, US",225.2188043,0
13027,Brooks,Georgia,US,06-07-2020 04:33,30.83922642,-83.58303423,184,11,0,173,"Brooks, Georgia, US",1190.399172,5.97826087
48047,Brooks,Texas,US,06-07-2020 04:33,27.03103197,-98.21808402,9,0,0,9,"Brooks, Texas, US",126.8856619,0
36007,Broome,New York,US,06-07-2020 04:33,42.15903158,-75.81326086,753,58,0,695,"Broome, New York, US",395.3004914,7.70252324
8014,Broomfield,Colorado,US,06-07-2020 04:33,39.95998787,-105.0566324,314,30,0,284,"Broomfield, Colorado, US",445.6112964,9.554140127
12011,Broward,Florida,US,06-07-2020 04:33,26.15184651,-80.48725556,21239,412,0,20827,"Broward, Florida, US",1087.630033,1.939827676
17009,Brown,Illinois,US,06-07-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,06-07-2020 04:33,39.19605589,-86.22868909,39,1,0,38,"Brown, Indiana, US",258.4150543,2.564102564
20013,Brown,Kansas,US,06-07-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,06-07-2020 04:33,44.24205652,-94.72562874,30,2,0,28,"Brown, Minnesota, US",119.9616123,6.666666667
31017,Brown,Nebraska,US,06-07-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,06-07-2020 04:33,38.93416837,-83.86788395,56,1,0,55,"Brown, Ohio, US",128.9371892,1.785714286
46013,Brown,South Dakota,US,06-07-2020 04:33,45.58994323,-98.35165355,347,2,0,345,"Brown, South Dakota, US",893.4318597,0.576368876
48049,Brown,Texas,US,06-07-2020 04:33,31.77430356,-98.99907113,99,13,0,86,"Brown, Texas, US",261.4620748,13.13131313
55009,Brown,Wisconsin,US,06-07-2020 04:33,44.4526553,-88.00411844,3018,42,0,2976,"Brown, Wisconsin, US",1140.83964,1.391650099
46015,Brule,South Dakota,US,06-07-2020 04:33,43.71756379,-99.08118954,29,0,0,29,"Brule, South Dakota, US",547.4797055,0
37019,Brunswick,North Carolina,US,06-07-2020 04:33,34.070565,-78.22814204,646,6,0,640,"Brunswick, North Carolina, US",452.3176026,0.92879257
51025,Brunswick,Virginia,US,06-07-2020 04:33,36.76366949,-77.8593436,112,1,0,111,"Brunswick, Virginia, US",690.0375824,0.892857143
13029,Bryan,Georgia,US,06-07-2020 04:33,32.00979311,-81.44002948,166,5,0,161,"Bryan, Georgia, US",418.9063013,3.012048193
40013,Bryan,Oklahoma,US,06-07-2020 04:33,33.96472458,-96.25903472,124,1,0,123,"Bryan, Oklahoma, US",258.3602459,0.806451613
19019,Buchanan,Iowa,US,06-07-2020 04:33,42.4709188,-91.83510825,52,1,0,51,"Buchanan, Iowa, US",245.5726092,1.923076923
29021,Buchanan,Missouri,US,06-07-2020 04:33,39.65816401,-94.80138942,884,3,0,881,"Buchanan, Missouri, US",1011.858431,0.339366516
51027,Buchanan,Virginia,US,06-07-2020 04:33,37.26818323,-82.03749726,33,0,0,33,"Buchanan, Virginia, US",157.1129309,0
51029,Buckingham,Virginia,US,06-07-2020 04:33,37.57242268,-78.52518834,566,4,0,562,"Buckingham, Virginia, US",3300.676464,0.706713781
42017,Bucks,Pennsylvania,US,06-07-2020 04:33,40.33682119,-75.10836643,5883,567,0,5316,"Bucks, Pennsylvania, US",936.3808554,9.637939827
19021,Buena Vista,Iowa,US,06-07-2020 04:33,42.73545875,-95.15100162,1712,11,0,1701,"Buena Vista, Iowa, US",8725.79001,0.642523364
51530,Buena Vista,Virginia,US,06-07-2020 04:33,37.73484642,-79.35296097,15,0,0,15,"Buena Vista, Virginia, US",231.5529484,0
31019,Buffalo,Nebraska,US,06-07-2020 04:33,40.85486962,-99.07500296,194,1,0,193,"Buffalo, Nebraska, US",390.6643307,0.515463918
46017,Buffalo,South Dakota,US,06-07-2020 04:33,44.07657829,-99.20814467,76,3,0,73,"Buffalo, South Dakota, US",3873.598369,3.947368421
55011,Buffalo,Wisconsin,US,06-07-2020 04:33,44.37835084,-91.75332578,8,2,0,6,"Buffalo, Wisconsin, US",61.39206508,25
21029,Bullitt,Kentucky,US,06-07-2020 04:33,37.97162523,-85.68955617,154,4,0,150,"Bullitt, Kentucky, US",188.54988,2.597402597
13031,Bulloch,Georgia,US,06-07-2020 04:33,32.39577406,-81.74811421,508,4,0,504,"Bulloch, Georgia, US",638.1268214,0.787401575
1011,Bullock,Alabama,US,06-07-2020 04:33,32.10030533,-85.71265535,369,10,0,359,"Bullock, Alabama, US",3653.103653,2.7100271
37021,Buncombe,North Carolina,US,06-07-2020 04:33,35.61113393,-82.53305,675,40,0,635,"Buncombe, North Carolina, US",258.4315692,5.925925926
17011,Bureau,Illinois,US,06-07-2020 04:33,41.40385234,-89.5283051,30,2,0,28,"Bureau, Illinois, US",91.94556822,6.666666667
13033,Burke,Georgia,US,06-07-2020 04:33,33.05917989,-81.99928721,156,7,0,149,"Burke, Georgia, US",696.9575124,4.487179487
37023,Burke,North Carolina,US,06-07-2020 04:33,35.74989637,-81.70755735,1105,20,0,1085,"Burke, North Carolina, US",1221.196883,1.809954751
38013,Burke,North Dakota,US,06-07-2020 04:33,48.79094471,-102.5182117,6,0,0,6,"Burke, North Dakota, US",283.6879433,0
38015,Burleigh,North Dakota,US,06-07-2020 04:33,46.97847375,-100.4645214,322,0,0,322,"Burleigh, North Dakota, US",336.7285048,0
48051,Burleson,Texas,US,06-07-2020 04:33,30.49273808,-96.62158484,87,0,0,87,"Burleson, Texas, US",471.7236892,0
34005,Burlington,New Jersey,US,06-07-2020 04:33,39.87681124,-74.66927768,5262,433,0,4829,"Burlington, New Jersey, US",1181.54526,8.228810338
48053,Burnet,Texas,US,06-07-2020 04:33,30.78801353,-98.181887,145,3,0,142,"Burnet, Texas, US",301.1109957,2.068965517
55013,Burnett,Wisconsin,US,06-07-2020 04:33,45.86303537,-92.36711412,4,1,0,3,"Burnett, Wisconsin, US",25.95043467,25
31021,Burt,Nebraska,US,06-07-2020 04:33,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,06-07-2020 04:33,31.75300095,-86.68057478,633,28,0,605,"Butler, Alabama, US",3254.833402,4.423380727
19023,Butler,Iowa,US,06-07-2020 04:33,42.73172833,-92.79015971,55,2,0,53,"Butler, Iowa, US",380.9128056,3.636363636
20015,Butler,Kansas,US,06-07-2020 04:33,37.78134351,-96.83878537,67,0,0,67,"Butler, Kansas, US",100.1330125,0
21031,Butler,Kentucky,US,06-07-2020 04:33,37.20946153,-86.68748787,257,14,0,243,"Butler, Kentucky, US",1995.496545,5.447470817
29023,Butler,Missouri,US,06-07-2020 04:33,36.71462476,-90.40421163,108,0,0,108,"Butler, Missouri, US",254.2492584,0
31023,Butler,Nebraska,US,06-07-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,06-07-2020 04:33,39.44012838,-84.57388716,1576,44,0,1532,"Butler, Ohio, US",411.3443338,2.791878173
42019,Butler,Pennsylvania,US,06-07-2020 04:33,40.91152759,-79.91351055,346,13,0,333,"Butler, Pennsylvania, US",184.1865714,3.757225434
6007,Butte,California,US,06-07-2020 04:33,39.66727762,-121.6005252,206,3,0,203,"Butte, California, US",93.98410482,1.45631068
46019,Butte,South Dakota,US,06-07-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,06-07-2020 04:33,33.2830945,-83.9543504,293,33,0,260,"Butts, Georgia, US",1175.008021,11.26279863
37025,Cabarrus,North Carolina,US,06-07-2020 04:33,35.3877799,-80.55267168,1343,33,0,1310,"Cabarrus, North Carolina, US",620.4580209,2.457185406
54011,Cabell,West Virginia,US,06-07-2020 04:33,38.42424062,-82.23855912,158,0,0,158,"Cabell, West Virginia, US",171.841862,0
22017,Caddo,Louisiana,US,06-07-2020 04:33,32.57991587,-93.88375652,3706,243,0,3463,"Caddo, Louisiana, US",1542.85524,6.5569347
40015,Caddo,Oklahoma,US,06-07-2020 04:33,35.17364557,-98.37534464,195,11,0,184,"Caddo, Oklahoma, US",677.9778875,5.641025641
6009,Calaveras,California,US,06-07-2020 04:33,38.20537103,-120.552913,53,0,0,53,"Calaveras, California, US",115.4558327,0
22019,Calcasieu,Louisiana,US,06-07-2020 04:33,30.22931235,-93.35400434,2153,59,0,2094,"Calcasieu, Louisiana, US",1058.318095,2.740362285
21033,Caldwell,Kentucky,US,06-07-2020 04:33,37.14749129,-87.86948214,15,0,0,15,"Caldwell, Kentucky, US",117.674747,0
22021,Caldwell,Louisiana,US,06-07-2020 04:33,32.0902519,-92.11752148,112,1,0,111,"Caldwell, Louisiana, US",1129.259931,0.892857143
29025,Caldwell,Missouri,US,06-07-2020 04:33,39.65620858,-93.98308093,13,0,0,13,"Caldwell, Missouri, US",144.1241685,0
37027,Caldwell,North Carolina,US,06-07-2020 04:33,35.95204977,-81.54799522,504,4,0,500,"Caldwell, North Carolina, US",613.3028304,0.793650794
48055,Caldwell,Texas,US,06-07-2020 04:33,29.83668859,-97.61814775,437,2,0,435,"Caldwell, Texas, US",1000.824478,0.457665904
50005,Caledonia,Vermont,US,06-07-2020 04:33,44.46548598,-72.10314651,21,0,0,21,"Caledonia, Vermont, US",70.01633715,0
1015,Calhoun,Alabama,US,06-07-2020 04:33,33.77483727,-85.82630386,354,5,0,349,"Calhoun, Alabama, US",311.6060033,1.412429379
5013,Calhoun,Arkansas,US,06-07-2020 04:33,33.55598792,-92.49974403,2,0,0,2,"Calhoun, Arkansas, US",38.54307188,0
12013,Calhoun,Florida,US,06-07-2020 04:33,30.40666734,-85.19394153,97,6,0,91,"Calhoun, Florida, US",687.6993974,6.18556701
13037,Calhoun,Georgia,US,06-07-2020 04:33,31.53169785,-84.62725131,167,6,0,161,"Calhoun, Georgia, US",2698.335757,3.592814371
17013,Calhoun,Illinois,US,06-07-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,06-07-2020 04:33,42.38521079,-94.64046046,49,2,0,47,"Calhoun, Iowa, US",506.8266446,4.081632653
26025,Calhoun,Michigan,US,06-07-2020 04:33,42.24633834,-85.00493569,559,37,0,522,"Calhoun, Michigan, US",416.6697724,6.618962433
28013,Calhoun,Mississippi,US,06-07-2020 04:33,33.93683395,-89.33686647,130,4,0,126,"Calhoun, Mississippi, US",905.2294408,3.076923077
45017,Calhoun,South Carolina,US,06-07-2020 04:33,33.66926881,-80.77722168,106,2,0,104,"Calhoun, South Carolina, US",728.3721569,1.886792453
48057,Calhoun,Texas,US,06-07-2020 04:33,28.47048236,-96.61633945,97,3,0,94,"Calhoun, Texas, US",455.6129638,3.092783505
54013,Calhoun,West Virginia,US,06-07-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,06-07-2020 04:33,32.29760619,-99.37326312,19,2,0,17,"Callahan, Texas, US",136.2690956,10.52631579
29027,Callaway,Missouri,US,06-07-2020 04:33,38.83674754,-91.92186505,57,1,0,56,"Callaway, Missouri, US",127.3942293,1.754385965
21035,Calloway,Kentucky,US,06-07-2020 04:33,36.62093411,-88.2731593,86,1,0,85,"Calloway, Kentucky, US",220.5071665,1.162790698
55015,Calumet,Wisconsin,US,06-07-2020 04:33,44.0816316,-88.21780273,118,2,0,116,"Calumet, Wisconsin, US",235.5806664,1.694915254
24009,Calvert,Maryland,US,06-07-2020 04:33,38.53961642,-76.56820632,421,27,0,394,"Calvert, Maryland, US",455.0121589,6.413301663
16025,Camas,Idaho,US,06-07-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,06-07-2020 04:33,40.49527404,-78.71377428,96,3,0,93,"Cambria, Pennsylvania, US",73.7372496,3.125
13039,Camden,Georgia,US,06-07-2020 04:33,30.92951916,-81.66601818,188,2,0,186,"Camden, Georgia, US",343.906633,1.063829787
29029,Camden,Missouri,US,06-07-2020 04:33,38.02199522,-92.76083747,70,1,0,69,"Camden, Missouri, US",151.1715797,1.428571429
34007,Camden,New Jersey,US,06-07-2020 04:33,39.80343818,-74.96388753,7479,521,0,6958,"Camden, New Jersey, US",1476.688695,6.966171948
37029,Camden,North Carolina,US,06-07-2020 04:33,36.33804939,-76.15568396,31,0,0,31,"Camden, North Carolina, US",285.2673231,0
22023,Cameron,Louisiana,US,06-07-2020 04:33,29.87592238,-93.19310676,58,0,0,58,"Cameron, Louisiana, US",831.7797218,0
42023,Cameron,Pennsylvania,US,06-07-2020 04:33,41.43625568,-78.20376845,4,0,0,4,"Cameron, Pennsylvania, US",89.94827974,0
48061,Cameron,Texas,US,06-07-2020 04:33,26.14524221,-97.48140372,2779,67,0,2712,"Cameron, Texas, US",656.7209326,2.410939187
