FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36031,Essex,New York,US,7/13/2020 4:43,44.11630765,-73.77297842,51,0,0,51,"Essex, New York, US",138.2675885,0
50009,Essex,Vermont,US,7/13/2020 4:43,44.72736416,-71.73579864,5,0,0,5,"Essex, Vermont, US",81.12932014,0
51057,Essex,Virginia,US,7/13/2020 4:43,37.93357639,-76.94230311,63,0,0,63,"Essex, Virginia, US",575.1848809,0
21065,Estill,Kentucky,US,7/13/2020 4:43,37.69241417,-83.95956369,6,0,0,6,"Estill, Kentucky, US",42.53509145,0
1055,Etowah,Alabama,US,7/13/2020 4:43,34.04567266,-86.04051873,1011,14,0,997,"Etowah, Alabama, US",988.5790277,1.384767557
32011,Eureka,Nevada,US,7/13/2020 4:43,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536225,0
22039,Evangeline,Louisiana,US,7/13/2020 4:43,30.72985248,-92.39915924,332,1,0,331,"Evangeline, Louisiana, US",994.1608025,0.301204819
13109,Evans,Georgia,US,7/13/2020 4:43,32.15328841,-81.8870105,48,0,0,48,"Evans, Georgia, US",450.5350103,0
2090,Fairbanks North Star,Alaska,US,7/13/2020 4:43,64.80726247,-146.5692662,245,2,0,243,"Fairbanks North Star, Alaska, US",252.97112,0.816326531
51059,Fairfax,Virginia,US,7/13/2020 4:43,38.83677558,-77.27565836,14482,500,0,13982,"Fairfax, Virginia, US",1262.012737,3.452561801
51600,Fairfax City,Virginia,US,7/13/2020 4:43,38.85157547,-77.2977964,72,7,0,65,"Fairfax City, Virginia, US",299.7626879,9.722222222
9001,Fairfield,Connecticut,US,7/13/2020 4:43,41.26809896,-73.3881171,16906,1380,0,15526,"Fairfield, Connecticut, US",1792.15801,8.162782444
39045,Fairfield,Ohio,US,7/13/2020 4:43,39.75107189,-82.63088163,692,17,0,675,"Fairfield, Ohio, US",439.1587445,2.456647399
45039,Fairfield,South Carolina,US,7/13/2020 4:43,34.39287073,-81.1195624,369,22,0,347,"Fairfield, South Carolina, US",1651.228353,5.962059621
46047,Fall River,South Dakota,US,7/13/2020 4:43,43.23929297,-103.5275691,13,0,0,13,"Fall River, South Dakota, US",193.654104,0
30025,Fallon,Montana,US,7/13/2020 4:43,46.33478338,-104.4183565,1,0,0,1,"Fallon, Montana, US",35.13703443,0
48145,Falls,Texas,US,7/13/2020 4:43,31.25350609,-96.93630086,56,0,0,56,"Falls, Texas, US",323.7555645,0
51610,Falls Church,Virginia,US,7/13/2020 4:43,38.88485255,-77.17560759,53,7,0,46,"Falls Church, Virginia, US",362.591503,13.20754717
13111,Fannin,Georgia,US,7/13/2020 4:43,34.86430205,-84.316964,128,1,0,127,"Fannin, Georgia, US",488.773484,0.78125
48147,Fannin,Texas,US,7/13/2020 4:43,33.59564294,-96.10751083,137,8,0,129,"Fannin, Texas, US",385.7633609,5.839416058
27043,Faribault,Minnesota,US,7/13/2020 4:43,43.67381499,-93.94787458,62,0,0,62,"Faribault, Minnesota, US",454.1126492,0
46049,Faulk,South Dakota,US,7/13/2020 4:43,45.07082625,-99.14535601,24,1,0,23,"Faulk, South Dakota, US",1043.932144,4.166666667
5045,Faulkner,Arkansas,US,7/13/2020 4:43,35.14719007,-92.33717519,771,3,0,768,"Faulkner, Arkansas, US",611.8707691,0.389105058
51061,Fauquier,Virginia,US,7/13/2020 4:43,38.73564842,-77.80647472,492,8,0,484,"Fauquier, Virginia, US",690.7977872,1.62601626
1057,Fayette,Alabama,US,7/13/2020 4:43,33.72076938,-87.73886638,85,1,0,84,"Fayette, Alabama, US",521.4084161,1.176470588
13113,Fayette,Georgia,US,7/13/2020 4:43,33.41357794,-84.49089434,514,19,0,495,"Fayette, Georgia, US",449.2182379,3.696498054
17051,Fayette,Illinois,US,7/13/2020 4:43,39.00072038,-89.02452658,24,3,0,21,"Fayette, Illinois, US",112.4859393,12.5
18041,Fayette,Indiana,US,7/13/2020 4:43,39.63684962,-85.17797541,106,7,0,99,"Fayette, Indiana, US",458.8347329,6.603773585
19065,Fayette,Iowa,US,7/13/2020 4:43,42.86271799,-91.8441231,59,0,0,59,"Fayette, Iowa, US",300.2544529,0
21067,Fayette,Kentucky,US,7/13/2020 4:43,38.0368225,-84.45576892,1834,33,0,1801,"Fayette, Kentucky, US",567.5347824,1.799345692
39047,Fayette,Ohio,US,7/13/2020 4:43,39.56021306,-83.4562016,55,0,0,55,"Fayette, Ohio, US",192.8133216,0
42051,Fayette,Pennsylvania,US,7/13/2020 4:43,39.92041012,-79.64291195,196,4,0,192,"Fayette, Pennsylvania, US",151.6159475,2.040816327
47047,Fayette,Tennessee,US,7/13/2020 4:43,35.19615831,-89.41399032,370,5,0,365,"Fayette, Tennessee, US",899.5210658,1.351351351
48149,Fayette,Texas,US,7/13/2020 4:43,29.87788372,-96.92076062,156,3,0,153,"Fayette, Texas, US",615.4817328,1.923076923
54019,Fayette,West Virginia,US,7/13/2020 4:43,38.02974928,-81.08286634,81,4,0,77,"Fayette, West Virginia, US",191.010706,4.938271605
,Federal Correctional Institution (FCI),Michigan,US,7/13/2020 4:43,,,187,5,0,182,"Federal Correctional Institution (FCI), Michigan, US",,2.673796791
47049,Fentress,Tennessee,US,7/13/2020 4:43,36.38128818,-84.92870012,27,0,0,27,"Fentress, Tennessee, US",145.7647249,0
30027,Fergus,Montana,US,7/13/2020 4:43,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,7/13/2020 4:43,48.4711431,-118.5154041,4,0,0,4,"Ferry, Washington, US",52.44526026,0
27045,Fillmore,Minnesota,US,7/13/2020 4:43,43.67394126,-92.08980382,36,0,0,36,"Fillmore, Minnesota, US",170.8833721,0
31059,Fillmore,Nebraska,US,7/13/2020 4:43,40.52458567,-97.59646937,18,1,0,17,"Fillmore, Nebraska, US",329.5496155,5.555555556
20055,Finney,Kansas,US,7/13/2020 4:43,38.04340344,-100.7381938,1604,10,0,1594,"Finney, Kansas, US",4398.497272,0.623441397
48151,Fisher,Texas,US,7/13/2020 4:43,32.74281316,-100.4019302,13,1,0,12,"Fisher, Texas, US",339.4255875,7.692307692
12035,Flagler,Florida,US,7/13/2020 4:43,29.45933576,-81.31508595,493,5,0,488,"Flagler, Florida, US",428.3939139,1.014198783
30029,Flathead,Montana,US,7/13/2020 4:43,48.29575866,-114.0520569,66,2,0,64,"Flathead, Montana, US",63.58013988,3.03030303
21069,Fleming,Kentucky,US,7/13/2020 4:43,38.36758311,-83.69657514,30,0,0,30,"Fleming, Kentucky, US",205.7472053,0
45041,Florence,South Carolina,US,7/13/2020 4:43,34.02361754,-79.70189312,1621,58,0,1563,"Florence, South Carolina, US",1172.148988,3.578038248
55037,Florence,Wisconsin,US,7/13/2020 4:43,45.84963535,-88.39804137,4,0,0,4,"Florence, Wisconsin, US",93.13154831,0
13115,Floyd,Georgia,US,7/13/2020 4:43,34.26268279,-85.21577392,724,15,0,709,"Floyd, Georgia, US",735.0403054,2.071823204
18043,Floyd,Indiana,US,7/13/2020 4:43,38.32117957,-85.90385377,414,44,0,370,"Floyd, Indiana, US",527.2407733,10.62801932
19067,Floyd,Iowa,US,7/13/2020 4:43,43.0600053,-92.78940097,82,2,0,80,"Floyd, Iowa, US",524.2296382,2.43902439
21071,Floyd,Kentucky,US,7/13/2020 4:43,37.56213922,-82.74750924,40,0,0,40,"Floyd, Kentucky, US",112.3942791,0
48153,Floyd,Texas,US,7/13/2020 4:43,34.07227468,-101.3031546,52,1,0,51,"Floyd, Texas, US",910.3641457,1.923076923
51063,Floyd,Virginia,US,7/13/2020 4:43,36.9302126,-80.36738849,20,1,0,19,"Floyd, Virginia, US",126.99219,5
51065,Fluvanna,Virginia,US,7/13/2020 4:43,37.84157909,-78.27715475,134,8,0,126,"Fluvanna, Virginia, US",491.3824716,5.970149254
48155,Foard,Texas,US,7/13/2020 4:43,33.97308618,-99.7767797,1,0,0,1,"Foard, Texas, US",86.58008658,0
55039,Fond du Lac,Wisconsin,US,7/13/2020 4:43,43.75354908,-88.48885325,396,6,0,390,"Fond du Lac, Wisconsin, US",382.9676122,1.515151515
17053,Ford,Illinois,US,7/13/2020 4:43,40.59706922,-88.22350769,42,1,0,41,"Ford, Illinois, US",324.0490703,2.380952381
20057,Ford,Kansas,US,7/13/2020 4:43,37.69200114,-99.88825298,1965,8,0,1957,"Ford, Kansas, US",5844.909129,0.407124682
42053,Forest,Pennsylvania,US,7/13/2020 4:43,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,7/13/2020 4:43,45.66678019,-88.77084892,48,3,0,45,"Forest, Wisconsin, US",533.0964016,6.25
28035,Forrest,Mississippi,US,7/13/2020 4:43,31.18961454,-89.25832496,1038,43,0,995,"Forrest, Mississippi, US",1385.903307,4.142581888
13117,Forsyth,Georgia,US,7/13/2020 4:43,34.22604035,-84.1231513,1148,15,0,1133,"Forsyth, Georgia, US",470.0063868,1.306620209
37067,Forsyth,North Carolina,US,7/13/2020 4:43,36.12859861,-80.25459052,3675,40,0,3635,"Forsyth, North Carolina, US",961.29952,1.088435374
48157,Fort Bend,Texas,US,7/13/2020 4:43,29.52704478,-95.77219463,4758,62,0,4696,"Fort Bend, Texas, US",586.1858251,1.303068516
38031,Foster,North Dakota,US,7/13/2020 4:43,47.4571084,-98.88279923,3,0,0,3,"Foster, North Dakota, US",93.45794393,0
18045,Fountain,Indiana,US,7/13/2020 4:43,40.12361933,-87.24217689,36,2,0,34,"Fountain, Indiana, US",220.2373669,5.555555556
1059,Franklin,Alabama,US,7/13/2020 4:43,34.44235334,-87.84289505,938,16,0,922,"Franklin, Alabama, US",2990.880684,1.70575693
5047,Franklin,Arkansas,US,7/13/2020 4:43,35.51202821,-93.89299569,30,1,0,29,"Franklin, Arkansas, US",169.3480102,3.333333333
12037,Franklin,Florida,US,7/13/2020 4:43,29.83791238,-84.82731662,33,0,0,33,"Franklin, Florida, US",272.1649485,0
13119,Franklin,Georgia,US,7/13/2020 4:43,34.37525597,-83.23159927,261,1,0,260,"Franklin, Georgia, US",1117.820892,0.383141762
16041,Franklin,Idaho,US,7/13/2020 4:43,42.18332217,-111.8149666,32,0,0,32,"Franklin, Idaho, US",230.6140098,0
17055,Franklin,Illinois,US,7/13/2020 4:43,37.99189086,-88.92567818,46,0,0,46,"Franklin, Illinois, US",119.5768021,0
18047,Franklin,Indiana,US,7/13/2020 4:43,39.4142482,-85.06062647,128,8,0,120,"Franklin, Indiana, US",562.4395817,6.25
19069,Franklin,Iowa,US,7/13/2020 4:43,42.73270384,-93.26256925,112,0,0,112,"Franklin, Iowa, US",1112.214499,0
20059,Franklin,Kansas,US,7/13/2020 4:43,38.56443815,-95.28644341,88,1,0,87,"Franklin, Kansas, US",344.5036016,1.136363636
21073,Franklin,Kentucky,US,7/13/2020 4:43,38.2379395,-84.87962551,163,4,0,159,"Franklin, Kentucky, US",319.6642545,2.45398773
22041,Franklin,Louisiana,US,7/13/2020 4:43,32.13675181,-91.67589857,558,14,0,544,"Franklin, Louisiana, US",2787.909068,2.508960573
23007,Franklin,Maine,US,7/13/2020 4:43,44.97330019,-70.44381045,42,1,0,41,"Franklin, Maine, US",139.0774529,2.380952381
25011,Franklin,Massachusetts,US,7/13/2020 4:43,42.58119713,-72.58602547,384,57,0,327,"Franklin, Massachusetts, US",547.1644343,14.84375
28037,Franklin,Mississippi,US,7/13/2020 4:43,31.47786634,-90.89672989,54,2,0,52,"Franklin, Mississippi, US",700.1166861,3.703703704
29071,Franklin,Missouri,US,7/13/2020 4:43,38.41127108,-91.07522826,279,18,0,261,"Franklin, Missouri, US",268.3543817,6.451612903
31061,Franklin,Nebraska,US,7/13/2020 4:43,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921,0
36033,Franklin,New York,US,7/13/2020 4:43,44.59040891,-74.29926032,36,0,0,36,"Franklin, New York, US",71.96833393,0
37069,Franklin,North Carolina,US,7/13/2020 4:43,36.081519,-78.28708884,480,21,0,459,"Franklin, North Carolina, US",688.8139485,4.375
39049,Franklin,Ohio,US,7/13/2020 4:43,39.96995815,-83.01115755,12035,447,0,11588,"Franklin, Ohio, US",913.9886205,3.714167013
42055,Franklin,Pennsylvania,US,7/13/2020 4:43,39.92956518,-77.72157791,1003,46,0,957,"Franklin, Pennsylvania, US",646.9840737,4.586241276
47051,Franklin,Tennessee,US,7/13/2020 4:43,35.15634626,-86.09201039,116,3,0,113,"Franklin, Tennessee, US",274.8294162,2.586206897
48159,Franklin,Texas,US,7/13/2020 4:43,33.17653242,-95.21917243,57,1,0,56,"Franklin, Texas, US",531.4685315,1.754385965
50011,Franklin,Vermont,US,7/13/2020 4:43,44.85627605,-72.91249563,110,6,0,104,"Franklin, Vermont, US",222.6630501,5.454545455
51067,Franklin,Virginia,US,7/13/2020 4:43,36.99536167,-79.88023649,106,1,0,105,"Franklin, Virginia, US",189.1438564,0.943396226
53021,Franklin,Washington,US,7/13/2020 4:43,46.53351425,-118.9018212,2397,36,0,2361,"Franklin, Washington, US",2517.27542,1.501877347
51620,Franklin City,Virginia,US,7/13/2020 4:43,36.6831435,-76.93859681,75,3,0,72,"Franklin City, Virginia, US",941.3832057,4
24021,Frederick,Maryland,US,7/13/2020 4:43,39.47296601,-77.39999394,2598,120,0,2478,"Frederick, Maryland, US",1000.974775,4.618937644
51069,Frederick,Virginia,US,7/13/2020 4:43,39.20172582,-78.25974949,551,6,0,545,"Frederick, Virginia, US",616.9314657,1.08892922
51630,Fredericksburg,Virginia,US,7/13/2020 4:43,38.2977863,-77.4922454,279,0,0,279,"Fredericksburg, Virginia, US",960.8761537,0
27047,Freeborn,Minnesota,US,7/13/2020 4:43,43.67385583,-93.34884422,313,0,0,313,"Freeborn, Minnesota, US",1033.651465,0
48161,Freestone,Texas,US,7/13/2020 4:43,31.70422788,-96.15072516,73,0,0,73,"Freestone, Texas, US",370.2388802,0
8043,Fremont,Colorado,US,7/13/2020 4:43,38.47362326,-105.4399667,43,0,0,43,"Fremont, Colorado, US",89.88482201,0
16043,Fremont,Idaho,US,7/13/2020 4:43,44.22800938,-111.4809943,11,0,0,11,"Fremont, Idaho, US",83.97587602,0
19071,Fremont,Iowa,US,7/13/2020 4:43,40.7454272,-95.60129045,11,0,0,11,"Fremont, Iowa, US",158.045977,0
56013,Fremont,Wyoming,US,7/13/2020 4:43,43.04183996,-108.6296893,386,0,0,386,"Fremont, Wyoming, US",983.1639541,0
6019,Fresno,California,US,7/13/2020 4:43,36.75733899,-119.6466953,8282,88,0,8194,"Fresno, California, US",828.9452218,1.062545279
48163,Frio,Texas,US,7/13/2020 4:43,28.86751206,-99.10804207,336,0,0,336,"Frio, Texas, US",1654.683345,0
31063,Frontier,Nebraska,US,7/13/2020 4:43,40.52993007,-100.3924658,2,0,0,2,"Frontier, Nebraska, US",76.1324705,0
5049,Fulton,Arkansas,US,7/13/2020 4:43,36.38177105,-91.81729127,18,0,0,18,"Fulton, Arkansas, US",144.2654484,0
13121,Fulton,Georgia,US,7/13/2020 4:43,33.79216944,-84.46319413,10595,324,0,10271,"Fulton, Georgia, US",995.8296403,3.058046248
17057,Fulton,Illinois,US,7/13/2020 4:43,40.47289135,-90.20862357,16,0,0,16,"Fulton, Illinois, US",46.59289458,0
18049,Fulton,Indiana,US,7/13/2020 4:43,41.0469907,-86.26252745,73,1,0,72,"Fulton, Indiana, US",365.4751177,1.369863014
21075,Fulton,Kentucky,US,7/13/2020 4:43,36.55238827,-89.20140068,28,1,0,27,"Fulton, Kentucky, US",469.0902999,3.571428571
36035,Fulton,New York,US,7/13/2020 4:43,43.11363907,-74.41798804,265,24,0,241,"Fulton, New York, US",496.4127157,9.056603774
39051,Fulton,Ohio,US,7/13/2020 4:43,41.60213491,-84.12571393,67,0,0,67,"Fulton, Ohio, US",159.0466695,0
42057,Fulton,Pennsylvania,US,7/13/2020 4:43,39.92913544,-78.11163677,19,1,0,18,"Fulton, Pennsylvania, US",130.7639367,5.263157895
31065,Furnas,Nebraska,US,7/13/2020 4:43,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,7/13/2020 4:43,30.57796289,-84.61915825,588,8,0,580,"Gadsden, Florida, US",1287.779238,1.360544218
31067,Gage,Nebraska,US,7/13/2020 4:43,40.26186809,-96.68946704,63,3,0,60,"Gage, Nebraska, US",292.846186,4.761904762
48165,Gaines,Texas,US,7/13/2020 4:43,32.74055318,-102.6353295,43,0,0,43,"Gaines, Texas, US",200.0744463,0
51640,Galax,Virginia,US,7/13/2020 4:43,36.66601852,-80.91703124,288,16,0,272,"Galax, Virginia, US",4537.576808,5.555555556
17059,Gallatin,Illinois,US,7/13/2020 4:43,37.76430935,-88.22953869,6,0,0,6,"Gallatin, Illinois, US",124.2750621,0
21077,Gallatin,Kentucky,US,7/13/2020 4:43,38.75398691,-84.8558382,68,8,0,60,"Gallatin, Kentucky, US",766.715526,11.76470588
30031,Gallatin,Montana,US,7/13/2020 4:43,45.54486106,-111.1692571,403,1,0,402,"Gallatin, Montana, US",352.1680619,0.248138958
39053,Gallia,Ohio,US,7/13/2020 4:43,38.82708533,-82.31647569,21,1,0,20,"Gallia, Ohio, US",70.23881196,4.761904762
48167,Galveston,Texas,US,7/13/2020 4:43,29.40167322,-94.90469073,5873,54,0,5819,"Galveston, Texas, US",1716.553798,0.919461944
31069,Garden,Nebraska,US,7/13/2020 4:43,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,7/13/2020 4:43,39.59921777,-107.902708,415,3,0,412,"Garfield, Colorado, US",690.9641864,0.722891566
31071,Garfield,Nebraska,US,7/13/2020 4:43,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.3616049,0
40047,Garfield,Oklahoma,US,7/13/2020 4:43,36.3791334,-97.78265517,104,2,0,102,"Garfield, Oklahoma, US",170.3354298,1.923076923
53023,Garfield,Washington,US,7/13/2020 4:43,46.43197502,-117.5454032,1,0,0,1,"Garfield, Washington, US",44.94382022,0
5051,Garland,Arkansas,US,7/13/2020 4:43,34.57692074,-93.14921604,332,3,0,329,"Garland, Arkansas, US",334.0510736,0.903614458
21079,Garrard,Kentucky,US,7/13/2020 4:43,37.6388668,-84.53289319,39,0,0,39,"Garrard, Kentucky, US",220.7630477,0
24023,Garrett,Maryland,US,7/13/2020 4:43,39.52786077,-79.27355126,26,0,0,26,"Garrett, Maryland, US",89.61191149,0
40049,Garvin,Oklahoma,US,7/13/2020 4:43,34.70418038,-97.30811132,122,3,0,119,"Garvin, Oklahoma, US",440.2583811,2.459016393
48169,Garza,Texas,US,7/13/2020 4:43,33.17969345,-101.2984114,21,1,0,20,"Garza, Texas, US",337.1327661,4.761904762
29073,Gasconade,Missouri,US,7/13/2020 4:43,38.43947277,-91.50847147,15,0,0,15,"Gasconade, Missouri, US",101.999184,0
37071,Gaston,North Carolina,US,7/13/2020 4:43,35.29373559,-81.17477045,1811,15,0,1796,"Gaston, North Carolina, US",806.5773241,0.828271673
37073,Gates,North Carolina,US,7/13/2020 4:43,36.44667547,-76.69749701,29,2,0,27,"Gates, North Carolina, US",250.8216572,6.896551724
20061,Geary,Kansas,US,7/13/2020 4:43,38.99871131,-96.7577178,85,1,0,84,"Geary, Kansas, US",268.3928008,1.176470588
39055,Geauga,Ohio,US,7/13/2020 4:43,41.49952319,-81.17935342,428,43,0,385,"Geauga, Ohio, US",457.0257024,10.04672897
16045,Gem,Idaho,US,7/13/2020 4:43,44.06482372,-116.398376,65,0,0,65,"Gem, Idaho, US",358.8780919,0
26049,Genesee,Michigan,US,7/13/2020 4:43,43.02244215,-83.70589709,2910,291,0,2619,"Genesee, Michigan, US",717.0790487,10
36037,Genesee,New York,US,7/13/2020 4:43,43.0022601,-78.19135193,250,5,0,245,"Genesee, New York, US",436.452514,2
1061,Geneva,Alabama,US,7/13/2020 4:43,31.09389027,-85.83572839,98,0,0,98,"Geneva, Alabama, US",373.0349054,0
29075,Gentry,Missouri,US,7/13/2020 4:43,40.21097916,-94.40944419,66,9,0,57,"Gentry, Missouri, US",1004.413331,13.63636364
28039,George,Mississippi,US,7/13/2020 4:43,30.86259065,-88.64436789,123,3,0,120,"George, Mississippi, US",502.0408163,2.43902439
45043,Georgetown,South Carolina,US,7/13/2020 4:43,33.43443342,-79.33202141,791,7,0,784,"Georgetown, South Carolina, US",1261.965539,0.884955752
18051,Gibson,Indiana,US,7/13/2020 4:43,38.30393723,-87.58054938,124,2,0,122,"Gibson, Indiana, US",368.4007249,1.612903226
47053,Gibson,Tennessee,US,7/13/2020 4:43,35.99438059,-88.93358327,181,1,0,180,"Gibson, Tennessee, US",368.3878452,0.552486188
4007,Gila,Arizona,US,7/13/2020 4:43,33.80190085,-110.8132779,445,12,0,433,"Gila, Arizona, US",823.7994742,2.696629213
12041,Gilchrist,Florida,US,7/13/2020 4:43,29.72856978,-82.79880657,135,0,0,135,"Gilchrist, Florida, US",726.5095253,0
47055,Giles,Tennessee,US,7/13/2020 4:43,35.20222469,-87.03992678,105,1,0,104,"Giles, Tennessee, US",356.367092,0.952380952
51071,Giles,Virginia,US,7/13/2020 4:43,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,7/13/2020 4:43,30.31824095,-98.94676915,65,0,0,65,"Gillespie, Texas, US",240.8477842,0
41021,Gilliam,Oregon,US,7/13/2020 4:43,45.37160076,-120.2048869,1,0,0,1,"Gilliam, Oregon, US",52.30125523,0
13123,Gilmer,Georgia,US,7/13/2020 4:43,34.69316688,-84.45802506,241,2,0,239,"Gilmer, Georgia, US",768.274411,0.829875519
54021,Gilmer,West Virginia,US,7/13/2020 4:43,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,7/13/2020 4:43,39.85646523,-105.5252597,8,0,0,8,"Gilpin, Colorado, US",128.1435207,0
30035,Glacier,Montana,US,7/13/2020 4:43,48.70513576,-112.9934235,28,0,0,28,"Glacier, Montana, US",203.5919436,0
12043,Glades,Florida,US,7/13/2020 4:43,26.95635849,-81.18996211,203,1,0,202,"Glades, Florida, US",1469.842879,0.492610837
26051,Gladwin,Michigan,US,7/13/2020 4:43,43.98901072,-84.38774817,27,1,0,26,"Gladwin, Michigan, US",106.094542,3.703703704
13125,Glascock,Georgia,US,7/13/2020 4:43,33.22879932,-82.61297636,15,0,0,15,"Glascock, Georgia, US",504.8805116,0
48173,Glasscock,Texas,US,7/13/2020 4:43,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
6021,Glenn,California,US,7/13/2020 4:43,39.59875897,-122.3938452,164,0,0,164,"Glenn, California, US",577.6071567,0
34015,Gloucester,New Jersey,US,7/13/2020 4:43,39.71581067,-75.13995546,2758,193,0,2565,"Gloucester, New Jersey, US",945.6994335,6.997824511
51073,Gloucester,Virginia,US,7/13/2020 4:43,37.40809042,-76.53524337,67,1,0,66,"Gloucester, Virginia, US",179.3938096,1.492537313
13127,Glynn,Georgia,US,7/13/2020 4:43,31.23279254,-81.53811412,1548,9,0,1539,"Glynn, Georgia, US",1814.941612,0.581395349
26053,Gogebic,Michigan,US,7/13/2020 4:43,46.40862701,-89.69377193,12,1,0,11,"Gogebic, Michigan, US",85.86762075,8.333333333
30037,Golden Valley,Montana,US,7/13/2020 4:43,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,7/13/2020 4:43,28.65696592,-97.42760647,33,0,0,33,"Goliad, Texas, US",430.9219117,0
48177,Gonzales,Texas,US,7/13/2020 4:43,29.45634206,-97.49424032,348,4,0,344,"Gonzales, Texas, US",1670.106061,1.149425287
51075,Goochland,Virginia,US,7/13/2020 4:43,37.71714806,-77.90381514,130,6,0,124,"Goochland, Virginia, US",547.2992885,4.615384615
27049,Goodhue,Minnesota,US,7/13/2020 4:43,44.40849741,-92.7234195,142,8,0,134,"Goodhue, Minnesota, US",306.4307294,5.633802817
16047,Gooding,Idaho,US,7/13/2020 4:43,42.96927962,-114.8108306,85,1,0,84,"Gooding, Idaho, US",559.9841887,1.176470588
13129,Gordon,Georgia,US,7/13/2020 4:43,34.50487351,-84.87296253,527,18,0,509,"Gordon, Georgia, US",909.200697,3.415559772
56015,Goshen,Wyoming,US,7/13/2020 4:43,42.08798185,-104.3534743,9,0,0,9,"Goshen, Wyoming, US",68.12504731,0
31073,Gosper,Nebraska,US,7/13/2020 4:43,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,7/13/2020 4:43,38.91588178,-100.4829321,2,0,0,2,"Gove, Kansas, US",75.87253414,0
13131,Grady,Georgia,US,7/13/2020 4:43,30.87454847,-84.23418364,251,4,0,247,"Grady, Georgia, US",1018.958308,1.593625498
40051,Grady,Oklahoma,US,7/13/2020 4:43,35.0167709,-97.88339847,241,5,0,236,"Grady, Oklahoma, US",431.6366372,2.074688797
33009,Grafton,New Hampshire,US,7/13/2020 4:43,43.93779815,-71.82057197,91,1,0,90,"Grafton, New Hampshire, US",101.2393476,1.098901099
4009,Graham,Arizona,US,7/13/2020 4:43,32.93166885,-109.8882178,204,1,0,203,"Graham, Arizona, US",525.2722919,0.490196078
20065,Graham,Kansas,US,7/13/2020 4:43,39.34987223,-99.88332493,6,0,0,6,"Graham, Kansas, US",241.7405318,0
37075,Graham,North Carolina,US,7/13/2020 4:43,35.3506925,-83.83369267,10,0,0,10,"Graham, North Carolina, US",118.4693757,0
47057,Grainger,Tennessee,US,7/13/2020 4:43,36.27469206,-83.51254721,56,0,0,56,"Grainger, Tennessee, US",240.1372213,0
8049,Grand,Colorado,US,7/13/2020 4:43,40.10603347,-106.1178042,28,1,0,27,"Grand, Colorado, US",177.9585611,3.571428571
38035,Grand Forks,North Dakota,US,7/13/2020 4:43,47.92093639,-97.45450447,447,4,0,443,"Grand Forks, North Dakota, US",643.6192423,0.894854586
50013,Grand Isle,Vermont,US,7/13/2020 4:43,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821009,0
26055,Grand Traverse,Michigan,US,7/13/2020 4:43,44.69565625,-85.55585247,90,5,0,85,"Grand Traverse, Michigan, US",96.68270883,5.555555556
30039,Granite,Montana,US,7/13/2020 4:43,46.4060522,-113.4414186,6,0,0,6,"Granite, Montana, US",177.5673276,0
5053,Grant,Arkansas,US,7/13/2020 4:43,34.29017991,-92.42320562,55,0,0,55,"Grant, Arkansas, US",301.1223652,0
18053,Grant,Indiana,US,7/13/2020 4:43,40.51587228,-85.65468702,322,26,0,296,"Grant, Indiana, US",489.5923611,8.074534161
20067,Grant,Kansas,US,7/13/2020 4:43,37.56227336,-101.3079758,61,2,0,59,"Grant, Kansas, US",853.1468531,3.278688525
21081,Grant,Kentucky,US,7/13/2020 4:43,38.64962758,-84.62415957,67,5,0,62,"Grant, Kentucky, US",267.2623559,7.462686567
22043,Grant,Louisiana,US,7/13/2020 4:43,31.59882456,-92.56124347,128,2,0,126,"Grant, Louisiana, US",571.7093215,1.5625
27051,Grant,Minnesota,US,7/13/2020 4:43,45.93424769,-96.01139609,32,0,0,32,"Grant, Minnesota, US",535.8338915,0
31075,Grant,Nebraska,US,7/13/2020 4:43,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,7/13/2020 4:43,32.73911281,-108.3827845,33,0,0,33,"Grant, New Mexico, US",122.2312764,0
