FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27047,Freeborn,Minnesota,US,01-07-2020 04:33,43.67385583,-93.34884422,281,0,0,281,"Freeborn, Minnesota, US",927.9746376,0
48161,Freestone,Texas,US,01-07-2020 04:33,31.70422788,-96.15072516,28,0,0,28,"Freestone, Texas, US",142.0094335,0
8043,Fremont,Colorado,US,01-07-2020 04:33,38.47362326,-105.4399667,36,0,0,36,"Fremont, Colorado, US",75.25240912,0
16043,Fremont,Idaho,US,01-07-2020 04:33,44.22800938,-111.4809943,7,0,0,7,"Fremont, Idaho, US",53.43919383,0
19071,Fremont,Iowa,US,01-07-2020 04:33,40.7454272,-95.60129045,7,0,0,7,"Fremont, Iowa, US",100.5747126,0
56013,Fremont,Wyoming,US,01-07-2020 04:33,43.04183996,-108.6296893,355,0,0,355,"Fremont, Wyoming, US",904.2051909,0
6019,Fresno,California,US,01-07-2020 04:33,36.75733899,-119.6466953,4811,72,0,4739,"Fresno, California, US",481.5328981,1.49657036
48163,Frio,Texas,US,01-07-2020 04:33,28.86751206,-99.10804207,192,0,0,192,"Frio, Texas, US",945.5333399,0
31063,Frontier,Nebraska,US,01-07-2020 04:33,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,01-07-2020 04:33,36.38177105,-91.81729127,12,0,0,12,"Fulton, Arkansas, US",96.17696562,0
13121,Fulton,Georgia,US,01-07-2020 04:33,33.79216944,-84.46319413,6965,312,0,6653,"Fulton, Georgia, US",654.644025,4.47954056
17057,Fulton,Illinois,US,01-07-2020 04:33,40.47289135,-90.20862357,15,0,0,15,"Fulton, Illinois, US",43.68083867,0
18049,Fulton,Indiana,US,01-07-2020 04:33,41.0469907,-86.26252745,66,1,0,65,"Fulton, Indiana, US",330.4295584,1.515151515
21075,Fulton,Kentucky,US,01-07-2020 04:33,36.55238827,-89.20140068,23,0,0,23,"Fulton, Kentucky, US",385.3241749,0
36035,Fulton,New York,US,01-07-2020 04:33,43.11363907,-74.41798804,256,24,0,232,"Fulton, New York, US",479.5534159,9.375
39051,Fulton,Ohio,US,01-07-2020 04:33,41.60213491,-84.12571393,57,0,0,57,"Fulton, Ohio, US",135.3083606,0
42057,Fulton,Pennsylvania,US,01-07-2020 04:33,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.8816242,5.555555556
31065,Furnas,Nebraska,US,01-07-2020 04:33,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.8579983,10
12039,Gadsden,Florida,US,01-07-2020 04:33,30.57796289,-84.61915825,379,7,0,372,"Gadsden, Florida, US",830.0481822,1.846965699
31067,Gage,Nebraska,US,01-07-2020 04:33,40.26186809,-96.68946704,52,4,0,48,"Gage, Nebraska, US",241.7143123,7.692307692
48165,Gaines,Texas,US,01-07-2020 04:33,32.74055318,-102.6353295,16,0,0,16,"Gaines, Texas, US",74.4463056,0
51640,Galax,Virginia,US,01-07-2020 04:33,36.66601852,-80.91703124,253,13,0,240,"Galax, Virginia, US",3986.135182,5.138339921
17059,Gallatin,Illinois,US,01-07-2020 04:33,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071,0
21077,Gallatin,Kentucky,US,01-07-2020 04:33,38.75398691,-84.8558382,61,7,0,54,"Gallatin, Kentucky, US",687.7889277,11.47540984
30031,Gallatin,Montana,US,01-07-2020 04:33,45.54486106,-111.1692571,263,1,0,262,"Gallatin, Montana, US",229.8267997,0.380228137
39053,Gallia,Ohio,US,01-07-2020 04:33,38.82708533,-82.31647569,14,1,0,13,"Gallia, Ohio, US",46.82587464,7.142857143
48167,Galveston,Texas,US,01-07-2020 04:33,29.40167322,-94.90469073,3293,40,0,3253,"Galveston, Texas, US",962.474316,1.214697844
31069,Garden,Nebraska,US,01-07-2020 04:33,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,01-07-2020 04:33,39.59921777,-107.902708,298,2,0,296,"Garfield, Colorado, US",496.1622351,0.67114094
31071,Garfield,Nebraska,US,01-07-2020 04:33,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.78720163,0
40047,Garfield,Oklahoma,US,01-07-2020 04:33,36.3791334,-97.78265517,67,2,0,65,"Garfield, Oklahoma, US",109.7353249,2.985074627
53023,Garfield,Washington,US,01-07-2020 04:33,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,01-07-2020 04:33,34.57692074,-93.14921604,248,1,0,247,"Garland, Arkansas, US",249.5321273,0.403225806
21079,Garrard,Kentucky,US,01-07-2020 04:33,37.6388668,-84.53289319,23,0,0,23,"Garrard, Kentucky, US",130.1935922,0
24023,Garrett,Maryland,US,01-07-2020 04:33,39.52786077,-79.27355126,11,0,0,11,"Garrett, Maryland, US",37.91273178,0
40049,Garvin,Oklahoma,US,01-07-2020 04:33,34.70418038,-97.30811132,70,1,0,69,"Garvin, Oklahoma, US",252.6072679,1.428571429
48169,Garza,Texas,US,01-07-2020 04:33,33.17969345,-101.2984114,12,0,0,12,"Garza, Texas, US",192.6472949,0
29073,Gasconade,Missouri,US,01-07-2020 04:33,38.43947277,-91.50847147,11,0,0,11,"Gasconade, Missouri, US",74.7994016,0
37071,Gaston,North Carolina,US,01-07-2020 04:33,35.29373559,-81.17477045,1083,12,0,1071,"Gaston, North Carolina, US",482.3430381,1.108033241
37073,Gates,North Carolina,US,01-07-2020 04:33,36.44667547,-76.69749701,27,2,0,25,"Gates, North Carolina, US",233.5236118,7.407407407
20061,Geary,Kansas,US,01-07-2020 04:33,38.99871131,-96.7577178,57,1,0,56,"Geary, Kansas, US",179.9810546,1.754385965
39055,Geauga,Ohio,US,01-07-2020 04:33,41.49952319,-81.17935342,387,42,0,345,"Geauga, Ohio, US",413.2452028,10.85271318
16045,Gem,Idaho,US,01-07-2020 04:33,44.06482372,-116.398376,26,0,0,26,"Gem, Idaho, US",143.5512367,0
26049,Genesee,Michigan,US,01-07-2020 04:33,43.02244215,-83.70589709,2734,288,0,2446,"Genesee, Michigan, US",673.7093193,10.53401609
36037,Genesee,New York,US,01-07-2020 04:33,43.0022601,-78.19135193,238,5,0,233,"Genesee, New York, US",415.5027933,2.100840336
1061,Geneva,Alabama,US,01-07-2020 04:33,31.09389027,-85.83572839,63,0,0,63,"Geneva, Alabama, US",239.8081535,0
29075,Gentry,Missouri,US,01-07-2020 04:33,40.21097916,-94.40944419,57,9,0,48,"Gentry, Missouri, US",867.447877,15.78947368
28039,George,Mississippi,US,01-07-2020 04:33,30.86259065,-88.64436789,73,3,0,70,"George, Mississippi, US",297.9591837,4.109589041
45043,Georgetown,South Carolina,US,01-07-2020 04:33,33.43443342,-79.33202141,458,3,0,455,"Georgetown, South Carolina, US",730.6955967,0.655021834
18051,Gibson,Indiana,US,01-07-2020 04:33,38.30393723,-87.58054938,41,2,0,39,"Gibson, Indiana, US",121.8099171,4.87804878
47053,Gibson,Tennessee,US,01-07-2020 04:33,35.99438059,-88.93358327,100,1,0,99,"Gibson, Tennessee, US",203.5291963,1
4007,Gila,Arizona,US,01-07-2020 04:33,33.80190085,-110.8132779,292,5,0,287,"Gila, Arizona, US",540.5605539,1.712328767
12041,Gilchrist,Florida,US,01-07-2020 04:33,29.72856978,-82.79880657,97,0,0,97,"Gilchrist, Florida, US",522.0105478,0
47055,Giles,Tennessee,US,01-07-2020 04:33,35.20222469,-87.03992678,50,1,0,49,"Giles, Tennessee, US",169.6986153,2
51071,Giles,Virginia,US,01-07-2020 04:33,37.31234791,-80.70636931,15,0,0,15,"Giles, Virginia, US",89.71291866,0
48171,Gillespie,Texas,US,01-07-2020 04:33,30.31824095,-98.94676915,42,0,0,42,"Gillespie, Texas, US",155.6247221,0
41021,Gilliam,Oregon,US,01-07-2020 04:33,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0,
13123,Gilmer,Georgia,US,01-07-2020 04:33,34.69316688,-84.45802506,184,2,0,182,"Gilmer, Georgia, US",586.5663553,1.086956522
54021,Gilmer,West Virginia,US,01-07-2020 04:33,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,01-07-2020 04:33,39.85646523,-105.5252597,7,0,0,7,"Gilpin, Colorado, US",112.1255807,0
30035,Glacier,Montana,US,01-07-2020 04:33,48.70513576,-112.9934235,18,0,0,18,"Glacier, Montana, US",130.8805352,0
12043,Glades,Florida,US,01-07-2020 04:33,26.95635849,-81.18996211,175,1,0,174,"Glades, Florida, US",1267.10593,0.571428571
26051,Gladwin,Michigan,US,01-07-2020 04:33,43.98901072,-84.38774817,27,1,0,26,"Gladwin, Michigan, US",106.094542,3.703703704
13125,Glascock,Georgia,US,01-07-2020 04:33,33.22879932,-82.61297636,7,0,0,7,"Glascock, Georgia, US",235.6109054,0
48173,Glasscock,Texas,US,01-07-2020 04:33,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.861604,0
6021,Glenn,California,US,01-07-2020 04:33,39.59875897,-122.3938452,103,0,0,103,"Glenn, California, US",362.7654704,0
34015,Gloucester,New Jersey,US,01-07-2020 04:33,39.71581067,-75.13995546,2578,182,0,2396,"Gloucester, New Jersey, US",883.9786583,7.05973623
51073,Gloucester,Virginia,US,01-07-2020 04:33,37.40809042,-76.53524337,49,1,0,48,"Gloucester, Virginia, US",131.1984577,2.040816327
13127,Glynn,Georgia,US,01-07-2020 04:33,31.23279254,-81.53811412,788,6,0,782,"Glynn, Georgia, US",923.8850068,0.76142132
26053,Gogebic,Michigan,US,01-07-2020 04:33,46.40862701,-89.69377193,7,1,0,6,"Gogebic, Michigan, US",50.08944544,14.28571429
30037,Golden Valley,Montana,US,01-07-2020 04:33,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,01-07-2020 04:33,28.65696592,-97.42760647,14,0,0,14,"Goliad, Texas, US",182.8153565,0
48177,Gonzales,Texas,US,01-07-2020 04:33,29.45634206,-97.49424032,260,4,0,256,"Gonzales, Texas, US",1247.780391,1.538461538
51075,Goochland,Virginia,US,01-07-2020 04:33,37.71714806,-77.90381514,119,6,0,113,"Goochland, Virginia, US",500.9893487,5.042016807
27049,Goodhue,Minnesota,US,01-07-2020 04:33,44.40849741,-92.7234195,119,8,0,111,"Goodhue, Minnesota, US",256.7975831,6.722689076
16047,Gooding,Idaho,US,01-07-2020 04:33,42.96927962,-114.8108306,65,1,0,64,"Gooding, Idaho, US",428.2232031,1.538461538
13129,Gordon,Georgia,US,01-07-2020 04:33,34.50487351,-84.87296253,380,18,0,362,"Gordon, Georgia, US",655.5906354,4.736842105
56015,Goshen,Wyoming,US,01-07-2020 04:33,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.84724851,0
31073,Gosper,Nebraska,US,01-07-2020 04:33,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,01-07-2020 04:33,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707,0
13131,Grady,Georgia,US,01-07-2020 04:33,30.87454847,-84.23418364,192,4,0,188,"Grady, Georgia, US",779.4422117,2.083333333
40051,Grady,Oklahoma,US,01-07-2020 04:33,35.0167709,-97.88339847,137,5,0,132,"Grady, Oklahoma, US",245.3702045,3.649635036
33009,Grafton,New Hampshire,US,01-07-2020 04:33,43.93779815,-71.82057197,85,1,0,84,"Grafton, New Hampshire, US",94.5642258,1.176470588
4009,Graham,Arizona,US,01-07-2020 04:33,32.93166885,-109.8882178,96,1,0,95,"Graham, Arizona, US",247.1869609,1.041666667
37075,Graham,North Carolina,US,01-07-2020 04:33,35.3506925,-83.83369267,9,0,0,9,"Graham, North Carolina, US",106.6224381,0
47057,Grainger,Tennessee,US,01-07-2020 04:33,36.27469206,-83.51254721,35,0,0,35,"Grainger, Tennessee, US",150.0857633,0
8049,Grand,Colorado,US,01-07-2020 04:33,40.10603347,-106.1178042,21,1,0,20,"Grand, Colorado, US",133.4689208,4.761904762
38035,Grand Forks,North Dakota,US,01-07-2020 04:33,47.92093639,-97.45450447,385,4,0,381,"Grand Forks, North Dakota, US",554.3476696,1.038961039
50013,Grand Isle,Vermont,US,01-07-2020 04:33,44.7975824,-73.29679772,10,0,0,10,"Grand Isle, Vermont, US",138.2170007,0
26055,Grand Traverse,Michigan,US,01-07-2020 04:33,44.69565625,-85.55585247,48,5,0,43,"Grand Traverse, Michigan, US",51.56411138,10.41666667
30039,Granite,Montana,US,01-07-2020 04:33,46.4060522,-113.4414186,3,0,0,3,"Granite, Montana, US",88.78366381,0
5053,Grant,Arkansas,US,01-07-2020 04:33,34.29017991,-92.42320562,40,0,0,40,"Grant, Arkansas, US",218.9980838,0
18053,Grant,Indiana,US,01-07-2020 04:33,40.51587228,-85.65468702,285,26,0,259,"Grant, Indiana, US",433.3348538,9.122807018
20067,Grant,Kansas,US,01-07-2020 04:33,37.56227336,-101.3079758,47,1,0,46,"Grant, Kansas, US",657.3426573,2.127659574
21081,Grant,Kentucky,US,01-07-2020 04:33,38.64962758,-84.62415957,57,4,0,53,"Grant, Kentucky, US",227.372452,7.01754386
22043,Grant,Louisiana,US,01-07-2020 04:33,31.59882456,-92.56124347,84,1,0,83,"Grant, Louisiana, US",375.1842423,1.19047619
27051,Grant,Minnesota,US,01-07-2020 04:33,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.4688547,0
31075,Grant,Nebraska,US,01-07-2020 04:33,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,01-07-2020 04:33,32.73911281,-108.3827845,18,0,0,18,"Grant, New Mexico, US",66.6716053,0
38037,Grant,North Dakota,US,01-07-2020 04:33,46.35821257,-101.6390013,3,0,0,3,"Grant, North Dakota, US",131.9261214,0
40053,Grant,Oklahoma,US,01-07-2020 04:33,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,01-07-2020 04:33,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,01-07-2020 04:33,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.3448667,0
53025,Grant,Washington,US,01-07-2020 04:33,47.20753737,-119.4500749,511,6,0,505,"Grant, Washington, US",522.8530793,1.174168297
54023,Grant,West Virginia,US,01-07-2020 04:33,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.3125864,0
55043,Grant,Wisconsin,US,01-07-2020 04:33,42.8671731,-90.7063218,154,13,0,141,"Grant, Wisconsin, US",299.3837361,8.441558442
37077,Granville,North Carolina,US,01-07-2020 04:33,36.30337451,-78.65184241,813,19,0,794,"Granville, North Carolina, US",1345.068908,2.33702337
26057,Gratiot,Michigan,US,01-07-2020 04:33,43.29265605,-84.60505416,92,13,0,79,"Gratiot, Michigan, US",225.9831495,14.13043478
21083,Graves,Kentucky,US,01-07-2020 04:33,36.72292505,-88.65143315,206,21,0,185,"Graves, Kentucky, US",552.7826974,10.19417476
20069,Gray,Kansas,US,01-07-2020 04:33,37.73836671,-100.4369088,29,0,0,29,"Gray, Kansas, US",484.3019372,0
48179,Gray,Texas,US,01-07-2020 04:33,35.40081878,-100.8129222,114,4,0,110,"Gray, Texas, US",520.8809284,3.50877193
53027,Grays Harbor,Washington,US,01-07-2020 04:33,47.14003705,-123.7820567,27,0,0,27,"Grays Harbor, Washington, US",35.9707438,0
21085,Grayson,Kentucky,US,01-07-2020 04:33,37.46231118,-86.34248968,138,10,0,128,"Grayson, Kentucky, US",522.1932115,7.246376812
48181,Grayson,Texas,US,01-07-2020 04:33,33.62744998,-96.67753461,572,5,0,567,"Grayson, Texas, US",419.9336329,0.874125874
51077,Grayson,Virginia,US,01-07-2020 04:33,36.65677234,-81.23215889,84,2,0,82,"Grayson, Virginia, US",540.192926,2.380952381
31077,Greeley,Nebraska,US,01-07-2020 04:33,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.3344652,0
21087,Green,Kentucky,US,01-07-2020 04:33,37.26484328,-85.5540745,4,1,0,3,"Green, Kentucky, US",36.55972946,25
55045,Green,Wisconsin,US,01-07-2020 04:33,42.6794956,-89.60243287,89,1,0,88,"Green, Wisconsin, US",240.8008658,1.123595506
55047,Green Lake,Wisconsin,US,01-07-2020 04:33,43.80025981,-89.04679553,32,0,0,32,"Green Lake, Wisconsin, US",169.1957913,0
54025,Greenbrier,West Virginia,US,01-07-2020 04:33,37.9463652,-80.45335881,58,1,0,57,"Greenbrier, West Virginia, US",167.3302175,1.724137931
1063,Greene,Alabama,US,01-07-2020 04:33,32.85504247,-87.95684022,164,7,0,157,"Greene, Alabama, US",2021.945506,4.268292683
5055,Greene,Arkansas,US,01-07-2020 04:33,36.1173546,-90.55832668,114,0,0,114,"Greene, Arkansas, US",251.5168229,0
13133,Greene,Georgia,US,01-07-2020 04:33,33.5769205,-83.17139104,98,9,0,89,"Greene, Georgia, US",534.8177254,9.183673469
17061,Greene,Illinois,US,01-07-2020 04:33,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.3962526,0
18055,Greene,Indiana,US,01-07-2020 04:33,39.03630547,-86.96223202,184,31,0,153,"Greene, Indiana, US",576.4049872,16.84782609
19073,Greene,Iowa,US,01-07-2020 04:33,42.03614551,-94.39658081,28,0,0,28,"Greene, Iowa, US",315.0315032,0
28041,Greene,Mississippi,US,01-07-2020 04:33,31.21444233,-88.63922281,91,7,0,84,"Greene, Mississippi, US",669.8071544,7.692307692
29077,Greene,Missouri,US,01-07-2020 04:33,37.2575872,-93.34230916,265,8,0,257,"Greene, Missouri, US",90.41714719,3.018867925
36039,Greene,New York,US,01-07-2020 04:33,42.275797,-74.12384884,260,18,0,242,"Greene, New York, US",550.9875392,6.923076923
37079,Greene,North Carolina,US,01-07-2020 04:33,35.48544173,-77.67578087,174,2,0,172,"Greene, North Carolina, US",825.8578955,1.149425287
39057,Greene,Ohio,US,01-07-2020 04:33,39.69116283,-83.89032084,208,9,0,199,"Greene, Ohio, US",123.1228209,4.326923077
42059,Greene,Pennsylvania,US,01-07-2020 04:33,39.85746531,-80.22357106,41,0,0,41,"Greene, Pennsylvania, US",113.1565148,0
47059,Greene,Tennessee,US,01-07-2020 04:33,36.17470125,-82.84691273,85,2,0,83,"Greene, Tennessee, US",123.0653405,2.352941176
51079,Greene,Virginia,US,01-07-2020 04:33,38.29545894,-78.46525378,67,1,0,66,"Greene, Virginia, US",338.0594379,1.492537313
4011,Greenlee,Arizona,US,01-07-2020 04:33,33.21498827,-109.2405279,18,1,0,17,"Greenlee, Arizona, US",189.5135818,5.555555556
51081,Greensville,Virginia,US,01-07-2020 04:33,36.67878901,-77.56351439,359,7,0,352,"Greensville, Virginia, US",3166.901905,1.949860724
21089,Greenup,Kentucky,US,01-07-2020 04:33,38.54332505,-82.9215658,28,0,0,28,"Greenup, Kentucky, US",79.77662545,0
45045,Greenville,South Carolina,US,01-07-2020 04:33,34.89502264,-82.37295012,5009,81,0,4928,"Greenville, South Carolina, US",956.7522758,1.617089239
20073,Greenwood,Kansas,US,01-07-2020 04:33,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,01-07-2020 04:33,34.15272415,-82.12715789,493,7,0,486,"Greenwood, South Carolina, US",696.2195139,1.419878296
40055,Greer,Oklahoma,US,01-07-2020 04:33,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
48183,Gregg,Texas,US,01-07-2020 04:33,32.47940482,-94.81591935,355,13,0,342,"Gregg, Texas, US",286.4173625,3.661971831
46053,Gregory,South Dakota,US,01-07-2020 04:33,43.19419064,-99.18883902,3,0,0,3,"Gregory, South Dakota, US",71.68458781,0
28043,Grenada,Mississippi,US,01-07-2020 04:33,33.77036166,-89.80245083,367,5,0,362,"Grenada, Mississippi, US",1767.993063,1.36239782
38039,Griggs,North Dakota,US,01-07-2020 04:33,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,01-07-2020 04:33,30.54579585,-95.98902499,513,2,0,511,"Grimes, Texas, US",1776.315789,0.389863548
17063,Grundy,Illinois,US,01-07-2020 04:33,41.28569601,-88.41905692,162,4,0,158,"Grundy, Illinois, US",317.3110824,2.469135802
19075,Grundy,Iowa,US,01-07-2020 04:33,42.40183723,-92.78829551,33,0,0,33,"Grundy, Iowa, US",269.7841727,0
29079,Grundy,Missouri,US,01-07-2020 04:33,40.11406587,-93.56509276,18,0,0,18,"Grundy, Missouri, US",182.7411168,0
47061,Grundy,Tennessee,US,01-07-2020 04:33,35.38433717,-85.72142731,58,1,0,57,"Grundy, Tennessee, US",431.9654428,1.724137931
35019,Guadalupe,New Mexico,US,01-07-2020 04:33,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,01-07-2020 04:33,29.58165339,-97.94786822,698,1,0,697,"Guadalupe, Texas, US",418.3473482,0.143266476
39059,Guernsey,Ohio,US,01-07-2020 04:33,40.05026529,-81.49248905,59,3,0,56,"Guernsey, Ohio, US",151.7684887,5.084745763
37081,Guilford,North Carolina,US,01-07-2020 04:33,36.07959451,-79.78824948,2812,114,0,2698,"Guilford, North Carolina, US",523.4802876,4.054054054
12045,Gulf,Florida,US,01-07-2020 04:33,29.93543004,-85.2427099,23,0,0,23,"Gulf, Florida, US",168.6340641,0
8051,Gunnison,Colorado,US,01-07-2020 04:33,38.66611652,-107.0320729,187,6,0,181,"Gunnison, Colorado, US",1070.896804,3.20855615
19077,Guthrie,Iowa,US,01-07-2020 04:33,41.68378965,-94.50111014,64,4,0,60,"Guthrie, Iowa, US",598.7463748,6.25
13135,Gwinnett,Georgia,US,01-07-2020 04:33,33.96044201,-84.02137802,8082,170,0,7912,"Gwinnett, Georgia, US",863.2309746,2.103439743
13137,Habersham,Georgia,US,01-07-2020 04:33,34.63331566,-83.53094677,678,35,0,643,"Habersham, Georgia, US",1495.764208,5.162241888
2100,Haines,Alaska,US,01-07-2020 04:33,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,01-07-2020 04:33,32.76039258,-87.63284988,285,20,0,265,"Hale, Alabama, US",1945.259709,7.01754386
48189,Hale,Texas,US,01-07-2020 04:33,34.07044901,-101.8268114,285,7,0,278,"Hale, Texas, US",853.1401545,2.456140351
37083,Halifax,North Carolina,US,01-07-2020 04:33,36.25669272,-77.6556109,321,4,0,317,"Halifax, North Carolina, US",641.8716257,1.246105919
51083,Halifax,Virginia,US,01-07-2020 04:33,36.76654925,-78.93512622,53,1,0,52,"Halifax, Virginia, US",156.2914688,1.886792453
13139,Hall,Georgia,US,01-07-2020 04:33,34.32207823,-83.81896936,3187,60,0,3127,"Hall, Georgia, US",1558.884959,1.882648259
31079,Hall,Nebraska,US,01-07-2020 04:33,40.87257079,-98.50218293,1591,47,0,1544,"Hall, Nebraska, US",2593.190227,2.954116908
48191,Hall,Texas,US,01-07-2020 04:33,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,01-07-2020 04:33,36.21990035,-83.26586179,220,4,0,216,"Hamblen, Tennessee, US",338.8055564,1.818181818
12047,Hamilton,Florida,US,01-07-2020 04:33,30.49673973,-82.94998918,334,2,0,332,"Hamilton, Florida, US",2314.943166,0.598802395
17065,Hamilton,Illinois,US,01-07-2020 04:33,38.08163641,-88.53883373,5,0,0,5,"Hamilton, Illinois, US",61.60670281,0
18057,Hamilton,Indiana,US,01-07-2020 04:33,40.07306535,-86.05244729,1463,100,0,1363,"Hamilton, Indiana, US",432.8261506,6.835269993
19079,Hamilton,Iowa,US,01-07-2020 04:33,42.38382428,-93.70197703,185,1,0,184,"Hamilton, Iowa, US",1252.284573,0.540540541
20075,Hamilton,Kansas,US,01-07-2020 04:33,37.99978709,-101.7921066,29,0,0,29,"Hamilton, Kansas, US",1142.181961,0
31081,Hamilton,Nebraska,US,01-07-2020 04:33,40.87349452,-98.02099117,64,12,0,52,"Hamilton, Nebraska, US",686.4006864,18.75
36041,Hamilton,New York,US,01-07-2020 04:33,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,01-07-2020 04:33,39.19673558,-84.54502924,5010,198,0,4812,"Hamilton, Ohio, US",612.8642781,3.952095808
47065,Hamilton,Tennessee,US,01-07-2020 04:33,35.17670231,-85.16652245,2466,30,0,2436,"Hamilton, Tennessee, US",670.4657916,1.216545012
48193,Hamilton,Texas,US,01-07-2020 04:33,31.70470573,-98.11083887,20,1,0,19,"Hamilton, Texas, US",236.3786786,5
46057,Hamlin,South Dakota,US,01-07-2020 04:33,44.67385954,-97.18829593,11,0,0,11,"Hamlin, South Dakota, US",178.4555483,0
25013,Hampden,Massachusetts,US,01-07-2020 04:33,42.13440424,-72.63235561,6776,655,0,6121,"Hampden, Massachusetts, US",1452.917414,9.666469894
25015,Hampshire,Massachusetts,US,01-07-2020 04:33,42.33997957,-72.65898478,962,110,0,852,"Hampshire, Massachusetts, US",598.1471119,11.43451143
54027,Hampshire,West Virginia,US,01-07-2020 04:33,39.32103553,-78.60826476,41,1,0,40,"Hampshire, West Virginia, US",176.9147789,2.43902439
45049,Hampton,South Carolina,US,01-07-2020 04:33,32.77419582,-81.13845571,71,2,0,69,"Hampton, South Carolina, US",369.368432,2.816901408
51650,Hampton,Virginia,US,01-07-2020 04:33,37.03513786,-76.35879121,328,5,0,323,"Hampton, Virginia, US",243.848041,1.524390244
13141,Hancock,Georgia,US,01-07-2020 04:33,33.2721566,-82.99766919,212,32,0,180,"Hancock, Georgia, US",2506.799101,15.09433962
17067,Hancock,Illinois,US,01-07-2020 04:33,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722,5.555555556
18059,Hancock,Indiana,US,01-07-2020 04:33,39.82304555,-85.77566351,418,35,0,383,"Hancock, Indiana, US",534.745676,8.373205742
19081,Hancock,Iowa,US,01-07-2020 04:33,43.08178477,-93.73454884,47,0,0,47,"Hancock, Iowa, US",442.144873,0
21091,Hancock,Kentucky,US,01-07-2020 04:33,37.83766422,-86.78280584,18,0,0,18,"Hancock, Kentucky, US",206.3746847,0
23009,Hancock,Maine,US,01-07-2020 04:33,44.59816444,-68.38401854,16,1,0,15,"Hancock, Maine, US",29.09778675,6.25
28045,Hancock,Mississippi,US,01-07-2020 04:33,30.41830223,-89.48851033,120,13,0,107,"Hancock, Mississippi, US",251.9314746,10.83333333
39063,Hancock,Ohio,US,01-07-2020 04:33,41.00250487,-83.66838948,76,1,0,75,"Hancock, Ohio, US",100.2863439,1.315789474
47067,Hancock,Tennessee,US,01-07-2020 04:33,36.52692871,-83.22375847,3,0,0,3,"Hancock, Tennessee, US",45.31722054,0
54029,Hancock,West Virginia,US,01-07-2020 04:33,40.51943859,-80.57461608,22,0,0,22,"Hancock, West Virginia, US",76.36237418,0
46059,Hand,South Dakota,US,01-07-2020 04:33,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,01-07-2020 04:33,37.7583355,-77.49464673,429,26,0,403,"Hanover, Virginia, US",398.0847392,6.060606061
