FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22073,Ouachita,Louisiana,US,18-06-2020 04:33,32.47645559,-92.15704172,1889,66,0,1823,"Ouachita, Louisiana, US",1232.393218,3.493912123
8091,Ouray,Colorado,US,18-06-2020 04:33,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.5508885,12.5
80013,Out of GA,Georgia,US,18-06-2020 04:33,,,2813,39,0,2774,"Out of GA, Georgia, US",,1.386420192
80015,Out of HI,Hawaii,US,18-06-2020 04:33,,,12,0,0,12,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,18-06-2020 04:33,,,58,0,0,58,"Out of IL, Illinois, US",,0
80026,Out of MI,Michigan,US,18-06-2020 04:33,,,40,0,0,40,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,18-06-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,18-06-2020 04:33,,,463,7,0,456,"Out of TN, Tennessee, US",,1.51187905
55087,Outagamie,Wisconsin,US,18-06-2020 04:33,44.41578887,-88.46565023,354,8,0,346,"Outagamie, Wisconsin, US",188.413125,2.259887006
47133,Overton,Tennessee,US,18-06-2020 04:33,36.34117832,-85.28989535,38,0,0,38,"Overton, Tennessee, US",170.855627,0
18119,Owen,Indiana,US,18-06-2020 04:33,39.31145587,-86.83900724,39,1,0,38,"Owen, Indiana, US",187.5090149,2.564102564
21187,Owen,Kentucky,US,18-06-2020 04:33,38.51679143,-84.82404619,5,0,0,5,"Owen, Kentucky, US",45.86735162,0
21189,Owsley,Kentucky,US,18-06-2020 04:33,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325,0
16073,Owyhee,Idaho,US,18-06-2020 04:33,42.58016894,-116.1693871,18,0,0,18,"Owyhee, Idaho, US",152.2456229,0
23017,Oxford,Maine,US,18-06-2020 04:33,44.49952995,-70.75682123,34,0,0,34,"Oxford, Maine, US",58.64596809,0
29153,Ozark,Missouri,US,18-06-2020 04:33,36.64916339,-92.44459066,0,0,0,0,"Ozark, Missouri, US",0,
55089,Ozaukee,Wisconsin,US,18-06-2020 04:33,43.38352225,-87.94625009,199,15,0,184,"Ozaukee, Wisconsin, US",223.0416606,7.537688442
53049,Pacific,Washington,US,18-06-2020 04:33,46.55418369,-123.7285716,12,1,0,11,"Pacific, Washington, US",53.40216279,8.333333333
19145,Page,Iowa,US,18-06-2020 04:33,40.7393172,-95.1497813,17,0,0,17,"Page, Iowa, US",112.5306149,0
51139,Page,Virginia,US,18-06-2020 04:33,38.61807452,-78.48797204,256,24,0,232,"Page, Virginia, US",1071.04008,9.375
12099,Palm Beach,Florida,US,18-06-2020 04:33,26.64676272,-80.46536002,9472,444,0,9028,"Palm Beach, Florida, US",632.8293592,4.6875
19147,Palo Alto,Iowa,US,18-06-2020 04:33,43.08193849,-94.67824621,16,0,0,16,"Palo Alto, Iowa, US",180.058519,0
48363,Palo Pinto,Texas,US,18-06-2020 04:33,32.75310985,-98.31319001,14,2,0,12,"Palo Pinto, Texas, US",47.96327384,14.28571429
37137,Pamlico,North Carolina,US,18-06-2020 04:33,35.15253315,-76.66559823,15,0,0,15,"Pamlico, North Carolina, US",117.8689298,0
28107,Panola,Mississippi,US,18-06-2020 04:33,34.36398677,-89.95064249,146,4,0,142,"Panola, Mississippi, US",427.0004679,2.739726027
48365,Panola,Texas,US,18-06-2020 04:33,32.1639596,-94.30552481,209,23,0,186,"Panola, Texas, US",901.0951108,11.00478469
8093,Park,Colorado,US,18-06-2020 04:33,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.0482887,0
30067,Park,Montana,US,18-06-2020 04:33,45.48965095,-110.5264394,8,0,0,8,"Park, Montana, US",48.1753583,0
56029,Park,Wyoming,US,18-06-2020 04:33,44.52157546,-109.5852825,8,0,0,8,"Park, Wyoming, US",27.40289101,0
18121,Parke,Indiana,US,18-06-2020 04:33,39.77202286,-87.20375833,20,0,0,20,"Parke, Indiana, US",118.0846667,0
48367,Parker,Texas,US,18-06-2020 04:33,32.77757172,-97.80500621,118,1,0,117,"Parker, Texas, US",82.58794216,0.847457627
48369,Parmer,Texas,US,18-06-2020 04:33,34.52993409,-102.7844668,132,0,0,132,"Parmer, Texas, US",1374.284227,0
12101,Pasco,Florida,US,18-06-2020 04:33,28.30810945,-82.40227529,583,16,0,567,"Pasco, Florida, US",105.2447256,2.744425386
37139,Pasquotank,North Carolina,US,18-06-2020 04:33,36.26723798,-76.25134778,147,15,0,132,"Pasquotank, North Carolina, US",369.1241462,10.20408163
34031,Passaic,New Jersey,US,18-06-2020 04:33,41.03238628,-74.29954144,16683,1007,0,15676,"Passaic, New Jersey, US",3324.459075,6.036084637
51141,Patrick,Virginia,US,18-06-2020 04:33,36.6801638,-80.2865648,33,0,0,33,"Patrick, Virginia, US",187.4148114,0
13223,Paulding,Georgia,US,18-06-2020 04:33,33.91969522,-84.86848792,425,13,0,412,"Paulding, Georgia, US",251.9757866,3.058823529
39125,Paulding,Ohio,US,18-06-2020 04:33,41.11676341,-84.5801017,17,0,0,17,"Paulding, Ohio, US",91.0454156,0
20145,Pawnee,Kansas,US,18-06-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
40117,Pawnee,Oklahoma,US,18-06-2020 04:33,36.31743373,-96.7033176,41,2,0,39,"Pawnee, Oklahoma, US",250.3663898,4.87804878
16075,Payette,Idaho,US,18-06-2020 04:33,44.00545243,-116.7647695,30,2,0,28,"Payette, Idaho, US",125.2557304,6.666666667
40119,Payne,Oklahoma,US,18-06-2020 04:33,36.07695283,-96.97584944,156,1,0,155,"Payne, Oklahoma, US",190.7463563,0.641025641
13225,Peach,Georgia,US,18-06-2020 04:33,32.56934316,-83.82937,92,9,0,83,"Peach, Georgia, US",333.9867857,9.782608696
28109,Pearl River,Mississippi,US,18-06-2020 04:33,30.77090935,-89.58677275,224,32,0,192,"Pearl River, Mississippi, US",403.3492392,14.28571429
48371,Pecos,Texas,US,18-06-2020 04:33,30.78097267,-102.7241261,111,0,0,111,"Pecos, Texas, US",701.5104595,0
38067,Pembina,North Dakota,US,18-06-2020 04:33,48.76623521,-97.5523809,7,0,0,7,"Pembina, North Dakota, US",102.9260403,0
29155,Pemiscot,Missouri,US,18-06-2020 04:33,36.2130572,-89.78742322,104,6,0,98,"Pemiscot, Missouri, US",658.019614,5.769230769
53051,Pend Oreille,Washington,US,18-06-2020 04:33,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951618,0
37141,Pender,North Carolina,US,18-06-2020 04:33,34.52265624,-77.90352133,145,1,0,144,"Pender, North Carolina, US",229.9397399,0.689655172
21191,Pendleton,Kentucky,US,18-06-2020 04:33,38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.95613434,0
54071,Pendleton,West Virginia,US,18-06-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,18-06-2020 04:33,48.06642577,-96.0370814,51,0,0,51,"Pennington, Minnesota, US",361.2153835,0
46103,Pennington,South Dakota,US,18-06-2020 04:33,44.0025835,-102.8240777,424,9,0,415,"Pennington, South Dakota, US",372.6653483,2.122641509
23019,Penobscot,Maine,US,18-06-2020 04:33,45.40194593,-68.65020455,101,2,0,99,"Penobscot, Maine, US",66.3827326,1.98019802
17143,Peoria,Illinois,US,18-06-2020 04:33,40.78702156,-89.76078901,405,21,0,384,"Peoria, Illinois, US",226.0309523,5.185185185
55091,Pepin,Wisconsin,US,18-06-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
37143,Perquimans,North Carolina,US,18-06-2020 04:33,36.17847453,-76.40603143,30,2,0,28,"Perquimans, North Carolina, US",222.8329496,6.666666667
1105,Perry,Alabama,US,18-06-2020 04:33,32.64048341,-87.29770589,79,0,0,79,"Perry, Alabama, US",885.3524599,0
5105,Perry,Arkansas,US,18-06-2020 04:33,34.9459153,-92.94372564,16,0,0,16,"Perry, Arkansas, US",153.0368245,0
17145,Perry,Illinois,US,18-06-2020 04:33,38.08510853,-89.36856219,44,0,0,44,"Perry, Illinois, US",210.3652706,0
18123,Perry,Indiana,US,18-06-2020 04:33,38.07809328,-86.63741946,94,1,0,93,"Perry, Indiana, US",490.3750848,1.063829787
21193,Perry,Kentucky,US,18-06-2020 04:33,37.25023553,-83.22922731,25,0,0,25,"Perry, Kentucky, US",97.05722494,0
28111,Perry,Mississippi,US,18-06-2020 04:33,31.17161885,-88.99281835,55,3,0,52,"Perry, Mississippi, US",459.3669089,5.454545455
29157,Perry,Missouri,US,18-06-2020 04:33,37.70660776,-89.82741088,87,0,0,87,"Perry, Missouri, US",454.6404682,0
39127,Perry,Ohio,US,18-06-2020 04:33,39.73508655,-82.23804971,24,1,0,23,"Perry, Ohio, US",66.41943876,4.166666667
42099,Perry,Pennsylvania,US,18-06-2020 04:33,40.40206612,-77.26297447,76,5,0,71,"Perry, Pennsylvania, US",164.2461964,6.578947368
47135,Perry,Tennessee,US,18-06-2020 04:33,35.63708728,-87.86139634,28,0,0,28,"Perry, Tennessee, US",346.7062902,0
32027,Pershing,Nevada,US,18-06-2020 04:33,40.44003782,-118.4005641,5,0,0,5,"Pershing, Nevada, US",74.34944238,0
37145,Person,North Carolina,US,18-06-2020 04:33,36.38989032,-78.97217358,83,1,0,82,"Person, North Carolina, US",210.1797924,1.204819277
2195,Petersburg,Alaska,US,18-06-2020 04:33,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,18-06-2020 04:33,37.20530399,-77.39368102,194,3,0,191,"Petersburg, Virginia, US",618.8987431,1.546391753
29159,Pettis,Missouri,US,18-06-2020 04:33,38.72798918,-93.28471706,89,1,0,88,"Pettis, Missouri, US",210.2080824,1.123595506
29161,Phelps,Missouri,US,18-06-2020 04:33,37.87736118,-91.79351727,7,0,0,7,"Phelps, Missouri, US",15.70457452,0
31137,Phelps,Nebraska,US,18-06-2020 04:33,40.51156033,-99.41461667,21,0,0,21,"Phelps, Nebraska, US",232.4551694,0
42101,Philadelphia,Pennsylvania,US,18-06-2020 04:33,40.00338507,-75.1379271,24655,1528,0,23127,"Philadelphia, Pennsylvania, US",1556.439639,6.197525857
5107,Phillips,Arkansas,US,18-06-2020 04:33,34.43268455,-90.84800154,53,1,0,52,"Phillips, Arkansas, US",298.0542121,1.886792453
8095,Phillips,Colorado,US,18-06-2020 04:33,40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.6998828,0
20147,Phillips,Kansas,US,18-06-2020 04:33,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.21169278,0
17147,Piatt,Illinois,US,18-06-2020 04:33,40.01360584,-88.59319339,14,0,0,14,"Piatt, Illinois, US",85.65834557,0
39129,Pickaway,Ohio,US,18-06-2020 04:33,39.64170392,-83.0243386,2128,40,0,2088,"Pickaway, Ohio, US",3640.282601,1.879699248
1107,Pickens,Alabama,US,18-06-2020 04:33,33.28094866,-88.08818103,142,6,0,136,"Pickens, Alabama, US",712.493728,4.225352113
13227,Pickens,Georgia,US,18-06-2020 04:33,34.46589159,-84.46406611,73,4,0,69,"Pickens, Georgia, US",223.9882176,5.479452055
45077,Pickens,South Carolina,US,18-06-2020 04:33,34.88807695,-82.72791551,348,4,0,344,"Pickens, South Carolina, US",274.2662589,1.149425287
47137,Pickett,Tennessee,US,18-06-2020 04:33,36.55606529,-85.077633,4,0,0,4,"Pickett, Tennessee, US",79.23930269,0
13229,Pierce,Georgia,US,18-06-2020 04:33,31.35928155,-82.21598442,132,4,0,128,"Pierce, Georgia, US",678.1402517,3.03030303
31139,Pierce,Nebraska,US,18-06-2020 04:33,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351,0
38069,Pierce,North Dakota,US,18-06-2020 04:33,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811,0
53053,Pierce,Washington,US,18-06-2020 04:33,47.03892768,-122.1405958,2179,89,0,2090,"Pierce, Washington, US",240.7788017,4.084442405
55093,Pierce,Wisconsin,US,18-06-2020 04:33,44.71850291,-92.4224416,57,0,0,57,"Pierce, Wisconsin, US",133.3208589,0
1109,Pike,Alabama,US,18-06-2020 04:33,31.80396383,-85.9408295,342,2,0,340,"Pike, Alabama, US",1032.795796,0.584795322
5109,Pike,Arkansas,US,18-06-2020 04:33,34.16250414,-93.65789349,7,0,0,7,"Pike, Arkansas, US",65.31069229,0
13231,Pike,Georgia,US,18-06-2020 04:33,33.09310242,-84.38790389,76,3,0,73,"Pike, Georgia, US",400.8016032,3.947368421
17149,Pike,Illinois,US,18-06-2020 04:33,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.85264443,0
18125,Pike,Indiana,US,18-06-2020 04:33,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892,0
21195,Pike,Kentucky,US,18-06-2020 04:33,37.47088263,-82.39487445,53,2,0,51,"Pike, Kentucky, US",91.57509158,3.773584906
28113,Pike,Mississippi,US,18-06-2020 04:33,31.17507789,-90.40392572,248,11,0,237,"Pike, Mississippi, US",631.2360008,4.435483871
29163,Pike,Missouri,US,18-06-2020 04:33,39.34310674,-91.16980779,31,1,0,30,"Pike, Missouri, US",169.3803956,3.225806452
39131,Pike,Ohio,US,18-06-2020 04:33,39.07634001,-83.06769584,11,0,0,11,"Pike, Ohio, US",39.60823851,0
42103,Pike,Pennsylvania,US,18-06-2020 04:33,41.33155042,-75.03208106,486,20,0,466,"Pike, Pennsylvania, US",870.8272859,4.115226337
4019,Pima,Arizona,US,18-06-2020 04:33,32.0971334,-111.7890033,4385,229,0,4156,"Pima, Arizona, US",418.7040894,5.222348917
4021,Pinal,Arizona,US,18-06-2020 04:33,32.90525627,-111.3449483,1793,47,0,1746,"Pinal, Arizona, US",387.433582,2.621305075
27115,Pine,Minnesota,US,18-06-2020 04:33,46.12105238,-92.74070188,96,0,0,96,"Pine, Minnesota, US",324.5545826,0
12103,Pinellas,Florida,US,18-06-2020 04:33,27.93130349,-82.72239666,2684,110,0,2574,"Pinellas, Florida, US",275.2831806,4.098360656
27117,Pipestone,Minnesota,US,18-06-2020 04:33,44.02301619,-96.25841142,14,0,0,14,"Pipestone, Minnesota, US",153.4078457,0
23021,Piscataquis,Maine,US,18-06-2020 04:33,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700328,0
8097,Pitkin,Colorado,US,18-06-2020 04:33,39.21720112,-106.9310027,75,2,0,73,"Pitkin, Colorado, US",422.1309169,2.666666667
37147,Pitt,North Carolina,US,18-06-2020 04:33,35.59535426,-77.37353178,502,3,0,499,"Pitt, North Carolina, US",277.7439665,0.597609562
40121,Pittsburg,Oklahoma,US,18-06-2020 04:33,34.92065823,-95.7513432,44,3,0,41,"Pittsburg, Oklahoma, US",100.7925963,6.818181818
51143,Pittsylvania,Virginia,US,18-06-2020 04:33,36.81980341,-79.39731264,73,1,0,72,"Pittsylvania, Virginia, US",120.9530437,1.369863014
6061,Placer,California,US,18-06-2020 04:33,39.06167234,-120.7240569,432,9,0,423,"Placer, California, US",108.4530627,2.083333333
22075,Plaquemines,Louisiana,US,18-06-2020 04:33,29.42245447,-89.60322085,228,17,0,211,"Plaquemines, Louisiana, US",982.885718,7.456140351
29165,Platte,Missouri,US,18-06-2020 04:33,39.38154439,-94.77068479,99,3,0,96,"Platte, Missouri, US",94.81123944,3.03030303
31141,Platte,Nebraska,US,18-06-2020 04:33,41.57246836,-97.52144359,650,1,0,649,"Platte, Nebraska, US",1942.037646,0.153846154
56031,Platte,Wyoming,US,18-06-2020 04:33,42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US",11.91469081,0
54073,Pleasants,West Virginia,US,18-06-2020 04:33,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930295,0
6063,Plumas,California,US,18-06-2020 04:33,40.00355989,-120.8395236,5,0,0,5,"Plumas, California, US",26.5858457,0
19149,Plymouth,Iowa,US,18-06-2020 04:33,42.737633,-96.21366621,205,4,0,201,"Plymouth, Iowa, US",814.2352147,1.951219512
25023,Plymouth,Massachusetts,US,18-06-2020 04:33,41.94070556,-70.80802823,8522,631,0,7891,"Plymouth, Massachusetts, US",1635.066634,7.404365172
19151,Pocahontas,Iowa,US,18-06-2020 04:33,42.73420133,-94.67862564,31,0,0,31,"Pocahontas, Iowa, US",468.3486932,0
54075,Pocahontas,West Virginia,US,18-06-2020 04:33,38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.6380502,0
5111,Poinsett,Arkansas,US,18-06-2020 04:33,35.57433534,-90.66268713,52,3,0,49,"Poinsett, Arkansas, US",221.0132608,5.769230769
22077,Pointe Coupee,Louisiana,US,18-06-2020 04:33,30.71409502,-91.60209535,224,27,0,197,"Pointe Coupee, Louisiana, US",1030.83295,12.05357143
5113,Polk,Arkansas,US,18-06-2020 04:33,34.48254879,-94.22728802,60,0,0,60,"Polk, Arkansas, US",300.5409738,0
12105,Polk,Florida,US,18-06-2020 04:33,27.95027105,-81.69732947,1634,75,0,1559,"Polk, Florida, US",225.4486552,4.58996328
13233,Polk,Georgia,US,18-06-2020 04:33,34.00267074,-85.18677781,174,1,0,173,"Polk, Georgia, US",408.3260977,0.574712644
19153,Polk,Iowa,US,18-06-2020 04:33,41.68679484,-93.57767461,5244,164,0,5080,"Polk, Iowa, US",1069.852559,3.127383677
27119,Polk,Minnesota,US,18-06-2020 04:33,47.77372465,-96.40134647,67,2,0,65,"Polk, Minnesota, US",213.6207116,2.985074627
29167,Polk,Missouri,US,18-06-2020 04:33,37.6162296,-93.39828174,10,0,0,10,"Polk, Missouri, US",31.10516657,0
31143,Polk,Nebraska,US,18-06-2020 04:33,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.1937464,0
37149,Polk,North Carolina,US,18-06-2020 04:33,35.27820615,-82.16812354,56,4,0,52,"Polk, North Carolina, US",270.2181046,7.142857143
41053,Polk,Oregon,US,18-06-2020 04:33,44.90322804,-123.4128888,128,12,0,116,"Polk, Oregon, US",148.690248,9.375
47139,Polk,Tennessee,US,18-06-2020 04:33,35.12245443,-84.52075859,32,0,0,32,"Polk, Tennessee, US",190.1140684,0
48373,Polk,Texas,US,18-06-2020 04:33,30.79472531,-94.8276624,72,0,0,72,"Polk, Texas, US",140.206025,0
55095,Polk,Wisconsin,US,18-06-2020 04:33,45.46130348,-92.44182875,37,1,0,36,"Polk, Wisconsin, US",84.50768563,2.702702703
30073,Pondera,Montana,US,18-06-2020 04:33,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,18-06-2020 04:33,34.226046,-89.03636807,93,3,0,90,"Pontotoc, Mississippi, US",289.0532728,3.225806452
40123,Pontotoc,Oklahoma,US,18-06-2020 04:33,34.72959848,-96.68337199,22,2,0,20,"Pontotoc, Oklahoma, US",57.46525964,9.090909091
5115,Pope,Arkansas,US,18-06-2020 04:33,35.44871474,-93.03212219,291,2,0,289,"Pope, Arkansas, US",454.1765514,0.687285223
17151,Pope,Illinois,US,18-06-2020 04:33,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
27121,Pope,Minnesota,US,18-06-2020 04:33,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.89679083,0
51735,Poquoson,Virginia,US,18-06-2020 04:33,37.14259351,-76.35798148,12,0,0,12,"Poquoson, Virginia, US",97.79154103,0
39133,Portage,Ohio,US,18-06-2020 04:33,41.16793482,-81.19735782,359,58,0,301,"Portage, Ohio, US",220.9693105,16.15598886
55097,Portage,Wisconsin,US,18-06-2020 04:33,44.47558711,-89.50152965,82,0,0,82,"Portage, Wisconsin, US",115.8650314,0
18127,Porter,Indiana,US,18-06-2020 04:33,41.45986947,-87.06848888,597,35,0,562,"Porter, Indiana, US",350.3747308,5.862646566
51740,Portsmouth,Virginia,US,18-06-2020 04:33,36.85914825,-76.35971629,395,13,0,382,"Portsmouth, Virginia, US",418.4410687,3.291139241
18129,Posey,Indiana,US,18-06-2020 04:33,38.02097333,-87.86480429,22,0,0,22,"Posey, Indiana, US",86.52220081,0
20149,Pottawatomie,Kansas,US,18-06-2020 04:33,39.37925655,-96.34564657,40,0,0,40,"Pottawatomie, Kansas, US",164.0487225,0
40125,Pottawatomie,Oklahoma,US,18-06-2020 04:33,35.20614018,-96.94923008,78,4,0,74,"Pottawatomie, Oklahoma, US",107.4498567,5.128205128
19155,Pottawattamie,Iowa,US,18-06-2020 04:33,41.33640314,-95.53907776,532,11,0,521,"Pottawattamie, Iowa, US",570.7787052,2.067669173
42105,Potter,Pennsylvania,US,18-06-2020 04:33,41.74471626,-77.89559864,13,0,0,13,"Potter, Pennsylvania, US",78.66392351,0
48375,Potter,Texas,US,18-06-2020 04:33,35.40133773,-101.893964,2798,37,0,2761,"Potter, Texas, US",2383.000468,1.322373124
21197,Powell,Kentucky,US,18-06-2020 04:33,37.83218794,-83.82553961,5,0,0,5,"Powell, Kentucky, US",40.4563476,0
16077,Power,Idaho,US,18-06-2020 04:33,42.69254894,-112.8395742,9,0,0,9,"Power, Idaho, US",117.1722432,0
19157,Poweshiek,Iowa,US,18-06-2020 04:33,41.68625425,-92.53155731,95,8,0,87,"Poweshiek, Iowa, US",513.4025076,8.421052632
51145,Powhatan,Virginia,US,18-06-2020 04:33,37.55016038,-77.91267882,54,0,0,54,"Powhatan, Virginia, US",182.1125051,0
5117,Prairie,Arkansas,US,18-06-2020 04:33,34.83624419,-91.55162157,12,0,0,12,"Prairie, Arkansas, US",148.8464401,0
20151,Pratt,Kansas,US,18-06-2020 04:33,37.64780729,-98.73922153,6,0,0,6,"Pratt, Kansas, US",65.47359232,0
39135,Preble,Ohio,US,18-06-2020 04:33,39.7420247,-84.64787018,45,1,0,44,"Preble, Ohio, US",110.0728927,2.222222222
28117,Prentiss,Mississippi,US,18-06-2020 04:33,34.61810501,-88.51986294,70,3,0,67,"Prentiss, Mississippi, US",278.5958768,4.285714286
48377,Presidio,Texas,US,18-06-2020 04:33,29.99954402,-104.2408079,11,0,0,11,"Presidio, Texas, US",164.0811456,0
26141,Presque Isle,Michigan,US,18-06-2020 04:33,45.34018577,-83.91498656,12,0,0,12,"Presque Isle, Michigan, US",95.29860229,0
54077,Preston,West Virginia,US,18-06-2020 04:33,39.46770987,-79.66712803,29,2,0,27,"Preston, West Virginia, US",86.74324001,6.896551724
55099,Price,Wisconsin,US,18-06-2020 04:33,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801513,0
51147,Prince Edward,Virginia,US,18-06-2020 04:33,37.22554789,-78.43597949,171,3,0,168,"Prince Edward, Virginia, US",749.9342163,1.754385965
51149,Prince George,Virginia,US,18-06-2020 04:33,37.18497668,-77.22922187,169,0,0,169,"Prince George, Virginia, US",440.6434959,0
24033,Prince George's,Maryland,US,18-06-2020 04:33,38.83070039,-76.8496441,17611,648,0,16963,"Prince George's, Maryland, US",1936.707037,3.679518483
51153,Prince William,Virginia,US,18-06-2020 04:33,38.70916224,-77.48713689,6654,127,0,6527,"Prince William, Virginia, US",1414.736305,1.90862639
2198,Prince of Wales-Hyder,Alaska,US,18-06-2020 04:33,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,18-06-2020 04:33,41.87064746,-71.57753536,12363,0,0,12363,"Providence, Rhode Island, US",1934.950722,0
8099,Prowers,Colorado,US,18-06-2020 04:33,37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.4492277,0
8101,Pueblo,Colorado,US,18-06-2020 04:33,38.17359144,-104.5127437,351,23,0,328,"Pueblo, Colorado, US",208.402603,6.552706553
5119,Pulaski,Arkansas,US,18-06-2020 04:33,34.77054088,-92.31355101,1365,46,0,1319,"Pulaski, Arkansas, US",348.2933625,3.36996337
