FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48217,Hill,Texas,US,7/28/2020 4:58,31.99045053,-97.13423143,264,1,0,263,"Hill, Texas, US",720.3470763,0.378787879
12057,Hillsborough,Florida,US,7/28/2020 4:58,27.9276559,-82.32013172,27483,298,0,27185,"Hillsborough, Florida, US",1867.092219,1.084306662
33011,Hillsborough,New Hampshire,US,7/28/2020 4:58,42.91537785,-71.7200253,3669,272,0,3397,"Hillsborough, New Hampshire, US",879.8033691,7.413464159
26059,Hillsdale,Michigan,US,7/28/2020 4:58,41.88753639,-84.59312019,230,25,0,205,"Hillsdale, Michigan, US",504.3306655,10.86956522
28049,Hinds,Mississippi,US,7/28/2020 4:58,32.2656285,-90.44435448,4624,82,0,4542,"Hinds, Mississippi, US",1994.478951,1.773356401
8053,Hinsdale,Colorado,US,7/28/2020 4:58,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,7/28/2020 4:58,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,7/28/2020 4:58,39.49537927,-82.47991446,101,9,0,92,"Hocking, Ohio, US",357.3450326,8.910891089
48219,Hockley,Texas,US,7/28/2020 4:58,33.60771256,-102.3431676,160,4,0,156,"Hockley, Texas, US",695.0175926,2.5
20083,Hodgeman,Kansas,US,7/28/2020 4:58,38.08780079,-99.89829881,11,0,0,11,"Hodgeman, Kansas, US",613.154961,0
37093,Hoke,North Carolina,US,7/28/2020 4:58,35.01888303,-79.23651674,623,7,0,616,"Hoke, North Carolina, US",1127.92845,1.123595506
12059,Holmes,Florida,US,7/28/2020 4:58,30.86747479,-85.81319222,384,1,0,383,"Holmes, Florida, US",1957.485854,0.260416667
28051,Holmes,Mississippi,US,7/28/2020 4:58,33.12345854,-90.08923538,772,45,0,727,"Holmes, Mississippi, US",4538.506761,5.829015544
39075,Holmes,Ohio,US,7/28/2020 4:58,40.56163713,-81.92635677,313,5,0,308,"Holmes, Ohio, US",712.010919,1.597444089
29087,Holt,Missouri,US,7/28/2020 4:58,40.09799248,-95.2163888,2,0,0,2,"Holt, Missouri, US",45.42357484,0
31089,Holt,Nebraska,US,7/28/2020 4:58,42.45522056,-98.78402558,6,0,0,6,"Holt, Nebraska, US",59.60067547,0
15003,Honolulu,Hawaii,US,7/28/2020 4:58,21.45803166,-157.9712182,1373,19,0,1354,"Honolulu, Hawaii, US",140.8836576,1.383831027
48221,Hood,Texas,US,7/28/2020 4:58,32.42990927,-97.83242024,308,6,0,302,"Hood, Texas, US",499.6512175,1.948051948
41027,Hood River,Oregon,US,7/28/2020 4:58,45.51872811,-121.6552036,151,0,0,151,"Hood River, Oregon, US",645.7959114,0
31091,Hooker,Nebraska,US,7/28/2020 4:58,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639,0
51670,Hopewell,Virginia,US,7/28/2020 4:58,37.29186313,-77.29754684,248,5,0,243,"Hopewell, Virginia, US",1100.803409,2.016129032
21107,Hopkins,Kentucky,US,7/28/2020 4:58,37.30939025,-87.54670406,374,33,0,341,"Hopkins, Kentucky, US",836.9511704,8.823529412
48223,Hopkins,Texas,US,7/28/2020 4:58,33.14875072,-95.56351139,154,1,0,153,"Hopkins, Texas, US",415.2734333,0.649350649
72067,Hormigueros,Puerto Rico,US,7/28/2020 4:58,18.134532,-67.113972,76,0,0,76,"Hormigueros, Puerto Rico, US",440.5797101,0
45051,Horry,South Carolina,US,7/28/2020 4:58,33.9212828,-78.99555293,7553,106,0,7447,"Horry, South Carolina, US",2133.127731,1.403415861
5059,Hot Spring,Arkansas,US,7/28/2020 4:58,34.31709259,-92.95396325,1402,4,0,1398,"Hot Spring, Arkansas, US",4151.490924,0.285306705
56017,Hot Springs,Wyoming,US,7/28/2020 4:58,43.71930657,-108.4423174,17,0,0,17,"Hot Springs, Wyoming, US",385.2254702,0
26061,Houghton,Michigan,US,7/28/2020 4:58,46.89988536,-88.68495385,43,0,0,43,"Houghton, Michigan, US",120.5021859,0
1069,Houston,Alabama,US,7/28/2020 4:58,31.15197924,-85.29939599,1139,11,0,1128,"Houston, Alabama, US",1075.725808,0.965759438
13153,Houston,Georgia,US,7/28/2020 4:58,32.45802497,-83.66879087,1497,41,0,1456,"Houston, Georgia, US",948.2906064,2.738810955
27055,Houston,Minnesota,US,7/28/2020 4:58,43.67129565,-91.49143057,34,0,0,34,"Houston, Minnesota, US",182.7956989,0
47083,Houston,Tennessee,US,7/28/2020 4:58,36.28872054,-87.71878828,42,0,0,42,"Houston, Tennessee, US",512.1326667,0
48225,Houston,Texas,US,7/28/2020 4:58,31.31925973,-95.42226208,236,4,0,232,"Houston, Texas, US",1027.516545,1.694915254
5061,Howard,Arkansas,US,7/28/2020 4:58,34.09007427,-93.9934871,246,2,0,244,"Howard, Arkansas, US",1863.354037,0.81300813
18067,Howard,Indiana,US,7/28/2020 4:58,40.48527731,-86.11351892,751,63,0,688,"Howard, Indiana, US",909.8177941,8.388814913
19089,Howard,Iowa,US,7/28/2020 4:58,43.35671042,-92.31702714,47,0,0,47,"Howard, Iowa, US",513.2124918,0
24027,Howard,Maryland,US,7/28/2020 4:58,39.25305293,-76.93126208,3373,102,0,3271,"Howard, Maryland, US",1035.647395,3.024014231
29089,Howard,Missouri,US,7/28/2020 4:58,39.1435761,-92.69756691,39,0,0,39,"Howard, Missouri, US",389.9610039,0
31093,Howard,Nebraska,US,7/28/2020 4:58,41.2200529,-98.5166499,53,4,0,49,"Howard, Nebraska, US",822.3429015,7.547169811
48227,Howard,Texas,US,7/28/2020 4:58,32.30621324,-101.4356444,126,3,0,123,"Howard, Texas, US",343.6613572,2.380952381
29091,Howell,Missouri,US,7/28/2020 4:58,36.77383887,-91.88683935,108,0,0,108,"Howell, Missouri, US",269.2125533,0
27057,Hubbard,Minnesota,US,7/28/2020 4:58,47.10778564,-94.91693868,20,0,0,20,"Hubbard, Minnesota, US",93.06221209,0
34017,Hudson,New Jersey,US,7/28/2020 4:58,40.73766234,-74.07515667,19387,1502,0,17885,"Hudson, New Jersey, US",2883.292608,7.747459638
48229,Hudspeth,Texas,US,7/28/2020 4:58,31.45628381,-105.388178,19,2,0,17,"Hudspeth, Texas, US",388.8661482,10.52631579
8055,Huerfano,Colorado,US,7/28/2020 4:58,37.68473101,-104.9612585,6,1,0,5,"Huerfano, Colorado, US",86.99434537,16.66666667
40063,Hughes,Oklahoma,US,7/28/2020 4:58,35.04912569,-96.24921145,78,1,0,77,"Hughes, Oklahoma, US",587.393629,1.282051282
46065,Hughes,South Dakota,US,7/28/2020 4:58,44.39091534,-99.99661148,83,2,0,81,"Hughes, South Dakota, US",473.5821066,2.409638554
72069,Humacao,Puerto Rico,US,7/28/2020 4:58,18.145211,-65.810174,143,0,0,143,"Humacao, Puerto Rico, US",244.5865973,0
6023,Humboldt,California,US,7/28/2020 4:58,40.69923009,-123.876044,205,4,0,201,"Humboldt, California, US",151.2267812,1.951219512
19091,Humboldt,Iowa,US,7/28/2020 4:58,42.7764426,-94.20722537,82,1,0,81,"Humboldt, Iowa, US",857.920067,1.219512195
32013,Humboldt,Nevada,US,7/28/2020 4:58,41.40692186,-118.1109427,95,4,0,91,"Humboldt, Nevada, US",564.4346741,4.210526316
28053,Humphreys,Mississippi,US,7/28/2020 4:58,33.12825718,-90.52252707,248,10,0,238,"Humphreys, Mississippi, US",3075.396825,4.032258065
47085,Humphreys,Tennessee,US,7/28/2020 4:58,36.03958805,-87.77992872,77,3,0,74,"Humphreys, Tennessee, US",414.379507,3.896103896
48231,Hunt,Texas,US,7/28/2020 4:58,33.12351514,-96.08551032,948,16,0,932,"Hunt, Texas, US",961.5189565,1.687763713
34019,Hunterdon,New Jersey,US,7/28/2020 4:58,40.56335249,-74.91284156,1122,126,0,996,"Hunterdon, New Jersey, US",902.1395663,11.22994652
42061,Huntingdon,Pennsylvania,US,7/28/2020 4:58,40.42162652,-77.97673273,286,4,0,282,"Huntingdon, Pennsylvania, US",633.5282651,1.398601399
18069,Huntington,Indiana,US,7/28/2020 4:58,40.82907273,-85.48822092,116,3,0,113,"Huntington, Indiana, US",317.6341731,2.586206897
26063,Huron,Michigan,US,7/28/2020 4:58,43.83353985,-83.04078453,133,3,0,130,"Huron, Michigan, US",429.2953746,2.255639098
39077,Huron,Ohio,US,7/28/2020 4:58,41.14651175,-82.59867951,334,3,0,331,"Huron, Ohio, US",573.2331034,0.898203593
46067,Hutchinson,South Dakota,US,7/28/2020 4:58,43.33449012,-97.75536441,24,0,0,24,"Hutchinson, South Dakota, US",329.172953,0
48233,Hutchinson,Texas,US,7/28/2020 4:58,35.84006574,-101.3546643,105,2,0,103,"Hutchinson, Texas, US",501.4805617,1.904761905
37095,Hyde,North Carolina,US,7/28/2020 4:58,35.42017674,-76.15180542,36,0,0,36,"Hyde, North Carolina, US",729.1877658,0
46069,Hyde,South Dakota,US,7/28/2020 4:58,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,7/28/2020 4:58,29.86803617,-91.75871777,2057,58,0,1999,"Iberia, Louisiana, US",2945.725333,2.819640253
22047,Iberville,Louisiana,US,7/28/2020 4:58,30.25734305,-91.3499598,1047,46,0,1001,"Iberville, Louisiana, US",3220.448464,4.393505253
19093,Ida,Iowa,US,7/28/2020 4:58,42.38696136,-95.51355387,28,0,0,28,"Ida, Iowa, US",408.1632653,0
16049,Idaho,Idaho,US,7/28/2020 4:58,45.84721541,-115.4634436,25,0,0,25,"Idaho, Idaho, US",149.9970001,0
6025,Imperial,California,US,7/28/2020 4:58,33.0393082,-115.3669042,9162,181,0,8981,"Imperial, California, US",5055.872858,1.97555119
5063,Independence,Arkansas,US,7/28/2020 4:58,35.74242707,-91.57001641,233,0,0,233,"Independence, Arkansas, US",615.9947125,0
12061,Indian River,Florida,US,7/28/2020 4:58,27.69308961,-80.60556721,2031,35,0,1996,"Indian River, Florida, US",1269.986181,1.72328902
42063,Indiana,Pennsylvania,US,7/28/2020 4:58,40.65241041,-79.08963285,223,6,0,217,"Indiana, Pennsylvania, US",265.2456794,2.69058296
26065,Ingham,Michigan,US,7/28/2020 4:58,42.59716886,-84.37472069,1398,29,0,1369,"Ingham, Michigan, US",478.1023645,2.074391989
6027,Inyo,California,US,7/28/2020 4:58,36.51112084,-117.4111978,40,1,0,39,"Inyo, California, US",221.7417817,2.5
26067,Ionia,Michigan,US,7/28/2020 4:58,42.94502238,-85.07413319,256,5,0,251,"Ionia, Michigan, US",395.6906812,1.953125
26069,Iosco,Michigan,US,7/28/2020 4:58,44.35486835,-83.63484895,124,11,0,113,"Iosco, Michigan, US",493.4930553,8.870967742
19095,Iowa,Iowa,US,7/28/2020 4:58,41.68630265,-92.0643373,77,1,0,76,"Iowa, Iowa, US",475.7785467,1.298701299
55049,Iowa,Wisconsin,US,7/28/2020 4:58,43.00050278,-90.13469017,57,0,0,57,"Iowa, Wisconsin, US",240.7297914,0
37097,Iredell,North Carolina,US,7/28/2020 4:58,35.80950511,-80.8743128,1521,18,0,1503,"Iredell, North Carolina, US",836.6060526,1.183431953
48235,Irion,Texas,US,7/28/2020 4:58,31.30375559,-100.982439,6,0,0,6,"Irion, Texas, US",390.625,0
26071,Iron,Michigan,US,7/28/2020 4:58,46.20974132,-88.53136251,13,1,0,12,"Iron, Michigan, US",117.4769564,7.692307692
29093,Iron,Missouri,US,7/28/2020 4:58,37.55487945,-90.7735296,9,0,0,9,"Iron, Missouri, US",88.88888889,0
55051,Iron,Wisconsin,US,7/28/2020 4:58,46.26302338,-90.24295041,62,1,0,61,"Iron, Wisconsin, US",1090.205732,1.612903226
17075,Iroquois,Illinois,US,7/28/2020 4:58,40.74717633,-87.82466784,219,5,0,214,"Iroquois, Illinois, US",807.7008188,2.283105023
13155,Irwin,Georgia,US,7/28/2020 4:58,31.60213036,-83.27501387,130,1,0,129,"Irwin, Georgia, US",1380.628717,0.769230769
72071,Isabela,Puerto Rico,US,7/28/2020 4:58,18.44981,-67.005093,101,0,0,101,"Isabela, Puerto Rico, US",221.3407552,0
26073,Isabella,Michigan,US,7/28/2020 4:58,43.64060976,-84.84664923,194,8,0,186,"Isabella, Michigan, US",277.650561,4.12371134
27059,Isanti,Minnesota,US,7/28/2020 4:58,45.56181234,-93.29487636,101,0,0,101,"Isanti, Minnesota, US",248.7929845,0
53029,Island,Washington,US,7/28/2020 4:58,48.14713305,-122.5216407,225,11,0,214,"Island, Washington, US",264.2675092,4.888888889
51093,Isle of Wight,Virginia,US,7/28/2020 4:58,36.90579348,-76.70842863,315,9,0,306,"Isle of Wight, Virginia, US",848.8506831,2.857142857
28055,Issaquena,Mississippi,US,7/28/2020 4:58,32.72531359,-90.97392828,18,1,0,17,"Issaquena, Mississippi, US",1356.443105,5.555555556
27061,Itasca,Minnesota,US,7/28/2020 4:58,47.51009045,-93.63092229,120,12,0,108,"Itasca, Minnesota, US",265.8985154,10
28057,Itawamba,Mississippi,US,7/28/2020 4:58,34.27993475,-88.3606733,257,9,0,248,"Itawamba, Mississippi, US",1098.760154,3.501945525
5065,Izard,Arkansas,US,7/28/2020 4:58,36.09604046,-91.90847954,34,1,0,33,"Izard, Arkansas, US",249.4680461,2.941176471
48237,Jack,Texas,US,7/28/2020 4:58,33.23377248,-98.17283469,24,0,0,24,"Jack, Texas, US",268.6066032,0
1071,Jackson,Alabama,US,7/28/2020 4:58,34.78144169,-85.99750489,655,3,0,652,"Jackson, Alabama, US",1268.740557,0.458015267
5067,Jackson,Arkansas,US,7/28/2020 4:58,35.59802983,-91.21494602,54,1,0,53,"Jackson, Arkansas, US",322.9858245,1.851851852
8057,Jackson,Colorado,US,7/28/2020 4:58,40.6659387,-106.3408905,8,0,0,8,"Jackson, Colorado, US",574.7126437,0
12063,Jackson,Florida,US,7/28/2020 4:58,30.7954597,-85.21500423,1270,19,0,1251,"Jackson, Florida, US",2736.243375,1.496062992
13157,Jackson,Georgia,US,7/28/2020 4:58,34.13794553,-83.56814788,793,13,0,780,"Jackson, Georgia, US",1086.643737,1.639344262
17077,Jackson,Illinois,US,7/28/2020 4:58,37.78595185,-89.38232563,544,19,0,525,"Jackson, Illinois, US",958.5903084,3.492647059
18071,Jackson,Indiana,US,7/28/2020 4:58,38.9091582,-86.03851889,526,4,0,522,"Jackson, Indiana, US",1189.211187,0.760456274
19097,Jackson,Iowa,US,7/28/2020 4:58,42.17178824,-90.57354837,126,0,0,126,"Jackson, Iowa, US",648.1814908,0
20085,Jackson,Kansas,US,7/28/2020 4:58,39.41673394,-95.79356799,131,1,0,130,"Jackson, Kansas, US",994.6093691,0.763358779
21109,Jackson,Kentucky,US,7/28/2020 4:58,37.41866422,-83.99825483,127,14,0,113,"Jackson, Kentucky, US",952.8096631,11.02362205
22049,Jackson,Louisiana,US,7/28/2020 4:58,32.30251776,-92.55692092,340,18,0,322,"Jackson, Louisiana, US",2159.552846,5.294117647
26075,Jackson,Michigan,US,7/28/2020 4:58,42.24807035,-84.42258681,630,32,0,598,"Jackson, Michigan, US",397.4512649,5.079365079
27063,Jackson,Minnesota,US,7/28/2020 4:58,43.67423373,-95.15398258,64,0,0,64,"Jackson, Minnesota, US",650.0101564,0
28059,Jackson,Mississippi,US,7/28/2020 4:58,30.54020656,-88.64184064,1596,27,0,1569,"Jackson, Mississippi, US",1111.289054,1.691729323
29095,Jackson,Missouri,US,7/28/2020 4:58,39.01002188,-94.34724536,2591,56,0,2535,"Jackson, Missouri, US",368.5575332,2.161327673
37099,Jackson,North Carolina,US,7/28/2020 4:58,35.28814273,-83.14093385,372,3,0,369,"Jackson, North Carolina, US",846.6475488,0.806451613
39079,Jackson,Ohio,US,7/28/2020 4:58,39.01914254,-82.6181856,55,0,0,55,"Jackson, Ohio, US",169.6850029,0
40065,Jackson,Oklahoma,US,7/28/2020 4:58,34.58781741,-99.41138784,383,3,0,380,"Jackson, Oklahoma, US",1561.353445,0.783289817
41029,Jackson,Oregon,US,7/28/2020 4:58,42.43201126,-122.7289309,302,0,0,302,"Jackson, Oregon, US",136.6862191,0
46071,Jackson,South Dakota,US,7/28/2020 4:58,43.69318385,-101.6255063,7,1,0,6,"Jackson, South Dakota, US",209.3301435,14.28571429
47087,Jackson,Tennessee,US,7/28/2020 4:58,36.36380466,-85.67239905,97,0,0,97,"Jackson, Tennessee, US",823.0103513,0
48239,Jackson,Texas,US,7/28/2020 4:58,28.95472367,-96.57749563,202,3,0,199,"Jackson, Texas, US",1368.563686,1.485148515
54035,Jackson,West Virginia,US,7/28/2020 4:58,38.84263974,-81.68148753,153,19,0,134,"Jackson, West Virginia, US",535.4143337,12.41830065
55053,Jackson,Wisconsin,US,7/28/2020 4:58,44.31864893,-90.80566792,40,1,0,39,"Jackson, Wisconsin, US",193.7702853,2.5
51095,James City,Virginia,US,7/28/2020 4:58,37.31156958,-76.76950618,510,16,0,494,"James City, Virginia, US",666.4662912,3.137254902
13159,Jasper,Georgia,US,7/28/2020 4:58,33.31535543,-83.68844964,112,1,0,111,"Jasper, Georgia, US",787.6784584,0.892857143
17079,Jasper,Illinois,US,7/28/2020 4:58,39.01054275,-88.15437049,49,7,0,42,"Jasper, Illinois, US",509.8855359,14.28571429
18073,Jasper,Indiana,US,7/28/2020 4:58,41.02078733,-87.11553319,188,2,0,186,"Jasper, Indiana, US",560.1573208,1.063829787
19099,Jasper,Iowa,US,7/28/2020 4:58,41.68576082,-93.05567785,439,23,0,416,"Jasper, Iowa, US",1180.583569,5.239179954
28061,Jasper,Mississippi,US,7/28/2020 4:58,32.01922104,-89.11786866,341,6,0,335,"Jasper, Mississippi, US",2081.425868,1.759530792
29097,Jasper,Missouri,US,7/28/2020 4:58,37.20351921,-94.34050458,1531,23,0,1508,"Jasper, Missouri, US",1261.868654,1.502286088
45053,Jasper,South Carolina,US,7/28/2020 4:58,32.43171982,-81.02487495,440,8,0,432,"Jasper, South Carolina, US",1463.106441,1.818181818
48241,Jasper,Texas,US,7/28/2020 4:58,30.74685667,-94.02667579,268,5,0,263,"Jasper, Texas, US",754.3133778,1.865671642
18075,Jay,Indiana,US,7/28/2020 4:58,40.43781032,-85.00576229,75,0,0,75,"Jay, Indiana, US",366.9994128,0
72073,Jayuya,Puerto Rico,US,7/28/2020 4:58,18.211446,-66.58878,174,0,0,174,"Jayuya, Puerto Rico, US",1045.54741,0
13161,Jeff Davis,Georgia,US,7/28/2020 4:58,31.80405727,-82.6372487,319,5,0,314,"Jeff Davis, Georgia, US",2110.486272,1.567398119
48243,Jeff Davis,Texas,US,7/28/2020 4:58,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903,0
1073,Jefferson,Alabama,US,7/28/2020 4:58,33.55554728,-86.895063,10420,203,0,10217,"Jefferson, Alabama, US",1582.208806,1.948176583
5069,Jefferson,Arkansas,US,7/28/2020 4:58,34.26767081,-91.92619839,1204,36,0,1168,"Jefferson, Arkansas, US",1801.747875,2.990033223
8059,Jefferson,Colorado,US,7/28/2020 4:58,39.58635604,-105.2517692,3676,223,0,3453,"Jefferson, Colorado, US",630.6604607,6.066376496
12065,Jefferson,Florida,US,7/28/2020 4:58,30.43669112,-83.89442308,177,5,0,172,"Jefferson, Florida, US",1242.454022,2.824858757
13163,Jefferson,Georgia,US,7/28/2020 4:58,33.05867328,-82.41609057,382,5,0,377,"Jefferson, Georgia, US",2486.655383,1.308900524
16051,Jefferson,Idaho,US,7/28/2020 4:58,43.82078483,-112.3131749,97,1,0,96,"Jefferson, Idaho, US",324.7296709,1.030927835
17081,Jefferson,Illinois,US,7/28/2020 4:58,38.29980057,-88.9240025,162,17,0,145,"Jefferson, Illinois, US",429.8906698,10.49382716
18077,Jefferson,Indiana,US,7/28/2020 4:58,38.78576239,-85.43633383,143,2,0,141,"Jefferson, Indiana, US",442.6148322,1.398601399
19101,Jefferson,Iowa,US,7/28/2020 4:58,41.03192394,-91.94849466,71,0,0,71,"Jefferson, Iowa, US",388.084176,0
20087,Jefferson,Kansas,US,7/28/2020 4:58,39.2347941,-95.38289232,50,0,0,50,"Jefferson, Kansas, US",262.5636717,0
21111,Jefferson,Kentucky,US,7/28/2020 4:58,38.18664655,-85.65931031,6320,227,0,6093,"Jefferson, Kentucky, US",824.2507079,3.591772152
22051,Jefferson,Louisiana,US,7/28/2020 4:58,29.74075478,-90.11115756,13680,510,0,13170,"Jefferson, Louisiana, US",3163.056974,3.728070175
28063,Jefferson,Mississippi,US,7/28/2020 4:58,31.73397872,-91.03764977,166,4,0,162,"Jefferson, Mississippi, US",2374.821173,2.409638554
29099,Jefferson,Missouri,US,7/28/2020 4:58,38.25926778,-90.53870896,1021,24,0,997,"Jefferson, Missouri, US",453.6144766,2.350636631
30043,Jefferson,Montana,US,7/28/2020 4:58,46.14907081,-112.094396,19,0,0,19,"Jefferson, Montana, US",155.4700925,0
31095,Jefferson,Nebraska,US,7/28/2020 4:58,40.17584531,-97.142601,12,0,0,12,"Jefferson, Nebraska, US",170.3093954,0
36045,Jefferson,New York,US,7/28/2020 4:58,44.04200959,-75.94653457,128,0,0,128,"Jefferson, New York, US",116.5395051,0
39081,Jefferson,Ohio,US,7/28/2020 4:58,40.38614126,-80.76259514,178,2,0,176,"Jefferson, Ohio, US",272.4837352,1.123595506
40067,Jefferson,Oklahoma,US,7/28/2020 4:58,34.11130184,-97.83182974,27,0,0,27,"Jefferson, Oklahoma, US",449.85005,0
41031,Jefferson,Oregon,US,7/28/2020 4:58,44.62806839,-121.17832,267,0,0,267,"Jefferson, Oregon, US",1082.81288,0
42065,Jefferson,Pennsylvania,US,7/28/2020 4:58,41.12913106,-78.9986361,51,1,0,50,"Jefferson, Pennsylvania, US",117.4438687,1.960784314
47089,Jefferson,Tennessee,US,7/28/2020 4:58,36.04818632,-83.45148924,392,2,0,390,"Jefferson, Tennessee, US",719.3320488,0.510204082
48245,Jefferson,Texas,US,7/28/2020 4:58,29.8832777,-94.16434171,5064,57,0,5007,"Jefferson, Texas, US",2012.998629,1.125592417
53031,Jefferson,Washington,US,7/28/2020 4:58,47.75003077,-123.5609704,50,0,0,50,"Jefferson, Washington, US",155.1782999,0
54037,Jefferson,West Virginia,US,7/28/2020 4:58,39.30776166,-77.86014147,284,4,0,280,"Jefferson, West Virginia, US",496.9726665,1.408450704
55055,Jefferson,Wisconsin,US,7/28/2020 4:58,43.02054068,-88.77529134,516,4,0,512,"Jefferson, Wisconsin, US",608.7130909,0.775193798
22053,Jefferson Davis,Louisiana,US,7/28/2020 4:58,30.26896765,-92.81210004,910,22,0,888,"Jefferson Davis, Louisiana, US",2901.045652,2.417582418
28065,Jefferson Davis,Mississippi,US,7/28/2020 4:58,31.56884708,-89.8267099,177,5,0,172,"Jefferson Davis, Mississippi, US",1590.582315,2.824858757
13165,Jenkins,Georgia,US,7/28/2020 4:58,32.79248718,-81.96040187,211,19,0,192,"Jenkins, Georgia, US",2431.996312,9.004739336
18079,Jennings,Indiana,US,7/28/2020 4:58,38.99588883,-85.62710784,194,12,0,182,"Jennings, Indiana, US",699.4771949,6.18556701
46073,Jerauld,South Dakota,US,7/28/2020 4:58,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.406855,2.564102564
16053,Jerome,Idaho,US,7/28/2020 4:58,42.68891267,-114.2655033,383,6,0,377,"Jerome, Idaho, US",1568.900541,1.566579634
17083,Jersey,Illinois,US,7/28/2020 4:58,39.08869046,-90.35393073,59,1,0,58,"Jersey, Illinois, US",270.9778166,1.694915254
21113,Jessamine,Kentucky,US,7/28/2020 4:58,37.87119786,-84.58252003,242,0,0,242,"Jessamine, Kentucky, US",447.1957868,0
20089,Jewell,Kansas,US,7/28/2020 4:58,39.78470589,-98.21820662,8,0,0,8,"Jewell, Kansas, US",277.8742619,0
48247,Jim Hogg,Texas,US,7/28/2020 4:58,27.04453923,-98.6968187,48,1,0,47,"Jim Hogg, Texas, US",923.0769231,2.083333333
48249,Jim Wells,Texas,US,7/28/2020 4:58,27.73103938,-98.0904705,531,3,0,528,"Jim Wells, Texas, US",1311.694086,0.564971751
17085,Jo Daviess,Illinois,US,7/28/2020 4:58,42.36542373,-90.21094405,99,1,0,98,"Jo Daviess, Illinois, US",466.2114434,1.01010101
5071,Johnson,Arkansas,US,7/28/2020 4:58,35.56759135,-93.46036368,585,0,0,585,"Johnson, Arkansas, US",2201.068553,0
13167,Johnson,Georgia,US,7/28/2020 4:58,32.70211082,-82.66166794,209,5,0,204,"Johnson, Georgia, US",2167.375298,2.392344498
17087,Johnson,Illinois,US,7/28/2020 4:58,37.45939802,-88.88165419,50,0,0,50,"Johnson, Illinois, US",402.6737537,0
