FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29077,Greene,Missouri,US,09-07-2020 04:34,37.2575872,-93.34230916,385,8,0,377,"Greene, Missouri, US",131.360761,2.077922078
36039,Greene,New York,US,09-07-2020 04:34,42.275797,-74.12384884,263,18,0,245,"Greene, New York, US",557.3450877,6.844106464
37079,Greene,North Carolina,US,09-07-2020 04:34,35.48544173,-77.67578087,192,3,0,189,"Greene, North Carolina, US",911.2914709,1.5625
39057,Greene,Ohio,US,09-07-2020 04:34,39.69116283,-83.89032084,287,9,0,278,"Greene, Ohio, US",169.8858154,3.135888502
42059,Greene,Pennsylvania,US,09-07-2020 04:34,39.85746531,-80.22357106,52,0,0,52,"Greene, Pennsylvania, US",143.5155797,0
47059,Greene,Tennessee,US,09-07-2020 04:34,36.17470125,-82.84691273,122,2,0,120,"Greene, Tennessee, US",176.6349592,1.639344262
51079,Greene,Virginia,US,09-07-2020 04:34,38.29545894,-78.46525378,76,2,0,74,"Greene, Virginia, US",383.4704072,2.631578947
4011,Greenlee,Arizona,US,09-07-2020 04:34,33.21498827,-109.2405279,26,1,0,25,"Greenlee, Arizona, US",273.7418404,3.846153846
51081,Greensville,Virginia,US,09-07-2020 04:34,36.67878901,-77.56351439,370,8,0,362,"Greensville, Virginia, US",3263.937897,2.162162162
21089,Greenup,Kentucky,US,09-07-2020 04:34,38.54332505,-82.9215658,40,0,0,40,"Greenup, Kentucky, US",113.9666078,0
45045,Greenville,South Carolina,US,09-07-2020 04:34,34.89502264,-82.37295012,6235,96,0,6139,"Greenville, South Carolina, US",1190.92642,1.539695269
20073,Greenwood,Kansas,US,09-07-2020 04:34,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,09-07-2020 04:34,34.15272415,-82.12715789,649,7,0,642,"Greenwood, South Carolina, US",916.5242688,1.078582435
40055,Greer,Oklahoma,US,09-07-2020 04:34,34.93535801,-99.5605612,67,7,0,60,"Greer, Oklahoma, US",1172.969188,10.44776119
48183,Gregg,Texas,US,09-07-2020 04:34,32.47940482,-94.81591935,652,13,0,639,"Gregg, Texas, US",526.0397757,1.993865031
46053,Gregory,South Dakota,US,09-07-2020 04:34,43.19419064,-99.18883902,4,0,0,4,"Gregory, South Dakota, US",95.57945042,0
28043,Grenada,Mississippi,US,09-07-2020 04:34,33.77036166,-89.80245083,522,7,0,515,"Grenada, Mississippi, US",2514.69313,1.340996169
38039,Griggs,North Dakota,US,09-07-2020 04:34,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,09-07-2020 04:34,30.54579585,-95.98902499,617,2,0,615,"Grimes, Texas, US",2136.426593,0.324149109
17063,Grundy,Illinois,US,09-07-2020 04:34,41.28569601,-88.41905692,185,5,0,180,"Grundy, Illinois, US",362.3614212,2.702702703
19075,Grundy,Iowa,US,09-07-2020 04:34,42.40183723,-92.78829551,40,0,0,40,"Grundy, Iowa, US",327.0111184,0
29079,Grundy,Missouri,US,09-07-2020 04:34,40.11406587,-93.56509276,20,1,0,19,"Grundy, Missouri, US",203.0456853,5
47061,Grundy,Tennessee,US,09-07-2020 04:34,35.38433717,-85.72142731,65,2,0,63,"Grundy, Tennessee, US",484.0992031,3.076923077
35019,Guadalupe,New Mexico,US,09-07-2020 04:34,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,09-07-2020 04:34,29.58165339,-97.94786822,901,3,0,898,"Guadalupe, Texas, US",540.015703,0.332963374
39059,Guernsey,Ohio,US,09-07-2020 04:34,40.05026529,-81.49248905,76,3,0,73,"Guernsey, Ohio, US",195.4983923,3.947368421
37081,Guilford,North Carolina,US,09-07-2020 04:34,36.07959451,-79.78824948,3275,118,0,3157,"Guilford, North Carolina, US",609.6720988,3.603053435
12045,Gulf,Florida,US,09-07-2020 04:34,29.93543004,-85.2427099,59,0,0,59,"Gulf, Florida, US",432.5830339,0
8051,Gunnison,Colorado,US,09-07-2020 04:34,38.66611652,-107.0320729,190,6,0,184,"Gunnison, Colorado, US",1088.076967,3.157894737
19077,Guthrie,Iowa,US,09-07-2020 04:34,41.68378965,-94.50111014,69,4,0,65,"Guthrie, Iowa, US",645.5234353,5.797101449
13135,Gwinnett,Georgia,US,09-07-2020 04:34,33.96044201,-84.02137802,10237,175,0,10062,"Gwinnett, Georgia, US",1093.404539,1.709485201
46055,Haakon,South Dakota,US,09-07-2020 04:34,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,09-07-2020 04:34,34.63331566,-83.53094677,738,38,0,700,"Habersham, Georgia, US",1628.132721,5.149051491
2100,Haines,Alaska,US,09-07-2020 04:34,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,09-07-2020 04:34,32.76039258,-87.63284988,317,22,0,295,"Hale, Alabama, US",2163.674834,6.940063091
48189,Hale,Texas,US,09-07-2020 04:34,34.07044901,-101.8268114,592,7,0,585,"Hale, Texas, US",1772.136742,1.182432432
37083,Halifax,North Carolina,US,09-07-2020 04:34,36.25669272,-77.6556109,349,4,0,345,"Halifax, North Carolina, US",697.8604279,1.146131805
51083,Halifax,Virginia,US,09-07-2020 04:34,36.76654925,-78.93512622,70,1,0,69,"Halifax, Virginia, US",206.4226947,1.428571429
13139,Hall,Georgia,US,09-07-2020 04:34,34.32207823,-83.81896936,3573,63,0,3510,"Hall, Georgia, US",1747.692488,1.763224181
31079,Hall,Nebraska,US,09-07-2020 04:34,40.87257079,-98.50218293,1611,47,0,1564,"Hall, Nebraska, US",2625.78847,2.917442582
48191,Hall,Texas,US,09-07-2020 04:34,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,09-07-2020 04:34,36.21990035,-83.26586179,397,4,0,393,"Hamblen, Tennessee, US",611.3900268,1.007556675
12047,Hamilton,Florida,US,09-07-2020 04:34,30.49673973,-82.94998918,405,2,0,403,"Hamilton, Florida, US",2807.041863,0.49382716
17065,Hamilton,Illinois,US,09-07-2020 04:34,38.08163641,-88.53883373,6,0,0,6,"Hamilton, Illinois, US",73.92804337,0
18057,Hamilton,Indiana,US,09-07-2020 04:34,40.07306535,-86.05244729,1608,101,0,1507,"Hamilton, Indiana, US",475.7241628,6.281094527
19079,Hamilton,Iowa,US,09-07-2020 04:34,42.38382428,-93.70197703,192,1,0,191,"Hamilton, Iowa, US",1299.668314,0.520833333
20075,Hamilton,Kansas,US,09-07-2020 04:34,37.99978709,-101.7921066,32,0,0,32,"Hamilton, Kansas, US",1260.338716,0
31081,Hamilton,Nebraska,US,09-07-2020 04:34,40.87349452,-98.02099117,67,12,0,55,"Hamilton, Nebraska, US",718.5757186,17.91044776
36041,Hamilton,New York,US,09-07-2020 04:34,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,09-07-2020 04:34,39.19673558,-84.54502924,6287,206,0,6081,"Hamilton, Ohio, US",769.0773885,3.276602513
47065,Hamilton,Tennessee,US,09-07-2020 04:34,35.17670231,-85.16652245,3007,36,0,2971,"Hamilton, Tennessee, US",817.5550021,1.197206518
48193,Hamilton,Texas,US,09-07-2020 04:34,31.70470573,-98.11083887,26,1,0,25,"Hamilton, Texas, US",307.2922822,3.846153846
46057,Hamlin,South Dakota,US,09-07-2020 04:34,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,09-07-2020 04:34,42.13440424,-72.63235561,6903,672,0,6231,"Hampden, Massachusetts, US",1480.148894,9.73489787
25015,Hampshire,Massachusetts,US,09-07-2020 04:34,42.33997957,-72.65898478,991,116,0,875,"Hampshire, Massachusetts, US",616.1785736,11.70534813
54027,Hampshire,West Virginia,US,09-07-2020 04:34,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297735,2.380952381
45049,Hampton,South Carolina,US,09-07-2020 04:34,32.77419582,-81.13845571,88,2,0,86,"Hampton, South Carolina, US",457.8087608,2.272727273
51650,Hampton,Virginia,US,09-07-2020 04:34,37.03513786,-76.35879121,409,5,0,404,"Hampton, Virginia, US",304.0666121,1.222493888
13141,Hancock,Georgia,US,09-07-2020 04:34,33.2721566,-82.99766919,224,33,0,191,"Hancock, Georgia, US",2648.69339,14.73214286
17067,Hancock,Illinois,US,09-07-2020 04:34,40.40423981,-91.16313899,19,1,0,18,"Hancock, Illinois, US",107.2961373,5.263157895
18059,Hancock,Indiana,US,09-07-2020 04:34,39.82304555,-85.77566351,452,36,0,416,"Hancock, Indiana, US",578.2417357,7.96460177
19081,Hancock,Iowa,US,09-07-2020 04:34,43.08178477,-93.73454884,54,1,0,53,"Hancock, Iowa, US",507.9962371,1.851851852
21091,Hancock,Kentucky,US,09-07-2020 04:34,37.83766422,-86.78280584,22,0,0,22,"Hancock, Kentucky, US",252.2357258,0
23009,Hancock,Maine,US,09-07-2020 04:34,44.59816444,-68.38401854,18,1,0,17,"Hancock, Maine, US",32.73501009,5.555555556
28045,Hancock,Mississippi,US,09-07-2020 04:34,30.41830223,-89.48851033,134,13,0,121,"Hancock, Mississippi, US",281.32348,9.701492537
39063,Hancock,Ohio,US,09-07-2020 04:34,41.00250487,-83.66838948,83,1,0,82,"Hancock, Ohio, US",109.523244,1.204819277
47067,Hancock,Tennessee,US,09-07-2020 04:34,36.52692871,-83.22375847,9,0,0,9,"Hancock, Tennessee, US",135.9516616,0
54029,Hancock,West Virginia,US,09-07-2020 04:34,40.51943859,-80.57461608,34,0,0,34,"Hancock, West Virginia, US",118.0145783,0
46059,Hand,South Dakota,US,09-07-2020 04:34,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,09-07-2020 04:34,37.7583355,-77.49464673,456,31,0,425,"Hanover, Virginia, US",423.1390234,6.798245614
48195,Hansford,Texas,US,09-07-2020 04:34,36.27743284,-101.3545796,31,2,0,29,"Hansford, Texas, US",574.1804038,6.451612903
46061,Hanson,South Dakota,US,09-07-2020 04:34,43.6746384,-97.78715148,12,0,0,12,"Hanson, South Dakota, US",347.5238923,0
13143,Haralson,Georgia,US,09-07-2020 04:34,33.79602175,-85.21005667,95,5,0,90,"Haralson, Georgia, US",318.877551,5.263157895
12049,Hardee,Florida,US,09-07-2020 04:34,27.49293939,-81.80956574,536,3,0,533,"Hardee, Florida, US",1989.828117,0.559701493
47069,Hardeman,Tennessee,US,09-07-2020 04:34,35.20772017,-88.99161161,374,4,0,370,"Hardeman, Tennessee, US",1493.013972,1.069518717
48197,Hardeman,Texas,US,09-07-2020 04:34,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.1294177,0
17069,Hardin,Illinois,US,09-07-2020 04:34,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,09-07-2020 04:34,42.38353877,-93.23654611,83,0,0,83,"Hardin, Iowa, US",492.6985635,0
21093,Hardin,Kentucky,US,09-07-2020 04:34,37.6976111,-85.96319251,223,6,0,217,"Hardin, Kentucky, US",200.9769462,2.69058296
39065,Hardin,Ohio,US,09-07-2020 04:34,40.66015414,-83.65929931,123,12,0,111,"Hardin, Ohio, US",392.1568627,9.756097561
47071,Hardin,Tennessee,US,09-07-2020 04:34,35.19732531,-88.18593755,119,7,0,112,"Hardin, Tennessee, US",463.9014502,5.882352941
48199,Hardin,Texas,US,09-07-2020 04:34,30.33364686,-94.38931817,303,5,0,298,"Hardin, Texas, US",526.023402,1.650165017
35021,Harding,New Mexico,US,09-07-2020 04:34,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,09-07-2020 04:34,39.00683177,-78.85855301,46,0,0,46,"Hardy, West Virginia, US",333.9140534,0
24025,Harford,Maryland,US,09-07-2020 04:34,39.55010644,-76.3077594,1209,64,0,1145,"Harford, Maryland, US",473.299118,5.2936311
21095,Harlan,Kentucky,US,09-07-2020 04:34,36.85699301,-83.21899516,33,2,0,31,"Harlan, Kentucky, US",126.8742791,6.060606061
31083,Harlan,Nebraska,US,09-07-2020 04:34,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,09-07-2020 04:34,34.7440135,-99.84741652,3,0,0,3,"Harmon, Oklahoma, US",113.0795326,0
37085,Harnett,North Carolina,US,09-07-2020 04:34,35.36731853,-78.87243571,721,30,0,691,"Harnett, North Carolina, US",530.2406307,4.160887656
41025,Harney,Oregon,US,09-07-2020 04:34,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.05261734,0
20077,Harper,Kansas,US,09-07-2020 04:34,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,09-07-2020 04:34,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,09-07-2020 04:34,32.73709786,-84.90538572,401,11,0,390,"Harris, Georgia, US",1138.04064,2.743142145
48201,Harris,Texas,US,09-07-2020 04:34,29.86,-95.39,40012,411,0,39601,"Harris, Texas, US",848.912392,1.027191842
18061,Harrison,Indiana,US,09-07-2020 04:34,38.19467379,-86.10948271,216,22,0,194,"Harrison, Indiana, US",533.1358756,10.18518519
19085,Harrison,Iowa,US,09-07-2020 04:34,41.68330137,-95.81558439,54,0,0,54,"Harrison, Iowa, US",384.3689942,0
21097,Harrison,Kentucky,US,09-07-2020 04:34,38.44188174,-84.32869741,81,0,0,81,"Harrison, Kentucky, US",428.8891242,0
28047,Harrison,Mississippi,US,09-07-2020 04:34,30.51359752,-89.12467576,1003,12,0,991,"Harrison, Mississippi, US",482.0261438,1.196410768
29081,Harrison,Missouri,US,09-07-2020 04:34,40.35570088,-93.99222144,21,0,0,21,"Harrison, Missouri, US",251.4367816,0
39067,Harrison,Ohio,US,09-07-2020 04:34,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404,8.333333333
48203,Harrison,Texas,US,09-07-2020 04:34,32.54935988,-94.36934071,389,31,0,358,"Harrison, Texas, US",584.4965666,7.969151671
54033,Harrison,West Virginia,US,09-07-2020 04:34,39.2853852,-80.37919577,91,1,0,90,"Harrison, West Virginia, US",135.3039134,1.098901099
51660,Harrisonburg,Virginia,US,09-07-2020 04:34,38.43542574,-78.87536254,972,28,0,944,"Harrisonburg, Virginia, US",1833.408782,2.880658436
13147,Hart,Georgia,US,09-07-2020 04:34,34.34626973,-82.96567682,91,0,0,91,"Hart, Georgia, US",347.2619729,0
21099,Hart,Kentucky,US,09-07-2020 04:34,37.29943898,-85.88461055,46,0,0,46,"Hart, Kentucky, US",241.6600998,0
9003,Hartford,Connecticut,US,09-07-2020 04:34,41.80283011,-72.73103891,11835,1382,0,10453,"Hartford, Connecticut, US",1327.210335,11.67722856
48205,Hartley,Texas,US,09-07-2020 04:34,35.84008013,-102.6029022,40,2,0,38,"Hartley, Texas, US",717.3601148,5
20079,Harvey,Kansas,US,09-07-2020 04:34,38.04293782,-97.42747573,53,0,0,53,"Harvey, Kansas, US",153.9399924,0
20081,Haskell,Kansas,US,09-07-2020 04:34,37.5620394,-100.8710738,30,0,0,30,"Haskell, Kansas, US",756.0483871,0
40061,Haskell,Oklahoma,US,09-07-2020 04:34,35.222576,-95.11513306,15,0,0,15,"Haskell, Oklahoma, US",118.7930625,0
48207,Haskell,Texas,US,09-07-2020 04:34,33.17823584,-99.73037358,6,0,0,6,"Haskell, Texas, US",106.0445387,0
15001,Hawaii,Hawaii,US,09-07-2020 04:34,19.60121157,-155.5210167,96,0,0,96,"Hawaii, Hawaii, US",47.63960638,0
47073,Hawkins,Tennessee,US,09-07-2020 04:34,36.44355426,-82.94885298,66,2,0,64,"Hawkins, Tennessee, US",116.2258303,3.03030303
31085,Hayes,Nebraska,US,09-07-2020 04:34,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,09-07-2020 04:34,30.05669873,-98.02944344,3328,11,0,3317,"Hays, Texas, US",1445.755916,0.330528846
37087,Haywood,North Carolina,US,09-07-2020 04:34,35.55269063,-82.98196486,109,0,0,109,"Haywood, North Carolina, US",174.9121428,0
47075,Haywood,Tennessee,US,09-07-2020 04:34,35.58332824,-89.28536625,108,2,0,106,"Haywood, Tennessee, US",624.1331484,1.851851852
13149,Heard,Georgia,US,09-07-2020 04:34,33.29686567,-85.12886832,75,3,0,72,"Heard, Georgia, US",629.0363164,4
48211,Hemphill,Texas,US,09-07-2020 04:34,35.83764858,-100.2703577,17,0,0,17,"Hemphill, Texas, US",445.1427075,0
5057,Hempstead,Arkansas,US,09-07-2020 04:34,33.73325583,-93.66935133,69,1,0,68,"Hempstead, Arkansas, US",320.4532788,1.449275362
17071,Henderson,Illinois,US,09-07-2020 04:34,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,09-07-2020 04:34,37.79344553,-87.57392021,173,3,0,170,"Henderson, Kentucky, US",382.6587038,1.734104046
37089,Henderson,North Carolina,US,09-07-2020 04:34,35.33788927,-82.4766782,789,51,0,738,"Henderson, North Carolina, US",671.9640257,6.463878327
47077,Henderson,Tennessee,US,09-07-2020 04:34,35.65581134,-88.38600175,56,0,0,56,"Henderson, Tennessee, US",199.1677633,0
48213,Henderson,Texas,US,09-07-2020 04:34,32.21128872,-95.85846587,215,4,0,211,"Henderson, Texas, US",259.859555,1.860465116
18063,Hendricks,Indiana,US,09-07-2020 04:34,39.76719009,-86.51037283,1425,100,0,1325,"Hendricks, Indiana, US",836.7046168,7.01754386
12051,Hendry,Florida,US,09-07-2020 04:34,26.55386945,-81.16469006,1129,27,0,1102,"Hendry, Florida, US",2686.687925,2.3914969
27053,Hennepin,Minnesota,US,09-07-2020 04:34,45.00761521,-93.47694895,12703,789,0,11914,"Hennepin, Minnesota, US",1003.520974,6.211131229
51087,Henrico,Virginia,US,09-07-2020 04:34,37.53460572,-77.39326555,2721,165,0,2556,"Henrico, Virginia, US",822.5066351,6.063947078
1067,Henry,Alabama,US,09-07-2020 04:34,31.51148016,-85.24267944,140,3,0,137,"Henry, Alabama, US",813.7169427,2.142857143
13151,Henry,Georgia,US,09-07-2020 04:34,33.4533428,-84.1481466,1568,33,0,1535,"Henry, Georgia, US",668.4828254,2.104591837
17073,Henry,Illinois,US,09-07-2020 04:34,41.3533994,-90.13296166,103,1,0,102,"Henry, Illinois, US",210.577965,0.970873786
18065,Henry,Indiana,US,09-07-2020 04:34,39.93029017,-85.39625719,282,16,0,266,"Henry, Indiana, US",587.8429084,5.673758865
19087,Henry,Iowa,US,09-07-2020 04:34,40.98767962,-91.54436349,88,3,0,85,"Henry, Iowa, US",441.014333,3.409090909
21103,Henry,Kentucky,US,09-07-2020 04:34,38.44942688,-85.11587507,40,2,0,38,"Henry, Kentucky, US",248.0466328,5
29083,Henry,Missouri,US,09-07-2020 04:34,38.38482826,-93.79293734,20,3,0,17,"Henry, Missouri, US",91.64222874,15
39069,Henry,Ohio,US,09-07-2020 04:34,41.3339642,-84.06830637,32,0,0,32,"Henry, Ohio, US",118.4921869,0
47079,Henry,Tennessee,US,09-07-2020 04:34,36.33160906,-88.30121797,47,0,0,47,"Henry, Tennessee, US",145.3083939,0
51089,Henry,Virginia,US,09-07-2020 04:34,36.68542395,-79.87634026,315,5,0,310,"Henry, Virginia, US",623.0591214,1.587301587
36043,Herkimer,New York,US,09-07-2020 04:34,43.42034246,-74.96145307,181,4,0,177,"Herkimer, New York, US",295.1776774,2.209944751
12053,Hernando,Florida,US,09-07-2020 04:34,28.55364461,-82.42700204,659,6,0,653,"Hernando, Florida, US",339.8308581,0.91047041
37091,Hertford,North Carolina,US,09-07-2020 04:34,36.3607755,-76.98104134,174,10,0,164,"Hertford, North Carolina, US",734.8904,5.747126437
38041,Hettinger,North Dakota,US,09-07-2020 04:34,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.0160064,0
21105,Hickman,Kentucky,US,09-07-2020 04:34,36.6794808,-88.97875928,7,0,0,7,"Hickman, Kentucky, US",159.8173516,0
47081,Hickman,Tennessee,US,09-07-2020 04:34,35.80609681,-87.47643507,95,0,0,95,"Hickman, Tennessee, US",377.3135277,0
29085,Hickory,Missouri,US,09-07-2020 04:34,37.94163617,-93.3203037,1,0,0,1,"Hickory, Missouri, US",10.47778709,0
35023,Hidalgo,New Mexico,US,09-07-2020 04:34,31.91383467,-108.7151824,62,0,0,62,"Hidalgo, New Mexico, US",1476.893759,0
48215,Hidalgo,Texas,US,09-07-2020 04:34,26.39418217,-98.18299696,5782,90,0,5692,"Hidalgo, Texas, US",665.586901,1.556554825
39071,Highland,Ohio,US,09-07-2020 04:34,39.1839264,-83.60331456,46,1,0,45,"Highland, Ohio, US",106.5776975,2.173913043
51091,Highland,Virginia,US,09-07-2020 04:34,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,09-07-2020 04:34,27.34254618,-81.34071957,457,12,0,445,"Highlands, Florida, US",430.2350759,2.625820569
30041,Hill,Montana,US,09-07-2020 04:34,48.62879827,-110.1129252,7,0,0,7,"Hill, Montana, US",42.46542101,0
48217,Hill,Texas,US,09-07-2020 04:34,31.99045053,-97.13423143,117,2,0,115,"Hill, Texas, US",319.244727,1.709401709
12057,Hillsborough,Florida,US,09-07-2020 04:34,27.9276559,-82.32013172,16099,163,0,15936,"Hillsborough, Florida, US",1093.705841,1.012485248
33011,Hillsborough,New Hampshire,US,09-07-2020 04:34,42.91537785,-71.7200253,3370,256,0,3114,"Hillsborough, New Hampshire, US",808.1050297,7.596439169
26059,Hillsdale,Michigan,US,09-07-2020 04:34,41.88753639,-84.59312019,203,25,0,178,"Hillsdale, Michigan, US",445.1266309,12.31527094
28049,Hinds,Mississippi,US,09-07-2020 04:34,32.2656285,-90.44435448,2642,46,0,2596,"Hinds, Mississippi, US",1139.57902,1.741105223
8053,Hinsdale,Colorado,US,09-07-2020 04:34,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,09-07-2020 04:34,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,09-07-2020 04:34,39.49537927,-82.47991446,79,8,0,71,"Hocking, Ohio, US",279.5075007,10.12658228
48219,Hockley,Texas,US,09-07-2020 04:34,33.60771256,-102.3431676,96,1,0,95,"Hockley, Texas, US",417.0105556,1.041666667
20083,Hodgeman,Kansas,US,09-07-2020 04:34,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408,0
37093,Hoke,North Carolina,US,09-07-2020 04:34,35.01888303,-79.23651674,423,3,0,420,"Hoke, North Carolina, US",765.8326393,0.709219858
12059,Holmes,Florida,US,09-07-2020 04:34,30.86747479,-85.81319222,207,0,0,207,"Holmes, Florida, US",1055.207218,0
28051,Holmes,Mississippi,US,09-07-2020 04:34,33.12345854,-90.08923538,570,41,0,529,"Holmes, Mississippi, US",3350.970018,7.192982456
39075,Holmes,Ohio,US,09-07-2020 04:34,40.56163713,-81.92635677,245,3,0,242,"Holmes, Ohio, US",557.3248408,1.224489796
29087,Holt,Missouri,US,09-07-2020 04:34,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,09-07-2020 04:34,42.45522056,-98.78402558,4,0,0,4,"Holt, Nebraska, US",39.73378365,0
15003,Honolulu,Hawaii,US,09-07-2020 04:34,21.45803166,-157.9712182,808,13,0,795,"Honolulu, Hawaii, US",82.90895509,1.608910891
48221,Hood,Texas,US,09-07-2020 04:34,32.42990927,-97.83242024,154,5,0,149,"Hood, Texas, US",249.8256087,3.246753247
41027,Hood River,Oregon,US,09-07-2020 04:34,45.51872811,-121.6552036,98,0,0,98,"Hood River, Oregon, US",419.1258233,0
31091,Hooker,Nebraska,US,09-07-2020 04:34,41.91586243,-101.1354293,2,0,0,2,"Hooker, Nebraska, US",293.255132,0
51670,Hopewell,Virginia,US,09-07-2020 04:34,37.29186313,-77.29754684,191,4,0,187,"Hopewell, Virginia, US",847.7961738,2.094240838
21107,Hopkins,Kentucky,US,09-07-2020 04:34,37.30939025,-87.54670406,284,33,0,251,"Hopkins, Kentucky, US",635.5458085,11.61971831
48223,Hopkins,Texas,US,09-07-2020 04:34,33.14875072,-95.56351139,78,1,0,77,"Hopkins, Texas, US",210.3332974,1.282051282
45051,Horry,South Carolina,US,09-07-2020 04:34,33.9212828,-78.99555293,5016,62,0,4954,"Horry, South Carolina, US",1416.62501,1.236044657
5059,Hot Spring,Arkansas,US,09-07-2020 04:34,34.31709259,-92.95396325,649,1,0,648,"Hot Spring, Arkansas, US",1921.767197,0.154083205
56017,Hot Springs,Wyoming,US,09-07-2020 04:34,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,09-07-2020 04:34,46.89988536,-88.68495385,21,0,0,21,"Houghton, Michigan, US",58.84990472,0
1069,Houston,Alabama,US,09-07-2020 04:34,31.15197924,-85.29939599,536,6,0,530,"Houston, Alabama, US",506.2239096,1.119402985
13153,Houston,Georgia,US,09-07-2020 04:34,32.45802497,-83.66879087,854,28,0,826,"Houston, Georgia, US",540.9754027,3.278688525
27055,Houston,Minnesota,US,09-07-2020 04:34,43.67129565,-91.49143057,28,0,0,28,"Houston, Minnesota, US",150.5376344,0
47083,Houston,Tennessee,US,09-07-2020 04:34,36.28872054,-87.71878828,16,0,0,16,"Houston, Tennessee, US",195.0981588,0
48225,Houston,Texas,US,09-07-2020 04:34,31.31925973,-95.42226208,174,0,0,174,"Houston, Texas, US",757.5757576,0
5061,Howard,Arkansas,US,09-07-2020 04:34,34.09007427,-93.9934871,115,1,0,114,"Howard, Arkansas, US",871.0801394,0.869565217
18067,Howard,Indiana,US,09-07-2020 04:34,40.48527731,-86.11351892,580,58,0,522,"Howard, Indiana, US",702.6555534,10
19089,Howard,Iowa,US,09-07-2020 04:34,43.35671042,-92.31702714,37,0,0,37,"Howard, Iowa, US",404.0183446,0
24027,Howard,Maryland,US,09-07-2020 04:34,39.25305293,-76.93126208,2723,93,0,2630,"Howard, Maryland, US",836.0711106,3.415350716
29089,Howard,Missouri,US,09-07-2020 04:34,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.9950005,0
31093,Howard,Nebraska,US,09-07-2020 04:34,41.2200529,-98.5166499,44,4,0,40,"Howard, Nebraska, US",682.6997673,9.090909091
48227,Howard,Texas,US,09-07-2020 04:34,32.30621324,-101.4356444,60,1,0,59,"Howard, Texas, US",163.6482653,1.666666667
29091,Howell,Missouri,US,09-07-2020 04:34,36.77383887,-91.88683935,44,0,0,44,"Howell, Missouri, US",109.6791884,0
27057,Hubbard,Minnesota,US,09-07-2020 04:34,47.10778564,-94.91693868,8,0,0,8,"Hubbard, Minnesota, US",37.22488484,0
34017,Hudson,New Jersey,US,09-07-2020 04:34,40.73766234,-74.07515667,19024,1462,0,17562,"Hudson, New Jersey, US",2829.306163,7.685029437
48229,Hudspeth,Texas,US,09-07-2020 04:34,31.45628381,-105.388178,16,0,0,16,"Hudspeth, Texas, US",327.46623,0
