FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Gilgit-Baltistan,Pakistan,29-06-2020 04:33,35.792146,74.982138,1442,24,1099,319,"Gilgit-Baltistan, Pakistan",142.2674391,1.664355062
,,Goa,India,29-06-2020 04:33,15.359682,74.057396,1198,3,478,717,"Goa, India",75.52403467,0.250417362
,,Goias,Brazil,29-06-2020 04:33,-15.827,-49.8362,21984,435,0,21549,"Goias, Brazil",313.2358385,1.97871179
,,Gotland,Sweden,29-06-2020 04:33,57.4684,18.4867,147,7,0,140,"Gotland, Sweden",246.288912,4.761904762
,,Grand Princess,Canada,29-06-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,29-06-2020 04:33,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,29-06-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,29-06-2020 04:33,16.265,-61.551,182,14,157,11,"Guadeloupe, France",45.48555834,7.692307692
,,Guainia,Colombia,29-06-2020 04:33,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,29-06-2020 04:33,13.4443,144.7937,247,5,0,242,"Guam, US",150.3997467,2.024291498
,,Guanajuato,Mexico,29-06-2020 04:33,21.019,-101.2574,6785,342,4959,1484,"Guanajuato, Mexico",108.9404199,5.040530582
,,Guangdong,China,29-06-2020 04:33,23.3417,113.4244,1637,8,1625,4,"Guangdong, China",1.442799224,0.488698839
,,Guangxi,China,29-06-2020 04:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,29-06-2020 04:33,1.0654,-73.2603,37,0,6,31,"Guaviare, Colombia",44.70380707,0
,,Guerrero,Mexico,29-06-2020 04:33,17.4392,-99.5451,5183,856,3860,467,"Guerrero, Mexico",141.7263323,16.51553155
,,Guizhou,China,29-06-2020 04:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,29-06-2020 04:33,22.694884,71.590923,31320,1808,22800,6712,"Gujarat, India",49.03526483,5.772669221
,,Gunma,Japan,29-06-2020 04:33,36.504479,138.985605,152,19,131,2,"Gunma, Japan",7.825145074,12.5
,,Hainan,China,29-06-2020 04:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,29-06-2020 04:33,56.8967,12.8034,1331,71,0,1260,"Halland, Sweden",398.6844312,5.334335086
,,Hamburg,Germany,29-06-2020 04:33,53.5511,9.9937,5187,259,4900,28,"Hamburg, Germany",281.7216577,4.993252362
,,Haryana,India,29-06-2020 04:33,29.20004,76.332824,13829,223,8917,4689,"Haryana, India",49.03084919,1.61255333
,,Hebei,China,29-06-2020 04:33,37.8957,114.9042,349,6,333,10,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,29-06-2020 04:33,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,29-06-2020 04:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,29-06-2020 04:33,50.6521,9.1624,10761,506,9900,355,"Hessen, Germany",171.74159,4.702165226
,,Hidalgo,Mexico,29-06-2020 04:33,20.0911,-98.7624,3762,629,2654,479,"Hidalgo, Mexico",121.8890272,16.71982988
,,Himachal Pradesh,India,29-06-2020 04:33,31.927213,77.233081,916,9,529,378,"Himachal Pradesh, India",12.29207637,0.982532751
,,Hiroshima,Japan,29-06-2020 04:33,34.605309,132.788719,165,3,162,0,"Hiroshima, Japan",5.884079357,1.818181818
,,Hokkaido,Japan,29-06-2020 04:33,43.385711,142.552318,1230,99,1044,87,"Hokkaido, Japan",23.42835276,8.048780488
,,Hong Kong,China,29-06-2020 04:33,22.3,114.2,1199,7,1104,88,"Hong Kong, China",15.99308949,0.58381985
,,Huancavelica,Peru,29-06-2020 04:33,-13.023888,-75.00277,881,11,0,870,"Huancavelica, Peru",241.1716397,1.248581158
,,Huanuco,Peru,29-06-2020 04:33,-9.421676,-76.040642,2215,57,0,2158,"Huanuco, Peru",291.3323688,2.573363431
,,Hubei,China,29-06-2020 04:33,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,29-06-2020 04:33,2.5359,-75.5277,325,14,244,67,"Huila, Colombia",29.53509041,4.307692308
,,Hunan,China,29-06-2020 04:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,29-06-2020 04:33,35.039913,134.828057,705,43,654,8,"Hyogo, Japan",12.89746606,6.09929078
,,Ibaraki,Japan,29-06-2020 04:33,36.303588,140.319591,173,10,157,6,"Ibaraki, Japan",6.048301808,5.780346821
,,Ica,Peru,29-06-2020 04:33,-14.235097,-75.574821,7121,464,0,6657,"Ica, Peru",730.2091879,6.515938773
,,Ingushetia Republic,Russia,29-06-2020 04:33,43.11542075,45.01713552,2995,67,2444,484,"Ingushetia Republic, Russia",613.6754343,2.23706177
,,Inner Mongolia,China,29-06-2020 04:33,44.0935,113.9448,238,1,237,0,"Inner Mongolia, China",0.939226519,0.420168067
,,Irkutsk Oblast,Russia,29-06-2020 04:33,56.6370122,104.719221,6807,55,2465,4287,"Irkutsk Oblast, Russia",283.1301122,0.807991773
,,Ishikawa,Japan,29-06-2020 04:33,36.769464,136.771027,300,27,251,22,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,29-06-2020 04:33,33.665087,73.121219,12643,127,6916,5600,"Islamabad, Pakistan",630.0795586,1.004508424
,,Isle of Man,United Kingdom,29-06-2020 04:33,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,29-06-2020 04:33,48.9226,24.7111,2300,101,1096,1103,"Ivano-Frankivsk Oblast, Ukraine",167.4856472,4.391304348
,,Ivanovo Oblast,Russia,29-06-2020 04:33,56.9167446,41.4352137,4550,43,2838,1669,"Ivanovo Oblast, Russia",448.4322611,0.945054945
,,Jalisco,Mexico,29-06-2020 04:33,20.6595,-103.3494,6386,636,4723,1027,"Jalisco, Mexico",75.93618459,9.959285938
,,Jammu and Kashmir,India,29-06-2020 04:33,33.75943,76.612638,7093,94,4316,2683,"Jammu and Kashmir, India",52.13018656,1.325250247
,,Jamtland Harjedalen,Sweden,29-06-2020 04:33,63.1712,14.9592,1008,48,0,960,"Jamtland Harjedalen, Sweden",770.5832887,4.761904762
,,Jewish Autonomous Okrug,Russia,29-06-2020 04:33,48.57527615,132.6630746,421,5,345,71,"Jewish Autonomous Okrug, Russia",259.8540867,1.187648456
,,Jharkhand,India,29-06-2020 04:33,23.654536,85.557631,2364,12,1793,559,"Jharkhand, India",6.125312704,0.507614213
,,Jiangsu,China,29-06-2020 04:33,32.9711,119.455,654,0,653,1,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,29-06-2020 04:33,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,29-06-2020 04:33,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,29-06-2020 04:33,57.3708,14.3439,3685,167,0,3518,"Jonkoping, Sweden",1013.479135,4.531886024
,,Junin,Peru,29-06-2020 04:33,-11.541783,-74.876968,3721,133,0,3588,"Junin, Peru",273.3015057,3.574307982
,,Kabardino-Balkarian Republic,Russia,29-06-2020 04:33,43.4806048,43.5978976,4905,52,3241,1612,"Kabardino-Balkarian Republic, Russia",566.5097456,1.060142712
,,Kagawa,Japan,29-06-2020 04:33,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,29-06-2020 04:33,31.009484,130.430665,11,0,10,1,"Kagoshima, Japan",0.686524706,0
,,Kaliningrad Oblast,Russia,29-06-2020 04:33,54.7293041,21.1489473,2426,37,1406,983,"Kaliningrad Oblast, Russia",243.9173979,1.52514427
,,Kalmar,Sweden,29-06-2020 04:33,57.235,16.1849,594,50,0,544,"Kalmar, Sweden",242.0084255,8.417508418
,,Kalmykia Republic,Russia,29-06-2020 04:33,46.2313018,45.3275745,1462,22,1041,399,"Kalmykia Republic, Russia",530.8391398,1.504787962
,,Kaluga Oblast,Russia,29-06-2020 04:33,54.4382773,35.5272854,5925,44,3495,2386,"Kaluga Oblast, Russia",585.4419123,0.742616034
,,Kamchatka Krai,Russia,29-06-2020 04:33,57.1914882,160.0383819,2093,28,816,1249,"Kamchatka Krai, Russia",663.2716118,1.337792642
,,Kanagawa,Japan,29-06-2020 04:33,35.415312,139.338983,1463,96,1285,82,"Kanagawa, Japan",15.90516823,6.561859193
,,Karachay-Cherkess Republic,Russia,29-06-2020 04:33,43.7368326,41.7267991,3379,12,1314,2053,"Karachay-Cherkess Republic, Russia",724.6330192,0.355134655
,,Karelia Republic,Russia,29-06-2020 04:33,62.6194031,33.4920267,1236,2,488,746,"Karelia Republic, Russia",198.5593204,0.161812298
,,Karnataka,India,29-06-2020 04:33,14.70518,76.166436,13190,207,7507,5476,"Karnataka, India",19.52261045,1.569370735
,,Kemerovo Oblast,Russia,29-06-2020 04:33,54.5335781,87.342861,1579,9,713,857,"Kemerovo Oblast, Russia",58.59265562,0.569981001
,,Kerala,India,29-06-2020 04:33,10.450898,76.405749,4189,22,2152,2015,"Kerala, India",11.73407664,0.525185008
,,Khabarovsk Krai,Russia,29-06-2020 04:33,51.6312684,136.121524,4063,28,2123,1912,"Khabarovsk Krai, Russia",305.8792353,0.689145951
,,Khakassia Republic,Russia,29-06-2020 04:33,53.72258845,91.44293627,1812,15,1322,475,"Khakassia Republic, Russia",337.1081258,0.82781457
,,Khanty-Mansi Autonomous Okrug,Russia,29-06-2020 04:33,61.0259025,69.0982628,8402,48,4192,4162,"Khanty-Mansi Autonomous Okrug, Russia",548.3464437,0.571292549
,,Kharkiv Oblast,Ukraine,29-06-2020 04:33,49.9935,36.2304,2082,78,1065,939,"Kharkiv Oblast, Ukraine",77.81438019,3.746397695
,,Kherson Oblast,Ukraine,29-06-2020 04:33,46.6354,32.6169,191,3,176,12,"Kherson Oblast, Ukraine",18.4071547,1.570680628
,,Khmelnytskyi Oblast,Ukraine,29-06-2020 04:33,49.423,26.9871,791,17,541,233,"Khmelnytskyi Oblast, Ukraine",62.54422968,2.149178255
,,Khyber Pakhtunkhwa,Pakistan,29-06-2020 04:33,34.485332,72.09169,25778,922,12348,12508,"Khyber Pakhtunkhwa, Pakistan",84.45331939,3.576693304
,,Kiev,Ukraine,29-06-2020 04:33,50.4501,30.5234,4935,106,1547,3282,"Kiev, Ukraine",167.2427816,2.147922999
,,Kiev Oblast,Ukraine,29-06-2020 04:33,50.053,30.7667,2506,49,1288,1169,"Kiev Oblast, Ukraine",141.7468919,1.955307263
,,Kirov Oblast,Russia,29-06-2020 04:33,57.9665589,49.4074599,3148,35,2453,660,"Kirov Oblast, Russia",245.3169248,1.111817027
,,Kirovohrad Oblast,Ukraine,29-06-2020 04:33,48.5079,32.2623,646,31,531,84,"Kirovohrad Oblast, Ukraine",68.32009764,4.79876161
,,Kochi,Japan,29-06-2020 04:33,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
,,Komi Republic,Russia,29-06-2020 04:33,63.9881421,54.3326073,3287,30,1540,1717,"Komi Republic, Russia",390.9032636,0.91268634
,,Kostroma Oblast,Russia,29-06-2020 04:33,58.424756,44.2533273,1531,17,866,648,"Kostroma Oblast, Russia",237.9827272,1.110385369
,,Krasnodar Krai,Russia,29-06-2020 04:33,45.7684014,39.0261044,5860,74,4618,1168,"Krasnodar Krai, Russia",104.5789893,1.262798635
,,Krasnoyarsk Krai,Russia,29-06-2020 04:33,63.3233807,97.0979974,8619,115,3536,4968,"Krasnoyarsk Krai, Russia",299.6352856,1.334261515
,,Kronoberg,Sweden,29-06-2020 04:33,56.7183,14.4115,1052,94,0,958,"Kronoberg, Sweden",522.1647003,8.935361217
,,Kumamoto,Japan,29-06-2020 04:33,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,29-06-2020 04:33,55.7655302,64.5632681,739,1,399,339,"Kurgan Oblast, Russia",87.40007829,0.135317997
,,Kursk Oblast,Russia,29-06-2020 04:33,51.6568453,36.4852695,4958,32,2850,2076,"Kursk Oblast, Russia",444.5691813,0.645421541
,,Kyoto,Japan,29-06-2020 04:33,35.253815,135.443341,375,18,344,13,"Kyoto, Japan",14.51824401,4.8
,,La Guajira,Colombia,29-06-2020 04:33,11.3548,-72.5205,359,15,78,266,"La Guajira, Colombia",40.76951031,4.178272981
,,La Libertad,Peru,29-06-2020 04:33,-7.92139,-78.370238,9692,553,0,9139,"La Libertad, Peru",480.5632685,5.70573669
,,La Rioja,Spain,29-06-2020 04:33,42.2871,-2.5396,4076,366,3107,603,"La Rioja, Spain",1299.865102,8.97939156
,,Ladakh,India,29-06-2020 04:33,34.1526,77.5771,963,1,586,376,"Ladakh, India",351.0895442,0.10384216
,,Lambayeque,Peru,29-06-2020 04:33,-6.353049,-79.824113,13475,737,0,12738,"Lambayeque, Peru",1027.998169,5.469387755
,,Lazio,Italy,29-06-2020 04:33,41.89277044,12.48366722,8096,837,6418,841,"Lazio, Italy",137.7085742,10.33843874
,,Leningrad Oblast,Russia,29-06-2020 04:33,60.1853296,32.3925325,4321,30,4153,138,"Leningrad Oblast, Russia",238.2270307,0.694283731
,,Liaoning,China,29-06-2020 04:33,41.2956,122.6085,155,2,147,6,"Liaoning, China",0.355586144,1.290322581
,,Liguria,Italy,29-06-2020 04:33,44.41149315,8.9326992,9967,1558,8137,272,"Liguria, Italy",642.7668576,15.63158423
,,Lima,Peru,29-06-2020 04:33,-11.766533,-76.604498,156172,4320,0,151852,"Lima, Peru",1469.37009,2.766180877
,,Lipetsk Oblast,Russia,29-06-2020 04:33,52.6935178,39.1122664,3702,15,2299,1388,"Lipetsk Oblast, Russia",321.8567885,0.405186386
,,Lombardia,Italy,29-06-2020 04:33,45.46679409,9.190347404,93761,16639,66175,10947,"Lombardia, Italy",931.9647169,17.74618445
,,Loreto,Peru,29-06-2020 04:33,-4.124847,-74.424115,8904,341,0,8563,"Loreto, Peru",866.4850136,3.829739443
,,Los Lagos,Chile,29-06-2020 04:33,-41.9198,-72.1416,1609,21,0,1588,"Los Lagos, Chile",194.1576526,1.305158484
,,Los Rios,Chile,29-06-2020 04:33,-40.231,-72.3311,678,10,0,668,"Los Rios, Chile",176.178486,1.474926254
,,Luhansk Oblast,Ukraine,29-06-2020 04:33,48.574,39.3078,80,0,58,22,"Luhansk Oblast, Ukraine",3.717760625,0
,,Lviv Oblast,Ukraine,29-06-2020 04:33,49.8397,24.0297,5177,137,741,4299,"Lviv Oblast, Ukraine",205.2718831,2.646320263
,,Macau,China,29-06-2020 04:33,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,29-06-2020 04:33,23.541513,78.289633,13186,557,10084,2545,"Madhya Pradesh, India",15.44770371,4.224177158
,,Madre de Dios,Peru,29-06-2020 04:33,-11.972699,-70.53172,1636,27,0,1609,"Madre de Dios, Peru",941.3118527,1.650366748
,,Madrid,Spain,29-06-2020 04:33,40.4168,-3.7038,71881,8421,40736,22724,"Madrid, Spain",1082.276405,11.71519595
,,Magadan Oblast,Russia,29-06-2020 04:33,62.48858785,153.9903764,697,4,349,344,"Magadan Oblast, Russia",483.7220923,0.573888092
,,Magallanes,Chile,29-06-2020 04:33,-52.368,-70.9863,1435,15,0,1420,"Magallanes, Chile",861.6910762,1.045296167
,,Magdalena,Colombia,29-06-2020 04:33,10.4113,-74.4057,1752,111,729,912,"Magdalena, Colombia",130.5761299,6.335616438
,,Maharashtra,India,29-06-2020 04:33,19.449759,76.108221,164626,7429,86575,70622,"Maharashtra, India",133.6855242,4.512652922
,,Manipur,India,29-06-2020 04:33,24.738975,93.882541,1185,0,455,730,"Manipur, India",38.33034939,0
,,Manitoba,Canada,29-06-2020 04:33,53.7609,-98.8139,322,7,300,15,"Manitoba, Canada",23.3753921,2.173913043
,,Maranhao,Brazil,29-06-2020 04:33,-4.9609,-45.2744,78512,1982,58369,18161,"Maranhao, Brazil",1109.681858,2.52445486
,,Marche,Italy,29-06-2020 04:33,43.61675973,13.5188753,6785,991,5474,320,"Marche, Italy",444.8389827,14.60574797
,,Mari El Republic,Russia,29-06-2020 04:33,56.5767504,47.8817512,2905,23,2815,67,"Mari El Republic, Russia",425.7452007,0.791738382
,,Martinique,France,29-06-2020 04:33,14.6415,-61.0242,242,14,98,130,"Martinique, France",64.48776198,5.785123967
,,Mato Grosso,Brazil,29-06-2020 04:33,-12.6819,-56.9211,14687,563,5040,9084,"Mato Grosso, Brazil",421.4993058,3.833321985
,,Mato Grosso do Sul,Brazil,29-06-2020 04:33,-20.7722,-54.7852,7527,72,3926,3529,"Mato Grosso do Sul, Brazil",270.8541893,0.956556397
,,Maule,Chile,29-06-2020 04:33,-35.5183,-71.6885,5322,48,0,5274,"Maule, Chile",509.3066654,0.901916573
,,Mayotte,France,29-06-2020 04:33,-12.8275,45.166244,2508,32,2218,258,"Mayotte, France",919.3110299,1.275917065
,,Mecklenburg-Vorpommern,Germany,29-06-2020 04:33,53.6127,12.4296,801,20,764,17,"Mecklenburg-Vorpommern, Germany",49.76159784,2.496878901
,,Meghalaya,India,29-06-2020 04:33,25.536934,91.278882,47,1,42,4,"Meghalaya, India",1.396021635,2.127659574
,,Melilla,Spain,29-06-2020 04:33,35.2923,-2.9381,126,2,125,-1,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,29-06-2020 04:33,3.272,-73.0877,1220,14,966,240,"Meta, Colombia",117.3390579,1.147540984
,,Metropolitana,Chile,29-06-2020 04:33,-33.4376,-70.6505,214388,4711,0,209677,"Metropolitana, Chile",3014.112008,2.197417766
,,Mexico,Mexico,29-06-2020 04:33,19.4969,-99.7233,33480,4164,26803,2513,"Mexico, Mexico",192.106974,12.43727599
,,Michoacan,Mexico,29-06-2020 04:33,19.5665,-101.7068,5506,431,4486,589,"Michoacan, Mexico",114.1045065,7.827824192
,,Mie,Japan,29-06-2020 04:33,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825,2.222222222
,,Minas Gerais,Brazil,29-06-2020 04:33,-18.5122,-44.555,42741,899,24438,17404,"Minas Gerais, Brazil",201.9057205,2.103366791
,,Miyagi,Japan,29-06-2020 04:33,38.446859,140.927086,94,1,87,6,"Miyagi, Japan",4.075677527,1.063829787
,,Miyazaki,Japan,29-06-2020 04:33,32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645,0
,,Mizoram,India,29-06-2020 04:33,23.309381,92.83822,148,0,55,93,"Mizoram, India",11.94276511,0
,,Molise,Italy,29-06-2020 04:33,41.55774754,14.65916051,445,23,396,26,"Molise, Italy",145.6070834,5.168539326
,,Montserrat,United Kingdom,29-06-2020 04:33,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
,,Moquegua,Peru,29-06-2020 04:33,-16.860271,-70.839046,928,11,0,917,"Moquegua, Peru",481.5775817,1.185344828
,,Mordovia Republic,Russia,29-06-2020 04:33,54.4419829,44.4661144,3324,26,2119,1179,"Mordovia Republic, Russia",412.8905318,0.782190132
,,Morelos,Mexico,29-06-2020 04:33,18.6813,-99.1013,2829,651,1957,221,"Morelos, Mexico",138.4011608,23.0116649
,,Moscow,Russia,29-06-2020 04:33,55.7504461,37.6174943,220071,3738,147095,69238,"Moscow, Russia",1759.657483,1.698542743
,,Moscow Oblast,Russia,29-06-2020 04:33,55.5043158,38.0353929,56934,864,33231,22839,"Moscow Oblast, Russia",758.7775384,1.517546633
,,Murcia,Spain,29-06-2020 04:33,37.9922,-1.1307,1672,147,2180,-655,"Murcia, Spain",112.3910456,8.791866029
,,Murmansk Oblast,Russia,29-06-2020 04:33,68.0000418,33.9999151,4994,13,3510,1471,"Murmansk Oblast, Russia",662.7235896,0.260312375
,,Mykolaiv Oblast,Ukraine,29-06-2020 04:33,46.975,31.9946,436,10,281,145,"Mykolaiv Oblast, Ukraine",17.28772282,2.293577982
,,Nagaland,India,29-06-2020 04:33,26.06702,94.470302,415,0,164,251,"Nagaland, India",18.44694503,0
,,Nagano,Japan,29-06-2020 04:33,36.132134,138.045528,76,0,76,0,"Nagano, Japan",3.709506587,0
,,Nagasaki,Japan,29-06-2020 04:33,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154485,5.882352941
,,Nara,Japan,29-06-2020 04:33,34.317451,135.871644,92,2,90,0,"Nara, Japan",6.916653573,2.173913043
,,Narino,Colombia,29-06-2020 04:33,1.2892,-77.3579,3184,111,1754,1319,"Narino, Colombia",195.2665044,3.486180905
,,Navarra,Spain,29-06-2020 04:33,42.6954,-1.6761,5459,528,3905,1026,"Navarra, Spain",839.9159315,9.672101117
,,Nayarit,Mexico,29-06-2020 04:33,21.7514,-104.8455,1657,185,1071,401,"Nayarit, Mexico",128.5920605,11.16475558
,,Nenets Autonomous Okrug,Russia,29-06-2020 04:33,68.27557185,57.1686375,102,0,38,64,"Nenets Autonomous Okrug, Russia",231.8339887,0
,,New Brunswick,Canada,29-06-2020 04:33,46.5653,-66.4619,165,2,158,5,"New Brunswick, Canada",21.154036,1.212121212
,,New Caledonia,France,29-06-2020 04:33,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517,0
,,New South Wales,Australia,29-06-2020 04:33,-33.8688,151.2093,3184,49,2784,351,"New South Wales, Australia",39.22148312,1.538944724
,,Newfoundland and Labrador,Canada,29-06-2020 04:33,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089784,1.149425287
,,Niedersachsen,Germany,29-06-2020 04:33,52.6367,9.8451,13478,630,12100,748,"Niedersachsen, Germany",168.8454469,4.674284018
,,Niigata,Japan,29-06-2020 04:33,37.521819,138.918647,83,0,81,2,"Niigata, Japan",3.733515181,0
,,Ningxia,China,29-06-2020 04:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,29-06-2020 04:33,55.4718033,44.0911594,17060,226,10484,6350,"Nizhny Novgorod Oblast, Russia",527.3974635,1.324736225
,,Nordrhein-Westfalen,Germany,29-06-2020 04:33,51.4332,7.6616,42723,1674,37700,3349,"Nordrhein-Westfalen, Germany",238.2414067,3.918264167
,,Norrbotten,Sweden,29-06-2020 04:33,66.8309,20.3992,1145,60,0,1085,"Norrbotten, Sweden",457.8296874,5.240174672
,,Norte de Santander,Colombia,29-06-2020 04:33,7.9463,-72.8988,323,20,156,147,"Norte de Santander, Colombia",21.65330709,6.191950464
,,North Ossetia - Alania Republic,Russia,29-06-2020 04:33,42.7933611,44.6324493,3960,67,3496,397,"North Ossetia - Alania Republic, Russia",564.2914651,1.691919192
,,Northern Ireland,United Kingdom,29-06-2020 04:33,54.7877,-6.4923,4878,549,0,4329,"Northern Ireland, United Kingdom",259.247449,11.25461255
69,,Northern Mariana Islands,US,29-06-2020 04:33,15.0979,145.6739,30,2,0,28,"Northern Mariana Islands, US",54.40301755,6.666666667
,,Northern Territory,Australia,29-06-2020 04:33,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.80781759,0
,,Northwest Territories,Canada,29-06-2020 04:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,29-06-2020 04:33,44.682,-63.7443,1061,63,998,0,"Nova Scotia, Canada",108.5469744,5.937794533
,,Novgorod Oblast,Russia,29-06-2020 04:33,58.2843833,32.5169757,2792,25,756,2011,"Novgorod Oblast, Russia",460.3644662,0.895415473
,,Novosibirsk Oblast,Russia,29-06-2020 04:33,54.9720169,79.4813924,5769,91,3368,2310,"Novosibirsk Oblast, Russia",206.8595324,1.577396429
,,Nuble,Chile,29-06-2020 04:33,-36.7226,-71.7622,2363,32,0,2331,"Nuble, Chile",491.6678631,1.354210749
,,Nuevo Leon,Mexico,29-06-2020 04:33,25.5922,-99.9962,5090,298,3800,992,"Nuevo Leon, Mexico",90.72836338,5.854616896
,,OHiggins,Chile,29-06-2020 04:33,-34.5755,-71.0022,5606,69,0,5537,"OHiggins, Chile",612.9757095,1.230824117
,,Oaxaca,Mexico,29-06-2020 04:33,17.0732,-96.7266,5081,559,3870,652,"Oaxaca, Mexico",122.6230472,11.0017713
,,Odessa Oblast,Ukraine,29-06-2020 04:33,46.4846,30.7326,1601,21,725,855,"Odessa Oblast, Ukraine",67.2602033,1.3116802
,,Odisha,India,29-06-2020 04:33,20.505428,84.418059,6614,21,4743,1850,"Odisha, India",14.26773739,0.317508316
,,Oita,Japan,29-06-2020 04:33,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,29-06-2020 04:33,34.89246,133.826252,26,0,25,1,"Okayama, Japan",1.375962777,0
,,Okinawa,Japan,29-06-2020 04:33,25.768923,126.668016,145,7,138,0,"Okinawa, Japan",9.978199355,4.827586207
,,Omsk Oblast,Russia,29-06-2020 04:33,56.0935263,73.5099936,3455,27,1976,1452,"Omsk Oblast, Russia",176.2682256,0.781476122
,,Ontario,Canada,29-06-2020 04:33,51.2538,-85.3232,36597,2717,31605,2275,"Ontario, Canada",248.7590426,7.424105801
,,Orebro,Sweden,29-06-2020 04:33,59.535,15.0066,2293,161,0,2132,"Orebro, Sweden",752.2842473,7.021369385
,,Orel Oblast,Russia,29-06-2020 04:33,52.9685433,36.0692477,4437,59,2678,1700,"Orel Oblast, Russia",593.7795669,1.329727293
,,Orenburg Oblast,Russia,29-06-2020 04:33,52.0269262,54.7276647,3626,18,2644,964,"Orenburg Oblast, Russia",183.3424347,0.496414782
,,Osaka,Japan,29-06-2020 04:33,34.620965,135.507481,1821,86,1699,36,"Osaka, Japan",20.67118814,4.722679846
,,Ostergotland,Sweden,29-06-2020 04:33,58.3454,15.5198,3062,224,0,2838,"Ostergotland, Sweden",657.7943909,7.315480078
,,P.A. Bolzano,Italy,29-06-2020 04:33,46.49933453,11.35662422,2637,292,2260,85,"P.A. Bolzano, Italy",495.3805808,11.07318923
,,P.A. Trento,Italy,29-06-2020 04:33,46.06893511,11.12123097,4863,405,4404,54,"P.A. Trento, Italy",898.1969569,8.328192474
,,Pais Vasco,Spain,29-06-2020 04:33,42.9896,-2.6189,13767,1555,16160,-3948,"Pais Vasco, Spain",632.1284919,11.29512603
,,Para,Brazil,29-06-2020 04:33,-1.9981,-54.9306,100443,4845,86893,8705,"Para, Brazil",1167.552902,4.823631313
,,Paraiba,Brazil,29-06-2020 04:33,-7.24,-36.782,44679,911,13880,29888,"Paraiba, Brazil",1111.935984,2.038989234
,,Parana,Brazil,29-06-2020 04:33,-25.2521,-52.0215,20742,599,4958,15185,"Parana, Brazil",181.4070142,2.88786038
,,Pasco,Peru,29-06-2020 04:33,-10.39655,-75.307635,936,20,0,916,"Pasco, Peru",344.2442074,2.136752137
,,Penza Oblast,Russia,29-06-2020 04:33,53.1655415,44.7879181,4819,38,4496,285,"Penza Oblast, Russia",361.8805171,0.788545341
,,Perm Krai,Russia,29-06-2020 04:33,58.5951603,56.3159546,3581,78,2671,832,"Perm Krai, Russia",136.5167156,2.178162524
,,Pernambuco,Brazil,29-06-2020 04:33,-8.8137,-36.9541,58107,4751,39956,13400,"Pernambuco, Brazil",608.0000871,8.176295455
