FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48157,Fort Bend,Texas,US,24-06-2020 04:33,29.52704478,-95.77219463,3132,50,0,3082,"Fort Bend, Texas, US",385.8625482,1.59642401
38031,Foster,North Dakota,US,24-06-2020 04:33,47.4571084,-98.88279923,2,0,0,2,"Foster, North Dakota, US",62.30529595,0
18045,Fountain,Indiana,US,24-06-2020 04:33,40.12361933,-87.24217689,24,2,0,22,"Fountain, Indiana, US",146.8249113,8.333333333
1059,Franklin,Alabama,US,24-06-2020 04:33,34.44235334,-87.84289505,784,10,0,774,"Franklin, Alabama, US",2499.840571,1.275510204
5047,Franklin,Arkansas,US,24-06-2020 04:33,35.51202821,-93.89299569,13,0,0,13,"Franklin, Arkansas, US",73.38413774,0
12037,Franklin,Florida,US,24-06-2020 04:33,29.83791238,-84.82731662,4,0,0,4,"Franklin, Florida, US",32.98969072,0
13119,Franklin,Georgia,US,24-06-2020 04:33,34.37525597,-83.23159927,160,1,0,159,"Franklin, Georgia, US",685.2541865,0.625
16041,Franklin,Idaho,US,24-06-2020 04:33,42.18332217,-111.8149666,19,0,0,19,"Franklin, Idaho, US",136.9270683,0
17055,Franklin,Illinois,US,24-06-2020 04:33,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837,0
18047,Franklin,Indiana,US,24-06-2020 04:33,39.4142482,-85.06062647,121,8,0,113,"Franklin, Indiana, US",531.6811671,6.611570248
19069,Franklin,Iowa,US,24-06-2020 04:33,42.73270384,-93.26256925,66,0,0,66,"Franklin, Iowa, US",655.4121152,0
20059,Franklin,Kansas,US,24-06-2020 04:33,38.56443815,-95.28644341,65,0,0,65,"Franklin, Kansas, US",254.4628876,0
21073,Franklin,Kentucky,US,24-06-2020 04:33,38.2379395,-84.87962551,120,3,0,117,"Franklin, Kentucky, US",235.3356475,2.5
22041,Franklin,Louisiana,US,24-06-2020 04:33,32.13675181,-91.67589857,443,14,0,429,"Franklin, Louisiana, US",2213.339995,3.16027088
23007,Franklin,Maine,US,24-06-2020 04:33,44.97330019,-70.44381045,38,1,0,37,"Franklin, Maine, US",125.8319812,2.631578947
25011,Franklin,Massachusetts,US,24-06-2020 04:33,42.58119713,-72.58602547,359,53,0,306,"Franklin, Massachusetts, US",511.5417498,14.7632312
28037,Franklin,Mississippi,US,24-06-2020 04:33,31.47786634,-90.89672989,31,2,0,29,"Franklin, Mississippi, US",401.9188383,6.451612903
29071,Franklin,Missouri,US,24-06-2020 04:33,38.41127108,-91.07522826,193,18,0,175,"Franklin, Missouri, US",185.6358268,9.32642487
31061,Franklin,Nebraska,US,24-06-2020 04:33,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.4098691,0
36033,Franklin,New York,US,24-06-2020 04:33,44.59040891,-74.29926032,28,0,0,28,"Franklin, New York, US",55.97537084,0
37069,Franklin,North Carolina,US,24-06-2020 04:33,36.081519,-78.28708884,287,21,0,266,"Franklin, North Carolina, US",411.85334,7.317073171
39049,Franklin,Ohio,US,24-06-2020 04:33,39.96995815,-83.01115755,8029,370,0,7659,"Franklin, Ohio, US",609.7560976,4.608294931
42055,Franklin,Pennsylvania,US,24-06-2020 04:33,39.92956518,-77.72157791,891,42,0,849,"Franklin, Pennsylvania, US",574.7385939,4.713804714
47051,Franklin,Tennessee,US,24-06-2020 04:33,35.15634626,-86.09201039,69,3,0,66,"Franklin, Tennessee, US",163.4761183,4.347826087
48159,Franklin,Texas,US,24-06-2020 04:33,33.17653242,-95.21917243,35,0,0,35,"Franklin, Texas, US",326.3403263,0
50011,Franklin,Vermont,US,24-06-2020 04:33,44.85627605,-72.91249563,102,6,0,96,"Franklin, Vermont, US",206.4693737,5.882352941
51067,Franklin,Virginia,US,24-06-2020 04:33,36.99536167,-79.88023649,52,1,0,51,"Franklin, Virginia, US",92.78755219,1.923076923
53021,Franklin,Washington,US,24-06-2020 04:33,46.53351425,-118.9018212,1335,30,0,1305,"Franklin, Washington, US",1401.986936,2.247191011
51620,Franklin City,Virginia,US,24-06-2020 04:33,36.6831435,-76.93859681,46,2,0,44,"Franklin City, Virginia, US",577.3816995,4.347826087
24021,Frederick,Maryland,US,24-06-2020 04:33,39.47296601,-77.39999394,2419,116,0,2303,"Frederick, Maryland, US",932.0084609,4.795369988
51069,Frederick,Virginia,US,24-06-2020 04:33,39.20172582,-78.25974949,461,4,0,457,"Frederick, Virginia, US",516.1622608,0.867678959
51630,Fredericksburg,Virginia,US,24-06-2020 04:33,38.2977863,-77.4922454,234,1,0,233,"Fredericksburg, Virginia, US",805.8961289,0.427350427
27047,Freeborn,Minnesota,US,24-06-2020 04:33,43.67385583,-93.34884422,259,0,0,259,"Freeborn, Minnesota, US",855.321819,0
48161,Freestone,Texas,US,24-06-2020 04:33,31.70422788,-96.15072516,20,0,0,20,"Freestone, Texas, US",101.4353096,0
8043,Fremont,Colorado,US,24-06-2020 04:33,38.47362326,-105.4399667,31,0,0,31,"Fremont, Colorado, US",64.80068563,0
16043,Fremont,Idaho,US,24-06-2020 04:33,44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.53668219,0
19071,Fremont,Iowa,US,24-06-2020 04:33,40.7454272,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.47126437,0
56013,Fremont,Wyoming,US,24-06-2020 04:33,43.04183996,-108.6296893,339,0,0,339,"Fremont, Wyoming, US",863.4522809,0
6019,Fresno,California,US,24-06-2020 04:33,36.75733899,-119.6466953,3672,70,0,3602,"Fresno, California, US",367.5304098,1.906318083
48163,Frio,Texas,US,24-06-2020 04:33,28.86751206,-99.10804207,142,0,0,142,"Frio, Texas, US",699.3006993,0
31063,Frontier,Nebraska,US,24-06-2020 04:33,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,24-06-2020 04:33,36.38177105,-91.81729127,10,0,0,10,"Fulton, Arkansas, US",80.14747135,0
13121,Fulton,Georgia,US,24-06-2020 04:33,33.79216944,-84.46319413,5885,304,0,5581,"Fulton, Georgia, US",553.1342551,5.165675446
17057,Fulton,Illinois,US,24-06-2020 04:33,40.47289135,-90.20862357,13,0,0,13,"Fulton, Illinois, US",37.85672685,0
18049,Fulton,Indiana,US,24-06-2020 04:33,41.0469907,-86.26252745,63,1,0,62,"Fulton, Indiana, US",315.410033,1.587301587
21075,Fulton,Kentucky,US,24-06-2020 04:33,36.55238827,-89.20140068,16,0,0,16,"Fulton, Kentucky, US",268.0515999,0
36035,Fulton,New York,US,24-06-2020 04:33,43.11363907,-74.41798804,244,24,0,220,"Fulton, New York, US",457.0743495,9.836065574
39051,Fulton,Ohio,US,24-06-2020 04:33,41.60213491,-84.12571393,54,0,0,54,"Fulton, Ohio, US",128.186868,0
42057,Fulton,Pennsylvania,US,24-06-2020 04:33,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.8816242,5.555555556
31065,Furnas,Nebraska,US,24-06-2020 04:33,40.17642064,-99.91247454,9,1,0,8,"Furnas, Nebraska, US",192.4721985,11.11111111
12039,Gadsden,Florida,US,24-06-2020 04:33,30.57796289,-84.61915825,329,6,0,323,"Gadsden, Florida, US",720.543145,1.823708207
31067,Gage,Nebraska,US,24-06-2020 04:33,40.26186809,-96.68946704,47,4,0,43,"Gage, Nebraska, US",218.4725515,8.510638298
48165,Gaines,Texas,US,24-06-2020 04:33,32.74055318,-102.6353295,14,0,0,14,"Gaines, Texas, US",65.1405174,0
51640,Galax,Virginia,US,24-06-2020 04:33,36.66601852,-80.91703124,227,11,0,216,"Galax, Virginia, US",3576.492831,4.845814978
17059,Gallatin,Illinois,US,24-06-2020 04:33,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071,0
21077,Gallatin,Kentucky,US,24-06-2020 04:33,38.75398691,-84.8558382,58,7,0,51,"Gallatin, Kentucky, US",653.9632428,12.06896552
30031,Gallatin,Montana,US,24-06-2020 04:33,45.54486106,-111.1692571,213,1,0,212,"Gallatin, Montana, US",186.1334918,0.469483568
39053,Gallia,Ohio,US,24-06-2020 04:33,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.10234798,11.11111111
48167,Galveston,Texas,US,24-06-2020 04:33,29.40167322,-94.90469073,1968,40,0,1928,"Galveston, Texas, US",575.2048144,2.032520325
31069,Garden,Nebraska,US,24-06-2020 04:33,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,24-06-2020 04:33,39.59921777,-107.902708,236,2,0,234,"Garfield, Colorado, US",392.9338506,0.847457627
31071,Garfield,Nebraska,US,24-06-2020 04:33,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.78720163,0
40047,Garfield,Oklahoma,US,24-06-2020 04:33,36.3791334,-97.78265517,60,1,0,59,"Garfield, Oklahoma, US",98.27044025,1.666666667
53023,Garfield,Washington,US,24-06-2020 04:33,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,24-06-2020 04:33,34.57692074,-93.14921604,183,1,0,182,"Garland, Arkansas, US",184.1305616,0.546448087
21079,Garrard,Kentucky,US,24-06-2020 04:33,37.6388668,-84.53289319,16,0,0,16,"Garrard, Kentucky, US",90.56945545,0
24023,Garrett,Maryland,US,24-06-2020 04:33,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.4661198,0
40049,Garvin,Oklahoma,US,24-06-2020 04:33,34.70418038,-97.30811132,51,1,0,50,"Garvin, Oklahoma, US",184.042438,1.960784314
48169,Garza,Texas,US,24-06-2020 04:33,33.17969345,-101.2984114,7,0,0,7,"Garza, Texas, US",112.3775887,0
29073,Gasconade,Missouri,US,24-06-2020 04:33,38.43947277,-91.50847147,5,0,0,5,"Gasconade, Missouri, US",33.999728,0
37071,Gaston,North Carolina,US,24-06-2020 04:33,35.29373559,-81.17477045,803,11,0,792,"Gaston, North Carolina, US",357.6375435,1.369863014
37073,Gates,North Carolina,US,24-06-2020 04:33,36.44667547,-76.69749701,25,2,0,23,"Gates, North Carolina, US",216.2255665,8
20061,Geary,Kansas,US,24-06-2020 04:33,38.99871131,-96.7577178,38,1,0,37,"Geary, Kansas, US",119.9873698,2.631578947
39055,Geauga,Ohio,US,24-06-2020 04:33,41.49952319,-81.17935342,363,37,0,326,"Geauga, Ohio, US",387.6175934,10.19283747
16045,Gem,Idaho,US,24-06-2020 04:33,44.06482372,-116.398376,19,0,0,19,"Gem, Idaho, US",104.9028269,0
26049,Genesee,Michigan,US,24-06-2020 04:33,43.02244215,-83.70589709,2640,285,0,2355,"Genesee, Michigan, US",650.5459411,10.79545455
36037,Genesee,New York,US,24-06-2020 04:33,43.0022601,-78.19135193,229,5,0,224,"Genesee, New York, US",399.7905028,2.183406114
1061,Geneva,Alabama,US,24-06-2020 04:33,31.09389027,-85.83572839,51,0,0,51,"Geneva, Alabama, US",194.13041,0
29075,Gentry,Missouri,US,24-06-2020 04:33,40.21097916,-94.40944419,56,9,0,47,"Gentry, Missouri, US",852.2294932,16.07142857
28039,George,Mississippi,US,24-06-2020 04:33,30.86259065,-88.64436789,58,3,0,55,"George, Mississippi, US",236.7346939,5.172413793
45043,Georgetown,South Carolina,US,24-06-2020 04:33,33.43443342,-79.33202141,286,3,0,283,"Georgetown, South Carolina, US",456.2858966,1.048951049
18051,Gibson,Indiana,US,24-06-2020 04:33,38.30393723,-87.58054938,27,2,0,25,"Gibson, Indiana, US",80.21628688,7.407407407
47053,Gibson,Tennessee,US,24-06-2020 04:33,35.99438059,-88.93358327,80,1,0,79,"Gibson, Tennessee, US",162.823357,1.25
4007,Gila,Arizona,US,24-06-2020 04:33,33.80190085,-110.8132779,192,5,0,187,"Gila, Arizona, US",355.4370765,2.604166667
12041,Gilchrist,Florida,US,24-06-2020 04:33,29.72856978,-82.79880657,86,0,0,86,"Gilchrist, Florida, US",462.8134754,0
47055,Giles,Tennessee,US,24-06-2020 04:33,35.20222469,-87.03992678,38,0,0,38,"Giles, Tennessee, US",128.9709476,0
51071,Giles,Virginia,US,24-06-2020 04:33,37.31234791,-80.70636931,7,0,0,7,"Giles, Virginia, US",41.86602871,0
48171,Gillespie,Texas,US,24-06-2020 04:33,30.31824095,-98.94676915,23,0,0,23,"Gillespie, Texas, US",85.2230621,0
41021,Gilliam,Oregon,US,24-06-2020 04:33,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0,
13123,Gilmer,Georgia,US,24-06-2020 04:33,34.69316688,-84.45802506,178,2,0,176,"Gilmer, Georgia, US",567.4391916,1.123595506
54021,Gilmer,West Virginia,US,24-06-2020 04:33,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.8281989,0
8047,Gilpin,Colorado,US,24-06-2020 04:33,39.85646523,-105.5252597,6,0,0,6,"Gilpin, Colorado, US",96.10764056,0
30035,Glacier,Montana,US,24-06-2020 04:33,48.70513576,-112.9934235,7,0,0,7,"Glacier, Montana, US",50.89798589,0
12043,Glades,Florida,US,24-06-2020 04:33,26.95635849,-81.18996211,142,1,0,141,"Glades, Florida, US",1028.165955,0.704225352
26051,Gladwin,Michigan,US,24-06-2020 04:33,43.98901072,-84.38774817,26,1,0,25,"Gladwin, Michigan, US",102.1651145,3.846153846
13125,Glascock,Georgia,US,24-06-2020 04:33,33.22879932,-82.61297636,3,0,0,3,"Glascock, Georgia, US",100.9761023,0
48173,Glasscock,Texas,US,24-06-2020 04:33,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.861604,0
6021,Glenn,California,US,24-06-2020 04:33,39.59875897,-122.3938452,66,0,0,66,"Glenn, California, US",232.4516606,0
34015,Gloucester,New Jersey,US,24-06-2020 04:33,39.71581067,-75.13995546,2489,172,0,2317,"Gloucester, New Jersey, US",853.4611639,6.910405785
51073,Gloucester,Virginia,US,24-06-2020 04:33,37.40809042,-76.53524337,42,1,0,41,"Gloucester, Virginia, US",112.4558209,2.380952381
13127,Glynn,Georgia,US,24-06-2020 04:33,31.23279254,-81.53811412,411,3,0,408,"Glynn, Georgia, US",481.8740327,0.729927007
26053,Gogebic,Michigan,US,24-06-2020 04:33,46.40862701,-89.69377193,6,1,0,5,"Gogebic, Michigan, US",42.93381038,16.66666667
30037,Golden Valley,Montana,US,24-06-2020 04:33,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,24-06-2020 04:33,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824,0
48177,Gonzales,Texas,US,24-06-2020 04:33,29.45634206,-97.49424032,217,4,0,213,"Gonzales, Texas, US",1041.416711,1.843317972
51075,Goochland,Virginia,US,24-06-2020 04:33,37.71714806,-77.90381514,118,6,0,112,"Goochland, Virginia, US",496.7793542,5.084745763
27049,Goodhue,Minnesota,US,24-06-2020 04:33,44.40849741,-92.7234195,108,8,0,100,"Goodhue, Minnesota, US",233.0599914,7.407407407
16047,Gooding,Idaho,US,24-06-2020 04:33,42.96927962,-114.8108306,61,1,0,60,"Gooding, Idaho, US",401.871006,1.639344262
13129,Gordon,Georgia,US,24-06-2020 04:33,34.50487351,-84.87296253,318,18,0,300,"Gordon, Georgia, US",548.6258475,5.660377358
56015,Goshen,Wyoming,US,24-06-2020 04:33,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.84724851,0
31073,Gosper,Nebraska,US,24-06-2020 04:33,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,24-06-2020 04:33,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707,0
13131,Grady,Georgia,US,24-06-2020 04:33,30.87454847,-84.23418364,165,4,0,161,"Grady, Georgia, US",669.8331507,2.424242424
40051,Grady,Oklahoma,US,24-06-2020 04:33,35.0167709,-97.88339847,125,5,0,120,"Grady, Oklahoma, US",223.8779238,4
33009,Grafton,New Hampshire,US,24-06-2020 04:33,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154307,1.315789474
4009,Graham,Arizona,US,24-06-2020 04:33,32.93166885,-109.8882178,66,1,0,65,"Graham, Arizona, US",169.9410356,1.515151515
37075,Graham,North Carolina,US,24-06-2020 04:33,35.3506925,-83.83369267,6,0,0,6,"Graham, North Carolina, US",71.0816254,0
47057,Grainger,Tennessee,US,24-06-2020 04:33,36.27469206,-83.51254721,25,0,0,25,"Grainger, Tennessee, US",107.2041166,0
8049,Grand,Colorado,US,24-06-2020 04:33,40.10603347,-106.1178042,18,0,0,18,"Grand, Colorado, US",114.4019321,0
38035,Grand Forks,North Dakota,US,24-06-2020 04:33,47.92093639,-97.45450447,365,4,0,361,"Grand Forks, North Dakota, US",525.550388,1.095890411
50013,Grand Isle,Vermont,US,24-06-2020 04:33,44.7975824,-73.29679772,8,0,0,8,"Grand Isle, Vermont, US",110.5736006,0
26055,Grand Traverse,Michigan,US,24-06-2020 04:33,44.69565625,-85.55585247,40,6,0,34,"Grand Traverse, Michigan, US",42.97009282,15
5053,Grant,Arkansas,US,24-06-2020 04:33,34.29017991,-92.42320562,28,0,0,28,"Grant, Arkansas, US",153.2986586,0
18053,Grant,Indiana,US,24-06-2020 04:33,40.51587228,-85.65468702,277,26,0,251,"Grant, Indiana, US",421.1710684,9.386281588
20067,Grant,Kansas,US,24-06-2020 04:33,37.56227336,-101.3079758,24,1,0,23,"Grant, Kansas, US",335.6643357,4.166666667
21081,Grant,Kentucky,US,24-06-2020 04:33,38.64962758,-84.62415957,54,4,0,50,"Grant, Kentucky, US",215.4054809,7.407407407
22043,Grant,Louisiana,US,24-06-2020 04:33,31.59882456,-92.56124347,78,1,0,77,"Grant, Louisiana, US",348.3853678,1.282051282
27051,Grant,Minnesota,US,24-06-2020 04:33,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.4688547,0
35017,Grant,New Mexico,US,24-06-2020 04:33,32.73911281,-108.3827845,17,0,0,17,"Grant, New Mexico, US",62.96762723,0
38037,Grant,North Dakota,US,24-06-2020 04:33,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US",87.95074758,0
40053,Grant,Oklahoma,US,24-06-2020 04:33,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,24-06-2020 04:33,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,24-06-2020 04:33,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.3448667,0
53025,Grant,Washington,US,24-06-2020 04:33,47.20753737,-119.4500749,405,6,0,399,"Grant, Washington, US",414.3943192,1.481481481
54023,Grant,West Virginia,US,24-06-2020 04:33,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.3125864,0
55043,Grant,Wisconsin,US,24-06-2020 04:33,42.8671731,-90.7063218,130,12,0,118,"Grant, Wisconsin, US",252.7265305,9.230769231
37077,Granville,North Carolina,US,24-06-2020 04:33,36.30337451,-78.65184241,742,17,0,725,"Granville, North Carolina, US",1227.602866,2.291105121
26057,Gratiot,Michigan,US,24-06-2020 04:33,43.29265605,-84.60505416,93,13,0,80,"Gratiot, Michigan, US",228.4394881,13.97849462
21083,Graves,Kentucky,US,24-06-2020 04:33,36.72292505,-88.65143315,185,21,0,164,"Graves, Kentucky, US",496.4310632,11.35135135
20069,Gray,Kansas,US,24-06-2020 04:33,37.73836671,-100.4369088,24,0,0,24,"Gray, Kansas, US",400.8016032,0
48179,Gray,Texas,US,24-06-2020 04:33,35.40081878,-100.8129222,113,4,0,109,"Gray, Texas, US",516.3117975,3.539823009
53027,Grays Harbor,Washington,US,24-06-2020 04:33,47.14003705,-123.7820567,23,0,0,23,"Grays Harbor, Washington, US",30.64174471,0
21085,Grayson,Kentucky,US,24-06-2020 04:33,37.46231118,-86.34248968,137,10,0,127,"Grayson, Kentucky, US",518.4092027,7.299270073
48181,Grayson,Texas,US,24-06-2020 04:33,33.62744998,-96.67753461,521,5,0,516,"Grayson, Texas, US",382.4919978,0.959692898
51077,Grayson,Virginia,US,24-06-2020 04:33,36.65677234,-81.23215889,81,2,0,79,"Grayson, Virginia, US",520.9003215,2.469135802
31077,Greeley,Nebraska,US,24-06-2020 04:33,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.3344652,0
21087,Green,Kentucky,US,24-06-2020 04:33,37.26484328,-85.5540745,4,1,0,3,"Green, Kentucky, US",36.55972946,25
55045,Green,Wisconsin,US,24-06-2020 04:33,42.6794956,-89.60243287,80,1,0,79,"Green, Wisconsin, US",216.4502165,1.25
55047,Green Lake,Wisconsin,US,24-06-2020 04:33,43.80025981,-89.04679553,25,0,0,25,"Green Lake, Wisconsin, US",132.1842119,0
54025,Greenbrier,West Virginia,US,24-06-2020 04:33,37.9463652,-80.45335881,51,0,0,51,"Greenbrier, West Virginia, US",147.1351913,0
1063,Greene,Alabama,US,24-06-2020 04:33,32.85504247,-87.95684022,157,6,0,151,"Greene, Alabama, US",1935.642954,3.821656051
5055,Greene,Arkansas,US,24-06-2020 04:33,36.1173546,-90.55832668,97,0,0,97,"Greene, Arkansas, US",214.0099283,0
13133,Greene,Georgia,US,24-06-2020 04:33,33.5769205,-83.17139104,90,9,0,81,"Greene, Georgia, US",491.1591356,10
17061,Greene,Illinois,US,24-06-2020 04:33,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.3962526,0
18055,Greene,Indiana,US,24-06-2020 04:33,39.03630547,-86.96223202,184,29,0,155,"Greene, Indiana, US",576.4049872,15.76086957
19073,Greene,Iowa,US,24-06-2020 04:33,42.03614551,-94.39658081,28,0,0,28,"Greene, Iowa, US",315.0315032,0
28041,Greene,Mississippi,US,24-06-2020 04:33,31.21444233,-88.63922281,71,5,0,66,"Greene, Mississippi, US",522.5967908,7.042253521
29077,Greene,Missouri,US,24-06-2020 04:33,37.2575872,-93.34230916,233,8,0,225,"Greene, Missouri, US",79.49885017,3.433476395
36039,Greene,New York,US,24-06-2020 04:33,42.275797,-74.12384884,256,18,0,238,"Greene, New York, US",542.5108078,7.03125
37079,Greene,North Carolina,US,24-06-2020 04:33,35.48544173,-77.67578087,151,2,0,149,"Greene, North Carolina, US",716.6927714,1.324503311
39057,Greene,Ohio,US,24-06-2020 04:33,39.69116283,-83.89032084,177,8,0,169,"Greene, Ohio, US",104.7727851,4.519774011
42059,Greene,Pennsylvania,US,24-06-2020 04:33,39.85746531,-80.22357106,35,0,0,35,"Greene, Pennsylvania, US",96.59702481,0
47059,Greene,Tennessee,US,24-06-2020 04:33,36.17470125,-82.84691273,56,2,0,54,"Greene, Tennessee, US",81.07834195,3.571428571
51079,Greene,Virginia,US,24-06-2020 04:33,38.29545894,-78.46525378,55,1,0,54,"Greene, Virginia, US",277.5114789,1.818181818
4011,Greenlee,Arizona,US,24-06-2020 04:33,33.21498827,-109.2405279,16,1,0,15,"Greenlee, Arizona, US",168.4565172,6.25
51081,Greensville,Virginia,US,24-06-2020 04:33,36.67878901,-77.56351439,347,7,0,340,"Greensville, Virginia, US",3061.04446,2.017291066
21089,Greenup,Kentucky,US,24-06-2020 04:33,38.54332505,-82.9215658,21,0,0,21,"Greenup, Kentucky, US",59.83246909,0
45045,Greenville,South Carolina,US,24-06-2020 04:33,34.89502264,-82.37295012,3822,75,0,3747,"Greenville, South Carolina, US",730.0273904,1.962323391
20073,Greenwood,Kansas,US,24-06-2020 04:33,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,24-06-2020 04:33,34.15272415,-82.12715789,382,6,0,376,"Greenwood, South Carolina, US",539.4642075,1.570680628
40055,Greer,Oklahoma,US,24-06-2020 04:33,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
48183,Gregg,Texas,US,24-06-2020 04:33,32.47940482,-94.81591935,310,12,0,298,"Gregg, Texas, US",250.1109363,3.870967742
46053,Gregory,South Dakota,US,24-06-2020 04:33,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.8948626,0
28043,Grenada,Mississippi,US,24-06-2020 04:33,33.77036166,-89.80245083,211,4,0,207,"Grenada, Mississippi, US",1016.475576,1.895734597
38039,Griggs,North Dakota,US,24-06-2020 04:33,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,24-06-2020 04:33,30.54579585,-95.98902499,312,2,0,310,"Grimes, Texas, US",1080.33241,0.641025641
17063,Grundy,Illinois,US,24-06-2020 04:33,41.28569601,-88.41905692,143,3,0,140,"Grundy, Illinois, US",280.0955851,2.097902098
19075,Grundy,Iowa,US,24-06-2020 04:33,42.40183723,-92.78829551,26,0,0,26,"Grundy, Iowa, US",212.5572269,0
29079,Grundy,Missouri,US,24-06-2020 04:33,40.11406587,-93.56509276,17,0,0,17,"Grundy, Missouri, US",172.5888325,0
47061,Grundy,Tennessee,US,24-06-2020 04:33,35.38433717,-85.72142731,51,1,0,50,"Grundy, Tennessee, US",379.8316824,1.960784314
35019,Guadalupe,New Mexico,US,24-06-2020 04:33,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,24-06-2020 04:33,29.58165339,-97.94786822,417,1,0,416,"Guadalupe, Texas, US",249.9295762,0.239808153
39059,Guernsey,Ohio,US,24-06-2020 04:33,40.05026529,-81.49248905,46,3,0,43,"Guernsey, Ohio, US",118.3279743,6.52173913
37081,Guilford,North Carolina,US,24-06-2020 04:33,36.07959451,-79.78824948,2462,106,0,2356,"Guilford, North Carolina, US",458.3244908,4.305442729
12045,Gulf,Florida,US,24-06-2020 04:33,29.93543004,-85.2427099,13,0,0,13,"Gulf, Florida, US",95.31490578,0
8051,Gunnison,Colorado,US,24-06-2020 04:33,38.66611652,-107.0320729,184,6,0,178,"Gunnison, Colorado, US",1053.716642,3.260869565
19077,Guthrie,Iowa,US,24-06-2020 04:33,41.68378965,-94.50111014,63,4,0,59,"Guthrie, Iowa, US",589.3909627,6.349206349
13135,Gwinnett,Georgia,US,24-06-2020 04:33,33.96044201,-84.02137802,6636,163,0,6473,"Gwinnett, Georgia, US",708.7850467,2.456298975
13137,Habersham,Georgia,US,24-06-2020 04:33,34.63331566,-83.53094677,644,35,0,609,"Habersham, Georgia, US",1420.755383,5.434782609
2100,Haines,Alaska,US,24-06-2020 04:33,59.09893571,-135.4679843,3,0,0,3,"Haines, Alaska, US",118.5770751,0
1065,Hale,Alabama,US,24-06-2020 04:33,32.76039258,-87.63284988,264,18,0,246,"Hale, Alabama, US",1801.924783,6.818181818
48189,Hale,Texas,US,24-06-2020 04:33,34.07044901,-101.8268114,176,6,0,170,"Hale, Texas, US",526.8514638,3.409090909
37083,Halifax,North Carolina,US,24-06-2020 04:33,36.25669272,-77.6556109,272,4,0,268,"Halifax, North Carolina, US",543.8912218,1.470588235
51083,Halifax,Virginia,US,24-06-2020 04:33,36.76654925,-78.93512622,41,1,0,40,"Halifax, Virginia, US",120.9047212,2.43902439
13139,Hall,Georgia,US,24-06-2020 04:33,34.32207823,-83.81896936,2982,58,0,2924,"Hall, Georgia, US",1458.611531,1.945003353
31079,Hall,Nebraska,US,24-06-2020 04:33,40.87257079,-98.50218293,1574,46,0,1528,"Hall, Nebraska, US",2565.481721,2.92249047
48191,Hall,Texas,US,24-06-2020 04:33,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
