FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13051,Chatham,Georgia,US,30-06-2020 04:33,32.00043026,-81.12489526,1140,37,0,1103,"Chatham, Georgia, US",393.8776215,3.245614035
37037,Chatham,North Carolina,US,30-06-2020 04:33,35.70394416,-79.25541492,947,42,0,905,"Chatham, North Carolina, US",1271.653015,4.435058078
13053,Chattahoochee,Georgia,US,30-06-2020 04:33,32.34341231,-84.78809239,405,0,0,405,"Chattahoochee, Georgia, US",3713.211699,0
13055,Chattooga,Georgia,US,30-06-2020 04:33,34.47197698,-85.34535662,56,2,0,54,"Chattooga, Georgia, US",225.9066521,3.571428571
20019,Chautauqua,Kansas,US,30-06-2020 04:33,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US",123.0769231,0
36013,Chautauqua,New York,US,30-06-2020 04:33,42.2276921,-79.36691763,123,7,0,116,"Chautauqua, New York, US",96.92442259,5.691056911
35005,Chaves,New Mexico,US,30-06-2020 04:33,33.36406072,-104.4665365,89,2,0,87,"Chaves, New Mexico, US",137.7389151,2.247191011
47021,Cheatham,Tennessee,US,30-06-2020 04:33,36.26136216,-87.08903581,195,1,0,194,"Cheatham, Tennessee, US",479.5042664,0.512820513
26031,Cheboygan,Michigan,US,30-06-2020 04:33,45.44787015,-84.50122149,27,2,0,25,"Cheboygan, Michigan, US",106.8206995,7.407407407
53007,Chelan,Washington,US,30-06-2020 04:33,47.87046092,-120.6173956,325,6,0,319,"Chelan, Washington, US",420.984456,1.846153846
36015,Chemung,New York,US,30-06-2020 04:33,42.13891056,-76.7638805,140,2,0,138,"Chemung, New York, US",167.7530675,1.428571429
36017,Chenango,New York,US,30-06-2020 04:33,42.49430041,-75.60887553,78,5,0,73,"Chenango, New York, US",165.2297329,6.41025641
1019,Cherokee,Alabama,US,30-06-2020 04:33,34.17805983,-85.60638968,70,7,0,63,"Cherokee, Alabama, US",267.2163689,10
13057,Cherokee,Georgia,US,30-06-2020 04:33,34.24393976,-84.47431861,1283,44,0,1239,"Cherokee, Georgia, US",495.8013394,3.429462198
19035,Cherokee,Iowa,US,30-06-2020 04:33,42.73538914,-95.62389402,71,0,0,71,"Cherokee, Iowa, US",631.9537161,0
20021,Cherokee,Kansas,US,30-06-2020 04:33,37.16928494,-94.8462897,29,0,0,29,"Cherokee, Kansas, US",145.443603,0
37039,Cherokee,North Carolina,US,30-06-2020 04:33,35.1349263,-84.05970864,36,1,0,35,"Cherokee, North Carolina, US",125.8213337,2.777777778
40021,Cherokee,Oklahoma,US,30-06-2020 04:33,35.90692775,-94.99980896,74,1,0,73,"Cherokee, Oklahoma, US",152.0850032,1.351351351
45021,Cherokee,South Carolina,US,30-06-2020 04:33,35.05122251,-81.61828622,145,7,0,138,"Cherokee, South Carolina, US",253.0541012,4.827586207
48073,Cherokee,Texas,US,30-06-2020 04:33,31.837258,-95.16559897,130,2,0,128,"Cherokee, Texas, US",246.9323405,1.538461538
31031,Cherry,Nebraska,US,30-06-2020 04:33,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",17.57778168,0
51550,Chesapeake,Virginia,US,30-06-2020 04:33,36.67670048,-76.30545744,887,20,0,867,"Chesapeake, Virginia, US",362.2848041,2.254791432
33005,Cheshire,New Hampshire,US,30-06-2020 04:33,42.92015988,-72.25311043,69,2,0,67,"Cheshire, New Hampshire, US",90.68804626,2.898550725
42029,Chester,Pennsylvania,US,30-06-2020 04:33,39.97291773,-75.74768357,3677,323,0,3354,"Chester, Pennsylvania, US",700.3956273,8.784335056
45023,Chester,South Carolina,US,30-06-2020 04:33,34.69249168,-81.1583216,173,1,0,172,"Chester, South Carolina, US",536.5339288,0.578034682
47023,Chester,Tennessee,US,30-06-2020 04:33,35.42527478,-88.6095842,21,0,0,21,"Chester, Tennessee, US",121.4083367,0
45025,Chesterfield,South Carolina,US,30-06-2020 04:33,34.64137396,-80.1564014,363,14,0,349,"Chesterfield, South Carolina, US",795.1807229,3.856749311
51041,Chesterfield,Virginia,US,30-06-2020 04:33,37.37373208,-77.5868014,2869,49,0,2820,"Chesterfield, Virginia, US",813.2040068,1.707912165
8017,Cheyenne,Colorado,US,30-06-2020 04:33,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.0748225,0
20023,Cheyenne,Kansas,US,30-06-2020 04:33,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413,0
31033,Cheyenne,Nebraska,US,30-06-2020 04:33,41.21999357,-102.9941693,18,0,0,18,"Cheyenne, Nebraska, US",202.020202,0
19037,Chickasaw,Iowa,US,30-06-2020 04:33,43.06001295,-92.31773347,25,0,0,25,"Chickasaw, Iowa, US",209.5030587,0
28017,Chickasaw,Mississippi,US,30-06-2020 04:33,33.91983202,-88.9481545,246,18,0,228,"Chickasaw, Mississippi, US",1438.34415,7.317073171
5017,Chicot,Arkansas,US,30-06-2020 04:33,33.26458973,-91.29539209,129,3,0,126,"Chicot, Arkansas, US",1274.955525,2.325581395
48075,Childress,Texas,US,30-06-2020 04:33,34.5293041,-100.2077916,7,0,0,7,"Childress, Texas, US",95.81166165,0
1021,Chilton,Alabama,US,30-06-2020 04:33,32.85044126,-86.7173256,203,2,0,201,"Chilton, Alabama, US",456.9190601,0.985221675
26033,Chippewa,Michigan,US,30-06-2020 04:33,46.29552653,-84.54353449,5,0,0,5,"Chippewa, Michigan, US",13.38723928,0
27023,Chippewa,Minnesota,US,30-06-2020 04:33,45.02343421,-95.56403693,74,1,0,73,"Chippewa, Minnesota, US",627.1186441,1.351351351
55017,Chippewa,Wisconsin,US,30-06-2020 04:33,45.06939744,-91.28068855,84,0,0,84,"Chippewa, Wisconsin, US",129.9143184,0
27025,Chisago,Minnesota,US,30-06-2020 04:33,45.5021011,-92.90861945,93,1,0,92,"Chisago, Minnesota, US",164.3719401,1.075268817
50007,Chittenden,Vermont,US,30-06-2020 04:33,44.46322849,-73.08359212,607,39,0,568,"Chittenden, Vermont, US",370.6327012,6.425041186
1023,Choctaw,Alabama,US,30-06-2020 04:33,32.02227341,-88.2656443,191,12,0,179,"Choctaw, Alabama, US",1517.197553,6.282722513
28019,Choctaw,Mississippi,US,30-06-2020 04:33,33.34598242,-89.24809382,71,4,0,67,"Choctaw, Mississippi, US",864.7990256,5.633802817
40023,Choctaw,Oklahoma,US,30-06-2020 04:33,34.02807439,-95.54771129,110,1,0,109,"Choctaw, Oklahoma, US",749.7273719,0.909090909
37041,Chowan,North Carolina,US,30-06-2020 04:33,36.12908077,-76.60118385,24,0,0,24,"Chowan, North Carolina, US",172.1293839,0
17021,Christian,Illinois,US,30-06-2020 04:33,39.54581621,-89.27780482,43,4,0,39,"Christian, Illinois, US",133.1104507,9.302325581
21047,Christian,Kentucky,US,30-06-2020 04:33,36.89267803,-87.49055367,192,4,0,188,"Christian, Kentucky, US",272.4911653,2.083333333
29043,Christian,Missouri,US,30-06-2020 04:33,36.9711783,-93.18537118,40,0,0,40,"Christian, Missouri, US",45.14927479,0
32001,Churchill,Nevada,US,30-06-2020 04:33,39.58105744,-118.3394607,11,1,0,10,"Churchill, Nevada, US",44.16074511,9.090909091
35006,Cibola,New Mexico,US,30-06-2020 04:33,34.91131525,-107.998876,211,14,0,197,"Cibola, New Mexico, US",791.0028116,6.63507109
40025,Cimarron,Oklahoma,US,30-06-2020 04:33,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457183,0
12017,Citrus,Florida,US,30-06-2020 04:33,28.84804315,-82.47614748,284,13,0,271,"Citrus, Florida, US",189.7672678,4.577464789
41005,Clackamas,Oregon,US,30-06-2020 04:33,45.18787398,-122.2179634,716,24,0,692,"Clackamas, Oregon, US",171.2152697,3.351955307
22027,Claiborne,Louisiana,US,30-06-2020 04:33,32.82308512,-92.99526883,116,11,0,105,"Claiborne, Louisiana, US",740.2680281,9.482758621
28021,Claiborne,Mississippi,US,30-06-2020 04:33,31.97061673,-90.90702196,220,10,0,210,"Claiborne, Mississippi, US",2447.708055,4.545454545
47025,Claiborne,Tennessee,US,30-06-2020 04:33,36.48319149,-83.65947309,24,0,0,24,"Claiborne, Tennessee, US",75.09621703,0
53009,Clallam,Washington,US,30-06-2020 04:33,48.04754642,-123.9226319,36,0,0,36,"Clallam, Washington, US",46.55312876,0
26035,Clare,Michigan,US,30-06-2020 04:33,43.98794227,-84.8481986,27,3,0,24,"Clare, Michigan, US",87.23747981,11.11111111
45027,Clarendon,South Carolina,US,30-06-2020 04:33,33.66610974,-80.21647898,409,42,0,367,"Clarendon, South Carolina, US",1212.031412,10.26894866
42031,Clarion,Pennsylvania,US,30-06-2020 04:33,41.19265812,-79.42413524,34,2,0,32,"Clarion, Pennsylvania, US",88.45413393,5.882352941
5019,Clark,Arkansas,US,30-06-2020 04:33,34.04613432,-93.17484713,56,0,0,56,"Clark, Arkansas, US",250.8960573,0
17023,Clark,Illinois,US,30-06-2020 04:33,39.33425789,-87.78705622,15,0,0,15,"Clark, Illinois, US",97.14396736,0
18019,Clark,Indiana,US,30-06-2020 04:33,38.48015445,-85.70510334,614,44,0,570,"Clark, Indiana, US",519.0106676,7.166123779
20025,Clark,Kansas,US,30-06-2020 04:33,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.115346,2.941176471
21049,Clark,Kentucky,US,30-06-2020 04:33,37.9689263,-84.14615986,98,5,0,93,"Clark, Kentucky, US",270.2479111,5.102040816
29045,Clark,Missouri,US,30-06-2020 04:33,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.42474621,0
32003,Clark,Nevada,US,30-06-2020 04:33,36.21458855,-115.0130241,14607,414,0,14193,"Clark, Nevada, US",644.4127294,2.834257548
39023,Clark,Ohio,US,30-06-2020 04:33,39.91592258,-83.78498252,728,8,0,720,"Clark, Ohio, US",542.9472789,1.098901099
46025,Clark,South Dakota,US,30-06-2020 04:33,44.85834507,-97.72925109,14,0,0,14,"Clark, South Dakota, US",374.732334,0
53011,Clark,Washington,US,30-06-2020 04:33,45.77568046,-122.4829204,700,30,0,670,"Clark, Washington, US",143.3718184,4.285714286
55019,Clark,Wisconsin,US,30-06-2020 04:33,44.73483377,-90.61207486,70,6,0,64,"Clark, Wisconsin, US",201.2998217,8.571428571
1025,Clarke,Alabama,US,30-06-2020 04:33,31.68099859,-87.83548597,261,5,0,256,"Clarke, Alabama, US",1104.90221,1.915708812
13059,Clarke,Georgia,US,30-06-2020 04:33,33.95436462,-83.37124007,490,15,0,475,"Clarke, Georgia, US",381.8251241,3.06122449
19039,Clarke,Iowa,US,30-06-2020 04:33,41.02868181,-93.78499767,123,2,0,121,"Clarke, Iowa, US",1309.207025,1.62601626
28023,Clarke,Mississippi,US,30-06-2020 04:33,32.04158545,-88.6889622,196,24,0,172,"Clarke, Mississippi, US",1261.180104,12.24489796
51043,Clarke,Virginia,US,30-06-2020 04:33,39.11271747,-77.99199425,49,0,0,49,"Clarke, Virginia, US",335.1802449,0
41007,Clatsop,Oregon,US,30-06-2020 04:33,45.99712889,-123.660711,49,0,0,49,"Clatsop, Oregon, US",121.8178202,0
1027,Clay,Alabama,US,30-06-2020 04:33,33.26984193,-85.85836077,48,2,0,46,"Clay, Alabama, US",362.6747261,4.166666667
5021,Clay,Arkansas,US,30-06-2020 04:33,36.36826212,-90.4148172,54,3,0,51,"Clay, Arkansas, US",371.1085149,5.555555556
12019,Clay,Florida,US,30-06-2020 04:33,29.98319144,-81.85609986,682,34,0,648,"Clay, Florida, US",311.0575958,4.985337243
13061,Clay,Georgia,US,30-06-2020 04:33,31.62221166,-84.97713865,57,2,0,55,"Clay, Georgia, US",2011.291461,3.50877193
17025,Clay,Illinois,US,30-06-2020 04:33,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.16990291,0
18021,Clay,Indiana,US,30-06-2020 04:33,39.39561833,-87.11723506,59,4,0,55,"Clay, Indiana, US",224.9761678,6.779661017
19041,Clay,Iowa,US,30-06-2020 04:33,43.08247182,-95.15096481,119,0,0,119,"Clay, Iowa, US",743.006993,0
20027,Clay,Kansas,US,30-06-2020 04:33,39.34948772,-97.16518128,6,2,0,4,"Clay, Kansas, US",74.98125469,33.33333333
21051,Clay,Kentucky,US,30-06-2020 04:33,37.16451126,-83.712575,53,3,0,50,"Clay, Kentucky, US",266.3182755,5.660377358
27027,Clay,Minnesota,US,30-06-2020 04:33,46.89289518,-96.48761922,560,37,0,523,"Clay, Minnesota, US",871.9753356,6.607142857
28025,Clay,Mississippi,US,30-06-2020 04:33,33.65358105,-88.77784255,237,8,0,229,"Clay, Mississippi, US",1226.962104,3.375527426
29047,Clay,Missouri,US,30-06-2020 04:33,39.31132056,-94.41850862,414,10,0,404,"Clay, Missouri, US",165.634452,2.415458937
31035,Clay,Nebraska,US,30-06-2020 04:33,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732549,0
37043,Clay,North Carolina,US,30-06-2020 04:33,35.05704275,-83.74353633,12,0,0,12,"Clay, North Carolina, US",106.8471196,0
46027,Clay,South Dakota,US,30-06-2020 04:33,42.91296147,-96.97656917,80,0,0,80,"Clay, South Dakota, US",568.5856432,0
47027,Clay,Tennessee,US,30-06-2020 04:33,36.55151008,-85.53930419,14,0,0,14,"Clay, Tennessee, US",183.8476691,0
48077,Clay,Texas,US,30-06-2020 04:33,33.78686685,-98.20771198,6,0,0,6,"Clay, Texas, US",57.30111737,0
54015,Clay,West Virginia,US,30-06-2020 04:33,38.46231092,-81.07652217,10,1,0,9,"Clay, West Virginia, US",117.5364363,10
13063,Clayton,Georgia,US,30-06-2020 04:33,33.54187245,-84.35594188,1888,79,0,1809,"Clayton, Georgia, US",646.0089784,4.184322034
19043,Clayton,Iowa,US,30-06-2020 04:33,42.84443388,-91.34133693,38,3,0,35,"Clayton, Iowa, US",216.5365548,7.894736842
8019,Clear Creek,Colorado,US,30-06-2020 04:33,39.68864463,-105.6463118,18,1,0,17,"Clear Creek, Colorado, US",185.5670103,5.555555556
42033,Clearfield,Pennsylvania,US,30-06-2020 04:33,41.00110782,-78.47592663,72,0,0,72,"Clearfield, Pennsylvania, US",90.84600341,0
16035,Clearwater,Idaho,US,30-06-2020 04:33,46.67459924,-115.6622393,1,0,0,1,"Clearwater, Idaho, US",11.42074006,0
27029,Clearwater,Minnesota,US,30-06-2020 04:33,47.57992111,-95.37790562,7,0,0,7,"Clearwater, Minnesota, US",79.38308006,0
1029,Cleburne,Alabama,US,30-06-2020 04:33,33.67679204,-85.52005899,30,1,0,29,"Cleburne, Alabama, US",201.2072435,3.333333333
5023,Cleburne,Arkansas,US,30-06-2020 04:33,35.53864922,-92.02640019,85,4,0,81,"Cleburne, Arkansas, US",341.1051808,4.705882353
39025,Clermont,Ohio,US,30-06-2020 04:33,39.04847534,-84.15375786,336,6,0,330,"Clermont, Ohio, US",162.7686167,1.785714286
5025,Cleveland,Arkansas,US,30-06-2020 04:33,33.89723187,-92.18537045,25,0,0,25,"Cleveland, Arkansas, US",314.2282554,0
37045,Cleveland,North Carolina,US,30-06-2020 04:33,35.33553364,-81.55204486,283,4,0,279,"Cleveland, North Carolina, US",288.9317692,1.413427562
40027,Cleveland,Oklahoma,US,30-06-2020 04:33,35.20413532,-97.32519562,873,40,0,833,"Cleveland, Oklahoma, US",307.3792137,4.581901489
13065,Clinch,Georgia,US,30-06-2020 04:33,30.91395822,-82.70432472,104,3,0,101,"Clinch, Georgia, US",1571.471744,2.884615385
17027,Clinton,Illinois,US,30-06-2020 04:33,38.60704876,-89.42385254,236,17,0,219,"Clinton, Illinois, US",628.294553,7.203389831
18023,Clinton,Indiana,US,30-06-2020 04:33,40.30319754,-86.47277257,278,1,0,277,"Clinton, Indiana, US",858.0511744,0.35971223
19045,Clinton,Iowa,US,30-06-2020 04:33,41.89981633,-90.53275096,92,1,0,91,"Clinton, Iowa, US",198.1520171,1.086956522
21053,Clinton,Kentucky,US,30-06-2020 04:33,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504,0
26037,Clinton,Michigan,US,30-06-2020 04:33,42.94400871,-84.60145248,220,12,0,208,"Clinton, Michigan, US",276.3992713,5.454545455
29049,Clinton,Missouri,US,30-06-2020 04:33,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.8169912,0
36019,Clinton,New York,US,30-06-2020 04:33,44.74530905,-73.67875352,219,4,0,215,"Clinton, New York, US",272.1003914,1.826484018
39027,Clinton,Ohio,US,30-06-2020 04:33,39.41485808,-83.80852286,60,0,0,60,"Clinton, Ohio, US",142.9660694,0
42035,Clinton,Pennsylvania,US,30-06-2020 04:33,41.23255967,-77.63785995,77,4,0,73,"Clinton, Pennsylvania, US",199.3166287,5.194805195
20029,Cloud,Kansas,US,30-06-2020 04:33,39.48028352,-97.64925343,18,0,0,18,"Cloud, Kansas, US",204.8713863,0
28027,Coahoma,Mississippi,US,30-06-2020 04:33,34.22772299,-90.60415045,180,6,0,174,"Coahoma, Mississippi, US",813.5960947,3.333333333
40029,Coal,Oklahoma,US,30-06-2020 04:33,34.58840127,-96.29798747,8,0,0,8,"Coal, Oklahoma, US",145.5868972,0
13067,Cobb,Georgia,US,30-06-2020 04:33,33.94243204,-84.5761255,4630,240,0,4390,"Cobb, Georgia, US",609.0975227,5.183585313
4003,Cochise,Arizona,US,30-06-2020 04:33,31.87934684,-109.7516088,580,6,0,574,"Cochise, Arizona, US",460.6025953,1.034482759
48079,Cochran,Texas,US,30-06-2020 04:33,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369,0
47029,Cocke,Tennessee,US,30-06-2020 04:33,35.9278914,-83.11828725,51,0,0,51,"Cocke, Tennessee, US",141.6509277,0
4005,Coconino,Arizona,US,30-06-2020 04:33,35.83883429,-111.7707178,1850,92,0,1758,"Coconino, Arizona, US",1289.414257,4.972972973
46029,Codington,South Dakota,US,30-06-2020 04:33,44.97788119,-97.18827677,61,0,0,61,"Codington, South Dakota, US",217.7871398,0
1031,Coffee,Alabama,US,30-06-2020 04:33,31.39932826,-85.98901039,346,1,0,345,"Coffee, Alabama, US",661.0370257,0.289017341
13069,Coffee,Georgia,US,30-06-2020 04:33,31.54892966,-82.8549206,534,17,0,517,"Coffee, Georgia, US",1234.025836,3.183520599
47031,Coffee,Tennessee,US,30-06-2020 04:33,35.49090731,-86.07311784,105,0,0,105,"Coffee, Tennessee, US",185.7749469,0
20031,Coffey,Kansas,US,30-06-2020 04:33,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781,15.09433962
48081,Coke,Texas,US,30-06-2020 04:33,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.6232654,20
1033,Colbert,Alabama,US,30-06-2020 04:33,34.69847452,-87.80168544,358,5,0,353,"Colbert, Alabama, US",648.0693688,1.396648045
29051,Cole,Missouri,US,30-06-2020 04:33,38.50455671,-92.27860244,72,2,0,70,"Cole, Missouri, US",93.81718679,2.777777778
48083,Coleman,Texas,US,30-06-2020 04:33,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724771,0
17029,Coles,Illinois,US,30-06-2020 04:33,39.51949084,-88.22358557,161,17,0,144,"Coles, Illinois, US",318.0498212,10.55900621
31037,Colfax,Nebraska,US,30-06-2020 04:33,41.57486951,-97.0868542,667,4,0,663,"Colfax, Nebraska, US",6228.406014,0.59970015
35007,Colfax,New Mexico,US,30-06-2020 04:33,36.60569702,-104.6472674,9,1,0,8,"Colfax, New Mexico, US",75.37057198,11.11111111
45029,Colleton,South Carolina,US,30-06-2020 04:33,32.87582989,-80.67641292,324,21,0,303,"Colleton, South Carolina, US",859.9410781,6.481481481
12021,Collier,Florida,US,30-06-2020 04:33,26.11091986,-81.34687065,4147,71,0,4076,"Collier, Florida, US",1077.417109,1.712081022
48085,Collin,Texas,US,30-06-2020 04:33,33.18820114,-96.57264368,2763,42,0,2721,"Collin, Texas, US",267.0261807,1.520086862
48087,Collingsworth,Texas,US,30-06-2020 04:33,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,30-06-2020 04:33,37.26420587,-77.39609676,143,17,0,126,"Colonial Heights, Virginia, US",823.2584917,11.88811189
48089,Colorado,Texas,US,30-06-2020 04:33,29.622098,-96.5273805,87,0,0,87,"Colorado, Texas, US",404.7829526,0
13071,Colquitt,Georgia,US,30-06-2020 04:33,31.18810588,-83.7677946,911,18,0,893,"Colquitt, Georgia, US",1997.807018,1.975850714
5027,Columbia,Arkansas,US,30-06-2020 04:33,33.21230701,-93.22642793,84,3,0,81,"Columbia, Arkansas, US",358.1020591,3.571428571
12023,Columbia,Florida,US,30-06-2020 04:33,30.22509788,-82.62160164,281,3,0,278,"Columbia, Florida, US",391.9872779,1.067615658
13073,Columbia,Georgia,US,30-06-2020 04:33,33.54534185,-82.263524,444,9,0,435,"Columbia, Georgia, US",283.3186569,2.027027027
36021,Columbia,New York,US,30-06-2020 04:33,42.24819348,-73.63089095,463,37,0,426,"Columbia, New York, US",778.6616438,7.991360691
41009,Columbia,Oregon,US,30-06-2020 04:33,45.94464254,-123.0890898,29,0,0,29,"Columbia, Oregon, US",55.39213814,0
42037,Columbia,Pennsylvania,US,30-06-2020 04:33,41.04821986,-76.40565017,400,33,0,367,"Columbia, Pennsylvania, US",615.7256327,8.25
53013,Columbia,Washington,US,30-06-2020 04:33,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.7528231,0
55021,Columbia,Wisconsin,US,30-06-2020 04:33,43.46492199,-89.33589004,83,1,0,82,"Columbia, Wisconsin, US",144.2675381,1.204819277
39029,Columbiana,Ohio,US,30-06-2020 04:33,40.76932373,-80.78094576,1202,59,0,1143,"Columbiana, Ohio, US",1179.784655,4.908485857
37047,Columbus,North Carolina,US,30-06-2020 04:33,34.26744084,-78.65801424,517,37,0,480,"Columbus, North Carolina, US",931.3972761,7.156673114
6011,Colusa,California,US,30-06-2020 04:33,39.17881957,-122.2331726,35,0,0,35,"Colusa, California, US",162.4356059,0
48091,Comal,Texas,US,30-06-2020 04:33,29.80811278,-98.27647225,470,7,0,463,"Comal, Texas, US",300.8789506,1.489361702
20033,Comanche,Kansas,US,30-06-2020 04:33,37.1911452,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588,0
40031,Comanche,Oklahoma,US,30-06-2020 04:33,34.65973764,-98.47195055,399,5,0,394,"Comanche, Oklahoma, US",330.4375192,1.253132832
48093,Comanche,Texas,US,30-06-2020 04:33,31.94854689,-98.55876441,23,1,0,22,"Comanche, Texas, US",168.683535,4.347826087
48095,Concho,Texas,US,30-06-2020 04:33,31.32635934,-99.86473038,7,0,0,7,"Concho, Texas, US",256.7865004,0
22029,Concordia,Louisiana,US,30-06-2020 04:33,31.44817835,-91.63814433,110,6,0,104,"Concordia, Louisiana, US",571.1615349,5.454545455
1035,Conecuh,Alabama,US,30-06-2020 04:33,31.43401703,-86.99320044,176,4,0,172,"Conecuh, Alabama, US",1458.523245,2.272727273
8021,Conejos,Colorado,US,30-06-2020 04:33,37.201606,-106.1917488,13,0,0,13,"Conejos, Colorado, US",158.4399756,0
6013,Contra Costa,California,US,30-06-2020 04:33,37.91923498,-121.9289527,2971,76,0,2895,"Contra Costa, California, US",257.5581305,2.558061259
56009,Converse,Wyoming,US,30-06-2020 04:33,42.97272268,-105.5081848,26,0,0,26,"Converse, Wyoming, US",188.1059181,0
5029,Conway,Arkansas,US,30-06-2020 04:33,35.26205537,-92.70506566,48,3,0,45,"Conway, Arkansas, US",230.2600019,6.25
13075,Cook,Georgia,US,30-06-2020 04:33,31.16068491,-83.42947229,130,1,0,129,"Cook, Georgia, US",752.7504343,0.769230769
17031,Cook,Illinois,US,30-06-2020 04:33,41.84144849,-87.81658794,90122,4554,0,85568,"Cook, Illinois, US",1749.862579,5.053150174
27031,Cook,Minnesota,US,30-06-2020 04:33,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.30496064,0
48097,Cooke,Texas,US,30-06-2020 04:33,33.63979567,-97.21240912,35,0,0,35,"Cooke, Texas, US",84.83408876,0
29053,Cooper,Missouri,US,30-06-2020 04:33,38.844478,-92.80896081,14,0,0,14,"Cooper, Missouri, US",79.05584731,0
33007,Coos,New Hampshire,US,30-06-2020 04:33,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.00959985,0
41011,Coos,Oregon,US,30-06-2020 04:33,43.17406868,-124.0594514,40,0,0,40,"Coos, Oregon, US",62.02800564,0
1037,Coosa,Alabama,US,30-06-2020 04:33,32.93690146,-86.24847739,55,1,0,54,"Coosa, Alabama, US",515.802307,1.818181818
28029,Copiah,Mississippi,US,30-06-2020 04:33,31.86977774,-90.44565118,558,13,0,545,"Copiah, Mississippi, US",1988.241582,2.329749104
46031,Corson,South Dakota,US,30-06-2020 04:33,45.70889983,-101.1970473,17,0,0,17,"Corson, South Dakota, US",416.0548213,0
36023,Cortland,New York,US,30-06-2020 04:33,42.59509207,-76.07048931,49,0,0,49,"Cortland, New York, US",102.9822828,0
48099,Coryell,Texas,US,30-06-2020 04:33,31.39078397,-97.79936155,330,2,0,328,"Coryell, Texas, US",434.4906585,0.606060606
39031,Coshocton,Ohio,US,30-06-2020 04:33,40.30096166,-81.91729018,75,1,0,74,"Coshocton, Ohio, US",204.9180328,1.333333333
8023,Costilla,Colorado,US,30-06-2020 04:33,37.27732493,-105.4276548,20,0,0,20,"Costilla, Colorado, US",514.5356316,0
48101,Cottle,Texas,US,30-06-2020 04:33,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329,25
40033,Cotton,Oklahoma,US,30-06-2020 04:33,34.28845626,-98.37053567,6,2,0,4,"Cotton, Oklahoma, US",105.8948112,33.33333333
27033,Cottonwood,Minnesota,US,30-06-2020 04:33,44.00715262,-95.18138802,132,0,0,132,"Cottonwood, Minnesota, US",1178.992497,0
1039,Covington,Alabama,US,30-06-2020 04:33,31.2477854,-86.45050893,302,4,0,298,"Covington, Alabama, US",815.1367108,1.324503311
28031,Covington,Mississippi,US,30-06-2020 04:33,31.63225413,-89.55389939,269,5,0,264,"Covington, Mississippi, US",1443.442799,1.858736059
51580,Covington,Virginia,US,30-06-2020 04:33,37.7824656,-79.98631446,3,0,0,3,"Covington, Virginia, US",54.17118093,0
13077,Coweta,Georgia,US,30-06-2020 04:33,33.35334302,-84.76129976,647,15,0,632,"Coweta, Georgia, US",435.6638318,2.318392581
20035,Cowley,Kansas,US,30-06-2020 04:33,37.23781842,-96.83776647,70,1,0,69,"Cowley, Kansas, US",200.5270998,1.428571429
53015,Cowlitz,Washington,US,30-06-2020 04:33,46.19074721,-122.6782231,172,0,0,172,"Cowlitz, Washington, US",155.5252141,0
40035,Craig,Oklahoma,US,30-06-2020 04:33,36.76268118,-95.20916602,19,0,0,19,"Craig, Oklahoma, US",134.3515769,0
51045,Craig,Virginia,US,30-06-2020 04:33,37.48133648,-80.21072274,7,0,0,7,"Craig, Virginia, US",136.425648,0
5031,Craighead,Arkansas,US,30-06-2020 04:33,35.83018283,-90.63235729,447,6,0,441,"Craighead, Arkansas, US",405.1408476,1.342281879
48103,Crane,Texas,US,30-06-2020 04:33,31.43052248,-102.5143314,50,8,0,42,"Crane, Texas, US",1042.318115,16
37049,Craven,North Carolina,US,30-06-2020 04:33,35.11833364,-77.08398081,365,6,0,359,"Craven, North Carolina, US",357.3561519,1.643835616
5033,Crawford,Arkansas,US,30-06-2020 04:33,35.58928601,-94.2446814,155,0,0,155,"Crawford, Arkansas, US",245.0321704,0
