FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18003,Allen,Indiana,US,7/26/2020 4:35,41.09194313,-85.06800636,3307,151,0,3156,"Allen, Indiana, US",871.8715314,4.566071969
20001,Allen,Kansas,US,7/26/2020 4:35,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.93200744,0
21003,Allen,Kentucky,US,7/26/2020 4:35,36.75197631,-86.19457544,210,8,0,202,"Allen, Kentucky, US",985.2216749,3.80952381
22003,Allen,Louisiana,US,7/26/2020 4:35,30.65385745,-92.82442028,917,16,0,901,"Allen, Louisiana, US",3578.257307,1.744820065
39003,Allen,Ohio,US,7/26/2020 4:35,40.77285242,-84.10802343,522,41,0,481,"Allen, Ohio, US",510.0096726,7.85440613
45005,Allendale,South Carolina,US,7/26/2020 4:35,32.98837386,-81.35321066,139,3,0,136,"Allendale, South Carolina, US",1599.907919,2.158273381
26007,Alpena,Michigan,US,7/26/2020 4:35,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/26/2020 4:35,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/26/2020 4:35,38.44583082,-120.65696,71,0,0,71,"Amador, California, US",178.6073657,0
51007,Amelia,Virginia,US,7/26/2020 4:35,37.34081025,-77.98584649,65,1,0,64,"Amelia, Virginia, US",494.4845949,1.538461538
51009,Amherst,Virginia,US,7/26/2020 4:35,37.60308293,-79.14548696,76,0,0,76,"Amherst, Virginia, US",240.4682803,0
28005,Amite,Mississippi,US,7/26/2020 4:35,31.17467303,-90.80501621,172,4,0,168,"Amite, Mississippi, US",1398.715134,2.325581395
72011,Anasco,Puerto Rico,US,7/26/2020 4:35,18.287985,-67.120611,99,0,0,99,"Anasco, Puerto Rico, US",338.3343016,0
2020,Anchorage,Alaska,US,7/26/2020 4:35,61.14998174,-149.1426986,1180,9,0,1171,"Anchorage, Alaska, US",409.7222222,0.762711864
20003,Anderson,Kansas,US,7/26/2020 4:35,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.1471112,0
21005,Anderson,Kentucky,US,7/26/2020 4:35,38.00671029,-84.99171713,47,1,0,46,"Anderson, Kentucky, US",206.6206533,2.127659574
45007,Anderson,South Carolina,US,7/26/2020 4:35,34.51828081,-82.63959517,1658,35,0,1623,"Anderson, South Carolina, US",818.5309887,2.110977081
47001,Anderson,Tennessee,US,7/26/2020 4:35,36.12684348,-84.19965764,396,4,0,392,"Anderson, Tennessee, US",514.4326951,1.01010101
48001,Anderson,Texas,US,7/26/2020 4:35,31.81534745,-95.65354823,2140,4,0,2136,"Anderson, Texas, US",3706.590456,0.186915888
29003,Andrew,Missouri,US,7/26/2020 4:35,39.98492163,-94.80163024,73,1,0,72,"Andrew, Missouri, US",412.1499548,1.369863014
48003,Andrews,Texas,US,7/26/2020 4:35,32.30468633,-102.6376548,225,4,0,221,"Andrews, Texas, US",1202.886929,1.777777778
23001,Androscoggin,Maine,US,7/26/2020 4:35,44.1664747,-70.20380627,532,5,0,527,"Androscoggin, Maine, US",491.3324159,0.939849624
48005,Angelina,Texas,US,7/26/2020 4:35,31.25457347,-94.60901487,1405,14,0,1391,"Angelina, Texas, US",1620.250245,0.996441281
24003,Anne Arundel,Maryland,US,7/26/2020 4:35,39.00670238,-76.60329337,6343,214,0,6129,"Anne Arundel, Maryland, US",1095.066933,3.373797887
27003,Anoka,Minnesota,US,7/26/2020 4:35,45.27476015,-93.24604565,2950,111,0,2839,"Anoka, Minnesota, US",826.5134301,3.762711864
37007,Anson,North Carolina,US,7/26/2020 4:35,34.97403241,-80.09953279,279,2,0,277,"Anson, North Carolina, US",1141.291009,0.716845878
31003,Antelope,Nebraska,US,7/26/2020 4:35,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.9269609,5.882352941
26009,Antrim,Michigan,US,7/26/2020 4:35,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725948,0
4001,Apache,Arizona,US,7/26/2020 4:35,35.39465006,-109.4892383,2908,128,0,2780,"Apache, Arizona, US",4045.237665,4.401650619
19007,Appanoose,Iowa,US,7/26/2020 4:35,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.7151135,8.333333333
13001,Appling,Georgia,US,7/26/2020 4:35,31.74847232,-82.28909114,486,16,0,470,"Appling, Georgia, US",2643.315566,3.29218107
51011,Appomattox,Virginia,US,7/26/2020 4:35,37.37569884,-78.81340003,56,0,0,56,"Appomattox, Virginia, US",351.9577651,0
48007,Aransas,Texas,US,7/26/2020 4:35,28.10556197,-96.9995047,123,0,0,123,"Aransas, Texas, US",523.1816248,0
8005,Arapahoe,Colorado,US,7/26/2020 4:35,39.64977461,-104.3353617,6470,360,0,6110,"Arapahoe, Colorado, US",985.3942338,5.564142195
48009,Archer,Texas,US,7/26/2020 4:35,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.3770607,0
8007,Archuleta,Colorado,US,7/26/2020 4:35,37.19474156,-107.0476867,25,0,0,25,"Archuleta, Colorado, US",178.2022952,0
72013,Arecibo,Puerto Rico,US,7/26/2020 4:35,18.406631,-66.675077,224,0,0,224,"Arecibo, Puerto Rico, US",232.2687681,0
26011,Arenac,Michigan,US,7/26/2020 4:35,44.0636262,-83.89277559,40,2,0,38,"Arenac, Michigan, US",268.7630182,5
5001,Arkansas,Arkansas,US,7/26/2020 4:35,34.29145151,-91.37277296,168,1,0,167,"Arkansas, Arkansas, US",960.7686149,0.595238095
51013,Arlington,Virginia,US,7/26/2020 4:35,38.8767675,-77.10139853,2801,135,0,2666,"Arlington, Virginia, US",1182.64497,4.819707247
42005,Armstrong,Pennsylvania,US,7/26/2020 4:35,40.81665618,-79.46290811,151,6,0,145,"Armstrong, Pennsylvania, US",233.25867,3.973509934
48011,Armstrong,Texas,US,7/26/2020 4:35,34.96507426,-101.3574874,4,0,0,4,"Armstrong, Texas, US",211.9766826,0
23003,Aroostook,Maine,US,7/26/2020 4:35,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.23070614,3.225806452
72015,Arroyo,Puerto Rico,US,7/26/2020 4:35,17.998457,-66.056546,68,0,0,68,"Arroyo, Puerto Rico, US",347.3818646,0
31005,Arthur,Nebraska,US,7/26/2020 4:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/26/2020 4:35,30.20406249,-90.9132841,2175,65,0,2110,"Ascension, Louisiana, US",1717.955199,2.988505747
37009,Ashe,North Carolina,US,7/26/2020 4:35,36.43296207,-81.49862729,86,1,0,85,"Ashe, North Carolina, US",316.141602,1.162790698
39005,Ashland,Ohio,US,7/26/2020 4:35,40.84772277,-82.27280781,113,4,0,109,"Ashland, Ohio, US",211.2781393,3.539823009
55003,Ashland,Wisconsin,US,7/26/2020 4:35,46.31956891,-90.67837132,14,0,0,14,"Ashland, Wisconsin, US",89.96272973,0
5003,Ashley,Arkansas,US,7/26/2020 4:35,33.19153461,-91.7698471,172,4,0,168,"Ashley, Arkansas, US",875.0063591,2.325581395
39007,Ashtabula,Ohio,US,7/26/2020 4:35,41.70860332,-80.74830218,507,44,0,463,"Ashtabula, Ohio, US",521.3850125,8.678500986
53003,Asotin,Washington,US,7/26/2020 4:35,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272607,9.090909091
22007,Assumption,Louisiana,US,7/26/2020 4:35,29.89946234,-91.06461642,484,18,0,466,"Assumption, Louisiana, US",2210.954273,3.719008264
48013,Atascosa,Texas,US,7/26/2020 4:35,28.89333001,-98.52730485,393,3,0,390,"Atascosa, Texas, US",768.2833851,0.763358779
20005,Atchison,Kansas,US,7/26/2020 4:35,39.53185661,-95.30870026,56,0,0,56,"Atchison, Kansas, US",348.4103777,0
29005,Atchison,Missouri,US,7/26/2020 4:35,40.43238737,-95.42970639,13,0,0,13,"Atchison, Missouri, US",252.7707564,0
39009,Athens,Ohio,US,7/26/2020 4:35,39.33425634,-82.04278644,315,1,0,314,"Athens, Ohio, US",482.1896,0.317460317
13003,Atkinson,Georgia,US,7/26/2020 4:35,31.29633502,-82.87545866,264,2,0,262,"Atkinson, Georgia, US",3233.312921,0.757575758
34001,Atlantic,New Jersey,US,7/26/2020 4:35,39.47538693,-74.65848483,3222,240,0,2982,"Atlantic, New Jersey, US",1221.982023,7.448789572
40005,Atoka,Oklahoma,US,7/26/2020 4:35,34.37366573,-96.03802487,55,0,0,55,"Atoka, Oklahoma, US",399.7674081,0
28007,Attala,Mississippi,US,7/26/2020 4:35,33.08658803,-89.57838564,456,23,0,433,"Attala, Mississippi, US",2509.078904,5.043859649
29007,Audrain,Missouri,US,7/26/2020 4:35,39.215877,-91.84242683,181,1,0,180,"Audrain, Missouri, US",712.935245,0.552486188
19009,Audubon,Iowa,US,7/26/2020 4:35,41.6844628,-94.90581859,26,1,0,25,"Audubon, Iowa, US",473.0713246,3.846153846
39011,Auglaize,Ohio,US,7/26/2020 4:35,40.55998859,-84.2242143,165,5,0,160,"Auglaize, Ohio, US",361.3982828,3.03030303
51015,Augusta,Virginia,US,7/26/2020 4:35,38.16404586,-79.12461614,238,3,0,235,"Augusta, Virginia, US",314.9898092,1.260504202
46003,Aurora,South Dakota,US,7/26/2020 4:35,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.965467,0
48015,Austin,Texas,US,7/26/2020 4:35,29.88548725,-96.27736949,181,0,0,181,"Austin, Texas, US",602.6904635,0
1001,Autauga,Alabama,US,7/26/2020 4:35,32.53952745,-86.64408227,900,20,0,880,"Autauga, Alabama, US",1610.911239,2.222222222
37011,Avery,North Carolina,US,7/26/2020 4:35,36.07569796,-81.92308483,66,0,0,66,"Avery, North Carolina, US",375.9184371,0
22009,Avoyelles,Louisiana,US,7/26/2020 4:35,31.07796211,-92.00079449,781,23,0,758,"Avoyelles, Louisiana, US",1945.496214,2.944942382
8009,Baca,Colorado,US,7/26/2020 4:35,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/26/2020 4:35,31.55456473,-82.45936528,378,5,0,373,"Bacon, Georgia, US",3385.883196,1.322751323
48017,Bailey,Texas,US,7/26/2020 4:35,34.06854817,-102.8299707,132,3,0,129,"Bailey, Texas, US",1885.714286,2.272727273
12003,Baker,Florida,US,7/26/2020 4:35,30.33060121,-82.28467476,285,4,0,281,"Baker, Florida, US",975.6932557,1.403508772
13007,Baker,Georgia,US,7/26/2020 4:35,31.32669878,-84.44218806,50,3,0,47,"Baker, Georgia, US",1645.819618,6
41001,Baker,Oregon,US,7/26/2020 4:35,44.70915557,-117.6749883,17,0,0,17,"Baker, Oregon, US",105.4328951,0
1003,Baldwin,Alabama,US,7/26/2020 4:35,30.72774991,-87.72207058,2620,17,0,2603,"Baldwin, Alabama, US",1173.656343,0.648854962
13009,Baldwin,Georgia,US,7/26/2020 4:35,33.06882326,-83.24701748,822,37,0,785,"Baldwin, Georgia, US",1831.142793,4.501216545
21007,Ballard,Kentucky,US,7/26/2020 4:35,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.969574,0
24005,Baltimore,Maryland,US,7/26/2020 4:35,39.45784712,-76.62911955,10793,524,0,10269,"Baltimore, Maryland, US",1304.494966,4.85499861
24510,Baltimore City,Maryland,US,7/26/2020 4:35,39.30211911,-76.61151012,10210,397,0,9813,"Baltimore City, Maryland, US",1720.332272,3.88834476
45009,Bamberg,South Carolina,US,7/26/2020 4:35,33.21927586,-81.05659969,358,6,0,352,"Bamberg, South Carolina, US",2545.14432,1.675977654
48019,Bandera,Texas,US,7/26/2020 4:35,29.74619598,-99.24598147,71,0,0,71,"Bandera, Texas, US",307.1997231,0
13011,Banks,Georgia,US,7/26/2020 4:35,34.35607081,-83.49644388,203,3,0,200,"Banks, Georgia, US",1055.422689,1.477832512
31007,Banner,Nebraska,US,7/26/2020 4:35,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/26/2020 4:35,42.67002716,-112.2233311,234,1,0,233,"Bannock, Idaho, US",266.4905248,0.427350427
26013,Baraga,Michigan,US,7/26/2020 4:35,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/26/2020 4:35,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464197,0
1005,Barbour,Alabama,US,7/26/2020 4:35,31.868263,-85.3871286,516,4,0,512,"Barbour, Alabama, US",2090.253585,0.775193798
54001,Barbour,West Virginia,US,7/26/2020 4:35,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.3059425,3.571428571
72017,Barceloneta,Puerto Rico,US,7/26/2020 4:35,18.445533,-66.560531,51,0,0,51,"Barceloneta, Puerto Rico, US",205.5125725,0
38003,Barnes,North Dakota,US,7/26/2020 4:35,46.93579637,-98.06605978,30,0,0,30,"Barnes, North Dakota, US",288.0460874,0
25001,Barnstable,Massachusetts,US,7/26/2020 4:35,41.72980578,-70.28854339,1684,155,0,1529,"Barnstable, Massachusetts, US",790.6474482,9.204275534
45011,Barnwell,South Carolina,US,7/26/2020 4:35,33.26679302,-81.43584352,269,2,0,267,"Barnwell, South Carolina, US",1289.178568,0.743494424
72019,Barranquitas,Puerto Rico,US,7/26/2020 4:35,18.201592,-66.30963,154,0,0,154,"Barranquitas, Puerto Rico, US",507.9490732,0
21009,Barren,Kentucky,US,7/26/2020 4:35,36.96469836,-85.93338945,247,2,0,245,"Barren, Kentucky, US",558.2047052,0.809716599
55005,Barron,Wisconsin,US,7/26/2020 4:35,45.42372701,-91.84833627,99,2,0,97,"Barron, Wisconsin, US",218.8135443,2.02020202
13013,Barrow,Georgia,US,7/26/2020 4:35,33.99148694,-83.71436292,910,32,0,878,"Barrow, Georgia, US",1093.224411,3.516483516
26015,Barry,Michigan,US,7/26/2020 4:35,42.59513984,-85.30834519,168,2,0,166,"Barry, Michigan, US",272.9488221,1.19047619
29009,Barry,Missouri,US,7/26/2020 4:35,36.70978521,-93.82919888,187,0,0,187,"Barry, Missouri, US",522.5069155,0
18005,Bartholomew,Indiana,US,7/26/2020 4:35,39.20744865,-85.89558181,672,45,0,627,"Bartholomew, Indiana, US",802.110314,6.696428571
20009,Barton,Kansas,US,7/26/2020 4:35,38.47889676,-98.75636726,92,3,0,89,"Barton, Kansas, US",356.8796307,3.260869565
29011,Barton,Missouri,US,7/26/2020 4:35,37.50207671,-94.34757022,52,0,0,52,"Barton, Missouri, US",442.4025864,0
13015,Bartow,Georgia,US,7/26/2020 4:35,34.23732119,-84.83887523,1318,51,0,1267,"Bartow, Georgia, US",1223.338098,3.869499241
48021,Bastrop,Texas,US,7/26/2020 4:35,30.10370699,-97.31206354,1190,12,0,1178,"Bastrop, Texas, US",1341.253114,1.008403361
29013,Bates,Missouri,US,7/26/2020 4:35,38.25271289,-94.34113157,29,1,0,28,"Bates, Missouri, US",179.3222854,3.448275862
21011,Bath,Kentucky,US,7/26/2020 4:35,38.14735938,-83.74588932,27,1,0,26,"Bath, Kentucky, US",216,3.703703704
51017,Bath,Virginia,US,7/26/2020 4:35,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165,0
5005,Baxter,Arkansas,US,7/26/2020 4:35,36.28784385,-92.33782872,55,0,0,55,"Baxter, Arkansas, US",131.1647429,0
12005,Bay,Florida,US,7/26/2020 4:35,30.26548745,-85.62122584,2862,15,0,2847,"Bay, Florida, US",1638.190092,0.524109015
26017,Bay,Michigan,US,7/26/2020 4:35,43.70639106,-83.98731479,510,31,0,479,"Bay, Michigan, US",494.540659,6.078431373
72021,Bayamon,Puerto Rico,US,7/26/2020 4:35,18.34946,-66.168435,912,0,0,912,"Bayamon, Puerto Rico, US",438.2171481,0
55007,Bayfield,Wisconsin,US,7/26/2020 4:35,46.52868768,-91.19716729,16,1,0,15,"Bayfield, Wisconsin, US",106.4112796,6.25
48023,Baylor,Texas,US,7/26/2020 4:35,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381,0
46005,Beadle,South Dakota,US,7/26/2020 4:35,44.41464384,-98.27858469,580,9,0,571,"Beadle, South Dakota, US",3143.12036,1.551724138
16007,Bear Lake,Idaho,US,7/26/2020 4:35,42.28269683,-111.3289238,6,0,0,6,"Bear Lake, Idaho, US",97.95918367,0
,Bear River,Utah,US,7/26/2020 4:35,41.52106798,-113.0832816,2078,5,0,2073,"Bear River, Utah, US",1112.312518,0.240615977
37013,Beaufort,North Carolina,US,7/26/2020 4:35,35.48531943,-76.84325809,258,1,0,257,"Beaufort, North Carolina, US",549.0062561,0.387596899
45013,Beaufort,South Carolina,US,7/26/2020 4:35,32.39226291,-80.72619758,2896,34,0,2862,"Beaufort, South Carolina, US",1507.375522,1.174033149
22011,Beauregard,Louisiana,US,7/26/2020 4:35,30.64836518,-93.34173616,591,11,0,580,"Beauregard, Louisiana, US",1576.12609,1.861252115
40007,Beaver,Oklahoma,US,7/26/2020 4:35,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485,0
42007,Beaver,Pennsylvania,US,7/26/2020 4:35,40.6825484,-80.34921611,1101,82,0,1019,"Beaver, Pennsylvania, US",671.632231,7.44777475
30001,Beaverhead,Montana,US,7/26/2020 4:35,45.13434354,-112.8984694,31,0,0,31,"Beaverhead, Montana, US",327.9382207,0
27005,Becker,Minnesota,US,7/26/2020 4:35,46.93479392,-95.67158144,101,0,0,101,"Becker, Minnesota, US",293.4084769,0
40009,Beckham,Oklahoma,US,7/26/2020 4:35,35.26862449,-99.68128023,30,0,0,30,"Beckham, Oklahoma, US",137.2432408,0
42009,Bedford,Pennsylvania,US,7/26/2020 4:35,40.00522157,-78.48998442,113,4,0,109,"Bedford, Pennsylvania, US",235.9672569,3.539823009
47003,Bedford,Tennessee,US,7/26/2020 4:35,35.51123746,-86.45549096,741,10,0,731,"Bedford, Tennessee, US",1490.55579,1.349527665
51019,Bedford,Virginia,US,7/26/2020 4:35,37.3080028,-79.5281964,224,4,0,220,"Bedford, Virginia, US",283.5550717,1.785714286
48025,Bee,Texas,US,7/26/2020 4:35,28.41761668,-97.74215593,369,1,0,368,"Bee, Texas, US",1133.118379,0.27100271
33001,Belknap,New Hampshire,US,7/26/2020 4:35,43.51637314,-71.41684235,101,4,0,97,"Belknap, New Hampshire, US",164.7553953,3.96039604
21013,Bell,Kentucky,US,7/26/2020 4:35,36.73355174,-83.67766671,221,1,0,220,"Bell, Kentucky, US",848.9551321,0.452488688
48027,Bell,Texas,US,7/26/2020 4:35,31.03736027,-97.4785025,2990,18,0,2972,"Bell, Texas, US",823.8639495,0.602006689
39013,Belmont,Ohio,US,7/26/2020 4:35,40.01625942,-80.9924051,584,26,0,558,"Belmont, Ohio, US",871.5637406,4.452054795
27007,Beltrami,Minnesota,US,7/26/2020 4:35,47.97373527,-94.93732139,146,0,0,146,"Beltrami, Minnesota, US",309.4006951,0
13017,Ben Hill,Georgia,US,7/26/2020 4:35,31.76095874,-83.22145359,297,1,0,296,"Ben Hill, Georgia, US",1778.443114,0.336700337
16009,Benewah,Idaho,US,7/26/2020 4:35,47.21754179,-116.6586851,39,0,0,39,"Benewah, Idaho, US",419.4450419,0
46007,Bennett,South Dakota,US,7/26/2020 4:35,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/26/2020 4:35,43.03519828,-73.09048868,81,1,0,80,"Bennington, Vermont, US",228.3619961,1.234567901
38005,Benson,North Dakota,US,7/26/2020 4:35,48.0683985,-99.35916363,47,1,0,46,"Benson, North Dakota, US",687.9391101,2.127659574
8011,Bent,Colorado,US,7/26/2020 4:35,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/26/2020 4:35,36.33644656,-94.25680817,4156,31,0,4125,"Benton, Arkansas, US",1488.853304,0.745909528
18007,Benton,Indiana,US,7/26/2020 4:35,40.60626947,-87.31093999,56,0,0,56,"Benton, Indiana, US",640.1463192,0
