FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24011,Caroline,Maryland,US,7/21/2020 4:38,38.87172293,-75.82904158,365,3,0,362,"Caroline, Maryland, US",1092.618093,0.821917808
51033,Caroline,Virginia,US,7/21/2020 4:38,38.02679129,-77.34901405,157,4,0,153,"Caroline, Virginia, US",510.9845403,2.547770701
5015,Carroll,Arkansas,US,7/21/2020 4:38,36.3403856,-93.54270261,286,6,0,280,"Carroll, Arkansas, US",1007.751938,2.097902098
13045,Carroll,Georgia,US,7/21/2020 4:38,33.58138199,-85.07976677,1373,42,0,1331,"Carroll, Georgia, US",1144.24295,3.058994902
17015,Carroll,Illinois,US,7/21/2020 4:38,42.06823429,-89.93395545,23,2,0,21,"Carroll, Illinois, US",160.782943,8.695652174
18015,Carroll,Indiana,US,7/21/2020 4:38,40.5807832,-86.56198812,120,2,0,118,"Carroll, Indiana, US",592.3878166,1.666666667
19027,Carroll,Iowa,US,7/21/2020 4:38,42.03617207,-94.86032705,135,1,0,134,"Carroll, Iowa, US",669.4768163,0.740740741
21041,Carroll,Kentucky,US,7/21/2020 4:38,38.66599534,-85.12601074,125,2,0,123,"Carroll, Kentucky, US",1175.806603,1.6
24013,Carroll,Maryland,US,7/21/2020 4:38,39.56453592,-77.02373735,1276,116,0,1160,"Carroll, Maryland, US",757.5082964,9.090909091
28015,Carroll,Mississippi,US,7/21/2020 4:38,33.44834567,-89.91994479,220,11,0,209,"Carroll, Mississippi, US",2211.722127,5
29033,Carroll,Missouri,US,7/21/2020 4:38,39.42762566,-93.50626255,48,0,0,48,"Carroll, Missouri, US",553.0591082,0
33003,Carroll,New Hampshire,US,7/21/2020 4:38,43.87498583,-71.20430216,71,0,0,71,"Carroll, New Hampshire, US",145.164588,0
39019,Carroll,Ohio,US,7/21/2020 4:38,40.5789686,-81.09178213,86,4,0,82,"Carroll, Ohio, US",319.5363008,4.651162791
47017,Carroll,Tennessee,US,7/21/2020 4:38,35.97366108,-88.45189331,80,2,0,78,"Carroll, Tennessee, US",288.1117874,2.5
51035,Carroll,Virginia,US,7/21/2020 4:38,36.73066666,-80.73455942,279,10,0,269,"Carroll, Virginia, US",936.5244537,3.584229391
48065,Carson,Texas,US,7/21/2020 4:38,35.40365929,-101.3542669,10,0,0,10,"Carson, Texas, US",168.7478907,0
32510,Carson City,Nevada,US,7/21/2020 4:38,39.15509045,-119.7480219,252,6,0,246,"Carson City, Nevada, US",450.676014,2.380952381
21043,Carter,Kentucky,US,7/21/2020 4:38,38.31690743,-83.05092385,70,1,0,69,"Carter, Kentucky, US",261.2232713,1.428571429
29035,Carter,Missouri,US,7/21/2020 4:38,36.94160441,-90.96051322,9,1,0,8,"Carter, Missouri, US",150.4513541,11.11111111
40019,Carter,Oklahoma,US,7/21/2020 4:38,34.25103751,-97.28552485,216,3,0,213,"Carter, Oklahoma, US",448.9617759,1.388888889
47019,Carter,Tennessee,US,7/21/2020 4:38,36.28969086,-82.12588974,205,2,0,203,"Carter, Tennessee, US",363.5331879,0.975609756
37031,Carteret,North Carolina,US,7/21/2020 4:38,34.8932941,-76.54120135,178,5,0,173,"Carteret, North Carolina, US",256.2146445,2.808988764
30013,Cascade,Montana,US,7/21/2020 4:38,47.30797024,-111.3467922,80,2,0,78,"Cascade, Montana, US",98.32116609,2.5
21045,Casey,Kentucky,US,7/21/2020 4:38,37.32533118,-84.92726209,103,6,0,97,"Casey, Kentucky, US",637.4156817,5.825242718
17017,Cass,Illinois,US,7/21/2020 4:38,39.96991073,-90.24734436,156,11,0,145,"Cass, Illinois, US",1284.26772,7.051282051
18017,Cass,Indiana,US,7/21/2020 4:38,40.76135835,-86.34830753,1671,9,0,1662,"Cass, Indiana, US",4433.654382,0.538599641
19029,Cass,Iowa,US,7/21/2020 4:38,41.33149454,-94.92792482,30,0,0,30,"Cass, Iowa, US",233.7176691,0
26027,Cass,Michigan,US,7/21/2020 4:38,41.91522292,-85.99405727,229,7,0,222,"Cass, Michigan, US",442.1959179,3.056768559
29037,Cass,Missouri,US,7/21/2020 4:38,38.64789422,-94.353399,285,8,0,277,"Cass, Missouri, US",269.4271129,2.807017544
31025,Cass,Nebraska,US,7/21/2020 4:38,40.90899107,-96.13971217,110,1,0,109,"Cass, Nebraska, US",419.0795489,0.909090909
38017,Cass,North Dakota,US,7/21/2020 4:38,46.93201724,-97.2444719,2663,73,0,2590,"Cass, North Dakota, US",1463.806116,2.741269245
48067,Cass,Texas,US,7/21/2020 4:38,33.07499881,-94.34646905,90,3,0,87,"Cass, Texas, US",299.7402251,3.333333333
16031,Cassia,Idaho,US,7/21/2020 4:38,42.28347888,-113.6012409,382,1,0,381,"Cassia, Idaho, US",1589.679567,0.261780105
48069,Castro,Texas,US,7/21/2020 4:38,34.53016752,-102.2617243,145,1,0,144,"Castro, Texas, US",1925.63081,0.689655172
37033,Caswell,North Carolina,US,7/21/2020 4:38,36.39312665,-79.33353281,168,2,0,166,"Caswell, North Carolina, US",743.2312865,1.19047619
22025,Catahoula,Louisiana,US,7/21/2020 4:38,31.66778967,-91.84526385,235,3,0,232,"Catahoula, Louisiana, US",2475.247525,1.276595745
72033,Catano,Puerto Rico,US,7/21/2020 4:38,18.437269,-66.143306,96,0,0,96,"Catano, Puerto Rico, US",341.1513859,0
37035,Catawba,North Carolina,US,7/21/2020 4:38,35.66211129,-81.2132617,1530,16,0,1514,"Catawba, North Carolina, US",958.9410283,1.045751634
13047,Catoosa,Georgia,US,7/21/2020 4:38,34.89872298,-85.13757014,395,8,0,387,"Catoosa, Georgia, US",584.4924534,2.025316456
35003,Catron,New Mexico,US,7/21/2020 4:38,33.91514144,-108.4046587,4,1,0,3,"Catron, New Mexico, US",113.4108307,25
36009,Cattaraugus,New York,US,7/21/2020 4:38,42.24778241,-78.67923096,145,6,0,139,"Cattaraugus, New York, US",190.4962098,4.137931034
38019,Cavalier,North Dakota,US,7/21/2020 4:38,48.77286211,-98.46685243,25,0,0,25,"Cavalier, North Dakota, US",664.5401382,0
72035,Cayey,Puerto Rico,US,7/21/2020 4:38,18.102851,-66.14914,136,0,0,136,"Cayey, Puerto Rico, US",282.6326399,0
36011,Cayuga,New York,US,7/21/2020 4:38,42.91261714,-76.55731592,131,2,0,129,"Cayuga, New York, US",171.0718763,1.526717557
24015,Cecil,Maryland,US,7/21/2020 4:38,39.56647682,-75.94627411,559,29,0,530,"Cecil, Maryland, US",543.4835448,5.18783542
19031,Cedar,Iowa,US,7/21/2020 4:38,41.77233777,-91.13246684,103,1,0,102,"Cedar, Iowa, US",552.9607559,0.970873786
29039,Cedar,Missouri,US,7/21/2020 4:38,37.72391475,-93.85445441,25,0,0,25,"Cedar, Missouri, US",174.2281692,0
31027,Cedar,Nebraska,US,7/21/2020 4:38,42.5988851,-97.25311951,19,0,0,19,"Cedar, Nebraska, US",226.1366341,0
72037,Ceiba,Puerto Rico,US,7/21/2020 4:38,18.251818,-65.666416,40,0,0,40,"Ceiba, Puerto Rico, US",293.4487565,0
,Central Utah,Utah,US,7/21/2020 4:38,39.37231946,-111.5758676,306,0,0,306,"Central Utah, Utah, US",373.3801889,0
42027,Centre,Pennsylvania,US,7/21/2020 4:38,40.92058903,-77.82200624,288,9,0,279,"Centre, Pennsylvania, US",177.3562829,3.125
19033,Cerro Gordo,Iowa,US,7/21/2020 4:38,43.08177563,-93.2612239,450,13,0,437,"Cerro Gordo, Iowa, US",1060.070671,2.888888889
8015,Chaffee,Colorado,US,7/21/2020 4:38,38.74745778,-106.1926573,215,19,0,196,"Chaffee, Colorado, US",1056.199646,8.837209302
1017,Chambers,Alabama,US,7/21/2020 4:38,32.91360079,-85.39072749,739,33,0,706,"Chambers, Alabama, US",2222.289048,4.465493911
48071,Chambers,Texas,US,7/21/2020 4:38,29.70972016,-94.67154501,698,5,0,693,"Chambers, Texas, US",1592.262244,0.716332378
17019,Champaign,Illinois,US,7/21/2020 4:38,40.13919438,-88.20046615,1249,17,0,1232,"Champaign, Illinois, US",595.6440252,1.361088871
39021,Champaign,Ohio,US,7/21/2020 4:38,40.13923427,-83.76875242,69,1,0,68,"Champaign, Ohio, US",177.4463161,1.449275362
29041,Chariton,Missouri,US,7/21/2020 4:38,39.51499357,-92.9629191,13,0,0,13,"Chariton, Missouri, US",175.0605979,0
24017,Charles,Maryland,US,7/21/2020 4:38,38.51092331,-76.98580666,1619,90,0,1529,"Charles, Maryland, US",991.6879521,5.558987029
51036,Charles City,Virginia,US,7/21/2020 4:38,37.35358063,-77.05634116,43,3,0,40,"Charles City, Virginia, US",617.5499066,6.976744186
46023,Charles Mix,South Dakota,US,7/21/2020 4:38,43.20660134,-98.58856175,98,0,0,98,"Charles Mix, South Dakota, US",1054.670684,0
45019,Charleston,South Carolina,US,7/21/2020 4:38,32.82487866,-79.96512315,9623,88,0,9535,"Charleston, South Carolina, US",2339.051934,0.914475735
26029,Charlevoix,Michigan,US,7/21/2020 4:38,45.37790017,-85.19614053,40,2,0,38,"Charlevoix, Michigan, US",153.0046284,5
12015,Charlotte,Florida,US,7/21/2020 4:38,26.90131002,-81.92949121,1470,82,0,1388,"Charlotte, Florida, US",778.1483246,5.578231293
51037,Charlotte,Virginia,US,7/21/2020 4:38,37.01909701,-78.66314092,39,0,0,39,"Charlotte, Virginia, US",328.2828283,0
51540,Charlottesville,Virginia,US,7/21/2020 4:38,38.03527919,-78.48569588,361,7,0,354,"Charlottesville, Virginia, US",763.7625354,1.939058172
13049,Charlton,Georgia,US,7/21/2020 4:38,30.78371028,-82.13951596,194,2,0,192,"Charlton, Georgia, US",1448.626045,1.030927835
20017,Chase,Kansas,US,7/21/2020 4:38,38.30292938,-96.59563862,6,0,0,6,"Chase, Kansas, US",226.5861027,0
31029,Chase,Nebraska,US,7/21/2020 4:38,40.5237198,-101.6978026,4,0,0,4,"Chase, Nebraska, US",101.9367992,0
13051,Chatham,Georgia,US,7/21/2020 4:38,32.00043026,-81.12489526,3483,40,0,3443,"Chatham, Georgia, US",1203.399786,1.148435257
37037,Chatham,North Carolina,US,7/21/2020 4:38,35.70394416,-79.25541492,1109,47,0,1062,"Chatham, North Carolina, US",1489.190278,4.238052299
13053,Chattahoochee,Georgia,US,7/21/2020 4:38,32.34341231,-84.78809239,502,1,0,501,"Chattahoochee, Georgia, US",4602.548822,0.199203187
13055,Chattooga,Georgia,US,7/21/2020 4:38,34.47197698,-85.34535662,93,2,0,91,"Chattooga, Georgia, US",375.1664045,2.150537634
20019,Chautauqua,Kansas,US,7/21/2020 4:38,37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.8461538,0
36013,Chautauqua,New York,US,7/21/2020 4:38,42.2276921,-79.36691763,194,7,0,187,"Chautauqua, New York, US",152.8726665,3.608247423
35005,Chaves,New Mexico,US,7/21/2020 4:38,33.36406072,-104.4665365,212,4,0,208,"Chaves, New Mexico, US",328.0971911,1.886792453
47021,Cheatham,Tennessee,US,7/21/2020 4:38,36.26136216,-87.08903581,371,4,0,367,"Cheatham, Tennessee, US",912.2876042,1.078167116
26031,Cheboygan,Michigan,US,7/21/2020 4:38,45.44787015,-84.50122149,30,2,0,28,"Cheboygan, Michigan, US",118.6896661,6.666666667
53007,Chelan,Washington,US,7/21/2020 4:38,47.87046092,-120.6173956,766,6,0,760,"Chelan, Washington, US",992.2279793,0.783289817
36015,Chemung,New York,US,7/21/2020 4:38,42.13891056,-76.7638805,155,2,0,153,"Chemung, New York, US",185.7266104,1.290322581
36017,Chenango,New York,US,7/21/2020 4:38,42.49430041,-75.60887553,184,6,0,178,"Chenango, New York, US",389.7727032,3.260869565
1019,Cherokee,Alabama,US,7/21/2020 4:38,34.17805983,-85.60638968,172,7,0,165,"Cherokee, Alabama, US",656.5887922,4.069767442
13057,Cherokee,Georgia,US,7/21/2020 4:38,34.24393976,-84.47431861,2125,49,0,2076,"Cherokee, Georgia, US",821.1830446,2.305882353
19035,Cherokee,Iowa,US,7/21/2020 4:38,42.73538914,-95.62389402,89,1,0,88,"Cherokee, Iowa, US",792.1673342,1.123595506
20021,Cherokee,Kansas,US,7/21/2020 4:38,37.16928494,-94.8462897,62,1,0,61,"Cherokee, Kansas, US",310.9483926,1.612903226
37039,Cherokee,North Carolina,US,7/21/2020 4:38,35.1349263,-84.05970864,142,2,0,140,"Cherokee, North Carolina, US",496.2952607,1.408450704
40021,Cherokee,Oklahoma,US,7/21/2020 4:38,35.90692775,-94.99980896,150,1,0,149,"Cherokee, Oklahoma, US",308.2804119,0.666666667
45021,Cherokee,South Carolina,US,7/21/2020 4:38,35.05122251,-81.61828622,347,10,0,337,"Cherokee, South Carolina, US",605.5846422,2.88184438
48073,Cherokee,Texas,US,7/21/2020 4:38,31.837258,-95.16559897,516,2,0,514,"Cherokee, Texas, US",980.131444,0.387596899
31031,Cherry,Nebraska,US,7/21/2020 4:38,42.54502621,-101.1244332,3,0,0,3,"Cherry, Nebraska, US",52.73334505,0
51550,Chesapeake,Virginia,US,7/21/2020 4:38,36.67670048,-76.30545744,1758,24,0,1734,"Chesapeake, Virginia, US",718.0345947,1.365187713
33005,Cheshire,New Hampshire,US,7/21/2020 4:38,42.92015988,-72.25311043,80,2,0,78,"Cheshire, New Hampshire, US",105.1455609,2.5
42029,Chester,Pennsylvania,US,7/21/2020 4:38,39.97291773,-75.74768357,4326,334,0,3992,"Chester, Pennsylvania, US",824.0172651,7.720758206
45023,Chester,South Carolina,US,7/21/2020 4:38,34.69249168,-81.1583216,368,6,0,362,"Chester, South Carolina, US",1141.297606,1.630434783
47023,Chester,Tennessee,US,7/21/2020 4:38,35.42527478,-88.6095842,120,0,0,120,"Chester, Tennessee, US",693.761924,0
45025,Chesterfield,South Carolina,US,7/21/2020 4:38,34.64137396,-80.1564014,535,17,0,518,"Chesterfield, South Carolina, US",1171.96057,3.177570093
51041,Chesterfield,Virginia,US,7/21/2020 4:38,37.37373208,-77.5868014,3472,65,0,3407,"Chesterfield, Virginia, US",984.1214052,1.872119816
8017,Cheyenne,Colorado,US,7/21/2020 4:38,38.82777431,-102.6032558,9,0,0,9,"Cheyenne, Colorado, US",491.5346805,0
20023,Cheyenne,Kansas,US,7/21/2020 4:38,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413,0
31033,Cheyenne,Nebraska,US,7/21/2020 4:38,41.21999357,-102.9941693,21,0,0,21,"Cheyenne, Nebraska, US",235.6902357,0
19037,Chickasaw,Iowa,US,7/21/2020 4:38,43.06001295,-92.31773347,41,0,0,41,"Chickasaw, Iowa, US",343.5850163,0
28017,Chickasaw,Mississippi,US,7/21/2020 4:38,33.91983202,-88.9481545,342,19,0,323,"Chickasaw, Mississippi, US",1999.649184,5.555555556
5017,Chicot,Arkansas,US,7/21/2020 4:38,33.26458973,-91.29539209,260,3,0,257,"Chicot, Arkansas, US",2569.677802,1.153846154
48075,Childress,Texas,US,7/21/2020 4:38,34.5293041,-100.2077916,9,0,0,9,"Childress, Texas, US",123.1864221,0
1021,Chilton,Alabama,US,7/21/2020 4:38,32.85044126,-86.7173256,477,3,0,474,"Chilton, Alabama, US",1073.647249,0.628930818
26033,Chippewa,Michigan,US,7/21/2020 4:38,46.29552653,-84.54353449,25,0,0,25,"Chippewa, Michigan, US",66.93619642,0
55017,Chippewa,Wisconsin,US,7/21/2020 4:38,45.06939744,-91.28068855,161,0,0,161,"Chippewa, Wisconsin, US",249.0024436,0
50007,Chittenden,Vermont,US,7/21/2020 4:38,44.46322849,-73.08359212,688,39,0,649,"Chittenden, Vermont, US",420.0911012,5.668604651
1023,Choctaw,Alabama,US,7/21/2020 4:38,32.02227341,-88.2656443,238,12,0,226,"Choctaw, Alabama, US",1890.53936,5.042016807
28019,Choctaw,Mississippi,US,7/21/2020 4:38,33.34598242,-89.24809382,91,4,0,87,"Choctaw, Mississippi, US",1108.404385,4.395604396
40023,Choctaw,Oklahoma,US,7/21/2020 4:38,34.02807439,-95.54771129,143,1,0,142,"Choctaw, Oklahoma, US",974.6455834,0.699300699
37041,Chowan,North Carolina,US,7/21/2020 4:38,36.12908077,-76.60118385,61,0,0,61,"Chowan, North Carolina, US",437.4955175,0
17021,Christian,Illinois,US,7/21/2020 4:38,39.54581621,-89.27780482,55,4,0,51,"Christian, Illinois, US",170.2575532,7.272727273
21047,Christian,Kentucky,US,7/21/2020 4:38,36.89267803,-87.49055367,366,4,0,362,"Christian, Kentucky, US",519.4362839,1.092896175
29043,Christian,Missouri,US,7/21/2020 4:38,36.9711783,-93.18537118,122,1,0,121,"Christian, Missouri, US",137.7052881,0.819672131
32001,Churchill,Nevada,US,7/21/2020 4:38,39.58105744,-118.3394607,33,1,0,32,"Churchill, Nevada, US",132.4822353,3.03030303
72039,Ciales,Puerto Rico,US,7/21/2020 4:38,18.28885,-66.516475,81,0,0,81,"Ciales, Puerto Rico, US",431.2639761,0
35006,Cibola,New Mexico,US,7/21/2020 4:38,34.91131525,-107.998876,267,16,0,251,"Cibola, New Mexico, US",1000.937207,5.992509363
72041,Cidra,Puerto Rico,US,7/21/2020 4:38,18.173559,-66.161179,100,0,0,100,"Cidra, Puerto Rico, US",229.9908004,0
40025,Cimarron,Oklahoma,US,7/21/2020 4:38,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457183,0
12017,Citrus,Florida,US,7/21/2020 4:38,28.84804315,-82.47614748,855,17,0,838,"Citrus, Florida, US",571.3063873,1.988304094
41005,Clackamas,Oregon,US,7/21/2020 4:38,45.18787398,-122.2179634,1141,30,0,1111,"Clackamas, Oregon, US",272.8444452,2.629272568
22027,Claiborne,Louisiana,US,7/21/2020 4:38,32.82308512,-92.99526883,170,10,0,160,"Claiborne, Louisiana, US",1084.875558,5.882352941
28021,Claiborne,Mississippi,US,7/21/2020 4:38,31.97061673,-90.90702196,344,11,0,333,"Claiborne, Mississippi, US",3827.325323,3.197674419
47025,Claiborne,Tennessee,US,7/21/2020 4:38,36.48319149,-83.65947309,118,0,0,118,"Claiborne, Tennessee, US",369.2230671,0
53009,Clallam,Washington,US,7/21/2020 4:38,48.04754642,-123.9226319,68,0,0,68,"Clallam, Washington, US",87.93368765,0
26035,Clare,Michigan,US,7/21/2020 4:38,43.98794227,-84.8481986,39,3,0,36,"Clare, Michigan, US",126.0096931,7.692307692
45027,Clarendon,South Carolina,US,7/21/2020 4:38,33.66610974,-80.21647898,579,47,0,532,"Clarendon, South Carolina, US",1715.80975,8.117443869
42031,Clarion,Pennsylvania,US,7/21/2020 4:38,41.19265812,-79.42413524,68,2,0,66,"Clarion, Pennsylvania, US",176.9082679,2.941176471
5019,Clark,Arkansas,US,7/21/2020 4:38,34.04613432,-93.17484713,103,0,0,103,"Clark, Arkansas, US",461.4695341,0
16033,Clark,Idaho,US,7/21/2020 4:38,44.28496071,-112.3505704,1,0,0,1,"Clark, Idaho, US",118.3431953,0
17023,Clark,Illinois,US,7/21/2020 4:38,39.33425789,-87.78705622,50,0,0,50,"Clark, Illinois, US",323.8132245,0
18019,Clark,Indiana,US,7/21/2020 4:38,38.48015445,-85.70510334,782,44,0,738,"Clark, Indiana, US",661.0201011,5.626598465
20025,Clark,Kansas,US,7/21/2020 4:38,37.23577007,-99.81883015,38,1,0,37,"Clark, Kansas, US",1905.717151,2.631578947
21049,Clark,Kentucky,US,7/21/2020 4:38,37.9689263,-84.14615986,121,7,0,114,"Clark, Kentucky, US",333.6734412,5.785123967
29045,Clark,Missouri,US,7/21/2020 4:38,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.42474621,0
32003,Clark,Nevada,US,7/21/2020 4:38,36.21458855,-115.0130241,31312,527,0,30785,"Clark, Nevada, US",1381.382309,1.683060807
39023,Clark,Ohio,US,7/21/2020 4:38,39.91592258,-83.78498252,907,11,0,896,"Clark, Ohio, US",676.4466785,1.212789416
46025,Clark,South Dakota,US,7/21/2020 4:38,44.85834507,-97.72925109,16,0,0,16,"Clark, South Dakota, US",428.2655246,0
53011,Clark,Washington,US,7/21/2020 4:38,45.77568046,-122.4829204,1201,30,0,1171,"Clark, Washington, US",245.985077,2.497918401
55019,Clark,Wisconsin,US,7/21/2020 4:38,44.73483377,-90.61207486,141,7,0,134,"Clark, Wisconsin, US",405.4753552,4.964539007
1025,Clarke,Alabama,US,7/21/2020 4:38,31.68099859,-87.83548597,387,7,0,380,"Clarke, Alabama, US",1638.303277,1.80878553
13059,Clarke,Georgia,US,7/21/2020 4:38,33.95436462,-83.37124007,1255,15,0,1240,"Clarke, Georgia, US",977.9398586,1.195219124
19039,Clarke,Iowa,US,7/21/2020 4:38,41.02868181,-93.78499767,152,3,0,149,"Clarke, Iowa, US",1617.881852,1.973684211
28023,Clarke,Mississippi,US,7/21/2020 4:38,32.04158545,-88.6889622,253,25,0,228,"Clarke, Mississippi, US",1627.951869,9.881422925
51043,Clarke,Virginia,US,7/21/2020 4:38,39.11271747,-77.99199425,64,0,0,64,"Clarke, Virginia, US",437.7864423,0
41007,Clatsop,Oregon,US,7/21/2020 4:38,45.99712889,-123.660711,64,0,0,64,"Clatsop, Oregon, US",159.1089897,0
1027,Clay,Alabama,US,7/21/2020 4:38,33.26984193,-85.85836077,124,2,0,122,"Clay, Alabama, US",936.9097091,1.612903226
5021,Clay,Arkansas,US,7/21/2020 4:38,36.36826212,-90.4148172,90,3,0,87,"Clay, Arkansas, US",618.5141915,3.333333333
12019,Clay,Florida,US,7/21/2020 4:38,29.98319144,-81.85609986,2137,43,0,2094,"Clay, Florida, US",974.67754,2.012166589
13061,Clay,Georgia,US,7/21/2020 4:38,31.62221166,-84.97713865,65,2,0,63,"Clay, Georgia, US",2293.577982,3.076923077
17025,Clay,Illinois,US,7/21/2020 4:38,38.75388572,-88.48914513,8,0,0,8,"Clay, Illinois, US",60.67961165,0
18021,Clay,Indiana,US,7/21/2020 4:38,39.39561833,-87.11723506,73,5,0,68,"Clay, Indiana, US",278.3603432,6.849315068
19041,Clay,Iowa,US,7/21/2020 4:38,43.08247182,-95.15096481,161,1,0,160,"Clay, Iowa, US",1005.244755,0.621118012
20027,Clay,Kansas,US,7/21/2020 4:38,39.34948772,-97.16518128,13,2,0,11,"Clay, Kansas, US",162.4593852,15.38461538
21051,Clay,Kentucky,US,7/21/2020 4:38,37.16451126,-83.712575,115,4,0,111,"Clay, Kentucky, US",577.860409,3.47826087
28025,Clay,Mississippi,US,7/21/2020 4:38,33.65358105,-88.77784255,299,12,0,287,"Clay, Mississippi, US",1547.939532,4.013377926
29047,Clay,Missouri,US,7/21/2020 4:38,39.31132056,-94.41850862,630,13,0,617,"Clay, Missouri, US",252.0524269,2.063492063
31035,Clay,Nebraska,US,7/21/2020 4:38,40.52439441,-98.05126296,40,0,0,40,"Clay, Nebraska, US",644.8492665,0
37043,Clay,North Carolina,US,7/21/2020 4:38,35.05704275,-83.74353633,39,0,0,39,"Clay, North Carolina, US",347.2531386,0
46027,Clay,South Dakota,US,7/21/2020 4:38,42.91296147,-96.97656917,97,0,0,97,"Clay, South Dakota, US",689.4100924,0
47027,Clay,Tennessee,US,7/21/2020 4:38,36.55151008,-85.53930419,34,0,0,34,"Clay, Tennessee, US",446.4871963,0
48077,Clay,Texas,US,7/21/2020 4:38,33.78686685,-98.20771198,19,0,0,19,"Clay, Texas, US",181.4535383,0
54015,Clay,West Virginia,US,7/21/2020 4:38,38.46231092,-81.07652217,16,1,0,15,"Clay, West Virginia, US",188.0582981,6.25
13063,Clayton,Georgia,US,7/21/2020 4:38,33.54187245,-84.35594188,3455,85,0,3370,"Clayton, Georgia, US",1182.182744,2.460202605
19043,Clayton,Iowa,US,7/21/2020 4:38,42.84443388,-91.34133693,60,3,0,57,"Clayton, Iowa, US",341.8998234,5
8019,Clear Creek,Colorado,US,7/21/2020 4:38,39.68864463,-105.6463118,24,1,0,23,"Clear Creek, Colorado, US",247.4226804,4.166666667
42033,Clearfield,Pennsylvania,US,7/21/2020 4:38,41.00110782,-78.47592663,99,0,0,99,"Clearfield, Pennsylvania, US",124.9132547,0
16035,Clearwater,Idaho,US,7/21/2020 4:38,46.67459924,-115.6622393,8,0,0,8,"Clearwater, Idaho, US",91.36592051,0
1029,Cleburne,Alabama,US,7/21/2020 4:38,33.67679204,-85.52005899,80,1,0,79,"Cleburne, Alabama, US",536.5526492,1.25
5023,Cleburne,Arkansas,US,7/21/2020 4:38,35.53864922,-92.02640019,156,5,0,151,"Cleburne, Arkansas, US",626.0283318,3.205128205
39025,Clermont,Ohio,US,7/21/2020 4:38,39.04847534,-84.15375786,630,9,0,621,"Clermont, Ohio, US",305.1911562,1.428571429
5025,Cleveland,Arkansas,US,7/21/2020 4:38,33.89723187,-92.18537045,43,0,0,43,"Cleveland, Arkansas, US",540.4725993,0
37045,Cleveland,North Carolina,US,7/21/2020 4:38,35.33553364,-81.55204486,690,10,0,680,"Cleveland, North Carolina, US",704.4626175,1.449275362
40027,Cleveland,Oklahoma,US,7/21/2020 4:38,35.20413532,-97.32519562,1693,40,0,1653,"Cleveland, Oklahoma, US",596.0973755,2.362669817
13065,Clinch,Georgia,US,7/21/2020 4:38,30.91395822,-82.70432472,132,4,0,128,"Clinch, Georgia, US",1994.56029,3.03030303
17027,Clinton,Illinois,US,7/21/2020 4:38,38.60704876,-89.42385254,271,17,0,254,"Clinton, Illinois, US",721.4738299,6.273062731
18023,Clinton,Indiana,US,7/21/2020 4:38,40.30319754,-86.47277257,310,3,0,307,"Clinton, Indiana, US",956.8196549,0.967741935
19045,Clinton,Iowa,US,7/21/2020 4:38,41.89981633,-90.53275096,178,2,0,176,"Clinton, Iowa, US",383.3810765,1.123595506
21053,Clinton,Kentucky,US,7/21/2020 4:38,36.72581156,-85.13377529,12,0,0,12,"Clinton, Kentucky, US",117.4398121,0
26037,Clinton,Michigan,US,7/21/2020 4:38,42.94400871,-84.60145248,331,12,0,319,"Clinton, Michigan, US",415.8552673,3.625377644
29049,Clinton,Missouri,US,7/21/2020 4:38,39.6013098,-94.40465394,38,0,0,38,"Clinton, Missouri, US",186.3932898,0
36019,Clinton,New York,US,7/21/2020 4:38,44.74530905,-73.67875352,113,4,0,109,"Clinton, New York, US",140.3988321,3.539823009
39027,Clinton,Ohio,US,7/21/2020 4:38,39.41485808,-83.80852286,106,2,0,104,"Clinton, Ohio, US",252.5733892,1.886792453
42035,Clinton,Pennsylvania,US,7/21/2020 4:38,41.23255967,-77.63785995,104,5,0,99,"Clinton, Pennsylvania, US",269.2068751,4.807692308
20029,Cloud,Kansas,US,7/21/2020 4:38,39.48028352,-97.64925343,26,0,0,26,"Cloud, Kansas, US",295.9253358,0
28027,Coahoma,Mississippi,US,7/21/2020 4:38,34.22772299,-90.60415045,422,7,0,415,"Coahoma, Mississippi, US",1907.430844,1.658767773
40029,Coal,Oklahoma,US,7/21/2020 4:38,34.58840127,-96.29798747,18,0,0,18,"Coal, Oklahoma, US",327.5705187,0
72043,Coamo,Puerto Rico,US,7/21/2020 4:38,18.097597,-66.36014,67,0,0,67,"Coamo, Puerto Rico, US",165.3830964,0
13067,Cobb,Georgia,US,7/21/2020 4:38,33.94243204,-84.5761255,8510,264,0,8246,"Cobb, Georgia, US",1119.52914,3.102232667
4003,Cochise,Arizona,US,7/21/2020 4:38,31.87934684,-109.7516088,1260,29,0,1231,"Cochise, Arizona, US",1000.619431,2.301587302
48079,Cochran,Texas,US,7/21/2020 4:38,33.60425307,-102.8284499,9,0,0,9,"Cochran, Texas, US",315.4574132,0
47029,Cocke,Tennessee,US,7/21/2020 4:38,35.9278914,-83.11828725,217,1,0,216,"Cocke, Tennessee, US",602.7108099,0.460829493
