FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41015,Curry,Oregon,US,21-06-2020 04:33,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435115,0
8027,Custer,Colorado,US,21-06-2020 04:33,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,21-06-2020 04:33,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.34994206,0
30017,Custer,Montana,US,21-06-2020 04:33,46.25319932,-105.5737526,21,0,0,21,"Custer, Montana, US",184.1782143,0
31041,Custer,Nebraska,US,21-06-2020 04:33,41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.4866846,11.76470588
40039,Custer,Oklahoma,US,21-06-2020 04:33,35.63853802,-99.00170785,49,0,0,49,"Custer, Oklahoma, US",168.9480399,0
46033,Custer,South Dakota,US,21-06-2020 04:33,43.67741105,-103.4534521,6,0,0,6,"Custer, South Dakota, US",66.87472136,0
39035,Cuyahoga,Ohio,US,21-06-2020 04:33,41.424119,-81.65918339,5555,336,0,5219,"Cuyahoga, Ohio, US",449.7713494,6.04860486
13083,Dade,Georgia,US,21-06-2020 04:33,34.8549167,-85.50490424,59,1,0,58,"Dade, Georgia, US",366.0958054,1.694915254
29057,Dade,Missouri,US,21-06-2020 04:33,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,21-06-2020 04:33,44.67172617,-93.06299363,1878,81,0,1797,"Dakota, Minnesota, US",437.7408099,4.313099042
31043,Dakota,Nebraska,US,21-06-2020 04:33,42.39040144,-96.56656425,1738,29,0,1709,"Dakota, Nebraska, US",8678.717667,1.66858458
1045,Dale,Alabama,US,21-06-2020 04:33,31.43037123,-85.61095742,202,0,0,202,"Dale, Alabama, US",410.802896,0
48111,Dallam,Texas,US,21-06-2020 04:33,36.27787176,-102.6020725,49,1,0,48,"Dallam, Texas, US",672.4303554,2.040816327
1047,Dallas,Alabama,US,21-06-2020 04:33,32.32688101,-87.1086671,620,6,0,614,"Dallas, Alabama, US",1666.845897,0.967741935
5039,Dallas,Arkansas,US,21-06-2020 04:33,33.97042763,-92.65167437,6,0,0,6,"Dallas, Arkansas, US",85.60422314,0
19049,Dallas,Iowa,US,21-06-2020 04:33,41.68560356,-94.04127625,1065,28,0,1037,"Dallas, Iowa, US",1139.610285,2.629107981
29059,Dallas,Missouri,US,21-06-2020 04:33,37.6811355,-93.02127031,9,0,0,9,"Dallas, Missouri, US",53.32385354,0
48113,Dallas,Texas,US,21-06-2020 04:33,32.76670599,-96.7779605,16437,313,0,16124,"Dallas, Texas, US",623.6729354,1.904240433
55025,Dane,Wisconsin,US,21-06-2020 04:33,43.06601594,-89.41733797,1063,32,0,1031,"Dane, Wisconsin, US",194.4411418,3.010348071
51590,Danville,Virginia,US,21-06-2020 04:33,36.58022376,-79.40395668,72,2,0,70,"Danville, Virginia, US",179.8022176,2.777777778
37055,Dare,North Carolina,US,21-06-2020 04:33,35.66520691,-75.71767334,27,1,0,26,"Dare, North Carolina, US",72.95522711,3.703703704
39037,Darke,Ohio,US,21-06-2020 04:33,40.13412966,-84.6194517,228,25,0,203,"Darke, Ohio, US",446.0704713,10.96491228
45031,Darlington,South Carolina,US,21-06-2020 04:33,34.33358335,-79.96027485,373,13,0,360,"Darlington, South Carolina, US",559.9087334,3.485254692
42043,Dauphin,Pennsylvania,US,21-06-2020 04:33,40.41377078,-76.77993242,1745,120,0,1625,"Dauphin, Pennsylvania, US",627.0234532,6.876790831
37057,Davidson,North Carolina,US,21-06-2020 04:33,35.79115496,-80.21256572,729,15,0,714,"Davidson, North Carolina, US",434.9408445,2.057613169
47037,Davidson,Tennessee,US,21-06-2020 04:33,36.17007426,-86.78646056,7571,95,0,7476,"Davidson, Tennessee, US",1090.695879,1.254788007
37059,Davie,North Carolina,US,21-06-2020 04:33,35.93099927,-80.54496571,155,2,0,153,"Davie, North Carolina, US",361.7607245,1.290322581
18027,Daviess,Indiana,US,21-06-2020 04:33,38.70186039,-87.07185406,130,16,0,114,"Daviess, Indiana, US",389.7934095,12.30769231
21059,Daviess,Kentucky,US,21-06-2020 04:33,37.73028906,-87.0901948,375,8,0,367,"Daviess, Kentucky, US",369.4180926,2.133333333
29061,Daviess,Missouri,US,21-06-2020 04:33,39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.56148828,0
19051,Davis,Iowa,US,21-06-2020 04:33,40.74773536,-92.41005468,36,1,0,35,"Davis, Iowa, US",400,2.777777778
49011,Davis,Utah,US,21-06-2020 04:33,40.99001837,-112.1139997,822,4,0,818,"Davis, Utah, US",231.2359873,0.486618005
46035,Davison,South Dakota,US,21-06-2020 04:33,43.67490933,-98.14458906,34,0,0,34,"Davison, South Dakota, US",171.9342604,0
31045,Dawes,Nebraska,US,21-06-2020 04:33,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.28559786,0
13085,Dawson,Georgia,US,21-06-2020 04:33,34.44244079,-84.16964071,124,3,0,121,"Dawson, Georgia, US",474.9502068,2.419354839
30021,Dawson,Montana,US,21-06-2020 04:33,47.26584855,-104.8944417,1,0,0,1,"Dawson, Montana, US",11.61035644,0
31047,Dawson,Nebraska,US,21-06-2020 04:33,40.87028216,-99.8201461,849,8,0,841,"Dawson, Nebraska, US",3598.219962,0.942285041
48115,Dawson,Texas,US,21-06-2020 04:33,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256,2.222222222
46037,Day,South Dakota,US,21-06-2020 04:33,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162,0
35011,De Baca,New Mexico,US,21-06-2020 04:33,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,21-06-2020 04:33,32.05457447,-93.74130302,313,17,0,296,"De Soto, Louisiana, US",1139.715253,5.431309904
17039,De Witt,Illinois,US,21-06-2020 04:33,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871851,0
1049,DeKalb,Alabama,US,21-06-2020 04:33,34.45946862,-85.80782906,399,5,0,394,"DeKalb, Alabama, US",557.9405143,1.253132832
13089,DeKalb,Georgia,US,21-06-2020 04:33,33.76944049,-84.22396017,4666,165,0,4501,"DeKalb, Georgia, US",614.5157955,3.53621946
17037,DeKalb,Illinois,US,21-06-2020 04:33,41.89373302,-88.76958483,517,18,0,499,"DeKalb, Illinois, US",492.8644289,3.481624758
18033,DeKalb,Indiana,US,21-06-2020 04:33,41.39804622,-84.99906934,139,3,0,136,"DeKalb, Indiana, US",319.7239793,2.158273381
29063,DeKalb,Missouri,US,21-06-2020 04:33,39.89201062,-94.40476508,10,0,0,10,"DeKalb, Missouri, US",79.70032677,0
47041,DeKalb,Tennessee,US,21-06-2020 04:33,35.97616272,-85.83689361,42,0,0,42,"DeKalb, Tennessee, US",204.9780381,0
12027,DeSoto,Florida,US,21-06-2020 04:33,27.18677893,-81.80941373,439,10,0,429,"DeSoto, Florida, US",1155.232757,2.277904328
28033,DeSoto,Mississippi,US,21-06-2020 04:33,34.87625235,-89.99091418,790,14,0,776,"DeSoto, Mississippi, US",427.1540188,1.772151899
48123,DeWitt,Texas,US,21-06-2020 04:33,29.08101855,-97.3568117,37,1,0,36,"DeWitt, Texas, US",183.531746,2.702702703
48117,Deaf Smith,Texas,US,21-06-2020 04:33,34.96522957,-102.6054267,233,16,0,217,"Deaf Smith, Texas, US",1256.335598,6.86695279
18029,Dearborn,Indiana,US,21-06-2020 04:33,39.14647946,-84.97333539,186,22,0,164,"Dearborn, Indiana, US",376.0766711,11.82795699
13087,Decatur,Georgia,US,21-06-2020 04:33,30.87967778,-84.57619536,243,8,0,235,"Decatur, Georgia, US",920.3151038,3.29218107
18031,Decatur,Indiana,US,21-06-2020 04:33,39.30712658,-85.50087166,239,32,0,207,"Decatur, Indiana, US",899.8832787,13.38912134
19053,Decatur,Iowa,US,21-06-2020 04:33,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.3583227,0
47039,Decatur,Tennessee,US,21-06-2020 04:33,35.60048904,-88.11043779,15,0,0,15,"Decatur, Tennessee, US",128.6118494,0
30023,Deer Lodge,Montana,US,21-06-2020 04:33,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.82275711,0
39039,Defiance,Ohio,US,21-06-2020 04:33,41.32398837,-84.49076944,42,2,0,40,"Defiance, Ohio, US",110.2738467,4.761904762
6015,Del Norte,California,US,21-06-2020 04:33,41.74228275,-123.8974063,48,1,0,47,"Del Norte, California, US",172.5873724,2.083333333
18035,Delaware,Indiana,US,21-06-2020 04:33,40.22787247,-85.39732772,408,46,0,362,"Delaware, Indiana, US",357.4714154,11.2745098
19055,Delaware,Iowa,US,21-06-2020 04:33,42.47104597,-91.3664492,32,1,0,31,"Delaware, Iowa, US",188.1135736,3.125
36025,Delaware,New York,US,21-06-2020 04:33,42.19837623,-74.96709306,90,4,0,86,"Delaware, New York, US",203.9197915,4.444444444
39041,Delaware,Ohio,US,21-06-2020 04:33,40.27942393,-83.00457058,419,15,0,404,"Delaware, Ohio, US",200.3088294,3.579952267
40041,Delaware,Oklahoma,US,21-06-2020 04:33,36.40823634,-94.80325046,115,16,0,99,"Delaware, Oklahoma, US",267.385896,13.91304348
42045,Delaware,Pennsylvania,US,21-06-2020 04:33,39.91680171,-75.40243663,7023,635,0,6388,"Delaware, Pennsylvania, US",1239.17727,9.041720063
8029,Delta,Colorado,US,21-06-2020 04:33,38.86246243,-107.8631342,80,1,0,79,"Delta, Colorado, US",256.7229318,1.25
26041,Delta,Michigan,US,21-06-2020 04:33,45.9048491,-86.9080745,21,2,0,19,"Delta, Michigan, US",58.68544601,9.523809524
48119,Delta,Texas,US,21-06-2020 04:33,33.38570922,-95.66921122,4,0,0,4,"Delta, Texas, US",75.03282686,0
29065,Dent,Missouri,US,21-06-2020 04:33,37.60663134,-91.50790473,1,0,0,1,"Dent, Missouri, US",6.42137032,0
48121,Denton,Texas,US,21-06-2020 04:33,33.20521901,-97.11691153,2054,36,0,2018,"Denton, Texas, US",231.5130516,1.752677702
8031,Denver,Colorado,US,21-06-2020 04:33,39.76018276,-104.8725695,6603,367,0,6236,"Denver, Colorado, US",907.9895656,5.558079661
19057,Des Moines,Iowa,US,21-06-2020 04:33,40.92012606,-91.18326592,74,2,0,72,"Des Moines, Iowa, US",189.904278,2.702702703
41017,Deschutes,Oregon,US,21-06-2020 04:33,43.91570171,-121.2289121,142,0,0,142,"Deschutes, Oregon, US",71.82890557,0
5041,Desha,Arkansas,US,21-06-2020 04:33,33.83011025,-91.25500948,28,0,0,28,"Desha, Arkansas, US",246.4571781,0
46039,Deuel,South Dakota,US,21-06-2020 04:33,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.98322225,0
40043,Dewey,Oklahoma,US,21-06-2020 04:33,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,21-06-2020 04:33,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259,0
48125,Dickens,Texas,US,21-06-2020 04:33,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,21-06-2020 04:33,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215673,0
38021,Dickey,North Dakota,US,21-06-2020 04:33,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180624,0
19059,Dickinson,Iowa,US,21-06-2020 04:33,43.37787725,-95.1510206,195,1,0,194,"Dickinson, Iowa, US",1129.910766,0.512820513
20041,Dickinson,Kansas,US,21-06-2020 04:33,38.86600962,-97.15532383,6,1,0,5,"Dickinson, Kansas, US",32.49214773,16.66666667
26043,Dickinson,Michigan,US,21-06-2020 04:33,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485479,28.57142857
47043,Dickson,Tennessee,US,21-06-2020 04:33,36.14669837,-87.35891709,145,0,0,145,"Dickson, Tennessee, US",268.7773411,0
45033,Dillon,South Carolina,US,21-06-2020 04:33,34.39007791,-79.37741872,223,5,0,218,"Dillon, South Carolina, US",731.6513009,2.242152466
48127,Dimmit,Texas,US,21-06-2020 04:33,28.42270064,-99.75645095,3,0,0,3,"Dimmit, Texas, US",29.6325563,0
51053,Dinwiddie,Virginia,US,21-06-2020 04:33,37.07544585,-77.63451754,121,0,0,121,"Dinwiddie, Virginia, US",423.9069507,0
11001,District of Columbia,District of Columbia,US,21-06-2020 04:33,38.90417773,-77.01655992,9984,531,0,9453,"District of Columbia, District of Columbia, US",1414.667254,5.318509615
38023,Divide,North Dakota,US,21-06-2020 04:33,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,21-06-2020 04:33,29.60631086,-83.15724673,61,3,0,58,"Dixie, Florida, US",362.5341733,4.918032787
31051,Dixon,Nebraska,US,21-06-2020 04:33,42.49188363,-96.86782408,40,1,0,39,"Dixon, Nebraska, US",709.7232079,2.5
13091,Dodge,Georgia,US,21-06-2020 04:33,32.17265114,-83.16948926,67,2,0,65,"Dodge, Georgia, US",325.1637952,2.985074627
27039,Dodge,Minnesota,US,21-06-2020 04:33,44.02238415,-92.86244324,63,0,0,63,"Dodge, Minnesota, US",300.9458298,0
31053,Dodge,Nebraska,US,21-06-2020 04:33,41.58071748,-96.65598179,654,6,0,648,"Dodge, Nebraska, US",1788.595652,0.917431193
55027,Dodge,Wisconsin,US,21-06-2020 04:33,43.41576662,-88.70928178,434,5,0,429,"Dodge, Wisconsin, US",494.0857706,1.152073733
35013,Dona Ana,New Mexico,US,21-06-2020 04:33,32.35275771,-106.8329387,700,6,0,694,"Dona Ana, New Mexico, US",320.8139508,0.857142857
20043,Doniphan,Kansas,US,21-06-2020 04:33,39.79067154,-95.14056866,24,0,0,24,"Doniphan, Kansas, US",315.7894737,0
48129,Donley,Texas,US,21-06-2020 04:33,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,21-06-2020 04:33,32.15630737,-83.79746561,194,12,0,182,"Dooly, Georgia, US",1448.84242,6.18556701
55029,Door,Wisconsin,US,21-06-2020 04:33,44.95856458,-87.30002707,40,3,0,37,"Door, Wisconsin, US",144.571346,7.5
24019,Dorchester,Maryland,US,21-06-2020 04:33,38.45413522,-76.02752426,180,4,0,176,"Dorchester, Maryland, US",563.7508221,2.222222222
45035,Dorchester,South Carolina,US,21-06-2020 04:33,33.0794369,-80.40502652,353,3,0,350,"Dorchester, South Carolina, US",216.8184806,0.849858357
13095,Dougherty,Georgia,US,21-06-2020 04:33,31.53328528,-84.21722377,1844,151,0,1693,"Dougherty, Georgia, US",2096.502797,8.188720174
8035,Douglas,Colorado,US,21-06-2020 04:33,39.33133796,-104.930001,839,51,0,788,"Douglas, Colorado, US",238.9265109,6.078665077
13097,Douglas,Georgia,US,21-06-2020 04:33,33.70291126,-84.77026156,712,35,0,677,"Douglas, Georgia, US",486.5282248,4.915730337
17041,Douglas,Illinois,US,21-06-2020 04:33,39.76768052,-88.21854195,42,0,0,42,"Douglas, Illinois, US",215.7718983,0
20045,Douglas,Kansas,US,21-06-2020 04:33,38.88503636,-95.2925121,91,0,0,91,"Douglas, Kansas, US",74.43214814,0
27041,Douglas,Minnesota,US,21-06-2020 04:33,45.93348491,-95.45335469,54,0,0,54,"Douglas, Minnesota, US",141.5799271,0
29067,Douglas,Missouri,US,21-06-2020 04:33,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312856,0
31055,Douglas,Nebraska,US,21-06-2020 04:33,41.29518299,-96.15085305,6234,77,0,6157,"Douglas, Nebraska, US",1091.143951,1.235162015
32005,Douglas,Nevada,US,21-06-2020 04:33,38.912862,-119.6171333,49,0,0,49,"Douglas, Nevada, US",100.1942542,0
41019,Douglas,Oregon,US,21-06-2020 04:33,43.27941273,-123.167291,32,0,0,32,"Douglas, Oregon, US",28.83402415,0
46043,Douglas,South Dakota,US,21-06-2020 04:33,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.9394043,0
53017,Douglas,Washington,US,21-06-2020 04:33,47.7361335,-119.692937,188,3,0,185,"Douglas, Washington, US",432.8904649,1.595744681
55031,Douglas,Wisconsin,US,21-06-2020 04:33,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.34994206,0
5043,Drew,Arkansas,US,21-06-2020 04:33,33.59035001,-91.71777921,34,1,0,33,"Drew, Arkansas, US",186.6183654,2.941176471
17043,DuPage,Illinois,US,21-06-2020 04:33,41.85116968,-88.08642662,8646,448,0,8198,"DuPage, Illinois, US",936.8082425,5.181586861
18037,Dubois,Indiana,US,21-06-2020 04:33,38.36597551,-86.8792417,249,6,0,243,"Dubois, Indiana, US",582.6469487,2.409638554
19061,Dubuque,Iowa,US,21-06-2020 04:33,42.46815349,-90.88181925,411,22,0,389,"Dubuque, Iowa, US",422.3571847,5.352798054
,Dukes and Nantucket,Massachusetts,US,21-06-2020 04:33,41.40674725,-70.68763497,57,0,0,57,"Dukes and Nantucket, Massachusetts, US",198.3919808,0
29069,Dunklin,Missouri,US,21-06-2020 04:33,36.27167174,-90.09122243,79,3,0,76,"Dunklin, Missouri, US",271.188768,3.797468354
38025,Dunn,North Dakota,US,21-06-2020 04:33,47.35423935,-102.6160468,12,0,0,12,"Dunn, North Dakota, US",271.2477396,0
55033,Dunn,Wisconsin,US,21-06-2020 04:33,44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.92170693,0
37061,Duplin,North Carolina,US,21-06-2020 04:33,34.93449805,-77.93140529,1317,20,0,1297,"Duplin, North Carolina, US",2242.04559,1.518602885
37063,Durham,North Carolina,US,21-06-2020 04:33,36.03638492,-78.87608331,3094,60,0,3034,"Durham, North Carolina, US",962.3998407,1.939237233
36027,Dutchess,New York,US,21-06-2020 04:33,41.7648606,-73.74356679,4127,150,0,3977,"Dutchess, New York, US",1402.701398,3.634601405
12031,Duval,Florida,US,21-06-2020 04:33,30.33225875,-81.66976468,2695,60,0,2635,"Duval, Florida, US",281.3872024,2.226345083
48131,Duval,Texas,US,21-06-2020 04:33,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.8149144,0
47045,Dyer,Tennessee,US,21-06-2020 04:33,36.05931946,-89.41542855,145,0,0,145,"Dyer, Tennessee, US",390.2150219,0
8037,Eagle,Colorado,US,21-06-2020 04:33,39.62754308,-106.6933637,641,8,0,633,"Eagle, Colorado, US",1162.769605,1.248049922
13099,Early,Georgia,US,21-06-2020 04:33,31.32155345,-84.90255207,256,31,0,225,"Early, Georgia, US",2512.266928,12.109375
22033,East Baton Rouge,Louisiana,US,21-06-2020 04:33,30.53842039,-91.09777565,4332,263,0,4069,"East Baton Rouge, Louisiana, US",984.4134537,6.0710988
22035,East Carroll,Louisiana,US,21-06-2020 04:33,32.73926954,-91.23425694,308,0,0,308,"East Carroll, Louisiana, US",4489.141525,0
22037,East Feliciana,Louisiana,US,21-06-2020 04:33,30.84425359,-91.04976723,268,32,0,236,"East Feliciana, Louisiana, US",1400.574863,11.94029851
48133,Eastland,Texas,US,21-06-2020 04:33,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636166,0
26045,Eaton,Michigan,US,21-06-2020 04:33,42.59599185,-84.83740035,267,7,0,260,"Eaton, Michigan, US",242.1373381,2.621722846
55035,Eau Claire,Wisconsin,US,21-06-2020 04:33,44.726614,-91.28609183,156,0,0,156,"Eau Claire, Wisconsin, US",149.074021,0
13101,Echols,Georgia,US,21-06-2020 04:33,30.71101099,-82.89687287,172,0,0,172,"Echols, Georgia, US",4293.559661,0
48135,Ector,Texas,US,21-06-2020 04:33,31.86898877,-102.5429428,325,7,0,318,"Ector, Texas, US",195.5204755,2.153846154
35015,Eddy,New Mexico,US,21-06-2020 04:33,32.47167456,-104.3053527,51,1,0,50,"Eddy, New Mexico, US",87.23913787,1.960784314
38027,Eddy,North Dakota,US,21-06-2020 04:33,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,21-06-2020 04:33,39.6809186,-87.74759563,6,0,0,6,"Edgar, Illinois, US",34.96299749,0
37065,Edgecombe,North Carolina,US,21-06-2020 04:33,35.91230639,-77.59436892,268,9,0,259,"Edgecombe, North Carolina, US",520.671433,3.358208955
45037,Edgefield,South Carolina,US,21-06-2020 04:33,33.77221995,-81.96231108,65,2,0,63,"Edgefield, South Carolina, US",238.4446075,3.076923077
21061,Edmonson,Kentucky,US,21-06-2020 04:33,37.21218923,-86.23955613,71,11,0,60,"Edmonson, Kentucky, US",584.3621399,15.49295775
46045,Edmunds,South Dakota,US,21-06-2020 04:33,45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.465918,0
17047,Edwards,Illinois,US,21-06-2020 04:33,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,21-06-2020 04:33,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.4388849,0
13103,Effingham,Georgia,US,21-06-2020 04:33,32.36616021,-81.34280942,96,1,0,95,"Effingham, Georgia, US",149.3094438,1.041666667
17049,Effingham,Illinois,US,21-06-2020 04:33,39.05935711,-88.58969584,12,1,0,11,"Effingham, Illinois, US",35.2858151,8.333333333
6017,El Dorado,California,US,21-06-2020 04:33,38.77965956,-120.5233166,130,0,0,130,"El Dorado, California, US",67.41235098,0
8041,El Paso,Colorado,US,21-06-2020 04:33,38.83240149,-104.5251411,2079,116,0,1963,"El Paso, Colorado, US",288.5884706,5.57960558
48141,El Paso,Texas,US,21-06-2020 04:33,31.76980765,-106.2363275,4340,120,0,4220,"El Paso, Texas, US",517.1357827,2.764976959
8039,Elbert,Colorado,US,21-06-2020 04:33,39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.0277601,3.703703704
13105,Elbert,Georgia,US,21-06-2020 04:33,34.11302332,-82.83936148,91,0,0,91,"Elbert, Georgia, US",474.1064916,0
20049,Elk,Kansas,US,21-06-2020 04:33,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0,
42047,Elk,Pennsylvania,US,21-06-2020 04:33,41.42822061,-78.64524744,8,0,0,8,"Elk, Pennsylvania, US",26.74690739,0
18039,Elkhart,Indiana,US,21-06-2020 04:33,41.59761169,-85.85875695,2538,38,0,2500,"Elkhart, Indiana, US",1230.002762,1.497241923
32007,Elko,Nevada,US,21-06-2020 04:33,41.14531606,-115.3577619,58,1,0,57,"Elko, Nevada, US",109.8942741,1.724137931
21063,Elliott,Kentucky,US,21-06-2020 04:33,38.11624059,-83.09771563,2,0,0,2,"Elliott, Kentucky, US",26.60635892,0
20051,Ellis,Kansas,US,21-06-2020 04:33,38.91458712,-99.31751551,14,0,0,14,"Ellis, Kansas, US",49.0316254,0
48139,Ellis,Texas,US,21-06-2020 04:33,32.34894117,-96.79371841,510,19,0,491,"Ellis, Texas, US",275.9352039,3.725490196
20053,Ellsworth,Kansas,US,21-06-2020 04:33,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.16420846,0
1051,Elmore,Alabama,US,21-06-2020 04:33,32.59785413,-86.14415284,650,11,0,639,"Elmore, Alabama, US",800.4038961,1.692307692
16039,Elmore,Idaho,US,21-06-2020 04:33,43.3507101,-115.4701578,39,2,0,37,"Elmore, Idaho, US",141.7614772,5.128205128
13107,Emanuel,Georgia,US,21-06-2020 04:33,32.59221302,-82.30239915,59,2,0,57,"Emanuel, Georgia, US",260.5316612,3.389830508
19063,Emmet,Iowa,US,21-06-2020 04:33,43.37782951,-94.67858943,48,0,0,48,"Emmet, Iowa, US",521.2858384,0
26047,Emmet,Michigan,US,21-06-2020 04:33,45.52625509,-84.89083249,26,2,0,24,"Emmet, Michigan, US",77.80936705,7.692307692
38029,Emmons,North Dakota,US,21-06-2020 04:33,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,21-06-2020 04:33,36.69455571,-77.53406129,112,6,0,106,"Emporia, Virginia, US",2095.024317,5.357142857
48143,Erath,Texas,US,21-06-2020 04:33,32.23602653,-98.21773417,44,1,0,43,"Erath, Texas, US",103.0493232,2.272727273
36029,Erie,New York,US,21-06-2020 04:33,42.76249024,-78.73063652,6980,621,0,6359,"Erie, New York, US",759.7675851,8.896848138
39043,Erie,Ohio,US,21-06-2020 04:33,41.36796058,-82.62904521,217,22,0,195,"Erie, Ohio, US",292.1929281,10.13824885
42049,Erie,Pennsylvania,US,21-06-2020 04:33,41.99253829,-80.03301954,524,9,0,515,"Erie, Pennsylvania, US",194.2697829,1.717557252
1053,Escambia,Alabama,US,21-06-2020 04:33,31.1256789,-87.15918694,144,5,0,139,"Escambia, Alabama, US",393.0881992,3.472222222
12033,Escambia,Florida,US,21-06-2020 04:33,30.67652764,-87.37284571,1170,41,0,1129,"Escambia, Florida, US",367.5592807,3.504273504
25009,Essex,Massachusetts,US,21-06-2020 04:33,42.6687626,-70.94687179,15817,1071,0,14746,"Essex, Massachusetts, US",2004.603097,6.771195549
34013,Essex,New Jersey,US,21-06-2020 04:33,40.78681335,-74.24657979,18531,1759,0,16772,"Essex, New Jersey, US",2319.346663,9.492202256
36031,Essex,New York,US,21-06-2020 04:33,44.11630765,-73.77297842,41,0,0,41,"Essex, New York, US",111.1562966,0
50009,Essex,Vermont,US,21-06-2020 04:33,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,21-06-2020 04:33,37.93357639,-76.94230311,54,0,0,54,"Essex, Virginia, US",493.0156122,0
21065,Estill,Kentucky,US,21-06-2020 04:33,37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.44590954,0
1055,Etowah,Alabama,US,21-06-2020 04:33,34.04567266,-86.04051873,387,12,0,375,"Etowah, Alabama, US",378.4174913,3.100775194
32011,Eureka,Nevada,US,21-06-2020 04:33,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0,
22039,Evangeline,Louisiana,US,21-06-2020 04:33,30.72985248,-92.39915924,123,1,0,122,"Evangeline, Louisiana, US",368.3186106,0.81300813
13109,Evans,Georgia,US,21-06-2020 04:33,32.15328841,-81.8870105,16,0,0,16,"Evans, Georgia, US",150.1783368,0
2090,Fairbanks North Star,Alaska,US,21-06-2020 04:33,64.80726247,-146.5692662,114,2,0,112,"Fairbanks North Star, Alaska, US",117.7090109,1.754385965
51059,Fairfax,Virginia,US,21-06-2020 04:33,38.83677558,-77.27565836,13341,435,0,12906,"Fairfax, Virginia, US",1162.581958,3.260625141
51600,Fairfax City,Virginia,US,21-06-2020 04:33,38.85157547,-77.2977964,68,6,0,62,"Fairfax City, Virginia, US",283.1092052,8.823529412
9001,Fairfield,Connecticut,US,21-06-2020 04:33,41.26809896,-73.3881171,16469,1361,0,15108,"Fairfield, Connecticut, US",1745.832856,8.264011173
39045,Fairfield,Ohio,US,21-06-2020 04:33,39.75107189,-82.63088163,404,12,0,392,"Fairfield, Ohio, US",256.3874751,2.97029703
45039,Fairfield,South Carolina,US,21-06-2020 04:33,34.39287073,-81.1195624,253,20,0,233,"Fairfield, South Carolina, US",1132.143017,7.90513834
46047,Fall River,South Dakota,US,21-06-2020 04:33,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722,0
